11,161,175,172,158,172,163,176,158,170,179,165,166,155,180,175,171,155,162,179,169,161,166,152,163,162,166,143,151,154,163,151,155,149,146,174,148,147,167,156,149,151,158,148,159,157,140,156,149,
12,147,165,160,143,156,156,176,160,159,160,151,155,146,172,172,166,153,160,180,170,168,170,161,174,173,174,153,161,165,170,170,168,168,165,200,169,169,187,167,172,165,176,168,174,174,155,174,161,
13,158,173,168,153,167,161,188,160,164,169,154,157,147,171,169,160,149,154,169,163,150,160,144,154,155,162,138,148,151,161,147,152,146,143,172,147,144,166,155,149,151,158,149,160,159,141,158,151,
14,152,169,165,149,163,160,180,159,166,173,163,165,154,180,177,174,158,167,188,174,176,175,166,181,178,176,157,162,167,171,171,168,168,165,200,168,168,185,166,170,164,173,165,173,171,152,169,158,
15,152,167,164,147,159,157,184,160,158,158,147,149,141,165,164,154,146,150,164,161,145,157,141,151,152,162,137,148,151,161,147,153,147,144,174,149,147,168,157,153,154,163,154,164,163,146,164,154,
16,157,173,169,154,169,161,180,157,170,180,168,170,158,184,180,178,160,169,190,175,178,175,166,180,177,176,155,161,165,170,168,167,166,162,195,163,163,180,163,164,159,168,159,167,166,147,162,154,
17,148,167,160,142,154,155,160,162,156,152,143,146,139,164,164,153,146,150,165,161,147,158,143,153,155,163,140,150,154,163,153,157,154,151,184,156,155,176,160,162,159,169,161,171,170,152,170,160,
18,160,176,172,158,172,163,180,161,171,181,168,170,158,184,179,176,159,169,187,174,173,173,162,174,172,172,150,157,161,167,160,160,157,154,183,155,153,172,158,155,154,161,152,161,161,142,157,151,
19,146,164,158,141,153,155,161,158,156,153,144,147,140,165,166,156,148,153,169,164,154,164,151,162,163,168,146,155,159,167,162,163,162,159,194,164,164,183,163,169,163,173,167,173,174,154,173,161,
20,160,175,171,157,171,163,175,162,170,178,164,167,154,180,175,170,155,163,180,169,162,167,152,163,163,166,142,151,155,163,151,154,149,146,175,148,146,166,155,149,151,158,149,158,158,140,155,150,
21,147,165,159,143,154,155,183,158,159,162,151,154,146,171,171,165,153,161,180,170,167,170,160,173,173,173,153,161,165,170,169,167,168,165,200,169,168,186,166,172,165,175,167,174,173,154,173,160,
22,158,173,169,153,166,160,175,159,165,169,156,157,148,172,169,161,149,155,170,164,150,160,144,154,155,162,138,148,151,161,147,153,147,144,172,147,145,166,154,149,151,159,150,159,159,142,157,151,
23,151,169,165,149,162,159,186,162,166,172,161,164,153,179,177,175,158,167,188,174,175,175,165,180,177,176,157,163,167,171,170,169,168,166,200,168,167,185,164,170,163,174,165,172,171,152,169,158,
24,152,169,164,147,159,157,186,157,158,157,147,149,141,165,165,155,146,151,165,161,146,158,141,152,153,162,137,149,151,162,148,153,147,145,174,148,147,168,155,152,154,162,154,163,163,145,163,155,
25,157,173,168,154,169,162,174,158,170,180,167,170,158,184,179,178,159,169,190,175,177,175,166,181,178,176,155,162,165,170,168,166,166,163,194,163,162,180,161,163,159,167,158,166,165,146,162,153,
26,148,165,159,142,154,155,166,161,156,154,143,146,139,163,164,154,146,150,164,162,147,159,143,154,155,163,140,151,155,164,153,157,154,150,183,156,156,176,160,161,160,169,162,170,170,151,171,159,
27,160,177,171,158,172,163,169,160,171,183,169,170,158,184,180,177,160,169,188,174,173,174,162,176,173,173,151,158,162,167,161,162,158,154,184,155,153,173,158,154,154,161,152,161,160,142,158,150,
28,147,165,159,141,153,155,166,161,156,153,144,148,141,165,166,157,148,154,170,165,154,163,150,163,163,168,146,155,160,167,162,163,162,158,194,164,164,182,164,169,163,173,166,173,173,154,173,160,
29,160,174,171,156,171,163,179,158,169,178,164,166,155,179,174,170,155,162,179,169,162,167,152,165,163,166,142,152,154,162,150,155,149,146,174,148,145,166,154,148,150,157,148,157,157,139,156,149,
30,146,164,160,142,155,156,176,157,158,159,150,154,145,171,171,165,152,160,179,169,167,169,160,174,173,173,153,161,164,170,168,168,167,164,199,168,168,187,165,172,165,176,168,175,174,154,173,161,
31,158,172,168,154,167,160,181,160,164,168,155,158,147,171,169,161,149,155,170,164,151,161,144,155,155,163,137,148,151,161,147,152,146,143,172,147,145,166,154,149,150,158,148,159,158,140,157,151,
32,151,168,164,148,162,159,183,159,165,171,161,164,153,179,176,173,157,166,186,173,175,174,165,179,177,175,155,161,165,171,170,169,168,165,199,168,168,184,164,169,163,173,165,171,171,151,169,157,
33,152,168,163,147,159,156,182,157,158,157,146,149,141,164,164,153,146,150,163,160,145,157,141,150,152,161,136,147,150,161,146,153,147,144,173,148,147,168,155,152,153,162,152,162,162,144,162,154,
34,155,172,168,153,168,161,181,158,169,179,167,169,157,183,178,176,159,168,189,174,177,175,165,179,177,174,154,161,164,169,167,166,165,161,194,163,162,180,161,163,158,167,158,166,164,145,162,153,
35,147,164,159,142,153,155,169,156,155,152,142,145,138,162,163,153,145,149,163,160,146,158,142,153,154,162,138,149,152,163,152,157,152,150,182,155,155,175,159,161,158,168,161,170,169,150,170,158,
36,160,174,170,157,171,163,167,159,171,181,169,170,158,183,179,177,159,168,188,174,173,173,161,176,173,172,150,157,161,167,160,162,158,154,185,155,153,173,157,154,153,161,151,161,159,141,157,149,
37,146,163,158,141,152,154,168,159,155,153,143,147,140,165,165,156,147,152,168,163,153,162,149,161,162,167,145,155,158,167,162,163,161,159,194,164,163,183,163,168,164,174,166,173,173,154,173,160,
38,160,174,171,157,171,161,169,159,169,179,165,166,155,180,175,170,155,162,179,169,162,166,153,164,163,166,142,151,154,162,151,154,149,145,175,147,145,166,154,148,150,157,147,157,157,139,154,148,
39,147,164,160,142,154,156,182,159,158,160,150,154,146,171,170,164,152,160,178,169,166,169,159,172,171,173,152,159,164,169,169,167,167,164,199,168,168,186,165,172,164,175,168,174,174,154,173,159,
40,157,172,169,153,166,160,179,157,164,169,156,157,147,171,169,161,149,155,169,163,150,160,144,154,155,161,137,147,151,160,147,152,145,142,171,146,143,165,153,147,149,158,148,158,157,140,156,149,
41,150,167,164,147,161,159,184,159,164,171,160,162,152,178,176,173,157,166,187,173,175,174,165,180,177,175,155,162,166,170,171,168,169,165,199,168,167,184,164,170,163,173,165,171,171,152,169,157,
42,152,168,164,147,159,157,181,157,159,158,146,149,140,164,165,154,145,150,165,160,145,158,141,151,152,161,136,147,150,161,147,152,147,144,174,148,146,168,154,151,152,161,153,163,163,146,163,153,
43,156,172,168,154,168,161,176,159,170,180,167,169,157,183,179,177,159,169,190,175,177,175,166,181,177,175,155,161,165,171,168,166,165,162,195,164,162,180,161,164,158,167,158,166,166,146,162,152,
44,147,164,159,142,154,155,166,160,155,152,142,145,138,163,163,152,145,150,163,161,146,158,142,152,154,162,138,149,152,162,151,155,151,148,181,155,153,175,160,161,159,168,160,168,169,150,169,158,
45,159,174,171,156,171,162,170,161,171,181,168,170,158,184,179,176,160,169,189,174,174,174,163,177,174,172,150,158,161,167,161,161,159,154,184,155,153,172,157,155,154,162,151,160,160,141,157,149,
46,146,163,158,140,151,154,167,159,155,152,143,147,139,164,165,155,147,152,168,163,152,162,149,161,162,166,146,154,158,166,162,163,161,158,193,163,163,183,163,168,163,173,166,172,174,154,173,160,
47,159,174,171,155,170,161,172,158,168,178,165,166,154,179,175,170,155,163,180,168,163,167,152,164,163,166,142,151,153,163,152,154,149,146,175,147,145,167,154,148,150,157,147,157,157,139,155,147,
48,145,164,158,141,154,155,178,158,157,157,149,152,144,171,170,164,152,159,178,168,165,170,158,172,171,172,152,159,163,169,167,167,166,164,199,167,167,185,165,171,164,174,167,173,173,153,173,159,
49,158,173,168,153,167,160,180,158,164,169,156,157,148,171,169,161,149,155,170,163,151,161,144,155,156,162,138,147,150,161,147,152,146,143,172,146,144,165,153,148,150,157,148,158,158,140,156,149,
50,150,168,163,147,160,158,186,159,164,170,159,162,152,178,176,172,157,166,186,172,174,174,165,181,177,175,155,162,166,170,170,167,168,165,199,168,168,184,164,170,163,173,166,172,172,152,170,157,
51,153,169,164,147,160,156,180,158,159,158,146,150,141,165,165,154,146,151,164,160,146,158,141,151,152,161,136,147,150,161,146,153,147,144,173,148,146,167,155,151,152,160,153,162,162,144,162,153,
52,156,171,167,153,167,160,184,157,168,179,166,169,157,183,178,176,159,169,190,174,177,175,165,180,177,175,155,162,165,169,168,166,165,162,195,164,163,180,162,164,159,168,159,166,165,146,163,153,
53,148,165,160,142,154,155,166,158,156,153,142,146,139,163,163,153,145,150,164,161,146,158,142,152,154,163,139,149,154,162,152,155,152,149,181,155,154,175,158,160,157,167,160,168,168,149,169,157,
54,160,174,170,156,171,162,165,160,171,182,168,170,158,184,179,176,159,168,188,174,174,174,163,176,174,174,151,158,162,167,160,161,158,154,185,155,153,173,157,155,154,161,152,160,160,141,157,149,
55,145,163,157,140,152,154,172,160,155,153,143,146,139,163,164,154,146,151,168,163,152,162,148,160,161,166,145,154,158,166,160,161,161,157,192,163,162,182,163,168,163,173,166,173,173,154,172,160,
56,160,174,171,156,171,162,174,156,169,179,165,166,155,180,176,171,155,163,181,169,164,168,153,165,164,167,144,152,155,163,151,155,150,146,176,149,146,168,154,150,151,158,149,159,157,140,155,149,
57,146,165,159,141,154,155,169,160,158,158,149,153,145,169,170,163,151,158,177,168,165,168,158,171,171,171,152,159,163,168,168,167,166,163,199,167,167,186,165,171,164,175,167,175,174,154,173,160,
58,159,174,169,154,167,160,186,160,165,170,157,158,149,172,170,161,150,156,170,164,152,161,145,155,156,162,139,149,152,161,147,152,146,143,172,147,144,166,153,148,150,157,148,160,158,140,156,149,
59,150,167,162,147,161,158,181,158,164,169,160,162,152,177,175,171,156,166,186,172,174,173,165,179,177,174,156,161,166,170,170,167,168,165,199,168,167,185,164,170,163,174,166,174,172,152,169,157,
60,153,169,163,148,160,157,183,158,159,158,146,149,141,165,164,154,146,150,164,160,145,158,141,151,152,160,136,147,150,161,146,152,147,143,174,148,145,167,155,151,152,160,152,162,162,144,161,153,
61,155,172,168,153,168,161,183,159,169,179,167,168,157,183,178,177,160,169,189,174,177,175,166,180,178,175,155,162,164,169,168,166,165,162,195,164,163,181,162,164,160,168,159,167,166,147,163,153,
62,148,165,160,143,154,155,168,158,156,153,142,146,138,163,163,152,145,149,163,160,146,157,142,152,153,162,138,149,152,162,151,155,151,149,181,154,153,174,159,159,158,167,160,168,168,150,169,157,
63,159,174,171,157,171,163,164,160,171,181,168,169,158,184,179,176,159,168,188,173,173,173,163,176,173,172,151,158,161,167,161,161,158,155,185,156,154,172,157,155,153,162,152,161,159,141,157,149,
64,146,163,158,140,152,154,169,159,155,152,142,146,139,164,165,156,146,151,167,163,152,162,148,160,161,166,144,154,157,166,160,162,160,157,192,163,163,182,164,168,163,173,166,174,173,154,173,160,
65,160,175,171,157,172,162,173,158,169,179,166,168,155,181,177,171,156,164,181,169,164,168,154,166,164,167,143,152,154,163,151,155,150,146,175,148,146,167,154,148,150,157,147,158,157,138,155,148,
66,147,165,159,142,154,155,177,159,158,158,149,152,144,170,170,163,152,159,177,168,164,169,158,172,171,172,152,159,164,170,168,167,168,164,199,168,168,186,164,172,165,174,168,174,174,154,173,160,
67,158,172,169,154,168,160,182,158,165,171,158,159,149,174,170,162,150,157,171,164,152,161,145,155,156,163,138,148,151,160,147,153,148,143,172,147,144,166,154,148,151,157,148,160,158,140,156,149,
68,150,167,163,146,160,158,183,159,163,168,160,162,152,178,176,172,157,165,187,173,174,174,164,179,177,175,155,162,166,171,170,168,168,165,199,169,167,186,164,170,163,174,167,174,173,152,171,158,
69,153,169,164,147,160,157,181,158,158,159,147,150,141,165,165,154,145,151,164,160,145,157,141,151,153,161,136,147,150,161,147,152,146,144,173,148,145,167,155,151,152,161,152,162,161,144,162,152,
70,155,171,167,153,168,162,175,159,169,179,167,169,157,182,179,177,160,169,189,174,177,175,166,180,178,175,155,162,166,170,169,167,166,163,196,165,163,182,163,165,160,169,159,167,167,147,164,154,
71,148,165,160,143,155,156,169,161,155,153,143,145,139,163,163,152,145,150,164,161,145,157,142,151,154,161,137,149,152,162,150,155,151,148,181,154,152,174,159,160,157,166,159,168,167,149,168,157,
72,158,173,170,156,170,161,172,159,170,181,168,169,158,183,178,176,158,167,188,173,174,173,162,177,173,172,151,158,161,167,161,161,158,155,186,155,154,173,158,156,154,161,151,161,160,141,156,149,
73,146,163,157,141,152,154,167,159,155,152,143,147,140,164,164,154,146,151,168,162,151,162,147,159,160,165,144,153,158,166,159,161,159,157,191,162,162,181,163,168,162,172,165,172,172,153,173,159,
74,159,174,171,157,171,162,176,158,169,180,165,167,155,180,175,171,155,163,181,169,164,168,154,166,165,167,143,152,155,163,151,155,150,146,176,149,146,167,154,149,150,157,147,158,157,139,155,148,
75,146,163,158,141,153,155,178,156,157,157,147,151,144,169,169,162,151,158,177,167,164,169,157,171,170,171,152,159,162,169,167,166,166,163,198,167,167,185,165,171,164,175,167,174,174,154,173,160,
76,158,173,169,154,168,160,165,159,165,171,157,158,148,173,170,162,150,156,171,164,152,162,145,156,156,163,138,148,151,161,147,152,146,142,171,147,144,165,153,147,149,157,147,159,157,139,155,149,
77,149,166,162,146,160,157,192,160,163,168,158,161,151,177,175,172,156,164,185,172,173,173,164,178,176,175,155,161,165,170,170,167,167,164,199,168,167,185,164,171,163,173,165,172,172,152,170,158,
78,153,169,164,148,161,157,178,156,159,159,147,150,142,166,166,154,147,151,164,160,145,157,141,151,152,161,136,147,150,160,146,152,146,143,173,147,145,167,154,151,152,161,152,161,161,143,160,152,
79,155,171,167,153,167,161,180,160,168,178,166,167,156,183,178,176,159,168,189,174,177,175,166,180,178,175,155,161,164,170,168,166,166,163,195,164,163,181,161,165,159,168,160,167,167,146,163,153,
80,149,165,159,142,154,155,171,158,155,154,142,145,139,163,163,152,145,149,163,161,145,158,141,151,154,162,138,148,151,162,150,155,151,148,180,153,152,173,158,159,157,166,159,167,168,149,168,156,
81,159,174,170,157,171,162,169,159,170,181,167,169,158,183,179,177,159,167,189,174,174,174,163,176,174,174,151,158,162,167,162,162,159,155,186,156,155,173,157,156,154,161,152,161,161,141,157,149,
82,145,163,158,140,152,154,167,159,154,152,142,145,138,163,164,154,146,151,166,162,150,161,147,158,160,166,144,152,157,165,159,161,159,156,191,162,161,181,163,167,162,172,165,172,172,153,173,160,
83,160,174,170,157,171,162,172,158,170,179,166,167,155,181,176,172,156,164,182,169,165,168,154,166,164,167,144,153,156,164,152,156,151,147,175,149,146,167,154,149,150,160,149,159,157,139,155,148,
84,146,165,158,141,153,155,171,160,157,156,148,152,143,169,169,161,150,157,176,168,163,167,156,171,170,172,151,158,162,168,166,166,166,163,197,167,167,185,164,170,164,175,168,174,173,153,172,160,
85,158,173,169,154,168,160,184,159,165,171,158,160,149,173,170,162,150,156,171,164,152,161,145,156,156,162,138,148,151,161,147,152,146,143,171,147,144,165,154,148,150,158,148,158,158,140,156,149,
86,149,168,162,146,159,158,185,158,163,168,158,161,151,177,175,171,156,165,185,172,173,173,163,178,176,174,154,161,165,170,170,168,168,165,199,168,167,186,164,170,164,175,166,173,172,152,170,158,
87,153,170,165,148,161,157,179,158,159,159,148,150,142,165,164,154,146,150,164,160,146,158,140,151,152,160,136,146,150,161,147,152,147,144,173,147,145,167,154,150,151,161,152,161,162,143,160,153,
88,154,171,166,152,166,160,184,158,168,177,165,167,157,182,178,175,159,167,188,173,177,175,165,180,177,175,155,161,165,170,168,167,166,163,195,164,163,182,161,165,159,168,159,167,167,147,163,154,
89,148,165,160,142,154,155,168,158,155,153,143,146,139,163,163,152,145,149,163,161,145,157,142,151,153,161,139,148,151,162,149,154,151,148,179,152,151,172,158,158,156,166,158,167,167,148,168,158,
90,159,174,170,156,171,162,169,161,170,181,168,169,158,183,179,176,159,167,189,173,175,174,163,177,174,173,152,158,162,167,162,162,160,156,186,157,155,174,157,156,153,162,152,161,160,142,157,149,
91,146,163,158,140,151,155,169,158,154,152,142,145,139,164,164,154,146,151,166,162,150,160,146,157,159,165,143,152,156,165,159,160,159,156,190,162,161,180,162,166,162,172,165,172,173,154,172,160,
92,160,174,171,156,172,162,165,158,169,179,166,168,155,181,176,172,156,164,182,170,165,169,155,166,165,167,144,153,155,163,153,155,151,147,176,149,147,167,154,149,151,158,149,158,158,140,155,148,
93,145,163,158,142,153,155,177,161,157,156,147,150,142,168,168,162,150,158,175,167,162,167,156,169,168,171,150,158,162,167,166,165,165,162,197,167,166,184,164,170,164,174,166,173,174,153,173,160,
94,157,172,169,154,168,160,181,157,165,171,158,159,148,173,170,163,150,156,171,163,152,161,145,155,156,162,138,148,151,160,147,151,146,143,170,146,143,165,153,147,149,157,147,158,157,139,155,148,
95,148,166,161,145,159,158,178,159,162,167,157,160,150,176,174,171,156,164,185,172,172,172,164,177,175,174,155,161,165,170,169,168,167,164,199,167,167,184,164,170,163,174,165,172,172,152,170,158,
96,153,169,164,148,161,157,185,158,159,159,147,149,141,166,165,155,145,151,165,160,145,157,141,150,152,161,136,146,149,160,145,151,146,143,173,147,145,166,154,150,152,159,151,160,161,142,160,152,
97,154,170,166,151,166,160,182,157,167,176,165,167,155,182,178,175,159,168,189,174,176,174,165,180,177,174,154,161,164,169,168,166,165,162,196,165,164,181,162,165,159,169,160,167,166,146,163,153,
98,149,165,159,142,154,155,171,159,156,152,142,145,138,162,163,152,145,150,163,160,145,157,141,151,153,161,137,147,151,161,149,154,149,146,178,153,151,172,157,157,156,165,157,167,167,147,167,156,
99,158,172,170,155,170,162,181,156,171,180,167,169,157,183,178,176,158,168,188,173,174,173,163,177,173,172,151,158,161,166,162,162,158,155,186,157,155,173,157,156,155,163,152,161,160,142,157,149,
100,145,163,158,140,151,154,150,157,155,152,142,145,139,163,164,153,145,151,166,162,150,160,146,158,159,165,143,152,157,165,158,160,158,156,190,161,161,180,162,166,162,172,165,171,172,153,172,160,
1,157,171,167,153,167,158,170,155,165,173,159,160,149,175,171,164,150,158,173,164,156,162,146,158,157,161,137,146,151,159,146,150,145,141,171,145,142,164,151,146,147,155,144,155,155,136,152,145,
2,144,162,156,140,153,153,176,156,157,159,149,152,144,170,169,163,150,158,178,168,166,168,158,171,170,170,150,157,161,167,166,164,164,161,197,164,164,183,161,168,161,172,163,170,171,150,169,156,
3,153,169,164,148,162,156,180,155,159,162,149,151,142,166,164,155,144,150,164,159,145,156,139,149,150,158,133,143,147,157,143,148,143,139,169,143,140,162,150,146,147,154,145,155,156,136,154,146,
4,148,166,161,145,160,156,181,154,162,170,159,161,150,178,174,171,154,164,185,171,172,171,162,177,174,172,151,158,162,167,166,164,164,160,196,164,163,182,160,165,159,169,160,167,167,146,164,152,
5,147,164,159,142,154,153,172,156,154,152,141,144,136,161,161,150,142,147,161,157,142,155,137,148,149,158,133,144,148,158,144,150,145,141,173,147,145,167,153,151,151,160,152,161,162,143,162,151,
6,154,170,166,151,166,158,169,157,167,177,165,166,154,180,176,174,156,165,187,171,173,172,161,176,173,171,150,157,160,166,162,162,160,157,189,158,157,175,156,157,154,162,154,161,161,141,158,148,
7,143,161,155,138,150,151,168,155,152,148,139,142,135,160,161,149,142,147,162,158,143,156,140,151,152,160,136,147,151,160,150,154,151,148,182,154,153,174,157,159,157,166,160,168,168,148,168,155,
8,156,172,168,154,169,159,160,158,167,178,164,166,154,180,175,173,155,164,183,170,168,169,157,171,167,168,145,153,155,163,154,155,153,148,178,150,147,167,152,149,149,156,146,157,156,136,152,145,
9,142,161,154,137,149,151,170,156,152,150,140,144,137,162,162,154,144,151,167,162,152,160,148,161,161,165,143,152,157,164,160,161,161,156,192,162,161,181,161,167,160,171,164,171,171,151,170,157,
10,156,172,168,154,167,158,171,156,165,174,160,162,150,175,171,164,151,158,174,165,156,162,147,158,157,162,137,147,149,159,146,150,145,141,171,144,142,163,150,145,146,154,145,154,154,135,152,145,
11,144,162,156,139,152,153,184,155,156,158,149,152,144,170,169,163,150,158,178,167,166,168,157,171,170,170,150,157,161,167,166,164,164,162,197,164,165,183,162,168,161,171,164,171,170,150,170,155,
12,154,168,164,148,162,156,178,154,160,162,149,151,142,167,165,155,145,150,165,159,145,156,140,149,151,158,133,144,148,157,143,148,143,140,169,144,141,162,151,145,147,155,146,156,156,138,155,147,
13,148,166,162,147,162,158,180,158,165,172,161,163,151,178,175,171,155,164,185,170,172,171,162,176,174,171,151,158,162,167,166,164,164,160,195,164,163,181,160,165,159,169,160,167,167,146,164,152,
14,147,164,159,142,154,153,178,155,153,152,141,145,136,161,161,150,142,147,161,157,141,154,137,147,149,158,133,144,148,159,144,149,145,141,172,146,144,166,153,151,151,159,151,160,161,143,161,151,
15,153,169,165,152,166,158,174,155,166,176,164,166,154,181,176,174,156,166,187,172,173,172,161,176,173,172,150,158,161,166,163,161,160,156,191,158,157,176,157,159,154,163,153,161,161,140,158,147,
16,143,161,156,138,150,152,162,157,151,148,139,142,135,160,160,150,142,147,161,158,144,156,140,151,152,160,136,146,150,160,150,154,151,147,183,153,153,174,157,160,157,166,159,167,167,147,167,155,
17,156,172,169,153,169,159,164,156,167,178,164,166,154,181,176,173,155,164,184,170,168,170,157,171,168,168,146,153,156,163,154,156,152,148,179,150,148,168,153,149,150,157,147,158,156,137,153,145,
18,142,161,156,138,151,153,165,158,153,152,141,145,137,162,163,154,144,150,168,161,152,161,147,160,161,165,144,152,156,163,159,160,159,156,192,161,161,180,161,166,160,172,164,170,171,150,170,157,
19,156,172,168,152,168,158,175,158,166,175,160,162,150,175,171,166,152,158,176,165,157,163,147,159,158,163,138,147,150,159,146,151,145,141,171,144,141,163,150,145,147,155,145,155,154,136,152,145,
20,143,162,157,140,153,153,178,156,157,158,149,152,143,170,169,163,150,158,178,168,165,168,157,172,170,171,150,157,161,167,165,164,164,161,197,164,165,183,162,168,162,172,164,171,172,151,170,157,
21,154,170,165,149,162,156,179,155,160,164,150,152,143,167,165,155,145,150,166,160,146,157,140,150,151,160,134,145,148,158,143,149,143,140,169,143,141,164,151,145,148,156,146,156,156,138,155,147,
22,148,165,161,145,159,155,185,155,162,169,159,161,151,177,174,171,154,164,186,171,172,171,162,177,174,173,152,159,162,167,166,164,164,162,196,164,164,182,161,167,159,169,161,168,167,147,165,152,
23,148,165,159,142,154,153,170,156,154,152,142,144,137,161,161,150,142,146,162,157,142,154,137,147,150,158,133,144,147,158,143,149,143,141,172,145,143,166,152,150,150,159,151,161,160,141,161,150,
24,153,170,165,151,166,158,173,157,166,176,164,165,154,180,176,173,156,165,186,172,173,172,162,176,173,172,150,157,161,167,163,162,161,157,190,158,157,176,157,158,155,163,154,162,161,141,158,148,
25,145,162,156,138,150,152,166,157,152,148,139,142,135,160,161,150,142,146,161,158,143,156,140,150,152,160,136,147,150,161,150,154,152,148,182,154,153,174,157,159,156,167,159,167,167,148,168,155,
26,156,172,168,154,168,160,164,156,167,178,165,166,154,181,176,172,156,164,184,170,169,169,157,171,168,168,145,153,157,163,155,156,153,149,179,150,149,168,153,150,149,157,147,157,156,137,154,146,
27,143,161,155,138,150,152,167,157,152,150,141,144,136,163,162,153,144,150,167,161,153,161,148,160,161,165,143,152,156,164,159,160,159,157,193,161,162,181,161,166,160,171,164,170,170,151,170,157,
28,157,171,168,153,168,159,176,155,166,174,160,162,150,176,171,165,151,157,175,164,157,162,148,159,158,162,137,147,151,160,146,151,145,142,171,144,142,163,150,145,147,154,145,154,154,136,152,145,
29,143,161,156,138,152,152,177,155,155,157,147,151,142,169,168,162,150,157,177,166,164,167,157,171,170,170,149,156,160,166,165,163,163,160,196,164,164,183,161,168,161,171,164,170,170,149,169,155,
30,153,168,165,148,162,156,183,155,160,164,150,152,143,167,165,156,145,150,165,159,146,156,140,150,151,158,133,144,147,157,143,148,142,139,169,142,140,163,150,145,146,154,145,156,155,137,154,147,
31,147,165,161,145,159,155,177,155,161,169,157,160,150,176,173,171,154,163,184,170,172,172,162,177,174,172,151,158,162,167,166,164,165,161,196,163,163,181,160,166,159,169,161,167,168,146,165,154,
32,148,164,159,142,155,153,178,155,154,153,141,145,136,161,161,150,142,147,161,157,142,155,137,148,149,158,133,144,148,158,144,149,144,141,172,145,144,166,152,149,149,158,151,160,160,141,160,151,
33,153,169,165,150,166,158,173,156,166,177,164,166,153,181,175,174,156,165,186,172,173,171,162,176,174,172,150,157,161,166,164,163,161,158,191,159,158,177,157,159,154,164,154,162,162,142,158,148,
34,144,161,156,138,150,151,165,155,152,149,138,143,135,160,160,149,142,146,161,158,143,155,139,150,152,159,135,147,150,160,149,154,150,147,182,153,152,174,157,159,156,166,158,167,167,148,167,155,
35,156,172,168,153,169,159,164,157,167,177,164,166,153,180,175,172,154,163,184,170,169,170,158,170,168,168,145,153,156,163,155,156,152,149,180,150,149,169,153,150,149,157,147,158,157,137,154,146,
36,144,161,156,138,150,152,169,156,152,150,140,144,136,162,162,153,144,149,167,162,151,160,147,159,160,164,143,152,155,164,159,160,159,156,191,162,161,181,160,166,160,171,163,170,171,150,170,157,
37,157,172,168,153,168,159,169,155,166,175,160,162,151,176,171,166,152,158,176,165,158,163,147,160,158,162,138,147,150,159,147,150,146,142,171,145,142,164,151,145,147,155,145,155,154,135,152,145,
38,143,162,156,139,152,152,177,156,156,157,148,152,143,169,168,162,150,157,178,167,165,167,158,171,170,170,150,158,161,167,166,165,165,161,197,166,165,183,162,169,161,172,165,171,171,150,170,156,
39,154,170,165,150,164,158,181,156,162,165,152,153,143,169,166,157,146,151,166,160,147,157,141,151,152,159,134,145,148,158,144,149,143,140,170,143,141,163,151,145,147,155,146,156,156,137,155,147,
40,148,166,161,145,159,157,187,155,162,169,158,161,151,177,174,171,155,165,186,171,173,172,162,177,175,173,152,159,163,167,167,165,165,161,197,164,164,183,161,166,160,170,162,169,168,148,166,153,
41,149,166,160,143,156,154,177,154,155,154,142,145,137,162,162,150,142,147,162,158,142,155,137,148,149,158,133,144,148,159,144,150,145,141,172,146,144,166,153,150,150,160,151,160,161,142,161,151,
