17812,155,178,169,147,165,160,1964,165,162,167,150,154,140,175,173,159,149,154,174,170,149,165,141,159,157,168,137,150,152,166,149,156,151,143,188,150,146,177,157,157,156,167,155,168,170,143,168,153,
17813,154,179,171,151,170,163,1964,165,169,180,167,168,154,188,184,178,160,166,199,182,181,181,165,184,182,179,150,161,166,174,168,167,166,162,207,165,165,189,164,170,162,173,162,172,173,144,169,153,
17814,150,174,165,143,160,156,1963,165,160,162,146,150,137,173,171,158,148,152,173,169,149,164,142,160,158,169,138,151,153,167,153,157,154,148,194,155,154,183,162,165,161,172,163,174,176,147,175,158,
17815,158,182,175,154,174,165,1959,166,171,181,168,169,155,188,184,179,160,166,198,182,179,181,163,181,179,178,148,158,162,172,162,164,160,155,199,158,155,183,161,161,158,168,155,167,168,140,164,149,
17816,148,173,163,142,159,157,1962,165,159,162,146,151,138,174,173,160,150,154,178,171,156,167,148,167,165,172,143,155,159,171,161,163,162,156,205,163,164,190,165,173,165,177,169,178,180,151,179,161,
17817,159,181,175,153,173,164,1959,165,170,180,166,168,152,186,182,174,157,163,191,178,168,175,154,171,169,173,142,153,156,168,154,158,153,146,190,150,147,177,157,154,155,165,151,164,165,138,162,148,
17818,148,173,164,143,160,157,1965,166,161,166,151,155,142,178,177,167,154,158,187,176,168,174,157,176,175,177,148,159,164,174,168,167,167,163,210,167,168,194,167,176,166,178,170,179,181,152,179,161,
17819,159,180,173,152,171,163,1962,165,168,175,159,161,146,180,177,166,153,158,181,173,156,169,145,163,161,170,138,150,152,167,149,155,150,142,187,148,145,175,156,153,154,165,151,165,166,139,163,149,
17820,150,176,167,146,165,160,1967,166,166,174,160,163,149,184,182,175,158,164,197,181,179,179,164,183,182,180,153,161,167,175,170,168,168,164,211,168,169,193,167,175,165,178,169,178,179,150,177,158,
17821,155,177,169,147,165,160,1963,165,162,167,150,154,140,175,172,160,149,153,175,169,149,165,141,159,157,168,138,149,151,166,149,155,151,143,188,150,147,177,157,156,156,168,155,168,169,142,168,154,
17822,154,178,172,151,170,164,1965,165,169,180,166,168,154,188,184,178,160,166,199,182,181,180,165,183,182,179,150,161,166,174,167,166,166,161,207,164,164,189,163,170,162,174,162,172,173,144,169,153,
17823,150,174,164,142,160,157,1961,165,159,162,145,150,136,172,171,157,147,151,173,169,149,164,141,160,158,168,138,150,153,167,152,157,153,147,194,155,153,182,161,164,160,172,162,173,175,147,175,158,
17824,159,181,175,154,174,165,1961,165,171,182,168,169,155,189,185,179,160,166,198,182,179,181,163,181,179,178,148,158,163,173,163,163,160,155,199,158,156,183,160,161,158,168,155,167,169,140,164,150,
17825,148,173,163,141,159,157,1965,165,160,163,146,151,138,174,172,160,150,153,178,171,156,168,148,167,165,172,143,155,159,171,161,162,161,156,204,163,164,190,166,173,164,177,168,178,180,151,179,161,
17826,159,181,175,153,173,165,1962,165,170,181,166,168,153,186,182,174,158,163,192,178,169,176,154,172,170,173,143,153,157,169,154,158,153,147,190,151,148,177,157,155,155,165,152,164,166,138,162,148,
17827,148,174,164,142,160,157,1967,165,161,166,151,155,142,178,176,166,153,158,187,176,168,174,158,176,175,177,148,159,165,174,167,167,167,163,210,168,169,194,167,176,166,178,171,179,180,151,179,161,
17828,159,180,173,152,171,163,1963,165,167,175,159,161,146,180,177,166,152,158,182,172,156,169,145,163,160,169,138,150,152,166,149,155,150,142,187,149,144,175,156,153,154,164,151,164,166,138,162,149,
17829,150,175,167,146,164,160,1966,165,165,173,160,162,149,184,182,174,157,163,196,181,179,179,164,183,181,180,151,161,167,175,170,168,168,164,211,168,170,194,167,175,165,178,169,177,179,150,176,159,
17830,155,177,169,147,166,160,1965,164,163,167,151,154,140,175,173,160,149,154,175,170,149,165,141,160,157,168,138,150,151,166,149,155,150,142,187,150,147,177,157,156,156,167,154,168,169,142,168,153,
17831,154,178,171,150,170,163,1966,166,169,180,167,168,154,187,184,178,160,166,199,182,181,181,165,184,182,179,150,160,166,175,168,167,166,162,207,165,165,190,164,170,162,173,163,172,174,145,170,154,
17832,150,174,165,143,160,157,1964,165,160,163,146,150,137,173,171,158,148,152,174,169,149,164,141,160,158,168,137,151,153,167,153,158,154,147,194,155,154,182,161,164,160,172,163,173,175,147,174,158,
17833,158,180,174,153,173,164,1963,165,171,183,168,170,155,188,184,178,160,166,198,182,179,180,163,181,179,178,148,158,163,172,163,163,160,155,199,157,156,182,160,161,157,168,155,167,168,140,163,150,
17834,148,173,163,141,159,156,1965,164,160,162,146,150,137,174,172,160,149,153,178,172,156,167,147,166,165,172,143,154,158,171,160,163,161,156,204,163,163,190,165,173,164,177,168,178,180,151,178,161,
17835,159,181,175,153,173,165,1960,165,170,181,166,168,152,186,182,174,157,163,191,177,169,175,154,172,170,173,143,153,156,169,154,158,153,147,190,151,147,176,156,154,154,165,151,164,165,138,161,147,
17836,147,173,163,142,160,157,1966,165,161,165,151,154,142,177,175,166,153,157,187,176,168,173,157,176,175,177,148,159,164,174,167,166,166,162,210,167,168,193,166,176,165,178,169,178,180,151,179,161,
17837,159,181,173,152,171,163,1963,165,167,176,159,162,147,181,178,167,153,158,182,173,157,169,145,164,161,169,138,150,152,167,150,155,150,142,187,149,144,175,156,153,154,164,151,164,166,138,162,149,
17838,149,175,166,146,165,160,1966,166,165,174,160,163,149,184,182,175,158,163,196,181,179,179,164,183,181,179,151,161,166,175,169,167,167,164,211,168,168,193,166,175,165,178,169,177,179,149,176,158,
17839,155,177,169,147,165,159,1965,165,162,167,151,154,140,176,173,159,149,153,175,169,149,165,141,159,157,168,137,149,151,166,149,155,150,142,188,150,146,176,157,156,155,167,154,167,169,141,168,153,
17840,154,178,171,150,170,162,1966,165,168,180,166,168,153,187,183,178,160,166,198,181,181,181,165,184,182,180,151,161,166,174,168,167,166,163,208,166,165,190,164,170,163,174,163,173,174,145,170,154,
17841,151,175,165,143,160,157,1964,166,160,163,146,150,137,172,171,158,148,152,174,169,149,165,141,160,158,168,138,151,153,167,152,157,153,147,194,155,153,182,161,164,160,172,163,173,175,147,175,158,
17842,158,180,174,153,173,164,1961,165,170,182,167,169,154,188,184,178,160,165,198,181,178,180,163,180,179,178,147,158,163,172,163,163,160,155,199,157,155,182,159,160,157,168,155,167,168,139,163,149,
17843,147,172,163,141,158,156,1963,164,159,163,146,150,137,174,172,159,149,153,178,171,155,167,147,165,164,172,143,154,159,170,160,162,161,155,203,163,163,189,165,172,164,176,168,177,180,151,178,161,
17844,159,181,174,154,173,164,1958,164,169,181,165,167,152,185,182,174,157,163,192,178,169,175,154,172,169,173,142,154,156,168,154,158,153,146,190,150,147,176,156,154,154,164,150,163,165,137,161,148,
17845,147,173,163,142,159,156,1966,165,161,166,151,154,141,177,176,166,153,157,187,176,167,173,157,176,174,176,147,159,163,173,167,167,166,162,210,167,168,193,167,176,165,178,170,178,180,150,179,160,
17846,158,180,173,152,171,163,1962,165,167,175,159,161,146,181,177,166,152,158,181,173,156,169,146,163,161,168,138,150,152,166,149,155,150,142,186,148,145,175,156,153,154,164,151,164,165,139,162,149,
17847,150,175,166,145,164,160,1965,164,165,173,159,161,149,184,181,174,157,163,195,181,178,178,163,182,181,179,151,161,167,175,169,169,168,164,212,168,169,194,167,176,165,178,169,177,179,150,177,159,
17848,156,178,169,148,165,160,1962,165,163,168,151,154,140,175,173,160,149,154,175,170,149,165,141,159,157,168,137,149,152,167,149,155,150,143,188,149,146,177,157,156,156,167,155,168,169,142,168,154,
17849,155,179,172,151,171,163,1965,166,169,180,166,168,154,188,184,179,160,166,199,182,181,181,166,184,182,180,151,161,166,175,168,167,167,163,208,165,165,190,165,170,162,174,163,173,174,145,170,154,
17850,151,175,165,143,161,157,1964,165,160,163,146,150,137,173,171,158,148,152,174,169,149,164,142,160,158,169,139,150,154,168,153,158,154,147,194,155,153,182,162,164,160,172,162,173,175,147,175,158,
17851,158,181,174,153,174,165,1961,165,171,182,168,169,154,188,185,179,160,166,198,181,179,181,163,181,179,178,149,159,163,172,163,163,161,156,200,158,157,183,160,161,158,168,156,167,169,140,164,149,
17852,148,173,163,141,159,156,1963,164,159,162,146,150,137,174,172,160,149,153,178,171,155,167,147,166,165,172,143,154,159,170,160,162,161,156,204,163,163,190,165,173,164,177,168,177,180,150,179,161,
17853,160,181,175,154,174,165,1959,165,170,181,166,168,153,186,183,175,157,164,191,178,169,176,155,172,171,174,143,154,157,169,155,158,154,147,191,151,148,177,157,154,155,166,152,164,166,138,162,149,
17854,148,173,163,142,160,157,1968,165,161,166,151,154,141,178,176,165,153,158,187,176,168,173,157,176,175,177,148,159,164,173,167,167,166,163,210,167,169,193,167,176,166,178,170,179,181,151,179,161,
17855,159,180,174,152,172,163,1963,165,167,175,159,162,147,181,178,166,153,158,182,173,157,169,146,163,161,170,139,150,153,167,149,155,150,142,187,148,145,175,156,153,154,164,151,165,166,139,162,149,
17856,150,175,166,146,164,160,1967,165,166,173,159,162,149,184,182,174,157,163,195,180,178,178,164,182,181,180,150,161,166,174,169,168,167,164,211,167,169,193,166,176,165,178,169,177,179,151,177,159,
17857,155,178,169,148,165,159,1965,166,163,168,151,154,140,175,173,160,149,153,175,169,149,165,141,159,157,168,137,149,151,166,149,155,149,142,187,149,146,176,157,155,155,166,154,167,169,142,167,152,
17858,154,178,171,151,170,163,1964,166,169,180,166,167,153,188,184,178,159,166,199,182,181,181,166,184,183,180,151,161,167,175,168,167,166,163,208,165,166,190,164,171,163,174,163,173,174,146,171,154,
17859,151,175,165,144,161,157,1965,164,160,163,146,150,137,173,171,157,148,152,174,169,150,164,142,160,158,168,138,151,153,167,152,158,154,147,194,155,153,182,161,164,160,172,162,173,175,147,175,158,
17860,158,181,175,153,173,165,1962,165,170,182,168,169,155,188,185,179,160,166,198,181,179,180,163,182,179,178,148,158,163,172,162,164,160,155,200,158,156,183,160,161,158,168,155,167,168,140,164,149,
17861,148,173,163,142,159,157,1967,165,159,162,146,150,137,174,172,160,149,154,177,171,155,167,147,166,164,172,143,154,158,171,160,163,161,156,203,163,163,190,165,172,164,177,168,178,180,150,178,160,
17862,159,181,175,154,174,164,1962,165,170,181,166,168,153,187,183,174,157,163,192,178,170,176,155,173,170,174,143,154,157,169,154,158,154,147,191,151,148,177,157,154,154,165,151,164,165,138,162,148,
17863,147,173,163,142,159,156,1965,164,160,165,150,154,141,176,175,165,152,157,186,175,166,173,156,175,174,177,148,159,164,173,166,166,166,162,210,167,168,193,166,176,165,178,170,178,180,151,178,160,
17864,159,180,173,152,171,163,1961,165,167,176,159,161,146,181,177,168,153,158,182,173,157,169,146,163,161,169,139,150,152,167,150,155,150,143,187,149,144,175,157,153,154,164,152,164,165,138,162,149,
17865,150,175,166,145,164,160,1966,165,164,173,159,161,148,183,180,173,157,163,195,180,177,179,163,182,180,179,150,160,166,175,169,167,168,164,211,168,169,193,166,175,165,178,168,177,179,149,176,158,
17866,155,177,169,147,165,160,1961,164,163,168,151,155,140,176,174,161,150,154,176,170,150,166,142,160,157,169,137,150,152,166,149,156,151,143,188,150,147,177,157,156,156,166,155,167,169,142,168,153,
17867,155,179,172,151,170,163,1965,165,169,180,166,169,154,188,184,178,160,166,200,183,181,181,165,184,182,180,151,161,167,175,169,167,166,163,209,165,166,190,165,170,162,174,163,173,174,146,171,154,
17868,151,175,165,143,161,157,1964,165,160,163,146,151,137,173,172,158,148,152,175,169,149,164,141,160,158,169,138,151,153,167,153,158,155,147,194,155,153,183,161,164,160,172,162,173,175,147,174,158,
17869,158,181,175,153,173,165,1961,165,171,182,168,170,155,188,185,178,160,166,199,182,179,181,163,182,179,178,148,159,163,173,163,163,161,156,200,158,157,183,160,162,158,169,156,167,168,141,164,149,
17870,148,173,163,142,159,157,1965,166,160,162,147,151,137,174,173,159,149,154,178,171,155,167,147,166,165,172,143,155,159,171,160,163,161,156,204,163,163,190,165,173,165,177,168,178,180,151,178,161,
17871,160,182,175,154,174,165,1961,165,171,181,166,168,153,187,183,175,158,164,193,179,170,176,156,173,171,173,144,154,158,169,155,158,154,147,191,151,149,177,157,155,155,166,152,164,166,138,162,148,
17872,147,173,164,142,160,157,1967,165,161,165,150,153,141,177,176,165,153,157,186,175,167,172,157,175,173,176,148,158,164,173,166,166,166,162,210,167,168,193,166,176,165,178,169,178,180,151,179,161,
17873,158,180,173,152,171,163,1959,165,167,175,159,161,147,181,177,167,153,157,182,172,157,169,145,164,161,169,138,150,152,166,149,155,150,142,187,148,144,175,156,152,154,164,150,164,165,138,162,148,
17874,149,175,166,146,164,160,1966,165,165,173,158,161,148,183,181,173,157,163,195,180,177,178,164,182,181,179,150,160,166,174,169,167,167,164,211,168,169,194,167,176,166,178,169,177,180,150,177,160,
17875,156,178,170,148,166,160,1965,166,163,168,151,155,140,175,173,160,149,154,176,170,150,166,141,159,157,169,138,150,152,166,149,155,150,142,187,149,146,177,157,156,156,167,155,168,170,143,168,153,
17876,155,179,172,151,170,163,1969,166,170,180,166,168,154,188,185,179,160,166,199,183,181,181,166,184,183,180,151,161,167,175,169,168,167,163,209,166,166,191,165,171,163,175,164,174,174,146,171,154,
17877,151,175,165,144,161,157,1966,165,160,163,146,150,137,173,171,158,148,152,174,169,149,165,142,160,158,169,138,151,153,167,152,157,153,146,193,154,153,182,161,164,160,172,162,173,175,147,174,158,
17878,158,181,174,154,173,165,1962,166,171,183,168,170,155,188,185,179,160,166,199,182,180,181,163,182,180,178,149,159,164,173,163,164,161,156,201,159,157,184,161,162,158,169,156,167,169,140,165,150,
17879,148,173,163,142,158,156,1966,165,159,162,146,150,137,173,172,159,149,153,177,171,155,167,147,165,164,172,142,154,158,170,159,162,161,155,204,162,163,189,165,172,163,176,167,177,179,150,178,160,
17880,159,181,174,153,173,164,1961,164,169,181,165,168,152,186,182,175,157,164,193,178,171,176,156,174,171,174,144,154,158,169,155,159,154,148,191,152,148,177,157,155,155,165,151,164,166,138,161,148,
17881,147,173,163,142,159,156,1967,165,161,166,151,153,141,177,176,165,152,157,186,175,166,173,156,175,174,177,147,159,164,173,167,167,166,162,209,167,168,194,167,176,165,178,170,178,180,151,179,161,
17882,159,180,174,152,172,164,1964,165,168,177,160,163,148,182,178,168,153,159,183,174,158,170,146,164,161,170,139,151,153,167,150,156,150,143,187,149,145,175,156,153,155,165,151,165,166,139,163,149,
17883,150,176,167,146,164,160,1971,166,165,173,159,162,149,184,181,174,158,163,195,181,178,179,164,183,181,180,150,161,167,175,170,168,168,164,211,168,169,194,167,176,165,178,170,177,180,150,177,160,
17884,156,178,170,148,166,160,1964,164,163,168,151,155,140,176,173,160,149,154,175,170,150,166,141,159,158,168,137,149,151,166,149,155,150,142,187,149,146,176,157,155,156,166,155,167,169,141,167,152,
17885,154,178,171,150,170,163,1965,166,169,180,166,167,153,188,184,178,160,165,199,182,181,180,165,184,183,179,150,160,166,174,168,167,166,162,208,165,165,189,164,171,162,174,164,173,174,146,171,154,
17886,151,175,166,144,161,158,1966,165,160,163,147,151,138,174,172,158,148,152,174,169,149,165,142,160,158,169,138,151,153,168,153,158,154,147,194,155,153,182,161,164,160,172,162,174,175,147,174,158,
17887,158,181,175,153,173,165,1962,165,171,182,168,169,155,188,185,179,161,167,199,182,179,181,164,181,180,178,149,159,163,173,164,164,161,156,201,159,157,183,161,162,158,169,157,168,169,140,165,150,
17888,148,173,163,142,159,156,1962,165,159,162,146,150,137,173,172,159,149,153,176,171,154,166,146,165,164,172,142,154,157,170,159,162,160,155,203,161,162,189,165,171,163,176,167,177,179,151,179,161,
17889,160,181,175,154,174,165,1962,164,170,181,166,168,153,186,182,175,157,163,192,177,170,176,155,173,171,173,143,154,157,169,155,158,154,147,191,151,148,176,157,154,154,164,150,164,165,138,161,147,
17890,146,172,163,142,159,157,1964,166,161,165,150,153,141,176,175,164,153,158,187,176,167,173,156,176,174,177,148,159,165,174,167,167,167,162,210,168,168,194,167,176,165,178,170,179,181,152,179,161,
17891,160,181,174,153,172,164,1963,166,168,177,160,162,147,181,178,168,153,159,183,173,158,170,146,165,162,170,139,151,153,167,150,156,150,143,187,149,146,175,156,153,154,165,151,164,166,138,163,149,
17892,150,175,167,146,164,160,1965,165,165,172,158,161,148,183,181,173,157,163,195,180,177,178,163,182,180,179,150,160,166,174,169,167,167,164,211,167,168,194,167,176,165,178,169,178,180,150,177,159,
17893,156,178,170,148,166,160,1964,165,163,168,151,154,140,176,173,161,149,154,175,170,150,166,141,159,157,168,137,149,151,166,149,155,150,142,187,149,146,176,157,155,155,166,154,167,169,141,167,152,
17894,154,178,171,150,170,163,1963,165,168,179,166,167,153,187,184,178,159,165,199,182,181,181,165,183,182,180,150,161,166,174,169,167,166,162,208,165,165,190,164,171,162,174,163,173,174,145,170,154,
17895,151,174,164,143,160,157,1963,165,159,163,146,149,137,173,171,157,147,152,173,168,148,164,141,159,157,168,137,150,152,167,151,157,153,146,193,154,152,182,161,163,159,171,161,172,174,146,174,158,
17896,158,180,174,153,172,164,1961,165,171,181,167,169,155,189,185,179,160,166,199,182,180,181,164,182,180,179,150,160,164,173,164,165,162,157,201,160,157,184,161,163,159,169,157,168,169,141,165,150,
17897,148,173,164,142,159,157,1966,165,159,162,146,150,138,174,172,159,149,154,177,171,155,167,147,165,164,172,143,154,158,170,160,162,161,155,203,162,162,189,165,172,164,176,168,177,180,151,179,161,
17898,160,182,175,154,174,166,1961,166,171,182,167,169,154,187,183,176,159,164,194,179,171,177,156,174,171,174,143,155,157,170,155,159,154,148,191,152,149,178,158,155,155,166,152,165,166,138,162,149,
17899,148,173,164,143,160,157,1966,165,161,165,151,154,141,178,176,166,153,158,186,176,167,173,156,175,174,177,148,159,164,174,167,167,167,162,210,168,169,194,167,177,166,178,170,179,181,152,179,162,
17900,160,181,174,153,172,164,1963,166,168,177,161,162,148,182,178,167,154,158,183,174,158,170,147,165,162,170,139,151,153,167,150,156,151,143,187,149,145,175,156,153,155,165,152,165,166,139,163,149,
17901,150,175,167,145,164,160,1970,165,165,173,159,161,148,183,182,174,158,163,195,180,178,178,164,182,181,180,151,161,166,175,170,168,168,164,212,168,169,194,167,176,165,178,169,178,180,150,177,159,
17902,156,178,170,148,167,160,1964,165,163,169,152,155,141,175,174,161,150,154,176,170,150,166,142,160,157,169,138,150,152,167,149,155,150,143,188,150,146,176,157,155,156,166,154,167,169,142,167,153,
17903,154,179,171,151,170,163,1969,166,169,180,166,168,155,188,185,179,161,166,199,183,181,181,166,184,183,180,151,162,167,175,169,168,167,163,210,166,167,191,165,171,163,175,164,174,175,147,171,155,
17904,151,175,165,144,161,158,1966,165,160,163,147,151,137,174,172,158,148,152,174,169,149,165,141,160,158,169,140,151,153,167,152,158,154,147,193,154,152,182,162,163,160,171,162,173,176,147,174,157,
17905,158,181,174,153,173,165,1965,166,171,182,168,169,155,189,184,179,160,166,199,182,179,181,164,182,180,178,149,160,164,173,164,164,161,156,201,159,157,184,161,162,158,169,156,168,170,141,165,150,
17906,148,173,163,142,159,156,1966,165,159,162,146,150,137,173,172,159,149,153,177,171,154,166,147,165,163,172,142,154,158,170,159,161,160,155,203,162,162,189,165,172,164,177,168,177,179,151,179,161,
17907,160,182,175,154,174,164,1963,165,170,181,166,168,153,186,183,175,158,163,194,179,171,176,156,174,171,174,143,154,157,169,156,159,155,148,191,152,149,178,158,155,156,166,152,165,166,139,162,148,
17908,148,174,164,142,160,157,1968,166,161,165,150,154,141,177,175,165,152,157,186,176,166,173,157,175,174,177,148,159,164,174,167,167,166,162,210,168,168,194,167,176,166,179,170,179,181,152,179,161,
17909,159,181,174,153,172,163,1964,165,168,176,160,162,147,182,178,168,153,159,183,173,158,171,147,164,162,170,139,150,153,167,150,156,150,142,187,148,145,175,156,153,154,165,151,165,166,138,162,149,
17910,150,175,166,146,164,160,1969,166,165,173,159,161,148,183,181,174,157,162,195,180,177,178,163,182,181,179,151,161,167,175,169,168,168,164,211,168,169,193,167,175,165,178,170,177,179,150,177,159,
17911,155,177,169,148,166,160,1965,165,162,168,151,154,140,176,172,160,148,153,176,169,149,165,141,159,157,167,137,149,151,166,149,155,150,142,187,149,146,176,157,155,156,166,154,167,169,142,167,152,
17912,154,179,171,151,170,163,1969,165,169,180,166,168,153,188,185,178,160,166,200,182,182,181,167,185,184,181,152,163,167,176,170,169,168,164,210,167,167,192,166,172,164,175,165,175,176,147,172,155,
17913,152,175,166,144,161,157,1966,165,160,163,147,151,137,173,171,157,148,152,174,169,149,165,142,160,158,168,138,151,153,167,152,157,153,146,194,154,152,182,160,163,160,171,162,172,175,146,174,157,
17914,158,181,175,154,173,165,1964,166,171,182,168,169,155,188,185,179,160,166,199,182,179,181,164,182,180,179,148,159,164,173,164,164,162,157,202,159,158,184,162,162,158,169,157,168,169,141,165,150,
17915,148,173,163,141,158,156,1963,164,159,162,146,150,137,173,171,159,148,153,176,170,154,166,146,164,163,171,141,153,157,170,159,162,159,154,203,161,162,189,164,172,163,176,167,177,179,150,178,161,
17916,159,181,175,154,174,164,1960,165,170,181,166,168,153,187,182,175,158,164,193,179,171,177,156,174,172,174,144,154,158,169,156,159,155,148,191,152,149,178,157,156,155,165,151,164,165,138,162,148,
17917,147,173,163,142,159,156,1965,165,160,164,150,153,140,177,175,165,153,157,185,175,165,172,156,175,174,176,147,159,163,173,166,167,166,162,210,167,168,193,166,176,165,178,170,178,180,151,179,161,
