51,140,161,154,134,149,148,2966,156,149,147,139,139,131,160,162,148,140,142,165,157,144,154,137,150,149,158,132,143,147,159,148,152,148,144,185,151,149,175,154,156,152,164,157,166,165,141,168,151,
52,149,170,164,147,165,155,2965,155,163,175,155,161,146,179,172,169,149,159,181,168,162,166,151,167,165,166,138,149,152,161,151,152,148,143,182,146,144,165,149,148,146,154,144,154,154,131,151,140,
53,140,161,153,134,148,148,2965,156,149,148,141,142,133,163,164,152,142,146,169,161,151,159,144,159,159,164,138,149,153,162,156,157,155,151,192,158,156,183,158,161,156,168,161,169,169,143,169,152,
54,149,169,164,146,164,154,2965,155,162,171,152,156,143,174,169,162,146,154,174,163,153,161,143,156,155,160,132,144,147,157,143,147,142,137,177,140,139,159,147,145,144,152,141,152,152,131,150,140,
55,140,162,154,136,151,149,2966,154,153,157,146,148,138,169,168,161,145,153,177,166,161,166,153,169,169,169,143,154,157,165,161,161,159,154,195,161,159,186,158,162,157,169,161,169,168,143,169,152,
56,147,167,161,143,159,152,2966,156,156,160,147,148,136,166,165,154,143,146,166,158,145,155,136,149,147,156,129,141,144,156,140,145,140,136,175,140,139,159,148,146,144,152,143,154,154,132,153,142,
57,143,165,159,140,157,152,2966,155,159,167,152,157,144,176,171,168,148,159,183,170,166,169,157,173,173,170,145,155,158,165,162,161,160,154,194,160,158,184,158,161,155,167,158,166,165,140,164,148,
58,143,164,157,138,153,150,2966,154,151,150,141,141,133,161,163,148,141,143,163,157,142,153,135,147,145,156,129,140,144,156,142,147,142,137,178,143,142,164,150,150,148,156,149,159,160,136,160,146,
59,147,168,162,145,163,155,2966,157,163,175,155,161,146,180,172,170,149,161,184,170,166,169,157,173,172,170,144,154,157,164,159,159,156,151,190,154,152,176,154,155,151,160,150,159,159,135,156,143,
60,140,161,154,135,149,148,2966,155,149,147,139,140,132,159,162,148,141,143,165,157,143,154,137,150,149,158,132,143,147,158,147,151,148,144,184,150,149,174,154,156,153,164,156,166,166,141,167,151,
61,149,170,165,147,165,155,2965,156,164,176,155,161,146,179,172,169,149,160,183,168,163,167,152,167,166,166,139,149,152,161,151,153,149,144,183,146,144,165,150,149,146,154,144,155,154,131,152,140,
62,140,160,153,134,149,148,2966,156,149,148,141,141,133,162,164,151,142,146,169,160,151,159,144,159,159,164,138,149,153,162,156,157,156,151,192,158,157,183,157,161,156,168,161,170,169,143,170,153,
63,149,169,164,147,164,154,2966,155,162,171,152,156,143,174,169,162,146,154,174,163,154,161,143,157,155,160,133,143,147,157,144,147,142,138,177,141,139,160,148,145,144,152,141,153,153,130,151,139,
64,140,161,154,136,151,149,2965,156,153,156,146,148,138,169,168,160,146,153,177,167,161,165,152,168,169,169,143,153,157,165,161,160,160,154,195,161,159,186,158,162,156,170,161,170,169,142,169,152,
65,147,167,161,143,160,153,2966,156,156,161,147,148,137,167,165,154,142,147,167,159,146,155,137,149,147,156,129,141,144,156,140,146,140,136,176,140,138,159,148,146,145,153,143,154,155,132,153,142,
66,143,164,158,140,157,152,2967,156,159,167,152,157,143,177,171,168,148,159,183,170,166,169,157,173,173,171,145,155,158,165,163,161,160,155,195,160,158,184,157,161,155,167,158,166,166,140,165,148,
67,144,164,157,138,153,149,2966,155,151,151,141,141,132,161,163,148,141,143,163,156,142,153,135,147,146,156,129,141,144,156,141,146,141,137,178,143,141,163,150,149,147,157,149,159,159,136,160,146,
68,147,168,162,145,162,154,2966,157,163,175,155,161,146,180,172,170,149,161,184,170,166,169,157,173,172,171,144,154,157,165,159,159,156,151,190,155,153,177,154,155,151,161,151,160,159,135,157,143,
69,140,161,154,135,149,148,2966,155,149,146,140,140,132,160,162,148,140,142,164,157,144,154,137,150,149,158,132,143,148,159,147,150,147,143,184,150,149,174,154,156,153,164,156,166,166,141,167,151,
70,149,170,165,147,165,155,2967,156,164,176,156,161,146,180,172,169,149,160,182,169,163,167,152,168,166,167,140,149,153,161,152,153,149,144,183,146,145,165,150,149,146,155,145,154,154,131,151,140,
71,139,161,153,134,149,148,2967,155,149,148,141,141,133,162,164,151,142,146,169,160,150,159,144,158,158,164,137,148,152,161,156,157,155,150,192,158,156,182,157,161,156,168,161,169,169,143,170,153,
72,149,169,164,146,164,155,2967,156,162,173,153,157,144,175,170,163,146,154,175,164,154,161,144,158,156,161,133,144,147,157,144,148,143,138,177,141,140,159,148,146,144,152,142,153,153,131,150,140,
73,140,161,154,135,151,150,2967,156,153,155,145,148,138,169,167,159,145,153,177,166,160,165,152,168,168,168,143,153,157,164,161,161,159,155,195,161,159,186,158,162,156,169,161,169,169,142,169,152,
74,148,168,162,143,160,153,2967,155,157,162,147,149,138,168,166,154,143,147,168,159,146,156,137,150,148,157,129,141,145,157,141,146,140,137,176,140,139,159,148,146,145,153,144,154,154,132,153,142,
75,143,165,159,141,157,152,2967,159,159,167,152,156,143,176,171,168,148,159,182,169,166,169,157,173,173,171,145,154,159,164,162,162,160,154,195,160,158,184,157,161,155,167,159,166,166,140,165,149,
76,143,164,157,138,153,150,2967,154,152,151,142,141,133,161,163,149,141,143,164,156,142,153,135,147,145,155,129,140,144,156,141,147,141,137,178,143,141,163,149,149,147,156,148,159,159,136,160,147,
77,147,168,162,145,162,154,2967,156,163,175,155,161,147,179,172,171,149,161,185,170,167,170,157,173,173,171,144,154,158,164,160,160,157,152,191,156,153,178,154,156,151,161,152,161,160,136,157,144,
78,140,161,154,135,149,148,2967,159,149,146,139,140,132,160,163,148,140,142,164,157,143,154,136,149,149,158,132,143,147,158,147,150,147,143,184,150,148,173,154,155,152,163,156,165,165,140,166,151,
79,149,170,165,148,165,155,2967,157,164,177,156,161,147,179,172,170,148,160,182,168,164,168,153,168,167,167,139,149,153,161,152,153,149,144,183,147,145,167,150,149,147,155,144,155,154,132,152,140,
80,139,161,153,133,148,148,2967,154,149,147,140,141,132,161,163,151,142,145,168,160,150,158,143,158,157,163,137,148,152,162,155,156,154,150,191,157,156,182,157,160,156,169,160,169,168,143,169,153,
81,149,169,164,146,164,155,2968,154,162,173,153,157,143,175,170,163,146,155,175,164,155,162,144,158,156,161,133,144,147,158,144,148,142,138,178,141,140,160,148,147,145,152,142,153,153,131,151,140,
82,140,162,154,136,151,149,2968,156,153,155,145,148,138,168,167,160,146,153,176,166,159,165,151,168,168,168,143,153,157,164,161,161,159,154,195,161,159,186,158,162,157,169,161,169,169,143,170,152,
83,147,168,161,143,160,152,2968,155,157,163,147,149,138,167,165,155,143,148,168,160,146,156,137,150,148,157,130,141,145,156,141,146,141,136,176,141,139,159,148,146,145,152,143,154,154,132,153,141,
84,143,164,158,140,157,152,2968,158,159,167,152,156,144,175,171,167,148,159,182,169,166,169,156,174,173,170,145,155,158,165,162,161,160,155,195,160,158,185,157,161,156,168,159,167,166,140,165,149,
85,144,164,157,138,153,150,2968,155,152,151,141,142,133,161,162,149,141,143,164,157,142,153,134,147,145,156,129,141,144,157,141,146,142,137,178,142,140,163,149,150,148,157,148,158,159,136,159,146,
86,147,168,163,145,162,154,2968,156,163,175,156,161,146,180,172,171,149,161,184,171,167,170,157,174,173,170,145,155,157,165,160,160,157,152,191,156,154,178,155,156,152,162,152,161,160,135,158,144,
87,140,161,154,135,149,149,2968,157,149,146,140,140,131,160,163,147,141,143,164,157,144,155,136,149,148,158,131,143,147,158,147,151,147,143,184,149,148,173,154,155,152,163,156,165,165,140,166,151,
88,149,170,165,148,165,155,2968,157,164,176,156,161,147,180,172,171,149,160,182,169,164,168,153,169,168,167,140,150,153,161,153,154,149,145,183,148,145,167,150,150,146,155,145,155,155,132,152,140,
89,140,161,153,133,149,148,2968,156,149,148,141,141,132,162,164,151,142,145,168,160,150,159,142,157,157,163,137,148,152,162,155,156,154,150,191,157,156,182,157,160,155,168,160,169,169,143,170,152,
90,149,170,164,146,164,155,2968,154,162,173,153,158,144,175,169,164,146,155,175,164,155,162,144,159,157,161,134,144,147,157,144,148,142,138,178,141,139,160,148,146,144,152,141,153,153,131,150,139,
91,140,161,154,135,150,149,2967,152,152,155,145,147,137,167,167,159,145,152,176,165,160,165,152,168,167,168,143,153,157,164,161,161,159,154,195,161,159,186,159,162,157,169,161,169,169,142,169,152,
92,147,167,162,144,161,153,2967,153,157,163,147,149,138,167,165,155,142,147,168,159,146,156,137,150,149,156,129,141,144,156,140,146,140,136,176,140,138,159,148,146,145,152,143,154,154,131,152,142,
93,143,165,158,140,156,152,2968,154,158,166,152,156,143,175,171,167,148,159,183,170,166,170,157,173,173,171,145,155,158,166,163,162,160,155,195,161,159,185,158,162,157,168,160,168,166,141,165,150,
94,144,165,157,139,154,150,2968,159,153,152,142,142,133,162,163,149,141,143,165,157,143,154,135,148,146,156,129,140,144,157,141,147,141,137,177,142,141,162,149,149,147,156,146,158,158,135,159,146,
95,146,168,162,145,162,154,2968,156,163,175,155,161,147,180,172,171,149,161,184,170,167,170,157,174,173,170,144,155,158,164,160,160,157,152,192,156,154,178,154,156,152,162,152,161,160,135,158,144,
96,141,161,154,134,149,148,2968,153,150,147,139,139,131,160,162,148,141,142,164,157,143,154,136,149,148,157,131,143,147,158,146,151,146,142,183,149,148,173,153,156,152,163,156,165,165,140,166,151,
97,149,170,165,148,165,155,2968,159,164,177,156,163,147,181,172,170,149,160,183,169,164,168,153,169,168,167,140,151,154,162,153,155,150,145,184,148,147,168,150,150,147,156,145,155,154,132,152,140,
98,139,161,153,134,148,148,2968,157,149,147,141,141,132,161,163,150,141,145,169,160,149,158,143,157,157,162,137,148,152,161,154,156,154,150,191,157,155,182,157,160,156,168,161,169,169,143,170,153,
99,150,171,164,147,165,155,2968,157,163,173,154,158,144,176,170,165,147,155,176,165,155,162,145,159,157,162,134,145,148,158,145,148,143,139,178,142,140,160,148,146,145,152,142,153,153,131,150,139,
100,140,161,154,135,150,149,2967,157,152,154,145,147,137,168,167,158,145,152,176,165,159,165,151,167,167,168,143,153,157,164,161,161,160,155,196,161,159,186,159,162,156,170,162,170,169,143,169,153,
1,141,162,154,135,149,149,2968,156,149,147,140,140,132,160,163,149,141,143,165,158,145,156,138,151,150,159,133,144,148,159,148,152,149,145,187,152,150,176,155,157,153,165,157,167,167,141,169,152,
2,150,171,165,148,165,156,2969,162,164,177,156,161,146,180,172,170,149,160,182,169,163,167,152,167,166,167,140,149,152,162,151,153,149,144,183,147,144,166,150,149,147,155,144,155,155,132,152,141,
3,140,161,153,134,149,148,2970,158,150,149,141,142,133,163,164,152,142,146,169,161,152,160,144,160,159,164,139,149,153,162,157,157,156,151,193,158,157,184,157,161,156,169,162,170,169,143,170,153,
4,149,170,164,146,164,155,2969,155,162,171,152,157,143,174,170,163,145,154,174,163,153,161,143,157,155,160,133,144,147,157,143,148,142,137,178,141,139,159,148,146,145,151,142,153,153,131,150,140,
5,140,162,154,136,151,149,2969,156,153,157,146,149,138,170,168,162,145,154,177,166,161,166,152,169,169,169,143,153,157,165,161,161,159,154,196,161,159,186,158,162,156,169,161,170,168,142,169,152,
6,147,167,161,143,159,152,2968,156,156,160,146,147,136,165,165,154,142,146,167,158,145,155,136,149,147,156,129,141,143,156,140,145,139,136,176,140,138,159,147,146,145,153,143,154,154,132,153,142,
7,143,165,158,141,157,152,2968,154,160,168,152,157,144,176,171,168,149,159,183,170,167,169,157,174,173,171,144,155,158,165,162,161,159,155,194,160,158,184,157,160,155,167,158,166,166,139,164,148,
8,144,164,156,138,153,150,2968,157,152,151,141,141,132,161,163,148,141,143,163,157,143,154,135,147,146,156,129,141,145,156,142,146,142,138,179,143,142,165,150,150,148,157,149,159,160,137,160,146,
9,147,168,163,145,163,155,2968,158,163,175,155,161,146,180,173,171,150,161,184,170,167,170,157,173,172,170,144,154,158,164,159,159,157,151,191,155,153,177,154,156,151,162,151,160,160,135,157,144,
10,140,162,154,135,150,148,2969,155,149,146,139,139,131,160,163,148,142,143,164,157,144,154,137,150,149,158,131,144,147,158,147,150,148,143,185,150,149,174,154,156,152,164,156,165,165,141,167,151,
11,149,169,164,147,165,155,2967,153,164,175,155,160,146,179,171,169,149,159,182,168,163,167,152,168,166,167,139,150,152,161,151,153,148,143,182,146,144,166,149,148,146,154,144,154,154,131,151,140,
12,139,160,153,134,148,147,2967,155,149,149,140,141,133,162,164,152,142,145,170,160,150,159,144,159,159,163,138,148,152,161,155,157,155,151,192,157,157,183,157,161,156,168,160,169,168,142,169,152,
13,149,170,164,146,164,155,2967,155,162,172,153,157,143,174,169,162,145,153,174,163,154,161,143,157,155,161,132,143,146,157,143,148,142,138,177,141,140,159,148,146,144,152,141,153,152,131,150,140,
14,140,162,154,136,151,149,2967,155,153,156,146,149,138,169,167,161,146,153,177,166,161,165,152,169,169,169,143,153,157,164,162,161,160,155,195,161,159,186,158,163,157,170,162,169,168,142,169,152,
15,147,167,162,144,159,152,2967,156,157,160,146,149,137,166,166,153,142,147,167,159,145,155,137,149,147,157,129,140,144,156,141,146,140,136,176,140,138,159,147,146,145,152,142,154,154,132,153,142,
16,143,165,159,141,157,152,2968,156,159,168,152,157,144,176,171,168,148,159,182,169,166,169,157,173,173,170,145,154,158,165,162,161,159,154,194,160,158,184,158,160,155,167,158,166,165,139,164,148,
17,143,164,157,138,154,150,2968,154,151,151,141,142,133,160,163,148,141,143,163,157,142,153,134,147,146,156,129,140,144,156,141,147,141,138,178,143,142,164,150,150,148,157,148,159,159,136,160,146,
18,147,168,162,145,164,154,2968,154,163,175,156,161,147,180,173,171,149,161,184,170,167,169,157,173,172,170,143,154,157,164,159,159,156,151,190,155,153,177,154,156,151,161,151,160,159,135,157,143,
19,141,162,154,134,149,148,2968,158,149,146,140,139,132,160,162,148,140,142,164,157,144,155,137,150,149,158,132,143,147,159,148,151,148,144,185,151,149,174,154,156,153,164,156,166,165,141,167,151,
20,150,170,164,147,165,155,2969,159,164,176,156,161,146,179,172,170,148,160,182,168,163,167,151,168,166,166,139,149,152,161,151,153,148,144,183,147,144,166,150,148,146,154,144,155,154,131,152,140,
21,139,160,153,134,149,148,2966,156,149,148,140,141,133,162,164,151,142,146,169,160,150,159,143,158,159,163,137,148,153,162,156,157,155,150,192,157,156,183,157,161,155,168,160,169,169,143,170,153,
22,149,170,164,146,164,154,2967,157,162,172,153,157,143,175,169,163,146,154,175,163,154,161,143,157,156,160,133,144,147,157,143,148,142,137,177,141,139,160,148,146,144,152,142,153,152,131,150,140,
23,140,161,155,136,151,149,2967,155,153,155,145,148,138,168,167,161,145,153,177,166,160,166,152,168,169,169,143,153,157,165,161,161,160,155,195,161,159,186,158,162,156,169,162,169,169,142,169,152,
24,147,167,162,143,160,152,2966,157,157,162,146,149,137,167,165,154,142,147,168,159,145,155,136,149,147,157,129,140,144,156,140,146,140,136,176,139,138,159,148,146,145,152,142,153,154,131,152,142,
25,143,164,158,140,156,152,2966,156,159,167,151,156,144,176,171,168,148,159,183,170,166,169,156,173,173,171,145,155,158,165,162,161,159,154,195,160,158,184,157,161,155,167,159,166,166,140,164,149,
26,143,164,157,138,153,150,2966,157,151,151,141,141,133,161,163,148,141,143,164,156,142,153,134,147,145,156,128,140,144,156,140,146,141,137,177,142,140,163,149,150,147,157,148,159,159,135,160,146,
27,147,168,162,145,162,154,2967,155,163,174,155,160,146,180,172,170,149,161,184,170,166,170,156,173,172,170,144,154,157,164,159,159,156,152,191,155,153,177,154,155,151,161,151,161,159,135,156,143,
28,140,161,154,135,149,148,2966,155,149,146,140,139,131,160,162,148,140,142,164,157,144,155,136,150,148,158,131,143,147,158,147,151,147,143,184,150,148,174,154,155,152,164,156,165,165,140,167,151,
29,149,169,164,147,165,155,2967,157,164,176,156,161,146,179,172,170,148,160,182,169,163,168,153,168,167,167,140,150,153,161,152,154,150,145,184,148,145,167,150,150,147,155,145,156,155,132,152,140,
30,140,161,153,135,149,148,2968,157,150,148,141,141,133,162,163,151,142,146,169,161,151,159,144,158,158,163,137,149,152,162,156,157,155,150,192,158,156,183,157,160,156,168,161,169,169,142,170,153,
31,149,170,164,147,164,155,2968,156,163,173,153,157,143,176,169,164,146,154,176,164,155,161,144,158,156,161,133,144,147,157,144,148,143,139,178,141,139,159,148,146,145,152,141,153,153,130,150,140,
32,140,161,155,135,151,149,2967,155,153,155,145,148,137,169,167,159,145,152,177,165,159,165,152,168,168,168,142,153,156,164,161,161,160,154,195,161,159,185,158,162,156,169,161,169,168,142,169,152,
33,147,168,162,144,160,152,2967,155,157,162,147,149,138,168,165,155,143,148,167,159,146,156,137,150,147,157,129,141,144,156,141,146,140,136,176,140,138,159,148,146,145,152,143,154,154,132,153,141,
34,143,164,158,140,156,152,2966,157,159,166,151,156,143,176,171,167,148,158,182,169,166,169,157,173,173,170,145,155,158,165,162,162,160,154,195,160,158,185,158,161,156,167,159,167,166,140,165,149,
35,143,164,158,139,153,150,2966,156,152,151,141,142,133,161,163,149,141,143,164,157,143,154,134,147,146,156,129,141,144,156,141,146,141,137,178,142,141,163,150,148,147,156,148,158,158,135,159,146,
36,146,168,162,145,162,154,2966,156,163,174,155,161,146,180,172,170,149,160,184,170,167,170,156,173,172,170,144,154,157,164,160,159,157,151,191,156,153,177,155,156,151,162,152,160,159,135,157,143,
37,141,161,154,134,149,148,2966,154,149,146,139,139,131,159,161,147,140,142,164,156,143,154,136,149,148,157,130,142,146,157,146,150,147,142,183,149,148,172,153,155,151,163,156,165,165,140,166,150,
38,148,169,164,147,165,154,2966,154,163,176,155,161,146,179,172,169,149,160,181,169,163,167,152,168,167,166,139,149,152,161,152,153,149,144,183,147,145,167,150,149,146,155,145,155,154,132,152,140,
39,139,160,153,134,148,147,2966,154,149,147,140,141,132,161,164,150,142,145,168,160,150,158,143,158,158,162,137,148,152,161,154,156,154,150,191,157,155,183,157,160,155,168,160,169,169,142,170,153,
40,149,170,164,147,164,155,2967,158,163,173,153,158,144,175,170,164,146,155,175,164,155,162,144,158,156,161,133,144,147,157,144,147,143,138,177,141,139,160,148,145,144,151,141,152,152,130,150,139,
