50,161,181,171,154,169,167,0,172,171,171,158,160,151,181,182,169,161,165,184,178,168,178,161,176,176,183,157,168,172,181,175,176,175,172,211,178,175,201,178,181,176,188,182,190,189,163,189,173,
51,168,190,186,167,184,174,0,173,180,190,176,179,165,195,190,185,166,174,197,185,175,181,164,178,176,180,152,164,167,178,162,167,160,155,198,161,160,181,166,165,164,172,159,173,173,151,171,161,
52,161,181,172,155,170,168,0,174,173,176,164,167,156,187,186,179,165,172,197,186,181,185,173,192,188,188,163,173,177,185,184,182,182,178,214,183,178,205,179,183,177,190,183,190,189,163,189,172,
53,167,188,183,164,180,173,0,173,177,183,167,169,158,188,185,174,163,167,184,178,164,175,155,165,167,175,149,160,164,176,157,165,157,152,196,160,159,180,165,165,163,172,161,173,174,151,172,161,
54,163,184,177,161,175,171,0,173,178,185,173,176,164,195,192,189,168,178,207,192,188,189,178,199,193,192,165,174,179,185,185,182,182,179,215,181,177,204,178,182,176,188,182,188,187,161,185,170,
55,164,184,177,159,173,170,0,173,173,174,159,161,151,181,181,167,160,163,178,175,160,173,153,161,165,175,148,160,164,176,158,165,158,154,197,161,162,183,167,167,166,175,166,178,179,155,178,165,
56,166,187,183,165,181,174,0,170,180,191,178,182,168,199,194,193,169,180,209,194,188,189,178,199,193,190,164,174,178,184,183,179,179,175,212,177,174,198,174,176,172,182,172,181,181,155,177,164,
57,161,182,172,155,170,168,0,172,171,171,157,159,150,179,180,165,160,163,179,174,161,174,155,164,167,176,150,162,166,178,164,169,165,160,203,168,169,193,172,175,172,183,176,185,185,160,185,170,
58,167,189,186,168,184,175,0,172,181,192,179,182,168,198,194,191,169,179,207,192,186,188,174,193,188,187,160,170,173,181,173,174,170,165,204,169,166,188,168,169,166,174,163,175,175,151,172,161,
59,161,180,171,153,168,168,0,173,171,172,158,160,151,180,182,169,161,165,184,178,167,178,161,175,176,182,156,168,172,181,176,176,175,172,211,178,175,202,178,181,176,189,182,189,189,163,189,172,
60,168,190,186,167,183,175,0,176,180,190,178,179,165,195,191,186,166,174,197,185,175,182,164,178,177,180,153,164,167,177,162,167,160,155,197,161,161,181,166,165,163,171,159,173,173,150,170,160,
61,161,181,171,155,169,168,0,172,173,175,164,166,156,187,186,179,164,171,196,186,180,184,172,191,187,189,162,173,177,185,184,182,181,178,215,181,178,204,179,183,177,189,183,190,190,162,189,172,
62,167,188,184,164,180,172,0,172,177,182,168,169,158,187,185,174,162,167,184,177,164,175,155,165,167,176,148,160,164,175,157,164,157,152,195,159,159,180,165,165,163,171,160,174,174,151,171,162,
63,163,184,176,159,175,170,0,171,177,185,173,176,164,195,192,189,168,178,208,192,188,189,178,199,193,191,165,175,179,185,186,181,182,179,214,181,177,204,178,182,176,188,181,188,187,161,185,170,
64,164,184,177,158,173,170,0,172,173,175,159,161,151,181,181,166,160,163,179,174,160,173,153,161,165,174,148,160,163,175,158,165,158,153,197,162,161,183,167,167,166,176,166,178,178,155,178,166,
65,166,187,183,165,181,174,0,173,180,191,178,182,168,199,194,193,169,180,208,194,189,189,178,200,193,191,164,175,177,184,183,180,179,175,212,177,174,198,175,177,172,182,172,181,180,155,178,164,
66,161,181,172,155,169,168,0,170,171,171,156,158,150,179,181,165,160,163,179,174,161,174,155,164,167,175,150,162,165,177,163,169,164,160,203,168,168,192,172,174,171,182,175,185,185,160,185,170,
67,168,189,186,167,184,175,0,173,181,192,179,183,168,199,194,193,169,179,207,192,186,188,175,194,189,188,160,170,174,181,174,174,170,165,204,168,167,188,169,169,166,175,163,175,175,152,171,161,
68,161,181,171,153,168,167,0,172,171,171,158,160,150,181,182,167,160,165,183,177,167,178,161,174,175,182,156,168,171,181,175,176,175,171,210,177,174,200,178,180,176,188,181,188,189,162,189,173,
69,168,189,187,167,183,174,0,171,180,190,176,180,165,196,191,186,167,174,198,186,176,181,164,179,176,181,153,164,167,177,162,167,160,155,197,161,161,181,166,165,163,171,159,172,174,150,171,160,
70,161,180,171,155,169,168,0,172,173,176,163,165,155,187,186,178,165,171,195,186,180,184,172,190,187,188,162,173,177,184,184,181,181,178,215,181,177,205,180,183,177,190,183,190,190,162,189,173,
71,167,189,183,165,181,173,0,173,177,183,168,170,158,188,185,175,163,168,186,178,165,176,156,166,168,176,149,160,164,176,158,164,157,152,196,160,160,181,166,165,163,172,160,174,175,151,171,161,
72,162,184,176,159,175,171,0,170,177,184,172,176,164,194,191,188,168,179,206,192,187,189,178,199,193,191,165,175,179,185,185,182,182,179,215,181,177,204,179,182,176,189,180,189,188,161,185,170,
73,164,185,178,159,174,170,0,172,173,175,160,161,151,181,181,167,160,164,178,174,161,173,153,161,165,175,148,160,164,176,159,165,158,153,197,161,161,183,167,167,165,174,165,178,178,154,178,165,
74,166,187,183,165,181,174,0,173,180,190,178,181,168,199,194,193,169,181,209,194,189,190,178,200,193,192,165,175,178,185,183,181,180,176,212,178,174,199,175,177,172,182,173,182,182,156,178,165,
75,162,182,172,155,169,168,0,171,172,171,157,158,150,180,181,165,160,163,178,175,162,174,154,164,167,176,150,161,165,177,163,169,164,160,203,168,167,192,172,175,171,183,174,184,185,160,185,170,
76,168,189,186,167,184,175,0,174,181,192,179,183,168,199,194,194,170,179,207,193,187,189,175,194,189,188,161,172,174,182,174,175,171,166,205,169,167,189,169,170,166,175,163,176,176,152,172,161,
77,161,181,171,154,169,168,0,172,172,172,158,159,151,181,182,169,161,165,183,178,167,177,161,174,175,182,156,167,171,181,175,176,174,172,210,177,174,202,178,181,176,188,182,190,189,163,189,173,
78,168,190,187,168,184,175,0,173,181,191,177,180,166,196,191,187,167,175,199,186,178,182,165,180,178,181,154,165,168,178,163,168,161,156,198,162,161,182,166,165,163,172,160,173,173,151,171,161,
79,161,181,171,155,170,168,0,174,173,176,163,165,156,186,186,178,164,172,196,185,179,184,171,190,187,188,163,173,177,185,183,181,181,178,215,181,178,205,180,183,178,191,184,190,190,163,189,173,
80,168,189,184,165,181,173,0,174,178,184,169,171,159,188,186,175,163,168,186,179,166,176,156,167,168,176,150,161,164,176,158,165,158,153,196,161,160,181,166,165,163,172,162,175,175,151,172,161,
81,163,184,176,159,175,171,0,174,177,184,173,175,163,195,192,189,168,178,206,193,188,189,178,199,194,192,165,175,179,185,185,182,182,179,215,182,178,204,179,182,177,189,182,188,188,161,186,170,
82,165,185,178,159,175,170,0,173,173,175,161,163,152,182,182,167,160,163,179,174,161,174,153,162,166,175,148,160,164,176,158,165,158,153,197,161,162,183,168,167,166,175,165,177,178,154,177,165,
83,166,187,182,164,181,174,0,173,180,191,178,182,168,198,194,193,169,180,209,194,189,190,179,200,193,191,165,174,178,185,183,181,180,176,212,178,175,199,176,178,172,183,173,182,182,156,179,165,
84,162,182,173,155,170,168,0,173,172,171,157,159,150,180,181,166,160,163,178,174,161,175,155,164,168,176,150,162,165,177,164,168,164,160,202,168,167,191,172,174,171,183,176,184,185,160,185,170,
85,167,189,186,167,184,175,0,172,181,192,179,182,168,199,194,193,169,179,207,192,186,188,175,195,189,188,161,171,174,182,176,174,171,166,205,169,168,189,170,170,167,175,164,176,176,153,172,161,
86,161,181,171,154,169,168,0,170,172,172,158,160,151,181,182,169,162,165,182,177,167,177,161,174,175,181,156,167,171,181,174,175,173,170,211,177,174,200,177,180,176,188,181,189,189,163,190,172,
87,168,190,186,167,184,175,0,173,180,190,177,180,166,196,191,188,167,175,199,186,177,183,166,180,178,181,154,164,168,178,164,168,161,156,198,162,162,182,166,166,164,172,160,173,173,151,171,160,
88,161,181,172,155,169,168,0,172,173,175,163,165,156,186,186,177,165,171,195,185,179,184,171,189,186,188,162,173,177,184,183,181,181,177,214,181,178,205,179,183,178,190,183,190,190,163,189,172,
89,167,189,184,165,181,173,0,173,178,185,170,171,159,189,186,176,164,168,186,179,166,177,157,167,169,176,149,161,164,176,158,165,157,152,196,160,160,180,166,165,164,172,160,173,174,151,172,161,
90,162,183,176,159,174,171,0,172,177,184,172,175,163,194,191,188,168,177,206,192,187,189,178,199,193,191,166,175,179,185,185,182,182,179,215,181,177,204,179,182,177,188,182,188,188,161,187,170,
91,165,185,178,160,175,170,0,169,174,176,161,162,152,182,182,168,160,164,179,174,161,174,153,162,166,175,148,160,164,176,158,166,158,153,197,161,162,183,167,168,165,175,165,177,178,155,177,165,
92,166,187,183,165,181,173,0,171,180,191,178,181,168,199,194,193,170,180,210,194,190,190,179,200,194,191,165,175,178,185,184,181,180,177,213,178,175,200,176,178,173,183,174,182,182,157,179,165,
93,162,182,173,156,170,168,0,172,172,171,157,159,150,180,181,165,160,163,178,174,161,174,154,163,168,177,150,161,165,178,163,169,163,159,202,167,166,191,173,174,171,182,175,184,185,160,185,170,
94,168,190,186,167,184,175,0,172,181,192,179,183,168,199,195,193,170,180,208,193,187,189,176,195,190,189,162,172,175,183,175,175,172,167,205,169,168,190,171,171,168,176,165,176,176,152,172,162,
95,161,181,171,154,168,168,0,174,172,172,158,160,151,181,182,168,161,165,183,177,166,178,160,173,174,181,156,167,171,181,174,175,174,170,210,177,174,200,178,181,176,188,181,189,189,163,189,173,
96,168,190,186,167,184,175,0,171,180,191,177,180,166,196,192,187,167,176,201,187,178,183,166,181,179,183,155,165,169,178,165,169,162,157,199,163,162,183,167,166,164,173,161,174,174,151,171,160,
97,161,182,172,155,170,169,0,173,174,176,162,166,155,186,186,177,164,171,196,185,179,185,171,189,187,188,163,173,177,184,184,181,182,178,215,181,178,205,179,183,178,190,183,190,190,163,190,173,
98,168,189,185,166,182,174,0,175,179,185,169,172,160,189,187,176,164,169,187,179,166,177,157,167,169,177,150,161,164,176,159,165,157,153,196,160,160,180,166,165,164,172,161,174,174,152,172,162,
99,164,185,177,160,175,172,0,172,178,184,172,175,163,195,192,188,168,178,206,192,188,189,178,199,193,192,166,175,179,186,186,183,183,180,215,182,178,205,179,183,177,189,181,189,188,162,186,171,
100,165,186,179,160,175,170,0,168,173,176,161,162,152,182,182,167,161,164,180,175,161,174,154,163,166,175,148,160,164,176,158,165,158,154,198,162,162,183,168,168,166,175,164,178,179,155,178,165,
1,162,182,173,155,170,168,0,173,171,171,157,158,149,179,180,165,160,162,178,173,160,173,153,162,165,175,148,161,164,176,160,166,160,156,200,164,164,188,170,171,168,179,171,181,182,157,183,168,
2,167,189,185,166,183,174,0,173,180,191,178,181,167,199,193,192,168,179,207,191,187,188,175,196,190,188,161,171,174,181,176,175,172,168,206,169,167,191,170,170,167,176,165,175,175,151,172,160,
3,159,179,170,152,167,166,0,171,170,169,156,157,148,179,179,166,159,162,179,174,162,174,156,168,170,178,152,163,167,178,169,172,169,166,208,173,171,197,175,178,174,186,179,187,188,161,187,171,
4,167,189,185,165,183,173,0,172,179,189,176,179,165,196,191,188,166,176,201,187,179,183,167,183,180,182,154,165,168,177,165,168,162,157,198,162,161,182,165,165,162,171,158,171,172,149,169,158,
5,159,180,170,153,167,166,0,170,171,172,159,161,152,182,183,173,162,168,190,181,173,181,167,184,182,185,159,170,174,183,180,178,179,175,213,179,176,203,178,181,177,188,181,189,189,162,188,171,
6,167,188,184,164,181,172,0,170,177,185,170,172,159,189,186,177,163,168,188,180,167,176,157,168,169,177,148,160,163,175,157,164,156,152,195,159,158,180,164,163,162,170,158,171,172,149,170,159,
7,160,181,172,156,171,169,0,172,174,180,167,171,160,190,188,184,165,174,203,189,184,186,175,196,190,189,163,173,177,183,184,180,180,177,214,179,176,203,177,182,175,187,180,188,187,160,186,170,
8,164,184,179,159,175,169,0,170,172,176,160,162,152,181,181,167,159,162,178,173,159,172,152,161,164,173,146,157,161,174,156,163,155,151,196,159,159,180,165,165,163,172,161,174,174,151,174,162,
9,163,185,179,161,178,171,0,172,177,187,175,179,165,196,191,190,167,178,208,192,188,188,177,198,191,189,163,173,176,183,182,179,179,175,211,177,174,199,175,178,172,183,174,182,181,155,179,164,
10,160,180,171,154,168,166,0,169,169,170,155,157,147,178,178,163,157,160,176,171,157,171,151,160,163,173,146,158,161,174,158,164,158,153,198,162,162,185,168,169,166,177,168,179,180,156,181,166,
11,165,187,183,164,181,173,0,170,178,190,177,180,166,196,191,191,167,177,206,191,186,187,174,195,189,188,160,170,173,181,176,174,172,167,206,169,167,190,169,170,166,175,164,175,175,151,171,160,
12,159,179,169,151,166,165,0,171,169,168,154,156,147,177,179,165,158,162,179,173,161,173,155,167,169,177,151,163,167,177,168,171,168,165,206,172,170,197,174,177,172,185,178,186,186,161,186,169,
13,166,188,184,165,182,173,0,169,178,189,176,179,165,195,191,187,166,175,201,187,179,183,167,184,180,182,154,165,168,177,165,168,162,157,198,161,161,182,165,165,162,170,159,171,172,149,169,158,
14,159,180,169,152,167,166,0,170,170,171,158,160,151,181,182,172,161,166,189,180,172,180,165,183,181,184,158,169,174,181,179,177,177,174,212,179,175,203,177,181,175,188,181,188,188,161,187,171,
15,166,187,183,163,180,172,0,170,177,185,170,172,159,189,186,177,162,168,188,179,167,176,157,168,169,175,148,159,162,174,156,164,155,151,195,158,158,178,164,163,162,170,158,171,172,149,169,159,
16,160,181,172,156,170,167,0,170,174,179,167,170,159,190,188,183,165,174,203,188,183,186,174,195,190,189,162,173,177,183,183,180,181,177,214,180,176,203,177,181,175,187,180,187,187,160,186,169,
17,163,184,178,159,174,168,0,169,172,175,160,162,151,181,180,167,158,163,179,173,159,172,152,160,164,173,146,157,161,173,155,163,155,151,195,159,158,180,164,164,162,171,160,173,173,151,173,161,
18,162,184,178,160,177,170,0,170,177,187,175,178,165,196,192,191,167,178,208,192,187,187,177,198,192,189,163,173,177,183,182,180,179,175,212,177,174,199,175,177,172,183,174,182,182,156,178,164,
19,160,180,172,154,169,166,0,169,169,169,155,156,148,178,179,163,158,161,176,171,157,172,150,160,164,173,146,158,163,174,158,165,158,154,198,162,162,186,168,169,167,178,169,181,181,156,181,167,
20,165,188,184,165,182,173,0,172,179,191,178,181,168,199,193,192,168,178,207,192,187,188,176,196,190,189,162,172,175,182,177,176,173,169,207,171,168,192,170,172,167,177,165,177,176,152,172,161,
21,160,180,170,153,167,167,0,172,170,170,156,158,149,179,180,166,159,163,180,175,162,174,156,167,170,178,152,164,168,178,169,172,169,165,206,173,171,197,175,178,173,186,178,187,187,160,187,170,
22,167,188,185,165,183,174,0,171,179,190,176,180,165,196,191,188,167,176,201,188,180,184,168,184,181,182,155,165,169,178,166,168,162,157,199,162,161,182,166,165,162,171,159,172,172,149,170,159,
23,159,179,170,152,167,166,0,172,171,171,158,160,151,181,182,171,160,166,189,180,172,179,165,182,180,183,158,169,173,181,179,177,177,173,212,178,174,202,177,180,175,187,181,188,188,160,187,170,
24,165,187,183,163,180,171,0,171,177,185,170,172,159,189,186,177,162,168,188,179,167,177,157,169,169,175,148,159,163,174,157,163,156,150,195,158,157,178,164,163,161,169,158,170,171,148,168,158,
25,159,180,171,154,169,167,0,170,173,178,166,169,158,189,187,183,164,173,201,187,183,185,173,194,189,188,161,172,175,182,183,180,180,176,213,180,175,202,177,180,174,187,180,187,186,159,186,169,
26,163,184,178,159,175,169,0,171,173,176,161,163,152,181,181,167,159,163,178,173,159,172,151,160,163,173,146,157,161,173,155,162,155,150,195,159,159,180,164,164,162,170,159,173,174,150,172,161,
27,162,183,178,160,177,170,0,170,176,186,174,177,164,196,191,190,167,177,207,191,187,188,176,198,191,189,163,173,177,183,182,180,179,176,212,178,173,200,175,178,172,183,174,182,182,155,179,165,
28,161,181,172,154,169,166,0,170,170,169,155,157,147,178,179,163,158,161,176,172,158,172,151,160,164,173,146,159,162,174,157,165,158,153,197,162,161,185,167,169,166,178,168,179,180,155,180,166,
29,165,187,183,164,181,173,0,172,178,190,177,180,166,197,191,190,166,178,207,191,186,187,174,195,189,188,161,171,174,181,177,176,172,168,205,171,167,191,169,170,166,176,164,175,175,150,172,160,
30,158,179,169,152,166,165,0,169,169,169,155,156,148,178,179,164,158,161,178,173,161,173,155,166,169,177,150,163,166,177,167,171,167,164,205,171,169,195,173,176,173,185,177,186,186,159,187,170,
31,166,188,185,165,182,173,0,171,178,190,176,179,165,196,191,188,166,175,201,188,180,183,168,184,181,183,155,165,169,177,165,168,162,157,198,162,160,181,165,164,162,171,159,171,172,149,169,158,
32,159,179,170,152,167,166,0,171,170,171,158,160,150,181,182,171,161,166,188,180,172,179,165,181,180,184,158,169,173,181,179,178,177,174,212,179,175,203,177,181,175,188,182,189,188,161,188,171,
33,166,187,184,164,181,172,0,170,177,186,170,173,160,190,187,179,163,169,189,180,168,177,158,169,170,176,148,160,163,174,157,164,156,150,194,157,157,178,163,162,161,169,157,171,171,148,169,158,
34,159,179,172,155,170,167,0,171,173,178,166,169,158,189,187,183,165,173,200,187,183,185,173,194,189,189,162,172,176,183,183,180,180,176,213,179,175,202,177,180,175,187,180,187,187,159,185,169,
35,164,185,178,159,175,169,0,168,173,176,161,163,151,181,181,168,159,163,179,173,159,172,151,160,164,173,146,158,162,173,155,163,155,150,194,158,158,179,164,164,162,171,160,173,174,151,173,161,
36,162,184,178,159,176,171,0,170,177,186,174,178,165,196,191,190,167,177,207,191,187,188,176,198,191,189,163,173,176,183,183,179,179,175,212,178,174,200,175,178,173,184,174,183,183,157,180,165,
37,161,182,172,154,169,166,0,171,170,170,155,157,148,178,178,163,158,160,176,171,158,171,151,160,164,174,147,159,162,174,158,165,158,153,197,162,162,185,168,169,166,177,168,180,180,156,180,166,
38,165,187,182,164,181,173,0,169,178,190,177,180,166,197,192,191,167,177,207,191,186,187,175,195,189,188,161,171,174,181,177,175,173,169,207,171,168,191,170,170,167,177,165,176,175,151,173,160,
39,159,179,169,152,166,166,0,171,170,169,155,156,148,178,179,165,158,161,178,173,161,173,155,166,168,177,150,162,166,177,167,170,167,163,205,171,169,195,173,176,172,184,177,186,186,160,186,170,
40,166,188,184,165,182,173,0,171,178,190,177,179,165,195,190,188,165,175,202,188,180,183,167,185,181,183,155,165,168,177,166,168,162,158,199,162,161,181,165,165,162,170,160,171,171,149,169,158,
41,158,179,168,152,167,165,0,170,170,170,158,159,150,181,182,171,160,166,188,180,171,179,164,181,179,184,158,169,172,181,178,176,176,173,211,178,174,202,177,180,175,188,182,187,188,161,187,170,
