
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1196
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.675		1194	1189	1174	1179	1190	1198	1196	1163	1189	1180	1209	1176	1175	1155	1181	1181	1598	1198	1182	1208	1190	1178	1201	1175	1172	1533	1192	1199	1200	1195	1171	1173	1166	1184	1435	1207	1205	1177	1208	1199	1184	1192	1267	1600	1183	1232	1211	1173	1181	1186	1412	1398	1199	1200	1191	1181	1158	1201	1335	1210	1180	1165	1176	1170	
00000011	     7678.375		1192	1197	1169	1176	1192	1203	1197	1162	1183	1183	1204	1172	1181	1164	1178	1182	1201	1188	1186	1202	1180	1178	1198	1177	1175	1279	1182	1197	1206	1193	1163	1168	1164	1181	1334	1351	1205	1187	1196	1193	1184	1194	1296	1849	1244	1193	1215	1173	1185	1183	1194	1443	1202	1200	1190	1184	1158	1194	1181	1395	1273	1167	1170	1174	
00000012	     8446.075		1194	1192	1175	1172	1199	1207	1195	1170	1189	1187	1212	1170	1181	1166	1179	1185	1205	1183	1189	1210	1212	1181	1197	1174	1174	1196	1186	1202	1200	1193	1175	1171	1170	1183	1290	1624	1380	1186	1210	1203	1183	1192	1433	1749	1189	1196	1219	1173	1182	1184	1411	2047	1202	1201	1192	1182	1161	1198	1176	1265	1181	1167	1182	1179	
00000013	     9213.750		1197	1192	1170	1173	1192	1205	1197	1161	1191	1184	1212	1172	1183	1164	1187	1185	1206	1190	1188	1204	1191	1180	1200	1180	1549	1199	1186	1192	1198	1195	1166	1176	1167	1183	1185	1215	1205	1194	1206	1206	1185	1196	2109	1701	1183	1196	1221	1174	1175	1213	1392	1604	1202	1205	1194	1187	1165	1202	1176	1209	1181	1166	1180	1178	
00000014	     9981.450		1197	1190	1164	1179	1188	1206	1201	1156	1176	1177	1211	1173	1181	1160	1176	1182	1189	1183	1182	1207	1189	1180	1199	1171	1175	1194	1189	1202	1202	1197	1166	1170	1172	1182	1561	1306	1207	1184	1203	1201	1179	1191	1726	1380	1177	1193	1476	1175	1173	1176	1821	1263	1446	1203	1185	1187	1159	1193	1595	1207	1175	1165	1178	1176	
00000015	    10749.150		1194	1189	1175	1181	1192	1205	1200	1166	1185	1181	1214	1176	1178	1159	1180	1180	1201	1187	1185	1205	1190	1181	1197	1176	1176	1195	1187	1200	1202	1199	1171	1168	1168	1182	1182	1206	1206	1182	1207	1203	1180	1194	1455	1799	1460	1203	1222	1175	1181	1182	2185	1855	1202	1202	1197	1179	1158	1197	1177	1214	1179	1170	1177	1174	
00000016	    11516.850		1197	1190	1173	1177	1197	1206	1196	1162	1191	1182	1211	1171	1179	1166	1189	1181	1202	1190	1185	1210	1185	1183	1197	1177	1178	1192	1183	1201	1206	1200	1170	1177	1168	1185	1184	1292	1207	1186	1207	1201	1179	1382	1907	2365	1300	1202	1217	1179	1179	1190	1664	1436	1214	1207	1189	1181	1164	1199	1175	1213	1179	1167	1174	1177	
00000017	    12284.525		1195	1197	1172	1176	1194	1205	1197	1164	1183	1180	1216	1167	1185	1160	1180	1185	1192	1188	1185	1208	1191	1176	1197	1175	1171	1194	1194	1199	1201	1198	1173	1172	1162	1184	1186	1362	1281	1185	1206	1506	1182	1429	1639	1792	1184	1191	1220	1177	1179	1184	1400	1243	1203	1277	1188	1190	1161	1200	1369	1381	1180	1172	1175	1180	
00000018	    13052.225		1196	1197	1171	1175	1189	1206	1196	1168	1186	1186	1208	1178	1179	1156	1178	1186	1203	1189	1186	1206	1190	1187	1201	1173	1166	1194	1184	1201	1203	1194	1175	1170	1170	1181	1424	1204	1203	1189	1207	1202	1181	1194	1691	1595	1499	1194	1221	1173	1184	1187	1383	1366	1241	1206	1185	1185	1158	1219	1176	1234	1174	1171	1178	1433	
00000019	    13819.925		1198	1195	1173	1178	1189	1210	1201	1162	1190	1179	1208	1174	1177	1166	1182	1177	1198	1185	1185	1206	1190	1175	1199	1176	1170	1195	1194	1196	1207	1192	1169	1170	1165	1184	1194	1208	1204	1185	1199	1202	1184	1199	1888	1605	1227	1196	1217	1176	1186	1499	1459	1531	1321	1203	1190	1184	1164	1200	1182	1214	1179	1168	1176	1184	
00000020	    14587.600		1191	1192	1173	1177	1195	1207	1196	1165	1185	1186	1211	1170	1179	1159	1181	1183	1197	1188	1185	1204	1188	1181	1197	1176	1175	1195	1192	1198	1196	1192	1168	1164	1165	1184	1179	1212	1202	1177	1203	1204	1185	1529	1564	2155	1187	1358	1212	1171	1180	1184	1693	1358	1206	1203	1190	1182	1159	1198	1179	1217	1180	1168	1176	1172	
00000021	    15355.300		1198	1192	1173	1174	1185	1207	1198	1168	1189	1187	1208	1172	1178	1164	1177	1183	1196	1190	1185	1210	1188	1179	1200	1172	1177	1192	1185	1202	1204	1196	1171	1174	1168	1189	1301	1206	1203	1543	1206	1202	1179	1226	1846	1979	1191	1201	1217	1179	1330	1230	1556	1440	1219	1295	1193	1183	1159	1196	1181	1215	1175	1174	1178	1175	
00000022	    16123.000		1198	1193	1167	1175	1192	1212	1198	1165	1188	1181	1210	1174	1183	1164	1182	1181	1206	1185	1191	1206	1194	1181	1196	1180	1173	1194	1491	1200	1203	1196	1171	1169	1251	1187	1267	1442	1207	1186	1203	1209	1180	1188	1646	1753	1455	1202	1219	1176	1175	1191	1510	1622	1498	1208	1192	1188	1159	1199	1187	1214	1179	1177	1176	1174	
00000023	    16890.700		1197	1187	1175	1173	1191	1206	1196	1164	1187	1180	1208	1171	1182	1159	1183	1183	1194	1187	1180	1209	1184	1184	1196	1182	1169	1199	1185	1204	1202	1188	1169	1174	1167	1182	1184	1243	1202	1182	1204	1200	1181	1192	1392	2137	1187	1185	1216	1172	1183	1185	1291	1427	1202	1200	1184	1177	1164	1197	1174	1212	1178	1167	1175	1172	
00000024	    17658.400		1195	1188	1173	1175	1192	1207	1194	1162	1180	1179	1204	1173	1180	1158	1180	1181	1200	1182	1186	1209	1188	1186	1196	1172	1175	1197	1185	1196	1196	1193	1168	1167	1166	1178	1487	1209	1364	1181	1202	1204	1182	1279	1190	2350	1295	1374	1213	1173	1179	1188	1478	1861	1202	1200	1184	1174	1159	1202	1175	1211	1177	1172	1169	1168	
00000025	    18426.075		1200	1189	1172	1182	1194	1205	1197	1171	1186	1180	1210	1175	1176	1166	1182	1183	1197	1193	1189	1206	1183	1184	1197	1174	1179	1196	1182	1199	1200	1193	1173	1176	1171	1186	1357	1209	1209	1187	1197	1205	1179	1199	2290	1876	1237	1196	1216	1176	1184	1282	1254	1509	1339	1203	1192	1184	1559	1202	1180	1218	1176	1165	1181	1178	
00000026	    19193.775		1194	1189	1166	1174	1191	1205	1198	1160	1180	1181	1210	1167	1182	1156	1173	1180	1195	1184	1182	1204	1182	1176	1199	1172	1176	1193	1190	1197	1200	1191	1172	1167	1163	1179	1281	1200	1204	1181	1205	1201	1179	1189	1969	1543	1183	1280	1217	1175	1527	1184	1520	1874	1200	1204	1189	1181	1157	1196	1180	1212	1179	1167	1175	1176	
00000027	    19961.475		1191	1190	1166	1175	1189	1205	1198	1165	1192	1185	1216	1175	1188	1162	1177	1186	1197	1192	1186	1204	1193	1175	1202	1180	1175	1197	1189	1545	1202	1192	1170	1165	1165	1185	1493	1209	1207	1186	1199	1199	1178	1197	1632	1667	1331	1202	1218	1180	1182	1184	1880	2197	1205	1203	1196	1181	1161	1196	1182	1210	1178	1173	1178	1178	
00000028	    20729.175		1194	1192	1171	1177	1192	1206	1202	1162	1189	1188	1215	1179	1185	1161	1188	1182	1199	1190	1191	1211	1193	1178	1203	1175	1174	1191	1190	1201	1205	1473	1173	1175	1165	1410	1291	1208	1206	1183	1203	1197	1182	1199	1514	1610	1181	1193	1216	1172	1181	1184	1329	1883	1504	1203	1192	1186	1160	1198	1177	1216	1179	1169	1174	1175	
00000029	    21496.850		1193	1184	1169	1170	1191	1204	1193	1162	1181	1177	1207	1173	1177	1161	1176	1184	1196	1191	1180	1203	1182	1174	1205	1178	1170	1201	1185	1193	1200	1192	1167	1174	1160	1187	1180	1207	1205	1185	1195	1201	1177	1207	1744	1705	1183	1196	1212	1172	1177	1182	1499	1321	1200	1199	1187	1185	1155	1433	1287	1208	1226	1168	1174	1170	
00000030	    22264.550		1192	1197	1178	1175	1189	1207	1190	1163	1189	1183	1216	1172	1181	1158	1181	1184	1204	1187	1186	1199	1191	1181	1199	1178	1173	1202	1187	1258	1203	1198	1172	1175	1287	1185	1207	1385	1208	1186	1201	1204	1350	1199	1919	2095	1436	1198	1221	1180	1376	1188	1200	1532	1267	1207	1189	1186	1157	1417	1179	1218	1182	1170	1175	1176	
00000031	    23032.250		1190	1190	1175	1178	1196	1205	1197	1166	1189	1179	1205	1169	1186	1163	1181	1184	1202	1186	1188	1204	1286	1183	1202	1176	1173	1198	1190	1196	1199	1196	1171	1173	1172	1179	1183	1206	1203	1186	1203	1195	1188	1188	1281	1994	1182	1196	1213	1176	1180	1186	1429	1533	1202	1204	1190	1184	1161	1202	1178	1214	1176	1170	1175	1177	
00000032	    23799.925		1189	1189	1171	1172	1193	1209	1199	1165	1183	1179	1209	1169	1182	1161	1178	1181	1199	1189	1188	1204	1190	1183	1200	1174	1177	1195	1185	1199	1194	1198	1176	1170	1163	1180	1182	1418	1210	1187	1203	1200	1184	1188	1918	2134	1203	1197	1212	1173	1253	1183	1196	1298	1423	1197	1188	1183	1165	1203	1178	1212	1176	1174	1178	1180	
00000033	    24567.625		1188	1192	1180	1172	1193	1206	1193	1166	1187	1187	1212	1178	1177	1165	1178	1179	1195	1186	1178	1206	1189	1189	1202	1183	1176	1196	1192	1305	1201	1197	1173	1170	1165	1185	1220	1244	1210	1183	1213	1208	1179	1201	2302	1650	1185	1196	1214	1179	1225	1187	1563	2241	1307	1205	1190	1178	1160	1451	1181	1208	1259	1177	1174	1171	
00000034	    25335.325		1196	1196	1173	1178	1189	1210	1191	1169	1194	1185	1212	1171	1186	1165	1179	1180	1201	1189	1185	1207	1185	1177	1197	1174	1171	1201	1188	1200	1203	1192	1175	1169	1164	1309	1384	1295	1205	1182	1202	1200	1180	1497	1773	1751	1358	1196	1214	1171	1177	1184	1636	1733	1397	1203	1191	1183	1163	1197	1180	1432	1176	1420	1179	1177	
00000035	    26103.025		1189	1192	1177	1177	1196	1209	1196	1167	1182	1184	1211	1175	1188	1159	1176	1184	1198	1185	1197	1204	1186	1291	1201	1178	1178	1197	1189	1205	1203	1196	1171	1172	1162	1180	1192	1327	1208	1183	1205	1206	1185	1199	2069	2758	1280	1199	1222	1175	1183	1381	1940	1403	1208	1211	1191	1182	1159	1199	1182	1468	1175	1167	1177	1174	
00000036	    26870.725		1192	1196	1171	1184	1194	1207	1201	1164	1188	1182	1204	1173	1182	1162	1187	1182	1203	1188	1184	1212	1190	1179	1200	1176	1177	1192	1187	1197	1201	1196	1169	1173	1163	1220	1182	1532	1459	1182	1202	1207	1180	1195	1955	1729	1392	1195	1218	1168	1177	1327	1221	1407	1199	1203	1189	1182	1161	1198	1179	1531	1175	1169	1177	1173	
00000037	    27638.400		1196	1190	1174	1176	1191	1209	1197	1161	1191	1183	1211	1177	1182	1160	1180	1183	1194	1184	1334	1206	1192	1181	1200	1176	1174	1195	1187	1419	1204	1199	1169	1172	1164	1183	1183	1444	1227	1192	1205	1257	1180	1195	1592	1805	1401	1194	1217	1176	1273	1237	1550	1464	1202	1206	1189	1180	1160	1196	1184	1214	1177	1167	1181	1175	
00000038	    28406.100		1189	1192	1174	1184	1187	1206	1195	1168	1185	1179	1206	1178	1174	1168	1175	1183	1202	1188	1187	1202	1185	1181	1199	1179	1174	1192	1182	1196	1204	1189	1173	1173	1166	1186	1184	1309	1205	1188	1196	1197	1182	1217	1379	1859	1186	1197	1218	1167	1186	1178	1774	1758	1203	1205	1193	1185	1161	1199	1218	1214	1269	1174	1176	1186	
00000039	    29173.800		1192	1195	1163	1180	1192	1209	1198	1164	1192	1184	1209	1173	1181	1157	1178	1182	1195	1189	1185	1208	1183	1173	1203	1179	1173	1197	1187	1245	1198	1195	1178	1173	1173	1181	1369	1206	1205	1185	1210	1208	1180	1263	2329	1597	1391	1191	1211	1172	1176	1205	1204	1952	1197	1199	1189	1184	1162	1200	1176	1218	1356	1166	1175	1175	
00000040	    29941.500		1201	1191	1173	1179	1192	1209	1195	1157	1185	1183	1215	1173	1185	1163	1178	1178	1196	1189	1182	1208	1188	1184	1202	1180	1170	1386	1190	1199	1198	1202	1171	1173	1163	1199	1183	1211	1203	1468	1206	1197	1182	1192	2396	1687	1308	1200	1218	1167	1182	1624	1234	1716	1195	1197	1195	1183	1161	1197	1182	1208	1169	1174	1186	1170	
00000041	    30709.175		1192	1193	1174	1172	1192	1201	1193	1160	1183	1180	1214	1161	1183	1159	1177	1181	1200	1184	1181	1204	1185	1183	1196	1179	1171	1191	1181	1193	1200	1196	1167	1168	1161	1181	1250	1425	1204	1180	1200	1202	1177	1190	1549	1859	1183	1193	1215	1170	1173	1180	1314	1162	1451	1202	1183	1180	1159	1197	1370	1211	1179	1165	1168	1175	
00000042	    31476.875		1193	1193	1170	1177	1187	1208	1193	1163	1182	1175	1210	1175	1183	1164	1182	1185	1200	1184	1184	1206	1186	1186	1200	1179	1171	1194	1190	1198	1203	1201	1178	1174	1168	1180	1320	1211	1205	1182	1209	1201	1180	1360	1308	1774	1188	1192	1219	1176	1178	1179	2522	1729	1208	1196	1195	1176	1162	1193	1181	1222	1557	1167	1177	1179	
00000043	    32244.575		1196	1193	1173	1178	1194	1211	1202	1162	1188	1176	1209	1172	1185	1163	1184	1182	1202	1186	1186	1209	1188	1180	1208	1177	1170	1194	1188	1201	1204	1198	1169	1171	1166	1282	1186	1211	1207	1182	1206	1203	1183	1198	1954	1666	1188	1199	1216	1176	1176	1187	1683	1536	1202	1208	1189	1180	1155	1198	1176	1210	1183	1171	1213	1178	
00000044	    33012.275		1189	1184	1173	1173	1188	1209	1198	1162	1186	1177	1211	1179	1188	1156	1179	1183	1197	1186	1187	1205	1187	1179	1202	1175	1175	1203	1191	1423	1203	1196	1172	1173	1163	1185	1430	1252	1201	1184	1206	1203	1180	1191	1448	1702	1181	1196	1216	1174	1179	1182	1816	1453	1195	1201	1189	1182	1158	1190	1174	1211	1179	1171	1173	1176	
00000045	    33779.950		1190	1194	1173	1180	1188	1203	1201	1161	1187	1184	1209	1174	1182	1161	1180	1177	1201	1191	1183	1207	1184	1181	1195	1177	1176	1194	1188	1197	1207	1195	1174	1174	1168	1180	1287	1209	1207	1179	1201	1199	1179	1193	1739	1543	1191	1198	1217	1174	1181	1186	1501	1285	1360	1203	1189	1181	1158	1198	1180	1215	1179	1172	1178	1176	
00000046	    34547.650		1188	1194	1175	1174	1191	1210	1196	1163	1186	1183	1203	1173	1179	1164	1175	1177	1202	1181	1189	1206	1191	1187	1200	1179	1173	1197	1188	1243	1200	1196	1166	1172	1160	1338	1181	1206	1200	1180	1202	1200	1179	1194	1657	1755	1342	1192	1213	1172	1182	1185	1383	1225	1201	1201	1187	1181	1157	1349	1175	1213	1275	1169	1176	1173	
00000047	    35315.350		1193	1191	1170	1172	1188	1206	1194	1165	1188	1182	1209	1175	1182	1165	1179	1180	1203	1188	1182	1204	1189	1181	1199	1173	1173	1191	1182	1193	1206	1194	1169	1172	1182	1186	1635	1206	1249	1182	1206	1198	1181	1191	1288	1800	1184	1192	1217	1175	1178	1175	1198	1475	1199	1204	1189	1182	1158	1202	1182	1208	1174	1172	1170	1171	
00000048	    36083.050		1193	1191	1168	1175	1187	1206	1190	1161	1191	1181	1208	1172	1179	1161	1178	1179	1194	1189	1184	1200	1189	1182	1201	1176	1176	1191	1513	1196	1202	1192	1172	1168	1167	1185	1181	1210	1205	1182	1204	1204	1185	1286	1963	1831	1182	1192	1219	1174	1177	1461	1453	1528	1327	1207	1184	1185	1157	1200	1177	1208	1181	1169	1177	1174	
00000049	    36850.725		1194	1189	1170	1176	1190	1206	1191	1166	1193	1186	1213	1172	1182	1157	1182	1183	1202	1192	1192	1209	1185	1184	1200	1179	1171	1200	1457	1196	1202	1195	1176	1168	1165	1180	1294	1314	1205	1185	1207	1208	1184	1192	2246	1643	1385	1195	1220	1175	1182	1189	1332	1535	1203	1201	1187	1184	1155	1197	1179	1213	1174	1167	1181	1173	
00000050	    37618.425		1191	1198	1178	1179	1195	1210	1198	1167	1193	1184	1211	1173	1184	1169	1187	1185	1197	1187	1185	1314	1190	1181	1205	1181	1171	1199	1189	1207	1200	1205	1177	1170	1170	1185	1181	1212	1214	1183	1207	1203	1182	1190	1886	2140	1345	1199	1219	1176	1182	1243	1864	1737	1204	1210	1194	1180	1167	1196	1181	1216	1379	1173	1184	1179	
00000051	    38386.125		1190	1187	1167	1172	1193	1207	1190	1160	1184	1180	1204	1177	1176	1166	1178	1181	1201	1191	1357	1200	1185	1176	1198	1172	1172	1196	1253	1195	1198	1190	1172	1175	1167	1184	1180	1285	1201	1181	1206	1197	1182	1320	1744	1589	1184	1196	1219	1167	1180	1192	1267	1780	1201	1205	1190	1184	1161	1197	1176	1213	1172	1165	1175	1176	
00000052	    39153.800		1194	1194	1171	1171	1193	1201	1198	1159	1183	1182	1207	1178	1182	1163	1181	1174	1203	1188	1187	1205	1185	1178	1198	1176	1176	1194	1220	1197	1201	1194	1166	1173	1200	1375	1388	1206	1207	1183	1200	1193	1182	1320	1446	1577	1187	1192	1222	1173	1178	1278	1351	1320	1254	1198	1190	1178	1162	1194	1433	1492	1175	1171	1180	1178	
00000053	    39921.500		1199	1187	1170	1180	1195	1206	1192	1165	1195	1176	1212	1171	1182	1165	1183	1183	1198	1188	1189	1207	1183	1188	1191	1175	1173	1197	1182	1201	1201	1196	1170	1173	1167	1184	1319	1210	1207	1186	1205	1200	1185	1344	2325	1417	1176	1198	1216	1177	1184	1185	1454	1637	1281	1200	1192	1182	1157	1194	1171	1212	1169	1168	1176	1177	
00000054	    40689.200		1191	1193	1171	1180	1192	1203	1195	1161	1187	1172	1211	1172	1180	1154	1182	1179	1203	1188	1184	1208	1186	1180	1206	1175	1175	1194	1181	1197	1200	1197	1172	1176	1169	1185	1188	1230	1200	1180	1203	1204	1184	1196	1781	1791	1457	1200	1215	1175	1184	1181	1528	2063	1207	1200	1185	1184	1166	1198	1180	1213	1176	1171	1174	1177	
00000055	    41456.875		1194	1189	1180	1177	1192	1214	1196	1161	1188	1180	1208	1182	1184	1160	1177	1179	1202	1187	1185	1203	1187	1180	1205	1174	1175	1199	1190	1197	1204	1194	1178	1168	1164	1353	1213	1288	1202	1184	1207	1209	1181	1193	1724	1748	1185	1201	1220	1174	1182	1184	1346	1920	1407	1210	1194	1182	1160	1250	1340	1286	1177	1170	1184	1176	
00000056	    42224.575		1201	1191	1171	1168	1194	1204	1195	1163	1188	1180	1215	1172	1181	1162	1174	1182	1201	1188	1187	1205	1185	1181	1198	1177	1441	1198	1186	1202	1204	1203	1175	1170	1164	1182	1336	1203	1241	1182	1204	1198	1178	1243	1493	1860	1425	1195	1218	1177	1182	1566	1288	1248	1198	1201	1190	1184	1158	1197	1177	1390	1180	1169	1174	1175	
00000057	    42992.275		1194	1197	1172	1178	1191	1201	1202	1160	1182	1185	1213	1172	1181	1165	1182	1181	1190	1185	1181	1203	1185	1178	1203	1174	1171	1195	1186	1197	1197	1194	1172	1170	1166	1181	1400	1404	1205	1182	1199	1198	1182	1189	1461	1618	1185	1190	1215	1179	1182	1184	1525	1166	1582	1200	1190	1180	1159	1200	1169	1207	1382	1168	1180	1174	
00000058	    43760.200		1199	1190	1169	1179	1188	1202	1202	1168	1188	1188	1212	1174	1176	1161	1182	1185	1201	1183	1187	1207	1187	1179	1194	1177	1177	1196	1187	1196	1205	1190	1170	1166	1169	1185	1188	1212	1380	1184	1207	1205	1174	1192	1637	2105	1183	1195	1214	1176	1178	1408	1356	1376	1202	1197	1189	1181	1160	1190	1170	1215	1171	1169	1180	1176	
00000059	    44528.150		1199	1192	1173	1177	1187	1203	1195	1162	1187	1186	1211	1171	1181	1160	1179	1174	1201	1190	1181	1210	1185	1180	1202	1174	1174	1200	1187	1196	1198	1197	1172	1177	1163	1347	1446	1211	1203	1183	1203	1206	1183	1301	1463	1513	1188	1196	1218	1173	1256	1184	1286	1586	1203	1199	1187	1185	1153	1195	1270	1211	1182	1167	1173	1178	
00000060	    45296.075		1200	1195	1169	1176	1190	1201	1196	1166	1192	1185	1212	1174	1180	1171	1182	1178	1197	1187	1188	1209	1184	1182	1199	1177	1179	1192	1306	1201	1202	1192	1174	1172	1168	1180	1520	1209	1315	1179	1207	1201	1178	1191	1827	1308	1648	1192	1215	1175	1178	1190	1892	1295	1198	1209	1189	1185	1158	1198	1177	1241	1178	1169	1185	1181	
00000061	    46064.025		1196	1194	1174	1175	1195	1205	1192	1166	1189	1180	1213	1174	1180	1162	1185	1182	1206	1190	1185	1209	1191	1177	1200	1178	1174	1196	1402	1424	1206	1201	1174	1175	1164	1185	1179	1209	1202	1413	1201	1204	1182	1190	1814	1666	1364	1197	1222	1176	1184	1291	1310	1663	1204	1207	1185	1185	1159	1360	1176	1217	1179	1170	1174	1175	
00000062	    46831.950		1192	1186	1170	1176	1189	1203	1187	1159	1187	1183	1211	1178	1177	1162	1182	1183	1197	1189	1186	1199	1186	1182	1200	1178	1173	1194	1278	1204	1207	1191	1173	1175	1168	1185	1358	1348	1206	1182	1203	1202	1176	1328	1385	2205	1180	1193	1219	1175	1176	1179	1457	1303	1209	1202	1190	1183	1160	1188	1175	1211	1174	1169	1175	1174	
00000063	    47599.875		1190	1196	1169	1183	1191	1211	1199	1169	1186	1191	1210	1174	1179	1161	1179	1187	1201	1187	1189	1203	1191	1183	1200	1178	1175	1192	1390	1194	1205	1199	1175	1167	1170	1181	1184	1298	1204	1183	1204	1202	1180	1198	1521	1915	1300	1196	1214	1174	1186	1271	1689	1344	1341	1453	1189	1182	1158	1199	1179	1214	1178	1171	1179	1180	
