
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1222
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6914.975		1200	1192	1172	1175	1192	1205	1199	1165	1189	1186	1208	1180	1185	1205	1173	1177	1199	1190	1179	1286	1185	1431	1378	1178	1170	1198	1182	1197	1308	1196	1174	1170	1164	1179	1182	1217	1205	1315	1199	1205	1180	1191	1185	1200	1180	1195	1214	1172	1178	1180	1193	1164	1197	1204	1181	1182	1160	1192	1177	1211	1172	1169	1171	1174	
00000011	     7683.300		1190	1187	1171	1169	1191	1205	1200	1164	1185	1177	1209	1167	1184	1164	1183	1178	1199	1398	1188	1207	1557	1507	1202	1177	1171	1198	1185	1201	1197	1394	1173	1176	1170	1181	1179	1196	1205	1186	1200	1199	1176	1193	1188	1204	1182	1196	1211	1186	1178	1174	1193	1167	1206	1197	1192	1180	1163	1199	1174	1210	1175	1170	1176	1175	
00000012	     8451.650		1188	1189	1165	1177	1187	1375	1195	1159	1185	1179	1212	1174	1179	1254	1175	1180	1199	1181	1178	1197	1490	1369	1198	1170	1166	1186	1182	1192	1197	1295	1171	1171	1169	1181	1187	1200	1323	1178	1198	1197	1173	1188	1181	1201	1254	1189	1207	1168	1174	1177	1189	1164	1199	1200	1182	1175	1161	1195	1174	1203	1170	1164	1174	1164	
00000013	     9219.975		1194	1189	1170	1172	1195	1205	1193	1156	1186	1176	1208	1407	1499	1156	1181	1181	1194	1188	1180	1281	1355	1451	1205	1179	1171	1193	1186	1414	1337	1335	1378	1168	1163	1177	1175	1233	1208	1183	1204	1203	1179	1190	1184	1204	1178	1198	1217	1177	1188	1189	1195	1168	1193	1203	1190	1184	1156	1194	1174	1212	1176	1171	1168	1172	
00000014	     9988.300		1192	1196	1165	1169	1184	1197	1192	1159	1183	1175	1209	1172	1243	1154	1366	1179	1193	1220	1178	1207	1320	1183	1198	1172	1174	1194	1182	1338	1193	1218	1168	1165	1165	1180	1177	1206	1202	1182	1201	1197	1176	1186	1183	1199	1180	1190	1209	1170	1176	1177	1195	1163	1196	1201	1188	1180	1155	1192	1175	1207	1168	1168	1171	1171	
00000015	    10756.650		1197	1196	1169	1181	1185	1207	1198	1167	1183	1190	1209	1178	1360	1337	1229	1188	1192	1188	1185	1344	1729	1801	1209	1182	1167	1193	1186	1296	1393	1625	1167	1176	1165	1181	1181	1205	1206	1377	1206	1211	1180	1197	1190	1200	1181	1197	1217	1177	1176	1179	1197	1166	1198	1196	1186	1184	1157	1197	1175	1216	1179	1169	1180	1174	
00000016	    11524.975		1198	1198	1172	1177	1424	1207	1197	1166	1188	1178	1213	1169	1186	1244	1180	1187	1197	1191	1180	1435	1194	1546	1282	1176	1171	1197	1187	1194	1259	1481	1304	1169	1169	1179	1180	1204	1410	1213	1204	1204	1180	1188	1184	1204	1280	1199	1217	1172	1175	1181	1192	1167	1199	1202	1189	1182	1165	1199	1176	1213	1177	1167	1179	1176	
00000017	    12293.300		1197	1190	1169	1176	1193	1208	1201	1164	1183	1181	1209	1169	1181	1159	1182	1185	1197	1191	1180	1200	1631	1257	1198	1173	1174	1199	1218	1196	1361	1442	1172	1168	1161	1181	1178	1205	1387	1186	1199	1200	1180	1195	1185	1200	1180	1194	1218	1172	1177	1182	1195	1165	1202	1197	1184	1174	1156	1191	1178	1210	1177	1157	1174	1174	
00000018	    13061.625		1195	1191	1170	1170	1192	1202	1193	1162	1185	1183	1497	1177	1180	1161	1184	1179	1194	1188	1188	1204	1685	1225	1202	1173	1170	1193	1183	1292	1395	1190	1175	1169	1170	1176	1172	1297	1203	1206	1202	1205	1178	1192	1185	1208	1179	1190	1219	1174	1176	1180	1199	1170	1198	1208	1186	1180	1159	1197	1178	1213	1178	1167	1178	1168	
00000019	    13829.975		1273	1200	1169	1175	1195	1210	1193	1172	1194	1184	1213	1172	1234	1165	1361	1187	1203	1185	1185	1214	1610	2066	1203	1180	1177	1191	1190	1423	1572	2124	1295	1175	1173	1201	1180	1199	1298	1188	1203	1202	1180	1194	1191	1206	1190	1325	1217	1178	1179	1182	1201	1168	1203	1205	1193	1188	1164	1191	1179	1212	1176	1163	1180	1173	
00000020	    14598.300		1191	1191	1173	1272	1194	1203	1193	1169	1181	1177	1211	1168	1176	1161	1583	1187	1196	1184	1179	1205	1556	1221	1527	1174	1172	1193	1185	1192	1466	1363	1173	1175	1167	1185	1179	1204	1200	1182	1200	1199	1176	1193	1183	1206	1181	1189	1216	1177	1180	1178	1199	1168	1193	1203	1192	1183	1157	1197	1178	1210	1181	1165	1174	1172	
00000021	    15366.625		1188	1194	1171	1175	1498	1209	1196	1269	1186	1183	1209	1173	1387	1489	1181	1179	1196	1182	1187	1287	1267	1655	1327	1181	1163	1197	1178	1195	1464	1266	1170	1169	1162	1176	1178	1198	1207	1179	1201	1200	1175	1188	1187	1211	1180	1192	1215	1178	1173	1178	1199	1164	1203	1199	1187	1175	1154	1199	1175	1207	1173	1163	1171	1175	
00000022	    16134.975		1192	1189	1174	1177	1193	1202	1188	1163	1181	1181	1208	1173	1178	1159	1179	1183	1192	1187	1182	1433	1566	1568	1197	1179	1170	1189	1185	1195	1199	1383	1173	1171	1168	1181	1172	1202	1485	1183	1204	1201	1179	1186	1190	1206	1181	1192	1217	1174	1176	1181	1193	1165	1198	1201	1186	1173	1161	1199	1175	1206	1172	1167	1173	1174	
00000023	    16903.300		1194	1195	1170	1332	1196	1207	1200	1163	1191	1183	1212	1220	1179	1163	1407	1180	1197	1187	1180	1252	1289	1329	1202	1387	1171	1195	1360	1326	1308	1456	1176	1169	1164	1186	1176	1205	1713	1179	1205	1201	1181	1193	1188	1202	1184	1201	1215	1172	1182	1183	1201	1166	1195	1200	1187	1184	1163	1193	1178	1209	1178	1167	1172	1174	
00000024	    17671.625		1196	1192	1174	1177	1191	1205	1194	1162	1185	1183	1378	1246	1183	1165	1186	1184	1197	1186	1188	1205	1190	1619	1369	1178	1174	1192	1182	1197	1276	1468	1375	1174	1160	1179	1186	1199	1239	1179	1200	1203	1176	1194	1181	1204	1184	1237	1215	1174	1181	1187	1203	1165	1197	1202	1189	1177	1155	1195	1172	1210	1174	1167	1177	1179	
00000025	    18439.975		1190	1197	1168	1175	1531	1208	1197	1164	1180	1188	1208	1170	1183	1552	1179	1180	1198	1189	1182	1203	1186	2143	1209	1309	1169	1192	1183	1193	1202	1584	1169	1165	1164	1182	1185	1199	1202	1181	1202	1437	1177	1191	1187	1206	1180	1194	1213	1175	1177	1176	1195	1165	1196	1203	1185	1180	1155	1193	1172	1207	1173	1163	1175	1175	
00000026	    19208.300		1190	1187	1174	1177	1293	1210	1197	1162	1185	1185	1201	1172	1466	1518	1185	1180	1199	1181	1183	1202	1611	1183	1200	1181	1172	1193	1328	1465	1202	1189	1175	1175	1165	1185	1180	1400	1201	1182	1315	1201	1173	1192	1187	1207	1185	1195	1219	1176	1179	1179	1199	1165	1206	1199	1191	1183	1161	1202	1171	1363	1180	1166	1173	1172	
00000027	    19976.400		1191	1192	1173	1177	1193	1207	1193	1165	1187	1183	1219	1168	1180	1407	1299	1185	1202	1185	1181	1208	1361	1543	1423	1177	1180	1196	1187	1351	1519	1511	1342	1169	1167	1180	1178	1200	1203	1183	1207	1199	1185	1193	1188	1207	1184	1192	1218	1174	1179	1181	1194	1170	1200	1198	1185	1185	1161	1196	1183	1212	1178	1166	1179	1173	
00000028	    20744.475		1199	1187	1171	1256	1237	1209	1196	1170	1185	1183	1209	1171	1307	1301	1179	1180	1201	1188	1178	1209	1203	1623	1281	1176	1171	1190	1184	1195	1340	1222	1170	1170	1170	1181	1184	1206	1204	1185	1204	1199	1181	1194	1185	1209	1179	1191	1212	1174	1176	1176	1198	1169	1202	1208	1191	1183	1166	1195	1177	1209	1176	1167	1173	1173	
00000029	    21512.575		1191	1394	1260	1181	1192	1202	1201	1166	1194	1185	1214	1176	1560	1167	1187	1182	1200	1191	1187	1775	1531	1501	1298	1453	1174	1200	1186	1199	1492	1611	1171	1173	1169	1181	1180	1208	1208	1558	1205	1206	1174	1197	1186	1212	1259	1292	1224	1177	1177	1183	1196	1167	1202	1201	1187	1187	1159	1195	1178	1210	1179	1169	1176	1174	
00000030	    22280.675		1194	1191	1173	1176	1194	1203	1198	1162	1184	1183	1214	1174	1360	1164	1185	1177	1199	1187	1184	1208	1404	1203	1200	1173	1168	1191	1186	1196	1387	1369	1165	1166	1167	1177	1177	1215	1202	1337	1204	1202	1183	1193	1188	1205	1176	1190	1216	1171	1175	1181	1192	1165	1200	1198	1190	1179	1161	1199	1179	1214	1170	1170	1169	1181	
00000031	    23048.775		1193	1189	1171	1172	1188	1371	1196	1159	1183	1181	1212	1175	1182	1170	1191	1180	1198	1190	1184	1205	1337	1636	1660	1176	1172	1196	1188	1200	1405	1197	1176	1173	1167	1185	1188	1204	1202	1232	1203	1200	1180	1191	1190	1211	1186	1197	1219	1367	1182	1183	1196	1164	1198	1203	1192	1181	1161	1199	1174	1209	1170	1170	1177	1177	
00000032	    23816.850		1192	1189	1179	1173	1195	1207	1191	1164	1184	1386	1212	1173	1306	1164	1311	1188	1196	1184	1322	1202	1228	1386	1208	1181	1168	1192	1188	1198	1413	1560	1179	1167	1160	1180	1182	1203	1205	1331	1207	1204	1176	1189	1191	1205	1184	1195	1219	1176	1176	1175	1194	1167	1196	1200	1210	1376	1158	1201	1177	1210	1171	1166	1182	1177	
00000033	    24584.950		1192	1190	1171	1176	1188	1210	1194	1168	1183	1189	1218	1175	1184	1256	1265	1184	1203	1188	1184	1206	1497	1651	1194	1179	1176	1193	1189	1200	1235	1810	1397	1171	1169	1183	1183	1206	1254	1186	1449	1210	1178	1192	1185	1207	1184	1191	1215	1173	1183	1179	1202	1172	1202	1198	1186	1180	1160	1198	1173	1209	1178	1280	1173	1173	
00000034	    25353.050		1200	1332	1174	1185	1195	1463	1204	1161	1194	1186	1215	1179	1463	1166	1184	1187	1198	1185	1188	1401	1334	1228	1374	1178	1171	1196	1350	1443	1609	1355	1523	1178	1168	1186	1181	1212	1205	1515	1205	1200	1183	1197	1187	1201	1184	1203	1217	1176	1176	1185	1201	1167	1202	1202	1187	1175	1161	1198	1183	1212	1180	1169	1175	1174	
00000035	    26121.125		1191	1193	1169	1174	1196	1415	1361	1164	1190	1176	1212	1181	1178	1158	1184	1394	1194	1186	1180	1204	1443	1659	1198	1176	1171	1191	1187	1197	1203	1194	1168	1168	1163	1177	1182	1339	1201	1183	1201	1201	1175	1191	1185	1207	1184	1195	1336	1169	1181	1183	1193	1166	1200	1199	1190	1179	1161	1191	1174	1212	1175	1166	1174	1177	
00000036	    26889.225		1192	1191	1169	1174	1189	1204	1206	1161	1183	1185	1211	1174	1184	1374	1181	1181	1196	1186	1177	1205	1187	1572	1203	1173	1174	1192	1189	1196	1373	1418	1321	1171	1167	1184	1181	1202	1202	1277	1200	1200	1181	1196	1186	1205	1178	1191	1211	1173	1175	1178	1198	1167	1201	1202	1187	1185	1154	1194	1181	1207	1180	1165	1177	1172	
00000037	    27657.325		1193	1195	1172	1179	1187	1202	1190	1161	1186	1181	1203	1172	1314	1157	1176	1180	1201	1190	1183	1201	1544	1181	1263	1168	1173	1197	1184	1197	1608	1455	1172	1167	1171	1177	1180	1284	1206	1178	1205	1200	1186	1192	1187	1201	1182	1197	1215	1176	1178	1181	1197	1169	1194	1205	1184	1188	1156	1195	1173	1205	1171	1163	1170	1173	
00000038	    28425.425		1193	1190	1174	1175	1198	1208	1199	1167	1187	1179	1206	1175	1453	1291	1184	1187	1207	1183	1180	1207	1569	1268	1203	1290	1173	1196	1185	1200	1205	1306	1176	1168	1170	1181	1185	1289	1248	1185	1532	1193	1183	1195	1312	1272	1189	1195	1215	1174	1179	1183	1198	1166	1204	1208	1189	1184	1158	1199	1181	1214	1180	1165	1178	1172	
00000039	    29193.500		1199	1189	1172	1179	1194	1208	1192	1165	1189	1183	1211	1175	1202	1332	1187	1184	1202	1186	1401	1360	1310	1614	1305	1175	1172	1196	1186	1195	1343	1232	1227	1168	1161	1178	1332	1204	1202	1181	1203	1200	1179	1196	1184	1206	1185	1197	1210	1181	1179	1177	1196	1163	1202	1200	1188	1188	1160	1205	1172	1210	1178	1170	1172	1175	
00000040	    29961.600		1195	1188	1175	1181	1197	1207	1195	1160	1187	1181	1210	1619	1184	1160	1178	1187	1193	1189	1183	1205	1378	1279	1198	1174	1169	1187	1187	1364	1204	1431	1173	1247	1170	1182	1181	1201	1202	1182	1202	1201	1182	1201	1182	1207	1189	1189	1212	1175	1172	1183	1190	1169	1194	1205	1184	1182	1157	1192	1176	1213	1180	1164	1172	1176	
00000041	    30729.700		1194	1195	1173	1177	1195	1204	1200	1166	1186	1180	1212	1176	1185	1501	1263	1188	1196	1186	1181	1204	1433	1641	1298	1202	1168	1192	1185	1263	1979	1339	1175	1170	1163	1185	1179	1203	1260	1344	1201	1426	1179	1187	1189	1204	1187	1195	1208	1171	1182	1182	1197	1163	1193	1200	1187	1185	1162	1198	1172	1213	1171	1166	1172	1172	
00000042	    31497.800		1194	1190	1172	1172	1266	1206	1200	1166	1180	1185	1213	1170	1183	1160	1346	1185	1204	1185	1313	1231	1732	1361	1205	1173	1173	1202	1188	1195	1418	1195	1403	1179	1163	1180	1181	1202	1208	1340	1205	1203	1179	1195	1188	1212	1184	1197	1212	1170	1176	1184	1188	1166	1201	1200	1190	1182	1156	1198	1178	1209	1178	1169	1177	1175	
00000043	    32265.875		1194	1186	1173	1174	1188	1208	1200	1165	1188	1184	1209	1175	1386	1168	1567	1543	1198	1183	1172	1207	1653	1546	1343	1176	1174	1188	1185	1280	1203	1500	1171	1170	1165	1176	1177	1200	1203	1185	1202	1198	1182	1185	1184	1201	1181	1198	1219	1176	1175	1179	1194	1172	1197	1205	1187	1181	1159	1192	1176	1208	1173	1170	1174	1175	
00000044	    33033.975		1191	1189	1169	1184	1185	1204	1195	1158	1186	1179	1202	1172	1377	1344	1174	1178	1199	1188	1185	1202	1312	1185	1263	1177	1167	1191	1180	1426	1200	1377	1168	1162	1169	1177	1179	1201	1204	1180	1335	1199	1179	1192	1183	1287	1178	1195	1215	1172	1174	1182	1197	1164	1197	1200	1185	1175	1157	1198	1176	1211	1172	1164	1171	1173	
00000045	    33802.075		1196	1192	1171	1177	1193	1208	1201	1513	1188	1186	1425	1180	1451	1168	1182	1187	1198	1184	1182	1213	1861	1419	1452	1450	1171	1193	1181	1320	1210	1399	1175	1175	1166	1177	1184	1203	1212	1175	1211	1208	1180	1191	1358	1211	1186	1194	1218	1177	1175	1184	1199	1165	1194	1200	1191	1181	1160	1198	1169	1207	1181	1166	1177	1179	
00000046	    34570.150		1194	1193	1177	1176	1196	1209	1193	1170	1184	1187	1212	1175	1187	1283	1180	1185	1197	1194	1182	1346	2561	1341	1204	1179	1167	1189	1186	1250	1376	1203	1176	1174	1171	1174	1188	1208	1522	1185	1204	1205	1184	1194	1191	1210	1187	1199	1218	1175	1183	1189	1197	1163	1197	1202	1190	1189	1164	1196	1177	1210	1177	1167	1181	1171	
00000047	    35338.250		1195	1191	1169	1531	1192	1208	1197	1168	1192	1181	1213	1174	1181	1162	1180	1185	1195	1186	1179	1632	1428	1182	1202	1175	1174	1193	1181	1196	1438	1772	1375	1171	1168	1184	1180	1202	1265	1179	1206	1199	1175	1192	1186	1204	1177	1193	1207	1175	1173	1178	1198	1227	1199	1204	1185	1182	1161	1192	1175	1209	1174	1169	1176	1169	
00000048	    36106.350		1191	1197	1173	1183	1189	1205	1330	1165	1184	1186	1211	1177	1184	1412	1185	1182	1201	1184	1182	1211	1920	1573	1204	1178	1176	1193	1189	1359	1243	1408	1329	1176	1160	1180	1181	1207	1203	1311	1206	1203	1181	1193	1183	1207	1183	1194	1219	1175	1181	1184	1200	1165	1196	1205	1193	1188	1156	1195	1179	1205	1181	1172	1176	1172	
00000049	    36874.450		1185	1187	1170	1175	1190	1198	1194	1165	1185	1182	1209	1175	1183	1159	1263	1176	1197	1185	1179	1197	1200	1534	1195	1173	1171	1197	1185	1193	1196	1189	1166	1169	1169	1174	1179	1207	1194	1186	1199	1199	1177	1194	1188	1204	1180	1190	1209	1169	1177	1180	1191	1163	1196	1199	1187	1179	1160	1192	1173	1208	1171	1166	1171	1174	
00000050	    37642.525		1193	1195	1171	1179	1239	1201	1190	1167	1180	1188	1207	1175	1344	1405	1367	1409	1198	1185	1180	1282	1355	1179	1207	1174	1168	1190	1186	1200	1499	1570	1169	1328	1164	1176	1178	1208	1201	1183	1205	1202	1180	1191	1186	1207	1181	1197	1208	1169	1174	1178	1198	1167	1193	1196	1183	1183	1158	1196	1171	1203	1169	1166	1171	1177	
00000051	    38410.625		1193	1189	1173	1346	1189	1209	1195	1168	1187	1186	1212	1185	1574	1413	1433	1181	1198	1184	1181	1203	1614	1343	1199	1181	1169	1189	1185	1210	1197	1721	1171	1251	1171	1184	1178	1206	1204	1184	1201	1206	1181	1194	1186	1206	1182	1199	1212	1171	1182	1183	1194	1168	1203	1206	1189	1183	1164	1201	1171	1220	1178	1167	1175	1175	
00000052	    39178.725		1199	1341	1169	1177	1194	1205	1202	1162	1185	1190	1210	1176	1394	1159	1421	1179	1193	1183	1184	1206	1246	1387	1202	1175	1175	1200	1388	1200	1210	1401	1168	1164	1165	1177	1178	1197	1202	1185	1205	1202	1182	1197	1185	1206	1188	1197	1213	1172	1172	1185	1196	1338	1200	1199	1190	1180	1159	1199	1181	1212	1178	1173	1174	1171	
00000053	    39946.825		1196	1189	1169	1175	1188	1204	1247	1165	1180	1177	1205	1381	1327	1161	1180	1182	1199	1183	1182	1204	1381	1269	1201	1178	1175	1196	1183	1367	1260	1430	1172	1174	1168	1175	1182	1206	1202	1178	1202	1196	1181	1197	1180	1203	1180	1197	1219	1173	1177	1180	1197	1163	1200	1205	1192	1185	1162	1199	1171	1208	1175	1171	1170	1175	
00000054	    40714.900		1188	1189	1172	1175	1195	1205	1198	1163	1184	1183	1210	1173	1184	1640	1180	1179	1197	1190	1185	1260	1521	1428	1206	1173	1175	1194	1192	1196	1531	1335	1174	1169	1160	1183	1178	1203	1202	1183	1201	1198	1176	1195	1187	1206	1183	1194	1214	1171	1175	1176	1196	1163	1195	1198	1190	1179	1160	1200	1175	1209	1172	1164	1174	1172	
00000055	    41483.000		1190	1192	1168	1177	1192	1238	1194	1158	1183	1177	1211	1174	1180	1371	1177	1180	1197	1184	1175	1209	1311	1267	1200	1178	1171	1193	1184	1196	1199	1351	1174	1169	1165	1175	1177	1206	1206	1429	1200	1202	1180	1188	1184	1205	1178	1189	1216	1169	1183	1178	1196	1163	1200	1200	1189	1183	1159	1191	1179	1209	1171	1166	1178	1180	
00000056	    42251.100		1195	1193	1172	1173	1194	1211	1197	1165	1187	1186	1210	1178	1352	1477	1205	1180	1197	1188	1187	1211	1623	1278	1198	1176	1173	1191	1183	1197	1488	1733	1172	1176	1169	1175	1186	1207	1205	1389	1204	1204	1185	1191	1188	1213	1187	1192	1213	1174	1180	1184	1200	1171	1284	1200	1190	1182	1159	1197	1178	1208	1177	1170	1179	1172	
00000057	    43019.175		1196	1190	1172	1175	1189	1206	1195	1167	1190	1183	1212	1173	1181	1163	1181	1180	1191	1185	1183	1205	1633	1461	1206	1177	1172	1190	1181	1199	1312	1438	1171	1172	1164	1180	1180	1452	1199	1343	1208	1199	1178	1195	1188	1203	1182	1195	1212	1169	1183	1178	1199	1161	1195	1200	1190	1185	1160	1198	1169	1208	1176	1167	1171	1175	
00000058	    43787.275		1193	1188	1168	1177	1194	1201	1195	1162	1182	1186	1268	1175	1183	1161	1314	1187	1196	1184	1175	1450	1207	2139	1388	1177	1168	1194	1178	1194	1468	1463	1169	1172	1164	1174	1180	1202	1199	1177	1205	1200	1184	1184	1186	1195	1180	1358	1216	1175	1175	1179	1195	1163	1198	1200	1185	1180	1151	1193	1172	1211	1172	1171	1174	1177	
00000059	    44555.375		1190	1193	1166	1170	1198	1202	1197	1164	1182	1188	1207	1259	1635	1163	1504	1184	1200	1183	1179	1210	1254	1183	1336	1179	1173	1195	1186	1200	1596	1273	1172	1169	1165	1182	1181	1211	1202	1182	1202	1198	1183	1193	1186	1204	1178	1193	1250	1164	1178	1177	1200	1162	1198	1201	1183	1184	1156	1195	1172	1209	1172	1426	1173	1173	
00000060	    45323.475		1200	1189	1171	1175	1192	1203	1192	1165	1183	1178	1219	1174	1182	1166	1181	1183	1199	1184	1185	1202	1560	1918	1373	1175	1167	1195	1216	1208	1530	1256	1495	1167	1164	1181	1182	1196	1206	1196	1205	1203	1177	1193	1189	1205	1185	1200	1209	1171	1179	1177	1193	1163	1199	1198	1193	1180	1160	1198	1177	1205	1176	1163	1179	1171	
00000061	    46091.550		1191	1193	1173	1176	1193	1200	1195	1161	1182	1191	1205	1174	1183	1256	1180	1178	1197	1183	1188	1204	1181	1406	1493	1171	1169	1191	1679	1202	1388	1398	1173	1173	1168	1179	1177	1197	1201	1201	1360	1201	1179	1188	1194	1205	1185	1190	1212	1173	1177	1181	1196	1167	1200	1201	1187	1180	1158	1201	1175	1208	1171	1172	1174	1169	
00000062	    46859.650		1200	1198	1175	1375	1193	1212	1204	1165	1194	1180	1215	1399	1462	1199	1181	1180	1201	1190	1180	1210	1531	1467	1220	1176	1167	1194	1188	1199	1215	1477	1224	1173	1161	1182	1187	1203	1200	1184	1517	1207	1185	1195	1193	1207	1181	1191	1218	1178	1177	1183	1194	1167	1199	1203	1184	1183	1159	1194	1178	1203	1173	1168	1181	1176	
00000063	    47627.750		1196	1194	1171	1178	1190	1287	1202	1165	1187	1182	1209	1297	1494	1340	1185	1187	1196	1184	1191	1210	1550	1683	1200	1176	1175	1192	1176	1438	1199	1290	1276	1172	1165	1178	1179	1206	1202	1180	1396	1203	1176	1189	1186	1351	1359	1188	1215	1169	1183	1178	1194	1172	1198	1199	1190	1182	1157	1189	1180	1210	1174	1166	1176	1173	
