
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1204
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6913.425		1189	1194	1172	1173	1192	1329	1199	1162	1186	1186	1207	1176	1179	1399	1461	1191	1196	1185	1189	1523	1312	2070	1327	1181	1173	1191	1182	1196	1201	1391	1282	1165	1164	1176	1179	1201	1197	1185	1201	1200	1182	1198	1180	1206	1181	1189	1215	1173	1175	1180	1190	1165	1203	1196	1185	1181	1155	1196	1171	1211	1172	1163	1172	1174	
00000011	     7681.575		1193	1191	1172	1175	1193	1200	1194	1163	1189	1177	1210	1170	1181	1163	1183	1183	1199	1193	1186	1211	1416	1580	1201	1177	1171	1191	1180	1197	1273	1812	1173	1171	1169	1182	1178	1202	1202	1188	1205	1204	1185	1194	1187	1203	1181	1241	1212	1175	1180	1182	1201	1166	1199	1200	1191	1185	1164	1199	1177	1218	1175	1168	1174	1168	
00000012	     8449.750		1193	1191	1170	1385	1192	1208	1196	1168	1193	1184	1210	1174	1308	1164	1187	1180	1199	1188	1184	1474	1828	1210	1208	1174	1174	1194	1189	1202	1379	1610	1199	1170	1164	1179	1180	1200	1200	1187	1205	1199	1182	1196	1191	1209	1186	1202	1214	1178	1183	1186	1203	1167	1205	1207	1191	1181	1165	1206	1180	1213	1179	1164	1172	1173	
00000013	     9217.900		1193	1189	1175	1180	1191	1213	1204	1165	1184	1179	1211	1407	1184	1165	1175	1522	1204	1188	1184	1202	1559	1437	1203	1181	1172	1194	1185	1199	2293	1629	1386	1177	1165	1182	1184	1206	1204	1186	1339	1204	1178	1194	1188	1207	1186	1195	1219	1177	1184	1181	1192	1173	1199	1201	1190	1183	1155	1198	1175	1213	1176	1170	1177	1178	
00000014	     9986.050		1194	1190	1171	1177	1192	1208	1415	1168	1187	1186	1214	1179	1522	1216	1179	1188	1202	1187	1185	1213	1254	1884	1199	1184	1177	1195	1189	1199	1220	1296	1177	1177	1168	1184	1266	1205	1201	1187	1205	1206	1186	1200	1192	1204	1187	1197	1208	1177	1182	1182	1200	1167	1202	1205	1186	1185	1160	1199	1181	1208	1178	1165	1179	1173	
00000015	    10754.225		1194	1196	1170	1179	1195	1198	1190	1170	1181	1180	1214	1299	1208	1274	1182	1180	1195	1187	1180	1211	1567	1340	1203	1180	1173	1196	1191	1462	1482	1798	1174	1167	1168	1183	1187	1199	1209	1189	1211	1198	1182	1197	1187	1201	1182	1240	1221	1175	1177	1191	1196	1169	1194	1205	1192	1182	1161	1195	1421	1209	1173	1171	1172	1176	
00000016	    11522.375		1196	1197	1167	1175	1193	1213	1201	1174	1189	1184	1212	1175	1272	1307	1226	1189	1198	1193	1183	1217	1650	1966	1521	1181	1173	1193	1188	1448	1776	1228	1417	1173	1166	1179	1182	1202	1208	1185	1206	1203	1179	1195	1190	1210	1183	1194	1224	1176	1179	1182	1205	1168	1203	1204	1431	1188	1160	1195	1176	1211	1176	1170	1179	1174	
00000017	    12290.550		1188	1195	1173	1180	1326	1328	1201	1161	1184	1179	1442	1176	1180	1161	1404	1185	1199	1190	1187	1207	1543	1514	1208	1178	1170	1190	1181	1199	1347	1464	1319	1170	1166	1181	1177	1208	1200	1303	1204	1196	1187	1192	1186	1206	1185	1195	1219	1169	1183	1185	1200	1166	1199	1199	1182	1180	1157	1199	1175	1209	1180	1172	1179	1178	
00000018	    13058.700		1203	1189	1171	1171	1193	1208	1194	1155	1182	1179	1206	1177	1642	1238	1178	1183	1202	1185	1183	1207	1463	1335	1204	1173	1175	1193	1187	1558	1802	1241	1175	1174	1168	1184	1182	1210	1205	1187	1205	1326	1177	1191	1189	1210	1296	1193	1257	1175	1186	1180	1197	1168	1199	1199	1192	1185	1159	1197	1172	1212	1173	1168	1173	1178	
00000019	    13826.850		1200	1194	1173	1182	1440	1227	1196	1170	1187	1188	1218	1490	1187	1172	1399	1181	1197	1187	1185	1365	1600	1587	1206	1180	1177	1195	1187	1200	1246	1593	1176	1174	1317	1184	1181	1346	1208	1185	1205	1199	1184	1191	1191	1210	1188	1195	1219	1179	1179	1189	1200	1168	1196	1206	1193	1181	1161	1201	1183	1209	1173	1176	1178	1184	
00000020	    14595.025		1195	1190	1180	1174	1201	1217	1201	1163	1181	1188	1213	1176	1263	1166	1191	1179	1202	1184	1185	1208	2275	1536	1482	1181	1170	1201	1187	1199	1587	1537	1176	1176	1174	1183	1180	1208	1207	1182	1206	1206	1178	1197	1188	1204	1184	1202	1213	1177	1184	1182	1198	1162	1205	1201	1186	1185	1161	1198	1177	1211	1177	1168	1176	1176	
00000021	    15363.175		1195	1187	1172	1180	1197	1202	1203	1161	1178	1182	1206	1168	1284	1380	1177	1178	1197	1185	1179	1205	1329	1545	1220	1176	1172	1209	1184	1200	1369	1204	1171	1170	1167	1183	1180	1200	1419	1180	1200	1200	1179	1195	1183	1208	1186	1199	1211	1177	1177	1183	1199	1165	1201	1203	1190	1183	1157	1199	1176	1210	1171	1167	1177	1175	
00000022	    16131.350		1196	1188	1439	1179	1194	1211	1198	1161	1186	1182	1212	1178	1371	1304	1181	1186	1197	1185	1178	1207	2094	2035	1365	1177	1177	1193	1188	1249	1226	1198	1172	1171	1169	1183	1183	1204	1437	1181	1205	1199	1178	1195	1183	1203	1182	1191	1220	1178	1174	1179	1204	1166	1200	1202	1182	1185	1161	1197	1175	1214	1180	1170	1174	1181	
00000023	    16899.500		1194	1197	1177	1183	1191	1211	1266	1172	1187	1195	1213	1176	1185	1699	1181	1189	1203	1188	1187	1264	1802	1982	1270	1180	1173	1200	1183	1196	1588	1549	1187	1177	1169	1181	1188	1199	1207	1188	1208	1209	1181	1195	1189	1206	1182	1196	1217	1172	1185	1186	1203	1166	1190	1201	1190	1183	1164	1202	1177	1203	1175	1174	1174	1180	
00000024	    17667.650		1191	1189	1178	1176	1200	1498	1194	1168	1181	1184	1208	1173	1235	1283	1181	1183	1197	1190	1186	1205	1868	2096	1212	1178	1170	1189	1184	1610	1207	1444	1171	1174	1165	1177	1184	1218	1210	1184	1197	1205	1171	1195	1186	1198	1182	1194	1214	1174	1181	1180	1201	1161	1199	1203	1187	1181	1155	1412	1179	1204	1177	1165	1176	1175	
00000025	    18435.825		1195	1191	1173	1173	1193	1206	1196	1163	1191	1178	1215	1171	1179	1165	1249	1178	1205	1189	1184	1272	1620	1685	1337	1184	1178	1192	1190	1202	1502	1420	1176	1173	1166	1178	1180	1204	1225	1186	1201	1209	1181	1192	1184	1209	1184	1511	1222	1176	1178	1190	1200	1163	1222	1203	1186	1186	1161	1193	1171	1208	1174	1170	1177	1176	
00000026	    19203.975		1195	1188	1169	1181	1188	1298	1201	1168	1183	1183	1208	1223	1182	1224	1179	1183	1451	1187	1182	1206	1532	1222	1196	1173	1169	1191	1182	1196	1216	1248	1167	1174	1167	1190	1179	1209	1362	1179	1203	1200	1182	1199	1189	1204	1186	1192	1221	1172	1179	1179	1196	1161	1205	1205	1184	1178	1159	1194	1177	1206	1173	1168	1175	1166	
00000027	    19972.125		1198	1195	1174	1178	1194	1215	1194	1167	1185	1194	1210	1182	1375	1476	1188	1182	1197	1189	1179	1390	1772	1703	1206	1182	1172	1191	1187	1201	1353	1481	1178	1171	1167	1181	1186	1200	1207	1186	1370	1207	1183	1192	1188	1207	1187	1198	1215	1181	1179	1183	1197	1175	1201	1205	1189	1183	1160	1198	1173	1210	1173	1169	1177	1176	
00000028	    20740.300		1191	1185	1171	1175	1195	1206	1196	1165	1189	1184	1209	1170	1449	1161	1181	1178	1196	1181	1182	1324	1403	1543	1204	1179	1176	1195	1185	1197	1234	1269	1171	1169	1166	1184	1183	1201	1202	1451	1205	1199	1182	1192	1189	1211	1182	1194	1219	1272	1181	1180	1201	1164	1200	1199	1191	1183	1157	1193	1176	1211	1177	1166	1177	1177	
00000029	    21508.450		1198	1191	1167	1181	1196	1209	1196	1171	1187	1191	1211	1176	1180	1163	1180	1183	1199	1192	1188	1209	1551	2051	1201	1180	1172	1191	1333	1314	1405	1294	1171	1173	1176	1180	1183	1209	1205	1188	1204	1200	1182	1195	1188	1203	1189	1196	1215	1182	1184	1186	1198	1169	1202	1202	1187	1182	1158	1194	1179	1213	1177	1168	1172	1181	
00000030	    22276.625		1194	1194	1175	1177	1190	1209	1201	1165	1184	1181	1212	1176	1348	1320	1180	1183	1199	1182	1180	1208	1520	1363	1207	1176	1177	1193	1185	1235	1609	1647	1167	1170	1163	1185	1181	1205	1209	1591	1203	1203	1184	1193	1183	1206	1182	1197	1219	1180	1178	1179	1201	1166	1198	1198	1188	1188	1161	1200	1173	1208	1179	1170	1181	1175	
00000031	    23044.525		1195	1192	1169	1173	1194	1208	1195	1165	1193	1185	1212	1176	1178	1282	1181	1182	1199	1190	1186	1270	1615	1769	1208	1175	1172	1198	1344	1199	1198	1466	1181	1173	1169	1180	1182	1207	1206	1183	1205	1201	1181	1194	1181	1197	1186	1189	1212	1172	1178	1186	1196	1168	1200	1206	1184	1180	1162	1193	1174	1214	1179	1167	1178	1172	
00000032	    23812.450		1191	1189	1174	1179	1189	1205	1199	1165	1185	1184	1212	1173	1307	1164	1307	1183	1201	1189	1361	1468	1314	1703	1204	1423	1169	1189	1187	1198	1683	1397	1275	1172	1168	1180	1185	1230	1210	1190	1206	1204	1180	1192	1195	1210	1189	1195	1215	1175	1183	1180	1200	1170	1199	1202	1195	1186	1162	1196	1178	1208	1176	1171	1178	1177	
00000033	    24580.375		1186	1189	1170	1178	1308	1209	1197	1160	1187	1184	1209	1170	1317	1286	1181	1179	1197	1187	1185	1210	1195	1652	1207	1177	1167	1194	1188	1195	1437	1392	1165	1169	1167	1183	1175	1202	1284	1181	1206	1203	1179	1192	1186	1209	1187	1193	1216	1171	1181	1184	1199	1166	1200	1201	1192	1181	1162	1204	1175	1212	1177	1168	1174	1177	
00000034	    25348.300		1190	1195	1170	1177	1190	1203	1197	1165	1188	1178	1208	1178	1202	1253	1235	1175	1194	1193	1182	1205	1979	1318	1200	1170	1173	1192	1187	1189	1218	1344	1169	1166	1168	1175	1177	1198	1304	1403	1199	1203	1180	1191	1186	1203	1182	1193	1216	1174	1178	1180	1197	1163	1198	1202	1191	1178	1156	1197	1180	1205	1178	1166	1170	1168	
00000035	    26116.200		1193	1199	1170	1179	1196	1203	1195	1169	1187	1184	1212	1180	1185	1161	1214	1185	1201	1186	1184	1204	1682	1541	1205	1175	1178	1188	1188	1203	1204	1195	1170	1173	1167	1184	1187	1203	1204	1179	1201	1210	1183	1188	1185	1207	1179	1195	1219	1169	1179	1181	1195	1170	1204	1197	1188	1182	1160	1199	1176	1209	1173	1169	1176	1178	
00000036	    26884.125		1191	1191	1169	1177	1192	1206	1200	1164	1183	1183	1212	1173	1522	1547	1264	1190	1196	1188	1318	1310	1189	1403	1238	1182	1165	1192	1183	1198	1198	1537	1699	1180	1164	1179	1181	1211	1203	1184	1209	1201	1185	1191	1186	1206	1180	1196	1211	1174	1177	1181	1195	1166	1198	1204	1187	1185	1158	1198	1175	1207	1177	1166	1176	1175	
00000037	    27652.050		1190	1192	1169	1184	1267	1205	1201	1166	1188	1185	1215	1180	1474	1201	1232	1185	1196	1190	1186	1212	1781	1439	1540	1183	1169	1192	1180	1197	1757	2226	1179	1170	1166	1181	1178	1205	1205	1188	1203	1204	1180	1194	1185	1209	1191	1197	1220	1177	1179	1185	1202	1168	1193	1200	1187	1185	1160	1200	1175	1210	1179	1169	1179	1179	
00000038	    28419.975		1197	1187	1169	1181	1194	1210	1199	1170	1189	1183	1258	1178	1185	1662	1184	1180	1198	1183	1190	1204	1571	2289	1206	1179	1169	1191	1192	1191	1371	1197	1286	1171	1165	1182	1176	1203	1205	1185	1202	1201	1181	1192	1186	1208	1179	1191	1220	1173	1181	1185	1201	1160	1200	1200	1191	1183	1167	1199	1171	1209	1176	1166	1170	1176	
00000039	    29187.875		1189	1192	1176	1172	1189	1203	1198	1159	1186	1186	1210	1179	1187	1348	1182	1180	1202	1183	1185	1212	1187	2793	1201	1169	1173	1194	1187	1426	1433	1296	1169	1172	1166	1186	1177	1205	1207	1187	1203	1204	1186	1189	1187	1207	1183	1203	1211	1173	1176	1180	1199	1165	1198	1200	1182	1182	1155	1197	1171	1211	1178	1166	1175	1175	
00000040	    29955.800		1194	1195	1173	1180	1192	1207	1201	1162	1192	1184	1214	1173	1323	1166	1185	1185	1201	1186	1183	1206	1871	1460	1207	1174	1174	1201	1186	1333	1518	1536	1177	1178	1163	1181	1351	1212	1277	1328	1204	1202	1183	1188	1188	1201	1183	1197	1217	1176	1181	1179	1194	1163	1198	1203	1191	1181	1159	1200	1178	1213	1177	1167	1177	1178	
00000041	    30723.725		1198	1188	1175	1173	1190	1210	1195	1166	1182	1185	1214	1174	1182	1160	1175	1186	1195	1185	1184	1206	1592	1404	1197	1176	1175	1195	1185	1198	1199	1707	1168	1167	1160	1180	1300	1206	1205	1345	1202	1204	1176	1193	1180	1207	1180	1190	1218	1172	1177	1185	1188	1167	1197	1201	1186	1176	1162	1197	1176	1213	1173	1170	1175	1176	
00000042	    31491.650		1191	1193	1170	1178	1187	1202	1197	1165	1181	1184	1211	1175	1298	1328	1183	1184	1199	1183	1181	1319	1341	1507	1204	1178	1174	1192	1184	1201	1418	1802	1170	1171	1167	1181	1189	1203	1206	1274	1207	1197	1178	1196	1188	1205	1182	1193	1215	1172	1180	1182	1200	1170	1195	1203	1189	1181	1160	1193	1178	1212	1180	1168	1180	1176	
00000043	    32259.550		1200	1192	1174	1179	1198	1206	1204	1168	1186	1185	1216	1174	1185	1663	1445	1184	1200	1188	1183	1329	1979	1364	1206	1175	1175	1192	1183	1199	1512	1194	1176	1176	1171	1181	1231	1206	1213	1186	1203	1203	1179	1193	1182	1215	1181	1197	1215	1174	1184	1181	1195	1165	1199	1207	1191	1185	1158	1201	1169	1212	1174	1169	1181	1180	
00000044	    33027.475		1192	1196	1169	1180	1188	1205	1195	1168	1187	1178	1209	1179	1247	1167	1323	1179	1201	1186	1178	1206	1748	1288	1200	1177	1171	1193	1184	1200	1199	1397	1170	1175	1165	1182	1175	1208	1206	1180	1206	1199	1180	1191	1184	1206	1188	1196	1221	1167	1182	1178	1193	1163	1198	1201	1184	1180	1159	1197	1171	1208	1169	1172	1181	1177	
00000045	    33795.400		1195	1191	1169	1179	1191	1206	1195	1160	1183	1176	1214	1328	1183	1162	1176	1181	1198	1184	1178	1205	1445	1778	1447	1174	1171	1192	1186	1236	1480	1549	1169	1167	1166	1181	1180	1205	1202	1183	1203	1205	1186	1197	1180	1203	1180	1197	1213	1171	1181	1181	1192	1166	1201	1202	1191	1181	1161	1198	1175	1206	1179	1166	1173	1176	
00000046	    34563.300		1196	1194	1177	1178	1192	1205	1196	1169	1190	1186	1212	1172	1216	1166	1181	1185	1200	1187	1178	1246	1754	1957	1205	1178	1167	1194	1184	1201	1700	1215	1168	1174	1164	1177	1181	1206	1202	1189	1203	1204	1179	1195	1187	1207	1181	1195	1220	1172	1180	1180	1200	1165	1192	1199	1188	1181	1156	1201	1179	1210	1177	1164	1176	1171	
00000047	    35331.225		1200	1195	1175	1179	1191	1209	1198	1165	1187	1185	1218	1426	1189	1174	1460	1188	1206	1188	1186	1789	1272	1929	1209	1182	1173	1194	1370	1201	1411	1591	1219	1175	1168	1181	1182	1337	1208	1184	1205	1201	1180	1200	1188	1209	1188	1201	1220	1170	1176	1188	1197	1170	1203	1213	1190	1188	1168	1198	1178	1212	1181	1172	1178	1176	
00000048	    36099.150		1201	1194	1177	1183	1202	1311	1200	1169	1188	1187	1218	1173	1350	1172	1316	1187	1202	1195	1185	1214	1948	1879	1417	1187	1170	1195	1189	1199	1577	1441	1182	1177	1170	1187	1182	1204	1208	1192	1206	1206	1182	1195	1186	1212	1182	1201	1225	1178	1188	1183	1199	1164	1197	1210	1194	1185	1161	1199	1178	1213	1176	1169	1181	1177	
00000049	    36867.050		1195	1192	1176	1181	1198	1496	1200	1171	1191	1187	1220	1309	1462	1642	1205	1507	1203	1188	1186	1231	2086	1715	1216	1251	1170	1198	1185	1199	1589	1324	1179	1177	1168	1181	1183	1202	1204	1369	1365	1207	1185	1191	1184	1207	1189	1194	1219	1181	1177	1182	1200	1169	1200	1202	1191	1183	1159	1194	1171	1211	1185	1170	1182	1176	
00000050	    37634.975		1190	1193	1170	1174	1231	1205	1196	1165	1183	1184	1212	1175	1380	1161	1175	1184	1203	1190	1185	1207	1538	1780	1208	1175	1175	1194	1185	1202	1205	1443	1172	1171	1175	1182	1185	1387	1209	1183	1205	1206	1179	1201	1189	1208	1181	1190	1216	1171	1179	1180	1203	1172	1196	1200	1192	1181	1157	1198	1178	1210	1180	1176	1177	1406	
00000051	    38402.900		1190	1188	1173	1173	1189	1205	1196	1168	1187	1183	1212	1306	1192	1358	1179	1179	1200	1184	1178	1579	2021	1777	1388	1180	1170	1193	1184	1356	1199	1352	1185	1167	1163	1182	1181	1203	1196	1187	1204	1202	1179	1183	1184	1208	1177	1191	1214	1172	1174	1176	1194	1159	1196	1199	1188	1182	1161	1192	1171	1205	1176	1169	1178	1168	
00000052	    39170.825		1198	1196	1170	1177	1191	1206	1196	1160	1181	1188	1214	1174	1183	1208	1193	1183	1201	1190	1186	1208	1721	1391	1200	1174	1179	1361	1183	1197	1502	1226	1173	1291	1166	1188	1178	1205	1201	1183	1204	1203	1179	1198	1190	1208	1187	1195	1211	1178	1178	1181	1196	1167	1196	1201	1184	1182	1159	1202	1175	1208	1179	1167	1179	1176	
00000053	    39938.725		1198	1197	1173	1175	1195	1210	1197	1172	1187	1190	1218	1175	1360	1165	1224	1185	1196	1184	1187	1209	2226	1593	1203	1648	1174	1195	1189	1198	1534	1292	1175	1177	1162	1185	1179	1203	1208	1189	1204	1200	1179	1189	1187	1199	1186	1197	1219	1177	1181	1178	1195	1164	1204	1204	1191	1181	1163	1199	1175	1210	1184	1171	1176	1178	
00000054	    40706.650		1197	1198	1167	1174	1195	1210	1200	1160	1185	1185	1210	1171	1500	1270	1184	1388	1201	1187	1180	1453	1194	2284	1339	1177	1175	1191	1189	1190	1539	1279	1178	1171	1168	1178	1180	1208	1205	1189	1207	1204	1184	1193	1192	1208	1185	1193	1217	1170	1181	1184	1198	1166	1195	1195	1192	1184	1160	1196	1173	1207	1176	1169	1179	1180	
00000055	    41474.575		1193	1192	1174	1181	1199	1208	1200	1171	1191	1186	1215	1179	1183	1163	1445	1192	1200	1190	1189	1211	2041	2193	1206	1181	1174	1192	1186	1201	1653	2199	1381	1169	1166	1182	1483	1207	1205	1187	1211	1204	1184	1199	1188	1204	1179	1195	1223	1179	1182	1185	1199	1167	1202	1208	1193	1182	1159	1199	1181	1210	1177	1174	1177	1179	
00000056	    42242.475		1194	1189	1164	1170	1189	1199	1196	1158	1181	1178	1204	1168	1179	1157	1176	1182	1202	1183	1179	1201	1732	1213	1199	1175	1174	1194	1184	1197	1631	1265	1232	1167	1166	1181	1183	1215	1197	1183	1424	1200	1179	1192	1184	1200	1179	1197	1211	1174	1177	1186	1200	1167	1192	1205	1191	1179	1150	1199	1172	1204	1174	1166	1175	1173	
00000057	    43010.400		1196	1193	1175	1182	1198	1206	1195	1166	1193	1180	1214	1423	1182	1266	1374	1182	1201	1185	1182	1384	1458	1811	1209	1184	1170	1192	1358	1204	1199	1597	1173	1174	1170	1188	1183	1210	1205	1240	1207	1205	1181	1194	1184	1203	1182	1200	1218	1179	1183	1182	1201	1162	1202	1196	1189	1179	1162	1196	1175	1208	1177	1170	1175	1177	
00000058	    43778.325		1198	1195	1173	1175	1196	1208	1198	1161	1185	1182	1215	1172	1183	1161	1264	1184	1201	1186	1184	1362	1439	1672	1208	1179	1170	1192	1187	1204	1212	1601	1175	1175	1167	1178	1182	1207	1456	1186	1203	1202	1178	1192	1189	1205	1184	1194	1218	1169	1178	1181	1197	1165	1197	1205	1195	1188	1164	1193	1169	1208	1172	1168	1177	1176	
00000059	    44546.225		1198	1197	1170	1174	1195	1208	1198	1173	1185	1192	1216	1180	1212	1168	1182	1240	1203	1189	1188	1363	2315	2297	1209	1180	1177	1191	1188	1397	1455	1421	1173	1174	1170	1181	1183	1211	1202	1185	1203	1208	1182	1198	1189	1206	1185	1204	1217	1177	1178	1188	1208	1165	1198	1204	1200	1189	1158	1200	1182	1212	1178	1169	1176	1179	
00000060	    45314.150		1197	1194	1169	1180	1192	1204	1201	1169	1187	1181	1213	1172	1179	1162	1183	1187	1200	1191	1183	1391	2270	1549	1199	1179	1172	1189	1186	1380	1371	1291	1175	1171	1166	1185	1325	1297	1205	1182	1206	1199	1180	1194	1188	1205	1187	1188	1217	1175	1174	1177	1200	1164	1382	1202	1187	1184	1161	1195	1175	1207	1178	1175	1176	1176	
00000061	    46082.075		1194	1191	1175	1183	1196	1207	1200	1162	1187	1180	1210	1174	1181	1204	1186	1180	1198	1185	1185	1207	2022	1720	1438	1180	1174	1191	1188	1189	1198	1211	1269	1172	1167	1183	1182	1204	1206	1181	1202	1202	1171	1187	1187	1207	1188	1189	1212	1175	1181	1186	1202	1164	1202	1196	1185	1184	1159	1195	1172	1204	1181	1167	1178	1175	
00000062	    46850.000		1192	1188	1163	1174	1192	1203	1194	1161	1183	1184	1206	1176	1181	1165	1181	1180	1197	1369	1182	1206	1954	1287	1201	1174	1168	1191	1184	1192	1202	1193	1172	1172	1170	1179	1176	1203	1200	1176	1195	1198	1180	1192	1182	1202	1180	1191	1209	1174	1179	1177	1189	1165	1203	1197	1188	1180	1159	1201	1173	1201	1185	1165	1170	1173	
00000063	    47617.900		1192	1189	1170	1181	1191	1210	1200	1159	1193	1186	1214	1194	1340	1276	1181	1186	1204	1186	1190	1210	1634	1556	1207	1181	1171	1197	1416	1204	1206	1820	1180	1178	1169	1184	1182	1207	1608	1218	1206	1202	1182	1197	1184	1207	1187	1202	1223	1177	1184	1184	1200	1172	1203	1200	1189	1185	1162	1201	1174	1212	1323	1170	1179	1176	
