
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1197
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000013	     9213.050		1194	1192	1173	1177	1189	1209	1201	1165	1184	1181	1209	1172	1179	1164	1180	1182	1203	1179	1188	1203	1184	1177	1199	1179	1176	1192	1188	1346	1206	1195	1166	1168	1171	1183	1331	1657	1202	1408	1205	1205	1183	1286	1456	1924	1378	1200	1218	1171	1181	1180	1478	1275	1319	1201	1198	1179	1161	1199	1179	1206	1180	1170	1181	1171	
00000014	     9980.800		1198	1181	1167	1176	1187	1205	1196	1163	1185	1176	1209	1173	1179	1164	1174	1175	1200	1186	1185	1198	1180	1174	1201	1167	1172	1190	1187	1201	1196	1190	1164	1166	1169	1183	1182	1205	1204	1180	1202	1196	1178	1192	1286	2644	1191	1193	1377	1175	1183	1297	1196	1169	1224	1196	1189	1180	1156	1199	1176	1207	1175	1167	1176	1175	
00000015	    10748.550		1197	1191	1171	1175	1191	1201	1196	1159	1183	1184	1208	1172	1176	1157	1178	1178	1196	1188	1181	1205	1187	1182	1197	1174	1170	1198	1184	1197	1197	1191	1174	1176	1169	1179	1229	1476	1252	1183	1201	1199	1180	1192	1731	1395	1273	1199	1217	1168	1179	1186	1201	1393	1199	1487	1187	1185	1162	1388	1174	1206	1324	1168	1173	1180	
00000016	    11516.325		1193	1195	1174	1173	1433	1206	1198	1161	1185	1179	1214	1176	1183	1164	1176	1182	1198	1186	1186	1276	1189	1180	1202	1180	1170	1192	1184	1197	1198	1193	1169	1177	1171	1178	1787	1304	1209	1190	1203	1198	1185	1201	1279	1881	1265	1196	1210	1177	1182	1185	1197	1272	1205	1204	1190	1183	1160	1193	1176	1203	1180	1171	1179	1181	
00000017	    12284.075		1193	1194	1177	1176	1196	1206	1196	1166	1186	1180	1219	1175	1183	1159	1180	1183	1200	1187	1189	1205	1194	1185	1202	1179	1179	1199	1192	1197	1202	1197	1173	1178	1167	1337	1586	1652	1295	1186	1208	1208	1182	1199	2114	2350	1191	1204	1275	1180	1184	1188	1203	1472	1203	1201	1538	1185	1162	1199	1178	1216	1177	1166	1175	1184	
00000018	    13051.825		1193	1189	1173	1176	1191	1205	1202	1163	1188	1184	1214	1173	1181	1164	1188	1183	1200	1191	1187	1205	1186	1187	1197	1175	1171	1194	1186	1202	1198	1194	1176	1174	1168	1179	1214	1328	1480	1182	1204	1199	1177	1197	1189	1739	1481	1199	1216	1181	1176	1181	1406	1326	1210	1300	1189	1185	1161	1202	1178	1216	1357	1172	1174	1173	
00000019	    13819.600		1200	1189	1167	1178	1188	1209	1197	1160	1187	1183	1204	1174	1178	1169	1175	1189	1200	1185	1190	1211	1189	1175	1204	1180	1174	1198	1188	1198	1207	1196	1171	1172	1174	1181	1235	1433	1302	1179	1204	1204	1184	1196	1198	2422	1189	1201	1215	1166	1182	1183	1606	1248	1205	1207	1190	1183	1162	1196	1174	1216	1250	1175	1181	1181	
00000020	    14587.350		1200	1190	1169	1179	1188	1209	1194	1162	1189	1186	1209	1176	1178	1163	1181	1186	1199	1193	1186	1204	1191	1177	1195	1181	1173	1197	1188	1422	1199	1203	1172	1172	1164	1183	1185	1206	1205	1180	1204	1204	1182	1193	1667	2548	1491	1199	1221	1177	1179	1183	1375	1271	1247	1207	1191	1184	1160	1385	1180	1327	1176	1178	1180	1172	
00000021	    15355.100		1198	1197	1173	1180	1188	1205	1197	1163	1183	1183	1211	1173	1181	1161	1185	1184	1200	1187	1196	1207	1193	1185	1198	1182	1175	1192	1185	1193	1208	1202	1174	1173	1171	1360	1184	1387	1452	1183	1206	1196	1179	1222	1695	3342	1191	1197	1215	1182	1182	1191	1197	1856	1210	1209	1187	1185	1159	1202	1182	1220	1179	1168	1173	1165	
00000022	    16122.850		1189	1194	1173	1179	1193	1211	1200	1166	1197	1175	1209	1175	1183	1165	1184	1185	1199	1191	1188	1208	1192	1180	1199	1173	1172	1199	1190	1203	1376	1199	1176	1174	1167	1251	1727	1471	1400	1186	1204	1204	1188	1196	1189	2259	1436	1193	1217	1174	1183	1188	1198	1396	1201	1203	1187	1183	1162	1192	1177	1212	1181	1175	1181	1176	
00000023	    16890.625		1192	1192	1174	1176	1196	1203	1195	1166	1186	1185	1207	1176	1182	1164	1180	1179	1199	1186	1182	1209	1185	1179	1195	1175	1173	1198	1183	1203	1246	1259	1167	1177	1163	1183	1247	1375	1201	1409	1205	1191	1185	1198	1478	1772	1789	1202	1216	1176	1179	1185	1498	1310	1208	1201	1195	1184	1159	1198	1175	1213	1178	1170	1175	1177	
00000024	    17658.375		1189	1189	1175	1176	1191	1206	1197	1166	1189	1187	1206	1174	1178	1160	1183	1182	1194	1189	1200	1220	1188	1185	1197	1173	1173	1196	1194	1202	1201	1198	1173	1175	1164	1241	1793	1600	1386	1202	1204	1204	1176	1193	1321	1775	1585	1201	1221	1176	1184	1318	1343	1458	1205	1200	1193	1183	1165	1199	1181	1217	1180	1170	1177	1174	
00000025	    18426.125		1195	1195	1171	1173	1192	1196	1192	1160	1182	1181	1206	1173	1179	1161	1179	1180	1196	1186	1179	1204	1182	1180	1195	1177	1175	1189	1181	1198	1359	1198	1169	1169	1168	1183	1172	1268	1202	1179	1197	1196	1174	1195	1411	1469	1184	1196	1213	1174	1181	1180	1197	1181	1226	1202	1186	1184	1163	1193	1174	1207	1173	1167	1176	1179	
00000026	    19193.875		1182	1193	1171	1172	1190	1207	1201	1167	1189	1182	1210	1166	1179	1161	1180	1179	1197	1189	1187	1207	1188	1180	1195	1176	1176	1527	1189	1192	1198	1193	1171	1173	1161	1185	1241	1587	1207	1181	1204	1199	1182	1189	1579	2271	1696	1197	1215	1178	1182	1183	1316	1266	1202	1203	1190	1184	1158	1196	1182	1212	1179	1169	1178	1174	
00000027	    19961.650		1191	1193	1172	1177	1190	1203	1196	1162	1182	1179	1207	1174	1178	1160	1177	1183	1200	1186	1180	1207	1188	1175	1205	1177	1171	1197	1183	1196	1371	1199	1177	1169	1164	1186	1179	1209	1204	1211	1207	1203	1180	1203	1228	1850	1351	1195	1215	1174	1179	1181	1195	1216	1380	1201	1187	1184	1159	1195	1172	1211	1175	1172	1180	1179	
00000028	    20729.400		1193	1192	1178	1174	1190	1207	1194	1160	1189	1177	1214	1172	1179	1162	1180	1178	1202	1193	1180	1207	1186	1181	1195	1172	1178	1194	1186	1195	1207	1200	1172	1165	1170	1176	1186	1618	1206	1176	1199	1198	1182	1190	1480	1821	1190	1193	1217	1172	1180	1183	1198	1395	1200	1206	1190	1182	1155	1198	1180	1212	1178	1169	1175	1175	
00000029	    21497.150		1193	1193	1172	1173	1187	1199	1195	1163	1184	1179	1207	1173	1184	1159	1181	1179	1195	1186	1182	1205	1186	1182	1204	1171	1168	1189	1185	1220	1192	1192	1166	1170	1167	1209	1376	1381	1206	1180	1200	1201	1183	1199	1834	2026	1214	1190	1219	1178	1174	1180	1197	1520	1214	1197	1187	1180	1158	1195	1178	1377	1177	1165	1177	1175	
00000030	    22264.925		1197	1191	1170	1176	1187	1199	1196	1162	1188	1183	1208	1173	1181	1164	1181	1184	1196	1189	1183	1203	1183	1182	1200	1173	1176	1199	1185	1198	1200	1191	1173	1174	1169	1272	1461	1659	1203	1187	1195	1199	1178	1200	1219	2291	1197	1196	1220	1170	1183	1185	1410	1548	1199	1203	1191	1178	1161	1201	1183	1274	1174	1166	1175	1174	
00000031	    23032.675		1195	1191	1169	1174	1188	1210	1198	1165	1190	1186	1209	1174	1177	1157	1180	1179	1194	1189	1186	1205	1184	1173	1202	1173	1172	1196	1189	1202	1203	1195	1168	1179	1166	1176	1437	1409	1363	1184	1205	1202	1182	1190	2045	1834	1612	1205	1217	1171	1180	1182	1333	1168	1190	1197	1189	1184	1165	1196	1173	1211	1171	1236	1173	1174	
00000032	    23800.425		1194	1188	1172	1182	1201	1208	1204	1163	1187	1182	1211	1174	1181	1163	1184	1183	1200	1188	1195	1207	1188	1180	1200	1176	1177	1195	1187	1203	1203	1200	1177	1178	1167	1179	1323	1988	1212	1185	1211	1238	1176	1192	1199	2824	1264	1194	1219	1181	1179	1184	1311	2129	1212	1205	1195	1183	1157	1201	1176	1389	1176	1172	1180	1181	
00000033	    24568.175		1192	1192	1171	1174	1191	1201	1195	1164	1183	1180	1212	1172	1187	1161	1180	1181	1198	1184	1188	1205	1187	1184	1202	1170	1178	1195	1189	1202	1201	1193	1173	1172	1167	1179	1181	1374	1210	1182	1204	1198	1179	1191	1363	2471	1525	1200	1219	1167	1178	1187	1203	1661	1200	1206	1190	1183	1151	1198	1175	1216	1333	1169	1177	1179	
00000034	    25335.950		1196	1195	1175	1177	1192	1202	1201	1168	1184	1186	1217	1175	1182	1157	1186	1174	1201	1190	1189	1203	1186	1179	1198	1175	1172	1196	1185	1200	1206	1197	1171	1165	1166	1178	1244	1719	1333	1184	1206	1205	1183	1195	1306	2639	1405	1198	1215	1178	1180	1180	1198	1319	1207	1260	1193	1183	1163	1198	1173	1390	1402	1172	1175	1174	
00000035	    26103.700		1194	1195	1172	1181	1190	1205	1199	1168	1185	1182	1214	1175	1414	1161	1187	1184	1195	1191	1187	1209	1190	1180	1200	1175	1175	1191	1185	1196	1205	1197	1176	1175	1165	1340	1243	1423	1203	1185	1203	1203	1184	1200	1639	1345	1461	1204	1221	1356	1181	1190	1419	1347	1340	1205	1192	1187	1155	1201	1201	1213	1179	1291	1175	1182	
00000036	    26871.450		1192	1186	1166	1179	1191	1208	1192	1164	1187	1183	1207	1169	1185	1159	1181	1183	1200	1186	1185	1206	1185	1182	1193	1177	1170	1196	1187	1198	1198	1290	1171	1171	1165	1209	1184	1204	1264	1181	1204	1200	1184	1195	1959	1801	1636	1196	1215	1173	1182	1180	1195	1167	1199	1206	1371	1183	1158	1197	1177	1216	1174	1168	1179	1174	
00000037	    27639.200		1198	1193	1175	1172	1190	1204	1197	1160	1184	1182	1207	1173	1182	1161	1183	1181	1193	1185	1186	1200	1183	1180	1201	1175	1173	1195	1187	1194	1209	1195	1174	1171	1166	1184	1177	1387	1201	1185	1199	1202	1181	1195	1511	1870	1588	1197	1212	1173	1183	1180	1325	1169	1202	1202	1188	1180	1162	1199	1178	1214	1178	1172	1180	1178	
00000038	    28406.975		1196	1190	1175	1174	1192	1208	1194	1166	1186	1178	1212	1176	1180	1162	1187	1183	1198	1187	1181	1209	1189	1178	1203	1178	1176	1194	1186	1199	1200	1197	1169	1174	1169	1184	1187	1518	1202	1185	1198	1199	1180	1195	1296	1867	1609	1352	1217	1174	1184	1183	1202	1892	1205	1207	1190	1185	1157	1199	1180	1214	1178	1172	1177	1170	
00000039	    29174.725		1192	1188	1170	1179	1189	1201	1192	1163	1185	1177	1204	1179	1174	1158	1182	1181	1196	1191	1185	1205	1185	1182	1200	1173	1174	1191	1187	1197	1202	1194	1173	1171	1165	1182	1411	1664	1344	1180	1197	1198	1177	1192	1369	2201	1347	1193	1209	1175	1181	1181	1337	1387	1243	1203	1190	1183	1157	1197	1175	1212	1177	1169	1177	1175	
00000040	    29942.475		1194	1191	1165	1173	1188	1209	1199	1162	1184	1180	1214	1168	1180	1159	1182	1179	1195	1186	1187	1253	1186	1184	1199	1174	1172	1199	1183	1201	1201	1195	1169	1179	1169	1183	1471	1417	1201	1186	1207	1203	1179	1463	1526	2549	1339	1198	1213	1174	1176	1183	1523	1591	1294	1204	1191	1180	1162	1200	1176	1208	1170	1173	1178	1171	
00000041	    30710.225		1197	1187	1169	1177	1195	1209	1201	1161	1191	1183	1212	1169	1179	1162	1185	1185	1201	1204	1189	1208	1184	1183	1204	1177	1173	1200	1189	1199	1202	1193	1173	1172	1168	1179	1411	1545	1392	1183	1199	1199	1178	1205	1361	1991	1494	1197	1217	1174	1181	1185	1195	1173	1742	1211	1184	1178	1163	1198	1176	1212	1177	1168	1175	1177	
00000042	    31477.975		1195	1188	1176	1184	1187	1206	1197	1166	1184	1179	1210	1181	1186	1167	1183	1183	1195	1189	1191	1198	1187	1184	1200	1175	1172	1197	1188	1349	1203	1194	1168	1166	1167	1183	1344	1556	1471	1183	1202	1203	1176	1188	1810	2279	1534	1196	1215	1175	1178	1179	1344	1362	1272	1424	1187	1182	1160	1405	1179	1212	1174	1170	1172	1169	
00000043	    32245.750		1196	1191	1170	1175	1193	1197	1191	1162	1187	1187	1212	1174	1184	1167	1181	1174	1194	1189	1273	1230	1189	1182	1199	1171	1171	1195	1189	1195	1199	1194	1178	1170	1163	1180	1412	1572	1369	1183	1201	1201	1183	1189	1285	2312	1283	1192	1215	1174	1175	1183	1196	1335	1282	1200	1188	1186	1149	1197	1174	1217	1183	1164	1346	1171	
00000044	    33013.500		1193	1193	1173	1177	1187	1207	1196	1161	1185	1182	1210	1164	1182	1163	1181	1176	1198	1188	1183	1206	1188	1177	1196	1178	1171	1191	1192	1192	1205	1192	1169	1172	1161	1186	1381	1326	1233	1182	1202	1197	1182	1194	1537	2110	1384	1414	1212	1171	1179	1183	1333	1313	1202	1198	1189	1184	1163	1196	1171	1213	1259	1173	1173	1177	
00000045	    33781.250		1195	1190	1168	1179	1191	1203	1195	1165	1184	1178	1213	1173	1180	1162	1184	1186	1203	1206	1182	1207	1187	1185	1205	1172	1172	1198	1181	1540	1203	1197	1316	1170	1165	1185	1374	1579	1509	1187	1204	1205	1183	1198	1336	2357	1442	1391	1218	1174	1175	1183	1367	1171	1199	1205	1190	1181	1157	1197	1189	1209	1242	1172	1179	1171	
00000046	    34549.000		1194	1192	1169	1180	1194	1204	1200	1166	1187	1181	1221	1174	1181	1163	1184	1187	1203	1187	1185	1203	1190	1187	1201	1182	1174	1200	1182	1650	1210	1198	1177	1172	1169	1178	1187	1571	1363	1189	1205	1208	1184	1222	1790	2203	1732	1201	1220	1178	1184	1184	1520	1236	1213	1207	1195	1183	1165	1195	1244	1219	1181	1170	1180	1178	
00000047	    35316.750		1199	1189	1176	1176	1196	1208	1202	1163	1191	1180	1212	1176	1183	1165	1182	1188	1200	1195	1191	1207	1193	1190	1201	1181	1171	1195	1186	1202	1206	1196	1171	1173	1168	1177	1187	1592	1280	1183	1209	1201	1183	1192	2004	1691	1360	1206	1218	1176	1178	1187	1269	1281	1503	1201	1191	1185	1159	1196	1279	1215	1185	1168	1179	1179	
00000048	    36084.750		1195	1191	1172	1175	1188	1206	1201	1160	1186	1183	1214	1174	1182	1158	1178	1179	1199	1187	1194	1203	1186	1182	1199	1181	1169	1197	1188	1520	1201	1188	1170	1170	1160	1182	1179	1318	1203	1207	1209	1193	1185	1193	1331	2467	1403	1193	1217	1168	1185	1508	1200	1335	1567	1198	1189	1184	1161	1195	1278	1210	1177	1173	1175	1170	
00000049	    36852.750		1191	1189	1172	1175	1188	1207	1200	1165	1183	1178	1208	1171	1183	1157	1177	1179	1203	1184	1182	1207	1179	1178	1202	1178	1177	1193	1184	1196	1194	1193	1176	1172	1166	1184	1184	1211	1202	1177	1200	1199	1178	1194	1754	2080	1315	1195	1215	1172	1177	1182	1199	1392	1198	1199	1188	1180	1158	1191	1176	1383	1173	1169	1174	1182	
00000050	    37620.750		1192	1198	1170	1180	1189	1210	1198	1158	1187	1181	1213	1173	1186	1161	1181	1180	1199	1191	1187	1207	1189	1176	1202	1176	1179	1298	1190	1201	1198	1199	1376	1169	1167	1183	1179	1493	1474	1182	1207	1204	1178	1196	1563	1983	1320	1190	1220	1175	1184	1183	1195	1953	1197	1203	1190	1183	1159	1196	1176	1213	1177	1171	1176	1174	
00000051	    38388.750		1194	1192	1175	1176	1190	1205	1200	1167	1187	1181	1218	1170	1182	1161	1181	1179	1199	1191	1183	1201	1191	1182	1204	1186	1167	1197	1182	1394	1202	1190	1423	1175	1169	1188	1296	1766	1204	1184	1198	1417	1181	1195	1575	2316	1179	1197	1220	1178	1182	1181	1200	1366	1196	1210	1195	1188	1162	1192	1181	1217	1173	1172	1177	1176	
00000052	    39156.750		1195	1195	1172	1171	1191	1206	1195	1166	1185	1180	1214	1168	1182	1157	1186	1179	1196	1180	1187	1207	1187	1184	1199	1183	1171	1194	1191	1467	1202	1195	1172	1172	1169	1181	1206	1712	1298	1188	1209	1199	1180	1193	1524	2153	1546	1190	1220	1174	1180	1187	1570	1173	1203	1208	1189	1177	1154	1199	1177	1215	1177	1163	1182	1173	
00000053	    39924.750		1192	1192	1171	1176	1187	1198	1194	1166	1180	1181	1211	1165	1180	1162	1183	1183	1197	1193	1181	1202	1187	1182	1195	1173	1178	1196	1186	1206	1199	1188	1166	1168	1167	1181	1189	1451	1564	1180	1195	1196	1185	1197	1667	1693	1184	1202	1213	1173	1179	1183	1197	1436	1315	1205	1192	1183	1159	1199	1177	1201	1170	1175	1174	1175	
00000054	    40692.750		1195	1191	1172	1175	1192	1202	1197	1162	1185	1181	1209	1173	1181	1157	1185	1179	1194	1182	1186	1205	1185	1179	1201	1173	1170	1196	1182	1420	1429	1201	1166	1171	1165	1179	1181	1858	1389	1182	1201	1197	1173	1194	1345	2275	1368	1192	1218	1175	1182	1183	1195	1383	1199	1200	1185	1183	1159	1198	1175	1211	1174	1164	1176	1175	
00000055	    41460.750		1188	1189	1163	1174	1195	1203	1198	1163	1189	1183	1206	1168	1184	1166	1176	1184	1194	1185	1182	1206	1186	1291	1200	1172	1173	1199	1184	1201	1202	1196	1176	1172	1163	1406	1187	1821	1212	1186	1202	1351	1175	1308	2061	2070	1188	1196	1218	1177	1179	1341	1197	1171	1198	1200	1187	1177	1156	1196	1254	1216	1177	1162	1176	1170	
00000056	    42228.750		1194	1195	1172	1173	1191	1206	1194	1166	1189	1176	1208	1169	1182	1164	1180	1181	1198	1184	1182	1205	1188	1176	1200	1176	1169	1196	1184	1196	1205	1194	1171	1167	1168	1181	1185	1409	1421	1186	1200	1200	1185	1193	1450	2517	1192	1202	1219	1168	1179	1326	1202	1343	1205	1203	1190	1182	1158	1196	1302	1213	1182	1168	1176	1176	
00000057	    42996.750		1197	1199	1177	1174	1192	1209	1204	1164	1181	1184	1211	1175	1187	1159	1174	1185	1199	1184	1188	1203	1190	1179	1200	1178	1176	1191	1183	1198	1371	1197	1174	1173	1169	1182	1184	1539	1383	1244	1209	1200	1185	1195	1476	2055	1394	1196	1218	1173	1179	1339	1232	1173	1203	1208	1190	1179	1162	1204	1178	1212	1172	1173	1175	1173	
00000058	    43764.750		1193	1197	1171	1180	1190	1208	1199	1160	1188	1181	1208	1177	1182	1162	1183	1186	1203	1191	1184	1210	1189	1181	1206	1179	1173	1197	1182	1197	1200	1200	1172	1178	1169	1179	1242	1591	1571	1329	1207	1203	1181	1197	1239	2022	1414	1195	1220	1176	1184	1182	1237	1190	1423	1206	1191	1191	1160	1201	1180	1213	1179	1172	1178	1178	
00000059	    44532.775		1188	1195	1170	1178	1194	1204	1197	1166	1182	1177	1212	1171	1182	1164	1177	1181	1202	1192	1188	1209	1182	1181	1202	1178	1171	1193	1370	1203	1199	1191	1167	1166	1168	1180	1518	1418	1292	1182	1204	1203	1174	1191	1188	1834	1179	1248	1217	1175	1178	1183	1196	1376	1200	1198	1192	1181	1164	1195	1179	1217	1174	1167	1176	1171	
00000060	    45300.775		1190	1191	1172	1178	1191	1206	1196	1161	1190	1183	1209	1169	1184	1161	1182	1179	1198	1185	1187	1302	1189	1181	1199	1173	1172	1194	1186	1200	1200	1310	1172	1168	1165	1180	1185	1387	1200	1181	1205	1201	1184	1194	1468	1765	1185	1191	1212	1176	1182	1326	1291	1168	1204	1202	1185	1179	1159	1198	1181	1210	1449	1170	1175	1174	
00000061	    46068.775		1199	1198	1173	1176	1188	1205	1197	1160	1189	1184	1210	1175	1186	1164	1183	1179	1199	1192	1186	1205	1184	1179	1200	1175	1173	1194	1418	1422	1201	1193	1171	1172	1167	1183	1570	1407	1209	1181	1206	1201	1182	1191	1427	1853	1252	1196	1215	1174	1180	1183	1491	1520	1201	1203	1190	1184	1161	1200	1173	1430	1180	1174	1174	1174	
00000062	    46836.775		1194	1192	1173	1172	1192	1207	1200	1164	1178	1181	1208	1172	1178	1159	1177	1177	1205	1182	1187	1209	1188	1179	1199	1174	1168	1197	1193	1200	1199	1193	1168	1164	1173	1178	1426	1934	1207	1181	1202	1201	1182	1195	1411	1864	1639	1196	1213	1175	1175	1183	1198	1170	1202	1310	1191	1183	1157	1199	1173	1217	1316	1282	1176	1178	
00000063	    47604.750		1187	1191	1168	1174	1186	1201	1190	1160	1187	1184	1212	1166	1181	1156	1179	1180	1197	1182	1185	1197	1185	1183	1196	1178	1173	1190	1182	1196	1198	1198	1167	1169	1164	1182	1179	1783	1201	1193	1200	1204	1230	1191	1324	1798	1498	1199	1220	1174	1179	1184	1200	1637	1365	1204	1191	1180	1152	1190	1178	1217	1179	1288	1171	1172	
