
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1220
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7683.325		1195	1192	1168	1176	1192	1196	1192	1162	1181	1183	1214	1172	1176	1159	1174	1179	1198	1188	1392	1203	1184	1178	1201	1179	1174	1193	1181	1200	1560	1778	1170	1172	1164	1179	1176	1198	1490	1396	1204	1202	1177	1191	1183	1207	1176	1193	1214	1170	1184	1176	1192	1157	1195	1198	1188	1179	1157	1196	1176	1205	1180	1163	1174	1172	
00000012	     8451.675		1191	1198	1171	1183	1192	1205	1193	1168	1191	1183	1211	1170	1182	1162	1185	1181	1196	1310	1368	1209	1343	1441	1207	1178	1174	1192	1190	1201	2010	1625	1178	1169	1169	1186	1184	1334	1587	1189	1202	1208	1185	1194	1193	1208	1268	1204	1211	1178	1185	1186	1200	1430	1338	1201	1191	1182	1157	1195	1184	1209	1180	1172	1174	1175	
00000013	     9220.000		1191	1189	1169	1172	1187	1211	1200	1161	1189	1180	1211	1175	1181	1165	1185	1181	1198	1182	1186	1208	1256	1191	1206	1179	1171	1193	1181	1645	1411	1611	1452	1170	1168	1183	1331	1355	2103	1255	1205	1199	1177	1196	1187	1207	1251	1448	1307	1173	1177	1184	1201	1164	1203	1201	1191	1186	1157	1196	1173	1213	1359	1174	1175	1179	
00000014	     9988.325		1410	1193	1170	1176	1193	1317	1195	1165	1185	1180	1211	1174	1184	1394	1183	1183	1197	1192	1185	1382	1395	1183	1205	1177	1167	1198	1192	1360	1674	1513	1169	1171	1159	1182	1179	1203	1572	1322	1201	1201	1182	1200	1184	1205	1184	1429	1217	1172	1181	1182	1194	1169	1193	1211	1187	1186	1159	1204	1178	1208	1182	1163	1177	1176	
00000015	    10756.675		1193	1192	1173	1175	1198	1208	1193	1159	1187	1179	1206	1175	1180	1160	1178	1189	1198	1190	1344	1205	1193	1179	1201	1179	1173	1195	1187	1468	1991	1322	1169	1174	1171	1183	1187	1542	1638	1354	1208	1199	1182	1194	1190	1239	1188	1200	1216	1174	1185	1179	1200	1175	1196	1203	1188	1181	1151	1201	1169	1213	1175	1168	1180	1177	
00000016	    11525.000		1193	1188	1165	1171	1312	1208	1193	1160	1187	1182	1209	1170	1179	1162	1189	1185	1204	1181	1185	1203	1272	1183	1193	1171	1177	1192	1185	1198	1402	1272	1167	1169	1168	1182	1183	1253	1545	1187	1203	1425	1183	1192	1183	1203	1187	1194	1216	1173	1174	1178	1196	1166	1196	1203	1189	1181	1153	1195	1177	1207	1178	1163	1174	1177	
00000017	    12293.350		1195	1186	1174	1176	1192	1209	1191	1163	1184	1183	1213	1251	1179	1164	1182	1183	1201	1183	1186	1334	1227	1321	1206	1175	1169	1189	1187	1403	1661	1817	1176	1178	1168	1182	1498	1205	1485	1192	1205	1201	1182	1190	1186	1206	1238	1198	1285	1177	1181	1182	1195	1166	1199	1203	1187	1188	1155	1200	1178	1216	1175	1173	1178	1174	
00000018	    13061.675		1193	1195	1174	1185	1191	1207	1198	1164	1186	1180	1205	1170	1184	1160	1338	1181	1200	1194	1187	1291	1189	1183	1199	1178	1175	1194	1266	1265	1757	1237	1174	1171	1174	1182	1182	1203	1204	1187	1200	1200	1185	1193	1188	1568	1176	1200	1215	1173	1179	1186	1201	1162	1204	1199	1192	1188	1163	1195	1180	1408	1178	1172	1176	1177	
00000019	    13830.025		1192	1184	1172	1172	1187	1201	1192	1161	1185	1177	1212	1172	1176	1159	1179	1184	1197	1183	1311	1204	1560	1183	1199	1174	1170	1364	1185	1300	1739	1416	1171	1171	1161	1177	1183	1466	1600	1801	1208	1197	1181	1187	1180	1239	1301	1187	1217	1174	1186	1176	1196	1171	1204	1197	1191	1180	1153	1195	1173	1207	1175	1294	1175	1167	
00000020	    14598.350		1195	1189	1172	1177	1190	1206	1193	1165	1190	1180	1211	1430	1393	1349	1183	1174	1199	1186	1183	1669	1379	1182	1203	1171	1173	1194	1185	1599	2072	1199	1171	1172	1168	1177	1181	1210	1206	1501	1202	1199	1180	1196	1185	1203	1319	1194	1229	1172	1180	1183	1199	1172	1197	1199	1189	1182	1160	1199	1175	1210	1172	1173	1177	1175	
00000021	    15366.675		1194	1185	1172	1171	1195	1203	1200	1162	1186	1178	1207	1170	1275	1164	1183	1183	1199	1185	1188	1521	1212	1184	1206	1176	1172	1193	1189	1658	1446	1464	1169	1170	1165	1175	1318	1200	1206	1461	1198	1196	1181	1193	1190	1210	1182	1196	1456	1175	1179	1179	1198	1165	1202	1201	1186	1180	1163	1198	1178	1212	1173	1173	1178	1182	
00000022	    16135.025		1193	1185	1168	1176	1196	1207	1191	1162	1180	1183	1209	1167	1180	1163	1176	1184	1197	1187	1182	1466	1183	1180	1203	1177	1170	1195	1184	1197	1800	1370	1168	1168	1168	1183	1446	1507	1289	1468	1207	1200	1179	1189	1188	1210	1188	1196	1216	1178	1182	1179	1200	1161	1202	1199	1187	1183	1159	1194	1174	1216	1176	1163	1173	1176	
00000023	    16903.350		1198	1192	1168	1175	1191	1206	1192	1164	1192	1179	1209	1169	1184	1161	1178	1184	1202	1182	1186	1289	1343	1185	1198	1534	1175	1320	1183	1667	1438	1300	1174	1172	1173	1186	1180	1416	1299	1320	1197	1209	1178	1191	1184	1207	1182	1196	1217	1168	1177	1185	1203	1164	1200	1198	1188	1178	1156	1195	1175	1210	1177	1170	1171	1178	
00000024	    17671.700		1193	1190	1167	1176	1192	1203	1197	1160	1186	1183	1203	1175	1176	1160	1181	1180	1200	1182	1182	1209	1451	1179	1198	1173	1167	1193	1186	1746	1766	1192	1164	1168	1160	1185	1179	1205	1973	1381	1198	1199	1183	1191	1185	1206	1185	1197	1221	1174	1180	1181	1196	1161	1192	1197	1188	1178	1151	1193	1175	1210	1170	1165	1172	1175	
00000025	    18440.025		1195	1191	1178	1176	1194	1209	1196	1161	1187	1179	1206	1174	1186	1159	1187	1181	1201	1186	1182	1207	1179	1213	1203	1175	1171	1193	1184	1275	1608	1196	1173	1174	1165	1178	1182	1390	1475	1218	1202	1201	1179	1189	1191	1201	1386	1197	1214	1169	1180	1182	1195	1165	1201	1205	1190	1179	1161	1196	1174	1211	1177	1168	1179	1169	
00000026	    19208.350		1193	1194	1173	1178	1191	1205	1195	1170	1187	1182	1213	1178	1187	1335	1180	1179	1198	1182	1188	1249	1430	1400	1203	1172	1294	1199	1180	1368	1431	1465	1174	1169	1166	1180	1263	1434	1239	1307	1201	1200	1182	1187	1188	1205	1181	1199	1206	1173	1186	1181	1195	1168	1195	1202	1192	1181	1160	1195	1176	1206	1172	1164	1175	1167	
00000027	    19976.700		1200	1189	1171	1176	1198	1217	1204	1163	1189	1183	1212	1177	1181	1168	1180	1181	1204	1187	1182	1208	1188	1508	1204	1176	1173	1195	1187	1712	2032	1515	1178	1179	1167	1182	1181	1208	1299	1542	1208	1206	1183	1193	1186	1205	1203	1194	1297	1175	1183	1182	1193	1167	1198	1206	1191	1184	1161	1198	1406	1210	1175	1168	1173	1175	
00000028	    20745.025		1193	1190	1170	1178	1190	1295	1190	1163	1189	1176	1207	1173	1186	1162	1183	1186	1200	1188	1184	1207	1544	1351	1200	1176	1169	1191	1184	1407	1941	1200	1423	1169	1167	1180	1179	1203	1381	1365	1206	1305	1184	1197	1185	1201	1181	1196	1212	1168	1177	1183	1196	1159	1196	1201	1186	1181	1158	1191	1176	1207	1177	1165	1179	1182	
00000029	    21513.375		1202	1192	1171	1182	1186	1202	1195	1163	1184	1177	1212	1308	1181	1164	1176	1178	1198	1186	1186	1206	1190	1184	1291	1176	1169	1194	1184	1200	1935	1236	1171	1173	1166	1184	1183	1221	1381	1236	1202	1196	1183	1191	1184	1208	1309	1259	1216	1175	1177	1180	1197	1165	1192	1202	1189	1182	1156	1190	1181	1212	1177	1168	1178	1174	
00000030	    22281.700		1194	1187	1179	1176	1197	1204	1196	1164	1186	1178	1209	1175	1177	1164	1184	1185	1194	1191	1209	1207	1276	1182	1201	1180	1175	1191	1187	1371	1719	1340	1393	1178	1167	1183	1342	1211	1207	1453	1210	1197	1185	1191	1184	1416	1187	1195	1212	1175	1180	1184	1204	1165	1200	1210	1194	1182	1165	1193	1175	1211	1180	1165	1175	1174	
00000031	    23050.050		1192	1198	1171	1175	1191	1206	1199	1161	1192	1181	1208	1171	1179	1461	1180	1182	1197	1195	1186	1211	1655	1186	1201	1176	1171	1197	1186	1541	1977	1203	1176	1176	1167	1182	1182	1505	1699	1450	1204	1206	1179	1192	1186	1207	1283	1192	1218	1173	1179	1182	1192	1164	1202	1197	1190	1184	1153	1191	1175	1210	1173	1172	1184	1178	
00000032	    23818.375		1192	1192	1165	1175	1190	1204	1193	1165	1183	1181	1494	1169	1185	1158	1178	1176	1198	1185	1183	1260	1417	1181	1201	1175	1170	1191	1186	1352	1821	1196	1243	1165	1161	1176	1182	1353	2050	1268	1204	1198	1179	1190	1189	1278	1382	1198	1212	1170	1181	1181	1194	1164	1405	1206	1190	1180	1157	1188	1171	1202	1172	1172	1176	1174	
00000033	    24586.725		1191	1189	1171	1176	1193	1202	1200	1169	1190	1187	1215	1176	1185	1164	1182	1183	1197	1183	1188	1211	1262	1257	1201	1178	1173	1193	1189	1345	1936	1263	1171	1174	1169	1181	1188	1294	1395	1282	1206	1203	1185	1196	1186	1200	1380	1195	1218	1175	1181	1179	1197	1166	1197	1207	1189	1187	1158	1197	1179	1208	1172	1173	1184	1173	
00000034	    25355.050		1187	1192	1170	1175	1190	1211	1202	1161	1188	1178	1212	1298	1183	1171	1184	1175	1198	1184	1183	1207	1187	1182	1198	1172	1175	1199	1183	1356	1819	1201	1169	1173	1170	1175	1180	1450	1201	1182	1206	1234	1178	1195	1188	1204	1183	1191	1488	1178	1177	1177	1199	1162	1197	1202	1186	1183	1162	1196	1178	1206	1178	1168	1175	1171	
00000035	    26123.150		1193	1193	1171	1176	1192	1203	1196	1162	1189	1182	1209	1174	1183	1167	1179	1186	1202	1317	1184	1205	1185	1183	1201	1178	1171	1192	1220	1201	1795	1340	1171	1176	1164	1180	1183	1490	1651	1278	1301	1202	1184	1197	1191	1206	1188	1196	1219	1176	1179	1181	1204	1167	1367	1201	1193	1184	1158	1200	1184	1204	1181	1175	1175	1177	
00000036	    26891.250		1189	1194	1169	1174	1191	1205	1195	1160	1186	1179	1204	1171	1181	1156	1181	1174	1201	1187	1185	1240	1271	1372	1201	1169	1174	1187	1182	1203	1396	1190	1167	1171	1168	1177	1181	1206	1827	1184	1468	1197	1170	1192	1186	1341	1185	1194	1218	1172	1176	1183	1198	1168	1195	1195	1187	1181	1155	1192	1175	1208	1177	1164	1168	1174	
00000037	    27659.350		1198	1187	1176	1177	1194	1208	1195	1161	1187	1183	1215	1171	1185	1162	1184	1187	1200	1188	1183	1209	1297	1182	1203	1181	1173	1251	1191	1858	2309	1203	1218	1171	1166	1185	1188	1207	1675	1210	1202	1202	1177	1194	1188	1207	1188	1262	1221	1174	1178	1179	1200	1168	1200	1203	1187	1187	1156	1201	1180	1206	1176	1168	1178	1179	
00000038	    28427.425		1198	1200	1169	1180	1197	1206	1201	1169	1191	1185	1214	1181	1183	1168	1176	1181	1191	1185	1183	1209	1671	1482	1203	1175	1175	1194	1186	1768	1428	1514	1183	1178	1161	1179	1178	1410	1278	1409	1266	1213	1177	1194	1185	1211	1181	1201	1280	1180	1186	1184	1192	1166	1200	1199	1190	1182	1163	1291	1175	1433	1178	1171	1172	1175	
00000039	    29195.525		1196	1190	1173	1175	1189	1199	1195	1162	1185	1179	1210	1168	1181	1161	1176	1181	1195	1188	1182	1206	1479	1186	1199	1177	1170	1193	1241	1332	1343	1199	1170	1169	1165	1181	1178	1313	1560	1181	1196	1204	1178	1189	1184	1203	1184	1194	1215	1168	1177	1179	1193	1165	1195	1199	1186	1180	1160	1197	1173	1203	1175	1170	1168	1171	
00000040	    29963.625		1190	1189	1174	1177	1197	1204	1196	1165	1188	1183	1214	1172	1178	1162	1180	1188	1199	1189	1179	1203	1230	1255	1199	1175	1178	1196	1190	1585	1380	1192	1278	1174	1162	1184	1443	1202	1196	1181	1207	1204	1177	1197	1190	1209	1191	1198	1217	1176	1182	1179	1198	1169	1393	1201	1186	1187	1159	1201	1173	1209	1174	1172	1174	1181	
00000041	    30731.725		1192	1196	1172	1177	1192	1210	1189	1167	1181	1176	1204	1171	1183	1262	1183	1183	1199	1187	1186	1459	1312	1183	1231	1175	1172	1194	1190	1415	2083	1200	1173	1168	1168	1182	1181	1204	1222	1273	1202	1204	1189	1189	1190	1203	1292	1191	1212	1171	1183	1187	1189	1175	1205	1202	1191	1179	1159	1197	1177	1218	1177	1170	1177	1168	
00000042	    31499.825		1189	1187	1172	1175	1191	1204	1190	1161	1187	1178	1212	1171	1178	1160	1178	1184	1200	1183	1184	1207	1215	1184	1256	1180	1171	1196	1181	1316	1933	1518	1170	1176	1169	1183	1181	1207	1545	1413	1378	1204	1179	1191	1187	1251	1183	1195	1239	1176	1174	1181	1199	1340	1210	1328	1187	1183	1153	1199	1459	1215	1175	1167	1177	1170	
00000043	    32267.925		1192	1199	1175	1176	1196	1206	1197	1165	1189	1189	1208	1176	1182	1157	1181	1184	1194	1187	1185	1207	1188	1586	1202	1178	1176	1196	1183	1195	1574	1455	1343	1172	1167	1182	1187	1473	1838	1403	1207	1202	1181	1191	1185	1208	1181	1195	1221	1175	1178	1185	1200	1168	1197	1200	1194	1184	1158	1195	1177	1214	1179	1163	1175	1174	
00000044	    33036.000		1195	1196	1168	1172	1191	1203	1195	1161	1184	1183	1209	1172	1185	1155	1183	1181	1193	1189	1181	1199	1186	1181	1200	1175	1170	1192	1183	1198	1487	1766	1175	1167	1164	1179	1179	1204	1429	1439	1207	1202	1178	1191	1296	1205	1176	1193	1220	1172	1180	1182	1196	1164	1201	1205	1188	1187	1157	1199	1174	1207	1173	1172	1169	1173	
00000045	    33804.100		1195	1189	1169	1180	1196	1205	1197	1164	1186	1180	1209	1176	1184	1168	1181	1178	1199	1192	1183	1212	1439	1290	1202	1176	1172	1190	1186	1199	1432	1194	1179	1173	1169	1187	1187	1326	1554	1184	1330	1206	1182	1200	1190	1207	1390	1196	1214	1179	1180	1182	1533	1164	1201	1205	1187	1184	1160	1196	1179	1213	1176	1172	1177	1178	
00000046	    34572.200		1188	1191	1169	1179	1192	1206	1198	1157	1185	1180	1213	1169	1364	1164	1187	1183	1194	1190	1177	1205	1282	1482	1194	1172	1174	1193	1188	1455	1526	1192	1308	1171	1164	1180	1176	1203	1204	1268	1214	1204	1182	1190	1189	1202	1349	1191	1212	1165	1175	1179	1197	1159	1193	1204	1187	1182	1160	1196	1177	1208	1170	1166	1174	1172	
00000047	    35340.300		1195	1193	1166	1175	1190	1201	1195	1161	1186	1177	1210	1172	1185	1162	1187	1183	1197	1187	1186	1207	1545	1451	1199	1170	1168	1194	1181	1350	1956	1285	1168	1173	1170	1183	1179	1440	1479	1445	1201	1200	1179	1189	1188	1205	1179	1195	1220	1174	1182	1183	1195	1172	1195	1197	1189	1177	1154	1198	1179	1210	1175	1169	1170	1174	
00000048	    36108.400		1194	1188	1173	1179	1193	1200	1198	1169	1183	1185	1214	1356	1184	1160	1179	1180	1199	1193	1184	1271	1321	1182	1202	1176	1172	1191	1180	1611	1446	1524	1301	1169	1169	1181	1198	1205	1208	1181	1202	1203	1183	1189	1184	1205	1181	1198	1218	1172	1185	1188	1200	1169	1204	1200	1184	1182	1161	1200	1179	1210	1243	1176	1180	1171	
00000049	    36876.475		1195	1191	1174	1178	1193	1201	1196	1165	1185	1185	1211	1180	1293	1168	1173	1185	1202	1184	1177	1210	1192	1180	1199	1180	1171	1228	1192	1470	1974	1196	1608	1173	1168	1180	1181	1360	1201	1180	1202	1202	1176	1193	1185	1201	1185	1195	1219	1179	1180	1179	1196	1165	1200	1197	1190	1187	1160	1201	1177	1210	1175	1167	1178	1173	
00000050	    37644.575		1192	1192	1170	1174	1196	1201	1201	1166	1184	1179	1212	1178	1180	1159	1182	1183	1201	1183	1179	1602	1184	1181	1203	1175	1171	1195	1183	1597	1337	1438	1169	1176	1164	1183	1180	1285	1200	1183	1198	1200	1185	1188	1191	1210	1180	1194	1209	1176	1178	1184	1195	1164	1194	1193	1192	1178	1157	1197	1173	1211	1176	1170	1174	1173	
00000051	    38412.675		1188	1193	1174	1180	1190	1201	1204	1164	1187	1182	1209	1173	1180	1163	1182	1188	1202	1186	1186	1206	1186	1181	1205	1179	1174	1196	1188	1198	2307	1258	1168	1174	1162	1180	1179	1207	1498	1416	1202	1203	1183	1195	1379	1200	1184	1199	1220	1172	1179	1181	1196	1168	1202	1198	1188	1188	1157	1198	1172	1213	1180	1173	1175	1172	
00000052	    39180.775		1194	1187	1167	1177	1197	1209	1194	1163	1183	1184	1213	1177	1183	1164	1177	1178	1200	1185	1186	1197	1315	1231	1195	1176	1169	1189	1184	1329	1649	1201	1173	1171	1168	1182	1183	1208	1541	1405	1205	1201	1184	1191	1189	1204	1452	1558	1217	1175	1179	1185	1195	1164	1204	1380	1196	1187	1157	1192	1180	1211	1177	1174	1170	1172	
00000053	    39948.875		1193	1189	1171	1176	1191	1203	1197	1167	1187	1185	1207	1203	1187	1303	1183	1178	1198	1196	1181	1211	1293	1178	1201	1176	1169	1194	1187	1391	1746	1198	1165	1172	1168	1175	1183	1377	1538	1363	1209	1208	1183	1193	1185	1210	1180	1197	1212	1176	1178	1181	1201	1171	1199	1196	1189	1185	1168	1201	1181	1393	1179	1176	1175	1173	
00000054	    40716.975		1199	1196	1175	1177	1189	1204	1195	1166	1191	1183	1206	1170	1188	1162	1178	1181	1198	1187	1178	1205	1578	1180	1206	1179	1166	1191	1183	1565	1771	1556	1175	1175	1165	1178	1186	1201	1980	1185	1204	1206	1179	1195	1191	1210	1183	1199	1218	1170	1182	1185	1197	1173	1200	1201	1404	1185	1159	1199	1177	1204	1176	1173	1179	1179	
00000055	    41485.050		1190	1188	1172	1185	1194	1207	1196	1162	1185	1183	1210	1173	1387	1301	1182	1182	1201	1184	1187	1210	1276	1774	1205	1179	1173	1192	1190	1601	1761	1331	1172	1177	1159	1180	1184	1202	1401	1239	1205	1203	1184	1190	1192	1206	1180	1197	1213	1174	1175	1185	1200	1164	1202	1204	1192	1183	1159	1201	1172	1211	1179	1163	1178	1178	
00000056	    42253.150		1193	1194	1175	1181	1194	1199	1200	1167	1181	1179	1215	1459	1179	1159	1180	1182	1196	1183	1179	1312	1284	1182	1202	1176	1170	1192	1188	1787	1406	1223	1170	1171	1172	1236	1273	1295	1394	1183	1199	1206	1185	1193	1188	1208	1189	1195	1220	1251	1176	1185	1192	1161	1193	1198	1188	1185	1163	1200	1171	1209	1173	1166	1179	1172	
00000057	    43021.250		1194	1196	1166	1178	1198	1205	1201	1172	1189	1182	1214	1192	1327	1164	1181	1188	1204	1189	1187	1211	1193	1187	1242	1180	1171	1189	1191	1896	2682	1305	1184	1181	1166	1183	1246	1331	1439	1437	1208	1551	1180	1191	1191	1207	1182	1295	1220	1178	1178	1183	1195	1168	1200	1207	1190	1188	1163	1198	1179	1216	1176	1172	1181	1181	
00000058	    43789.350		1196	1194	1171	1186	1201	1207	1199	1165	1190	1181	1208	1175	1186	1246	1181	1185	1202	1191	1189	1305	1404	1177	1205	1179	1173	1198	1192	1597	1583	1529	1295	1171	1170	1177	1188	1211	1445	1276	1207	1203	1179	1192	1193	1209	1187	1508	1223	1175	1178	1187	1195	1161	1196	1203	1188	1183	1159	1202	1173	1211	1176	1174	1181	1184	
00000059	    44557.450		1193	1189	1173	1175	1190	1208	1201	1159	1188	1183	1207	1171	1179	1165	1181	1185	1200	1186	1183	1207	1264	1179	1209	1174	1173	1198	1183	1546	1789	1561	1174	1172	1167	1182	1185	1266	1509	1186	1346	1204	1185	1196	1189	1205	1187	1193	1282	1171	1175	1184	1423	1168	1203	1206	1191	1185	1156	1196	1180	1207	1175	1169	1175	1175	
00000060	    45325.550		1197	1193	1169	1176	1193	1200	1191	1168	1183	1178	1215	1175	1189	1159	1182	1181	1194	1231	1246	1207	1369	1186	1199	1179	1173	1198	1351	1199	1745	1385	1175	1176	1167	1174	1652	1203	1555	1183	1208	1205	1181	1192	1192	1438	1180	1193	1212	1169	1186	1183	1201	1167	1199	1199	1191	1179	1158	1191	1172	1209	1178	1166	1180	1191	
00000061	    46093.650		1193	1194	1176	1181	1194	1206	1200	1167	1184	1185	1214	1170	1188	1165	1180	1181	1199	1186	1183	1204	1529	1193	1208	1177	1176	1191	1186	1679	1635	1577	1178	1177	1170	1180	1182	1201	1794	1304	1209	1308	1182	1199	1195	1381	1186	1212	1220	1179	1177	1192	1203	1162	1201	1206	1194	1181	1160	1195	1173	1208	1177	1168	1179	1175	
00000062	    46861.725		1196	1194	1173	1172	1188	1203	1188	1166	1191	1188	1219	1174	1181	1164	1180	1185	1206	1192	1185	1210	1211	1186	1203	1178	1168	1193	1324	1329	1753	1715	1390	1175	1171	1181	1180	1460	1427	1180	1208	1201	1337	1199	1188	1335	1185	1191	1219	1176	1180	1184	1197	1166	1200	1207	1187	1188	1158	1196	1175	1213	1179	1165	1175	1181	
00000063	    47629.825		1187	1189	1171	1169	1190	1201	1198	1164	1179	1180	1206	1171	1178	1157	1175	1186	1194	1192	1183	1203	1184	1180	1201	1171	1169	1191	1185	1423	1689	1533	1170	1171	1164	1182	1251	1199	1759	1182	1202	1202	1180	1187	1182	1203	1405	1192	1217	1171	1187	1180	1197	1169	1197	1202	1184	1175	1159	1194	1173	1203	1177	1169	1179	1174	
