
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1226
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6915.425		1195	1192	1169	1176	1188	1202	1200	1162	1186	1182	1213	1181	1181	1165	1185	1184	1201	1189	1282	1203	1196	1186	1205	1178	1168	1341	1427	1246	1201	1189	1171	1175	1174	1181	1644	1552	2214	1190	1206	1205	1184	1232	1663	1449	1299	1379	1223	1173	1179	1180	1199	1199	1196	1208	1188	1190	1158	1201	1177	1217	1179	1165	1181	1180	
00000011	     7683.800		1295	1194	1175	1178	1193	1211	1198	1167	1183	1184	1215	1171	1184	1162	1185	1181	1197	1192	1188	1202	1194	1182	1200	1176	1176	1194	1186	1632	1216	1654	1177	1179	1173	1183	1181	1680	1478	1328	1210	1273	1182	1489	1188	1214	1353	1198	1218	1175	1181	1185	1200	1171	1416	1497	1196	1187	1164	1197	1176	1255	1176	1175	1181	1174	
00000012	     8452.175		1193	1192	1172	1177	1193	1205	1197	1161	1188	1182	1209	1171	1180	1161	1187	1187	1192	1184	1189	1222	1190	1181	1204	1174	1178	1196	1189	1330	1416	1193	1167	1174	1170	1183	1273	1631	1503	1184	1207	1203	1175	1195	1189	2158	1188	1189	1382	1175	1179	1187	1197	1164	1197	1201	1188	1183	1159	1197	1175	1317	1177	1166	1166	1175	
00000013	     9220.575		1194	1193	1172	1179	1196	1200	1194	1163	1191	1184	1213	1174	1183	1161	1186	1183	1202	1191	1368	1401	1200	1185	1208	1174	1172	1202	1258	1334	1354	1199	1335	1175	1166	1184	1187	1835	1842	1680	1213	1208	1182	1194	1388	1460	1656	1649	1223	1174	1182	1179	1304	1172	1198	1211	1193	1183	1158	1199	1183	1217	1181	1172	1182	1175	
00000014	     9988.950		1185	1188	1174	1172	1193	1209	1194	1165	1188	1177	1208	1171	1172	1160	1182	1181	1197	1192	1476	1206	1181	1182	1199	1171	1176	1193	1182	1237	1571	1361	1173	1171	1167	1181	1446	1759	1409	1182	1206	1203	1181	1191	1227	1563	1487	1286	1217	1170	1178	1177	1357	1170	1204	1205	1181	1185	1161	1195	1181	1207	1170	1170	1177	1179	
00000015	    10757.325		1190	1195	1172	1180	1194	1209	1194	1167	1195	1180	1214	1178	1181	1165	1179	1182	1200	1186	1184	1530	1215	1182	1202	1183	1168	1198	1408	1304	1793	1196	1174	1175	1167	1183	1460	1651	1436	1187	1206	1206	1180	1196	1359	1786	1401	1195	1225	1174	1182	1229	1200	1313	1203	1203	1190	1188	1157	1195	1175	1211	1180	1173	1176	1180	
00000016	    11525.725		1194	1191	1174	1176	1188	1205	1198	1160	1183	1181	1206	1171	1379	1166	1182	1181	1202	1191	1487	1375	1186	1185	1203	1179	1175	1231	1371	1363	1203	1422	1175	1174	1169	1182	1182	1349	1483	1395	1202	1204	1181	1191	1514	1689	1395	1197	1215	1176	1175	1179	1198	1170	1200	1206	1190	1182	1164	1195	1173	1215	1180	1166	1175	1175	
00000017	    12294.100		1192	1188	1170	1169	1184	1206	1192	1162	1183	1177	1206	1177	1182	1164	1180	1180	1201	1184	1182	1206	1185	1175	1201	1171	1170	1195	1188	1193	1204	1203	1270	1174	1163	1180	1178	2062	1393	1273	1204	1207	1183	1194	1199	1451	1509	1193	1219	1170	1179	1183	1199	1228	1348	1212	1190	1177	1161	1195	1176	1209	1268	1170	1174	1171	
00000018	    13062.475		1189	1196	1171	1175	1188	1204	1195	1159	1187	1181	1215	1176	1183	1164	1188	1176	1198	1299	1184	1205	1190	1183	1202	1175	1176	1198	1185	1383	1199	1201	1168	1171	1165	1179	1509	1763	1369	1196	1203	1204	1182	1192	1183	1418	1434	1192	1217	1175	1181	1178	1202	1348	1198	1281	1196	1183	1151	1203	1181	1208	1177	1161	1178	1176	
00000019	    13830.850		1195	1196	1166	1176	1193	1204	1199	1165	1185	1187	1213	1171	1177	1163	1186	1184	1202	1522	1330	1240	1181	1180	1252	1178	1170	1201	1191	1386	1199	1198	1346	1172	1164	1316	1183	2350	1894	1185	1204	1261	1273	1196	1189	1606	1400	1193	1212	1179	1172	1179	1197	1173	1202	1203	1193	1180	1152	1203	1178	1215	1180	1171	1183	1177	
00000020	    14599.250		1195	1196	1174	1176	1198	1200	1200	1167	1191	1179	1221	1173	1187	1164	1176	1188	1200	1189	1187	1210	1189	1181	1204	1185	1175	1197	1190	1355	1448	1193	1174	1176	1167	1186	1508	1716	1464	1242	1204	1205	1181	1191	1456	1211	1301	1451	1212	1181	1178	1185	1200	1262	1200	1415	1279	1185	1157	1198	1307	1213	1176	1171	1178	1180	
00000021	    15367.625		1198	1191	1164	1180	1185	1204	1199	1163	1192	1181	1213	1174	1179	1155	1180	1181	1202	1186	1187	1202	1206	1184	1198	1182	1180	1465	1274	1196	1202	1413	1173	1173	1169	1186	1253	1668	1820	1183	1200	1205	1184	1189	1188	1481	1907	1195	1218	1176	1180	1184	1199	1361	1203	1257	1191	1185	1155	1195	1177	1214	1175	1167	1180	1170	
00000022	    16136.000		1194	1191	1174	1175	1194	1206	1199	1164	1183	1184	1204	1180	1183	1160	1182	1186	1200	1184	1189	1212	1186	1182	1200	1177	1174	1443	1387	1327	1383	1195	1169	1173	1166	1178	1393	1921	1963	1186	1209	1204	1178	1196	1192	1452	1544	1201	1218	1175	1179	1181	1451	1172	1203	1328	1189	1185	1158	1197	1179	1211	1179	1172	1182	1169	
00000023	    16904.400		1188	1191	1172	1173	1193	1207	1190	1163	1184	1178	1215	1292	1180	1158	1180	1179	1200	1185	1178	1201	1296	1182	1196	1176	1173	1194	1186	1486	1369	1194	1169	1171	1168	1182	1311	1438	1704	1308	1199	1203	1184	1194	1444	1475	1359	1628	1216	1174	1182	1182	1197	1164	1349	1201	1195	1181	1156	1197	1173	1211	1176	1167	1178	1178	
00000024	    17672.775		1197	1194	1170	1175	1303	1204	1192	1168	1191	1176	1207	1179	1176	1159	1179	1181	1195	1191	1482	1209	1187	1180	1377	1173	1170	1195	1184	1379	1458	1196	1172	1174	1164	1180	1293	1575	1538	1257	1403	1202	1173	1190	1184	1290	1496	1192	1213	1180	1183	1182	1203	1253	1202	1201	1186	1173	1158	1196	1175	1213	1308	1164	1175	1177	
00000025	    18441.150		1200	1186	1169	1173	1193	1206	1194	1157	1184	1177	1209	1170	1184	1163	1177	1184	1206	1193	1184	1205	1188	1180	1206	1175	1173	1197	1183	1220	1410	1192	1170	1170	1163	1182	1186	1929	1377	1197	1201	1207	1185	1197	1191	1402	1185	1199	1482	1179	1390	1187	1204	1232	1198	1195	1185	1180	1163	1196	1175	1214	1181	1171	1172	1179	
00000026	    19209.525		1192	1190	1172	1186	1199	1203	1200	1163	1186	1182	1210	1176	1509	1432	1187	1183	1195	1198	1529	1210	1188	1185	1198	1177	1174	1199	1191	1284	1570	1200	1182	1173	1173	1182	1352	2181	1559	1183	1204	1202	1179	1187	1395	1303	1397	1203	1219	1178	1180	1441	1200	1167	1198	1208	1194	1187	1161	1198	1177	1386	1182	1170	1180	1181	
00000027	    19977.925		1193	1189	1176	1182	1191	1207	1201	1166	1188	1183	1211	1175	1184	1166	1186	1182	1198	1195	1189	1467	1191	1186	1207	1179	1181	1201	1349	1584	1256	1424	1175	1173	1168	1175	1627	2093	1910	1190	1206	1205	1177	1199	1196	1753	1498	1202	1216	1176	1186	1185	1277	1173	1199	1207	1193	1183	1158	1198	1175	1215	1179	1169	1187	1182	
00000028	    20746.300		1192	1187	1167	1178	1192	1205	1198	1165	1186	1182	1212	1178	1179	1162	1179	1181	1199	1188	1188	1420	1187	1182	1200	1171	1173	1194	1385	1806	1355	1194	1175	1173	1168	1185	1319	1240	1205	1183	1204	1192	1179	1193	1187	1762	1444	1191	1214	1172	1173	1179	1219	1161	1202	1254	1189	1183	1157	1199	1171	1207	1170	1172	1175	1174	
00000029	    21514.675		1196	1196	1171	1178	1196	1202	1203	1160	1189	1185	1209	1177	1189	1160	1187	1191	1205	1198	1181	1314	1189	1187	1198	1177	1170	1287	1191	1405	1210	1194	1174	1171	1166	1184	1533	1897	1370	1204	1523	1198	1182	1192	1379	1779	1311	1199	1225	1176	1185	1180	1201	1824	1198	1201	1193	1187	1162	1197	1183	1215	1181	1170	1179	1178	
00000030	    22283.050		1199	1192	1168	1175	1194	1205	1194	1167	1186	1179	1213	1176	1178	1165	1179	1180	1193	1182	1331	1203	1189	1175	1205	1179	1172	1200	1392	1647	1272	1201	1176	1176	1165	1182	1187	2123	1625	1187	1205	1205	1182	1188	1358	1237	1569	1193	1217	1174	1177	1244	1197	1267	1203	1201	1189	1182	1160	1195	1180	1214	1178	1168	1184	1175	
00000031	    23051.450		1197	1192	1172	1182	1196	1203	1198	1166	1188	1183	1209	1179	1350	1205	1186	1186	1203	1185	1185	1213	1192	1186	1200	1178	1181	1199	1364	1199	1200	1199	1169	1170	1167	1185	1435	2029	1466	1188	1200	1203	1182	1190	1190	1375	1456	1327	1222	1172	1182	1183	1203	1171	1203	1210	1193	1179	1158	1200	1179	1208	1183	1174	1178	1176	
00000032	    23819.825		1191	1183	1167	1174	1197	1203	1197	1162	1183	1179	1209	1169	1185	1157	1181	1177	1199	1191	1441	1203	1377	1179	1198	1178	1170	1195	1192	1196	1196	1189	1173	1170	1166	1186	1182	1713	1445	1321	1203	1198	1176	1194	1271	1365	1216	1548	1218	1175	1174	1181	1199	1166	1197	1209	1197	1179	1162	1198	1179	1210	1171	1168	1176	1171	
00000033	    24588.200		1196	1190	1173	1179	1197	1206	1196	1161	1187	1184	1214	1177	1180	1167	1181	1177	1202	1182	1212	1278	1333	1185	1204	1175	1172	1193	1301	1322	1548	1200	1170	1175	1166	1179	1185	1609	1558	1185	1198	1207	1181	1193	1343	1357	1604	1307	1216	1172	1177	1178	1201	1163	1195	1200	1368	1185	1161	1198	1176	1209	1177	1173	1180	1174	
00000034	    25356.350		1199	1191	1171	1179	1196	1208	1193	1159	1183	1186	1209	1181	1180	1161	1180	1181	1199	1185	1190	1512	1193	1185	1197	1180	1174	1202	1189	1637	1587	1198	1173	1174	1161	1287	1542	2167	1847	1291	1207	1204	1179	1195	1191	1489	1321	1197	1225	1174	1179	1184	1202	1169	1613	1204	1191	1183	1157	1199	1179	1233	1183	1174	1180	1176	
00000035	    26124.500		1193	1191	1173	1176	1189	1197	1194	1164	1184	1179	1207	1170	1183	1468	1181	1181	1194	1190	1184	1208	1189	1180	1500	1177	1170	1194	1184	1706	1262	1198	1173	1173	1163	1178	1172	1502	1523	1187	1202	1201	1179	1194	1221	1233	1447	1299	1403	1171	1176	1187	1196	1233	1201	1203	1191	1186	1158	1191	1175	1207	1172	1165	1176	1173	
00000036	    26892.650		1194	1189	1173	1177	1191	1212	1193	1167	1185	1177	1210	1173	1184	1163	1186	1181	1194	1185	1188	1211	1179	1181	1201	1180	1177	1192	1401	1199	1209	1198	1322	1171	1171	1178	1341	2016	1404	1187	1200	1202	1175	1197	1478	1223	1872	1205	1214	1170	1179	1182	1628	1269	1205	1203	1188	1185	1164	1198	1179	1216	1179	1172	1175	1181	
00000037	    27660.775		1189	1192	1172	1176	1190	1206	1193	1164	1187	1181	1213	1177	1541	1161	1185	1187	1202	1185	1180	1407	1185	1181	1197	1178	1174	1193	1186	1367	1205	1194	1170	1175	1173	1185	1441	1467	1274	1183	1200	1201	1313	1193	1416	1349	1229	1197	1211	1175	1181	1179	1197	1406	1197	1203	1420	1183	1156	1194	1181	1213	1178	1169	1177	1173	
00000038	    28428.925		1194	1194	1167	1176	1193	1208	1194	1163	1193	1178	1214	1170	1181	1163	1180	1178	1204	1186	1183	1207	1184	1189	1204	1180	1172	1195	1187	1200	1200	1190	1169	1173	1167	1189	1772	1807	1575	1188	1204	1196	1179	1195	1238	1287	1386	1192	1221	1168	1175	1178	1204	1169	1463	1202	1187	1182	1159	1194	1178	1208	1180	1175	1174	1180	
00000039	    29197.075		1193	1191	1173	1170	1191	1205	1197	1161	1185	1180	1210	1167	1178	1160	1176	1186	1205	1183	1235	1204	1183	1175	1197	1175	1174	1193	1184	1672	1205	1200	1172	1173	1172	1178	1573	1253	1489	1186	1204	1200	1179	1195	1193	1260	1376	1199	1215	1178	1178	1186	1199	1170	1210	1204	1187	1517	1161	1200	1175	1216	1173	1167	1172	1179	
00000040	    29965.225		1194	1198	1174	1171	1194	1200	1192	1168	1184	1182	1207	1174	1186	1219	1184	1184	1200	1367	1189	1305	1266	1184	1200	1177	1169	1196	1192	1733	1292	1194	1168	1173	1168	1183	1231	2354	1213	1184	1202	1204	1187	1188	1188	1685	1329	1199	1216	1178	1178	1179	1198	1300	1207	1378	1195	1183	1392	1197	1177	1208	1177	1174	1183	1177	
00000041	    30733.350		1191	1182	1170	1176	1192	1205	1194	1161	1187	1341	1212	1169	1178	1168	1179	1179	1195	1181	1188	1203	1189	1328	1199	1176	1173	1193	1187	1572	1352	1200	1165	1167	1166	1180	1181	1475	1529	1183	1196	1204	1181	1196	1184	1672	1248	1195	1212	1174	1178	1179	1188	1173	1203	1200	1184	1188	1158	1194	1176	1207	1176	1168	1176	1168	
00000042	    31501.500		1193	1188	1171	1182	1190	1213	1199	1160	1192	1183	1228	1175	1181	1162	1180	1188	1199	1188	1188	1300	1183	1180	1199	1177	1172	1201	1336	1349	1212	1200	1267	1173	1166	1186	1449	2558	1731	1195	1206	1204	1180	1194	1320	1573	1283	1200	1222	1181	1178	1185	1412	1339	1274	1205	1189	1183	1162	1197	1178	1219	1182	1173	1174	1174	
00000043	    32269.650		1191	1189	1174	1176	1188	1205	1194	1170	1185	1187	1209	1169	1177	1158	1270	1179	1197	1192	1185	1422	1186	1175	1202	1178	1166	1190	1511	1263	1208	1195	1325	1171	1172	1186	1177	1795	1234	1185	1201	1201	1176	1194	1186	1321	1182	1197	1218	1175	1179	1177	1192	1266	1293	1200	1187	1176	1152	1192	1179	1211	1179	1168	1178	1180	
00000044	    33037.800		1191	1188	1173	1169	1188	1212	1197	1157	1185	1180	1208	1173	1182	1165	1182	1174	1195	1190	1189	1202	1184	1181	1206	1177	1172	1191	1315	1197	1477	1189	1173	1172	1167	1426	1184	2129	1362	1449	1206	1198	1180	1197	1245	1569	1291	1199	1215	1174	1179	1181	1196	1256	1200	1199	1188	1177	1159	1197	1179	1208	1176	1168	1178	1181	
00000045	    33805.925		1191	1192	1166	1171	1186	1203	1198	1165	1187	1182	1212	1169	1178	1160	1180	1176	1198	1190	1184	1204	1186	1178	1198	1172	1172	1189	1182	1198	1204	1197	1171	1174	1169	1180	1180	1823	1541	1258	1205	1203	1179	1191	1187	1492	1255	1393	1213	1172	1176	1192	1197	1164	1239	1207	1195	1180	1152	1196	1174	1215	1178	1172	1175	1176	
00000046	    34574.075		1200	1191	1176	1176	1196	1209	1195	1166	1186	1179	1207	1174	1188	1166	1189	1183	1194	1191	1446	1209	1190	1186	1204	1179	1172	1190	1536	1694	1311	1196	1172	1252	1165	1429	1320	1522	1876	1314	1202	1203	1181	1194	1471	1333	1658	1200	1215	1173	1177	1181	1200	1326	1390	1205	1191	1184	1163	1200	1179	1213	1178	1174	1179	1183	
00000047	    35342.225		1197	1185	1167	1177	1191	1197	1193	1168	1189	1179	1209	1174	1187	1161	1176	1183	1197	1185	1183	1206	1418	1181	1199	1181	1167	1197	1180	1195	1616	1311	1168	1168	1162	1176	1380	1786	1463	1186	1199	1200	1180	1183	1492	1207	1723	1195	1253	1172	1173	1182	1195	1268	1207	1203	1190	1179	1155	1192	1171	1208	1176	1173	1174	1180	
00000048	    36110.375		1195	1195	1173	1179	1189	1204	1194	1163	1191	1183	1214	1172	1181	1154	1183	1184	1242	1195	1423	1217	1191	1185	1199	1170	1175	1196	1184	1202	1473	1200	1201	1175	1164	1184	1550	1416	1771	1189	1209	1201	1177	1195	1266	1492	1367	1455	1216	1173	1576	1374	1200	1252	1204	1207	1196	1183	1167	1201	1179	1215	1186	1167	1174	1178	
00000049	    36878.500		1194	1189	1167	1169	1193	1203	1199	1167	1188	1185	1215	1166	1185	1157	1180	1181	1199	1186	1183	1204	1192	1178	1199	1179	1173	1194	1184	1821	1195	1197	1170	1174	1168	1180	1502	1745	1377	1278	1200	1194	1177	1190	1187	1441	1347	1192	1218	1171	1178	1181	1199	1170	1484	1370	1188	1187	1155	1197	1187	1217	1176	1171	1174	1171	
00000050	    37646.650		1196	1192	1178	1174	1190	1205	1192	1166	1183	1182	1258	1178	1182	1165	1185	1187	1196	1188	1401	1206	1187	1184	1197	1171	1174	1197	1261	1373	1467	1195	1174	1171	1170	1184	1356	1424	1273	1188	1203	1203	1176	1196	1365	1356	1397	1322	1217	1167	1182	1183	1201	1217	1198	1204	1191	1184	1157	1195	1175	1296	1180	1178	1177	1172	
00000051	    38414.800		1190	1191	1173	1176	1191	1202	1199	1171	1188	1176	1210	1168	1176	1160	1178	1181	1199	1194	1182	1205	1234	1179	1200	1177	1171	1196	1187	1577	1638	1195	1167	1172	1225	1179	1187	1795	1752	1185	1305	1203	1183	1187	1193	1292	1197	1314	1575	1178	1181	1183	1406	1178	1195	1206	1248	1189	1159	1200	1177	1205	1176	1171	1171	1179	
00000052	    39182.950		1190	1189	1172	1174	1195	1203	1195	1161	1191	1182	1211	1177	1187	1158	1181	1180	1196	1186	1186	1422	1188	1183	1205	1175	1175	1195	1197	1266	1204	1294	1174	1465	1169	1178	1601	2427	1472	1316	1210	1203	1184	1194	1193	1291	1492	1249	1219	1178	1182	1189	1204	1169	1204	1205	1193	1183	1162	1195	1181	1468	1180	1163	1176	1179	
00000053	    39951.075		1197	1185	1175	1179	1192	1203	1200	1167	1190	1182	1208	1173	1180	1163	1185	1182	1200	1190	1182	1204	1185	1181	1199	1177	1173	1372	1185	1279	1206	1253	1327	1166	1170	1184	1620	1499	1342	1184	1201	1198	1177	1221	1190	1448	1183	1210	1212	1175	1175	1186	1660	1166	1441	1203	1193	1182	1159	1198	1183	1210	1176	1168	1173	1175	
00000054	    40719.225		1193	1195	1180	1177	1192	1206	1197	1159	1190	1180	1206	1175	1182	1165	1185	1185	1209	1194	1190	1208	1188	1180	1202	1174	1171	1199	1288	1473	1292	1200	1177	1172	1404	1182	1738	1609	1331	1190	1208	1203	1176	1195	1189	1462	1493	1237	1439	1176	1177	1186	1201	1721	1217	1206	1187	1186	1416	1198	1177	1213	1179	1173	1179	1178	
00000055	    41487.375		1195	1190	1175	1174	1195	1209	1198	1168	1186	1186	1215	1174	1456	1166	1183	1182	1196	1193	1183	1206	1185	1189	1206	1181	1177	1194	1187	1399	1523	1199	1274	1170	1172	1184	1212	1879	1571	1188	1206	1202	1179	1193	1454	1520	2117	1331	1214	1181	1186	1179	1419	1171	1334	1207	1192	1188	1156	1198	1179	1215	1180	1168	1178	1174	
00000056	    42255.525		1197	1193	1168	1184	1191	1211	1198	1165	1189	1289	1214	1171	1183	1168	1185	1183	1201	1330	1186	1211	1187	1180	1201	1185	1179	1199	1194	1722	1212	1362	1176	1180	1170	1311	1180	2347	1518	1235	1200	1199	1182	1187	1306	1470	1181	1195	1214	1177	1180	1185	1194	1276	1381	1203	1203	1183	1162	1196	1177	1212	1184	1175	1480	1175	
00000057	    43023.650		1197	1194	1176	1179	1191	1209	1200	1168	1191	1178	1216	1174	1183	1166	1184	1183	1200	1183	1188	1374	1188	1182	1202	1173	1170	1193	1192	1199	1198	1200	1177	1389	1163	1176	1204	1621	1739	1456	1204	1203	1183	1192	1261	1324	1608	1327	1216	1175	1180	1178	1201	1165	1202	1258	1189	1188	1160	1195	1174	1210	1173	1171	1180	1178	
00000058	    43791.800		1195	1193	1174	1180	1189	1208	1202	1164	1192	1181	1210	1171	1178	1161	1183	1186	1201	1189	1185	1214	1195	1180	1204	1176	1166	1199	1685	1321	1348	1200	1176	1176	1164	1187	1186	2008	1950	1521	1211	1205	1180	1195	1228	1559	1306	1589	1219	1170	1184	1235	1329	1166	1200	1205	1192	1184	1459	1194	1176	1243	1180	1177	1176	1177	
00000059	    44559.950		1189	1193	1171	1179	1191	1209	1197	1164	1186	1184	1215	1173	1176	1163	1179	1186	1195	1183	1181	1203	1188	1182	1197	1176	1168	1330	1186	1565	1232	1195	1170	1173	1167	1306	1247	1340	2119	1311	1204	1205	1179	1198	1263	1488	1384	1194	1214	1176	1179	1185	1197	1166	1200	1203	1193	1186	1154	1197	1172	1212	1175	1168	1176	1174	
00000060	    45328.100		1197	1190	1171	1177	1186	1204	1193	1166	1191	1187	1209	1173	1182	1165	1172	1182	1204	1186	1182	1323	1188	1264	1204	1177	1170	1193	1195	1198	1201	1382	1174	1174	1162	1178	1218	1714	1701	1187	1200	1198	1181	1189	1181	1507	1223	1195	1214	1174	1177	1180	1197	1168	1197	1206	1186	1181	1160	1197	1168	1212	1179	1171	1178	1178	
00000061	    46096.225		1191	1195	1175	1172	1194	1201	1201	1160	1190	1180	1207	1172	1178	1164	1180	1183	1202	1191	1188	1207	1188	1182	1202	1175	1171	1196	1190	1374	1236	1201	1358	1171	1165	1337	1341	2050	1918	1188	1201	1200	1180	1193	1192	1672	1628	1194	1216	1173	1183	1182	1200	1167	1200	1196	1191	1186	1162	1196	1172	1362	1180	1170	1226	1174	
00000062	    46864.375		1196	1184	1163	1178	1184	1264	1192	1153	1183	1178	1210	1172	1181	1157	1178	1177	1205	1184	1183	1203	1187	1181	1197	1176	1171	1190	1606	1336	1202	1194	1175	1166	1161	1179	1230	1502	1602	1181	1207	1196	1181	1184	1710	1335	1310	1197	1487	1173	1176	1184	1200	1344	1194	1378	1184	1179	1157	1195	1173	1211	1265	1168	1179	1176	
00000063	    47632.525		1194	1195	1175	1171	1195	1204	1196	1160	1185	1181	1211	1172	1176	1164	1179	1178	1194	1191	1341	1211	1186	1181	1198	1177	1175	1197	1182	1494	1325	1194	1173	1173	1165	1180	1361	1749	1593	1187	1201	1203	1185	1195	1506	1404	1544	1357	1222	1231	1179	1186	1203	1234	1198	1201	1190	1183	1159	1197	1174	1210	1176	1170	1175	1173	
