
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1214
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000015	    10754.825		1188	1194	1175	1176	1189	1200	1198	1162	1186	1185	1202	1174	1185	1162	1181	1177	1199	1190	1184	1208	1188	1176	1198	1177	1171	1196	1298	1199	1205	1193	1168	1170	1172	1184	1177	1205	1205	1180	1200	1198	1182	1265	1358	1566	1241	1191	1213	1168	1184	1182	1345	1467	1200	1200	1187	1181	1166	1196	1175	1211	1170	1168	1171	1175	
00000016	    11523.150		1197	1192	1169	1176	1192	1208	1195	1159	1191	1178	1207	1173	1174	1159	1178	1177	1198	1190	1183	1204	1194	1181	1194	1170	1172	1193	1190	1198	1202	1193	1169	1178	1162	1184	1178	1201	1200	1179	1207	1201	1183	1286	1902	1539	1179	1197	1215	1174	1174	1183	1200	1163	1421	1197	1188	1184	1534	1375	1173	1213	1173	1167	1174	1174	
00000017	    12291.475		1192	1189	1172	1174	1193	1200	1200	1166	1186	1182	1210	1325	1186	1161	1179	1183	1200	1186	1182	1209	1190	1184	1202	1173	1174	1195	1186	1433	1200	1345	1171	1173	1167	1181	1177	1327	1204	1184	1205	1200	1177	1380	1219	1982	1188	1197	1218	1171	1183	1184	1195	1486	1424	1200	1188	1185	1159	1198	1175	1206	1173	1170	1174	1168	
00000018	    13059.800		1192	1187	1172	1176	1196	1202	1197	1160	1186	1184	1209	1168	1182	1160	1178	1179	1200	1190	1188	1202	1188	1184	1201	1174	1169	1195	1182	1423	1198	1196	1174	1174	1163	1182	1458	1268	1205	1191	1204	1199	1178	1191	1186	1579	1197	1192	1214	1177	1181	1174	1521	1467	1198	1337	1187	1177	1159	1197	1376	1295	1169	1166	1176	1180	
00000019	    13828.125		1196	1197	1327	1177	1191	1203	1199	1165	1190	1183	1212	1173	1186	1162	1180	1193	1203	1188	1187	1214	1187	1182	1200	1569	1174	1194	1184	1200	1203	1194	1205	1172	1168	1183	1176	1205	1378	1179	1203	1199	1182	1190	1307	1619	1188	1196	1218	1171	1176	1767	1526	1503	1377	1199	1185	1181	1166	1195	1280	1211	1175	1163	1178	1168	
00000020	    14596.450		1196	1187	1171	1179	1285	1205	1201	1161	1190	1184	1209	1176	1182	1160	1176	1177	1196	1186	1188	1214	1185	1181	1200	1181	1172	1196	1188	1198	1198	1196	1172	1175	1172	1178	1409	1210	1212	1185	1206	1212	1180	1185	1881	1450	1190	1196	1214	1171	1181	1649	1948	1171	1202	1195	1194	1184	1162	1200	1184	1211	1178	1169	1183	1175	
00000021	    15364.775		1190	1190	1177	1171	1193	1201	1193	1161	1184	1181	1213	1171	1184	1158	1184	1182	1206	1189	1188	1211	1186	1181	1198	1175	1174	1387	1260	1197	1514	1193	1171	1175	1170	1182	1184	1332	1201	1182	1201	1203	1179	1195	1356	1619	1187	1370	1215	1170	1177	1183	1393	1413	1197	1204	1191	1179	1162	1195	1180	1338	1175	1171	1173	1175	
00000022	    16133.125		1195	1188	1166	1169	1195	1204	1195	1162	1190	1181	1210	1175	1187	1156	1185	1183	1560	1191	1185	1205	1183	1182	1201	1176	1171	1238	1187	1205	1201	1190	1165	1170	1163	1207	1256	1252	1203	1187	1200	1201	1182	1192	1511	1857	1576	1318	1209	1174	1178	1297	1620	1168	1202	1208	1191	1187	1161	1196	1237	1208	1223	1170	1172	1172	
00000023	    16901.450		1194	1191	1171	1176	1186	1205	1192	1155	1189	1180	1210	1173	1178	1156	1181	1177	1199	1184	1186	1207	1185	1177	1201	1178	1170	1193	1186	1197	1202	1320	1175	1167	1166	1188	1523	1202	1206	1181	1202	1202	1180	1188	1477	1410	1504	1188	1215	1172	1179	1379	1200	1339	1290	1201	1188	1179	1161	1290	1220	1393	1181	1194	1177	1177	
00000024	    17669.775		1193	1192	1168	1176	1192	1208	1197	1169	1192	1187	1208	1172	1182	1162	1183	1181	1203	1187	1184	1208	1182	1183	1201	1175	1172	1198	1189	1197	1201	1196	1174	1172	1167	1184	1285	1437	1205	1190	1206	1203	1182	1242	2180	1353	1181	1198	1216	1175	1171	1186	1225	1897	1496	1204	1195	1176	1163	1195	1798	1414	1175	1172	1176	1174	
00000025	    18438.100		1197	1187	1171	1180	1186	1203	1195	1161	1183	1182	1202	1168	1184	1161	1182	1182	1203	1192	1183	1204	1180	1185	1199	1175	1173	1192	1184	1202	1199	1193	1175	1166	1169	1185	1779	1208	1205	1184	1202	1197	1178	1193	1630	1252	1344	1197	1213	1175	1174	1183	1410	1504	1202	1205	1185	1177	1161	1196	1185	1216	1179	1169	1181	1173	
00000026	    19206.425		1195	1191	1172	1178	1192	1205	1191	1160	1185	1180	1205	1172	1180	1158	1178	1177	1201	1189	1181	1201	1193	1179	1205	1175	1171	1190	1185	1193	1196	1194	1175	1166	1166	1179	1207	1363	1204	1185	1198	1200	1425	1191	1347	1319	1186	1197	1219	1167	1180	1183	1203	1652	1194	1203	1189	1181	1159	1195	1173	1211	1172	1170	1172	1173	
00000027	    19974.750		1190	1194	1164	1172	1192	1206	1193	1157	1189	1181	1211	1171	1177	1162	1175	1178	1194	1184	1179	1207	1189	1177	1193	1171	1167	1192	1179	1195	1197	1190	1173	1169	1170	1177	1410	1369	1200	1180	1198	1197	1179	1185	1470	1380	1439	1193	1210	1173	1176	1178	1200	1164	1199	1204	1190	1180	1157	1195	1171	1208	1182	1165	1170	1173	
00000028	    20743.075		1193	1189	1171	1173	1186	1201	1197	1159	1185	1181	1209	1166	1177	1159	1178	1176	1193	1189	1177	1198	1185	1182	1195	1173	1171	1196	1187	1193	1199	1198	1175	1171	1166	1261	1338	1207	1330	1186	1201	1205	1178	1189	1334	1441	1185	1190	1213	1171	1178	1183	1458	1512	1199	1202	1182	1177	1159	1216	1176	1211	1176	1166	1175	1179	
00000029	    21511.400		1188	1193	1171	1169	1191	1199	1192	1159	1188	1179	1208	1165	1183	1160	1183	1180	1198	1187	1186	1207	1182	1188	1202	1178	1174	1199	1184	1373	1196	1196	1172	1169	1163	1184	1186	1208	1482	1183	1203	1193	1181	1188	1448	1208	1453	1227	1216	1167	1184	1198	1816	1641	1350	1200	1193	1181	1160	1190	1177	1330	1177	1168	1176	1180	
00000030	    22279.725		1200	1192	1170	1180	1191	1204	1195	1165	1186	1181	1205	1171	1170	1158	1181	1180	1201	1186	1184	1206	1188	1178	1200	1177	1172	1199	1181	1195	1205	1196	1169	1173	1167	1351	1320	1272	1288	1186	1203	1203	1174	1188	1721	1355	1313	1195	1216	1170	1180	1259	1324	1491	1200	1198	1187	1180	1159	1196	1173	1207	1296	1172	1175	1175	
00000031	    23048.050		1190	1191	1169	1178	1192	1207	1194	1165	1189	1181	1211	1173	1184	1162	1180	1184	1199	1190	1181	1205	1186	1181	1199	1174	1175	1193	1187	1198	1203	1190	1171	1173	1167	1182	1648	1205	1203	1182	1197	1197	1174	1238	1660	1396	1200	1191	1216	1172	1453	1180	1203	1570	1228	1206	1190	1179	1163	1198	1178	1291	1173	1166	1174	1180	
00000032	    23816.375		1191	1188	1169	1174	1182	1201	1189	1157	1188	1180	1211	1169	1179	1158	1179	1177	1197	1182	1178	1206	1178	1181	1197	1176	1172	1190	1184	1195	1193	1190	1165	1170	1168	1186	1183	1291	1203	1180	1200	1197	1179	1190	1649	1783	1385	1193	1211	1173	1180	1183	1194	1442	1426	1200	1191	1182	1155	1434	1176	1205	1177	1200	1173	1174	
00000033	    24584.700		1199	1189	1170	1176	1371	1202	1193	1164	1180	1183	1211	1178	1181	1157	1178	1186	1193	1183	1184	1205	1189	1179	1192	1167	1170	1195	1184	1195	1204	1195	1169	1168	1163	1179	1189	1207	1203	1179	1203	1199	1182	1197	1512	1213	1408	1326	1215	1168	1377	1188	1685	1311	1301	1206	1190	1181	1153	1200	1410	1215	1177	1169	1175	1171	
00000034	    25353.025		1189	1197	1175	1183	1432	1198	1192	1164	1184	1181	1213	1174	1182	1161	1177	1180	1204	1185	1178	1212	1185	1176	1202	1174	1167	1190	1183	1195	1196	1194	1164	1172	1167	1178	1181	1205	1205	1181	1198	1200	1181	1197	1542	1768	1250	1191	1214	1175	1176	1184	1365	1223	1367	1205	1188	1178	1158	1191	1175	1325	1180	1167	1173	1172	
00000035	    26121.350		1196	1191	1168	1175	1190	1208	1198	1161	1179	1180	1209	1172	1177	1160	1178	1181	1199	1188	1181	1199	1183	1178	1199	1175	1168	1194	1182	1193	1196	1196	1167	1172	1171	1176	1181	1246	1220	1182	1196	1201	1174	1189	1187	1393	1182	1192	1213	1174	1181	1181	1353	1330	1303	1200	1188	1184	1162	1199	1179	1211	1171	1170	1174	1172	
00000036	    26889.675		1199	1188	1168	1175	1191	1205	1200	1162	1190	1176	1212	1176	1174	1159	1185	1175	1199	1189	1182	1207	1399	1176	1199	1174	1177	1196	1185	1197	1202	1197	1174	1167	1168	1175	1192	1396	1203	1184	1203	1194	1178	1197	1526	1653	1187	1195	1213	1170	1176	1180	1570	1261	1335	1198	1190	1182	1159	1194	1178	1273	1178	1169	1170	1171	
00000037	    27658.000		1184	1191	1172	1170	1190	1201	1186	1158	1181	1180	1208	1172	1180	1167	1184	1179	1195	1185	1186	1203	1228	1182	1198	1172	1168	1184	1184	1188	1199	1192	1173	1167	1169	1187	1201	1207	1203	1180	1253	1198	1383	1194	1595	1660	1180	1196	1212	1173	1177	1179	1425	1713	1200	1204	1189	1176	1155	1193	1180	1209	1171	1166	1172	1171	
00000038	    28426.325		1200	1195	1171	1177	1193	1202	1196	1166	1190	1185	1215	1173	1180	1163	1181	1183	1195	1188	1184	1205	1191	1173	1197	1175	1166	1197	1184	1197	1201	1194	1173	1171	1166	1180	1396	1202	1203	1186	1201	1202	1180	1189	1486	1475	1421	1197	1219	1171	1177	1274	1374	1517	1198	1206	1188	1181	1159	1193	1421	1209	1173	1169	1178	1177	
00000039	    29194.675		1188	1187	1170	1176	1192	1207	1199	1163	1189	1179	1215	1168	1175	1161	1180	1181	1201	1187	1183	1199	1191	1182	1201	1179	1176	1197	1185	1196	1203	1194	1173	1166	1162	1186	1337	1332	1200	1183	1201	1202	1186	1344	1825	2029	1183	1200	1209	1176	1181	1623	1382	1170	1335	1199	1185	1181	1170	1195	1179	1211	1176	1167	1175	1172	
00000040	    29963.000		1197	1192	1174	1179	1192	1210	1199	1162	1187	1182	1205	1175	1182	1164	1179	1188	1201	1191	1188	1209	1190	1179	1199	1175	1684	1191	1190	1193	1200	1197	1173	1173	1167	1291	1282	1210	1206	1184	1204	1206	1184	1191	1605	1762	1235	1196	1216	1170	1177	1278	1607	1560	1202	1205	1198	1177	1154	1197	1212	1218	1174	1174	1180	1181	
00000041	    30731.325		1193	1193	1168	1176	1192	1204	1194	1165	1187	1180	1207	1175	1179	1154	1177	1184	1200	1185	1181	1202	1182	1177	1194	1173	1167	1195	1186	1260	1200	1194	1166	1165	1164	1181	1544	1319	1207	1181	1200	1203	1184	1193	1496	1207	1261	1197	1218	1176	1179	1878	1291	1661	1199	1205	1186	1182	1156	1191	1175	1383	1173	1169	1176	1172	
00000042	    31499.625		1195	1187	1172	1176	1191	1205	1198	1162	1189	1177	1212	1172	1184	1162	1185	1178	1199	1189	1184	1203	1178	1180	1196	1169	1172	1187	1188	1199	1203	1194	1174	1172	1163	1180	1181	1607	1208	1183	1203	1195	1183	1193	1617	1729	1302	1265	1215	1166	1181	1184	1760	1276	1199	1200	1189	1180	1155	1197	1180	1410	1188	1170	1181	1170	
00000043	    32267.975		1188	1195	1172	1172	1195	1202	1198	1160	1190	1184	1208	1169	1179	1160	1180	1183	1201	1185	1185	1208	1188	1174	1198	1178	1173	1186	1284	1201	1195	1198	1167	1169	1168	1185	1488	1413	1203	1191	1201	1202	1179	1194	1220	1407	1184	1190	1213	1173	1177	1187	1199	1538	1280	1205	1191	1183	1161	1214	1346	1213	1177	1170	1175	1179	
00000044	    33036.300		1193	1186	1167	1174	1188	1207	1199	1157	1184	1178	1214	1176	1186	1162	1181	1179	1202	1190	1180	1203	1182	1179	1198	1174	1438	1197	1186	1192	1197	1298	1166	1172	1171	1181	1182	1234	1204	1178	1198	1191	1177	1209	1632	1290	1181	1196	1217	1168	1180	1180	1195	1197	1198	1194	1190	1179	1156	1200	1179	1218	1251	1170	1176	1178	
00000045	    33804.625		1190	1196	1172	1175	1190	1205	1200	1161	1189	1180	1199	1167	1178	1158	1180	1179	1199	1187	1181	1201	1185	1186	1198	1172	1171	1194	1187	1194	1192	1197	1173	1172	1166	1183	1295	1248	1341	1182	1203	1196	1394	1260	1423	1441	1185	1195	1211	1168	1178	1179	1197	1658	1195	1202	1183	1180	1156	1194	1168	1210	1172	1171	1175	1173	
00000046	    34572.950		1195	1185	1169	1178	1194	1207	1195	1163	1181	1176	1207	1178	1181	1156	1180	1172	1199	1189	1184	1209	1187	1176	1200	1175	1170	1195	1180	1193	1200	1194	1167	1173	1164	1181	1179	1281	1416	1182	1200	1197	1181	1196	1298	1915	1183	1195	1220	1172	1177	1781	1538	1282	1344	1269	1186	1184	1159	1202	1179	1210	1177	1485	1174	1177	
00000047	    35341.275		1191	1192	1169	1243	1192	1205	1195	1162	1191	1179	1212	1173	1182	1161	1177	1184	1201	1186	1186	1203	1188	1183	1201	1178	1174	1203	1188	1198	1203	1191	1170	1175	1168	1187	1181	1207	1208	1185	1205	1199	1180	1476	1596	1671	1407	1195	1215	1171	1178	1185	1713	1399	1202	1207	1191	1180	1458	1202	1272	1377	1178	1167	1174	1177	
00000048	    36109.600		1190	1191	1165	1170	1190	1198	1197	1155	1179	1177	1205	1172	1173	1154	1175	1177	1198	1188	1183	1202	1182	1177	1199	1178	1178	1198	1182	1198	1200	1188	1175	1167	1164	1187	1324	1205	1193	1177	1252	1201	1278	1192	1352	1792	1182	1192	1212	1174	1177	1184	1464	1231	1203	1199	1186	1180	1159	1195	1174	1207	1176	1168	1170	1179	
00000049	    36877.925		1196	1191	1172	1176	1195	1205	1198	1162	1190	1179	1211	1174	1186	1164	1188	1178	1199	1191	1195	1207	1187	1184	1201	1181	1257	1304	1381	1209	1406	1198	1171	1176	1168	1186	1331	1446	1205	1188	1204	1205	1179	1194	1535	1701	1190	1190	1219	1176	1214	1181	1360	1334	1408	1207	1192	1180	1165	1194	1175	1217	1177	1169	1180	1177	
00000050	    37646.250		1192	1195	1172	1177	1190	1205	1196	1162	1189	1184	1206	1170	1182	1164	1180	1184	1197	1186	1182	1205	1184	1183	1200	1177	1171	1191	1180	1190	1199	1194	1169	1175	1166	1175	1185	1205	1196	1226	1200	1200	1180	1185	1544	1892	1218	1190	1214	1171	1177	1179	1556	1634	1599	1197	1188	1183	1160	1197	1176	1206	1180	1168	1173	1170	
00000051	    38414.575		1194	1189	1171	1178	1191	1199	1196	1163	1190	1186	1207	1169	1182	1165	1184	1179	1201	1190	1183	1201	1184	1180	1203	1179	1171	1200	1182	1197	1194	1193	1171	1172	1167	1183	1373	1298	1201	1187	1203	1205	1174	1321	1442	1595	1538	1197	1208	1172	1180	1515	1568	1625	1196	1201	1192	1185	1156	1267	1328	1213	1175	1165	1175	1173	
00000052	    39182.900		1191	1195	1171	1175	1186	1197	1193	1159	1183	1176	1205	1170	1182	1156	1175	1184	1191	1189	1178	1206	1192	1173	1198	1171	1167	1195	1177	1196	1199	1187	1170	1168	1167	1182	1179	1203	1199	1181	1199	1196	1180	1187	1915	1446	1186	1198	1215	1172	1176	1178	1841	1365	1391	1199	1189	1182	1159	1195	1178	1207	1175	1161	1174	1174	
00000053	    39951.225		1203	1192	1175	1180	1192	1209	1195	1166	1188	1187	1209	1177	1190	1157	1180	1181	1200	1187	1369	1210	1190	1186	1207	1178	1176	1192	1185	1202	1203	1199	1176	1175	1173	1412	1361	1213	1210	1185	1202	1203	1179	1450	1786	1627	1186	1345	1216	1176	1181	1183	1198	1171	1203	1205	1191	1185	1164	1199	1183	1595	1394	1171	1174	1180	
00000054	    40719.575		1196	1193	1178	1179	1196	1206	1203	1168	1189	1177	1212	1181	1189	1169	1181	1182	1200	1190	1186	1205	1189	1185	1203	1175	1172	1196	1189	1197	1197	1193	1173	1176	1163	1447	1181	1208	1207	1183	1207	1202	1178	1740	2073	1431	1183	1198	1217	1177	1183	1449	1859	1774	1423	1203	1191	1182	1160	1452	1177	1216	1172	1165	1178	1176	
00000055	    41487.900		1193	1189	1171	1172	1194	1210	1194	1166	1183	1179	1209	1170	1182	1157	1177	1181	1197	1188	1184	1284	1183	1180	1199	1173	1174	1194	1312	1201	1203	1192	1166	1168	1171	1182	1180	1201	1203	1186	1202	1201	1179	1335	1189	1446	1181	1193	1214	1170	1177	1181	1521	1342	1286	1203	1189	1179	1159	1199	1212	1214	1174	1171	1174	1171	
00000056	    42256.225		1196	1187	1176	1175	1193	1207	1203	1160	1184	1180	1208	1175	1178	1159	1177	1177	1196	1184	1180	1206	1185	1183	1193	1176	1178	1189	1189	1200	1197	1195	1172	1170	1166	1177	1176	1333	1204	1184	1202	1196	1184	1192	1181	1559	1182	1200	1215	1172	1180	1230	1677	1619	1200	1204	1189	1183	1157	1198	1443	1239	1179	1167	1172	1172	
00000057	    43024.550		1190	1195	1175	1177	1192	1201	1194	1161	1188	1182	1212	1172	1185	1160	1184	1177	1194	1186	1184	1209	1185	1175	1201	1177	1171	1194	1186	1195	1205	1193	1167	1170	1171	1180	1410	1211	1358	1184	1204	1200	1183	1193	1662	1571	1389	1198	1211	1179	1181	1192	1536	2021	1200	1207	1186	1180	1161	1197	1174	1210	1184	1165	1175	1178	
00000058	    43792.850		1199	1422	1177	1184	1194	1209	1201	1165	1183	1182	1211	1175	1184	1162	1181	1183	1201	1187	1183	1213	1187	1182	1201	1175	1174	1196	1190	1204	1204	1195	1173	1174	1172	1183	1188	1203	1206	1187	1209	1210	1176	1286	1665	1577	1188	1284	1221	1173	1177	1189	1815	1433	1198	1205	1186	1184	1161	1199	1235	1290	1184	1225	1179	1176	
00000059	    44560.950		1188	1187	1169	1177	1192	1205	1197	1163	1190	1185	1215	1175	1181	1157	1176	1182	1204	1187	1186	1209	1184	1176	1205	1176	1168	1195	1354	1219	1202	1198	1175	1171	1158	1359	1181	1203	1199	1183	1205	1202	1184	1331	1933	1494	1311	1198	1216	1169	1354	1181	1201	1394	1201	1198	1188	1189	1161	1199	1266	1537	1177	1172	1176	1176	
00000060	    45329.025		1193	1192	1167	1176	1188	1204	1195	1156	1191	1182	1213	1168	1183	1159	1179	1184	1191	1185	1183	1203	1190	1182	1198	1175	1165	1192	1187	1197	1202	1199	1173	1174	1167	1181	1209	1201	1483	1177	1201	1198	1181	1188	1776	1737	1181	1195	1221	1166	1178	1462	1367	1453	1196	1208	1185	1180	1157	1201	1183	1283	1178	1169	1179	1177	
00000061	    46097.125		1190	1196	1172	1172	1192	1205	1196	1160	1191	1181	1215	1175	1182	1160	1179	1178	1203	1193	1187	1210	1190	1178	1201	1175	1597	1194	1188	1199	1202	1195	1172	1175	1171	1178	1713	1205	1210	1185	1206	1204	1187	1318	1383	1274	1187	1195	1220	1176	1181	1180	1423	1626	1214	1204	1199	1187	1161	1198	1179	1239	1179	1174	1181	1170	
00000062	    46865.200		1191	1187	1172	1180	1193	1204	1195	1167	1182	1182	1210	1170	1179	1164	1183	1178	1205	1195	1191	1207	1191	1181	1195	1178	1175	1197	1186	1198	1200	1195	1369	1170	1165	1186	1184	1366	1205	1184	1206	1207	1263	1194	1656	1720	1292	1195	1216	1173	1185	1538	1200	1624	1196	1209	1192	1177	1162	1199	1180	1217	1175	1168	1168	1177	
00000063	    47633.300		1193	1191	1169	1171	1192	1206	1201	1165	1187	1179	1214	1175	1184	1166	1184	1176	1198	1191	1183	1205	1182	1325	1199	1177	1171	1192	1196	1196	1200	1197	1174	1175	1386	1177	1232	1350	1203	1186	1208	1203	1186	1194	1429	1245	1476	1196	1222	1173	1182	1189	1521	1582	1201	1204	1193	1179	1160	1199	1183	1212	1174	1170	1177	1360	
