
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1201
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6912.925		1194	1192	1168	1177	1192	1203	1203	1163	1189	1185	1210	1341	1184	1166	1172	1175	1198	1187	1186	1205	1360	1176	1207	1169	1173	1188	1246	1200	1740	1199	1172	1170	1168	1179	1186	1287	1716	1186	1199	1197	1185	1194	1188	1209	1182	1226	1378	1175	1177	1181	1200	1163	1195	1244	1189	1178	1162	1201	1171	1209	1175	1170	1174	1172	
00000011	     7681.025		1192	1193	1169	1175	1193	1201	1199	1164	1186	1180	1204	1172	1181	1162	1177	1183	1192	1184	1182	1203	1282	1184	1201	1175	1172	1195	1185	1465	1712	1347	1170	1173	1169	1179	1175	1664	1248	1187	1200	1202	1185	1194	1184	1203	1186	1196	1214	1171	1181	1181	1200	1174	1196	1202	1192	1180	1154	1193	1179	1204	1178	1171	1174	1175	
00000012	     8449.125		1198	1190	1172	1176	1196	1210	1200	1163	1186	1184	1211	1174	1180	1163	1183	1182	1204	1183	1186	1206	1191	1182	1203	1174	1175	1198	1191	2196	1351	1247	1174	1178	1163	1190	1743	1953	1569	1268	1206	1204	1181	1189	1191	1208	1510	1201	1221	1177	1178	1183	1197	1162	1197	1205	1191	1188	1160	1197	1180	1213	1176	1168	1173	1174	
00000013	     9217.225		1202	1197	1172	1175	1190	1208	1198	1162	1185	1185	1207	1179	1184	1163	1185	1185	1198	1185	1186	1211	1192	1399	1198	1180	1173	1191	1184	1498	1906	1210	1175	1179	1167	1180	1341	2314	1544	1575	1204	1204	1183	1198	1191	1209	1187	1197	1219	1172	1178	1180	1205	1165	1356	1209	1191	1184	1165	1200	1175	1210	1178	1168	1172	1184	
00000014	     9985.325		1195	1191	1173	1171	1187	1208	1201	1158	1189	1183	1210	1171	1188	1157	1184	1183	1193	1187	1183	1205	1184	1183	1204	1172	1168	1197	1183	1728	1365	1273	1176	1174	1164	1180	1379	1951	1495	1185	1208	1201	1181	1190	1188	1341	1186	1198	1215	1171	1176	1180	1198	1166	1207	1199	1191	1181	1159	1197	1177	1215	1183	1166	1175	1172	
00000015	    10753.425		1195	1193	1176	1174	1186	1201	1197	1163	1191	1182	1205	1172	1182	1162	1184	1178	1201	1191	1189	1209	1193	1187	1202	1176	1172	1289	1185	1924	1966	1196	1187	1176	1167	1257	1183	1530	1485	1315	1206	1198	1182	1191	1188	1314	1180	1193	1220	1174	1179	1176	1203	1165	1194	1336	1195	1174	1154	1197	1174	1208	1179	1163	1178	1174	
00000016	    11521.550		1196	1195	1177	1180	1193	1212	1193	1174	1188	1188	1216	1181	1190	1173	1188	1193	1205	1186	1185	1210	1525	1421	1199	1177	1173	1198	1237	1256	2334	1602	1177	1184	1168	1184	1392	1631	1711	1190	1209	1208	1188	1193	1189	1440	1183	1196	1225	1179	1185	1187	1202	1165	1203	1213	1187	1185	1161	1199	1181	1207	1181	1169	1180	1179	
00000017	    12289.650		1197	1196	1166	1179	1196	1212	1196	1165	1184	1183	1211	1177	1181	1163	1177	1183	1198	1193	1184	1208	1351	1182	1202	1251	1175	1247	1189	1458	1789	1202	1172	1176	1167	1184	1459	1489	1322	1319	1202	1203	1182	1194	1189	1411	1372	1199	1217	1175	1180	1180	1192	1175	1200	1199	1187	1182	1155	1197	1179	1215	1181	1173	1179	1177	
00000018	    13057.750		1196	1192	1174	1170	1192	1207	1199	1165	1183	1179	1215	1171	1181	1159	1177	1180	1200	1183	1185	1205	1186	1176	1197	1174	1172	1194	1458	1495	1518	1378	1170	1169	1164	1180	1302	1557	1379	1183	1206	1204	1178	1194	1183	1444	1185	1196	1217	1173	1179	1183	1197	1167	1195	1195	1185	1186	1158	1191	1176	1207	1173	1166	1171	1170	
00000019	    13825.850		1191	1190	1173	1172	1187	1206	1194	1160	1185	1180	1204	1174	1175	1162	1178	1183	1204	1188	1178	1202	1187	1185	1201	1174	1170	1190	1188	1317	2166	1196	1170	1170	1169	1182	1175	1842	1334	1313	1204	1208	1181	1198	1186	1204	1185	1193	1210	1171	1181	1186	1198	1168	1200	1203	1188	1183	1157	1191	1173	1207	1177	1167	1177	1175	
00000020	    14593.950		1195	1195	1169	1173	1192	1210	1195	1162	1190	1181	1210	1173	1183	1163	1181	1182	1199	1190	1184	1207	1297	1199	1203	1176	1171	1194	1263	2050	2257	1196	1170	1178	1168	1182	1221	1408	1328	1279	1209	1206	1180	1189	1183	1209	1183	1197	1385	1179	1175	1180	1199	1423	1197	1210	1189	1189	1159	1199	1303	1214	1174	1167	1172	1178	
00000021	    15361.825		1192	1190	1171	1178	1201	1202	1194	1162	1188	1181	1213	1173	1381	1165	1175	1182	1202	1184	1190	1369	1263	1187	1196	1177	1169	1196	1185	2017	2389	1202	1173	1174	1168	1179	1179	1341	1300	1267	1208	1200	1179	1192	1191	1209	1445	1194	1215	1176	1180	1180	1198	1165	1199	1203	1189	1189	1153	1194	1175	1204	1180	1168	1176	1175	
00000022	    16129.675		1193	1195	1167	1181	1189	1203	1198	1163	1186	1185	1210	1174	1186	1160	1180	1179	1198	1188	1181	1209	1256	1183	1201	1174	1172	1193	1188	1222	1884	1201	1164	1172	1164	1182	1212	1411	1251	1181	1202	1206	1180	1195	1183	1360	1187	1194	1214	1170	1181	1176	1198	1164	1204	1200	1286	1181	1161	1195	1170	1206	1178	1166	1176	1180	
00000023	    16897.550		1192	1190	1169	1179	1194	1204	1198	1162	1185	1186	1206	1174	1180	1163	1181	1181	1198	1192	1184	1405	1188	1190	1245	1173	1172	1188	1182	1504	1617	1525	1172	1172	1168	1182	1175	1206	1424	1181	1201	1207	1182	1191	1180	1204	1187	1365	1214	1169	1182	1182	1196	1165	1195	1196	1190	1185	1168	1193	1168	1209	1173	1171	1174	1172	
00000024	    17665.400		1191	1193	1169	1180	1189	1206	1197	1164	1183	1183	1214	1176	1179	1161	1179	1179	1201	1184	1186	1205	1185	1179	1200	1177	1174	1196	1249	1553	1635	1576	1176	1172	1166	1186	1179	1582	1208	1278	1205	1206	1182	1195	1270	1325	1276	1197	1215	1169	1175	1184	1191	1462	1198	1203	1185	1184	1162	1191	1177	1209	1181	1169	1172	1175	
00000025	    18433.275		1191	1191	1169	1177	1194	1207	1202	1162	1186	1185	1208	1181	1182	1159	1181	1181	1202	1186	1183	1317	1190	1346	1202	1181	1174	1194	1185	1768	1250	1401	1177	1172	1168	1183	1181	1430	1844	1417	1216	1196	1185	1195	1188	1205	1377	1199	1224	1174	1181	1186	1201	1165	1199	1204	1189	1178	1159	1202	1175	1207	1171	1165	1177	1180	
00000026	    19201.125		1191	1194	1169	1175	1181	1203	1198	1164	1184	1185	1208	1176	1182	1169	1185	1176	1198	1189	1300	1204	1187	1179	1201	1172	1171	1194	1184	1804	1360	1246	1169	1173	1166	1179	1202	1740	1614	1186	1331	1205	1177	1188	1181	1241	1304	1196	1209	1173	1180	1179	1194	1160	1202	1203	1193	1179	1155	1195	1176	1208	1170	1166	1176	1171	
00000027	    19969.000		1195	1189	1172	1178	1186	1208	1198	1160	1184	1176	1220	1173	1330	1160	1182	1186	1197	1188	1427	1512	1339	1182	1202	1176	1174	1189	1185	1347	1635	1200	1177	1173	1165	1178	1177	1647	1462	1181	1206	1207	1183	1188	1188	1205	1292	1194	1217	1176	1178	1179	1197	1165	1205	1207	1189	1186	1163	1194	1182	1211	1179	1217	1181	1180	
00000028	    20736.850		1191	1187	1172	1177	1191	1200	1200	1162	1185	1181	1208	1169	1179	1161	1180	1181	1197	1189	1182	1211	1184	1229	1201	1173	1174	1193	1186	1357	1614	1241	1173	1174	1158	1180	1176	1550	1208	1186	1203	1199	1177	1191	1188	1206	1181	1197	1211	1176	1180	1183	1198	1163	1200	1200	1183	1181	1156	1192	1181	1207	1178	1170	1171	1178	
00000029	    21504.725		1192	1190	1170	1174	1187	1208	1196	1166	1191	1183	1211	1177	1183	1165	1183	1183	1192	1188	1181	1434	1187	1180	1201	1180	1175	1194	1179	1204	2381	1283	1171	1176	1162	1179	1185	1384	1604	1217	1206	1203	1173	1185	1456	1204	1181	1195	1215	1176	1181	1182	1200	1165	1192	1205	1188	1185	1157	1197	1177	1210	1173	1168	1177	1173	
00000030	    22272.575		1186	1189	1168	1174	1188	1205	1191	1163	1187	1178	1204	1171	1180	1156	1175	1180	1200	1185	1183	1203	1184	1182	1195	1172	1171	1194	1184	1513	1589	1191	1172	1165	1166	1180	1302	1692	1344	1183	1205	1202	1176	1190	1182	1340	1190	1197	1215	1175	1181	1181	1196	1167	1193	1202	1186	1185	1158	1194	1170	1211	1179	1169	1363	1180	
00000031	    23040.450		1195	1189	1174	1174	1187	1202	1192	1219	1192	1178	1208	1170	1180	1160	1182	1185	1198	1188	1185	1204	1195	1183	1202	1180	1526	1194	1191	1322	1207	1398	1357	1172	1162	1178	1184	1858	1614	1187	1201	1203	1180	1197	1285	1207	1295	1201	1219	1171	1186	1182	1195	1167	1202	1203	1187	1183	1162	1198	1175	1212	1175	1171	1180	1180	
00000032	    23808.300		1195	1193	1173	1178	1191	1211	1199	1165	1186	1187	1209	1169	1200	1161	1181	1182	1198	1188	1186	1208	1188	1187	1196	1178	1170	1195	1252	1494	1304	1197	1355	1174	1165	1183	1182	1254	1925	1185	1208	1199	1185	1194	1183	1209	1184	1198	1219	1175	1179	1186	1195	1160	1200	1204	1190	1183	1159	1195	1174	1211	1176	1175	1177	1176	
00000033	    24576.150		1191	1193	1163	1173	1194	1208	1197	1161	1188	1178	1209	1171	1184	1161	1184	1189	1200	1184	1185	1204	1229	1186	1200	1175	1171	1196	1404	1837	1705	1195	1262	1171	1171	1182	1294	1356	1277	1182	1203	1206	1183	1192	1187	1203	1186	1191	1220	1178	1184	1182	1195	1173	1200	1200	1190	1180	1161	1201	1175	1278	1180	1171	1179	1179	
00000034	    25344.025		1192	1191	1175	1173	1196	1204	1195	1165	1191	1180	1213	1173	1179	1164	1181	1186	1203	1193	1182	1206	1310	1179	1199	1351	1178	1194	1187	2097	1886	1208	1178	1176	1168	1178	1176	1417	1757	1446	1201	1204	1180	1192	1189	1213	1187	1196	1222	1172	1181	1179	1203	1166	1198	1290	1192	1180	1164	1201	1175	1211	1178	1171	1171	1173	
00000035	    26111.875		1193	1192	1176	1172	1191	1207	1198	1163	1189	1181	1213	1178	1179	1163	1180	1184	1206	1188	1180	1205	1192	1316	1197	1183	1174	1192	1207	2492	1397	1200	1171	1174	1171	1185	1183	1516	1510	1186	1197	1207	1184	1191	1193	1264	1192	1196	1228	1175	1173	1179	1201	1172	1198	1203	1189	1183	1159	1198	1171	1210	1175	1166	1445	1179	
00000036	    26879.750		1188	1195	1169	1173	1189	1202	1192	1169	1188	1189	1212	1174	1182	1162	1191	1183	1195	1181	1184	1627	1188	1185	1202	1181	1174	1197	1289	1268	1200	1198	1179	1178	1168	1183	1182	1379	1960	1188	1199	1203	1183	1189	1406	1213	1240	1200	1215	1176	1176	1178	1195	1169	1206	1204	1191	1182	1161	1196	1178	1211	1178	1164	1172	1174	
00000037	    27647.600		1198	1185	1172	1173	1190	1535	1196	1166	1178	1181	1203	1174	1178	1165	1181	1179	1191	1191	1188	1206	1187	1183	1198	1178	1176	1192	1189	1495	1298	1410	1167	1167	1162	1178	1181	1526	1205	1182	1204	1196	1184	1194	1187	1201	1186	1191	1224	1175	1178	1182	1195	1168	1196	1203	1189	1182	1164	1200	1174	1217	1177	1173	1172	1179	
00000038	    28415.475		1196	1194	1176	1173	1188	1202	1199	1167	1189	1177	1211	1177	1180	1162	1182	1180	1195	1188	1185	1233	1615	1182	1201	1177	1175	1194	1188	1683	2121	1577	1175	1176	1173	1184	1179	1432	1608	1187	1207	1201	1392	1195	1188	1207	1188	1420	1219	1169	1177	1182	1197	1166	1198	1200	1185	1187	1158	1195	1177	1214	1182	1173	1181	1175	
00000039	    29183.325		1198	1189	1174	1177	1192	1206	1197	1161	1196	1182	1209	1178	1184	1166	1182	1188	1201	1187	1185	1206	1194	1179	1202	1185	1168	1193	1314	1331	1631	1328	1228	1170	1169	1483	1190	1745	1804	1185	1207	1206	1186	1198	1190	1212	1187	1322	1223	1179	1182	1180	1197	1167	1225	1207	1188	1184	1157	1197	1177	1215	1175	1168	1180	1176	
00000040	    29951.175		1193	1190	1166	1180	1193	1203	1191	1164	1185	1184	1207	1175	1185	1156	1180	1179	1203	1185	1179	1358	1188	1179	1198	1176	1174	1197	1189	1201	2121	1211	1174	1169	1165	1179	1349	1629	1427	1181	1205	1206	1180	1192	1186	1203	1185	1191	1217	1172	1678	1181	1195	1169	1195	1201	1180	1181	1162	1199	1175	1207	1178	1169	1179	1172	
00000041	    30719.050		1195	1190	1169	1177	1184	1202	1195	1164	1184	1178	1209	1172	1184	1165	1171	1179	1194	1189	1180	1207	1182	1179	1199	1170	1176	1191	1179	1489	1910	1379	1169	1170	1163	1178	1180	1429	1665	1179	1199	1202	1177	1194	1180	1203	1181	1195	1212	1172	1174	1179	1194	1167	1191	1201	1184	1181	1156	1192	1173	1206	1176	1161	1173	1174	
00000042	    31486.900		1189	1190	1172	1171	1188	1203	1196	1165	1178	1175	1203	1169	1183	1158	1181	1175	1197	1188	1173	1225	1177	1178	1193	1178	1169	1196	1219	1194	1332	1286	1169	1166	1159	1180	1174	1478	1810	1273	1204	1197	1179	1188	1180	1203	1178	1191	1216	1166	1168	1174	1196	1164	1197	1197	1183	1178	1156	1195	1168	1203	1174	1162	1179	1172	
00000043	    32254.775		1197	1192	1176	1176	1193	1205	1191	1161	1185	1182	1219	1164	1183	1169	1184	1180	1202	1184	1186	1201	1265	1183	1204	1179	1167	1194	1184	1201	1800	1247	1178	1171	1172	1185	1180	1524	1330	1186	1202	1206	1175	1190	1185	1306	1182	1199	1216	1176	1184	1473	1201	1168	1198	1203	1194	1185	1159	1199	1177	1207	1172	1173	1177	1178	
00000044	    33022.625		1190	1192	1163	1183	1194	1208	1197	1159	1188	1182	1214	1173	1180	1165	1177	1180	1200	1189	1189	1205	1319	1183	1198	1174	1174	1190	1186	1358	1524	1190	1172	1166	1170	1185	1180	1243	1510	1185	1204	1202	1177	1201	1306	1331	1179	1262	1216	1169	1177	1179	1192	1165	1199	1203	1189	1183	1157	1196	1178	1211	1174	1168	1174	1171	
00000045	    33790.500		1196	1193	1174	1182	1196	1206	1194	1158	1188	1182	1211	1173	1178	1164	1182	1183	1196	1188	1190	1295	1191	1480	1204	1448	1179	1198	1185	1233	1764	1197	1305	1172	1165	1183	1181	1207	1787	1183	1199	1208	1177	1192	1187	1211	1360	1197	1213	1178	1176	1175	1200	1164	1201	1203	1192	1182	1159	1196	1172	1205	1180	1171	1171	1375	
00000046	    34558.350		1193	1193	1173	1181	1194	1205	1196	1166	1189	1178	1211	1172	1358	1160	1184	1183	1199	1190	1187	1368	1189	1182	1199	1176	1173	1193	1248	1401	1227	1189	1191	1172	1169	1181	1182	1203	1430	1179	1209	1310	1185	1446	1563	1218	1374	1197	1213	1171	1175	1180	1195	1169	1266	1205	1196	1184	1162	1197	1179	1215	1176	1166	1177	1180	
00000047	    35326.225		1195	1194	1169	1179	1189	1210	1197	1168	1188	1177	1241	1172	1184	1160	1176	1176	1196	1191	1320	1263	1191	1186	1199	1179	1171	1190	1298	1721	1704	1467	1171	1171	1164	1177	1336	1336	1562	1182	1200	1197	1184	1195	1188	1207	1549	1369	1220	1175	1178	1184	1473	1167	1203	1199	1189	1180	1160	1193	1176	1212	1169	1167	1182	1175	
00000048	    36094.075		1190	1192	1214	1176	1189	1205	1194	1159	1182	1184	1212	1173	1181	1163	1186	1181	1203	1187	1187	1204	1551	1181	1203	1177	1178	1193	1217	1227	1503	1202	1171	1175	1169	1186	1189	2050	1914	1182	1205	1202	1185	1225	1187	1457	1190	1191	1214	1173	1181	1177	1201	1174	1196	1199	1188	1178	1164	1197	1175	1208	1181	1170	1182	1180	
00000049	    36861.950		1197	1189	1167	1175	1193	1210	1192	1164	1188	1187	1213	1174	1189	1161	1179	1179	1198	1187	1181	1209	1184	1181	1195	1174	1174	1190	1180	1473	1425	1293	1171	1168	1164	1286	1321	1590	1254	1184	1200	1202	1181	1197	1183	1203	1238	1193	1212	1178	1176	1180	1205	1488	1196	1197	1191	1179	1160	1196	1178	1210	1176	1171	1175	1173	
00000050	    37629.800		1199	1197	1169	1182	1191	1208	1194	1166	1178	1176	1213	1174	1180	1167	1179	1185	1196	1184	1181	1290	1191	1184	1197	1177	1170	1193	1186	1592	1406	1247	1315	1172	1168	1511	1183	1298	1674	1187	1200	1202	1179	1195	1184	1274	1321	1256	1214	1176	1181	1186	1194	1166	1199	1201	1187	1183	1159	1197	1176	1209	1178	1172	1175	1175	
00000051	    38397.650		1198	1190	1178	1175	1190	1199	1204	1164	1188	1186	1208	1172	1182	1166	1184	1186	1196	1187	1183	1209	1183	1183	1199	1173	1177	1184	1183	1705	1499	1335	1177	1173	1168	1178	1187	1432	1647	1181	1200	1201	1180	1193	1370	1209	1191	1320	1219	1176	1188	1179	1200	1170	1196	1201	1191	1186	1162	1195	1182	1212	1392	1165	1181	1182	
00000052	    39165.525		1186	1196	1173	1179	1191	1201	1201	1167	1190	1181	1209	1173	1181	1167	1178	1181	1197	1184	1187	1676	1499	1285	1202	1178	1172	1195	1179	1198	1446	1203	1169	1175	1167	1182	1179	1670	1445	1185	1198	1197	1440	1197	1186	1432	1371	1196	1213	1175	1182	1182	1195	1167	1278	1202	1189	1180	1157	1193	1178	1205	1174	1168	1177	1174	
00000053	    39933.375		1191	1188	1174	1171	1184	1206	1198	1158	1185	1178	1204	1166	1175	1155	1179	1175	1194	1185	1180	1274	1186	1178	1194	1168	1173	1184	1325	1480	1714	1194	1167	1166	1164	1178	1171	1325	1279	1176	1197	1195	1174	1189	1186	1202	1402	1193	1210	1165	1170	1177	1190	1159	1200	1196	1187	1175	1158	1190	1175	1209	1178	1163	1168	1176	
00000054	    40701.250		1200	1197	1174	1175	1188	1203	1193	1165	1187	1181	1207	1177	1181	1165	1189	1183	1198	1182	1184	1204	1186	1181	1201	1176	1173	1194	1185	1399	1474	1445	1171	1173	1157	1183	1180	1297	1284	1332	1209	1197	1174	1195	1299	1320	1287	1199	1216	1175	1176	1187	1195	1510	1199	1207	1187	1185	1157	1199	1177	1209	1175	1174	1172	1177	
00000055	    41469.100		1200	1188	1175	1176	1191	1209	1197	1163	1186	1183	1212	1175	1181	1163	1186	1184	1204	1449	1185	1343	1244	1181	1203	1176	1182	1200	1252	1879	1491	1259	1168	1182	1172	1187	1180	1642	1483	1996	1206	1205	1186	1195	1186	1236	1191	1198	1220	1181	1183	1183	1208	1167	1196	1202	1191	1189	1161	1192	1180	1211	1175	1172	1180	1178	
00000056	    42236.975		1195	1186	1177	1173	1192	1208	1198	1166	1182	1175	1204	1174	1178	1158	1176	1181	1198	1179	1177	1401	1444	1186	1200	1175	1169	1189	1182	1385	1659	1223	1171	1167	1163	1172	1181	1262	1675	1506	1202	1194	1176	1194	1184	1201	1184	1194	1219	1175	1175	1177	1191	1162	1195	1196	1187	1175	1153	1188	1169	1204	1173	1165	1177	1169	
00000057	    43004.825		1198	1190	1179	1176	1192	1206	1199	1168	1188	1190	1205	1176	1186	1160	1183	1186	1203	1193	1193	1553	1188	1244	1208	1181	1174	1194	1189	1582	1612	1320	1185	1179	1167	1180	1188	1269	1471	1191	1207	1201	1182	1195	1187	1478	1192	1192	1215	1174	1186	1180	1199	1170	1199	1202	1189	1183	1158	1196	1180	1211	1170	1170	1181	1178	
00000058	    43772.700		1192	1195	1174	1183	1190	1207	1199	1167	1187	1188	1218	1173	1184	1165	1180	1190	1201	1188	1189	1316	1352	1179	1208	1180	1173	1197	1191	1199	2309	1200	1174	1176	1168	1183	1185	1347	1560	1296	1204	1200	1180	1197	1192	1426	1365	1199	1225	1176	1183	1180	1203	1166	1203	1201	1189	1189	1160	1198	1179	1206	1180	1173	1184	1178	
00000059	    44540.550		1195	1194	1175	1177	1191	1204	1198	1163	1183	1187	1208	1179	1182	1171	1181	1179	1196	1188	1182	1205	1524	1188	1200	1178	1171	1193	1411	1342	1524	1345	1176	1175	1165	1181	1181	1461	1290	1320	1201	1207	1178	1202	1187	1210	1335	1502	1215	1177	1187	1186	1199	1171	1198	1206	1315	1187	1162	1196	1180	1209	1176	1172	1176	1175	
00000060	    45308.425		1199	1192	1168	1180	1193	1208	1193	1162	1186	1180	1202	1171	1178	1158	1179	1186	1201	1190	1357	1207	1351	1183	1203	1269	1177	1237	1191	1644	1379	1198	1172	1171	1167	1186	1180	1281	1812	1184	1202	1213	1183	1188	1184	1200	1256	1234	1212	1177	1182	1182	1192	1164	1200	1205	1188	1182	1161	1194	1171	1208	1181	1171	1176	1183	
00000061	    46076.275		1203	1188	1179	1177	1190	1212	1203	1169	1186	1186	1214	1174	1185	1165	1187	1189	1199	1185	1187	1304	1587	1185	1205	1181	1171	1197	1193	1760	1631	1381	1176	1168	1163	1185	1185	2001	1635	1278	1207	1211	1187	1201	1191	1205	1316	1198	1216	1179	1260	1187	1197	1174	1203	1204	1190	1187	1162	1200	1184	1214	1176	1164	1182	1180	
00000062	    46844.125		1418	1193	1171	1169	1193	1200	1192	1165	1185	1175	1207	1178	1177	1164	1182	1184	1201	1186	1187	1205	1186	1179	1197	1177	1362	1189	1184	1741	1584	1374	1173	1171	1163	1180	1179	1386	1361	1189	1197	1200	1183	1190	1190	1334	1183	1199	1220	1174	1176	1183	1200	1165	1195	1207	1192	1178	1162	1198	1179	1205	1178	1173	1175	1178	
00000063	    47612.000		1198	1192	1202	1175	1195	1209	1196	1167	1182	1185	1209	1394	1186	1163	1183	1190	1199	1185	1186	1391	1195	1182	1204	1180	1172	1199	1190	1249	2007	1197	1169	1216	1166	1181	1376	2179	1701	1269	1206	1206	1174	1194	1521	1208	1187	1201	1219	1182	1180	1180	1199	1170	1200	1204	1189	1186	1160	1195	1176	1212	1182	1168	1182	1174	
