
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1208
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000021	    15360.050		1188	1189	1170	1172	1189	1198	1194	1161	1185	1179	1212	1167	1178	1163	1179	1182	1195	1181	1183	1206	1388	1171	1198	1172	1171	1191	1287	1354	1202	1192	1175	1173	1165	1181	1175	2161	1893	1179	1205	1202	1178	1188	1339	1400	1411	1646	1211	1175	1180	1185	1201	1163	1198	1200	1190	1178	1154	1200	1182	1212	1176	1172	1178	1172	
00000022	    16128.050		1191	1185	1170	1179	1183	1205	1199	1160	1189	1176	1208	1173	1183	1164	1186	1180	1383	1187	1177	1203	1191	1180	1196	1173	1167	1191	1181	1642	1421	1606	1176	1169	1164	1179	1403	1456	1205	1178	1202	1196	1177	1189	1185	1220	1524	1366	1212	1174	1172	1179	1377	1465	1199	1195	1190	1183	1158	1190	1175	1210	1171	1169	1172	1171	
00000023	    16896.050		1197	1191	1174	1176	1193	1209	1196	1166	1189	1183	1206	1174	1179	1160	1177	1180	1199	1185	1188	1209	1186	1189	1194	1177	1169	1451	1202	1270	1201	1191	1171	1178	1169	1183	1184	1973	1474	1184	1200	1195	1185	1199	1381	1877	1189	1199	1223	1175	1184	1184	1198	1167	1198	1200	1190	1186	1160	1192	1179	1210	1249	1171	1169	1178	
00000024	    17664.075		1194	1190	1177	1177	1189	1208	1194	1168	1189	1180	1207	1173	1180	1161	1183	1182	1190	1186	1189	1438	1185	1185	1199	1179	1171	1198	1181	1548	1204	1195	1171	1167	1165	1181	1179	1850	1207	1182	1201	1201	1183	1190	1187	1503	1700	1266	1218	1175	1182	1183	1197	1250	1198	1201	1194	1184	1155	1202	1172	1213	1204	1167	1177	1173	
00000025	    18432.075		1198	1191	1175	1179	1190	1204	1199	1170	1189	1183	1212	1180	1186	1160	1182	1182	1200	1187	1184	1659	1190	1183	1201	1180	1175	1200	1190	1200	1208	1254	1177	1169	1166	1183	1268	1341	1846	1193	1362	1202	1184	1199	1184	1972	1485	1312	1217	1178	1180	1184	1344	1368	1199	1205	1194	1184	1156	1205	1180	1213	1178	1172	1176	1176	
00000026	    19200.075		1186	1187	1176	1176	1195	1202	1191	1164	1188	1179	1211	1173	1185	1165	1178	1182	1198	1193	1188	1214	1184	1179	1201	1175	1174	1190	1240	1201	1205	1196	1171	1167	1171	1185	1380	1877	1461	1594	1201	1199	1187	1349	1354	1204	1190	1560	1213	1169	1180	1186	1200	1164	1198	1205	1192	1190	1164	1198	1175	1209	1174	1170	1176	1178	
00000027	    19968.075		1191	1189	1174	1180	1190	1205	1191	1167	1188	1180	1207	1175	1176	1161	1173	1181	1197	1185	1183	1205	1190	1188	1205	1174	1172	1192	1385	1197	1412	1550	1211	1171	1166	1433	1504	1483	1705	1183	1207	1198	1183	1192	1191	1342	1182	1196	1221	1169	1177	1186	1203	1575	1200	1201	1191	1178	1158	1195	1171	1212	1181	1168	1173	1177	
00000028	    20736.075		1199	1193	1174	1177	1187	1202	1202	1164	1184	1183	1210	1173	1183	1164	1185	1185	1487	1190	1186	1207	1186	1180	1201	1179	1171	1317	1375	1349	1444	1195	1170	1172	1165	1184	1178	1614	1494	1185	1202	1196	1179	1195	1187	1211	1716	1415	1214	1174	1181	1467	1195	1166	1524	1209	1189	1180	1159	1194	1178	1213	1454	1178	1176	1173	
00000029	    21504.075		1193	1195	1173	1176	1193	1205	1202	1164	1188	1184	1211	1176	1183	1166	1182	1183	1197	1190	1190	1224	1188	1184	1202	1175	1173	1197	1524	1488	1206	1193	1173	1171	1169	1405	1492	1460	1209	1186	1325	1200	1181	1192	1191	1888	1487	1198	1217	1169	1175	1185	1200	1170	1199	1201	1193	1294	1162	1198	1177	1213	1180	1168	1180	1178	
00000030	    22272.075		1191	1190	1168	1170	1190	1209	1194	1162	1180	1178	1211	1169	1180	1161	1182	1177	1193	1185	1181	1202	1188	1178	1189	1174	1172	1188	1182	1194	1201	1197	1176	1175	1170	1178	1360	1525	1585	1179	1197	1200	1181	1191	1182	1348	1184	1194	1216	1172	1179	1187	1199	1161	1194	1195	1188	1180	1160	1191	1172	1209	1171	1170	1171	1170	
00000031	    23040.075		1195	1191	1178	1175	1191	1203	1197	1162	1189	1179	1211	1172	1180	1155	1174	1177	1200	1189	1528	1235	1189	1187	1199	1176	1172	1194	1189	1196	1202	1543	1174	1171	1163	1186	1581	1717	1503	1187	1203	1199	1174	1194	1410	1394	1676	1197	1214	1176	1177	1183	1201	1173	1202	1198	1185	1189	1157	1197	1176	1208	1171	1173	1180	1175	
00000032	    23808.075		1194	1188	1175	1177	1187	1200	1193	1164	1189	1181	1211	1174	1181	1158	1177	1182	1194	1189	1183	1203	1195	1181	1198	1174	1174	1190	1185	1300	1201	1199	1171	1170	1168	1178	1283	2116	1754	1183	1199	1205	1177	1193	1191	1353	1183	1198	1212	1175	1180	1186	1199	1168	1374	1306	1189	1181	1159	1203	1172	1214	1179	1161	1177	1173	
00000033	    24576.100		1192	1193	1168	1176	1187	1204	1194	1160	1185	1178	1208	1171	1184	1159	1179	1182	1197	1183	1182	1311	1187	1178	1199	1180	1169	1191	1189	1198	1202	1314	1172	1170	1170	1181	1187	2009	1884	1188	1202	1203	1179	1192	1386	1305	1206	1193	1217	1174	1181	1182	1197	1167	1200	1199	1190	1179	1159	1195	1244	1213	1171	1165	1176	1174	
00000034	    25344.100		1189	1196	1169	1177	1193	1209	1198	1167	1187	1183	1211	1174	1183	1166	1180	1184	1206	1185	1188	1513	1190	1182	1201	1175	1176	1193	1187	1201	1203	1194	1173	1174	1165	1182	1437	1689	1612	1186	1337	1202	1186	1196	1382	1632	1193	1202	1215	1179	1181	1181	1204	1169	1370	1205	1190	1180	1158	1196	1179	1213	1178	1167	1177	1178	
00000035	    26112.100		1192	1195	1175	1180	1191	1208	1195	1162	1187	1185	1215	1170	1177	1161	1182	1181	1199	1188	1207	1287	1186	1179	1203	1173	1171	1194	1185	1449	1199	1189	1170	1166	1167	1177	1187	2228	1201	1180	1204	1200	1180	1192	1191	1427	1189	1195	1215	1170	1181	1400	1192	1167	1198	1202	1190	1178	1171	1195	1177	1211	1180	1171	1179	1177	
00000036	    26880.100		1191	1188	1170	1171	1191	1204	1190	1161	1187	1180	1204	1169	1180	1160	1185	1182	1195	1190	1182	1200	1187	1177	1196	1177	1167	1195	1350	1198	1517	1199	1169	1172	1166	1176	1179	1206	1395	1398	1201	1195	1185	1191	1180	1465	1184	1252	1210	1176	1181	1181	1192	1204	1197	1205	1190	1178	1160	1193	1172	1208	1177	1168	1176	1175	
00000037	    27648.325		1201	1190	1175	1178	1188	1203	1191	1166	1191	1185	1207	1171	1180	1168	1181	1178	1200	1191	1458	1202	1347	1185	1200	1178	1171	1197	1397	1319	1448	1193	1173	1177	1166	1182	1180	1712	1410	1185	1198	1198	1187	1190	1295	1400	1418	1197	1309	1172	1180	1180	1199	1169	1201	1198	1191	1193	1163	1198	1180	1208	1176	1167	1180	1177	
00000038	    28416.575		1190	1194	1173	1171	1190	1202	1195	1160	1183	1175	1204	1174	1179	1348	1178	1185	1192	1183	1186	1203	1180	1171	1202	1173	1165	1190	1226	1366	1266	1195	1171	1165	1348	1186	1346	1523	1305	1180	1204	1199	1181	1188	1256	1574	1190	1194	1219	1171	1176	1182	1195	1165	1198	1202	1187	1183	1161	1198	1177	1215	1324	1168	1180	1173	
00000039	    29184.825		1193	1191	1168	1173	1187	1209	1195	1160	1185	1178	1205	1171	1185	1164	1181	1173	1205	1184	1184	1211	1187	1174	1201	1172	1170	1197	1180	1197	1196	1481	1167	1169	1166	1178	1295	1202	1363	1243	1201	1200	1181	1197	1193	1662	1488	1196	1223	1173	1181	1178	1196	1167	1353	1204	1187	1183	1158	1205	1172	1207	1177	1165	1178	1172	
00000040	    29953.075		1192	1190	1170	1178	1193	1210	1201	1171	1183	1179	1212	1175	1179	1166	1181	1177	1205	1183	1183	1209	1190	1185	1205	1176	1173	1195	1327	1468	1204	1348	1173	1169	1164	1188	1265	1988	1440	1369	1203	1205	1179	1203	1189	1439	1185	1642	1213	1170	1178	1355	1199	1165	1378	1205	1191	1182	1155	1200	1174	1237	1174	1169	1176	1179	
00000041	    30721.325		1195	1194	1170	1181	1189	1208	1197	1165	1188	1184	1206	1173	1177	1168	1181	1180	1205	1189	1184	1202	1192	1179	1202	1173	1177	1200	1180	1542	1204	1194	1170	1175	1165	1294	1185	1543	1401	1182	1205	1202	1182	1191	1189	1531	1178	1193	1219	1173	1182	1182	1200	1371	1282	1202	1185	1183	1159	1202	1173	1204	1183	1173	1182	1175	
00000042	    31489.575		1192	1183	1170	1181	1192	1202	1192	1159	1192	1175	1209	1175	1180	1156	1174	1177	1198	1185	1183	1208	1191	1177	1194	1174	1170	1188	1188	1346	1491	1190	1170	1163	1160	1316	1253	1890	1333	1177	1348	1203	1180	1189	1315	1513	1476	1195	1217	1170	1173	1185	1354	1164	1196	1205	1191	1183	1155	1195	1171	1209	1177	1165	1173	1171	
00000043	    32257.825		1195	1190	1174	1177	1192	1198	1191	1166	1187	1180	1215	1177	1179	1161	1181	1184	1202	1183	1175	1204	1188	1179	1200	1176	1175	1196	1185	1284	1402	1197	1169	1168	1164	1182	1181	1524	1455	1179	1208	1205	1179	1191	1356	1570	1186	1193	1217	1167	1355	1184	1200	1169	1196	1196	1188	1180	1149	1194	1173	1207	1176	1168	1177	1169	
00000044	    33026.050		1186	1195	1179	1182	1188	1205	1192	1162	1192	1183	1213	1175	1178	1159	1180	1181	1202	1190	1186	1209	1188	1183	1200	1177	1166	1197	1252	1454	1197	1194	1170	1172	1168	1182	1189	1886	2014	1181	1206	1206	1178	1498	1193	1351	1486	1197	1307	1177	1179	1181	1195	1166	1200	1289	1196	1186	1161	1199	1177	1216	1176	1169	1176	1180	
00000045	    33794.300		1194	1189	1171	1177	1186	1204	1201	1165	1183	1183	1214	1171	1183	1166	1183	1183	1204	1188	1427	1333	1186	1180	1202	1176	1176	1197	1669	1664	1206	1198	1172	1174	1169	1182	1184	2035	1246	1187	1203	1199	1182	1192	1189	1310	1299	1198	1218	1177	1184	1422	1200	1239	1324	1200	1192	1184	1164	1201	1183	1220	1184	1173	1170	1171	
00000046	    34562.550		1194	1191	1172	1173	1195	1203	1194	1163	1185	1185	1205	1170	1176	1162	1180	1174	1205	1186	1184	1205	1190	1179	1201	1182	1170	1200	1302	1643	1202	1250	1169	1175	1168	1460	1182	1851	1291	1255	1203	1390	1181	1196	1635	1221	1183	1218	1217	1178	1184	1184	1194	1165	1203	1200	1194	1179	1162	1195	1177	1213	1179	1173	1173	1175	
00000047	    35330.800		1196	1192	1179	1179	1189	1206	1340	1164	1195	1184	1207	1174	1176	1167	1181	1183	1199	1191	1188	1399	1192	1182	1202	1180	1175	1195	1187	1374	1205	1200	1171	1172	1167	1181	1177	1429	1703	1287	1205	1203	1192	1190	1445	1487	1511	1217	1220	1175	1182	1188	1199	1400	1647	1209	1187	1180	1159	1196	1174	1209	1181	1174	1180	1263	
00000048	    36099.050		1199	1194	1175	1177	1192	1207	1193	1168	1186	1181	1212	1180	1182	1169	1181	1176	1198	1183	1190	1208	1187	1183	1201	1177	1172	1194	1327	1423	1200	1192	1173	1174	1166	1182	1459	2365	1420	1189	1202	1207	1184	1260	1191	1358	1617	1205	1214	1178	1183	1187	1204	1411	1264	1459	1335	1189	1161	1200	1182	1213	1181	1174	1181	1180	
00000049	    36867.275		1191	1189	1169	1174	1188	1202	1190	1166	1183	1179	1201	1167	1177	1158	1173	1174	1194	1188	1183	1204	1179	1182	1198	1171	1173	1187	1179	1253	1199	1195	1280	1164	1162	1181	1179	1642	1391	1311	1196	1200	1177	1189	1188	1683	1189	1182	1210	1178	1177	1182	1191	1164	1193	1195	1181	1173	1156	1195	1181	1207	1169	1167	1171	1171	
00000050	    37635.525		1200	1192	1168	1181	1191	1205	1195	1164	1185	1185	1210	1173	1181	1158	1185	1183	1198	1188	1184	1207	1187	1182	1202	1177	1171	1193	1379	1197	1228	1195	1331	1172	1164	1176	1186	2023	1582	1186	1206	1199	1177	1195	1182	1208	1186	1192	1216	1177	1183	1177	1195	1162	1198	1200	1188	1185	1159	1201	1268	1214	1173	1169	1178	1181	
00000051	    38403.775		1197	1194	1170	1178	1190	1208	1191	1160	1189	1182	1218	1492	1190	1164	1175	1169	1199	1186	1184	1202	1190	1182	1202	1178	1168	1200	1186	1194	1200	1193	1176	1167	1166	1181	1252	1703	1578	1181	1204	1199	1179	1192	1190	1201	1181	1190	1220	1182	1181	1184	1198	1161	1203	1197	1191	1179	1156	1196	1173	1209	1175	1169	1174	1181	
00000052	    39172.025		1193	1191	1171	1179	1189	1207	1192	1164	1189	1177	1210	1176	1177	1158	1185	1177	1193	1189	1184	1204	1188	1179	1205	1178	1174	1196	1185	1327	1208	1199	1173	1164	1165	1179	1270	2277	1875	1239	1197	1204	1175	1196	1187	1443	1323	1198	1218	1178	1184	1178	1199	1170	1200	1201	1192	1183	1160	1197	1180	1210	1177	1171	1174	1176	
00000053	    39940.275		1197	1190	1178	1183	1195	1207	1204	1170	1188	1186	1222	1177	1186	1163	1182	1185	1193	1192	1191	1211	1320	1186	1208	1176	1176	1196	1260	1373	1207	1203	1351	1175	1167	1180	1189	1975	1941	1508	1209	1206	1294	1193	1376	1500	1196	1197	1451	1176	1178	1188	1413	1172	1204	1200	1196	1190	1160	1198	1183	1215	1183	1167	1181	1184	
00000054	    40708.525		1194	1195	1175	1175	1193	1202	1197	1165	1186	1184	1210	1173	1195	1160	1184	1186	1201	1188	1190	1207	1192	1180	1197	1181	1173	1452	1187	1199	1325	1198	1170	1170	1170	1180	1187	2140	1935	1329	1205	1200	1180	1434	1389	1532	1184	1195	1225	1174	1179	1185	1202	1169	1201	1206	1191	1191	1162	1196	1177	1215	1181	1166	1175	1174	
00000055	    41476.775		1194	1192	1174	1172	1193	1203	1200	1163	1186	1179	1207	1174	1182	1159	1424	1180	1196	1187	1279	1206	1182	1183	1200	1176	1171	1195	1182	1292	1198	1196	1174	1173	1167	1182	1260	1760	1492	1182	1205	1203	1181	1195	1193	1952	1473	1195	1220	1175	1179	1188	1200	1170	1196	1202	1183	1180	1156	1202	1176	1209	1175	1173	1173	1169	
00000056	    42245.000		1189	1189	1168	1180	1271	1210	1198	1164	1192	1176	1211	1170	1179	1155	1178	1183	1199	1179	1182	1205	1184	1178	1201	1177	1170	1197	1186	1353	1383	1195	1172	1168	1162	1175	1318	1777	1958	1187	1201	1201	1183	1184	1191	1529	1389	1196	1207	1174	1180	1177	1198	1361	1285	1203	1190	1182	1159	1197	1176	1248	1175	1167	1171	1175	
00000057	    43013.250		1198	1340	1174	1179	1191	1206	1197	1164	1186	1184	1213	1173	1184	1163	1183	1177	1206	1184	1190	1207	1195	1177	1207	1180	1174	1199	1323	1359	1516	1196	1176	1172	1169	1178	1419	2079	1523	1192	1205	1201	1182	1195	1268	1212	1271	1222	1218	1171	1187	1185	1196	1447	1200	1207	1190	1185	1165	1199	1176	1212	1180	1173	1171	1173	
00000058	    43781.500		1186	1189	1176	1176	1187	1204	1196	1159	1185	1182	1208	1172	1186	1165	1183	1185	1197	1184	1182	1385	1185	1181	1210	1176	1167	1195	1182	1199	1197	1194	1175	1171	1166	1186	1251	2094	1394	1245	1202	1208	1177	1193	1399	1411	1185	1198	1217	1322	1180	1177	1198	1169	1203	1287	1189	1174	1159	1198	1178	1210	1183	1169	1178	1176	
00000059	    44549.750		1194	1191	1168	1175	1189	1205	1196	1168	1184	1183	1208	1166	1184	1163	1178	1182	1202	1185	1187	1201	1190	1181	1198	1172	1175	1193	1179	1315	1418	1196	1176	1171	1168	1179	1183	1879	1587	1300	1210	1201	1178	1196	1461	1207	1244	1195	1216	1170	1177	1177	1197	1171	1196	1200	1190	1182	1155	1196	1174	1214	1178	1412	1176	1173	
00000060	    45318.000		1192	1188	1173	1179	1189	1209	1199	1167	1187	1178	1206	1172	1178	1162	1187	1176	1201	1192	1188	1209	1185	1175	1200	1175	1172	1189	1232	1198	1198	1195	1177	1175	1172	1187	1180	2292	1554	1181	1209	1203	1181	1195	1188	1366	1321	1202	1219	1171	1178	1186	1195	1168	1203	1206	1184	1182	1166	1197	1177	1213	1177	1165	1178	1174	
00000061	    46086.225		1197	1190	1171	1176	1188	1204	1195	1167	1183	1176	1207	1169	1182	1162	1180	1181	1199	1184	1183	1201	1436	1182	1201	1174	1171	1352	1187	1288	1373	1198	1177	1168	1165	1182	1213	1445	1496	1185	1203	1205	1182	1190	1193	1296	1293	1395	1219	1170	1181	1187	1200	1165	1482	1280	1187	1183	1155	1198	1176	1209	1179	1172	1180	1176	
00000062	    46854.475		1192	1189	1169	1179	1184	1206	1197	1160	1190	1177	1210	1176	1183	1166	1185	1184	1201	1184	1181	1208	1187	1178	1201	1173	1169	1191	1264	1271	1258	1196	1168	1179	1165	1186	1179	1362	1401	1526	1201	1203	1179	1194	1187	1472	1738	1196	1217	1173	1177	1177	1190	1405	1202	1202	1191	1184	1161	1196	1174	1211	1173	1171	1177	1173	
00000063	    47622.725		1185	1189	1171	1170	1269	1200	1193	1158	1181	1180	1210	1165	1181	1159	1179	1174	1199	1189	1183	1199	1184	1183	1199	1174	1172	1194	1197	1305	1198	1196	1166	1168	1167	1361	1176	2307	1407	1282	1204	1196	1179	1196	1186	1528	1257	1192	1212	1170	1180	1186	1193	1166	1193	1195	1187	1180	1152	1197	1174	1210	1174	1170	1174	1173	
