
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1225
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6915.400		1191	1195	1170	1178	1189	1202	1188	1156	1188	1184	1203	1174	1180	1161	1176	1183	1198	1181	1179	1204	1183	1178	1199	1174	1173	1195	1183	1197	1198	1194	1167	1170	1162	1182	1529	1571	1682	1183	1263	1196	1178	1190	1189	1479	1254	1199	1210	1172	1176	1180	1357	1164	1242	1194	1193	1185	1158	1237	1177	1324	1323	1165	1179	1170	
00000011	     7683.775		1196	1189	1172	1180	1194	1205	1198	1165	1192	1187	1212	1178	1186	1164	1184	1186	1200	1191	1186	1207	1190	1184	1200	1177	1176	1200	1190	1274	1207	1196	1175	1172	1168	1180	1560	2306	1506	1192	1207	1204	1175	1193	1224	1988	1597	1204	1219	1177	1179	1186	1203	1404	1206	1203	1190	1186	1160	1200	1256	1214	1179	1171	1177	1181	
00000012	     8451.900		1193	1196	1169	1176	1190	1199	1199	1158	1184	1183	1208	1172	1178	1160	1182	1181	1201	1186	1431	1340	1187	1178	1200	1172	1175	1193	1346	1200	1199	1196	1172	1168	1167	1189	1548	1653	1303	1187	1204	1204	1180	1194	1388	1876	1427	1192	1216	1172	1180	1187	1412	1169	1194	1205	1187	1180	1157	1202	1171	1259	1175	1172	1181	1169	
00000013	     9220.050		1191	1193	1173	1177	1199	1209	1201	1163	1188	1182	1212	1171	1186	1164	1187	1182	1204	1190	1191	1212	1185	1185	1234	1182	1173	1290	1576	1386	1377	1197	1173	1176	1168	1306	1535	1551	2193	1539	1204	1208	1423	1196	1261	1357	1794	1197	1222	1178	1183	1193	1205	1172	1205	1210	1389	1188	1161	1199	1183	1215	1181	1175	1180	1183	
00000014	     9988.200		1192	1195	1167	1171	1188	1207	1198	1164	1187	1184	1211	1176	1182	1162	1176	1180	1195	1193	1187	1207	1289	1185	1464	1175	1174	1195	1346	1468	1531	1195	1171	1174	1160	1177	1523	1775	1587	1185	1194	1201	1177	1192	1217	1491	1188	1193	1217	1174	1175	1193	1193	1164	1563	1198	1186	1179	1164	1196	1180	1208	1180	1167	1173	1176	
00000015	    10756.325		1193	1191	1172	1170	1192	1209	1196	1162	1188	1185	1208	1173	1182	1163	1178	1180	1199	1187	1322	1210	1192	1188	1204	1178	1169	1195	1187	1327	1540	1203	1177	1170	1166	1184	1929	1605	1380	1189	1201	1201	1182	1202	1384	1697	1480	1220	1221	1177	1177	1185	1205	1169	1283	1207	1190	1181	1161	1202	1178	1212	1178	1161	1175	1175	
00000016	    11524.475		1193	1191	1173	1178	1186	1207	1198	1165	1184	1183	1206	1174	1185	1164	1177	1174	1196	1425	1389	1206	1183	1183	1200	1182	1170	1191	1185	1569	1200	1195	1169	1175	1169	1180	1284	1528	1397	1180	1200	1203	1176	1459	1326	1433	1270	1199	1216	1174	1175	1184	1204	1289	1199	1204	1190	1187	1160	1200	1177	1205	1176	1170	1176	1174	
00000017	    12292.600		1198	1190	1172	1176	1196	1207	1200	1165	1191	1188	1208	1177	1207	1162	1178	1183	1198	1190	1185	1208	1181	1181	1203	1179	1171	1333	1186	1351	1199	1198	1171	1174	1168	1180	1476	1363	1372	1198	1206	1197	1180	1204	1301	1754	1389	1369	1220	1175	1179	1183	1202	1162	1319	1208	1191	1180	1155	1195	1176	1480	1178	1168	1177	1174	
00000018	    13060.750		1198	1191	1170	1177	1194	1209	1194	1160	1185	1181	1211	1175	1182	1164	1178	1183	1197	1186	1186	1416	1193	1182	1204	1182	1175	1190	1432	1201	1199	1197	1173	1172	1164	1181	1386	1845	1617	1182	1202	1206	1182	1366	1505	1556	1491	1197	1213	1175	1176	1183	1199	1588	1207	1206	1198	1181	1157	1199	1175	1213	1178	1375	1182	1176	
00000019	    13828.900		1193	1193	1170	1175	1194	1212	1203	1163	1190	1180	1454	1175	1181	1166	1187	1185	1204	1191	1189	1209	1190	1187	1208	1175	1173	1200	1387	1467	1203	1516	1180	1168	1163	1181	1225	1994	1431	1188	1202	1199	1180	1189	1497	1372	1252	1196	1222	1174	1180	1179	1555	1174	1295	1205	1192	1181	1161	1197	1172	1213	1178	1171	1182	1174	
00000020	    14597.025		1191	1181	1168	1173	1193	1202	1195	1159	1188	1176	1206	1174	1201	1154	1179	1178	1201	1183	1185	1331	1189	1176	1199	1173	1177	1284	1182	1515	1203	1190	1174	1168	1169	1331	1180	1200	1517	1179	1203	1197	1182	1196	1322	1929	1297	1480	1213	1173	1176	1181	1196	1167	1200	1201	1193	1176	1160	1194	1176	1209	1173	1168	1178	1171	
00000021	    15365.175		1191	1195	1168	1178	1193	1204	1193	1166	1189	1185	1207	1177	1181	1156	1180	1177	1195	1187	1190	1207	1187	1183	1206	1173	1172	1195	1416	1356	1200	1198	1173	1172	1172	1181	1183	1778	1538	1183	1204	1205	1178	1193	2055	1748	1320	1204	1221	1174	1176	1182	1201	1204	1203	1207	1193	1186	1157	1273	1175	1213	1179	1169	1300	1176	
00000022	    16133.300		1197	1188	1171	1171	1190	1203	1203	1155	1189	1174	1214	1174	1180	1159	1180	1183	1204	1190	1190	1203	1188	1183	1203	1173	1175	1195	1185	1619	1432	1193	1168	1171	1170	1181	1669	1573	1244	1189	1199	1201	1180	1195	1645	1414	1188	1199	1217	1173	1529	1493	1210	1171	1265	1199	1186	1187	1162	1200	1318	1209	1182	1170	1180	1178	
00000023	    16901.450		1190	1190	1178	1176	1187	1201	1195	1167	1184	1185	1216	1169	1180	1157	1180	1411	1200	1187	1180	1204	1188	1216	1200	1179	1384	1197	1388	1347	1261	1297	1174	1169	1167	1182	1407	1276	1210	1186	1207	1203	1183	1191	1271	1418	1528	1415	1219	1177	1178	1184	1347	1166	1442	1204	1183	1181	1160	1195	1179	1211	1180	1168	1174	1171	
00000024	    17669.575		1195	1190	1167	1175	1189	1208	1199	1161	1187	1181	1209	1173	1184	1162	1180	1183	1202	1188	1182	1291	1184	1184	1200	1176	1167	1193	1187	1197	1198	1187	1174	1176	1171	1183	1240	1485	1279	1339	1202	1200	1185	1196	1332	1470	1333	1194	1287	1172	1180	1183	1202	1165	1200	1201	1187	1182	1160	1200	1178	1211	1174	1301	1177	1178	
00000025	    18437.725		1197	1195	1173	1176	1193	1209	1199	1165	1190	1175	1207	1275	1186	1158	1187	1181	1199	1188	1182	1206	1190	1182	1202	1176	1170	1199	1843	1447	1204	1201	1173	1172	1168	1181	1216	2184	1415	1377	1201	1202	1182	1200	1326	1281	1300	1200	1211	1179	1178	1184	1195	1610	1203	1329	1194	1183	1157	1200	1175	1215	1178	1172	1178	1171	
00000026	    19205.875		1194	1191	1174	1178	1192	1211	1196	1164	1188	1180	1215	1173	1183	1162	1183	1181	1200	1188	1186	1202	1187	1180	1202	1177	1174	1194	1185	1197	1211	1192	1170	1178	1160	1183	1329	2073	1679	1196	1420	1198	1184	1435	1695	1528	1812	1198	1221	1179	1180	1237	1201	1453	1205	1373	1198	1189	1160	1196	1181	1282	1179	1175	1174	1183	
00000027	    19974.000		1196	1188	1176	1176	1190	1206	1197	1157	1182	1180	1212	1173	1183	1161	1177	1180	1200	1194	1184	1206	1185	1178	1198	1174	1169	1193	1185	1201	1196	1196	1166	1172	1168	1427	1185	1344	1533	1178	1204	1199	1181	1194	1325	2307	1245	1191	1209	1168	1172	1178	1198	1235	1194	1198	1183	1183	1160	1194	1172	1207	1174	1173	1175	1175	
00000028	    20742.150		1186	1190	1168	1173	1195	1205	1199	1163	1183	1180	1211	1172	1185	1155	1180	1177	1198	1185	1185	1207	1189	1179	1204	1174	1170	1191	1187	1203	1202	1195	1175	1170	1166	1181	1340	1541	1684	1180	1199	1204	1177	1195	1412	1477	2009	1199	1224	1176	1175	1178	1188	1214	1205	1207	1189	1178	1160	1195	1173	1254	1177	1169	1176	1175	
00000029	    21510.275		1193	1378	1173	1179	1199	1205	1197	1167	1189	1184	1211	1176	1182	1163	1187	1186	1194	1183	1249	1464	1185	1186	1205	1179	1173	1198	1201	1525	1202	1344	1171	1175	1161	1183	1749	2284	1413	1185	1201	1208	1185	1220	1199	1600	1676	1204	1223	1248	1182	1345	1201	1170	1236	1202	1190	1181	1160	1203	1179	1213	1177	1173	1176	1177	
00000030	    22278.425		1201	1187	1178	1177	1191	1205	1200	1164	1186	1187	1447	1184	1185	1157	1177	1184	1195	1186	1180	1211	1188	1185	1205	1177	1170	1197	1189	1515	1205	1308	1176	1174	1171	1185	1784	1795	1403	1376	1205	1200	1186	1189	1387	1578	1185	1196	1218	1178	1179	1181	1198	1167	1254	1205	1197	1182	1158	1196	1179	1211	1172	1177	1177	1175	
00000031	    23046.575		1196	1195	1177	1173	1193	1208	1200	1163	1183	1185	1209	1171	1181	1164	1180	1177	1199	1187	1179	1210	1187	1177	1197	1177	1169	1188	1183	1373	1203	1197	1172	1170	1163	1173	1473	1559	1208	1183	1202	1203	1178	1191	1494	1446	1203	1199	1218	1174	1175	1231	1402	1162	1242	1207	1188	1184	1154	1198	1173	1210	1175	1167	1175	1193	
00000032	    23814.700		1191	1195	1170	1173	1189	1196	1191	1164	1183	1186	1210	1173	1182	1163	1182	1184	1203	1185	1183	1313	1190	1180	1200	1177	1176	1200	1185	1397	1261	1199	1168	1175	1166	1177	1184	1363	1441	1188	1204	1208	1185	1197	1187	2131	1313	1194	1214	1176	1181	1182	1594	1519	1199	1202	1183	1182	1161	1198	1178	1212	1177	1170	1173	1178	
00000033	    24582.850		1192	1192	1169	1178	1186	1198	1191	1159	1181	1180	1207	1165	1179	1162	1178	1179	1204	1185	1183	1202	1184	1179	1196	1174	1169	1190	1596	1253	1198	1200	1164	1170	1166	1179	1440	1637	1314	1179	1200	1202	1174	1193	1546	1352	1187	1188	1213	1172	1173	1183	1234	1164	1201	1198	1187	1181	1153	1195	1179	1434	1179	1168	1171	1171	
00000034	    25351.000		1193	1191	1177	1176	1187	1202	1196	1164	1182	1184	1209	1173	1185	1163	1180	1182	1205	1287	1184	1208	1190	1181	1203	1179	1172	1205	1188	1666	1204	1196	1173	1177	1173	1546	1709	1943	1663	1183	1206	1203	1183	1196	1911	1333	1260	1197	1216	1172	1179	1184	1201	1165	1459	1201	1187	1183	1154	1197	1181	1209	1178	1175	1179	1181	
00000035	    26119.125		1196	1189	1173	1175	1192	1201	1195	1169	1188	1185	1212	1170	1176	1160	1176	1188	1199	1190	1182	1199	1187	1178	1201	1178	1170	1306	1188	1225	1199	1193	1167	1170	1161	1241	1289	1491	1202	1183	1205	1198	1388	1192	1189	1378	1488	1195	1211	1167	1178	1182	1197	1430	1206	1319	1441	1177	1156	1196	1326	1287	1176	1168	1182	1174	
00000036	    26887.275		1196	1190	1172	1172	1195	1200	1196	1163	1186	1186	1214	1172	1181	1166	1181	1182	1202	1185	1187	1209	1193	1181	1197	1180	1174	1266	1308	1531	1201	1197	1174	1177	1167	1332	1325	1663	1594	1182	1206	1201	1183	1321	1814	1843	1329	1459	1217	1174	1181	1180	1203	1170	1201	1204	1193	1187	1156	1196	1179	1213	1339	1172	1172	1171	
00000037	    27655.400		1196	1190	1173	1180	1193	1208	1199	1166	1195	1183	1212	1178	1184	1164	1184	1187	1196	1192	1188	1206	1188	1191	1201	1178	1172	1199	1188	1196	1500	1400	1177	1177	1169	1188	1185	2332	1210	1190	1203	1200	1187	1349	1380	1922	1568	1201	1219	1177	1181	1188	1369	1180	1204	1391	1194	1184	1159	1197	1176	1221	1183	1169	1180	1178	
00000038	    28423.550		1197	1192	1175	1175	1195	1203	1195	1167	1184	1186	1214	1172	1180	1166	1177	1187	1204	1185	1188	1204	1187	1179	1200	1178	1171	1199	1505	1205	1202	1200	1171	1172	1165	1379	1732	1780	1598	1186	1204	1197	1184	1194	1368	1572	1190	1200	1222	1175	1185	1330	1202	1703	1422	1208	1187	1185	1158	1202	1175	1215	1179	1170	1175	1180	
00000039	    29191.700		1194	1190	1170	1173	1183	1198	1195	1158	1183	1181	1208	1174	1180	1161	1177	1177	1201	1195	1184	1205	1185	1183	1197	1174	1171	1197	1194	1202	1200	1196	1167	1167	1166	1209	1509	2130	1212	1186	1206	1203	1178	1373	1191	1365	1557	1192	1216	1173	1179	1182	1197	1168	1199	1201	1191	1185	1161	1200	1176	1216	1178	1165	1180	1175	
00000040	    29959.825		1198	1189	1175	1180	1194	1210	1199	1161	1191	1184	1207	1178	1331	1165	1183	1180	1199	1187	1188	1213	1188	1182	1203	1177	1173	1193	1191	1200	1201	1196	1167	1170	1168	1178	1714	1577	1219	1285	1207	1196	1186	1191	1191	1796	1674	1199	1218	1174	1180	1185	1200	1173	1203	1202	1191	1174	1160	1198	1379	1210	1176	1169	1175	1177	
00000041	    30727.975		1191	1190	1173	1177	1193	1202	1188	1163	1184	1181	1215	1173	1184	1163	1181	1182	1197	1189	1183	1210	1188	1177	1205	1178	1176	1196	1349	1202	1205	1192	1173	1169	1167	1250	1194	1514	1341	1182	1376	1207	1184	1197	1759	1418	1300	1201	1214	1175	1387	1186	1204	1171	1203	1200	1194	1185	1159	1199	1176	1347	1179	1163	1179	1180	
00000042	    31496.100		1199	1192	1175	1173	1190	1207	1199	1161	1191	1180	1208	1168	1185	1331	1187	1181	1204	1189	1225	1207	1186	1171	1206	1181	1171	1196	1186	1458	1204	1195	1179	1171	1172	1185	1407	1614	1442	1195	1199	1201	1461	1197	1398	1371	1182	1263	1328	1170	1181	1180	1200	1173	1409	1201	1241	1190	1166	1196	1177	1220	1181	1169	1180	1178	
00000043	    32264.250		1195	1194	1173	1177	1194	1211	1199	1163	1188	1185	1215	1175	1184	1161	1188	1184	1206	1186	1188	1209	1193	1182	1199	1183	1171	1337	1187	1205	1204	1201	1169	1176	1171	1356	1724	1395	1921	1187	1204	1345	1180	1357	1283	1323	1608	1199	1220	1178	1186	1184	1352	1173	1530	1207	1193	1189	1160	1456	1180	1217	1262	1169	1181	1179	
00000044	    33032.400		1195	1189	1174	1176	1189	1206	1199	1173	1185	1181	1213	1177	1181	1161	1181	1182	1260	1188	1189	1205	1297	1181	1213	1174	1172	1197	1278	1506	1352	1199	1170	1170	1170	1184	1747	1579	1331	1183	1201	1206	1179	1194	1192	1830	1212	1381	1220	1173	1179	1185	1331	1170	1205	1203	1191	1185	1155	1193	1177	1216	1179	1173	1178	1173	
00000045	    33800.525		1196	1196	1172	1179	1188	1204	1196	1164	1181	1182	1213	1175	1182	1167	1182	1180	1205	1187	1187	1447	1190	1183	1197	1176	1242	1197	1589	1549	1200	1264	1175	1175	1171	1181	1241	1533	1423	1367	1207	1201	1180	1192	1386	1364	1278	1199	1215	1171	1182	1188	1615	1172	1203	1200	1190	1185	1162	1202	1495	1216	1175	1171	1177	1182	
00000046	    34568.675		1191	1187	1172	1169	1185	1205	1201	1161	1185	1178	1209	1173	1175	1165	1186	1181	1191	1188	1183	1212	1178	1184	1202	1171	1173	1188	1186	1683	1214	1276	1241	1175	1163	1281	1383	1788	1503	1361	1204	1199	1176	1399	1355	1433	1389	1193	1213	1172	1176	1179	1194	1166	1282	1200	1191	1178	1158	1195	1176	1210	1172	1170	1173	1172	
00000047	    35336.825		1187	1183	1468	1169	1188	1205	1193	1155	1183	1175	1211	1173	1180	1160	1179	1175	1196	1183	1182	1362	1187	1180	1196	1171	1170	1193	1185	1240	1206	1190	1171	1168	1163	1184	1176	1374	1497	1184	1201	1198	1177	1190	1531	1695	1257	1187	1217	1175	1177	1184	1196	1165	1200	1205	1185	1178	1158	1196	1178	1267	1173	1167	1175	1181	
00000048	    36104.950		1194	1194	1173	1177	1192	1209	1202	1162	1183	1184	1210	1179	1178	1166	1183	1184	1196	1188	1180	1203	1187	1182	1195	1174	1174	1191	1194	1203	1467	1194	1173	1169	1169	1182	1463	1453	1378	1190	1205	1199	1177	1196	1271	1600	1411	1195	1219	1173	1179	1184	1200	1194	1197	1195	1190	1183	1153	1199	1175	1212	1179	1173	1176	1183	
00000049	    36873.100		1195	1194	1174	1178	1188	1207	1193	1159	1188	1178	1206	1171	1181	1161	1177	1186	1200	1191	1182	1301	1197	1190	1200	1174	1175	1286	1188	1347	1197	1193	1171	1171	1172	1180	1621	1636	1203	1184	1204	1200	1183	1257	1323	1651	1359	1269	1216	1177	1281	1186	1196	1403	1201	1202	1194	1190	1158	1195	1176	1207	1175	1173	1182	1172	
00000050	    37641.225		1190	1192	1165	1175	1185	1207	1199	1159	1183	1182	1203	1173	1175	1155	1181	1176	1208	1183	1189	1204	1185	1177	1202	1171	1173	1196	1187	1206	1199	1193	1172	1169	1358	1426	1587	2143	1205	1184	1199	1200	1174	1194	1601	2174	1184	1332	1212	1174	1178	1185	1197	1278	1198	1204	1185	1186	1155	1195	1172	1209	1178	1168	1171	1173	
00000051	    38409.375		1523	1188	1171	1175	1192	1201	1196	1166	1182	1179	1205	1169	1181	1159	1177	1177	1202	1188	1184	1200	1189	1180	1197	1179	1173	1194	1182	1199	1203	1194	1168	1169	1169	1179	1185	1612	1204	1183	1206	1203	1185	1347	1389	1412	1335	1190	1215	1172	1179	1184	1199	1404	1200	1262	1194	1177	1158	1198	1172	1211	1270	1170	1177	1170	
00000052	    39177.500		1191	1188	1175	1178	1194	1209	1197	1165	1188	1182	1206	1171	1187	1157	1178	1183	1199	1190	1306	1203	1183	1175	1196	1174	1173	1193	1371	1461	1195	1198	1173	1170	1169	1183	1373	1623	1215	1180	1200	1200	1179	1419	1191	1602	1384	1197	1216	1170	1177	1178	1263	1167	1204	1205	1188	1185	1161	1194	1172	1211	1175	1170	1178	1176	
00000053	    39945.650		1196	1192	1172	1172	1194	1206	1191	1167	1190	1183	1212	1175	1184	1161	1177	1180	1200	1189	1180	1241	1185	1178	1203	1175	1174	1503	1190	1197	1200	1200	1166	1168	1166	1188	1436	1513	1319	1187	1208	1202	1182	1290	1188	1854	1323	1191	1218	1172	1180	1187	1204	1357	1198	1201	1189	1186	1160	1199	1180	1219	1181	1172	1178	1176	
00000054	    40713.775		1198	1195	1173	1178	1190	1214	1193	1167	1189	1185	1216	1176	1185	1164	1179	1184	1202	1190	1190	1201	1191	1179	1204	1174	1177	1199	1329	1603	1200	1197	1171	1172	1165	1181	1899	1850	1468	1182	1201	1205	1183	1198	1190	1613	1245	1201	1222	1179	1177	1183	1202	1423	1260	1209	1192	1186	1160	1200	1182	1217	1180	1174	1179	1178	
00000055	    41481.925		1195	1194	1173	1180	1192	1208	1199	1172	1185	1183	1217	1179	1183	1169	1185	1191	1202	1294	1185	1205	1440	1185	1204	1183	1171	1198	1189	1341	1205	1202	1175	1175	1166	1184	1346	1621	1409	1365	1204	1201	1178	1194	1978	1420	1221	1192	1225	1182	1183	1188	1403	1380	1323	1221	1192	1183	1163	1199	1176	1207	1179	1173	1180	1181	
00000056	    42250.050		1199	1197	1174	1182	1194	1208	1197	1166	1183	1187	1208	1174	1187	1166	1185	1181	1203	1199	1185	1212	1193	1181	1200	1178	1352	1194	1191	1264	1208	1198	1174	1171	1454	1179	1187	2449	1212	1188	1203	1205	1178	1194	1392	1734	1519	1200	1215	1177	1183	1187	1200	1174	1327	1203	1189	1262	1161	1397	1182	1421	1179	1170	1180	1182	
00000057	    43018.200		1194	1191	1169	1171	1194	1212	1190	1164	1187	1185	1211	1174	1177	1160	1179	1182	1199	1193	1393	1208	1192	1179	1201	1173	1175	1194	1383	1383	1199	1194	1170	1170	1311	1180	1595	1329	1423	1179	1201	1199	1177	1190	1639	1566	1436	1592	1216	1175	1180	1176	1200	1164	1197	1207	1193	1182	1158	1199	1175	1209	1177	1178	1649	1175	
00000058	    43786.350		1198	1194	1174	1169	1195	1207	1195	1163	1184	1177	1208	1174	1180	1158	1175	1181	1197	1186	1184	1206	1185	1181	1250	1176	1174	1196	1185	1205	1200	1195	1176	1165	1169	1353	1182	1719	2057	1191	1204	1205	1182	1325	1615	1636	1395	1200	1218	1178	1180	1184	1371	1168	1205	1205	1188	1183	1155	1197	1175	1205	1177	1168	1170	1176	
00000059	    44554.475		1195	1192	1173	1177	1194	1202	1198	1160	1193	1185	1211	1180	1183	1161	1178	1278	1197	1185	1194	1204	1186	1184	1202	1174	1167	1194	1188	1199	1531	1198	1173	1169	1165	1182	1613	1566	1278	1182	1205	1208	1178	1189	1549	1815	1358	1306	1218	1172	1181	1177	1201	1355	1204	1203	1192	1181	1161	1198	1177	1204	1179	1173	1179	1180	
00000060	    45322.625		1191	1191	1161	1178	1190	1205	1192	1161	1188	1180	1201	1171	1177	1161	1177	1174	1200	1186	1186	1200	1184	1181	1197	1174	1171	1272	1185	1198	1200	1197	1172	1168	1162	1183	1463	1594	1232	1182	1203	1198	1179	1202	1499	1533	1416	1198	1218	1174	1175	1184	1196	1162	1293	1201	1179	1181	1156	1189	1177	1210	1176	1169	1175	1179	
00000061	    46090.750		1196	1196	1177	1178	1188	1204	1198	1164	1191	1181	1210	1175	1185	1163	1184	1179	1199	1188	1185	1215	1184	1181	1200	1178	1171	1194	1190	1465	1204	1253	1177	1173	1164	1187	1187	1385	1535	1190	1199	1340	1180	1195	1395	1497	1585	1195	1212	1229	1515	1269	1201	1263	1202	1244	1192	1182	1162	1201	1241	1395	1492	1172	1186	1176	
00000062	    46859.125		1187	1195	1175	1177	1190	1208	1190	1462	1184	1184	1210	1175	1187	1158	1187	1182	1203	1186	1185	1206	1194	1181	1202	1177	1175	1235	1187	1356	1366	1503	1176	1172	1165	1484	1688	2157	1214	1191	1318	1201	1181	1293	1589	1695	1429	1198	1219	1180	1182	1186	1473	1175	1340	1201	1194	1182	1158	1202	1181	1210	1174	1173	1176	1177	
00000063	    47627.500		1192	1194	1177	1175	1194	1210	1194	1170	1188	1185	1211	1176	1188	1163	1179	1186	1202	1185	1191	1414	1187	1183	1201	1175	1173	1196	1345	1365	1209	1200	1268	1178	1164	1187	1388	1926	1514	1189	1200	1201	1180	1197	1195	2600	1288	1338	1215	1179	1184	1181	1201	1391	1455	1205	1190	1185	1160	1201	1183	1216	1181	1172	1175	1173	
