
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1194
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.450		1193	1197	1171	1178	1199	1206	1202	1167	1184	1187	1213	1176	1256	1163	1179	1186	1201	1196	1180	1210	1441	2347	1207	1179	1175	1190	1188	1197	1645	1757	1173	1175	1172	1182	1184	1208	1365	1191	1210	1203	1180	1199	1192	1204	1185	1200	1217	1177	1181	1183	1196	1168	1201	1201	1194	1180	1161	1200	1177	1214	1180	1168	1180	1175	
00000011	     7678.275		1201	1198	1181	1180	1199	1204	1199	1169	1184	1186	1219	1175	1271	1286	1188	1182	1202	1191	1187	1211	2458	2126	1533	1179	1170	1196	1187	1205	1472	1862	1179	1169	1168	1183	1181	1210	1202	1183	1207	1208	1183	1192	1191	1208	1183	1194	1221	1181	1179	1179	1200	1168	1198	1203	1196	1184	1163	1200	1177	1210	1178	1169	1175	1173	
00000012	     8446.125		1190	1187	1171	1180	1191	1206	1201	1166	1191	1185	1215	1280	1189	1433	1180	1428	1203	1188	1179	1205	2192	1560	1201	1323	1168	1189	1183	1207	1483	1463	1301	1178	1160	1183	1183	1205	1200	1185	1206	1201	1182	1190	1186	1210	1186	1192	1217	1173	1182	1179	1192	1165	1200	1196	1187	1179	1154	1197	1177	1207	1177	1165	1179	1174	
00000013	     9213.950		1194	1193	1166	1171	1231	1213	1201	1161	1183	1185	1210	1173	1178	1165	1417	1183	1193	1187	1181	1204	1699	1948	1214	1177	1174	1192	1179	1198	1332	1453	1325	1167	1163	1184	1181	1203	1208	1186	1206	1201	1184	1193	1183	1204	1183	1195	1215	1171	1182	1183	1198	1167	1197	1201	1188	1186	1161	1196	1182	1209	1176	1174	1177	1176	
00000014	     9981.775		1196	1198	1174	1170	1195	1479	1199	1236	1186	1184	1212	1175	1466	1267	1186	1186	1194	1188	1180	1209	1536	1517	1213	1175	1172	1198	1187	1199	1766	1721	1170	1170	1169	1182	1181	1202	1207	1315	1206	1201	1189	1194	1187	1205	1182	1199	1212	1174	1182	1183	1198	1178	1197	1204	1188	1179	1158	1197	1180	1215	1176	1172	1174	1177	
00000015	    10749.600		1197	1192	1174	1185	1200	1285	1197	1164	1194	1191	1210	1175	1489	1166	1185	1186	1198	1188	1191	1377	1570	1554	1208	1180	1174	1197	1189	1201	2423	1207	1215	1175	1168	1185	1182	1206	1208	1188	1400	1211	1180	1194	1193	1201	1189	1194	1212	1177	1183	1182	1197	1169	1199	1207	1192	1179	1161	1198	1187	1212	1177	1175	1179	1174	
00000016	    11517.425		1195	1191	1174	1181	1197	1212	1401	1170	1190	1190	1215	1176	1373	1273	1188	1185	1200	1189	1189	1215	2230	1477	1374	1178	1173	1201	1191	1200	1206	1203	1174	1174	1173	1182	1180	1210	1203	1187	1409	1206	1182	1192	1190	1205	1182	1195	1225	1245	1183	1185	1202	1167	1200	1205	1191	1184	1162	1198	1178	1208	1178	1172	1181	1179	
00000017	    12285.250		1189	1191	1169	1173	1191	1204	1197	1167	1187	1188	1212	1183	1185	1159	1187	1185	1194	1188	1181	1211	1621	2741	1205	1177	1166	1193	1185	1227	1412	1621	1173	1171	1162	1183	1185	1204	1205	1182	1204	1204	1186	1199	1190	1208	1185	1196	1216	1174	1182	1182	1200	1171	1196	1355	1189	1177	1161	1200	1179	1208	1174	1173	1177	1174	
00000018	    13053.100		1229	1194	1174	1179	1193	1211	1200	1173	1187	1189	1213	1181	1287	1335	1323	1191	1198	1188	1185	1213	2941	2640	1210	1183	1170	1186	1189	1424	1574	1563	1177	1174	1167	1182	1183	1238	1212	1181	1281	1207	1179	1198	1189	1206	1181	1199	1217	1176	1181	1181	1200	1168	1201	1203	1190	1184	1158	1198	1175	1209	1174	1159	1176	1178	
00000019	    13820.925		1197	1193	1314	1182	1197	1210	1199	1172	1189	1183	1214	1172	1625	1167	1190	1189	1203	1189	1184	1208	1829	1995	1370	1179	1174	1193	1183	1195	1844	1309	1179	1175	1164	1182	1180	1199	1210	1372	1206	1205	1181	1192	1190	1204	1186	1199	1224	1185	1180	1182	1201	1171	1203	1205	1193	1184	1160	1191	1175	1211	1175	1176	1181	1180	
00000020	    14588.750		1189	1188	1171	1175	1195	1210	1197	1167	1188	1182	1211	1172	1276	1316	1183	1187	1196	1181	1185	1207	1804	1644	1403	1179	1174	1196	1184	1272	1200	1203	1175	1175	1169	1187	1177	1203	1203	1183	1201	1198	1186	1193	1339	1204	1185	1191	1216	1174	1178	1175	1198	1161	1198	1204	1188	1182	1158	1201	1177	1209	1176	1167	1179	1178	
00000021	    15356.575		1195	1190	1180	1177	1195	1209	1201	1165	1190	1187	1215	1404	1182	1334	1186	1184	1196	1195	1184	1206	2360	2102	1253	1177	1174	1196	1181	1202	1206	1509	1447	1170	1169	1180	1177	1202	1202	1567	1207	1204	1182	1197	1188	1203	1186	1196	1226	1175	1174	1182	1199	1169	1204	1205	1187	1185	1153	1200	1182	1210	1179	1174	1178	1177	
00000022	    16124.400		1193	1192	1172	1179	1192	1209	1197	1168	1186	1191	1209	1173	1187	1235	1289	1179	1196	1184	1184	1209	2789	2423	1236	1173	1182	1196	1187	1203	1458	1204	1175	1315	1170	1180	1180	1202	1241	1187	1198	1205	1177	1192	1181	1207	1185	1200	1215	1175	1180	1180	1199	1167	1199	1206	1190	1185	1162	1195	1178	1212	1178	1169	1183	1176	
00000023	    16892.225		1195	1194	1179	1179	1199	1212	1206	1168	1191	1189	1222	1413	1404	1401	1366	1185	1201	1178	1184	1217	2196	1660	1655	1181	1167	1196	1192	1199	1935	1998	1177	1172	1161	1179	1184	1200	1211	1184	1210	1205	1180	1192	1194	1207	1185	1198	1214	1181	1182	1180	1201	1165	1196	1204	1189	1187	1152	1194	1181	1210	1175	1170	1184	1181	
00000024	    17660.075		1191	1191	1173	1180	1296	1208	1204	1170	1190	1189	1212	1180	1497	1450	1325	1189	1202	1192	1182	1210	1758	1617	1203	1176	1169	1193	1187	1201	1332	1784	1173	1172	1169	1187	1184	1211	1211	1284	1213	1205	1183	1195	1188	1208	1187	1197	1363	1176	1178	1180	1200	1167	1205	1199	1191	1182	1156	1197	1181	1206	1173	1172	1177	1177	
00000025	    18427.900		1199	1193	1173	1181	1193	1210	1200	1171	1193	1192	1214	1179	1184	1193	1183	1190	1203	1185	1184	1293	1816	1951	1388	1185	1174	1196	1185	1199	1674	1515	1169	1169	1166	1182	1179	1206	1209	1181	1205	1205	1179	1195	1188	1211	1187	1201	1415	1179	1180	1184	1200	1164	1201	1204	1190	1190	1156	1193	1178	1209	1176	1164	1174	1174	
00000026	    19195.725		1199	1190	1180	1184	1446	1215	1204	1169	1187	1191	1213	1176	1191	1604	1188	1190	1451	1192	1187	1344	2126	2330	1292	1183	1179	1192	1186	1389	1206	1825	1175	1179	1169	1179	1186	1204	1213	1401	1210	1210	1176	1194	1192	1210	1184	1197	1222	1173	1179	1188	1204	1171	1197	1203	1192	1188	1158	1201	1174	1209	1175	1173	1184	1178	
00000027	    19963.550		1192	1191	1173	1172	1198	1206	1452	1170	1190	1186	1217	1175	1186	1175	1193	1187	1201	1193	1432	1402	2014	1924	1334	1183	1171	1194	1187	1197	1773	2144	1502	1171	1168	1182	1181	1377	1288	1184	1208	1208	1177	1196	1187	1204	1182	1194	1219	1177	1180	1176	1201	1169	1200	1203	1192	1185	1158	1193	1172	1211	1173	1169	1172	1169	
00000028	    20731.375		1192	1192	1170	1173	1191	1205	1195	1163	1187	1184	1215	1170	1187	1163	1184	1179	1202	1188	1183	1207	1851	1853	1200	1178	1170	1199	1185	1201	1600	1207	1171	1169	1169	1181	1183	1210	1339	1185	1208	1205	1179	1193	1187	1207	1190	1201	1218	1174	1181	1183	1197	1163	1195	1196	1188	1183	1167	1191	1174	1214	1176	1170	1175	1177	
00000029	    21499.200		1196	1194	1176	1183	1201	1214	1203	1172	1187	1191	1213	1172	1423	1165	1187	1184	1199	1187	1185	1218	1820	2061	1272	1181	1176	1197	1190	1203	1524	1671	1178	1368	1173	1179	1184	1207	1204	1187	1205	1210	1179	1194	1185	1217	1188	1200	1221	1177	1181	1188	1201	1168	1203	1204	1194	1177	1162	1199	1177	1211	1179	1172	1174	1174	
00000030	    22267.050		1196	1197	1173	1179	1200	1451	1202	1163	1188	1195	1212	1309	1182	1345	1181	1183	1196	1192	1183	1210	1192	2721	1204	1183	1177	1194	1187	1201	1385	1679	1175	1175	1167	1183	1182	1206	1207	1352	1206	1207	1181	1190	1190	1205	1183	1195	1217	1174	1179	1183	1203	1164	1202	1204	1192	1184	1162	1201	1178	1215	1177	1171	1176	1181	
00000031	    23034.875		1197	1192	1169	1174	1200	1213	1194	1169	1189	1194	1215	1173	1183	1233	1182	1183	1203	1184	1181	1351	2042	2650	1201	1180	1173	1198	1184	1202	1408	1434	1301	1176	1171	1310	1181	1207	1207	1182	1206	1206	1191	1195	1187	1206	1182	1197	1219	1390	1174	1181	1201	1165	1205	1204	1192	1179	1158	1201	1177	1204	1178	1319	1176	1178	
00000032	    23802.700		1191	1195	1171	1177	1271	1201	1193	1165	1190	1182	1213	1170	1183	1168	1186	1181	1196	1185	1186	1223	2269	2397	1440	1183	1174	1199	1184	1190	1283	1251	1282	1168	1165	1179	1181	1202	1202	1177	1205	1197	1178	1192	1183	1200	1180	1367	1214	1177	1175	1183	1200	1166	1199	1205	1188	1188	1157	1197	1173	1212	1175	1173	1176	1178	
00000033	    24570.275		1196	1191	1173	1179	1195	1209	1192	1171	1189	1183	1205	1173	1434	1166	1180	1180	1199	1186	1182	1206	1651	1548	1197	1176	1177	1192	1184	1198	1338	1509	1174	1168	1171	1178	1179	1207	1203	1182	1203	1201	1182	1190	1187	1211	1180	1193	1258	1179	1179	1177	1191	1160	1195	1203	1190	1181	1155	1198	1170	1207	1178	1168	1175	1174	
00000034	    25337.875		1194	1202	1175	1175	1190	1213	1198	1169	1194	1191	1218	1179	1250	1161	1187	1193	1200	1189	1184	1275	2021	1967	1446	1184	1174	1196	1186	1390	2003	2109	1174	1169	1165	1183	1185	1202	1205	1417	1328	1205	1187	1193	1189	1209	1187	1199	1220	1177	1185	1182	1248	1169	1204	1202	1187	1186	1162	1196	1183	1213	1174	1170	1174	1182	
00000035	    26105.450		1194	1194	1176	1175	1196	1206	1202	1165	1181	1188	1213	1171	1188	1386	1186	1189	1195	1192	1277	1214	1547	2674	1211	1176	1176	1198	1185	1198	1419	1375	1175	1178	1169	1179	1179	1209	1204	1510	1210	1206	1186	1192	1183	1210	1186	1199	1218	1168	1179	1184	1198	1162	1192	1204	1190	1185	1159	1197	1177	1205	1181	1164	1178	1171	
00000036	    26873.050		1190	1190	1170	1175	1193	1204	1201	1165	1187	1184	1210	1173	1190	1162	1182	1180	1203	1191	1279	1275	1769	1737	1215	1179	1173	1203	1186	1438	1201	1446	1385	1177	1162	1179	1180	1210	1250	1630	1207	1206	1178	1196	1183	1204	1187	1194	1213	1175	1178	1189	1199	1164	1199	1202	1186	1180	1162	1195	1179	1208	1175	1168	1177	1175	
00000037	    27640.625		1194	1190	1169	1173	1190	1212	1195	1165	1186	1182	1209	1343	1176	1315	1262	1182	1200	1187	1181	1269	1446	1550	1261	1183	1174	1194	1179	1200	1512	1375	1176	1174	1164	1183	1182	1206	1203	1181	1204	1198	1179	1194	1193	1208	1184	1196	1213	1179	1176	1180	1196	1160	1196	1198	1185	1183	1155	1195	1169	1207	1176	1168	1176	1176	
00000038	    28408.225		1203	1190	1173	1173	1195	1208	1201	1164	1185	1183	1213	1182	1177	1160	1184	1183	1199	1189	1183	1206	1513	1461	1287	1182	1177	1189	1189	1198	2182	1411	1215	1171	1167	1188	1179	1206	1209	1353	1204	1201	1183	1195	1184	1209	1185	1194	1211	1174	1182	1188	1198	1166	1199	1207	1189	1183	1162	1193	1179	1211	1174	1166	1181	1173	
00000039	    29175.800		1196	1587	1175	1180	1190	1207	1196	1164	1185	1183	1218	1176	1452	1391	1419	1181	1202	1188	1296	1210	2132	1743	1207	1171	1171	1189	1181	1207	1203	1324	1258	1173	1162	1177	1177	1207	1206	1183	1202	1198	1177	1193	1187	1204	1182	1195	1212	1171	1180	1180	1191	1157	1196	1196	1188	1183	1160	1198	1171	1202	1176	1171	1175	1180	
00000040	    29943.375		1193	1188	1181	1180	1195	1206	1194	1162	1181	1182	1211	1392	1184	1191	1185	1178	1198	1189	1180	1206	1289	2138	1201	1174	1173	1191	1186	1201	1605	1515	1245	1171	1168	1180	1183	1250	1204	1185	1206	1205	1175	1194	1183	1202	1179	1193	1212	1172	1179	1175	1197	1162	1198	1202	1190	1181	1156	1193	1176	1213	1172	1170	1172	1174	
00000041	    30710.975		1200	1192	1291	1185	1202	1207	1190	1169	1190	1192	1214	1335	1190	1307	1190	1187	1202	1191	1187	1346	2858	2021	1210	1178	1169	1195	1186	1205	1569	1864	1201	1178	1169	1182	1355	1208	1208	1181	1210	1202	1181	1193	1192	1210	1190	1195	1217	1180	1181	1180	1199	1166	1204	1206	1188	1185	1160	1201	1180	1211	1178	1168	1184	1181	
00000042	    31478.550		1194	1193	1176	1183	1196	1341	1192	1173	1188	1186	1207	1214	1532	1159	1187	1184	1197	1186	1189	1215	2132	1826	1203	1178	1175	1190	1187	1202	1683	1519	1269	1181	1165	1181	1182	1202	1203	1182	1204	1203	1183	1194	1189	1202	1183	1193	1219	1175	1182	1186	1202	1167	1198	1201	1184	1183	1161	1201	1174	1214	1178	1173	1180	1175	
00000043	    32246.150		1195	1195	1169	1173	1195	1206	1188	1164	1189	1181	1226	1177	1183	1172	1184	1178	1198	1190	1183	1323	2051	1633	1299	1179	1179	1192	1184	1195	1605	1694	1176	1174	1185	1179	1181	1205	1209	1185	1348	1198	1179	1195	1187	1202	1185	1192	1214	1169	1185	1185	1199	1164	1202	1203	1193	1184	1159	1196	1172	1208	1176	1161	1179	1177	
00000044	    33013.725		1491	1197	1174	1168	1195	1203	1196	1162	1186	1182	1209	1174	1186	1162	1176	1177	1196	1191	1179	1209	1479	1852	1314	1342	1175	1198	1186	1202	1337	1203	1309	1168	1164	1181	1184	1200	1202	1282	1205	1201	1182	1193	1193	1209	1183	1196	1213	1308	1180	1178	1188	1167	1198	1201	1192	1183	1162	1200	1173	1204	1173	1165	1175	1172	
00000045	    33781.300		1198	1195	1172	1178	1194	1208	1200	1166	1190	1185	1213	1448	1257	1515	1334	1176	1194	1189	1184	1211	1918	1475	1202	1182	1281	1192	1188	1197	1588	1377	1170	1175	1168	1181	1185	1201	1203	1196	1204	1403	1178	1191	1188	1206	1181	1191	1212	1177	1176	1178	1196	1167	1200	1207	1191	1182	1157	1193	1178	1207	1181	1172	1173	1177	
00000046	    34548.900		1202	1192	1169	1179	1203	1212	1201	1168	1183	1185	1218	1322	1596	1167	1181	1186	1196	1193	1186	1241	2105	1998	1325	1176	1173	1193	1184	1341	1543	1506	1172	1168	1164	1177	1183	1207	1211	1184	1203	1203	1183	1195	1187	1203	1186	1193	1213	1178	1183	1182	1206	1164	1198	1203	1192	1182	1160	1204	1181	1210	1178	1175	1173	1172	
00000047	    35316.475		1193	1194	1172	1176	1188	1208	1386	1171	1185	1181	1213	1175	1367	1157	1186	1183	1196	1189	1187	1254	2544	1647	1299	1184	1169	1382	1183	1197	1783	1201	1170	1174	1170	1183	1179	1205	1268	1186	1204	1208	1182	1198	1188	1207	1186	1194	1215	1173	1183	1182	1199	1164	1197	1199	1198	1190	1160	1199	1173	1209	1178	1170	1179	1177	
00000048	    36084.075		1192	1190	1165	1174	1189	1203	1193	1165	1181	1182	1213	1173	1414	1164	1179	1177	1194	1191	1184	1535	1607	1511	1469	1170	1345	1194	1278	1310	1306	1415	1254	1169	1168	1179	1180	1201	1200	1558	1197	1200	1177	1190	1181	1199	1182	1195	1219	1174	1180	1175	1195	1163	1194	1195	1193	1181	1155	1198	1174	1206	1173	1169	1176	1172	
00000049	    36851.650		1197	1195	1175	1186	1198	1209	1204	1168	1190	1190	1217	1177	1189	1372	1192	1186	1198	1187	1193	1218	1651	2998	1733	1184	1173	1195	1189	1201	1839	1434	1375	1180	1166	1182	1189	1206	1261	1193	1214	1209	1184	1190	1196	1206	1185	1197	1220	1178	1179	1186	1199	1169	1200	1207	1192	1183	1159	1202	1180	1214	1174	1170	1179	1177	
00000050	    37619.250		1193	1193	1169	1184	1200	1210	1206	1168	1189	1189	1208	1179	1694	1168	1180	1179	1196	1187	1184	1214	2105	1273	1210	1185	1175	1195	1192	1360	1463	1206	1169	1366	1171	1185	1181	1205	1319	1183	1203	1203	1178	1196	1193	1205	1185	1192	1217	1178	1183	1182	1200	1171	1200	1203	1191	1181	1161	1198	1178	1207	1168	1173	1176	1176	
00000051	    38386.825		1196	1194	1176	1184	1199	1207	1194	1166	1191	1186	1221	1177	1184	1168	1185	1186	1200	1186	1184	1385	2293	2392	1490	1183	1175	1195	1185	1550	1757	1666	1178	1174	1164	1177	1186	1212	1442	1191	1288	1204	1179	1192	1190	1207	1187	1197	1213	1179	1183	1183	1202	1163	1201	1208	1193	1185	1160	1201	1181	1212	1179	1168	1178	1176	
00000052	    39154.400		1193	1195	1173	1182	1311	1206	1204	1163	1186	1185	1216	1176	1385	1417	1190	1182	1198	1184	1184	1217	1914	1881	1204	1176	1168	1191	1184	1202	1579	1596	1314	1172	1161	1184	1180	1202	1206	1413	1205	1202	1176	1190	1186	1212	1184	1196	1218	1178	1176	1184	1199	1171	1201	1207	1186	1186	1160	1199	1175	1211	1177	1171	1173	1172	
00000053	    39922.000		1194	1189	1171	1182	1196	1215	1200	1166	1182	1184	1213	1177	1361	1160	1183	1180	1195	1184	1183	1214	1667	1861	1380	1171	1168	1192	1178	1385	1203	1514	1171	1174	1167	1185	1178	1204	1207	1184	1200	1203	1183	1190	1182	1209	1183	1196	1215	1173	1180	1183	1191	1167	1195	1204	1189	1179	1157	1199	1175	1211	1171	1180	1175	1168	
00000054	    40689.575		1195	1195	1174	1183	1195	1209	1194	1166	1189	1190	1213	1321	1375	1290	1188	1189	1202	1186	1185	1218	2544	2041	1206	1183	1174	1197	1193	1486	1327	1283	1173	1171	1163	1179	1182	1206	1203	1188	1204	1200	1180	1195	1187	1212	1183	1195	1215	1184	1404	1186	1197	1169	1197	1199	1193	1185	1160	1199	1179	1207	1326	1173	1178	1179	
00000055	    41457.175		1195	1196	1176	1178	1196	1346	1203	1170	1188	1444	1220	1204	1230	1396	1183	1186	1196	1186	1183	1258	1641	1926	1398	1183	1167	1197	1180	1204	1944	1595	1178	1171	1160	1181	1187	1213	1206	1184	1206	1205	1185	1191	1185	1206	1188	1196	1217	1180	1182	1185	1196	1172	1200	1209	1191	1186	1159	1198	1234	1205	1174	1169	1176	1168	
00000056	    42224.750		1193	1188	1174	1173	1195	1207	1203	1163	1187	1186	1215	1173	1184	1239	1188	1177	1200	1184	1182	1418	1773	1436	1201	1174	1165	1195	1182	1469	1477	1378	1175	1166	1163	1181	1179	1203	1204	1185	1206	1202	1173	1195	1181	1205	1181	1191	1216	1172	1178	1180	1192	1164	1197	1203	1183	1180	1162	1195	1177	1204	1172	1170	1169	1169	
00000057	    42992.350		1189	1195	1170	1174	1194	1207	1195	1168	1186	1187	1216	1235	1278	1168	1183	1309	1198	1191	1185	1286	2199	1763	1280	1181	1173	1190	1184	1205	1219	1964	1331	1226	1167	1183	1183	1208	1352	1185	1249	1204	1176	1193	1188	1207	1188	1194	1217	1175	1179	1187	1193	1171	1204	1206	1192	1189	1164	1199	1182	1212	1178	1170	1181	1173	
00000058	    43759.925		1198	1191	1176	1176	1195	1204	1198	1166	1182	1181	1212	1172	1383	1372	1177	1178	1198	1195	1181	1315	1466	2090	1200	1180	1168	1194	1186	1203	1266	1695	1294	1172	1166	1176	1175	1206	1264	1178	1202	1200	1181	1191	1180	1201	1178	1194	1208	1176	1176	1180	1196	1161	1196	1203	1187	1181	1156	1195	1179	1211	1175	1165	1176	1179	
00000059	    44527.525		1200	1194	1173	1187	1196	1217	1204	1169	1190	1189	1219	1276	1191	1164	1189	1324	1201	1190	1189	1363	1784	2129	1434	1183	1182	1199	1188	1203	1980	1598	1400	1174	1168	1182	1182	1209	1210	1190	1199	1204	1181	1195	1184	1209	1186	1199	1217	1174	1175	1179	1200	1173	1200	1200	1196	1182	1158	1205	1184	1212	1173	1173	1177	1181	
00000060	    45295.100		1196	1191	1175	1179	1195	1217	1201	1256	1192	1183	1215	1183	1518	1385	1227	1178	1193	1185	1182	1210	2874	2246	1211	1177	1173	1192	1399	1209	1872	1215	1173	1177	1164	1181	1185	1208	1204	1184	1204	1206	1174	1191	1191	1210	1185	1201	1218	1178	1179	1183	1200	1165	1201	1206	1186	1187	1159	1196	1175	1211	1173	1170	1177	1180	
00000061	    46062.700		1194	1187	1174	1176	1192	1202	1196	1167	1181	1179	1290	1174	1382	1353	1181	1186	1195	1189	1220	1208	1832	1653	1342	1176	1173	1196	1184	1364	1482	1460	1171	1169	1164	1183	1179	1202	1210	1186	1629	1208	1179	1193	1186	1259	1185	1197	1214	1176	1179	1186	1194	1169	1197	1198	1189	1182	1160	1198	1180	1208	1179	1607	1179	1176	
00000062	    46830.275		1200	1197	1179	1177	1200	1209	1197	1172	1188	1194	1216	1178	1468	1169	1186	1188	1200	1190	1188	1512	2026	2000	1323	1180	1173	1202	1188	1522	1623	1714	1254	1174	1168	1439	1184	1212	1381	1188	1206	1211	1187	1193	1192	1209	1191	1199	1221	1177	1180	1180	1195	1164	1200	1210	1191	1193	1169	1200	1178	1218	1176	1170	1178	1175	
00000063	    47597.850		1196	1195	1181	1180	1346	1208	1205	1166	1188	1187	1217	1175	1706	1168	1183	1187	1203	1185	1184	1213	1341	1594	1208	1182	1173	1196	1184	1541	1204	1429	1301	1174	1167	1185	1184	1211	1379	1576	1203	1199	1182	1191	1187	1208	1189	1201	1216	1174	1180	1179	1200	1168	1206	1202	1188	1191	1159	1198	1174	1206	1177	1184	1172	1176	
