
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1198
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000030	    22272.775		1193	1188	1170	1178	1191	1203	1192	1165	1187	1181	1205	1174	1173	1163	1181	1176	1209	1189	1272	1203	1184	1179	1200	1174	1173	1199	1186	1494	1197	1193	1176	1174	1171	1181	1177	1309	1198	1180	1199	1195	1179	1199	1286	2107	1256	1193	1210	1173	1176	1180	1204	1169	1219	1203	1191	1181	1159	1194	1176	1213	1181	1169	1177	1173	
00000031	    23040.800		1196	1194	1171	1173	1192	1202	1199	1162	1188	1179	1213	1171	1186	1164	1176	1187	1198	1192	1188	1209	1183	1186	1204	1179	1177	1654	1191	1264	1198	1195	1169	1171	1162	1187	1548	2007	1210	1185	1203	1206	1178	1190	1193	2572	1393	1198	1220	1178	1183	1187	1204	1497	1470	1201	1194	1186	1158	1197	1175	1216	1180	1170	1178	1176	
00000032	    23808.825		1192	1191	1172	1171	1181	1201	1202	1163	1191	1179	1210	1171	1180	1163	1178	1173	1199	1185	1183	1205	1187	1181	1199	1171	1176	1187	1186	1201	1264	1192	1173	1169	1167	1176	1248	1718	1467	1183	1203	1202	1183	1197	1184	1395	1371	1189	1210	1171	1183	1177	1200	1163	1314	1204	1188	1185	1161	1204	1172	1201	1176	1167	1174	1175	
00000033	    24576.625		1194	1193	1172	1176	1189	1201	1198	1166	1183	1181	1208	1174	1176	1164	1184	1181	1200	1188	1183	1212	1188	1428	1199	1174	1174	1195	1200	1198	1193	1194	1168	1169	1168	1183	1520	1811	1206	1184	1202	1200	1178	1191	1189	1305	1236	1216	1403	1175	1175	1180	1196	1165	1194	1202	1187	1180	1154	1197	1171	1215	1175	1168	1172	1172	
00000034	    25344.400		1190	1195	1177	1261	1193	1210	1192	1159	1186	1182	1214	1169	1176	1158	1181	1185	1195	1185	1189	1202	1187	1175	1198	1177	1174	1198	1623	1198	1294	1196	1176	1176	1168	1343	1361	1607	1220	1180	1199	1202	1180	1194	1193	1557	1370	1193	1213	1173	1178	1251	1201	1171	1197	1201	1186	1186	1162	1199	1172	1216	1174	1170	1177	1176	
00000035	    26112.200		1188	1191	1171	1185	1187	1201	1192	1162	1189	1179	1206	1174	1181	1251	1175	1179	1196	1189	1183	1200	1186	1179	1197	1172	1177	1195	1188	1200	1199	1187	1173	1169	1165	1184	1182	1422	1204	1182	1205	1202	1179	1193	1193	1606	1256	1192	1212	1174	1181	1183	1277	1166	1305	1204	1188	1184	1159	1196	1177	1212	1175	1167	1179	1180	
00000036	    26879.975		1189	1192	1166	1172	1192	1207	1196	1166	1182	1178	1206	1174	1181	1159	1178	1180	1200	1189	1179	1204	1187	1178	1196	1175	1172	1194	1185	1197	1436	1197	1167	1173	1171	1185	1472	1636	1409	1184	1197	1198	1181	1190	1188	1924	1242	1194	1212	1170	1183	1180	1192	1276	1203	1200	1189	1181	1159	1195	1176	1215	1178	1168	1175	1177	
00000037	    27647.750		1198	1196	1176	1176	1194	1206	1202	1170	1186	1181	1212	1174	1179	1163	1175	1186	1199	1436	1193	1212	1183	1184	1202	1177	1175	1195	1195	1203	1373	1195	1176	1172	1167	1180	1183	1958	1508	1189	1206	1200	1186	1192	1331	2146	1459	1201	1221	1175	1182	1187	1200	1567	1346	1209	1189	1189	1161	1202	1179	1215	1181	1170	1181	1177	
00000038	    28415.550		1199	1184	1164	1178	1190	1211	1198	1161	1178	1183	1207	1173	1184	1161	1179	1189	1195	1184	1180	1209	1188	1183	1200	1172	1163	1197	1181	1203	1350	1196	1169	1168	1168	1326	1183	2038	1198	1187	1203	1202	1178	1189	1184	1482	1373	1206	1211	1171	1178	1188	1368	1167	1198	1205	1192	1179	1159	1195	1171	1303	1179	1161	1174	1172	
00000039	    29183.325		1201	1250	1173	1178	1189	1205	1190	1162	1184	1181	1210	1175	1179	1159	1175	1181	1199	1190	1183	1204	1185	1345	1198	1172	1172	1191	1186	1206	1200	1186	1170	1162	1161	1179	1285	2362	1627	1180	1203	1203	1179	1188	1664	1532	1250	1194	1218	1170	1179	1202	1194	1310	1202	1203	1187	1181	1156	1196	1177	1209	1177	1168	1174	1174	
00000040	    29951.125		1197	1194	1168	1173	1185	1208	1195	1166	1186	1180	1208	1170	1181	1163	1184	1180	1198	1286	1181	1205	1184	1174	1199	1185	1174	1195	1181	1459	1204	1193	1175	1173	1165	1175	1176	1987	1362	1177	1203	1194	1181	1196	1477	1629	1231	1225	1214	1170	1181	1428	1332	1218	1199	1207	1198	1181	1155	1198	1178	1218	1164	1168	1178	1170	
00000041	    30718.900		1198	1191	1170	1181	1190	1206	1197	1158	1190	1180	1208	1171	1180	1166	1185	1184	1198	1184	1179	1204	1191	1179	1199	1173	1179	1198	1189	1431	1442	1197	1173	1167	1165	1183	1183	1966	1288	1279	1207	1202	1181	1190	1185	1204	1185	1351	1214	1176	1181	1183	1202	1165	1201	1201	1190	1184	1157	1197	1171	1258	1177	1168	1171	1174	
00000042	    31486.675		1199	1187	1170	1175	1245	1204	1196	1161	1181	1179	1207	1176	1182	1165	1179	1181	1198	1192	1186	1210	1187	1184	1202	1169	1179	1193	1323	1502	1203	1235	1174	1171	1167	1177	1239	1668	1377	1183	1204	1202	1179	1190	1187	1957	1642	1200	1217	1174	1181	1184	1194	1171	1201	1205	1188	1183	1159	1197	1178	1213	1174	1173	1182	1180	
00000043	    32254.475		1199	1193	1173	1180	1285	1213	1196	1169	1183	1189	1213	1174	1176	1164	1189	1180	1200	1186	1188	1206	1190	1181	1201	1177	1170	1195	1229	1198	1206	1249	1175	1178	1165	1185	1186	1629	1708	1298	1208	1205	1177	1197	1468	2396	1823	1202	1221	1176	1175	1181	1204	1200	1202	1196	1189	1188	1160	1194	1173	1218	1179	1169	1180	1174	
00000044	    33022.250		1199	1187	1167	1179	1191	1200	1199	1165	1185	1184	1210	1173	1182	1164	1183	1180	1194	1187	1182	1207	1186	1274	1205	1174	1172	1192	1187	1201	1483	1195	1174	1174	1170	1212	1536	1508	1471	1184	1203	1203	1480	1191	1188	1823	1276	1196	1216	1174	1183	1176	1200	1168	1201	1203	1189	1179	1163	1459	1178	1209	1177	1171	1180	1172	
00000045	    33790.050		1198	1189	1167	1175	1189	1201	1194	1165	1180	1181	1211	1173	1177	1162	1180	1176	1205	1188	1188	1202	1184	1180	1201	1179	1173	1194	1187	1197	1196	1196	1167	1167	1168	1445	1319	1273	1317	1186	1200	1198	1178	1191	1611	1472	1264	1196	1212	1171	1178	1181	1206	1213	1290	1202	1192	1176	1163	1201	1175	1209	1179	1168	1177	1173	
00000046	    34557.825		1191	1188	1171	1175	1191	1205	1193	1166	1186	1187	1213	1169	1182	1174	1176	1177	1202	1195	1186	1205	1187	1181	1205	1175	1176	1197	1185	1195	1199	1199	1172	1172	1169	1181	1395	2267	1205	1192	1206	1204	1179	1194	1519	1606	1191	1204	1211	1174	1183	1181	1200	1171	1205	1200	1192	1187	1157	1199	1181	1217	1177	1172	1178	1178	
00000047	    35325.600		1192	1192	1170	1173	1188	1205	1199	1164	1181	1182	1212	1172	1182	1160	1182	1177	1202	1187	1186	1205	1186	1181	1192	1181	1412	1401	1196	1199	1227	1196	1174	1174	1167	1183	1182	1437	1376	1176	1197	1199	1183	1195	1381	1774	1186	1196	1215	1176	1182	1178	1197	1183	1452	1204	1190	1181	1165	1198	1180	1209	1179	1368	1180	1175	
00000048	    36093.400		1192	1194	1168	1180	1188	1206	1203	1166	1186	1180	1211	1173	1183	1163	1186	1184	1202	1191	1191	1205	1196	1183	1201	1180	1177	1196	1255	1332	1267	1200	1177	1174	1172	1184	1467	1764	1509	1297	1207	1207	1181	1197	1382	1744	1196	1195	1220	1174	1186	1180	1196	1534	1199	1205	1191	1185	1166	1197	1175	1216	1254	1172	1179	1183	
00000049	    36861.175		1189	1194	1169	1171	1188	1207	1197	1168	1188	1182	1209	1177	1184	1161	1179	1182	1199	1194	1188	1209	1189	1180	1204	1179	1180	1193	1332	1568	1225	1197	1169	1175	1168	1186	1188	2133	1324	1187	1207	1199	1183	1196	1881	1902	1188	1203	1223	1175	1180	1186	1199	1170	1248	1204	1190	1187	1160	1201	1184	1211	1175	1169	1178	1179	
00000050	    37628.975		1205	1191	1176	1179	1190	1205	1196	1163	1188	1182	1217	1178	1181	1159	1184	1185	1196	1190	1190	1210	1186	1185	1200	1175	1230	1198	1194	1202	1453	1193	1282	1166	1169	1181	1355	1451	1205	1186	1209	1202	1187	1192	1190	2021	1279	1193	1225	1174	1180	1185	1203	1487	1370	1205	1193	1183	1164	1197	1180	1211	1179	1173	1172	1177	
00000051	    38396.750		1202	1191	1172	1175	1187	1202	1196	1167	1188	1178	1205	1170	1179	1159	1186	1182	1201	1187	1187	1208	1190	1179	1197	1177	1171	1198	1427	1194	1203	1199	1173	1168	1170	1181	1241	1825	1207	1182	1401	1199	1180	1191	1258	1730	1409	1203	1213	1174	1181	1187	1209	1167	1197	1204	1186	1185	1166	1198	1175	1241	1177	1171	1175	1179	
00000052	    39164.525		1193	1189	1172	1180	1189	1206	1196	1166	1186	1187	1208	1172	1178	1161	1178	1178	1199	1193	1191	1206	1193	1182	1197	1175	1176	1197	1190	1580	1198	1195	1174	1171	1165	1182	1680	1552	1869	1183	1201	1203	1180	1494	1342	1931	1188	1194	1216	1172	1179	1260	1201	1219	1597	1280	1194	1185	1161	1195	1180	1212	1177	1166	1172	1178	
00000053	    39932.325		1200	1193	1171	1170	1187	1205	1194	1165	1192	1183	1210	1171	1185	1164	1186	1179	1195	1194	1191	1393	1192	1182	1204	1182	1172	1196	1285	1533	1203	1206	1175	1176	1279	1183	1310	2054	1312	1187	1211	1204	1178	1193	1328	1999	1483	1204	1220	1174	1184	1188	1422	1313	1204	1427	1188	1181	1164	1204	1176	1216	1185	1175	1179	1175	
00000054	    40700.100		1192	1191	1170	1174	1193	1202	1190	1162	1188	1177	1211	1179	1182	1163	1184	1183	1201	1189	1180	1203	1187	1176	1197	1174	1172	1191	1186	1223	1202	1199	1173	1169	1168	1182	1301	1785	1270	1309	1205	1198	1182	1196	1355	1586	1184	1193	1211	1169	1179	1178	1200	1389	1198	1204	1187	1185	1162	1193	1175	1209	1177	1165	1177	1179	
00000055	    41467.900		1192	1185	1173	1175	1193	1206	1197	1162	1182	1189	1207	1179	1181	1165	1185	1186	1195	1186	1184	1204	1193	1188	1200	1176	1169	1200	1184	1195	1325	1191	1174	1176	1166	1176	1576	1917	1370	1344	1200	1201	1179	1190	1478	1715	1323	1332	1219	1177	1179	1188	1488	1266	1201	1204	1193	1184	1158	1199	1176	1220	1176	1306	1183	1173	
00000056	    42235.675		1191	1192	1170	1171	1190	1200	1196	1164	1189	1186	1211	1176	1180	1164	1175	1185	1205	1184	1337	1206	1188	1184	1203	1175	1176	1198	1186	1240	1202	1202	1171	1169	1165	1185	1484	1631	1389	1184	1199	1196	1178	1266	1191	1625	1192	1197	1214	1177	1181	1188	1677	1170	1198	1206	1184	1187	1155	1197	1178	1213	1178	1169	1171	1177	
00000057	    43003.450		1194	1195	1171	1178	1188	1205	1193	1165	1182	1182	1211	1166	1181	1158	1180	1180	1199	1185	1186	1206	1185	1181	1199	1180	1174	1193	1275	1193	1199	1199	1169	1170	1164	1183	1181	1848	1335	1182	1201	1199	1182	1186	1191	1497	1198	1429	1214	1172	1184	1181	1199	1177	1196	1208	1188	1182	1159	1189	1172	1212	1174	1165	1181	1173	
00000058	    43771.250		1202	1192	1171	1175	1187	1209	1196	1168	1187	1181	1212	1174	1185	1163	1180	1184	1204	1191	1193	1203	1185	1177	1198	1180	1172	1199	1189	1190	1204	1197	1169	1172	1197	1186	1212	2116	1390	1184	1200	1200	1183	1536	1257	1763	1392	1198	1220	1175	1179	1184	1417	1174	1205	1203	1187	1184	1158	1202	1173	1210	1176	1171	1179	1169	
00000059	    44539.025		1189	1193	1169	1180	1194	1200	1200	1331	1186	1184	1213	1177	1179	1160	1182	1177	1199	1188	1185	1207	1181	1180	1202	1180	1173	1197	1188	1201	1202	1195	1173	1171	1164	1447	1188	2295	1386	1180	1203	1207	1182	1191	1412	1425	1491	1199	1214	1174	1175	1188	1231	1577	1201	1200	1193	1177	1152	1200	1177	1214	1178	1173	1175	1174	
00000060	    45306.825		1190	1193	1171	1177	1191	1208	1196	1159	1182	1185	1206	1168	1178	1161	1181	1180	1202	1193	1178	1199	1186	1180	1195	1178	1176	1192	1183	1198	1199	1200	1174	1176	1165	1184	1471	1584	1293	1182	1203	1200	1183	1191	1531	1481	1260	1195	1220	1174	1181	1175	1198	1173	1203	1200	1186	1181	1156	1196	1175	1214	1180	1171	1181	1177	
00000061	    46074.600		1193	1195	1174	1172	1191	1427	1193	1217	1183	1184	1213	1174	1181	1169	1178	1185	1194	1189	1188	1202	1187	1184	1203	1177	1175	1194	1185	1200	1207	1194	1169	1173	1165	1184	1498	2266	1203	1324	1205	1205	1185	1193	1512	1555	1187	1197	1218	1173	1175	1178	1201	1170	1201	1385	1190	1183	1155	1195	1183	1212	1176	1199	1177	1173	
00000062	    46842.375		1195	1185	1170	1181	1191	1202	1198	1163	1190	1183	1206	1172	1181	1161	1179	1184	1197	1192	1186	1208	1186	1176	1198	1174	1172	1198	1187	1197	1195	1193	1176	1174	1163	1181	1347	1767	1534	1195	1200	1203	1175	1195	1181	2512	1184	1195	1214	1168	1175	1190	1305	1277	1202	1204	1195	1179	1164	1194	1176	1208	1178	1164	1180	1175	
00000063	    47610.175		1190	1189	1172	1179	1195	1204	1196	1167	1187	1182	1211	1171	1181	1163	1184	1186	1595	1186	1187	1209	1188	1180	1203	1178	1178	1517	1433	1331	1207	1196	1179	1171	1170	1184	1716	1478	1352	1545	1203	1209	1182	1197	1345	1610	1187	1195	1218	1176	1183	1186	1502	1357	1196	1203	1190	1181	1163	1203	1174	1211	1173	1171	1181	1180	
