
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1207
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.900		1191	1188	1161	1173	1187	1201	1195	1159	1178	1179	1209	1172	1178	1159	1175	1181	1200	1183	1177	1307	1282	1173	1196	1170	1170	1381	1265	1260	1195	1192	1168	1168	1167	1186	1223	1334	1300	1179	1199	1197	1175	1195	1180	1693	1175	1188	1217	1168	1179	1173	1191	1215	1200	1201	1185	1183	1155	1192	1173	1209	1176	1169	1174	1177	
00000011	     7679.900		1196	1193	1179	1178	1197	1210	1198	1165	1188	1184	1210	1174	1181	1165	1179	1180	1193	1185	1181	1203	1190	1181	1201	1172	1170	1196	1188	1246	1240	1192	1174	1165	1168	1455	1963	2263	1338	1187	1201	1201	1181	1332	1873	1817	1205	1208	1220	1173	1180	1188	1198	1488	1204	1203	1190	1182	1156	1193	1174	1215	1177	1164	1172	1175	
00000012	     8448.125		1191	1196	1172	1171	1194	1204	1198	1163	1185	1182	1203	1169	1184	1162	1179	1184	1202	1183	1192	1212	1186	1187	1204	1172	1174	1294	1335	1342	1199	1196	1170	1170	1393	1185	1619	1649	1279	1184	1201	1202	1180	1194	1313	2191	1282	1197	1211	1176	1178	1182	1200	1259	1197	1207	1187	1187	1160	1199	1199	1213	1180	1174	1174	1173	
00000013	     9216.375		1192	1193	1348	1174	1186	1204	1195	1163	1184	1182	1213	1173	1175	1165	1178	1184	1197	1187	1187	1203	1189	1183	1207	1178	1172	1195	1188	1303	1296	1197	1179	1171	1166	1180	1359	1767	1206	1186	1199	1198	1178	1190	1222	1494	1177	1199	1218	1172	1182	1185	1199	1163	1199	1206	1191	1190	1159	1203	1176	1212	1419	1171	1177	1171	
00000014	     9984.625		1195	1191	1172	1178	1188	1209	1197	1166	1186	1184	1209	1176	1183	1162	1182	1184	1196	1197	1185	1207	1191	1187	1200	1177	1173	1264	1317	1200	1414	1197	1170	1177	1173	1183	1190	1923	1227	1191	1208	1203	1180	1198	1429	2103	1479	1200	1218	1170	1183	1331	1193	1340	1206	1207	1187	1188	1161	1200	1183	1214	1422	1175	1178	1178	
00000015	    10752.850		1196	1188	1172	1173	1194	1206	1200	1166	1185	1180	1209	1170	1184	1160	1184	1180	1196	1187	1181	1207	1187	1179	1193	1172	1181	1199	1194	1196	1195	1206	1168	1173	1168	1188	1460	1849	1338	1181	1198	1201	1180	1191	1273	1343	1555	1324	1219	1169	1179	1185	1197	1168	1307	1200	1194	1181	1161	1195	1180	1222	1176	1172	1176	1172	
00000016	    11521.100		1192	1193	1170	1177	1189	1204	1192	1167	1189	1183	1216	1168	1181	1161	1177	1179	1199	1185	1186	1209	1187	1183	1201	1179	1172	1190	1397	1196	1199	1197	1171	1176	1163	1179	1184	1672	1418	1179	1209	1197	1183	1190	1589	1293	1184	1201	1209	1175	1181	1185	1192	1170	1202	1205	1184	1184	1160	1193	1173	1210	1173	1170	1179	1172	
00000017	    12289.325		1185	1189	1169	1176	1193	1205	1193	1161	1185	1181	1207	1176	1183	1163	1186	1180	1196	1185	1188	1201	1191	1177	1200	1175	1174	1192	1182	1389	1203	1258	1170	1172	1163	1180	1504	1917	1204	1188	1202	1201	1185	1190	1266	2036	1220	1306	1220	1173	1178	1183	1425	1376	1214	1201	1190	1181	1161	1193	1174	1211	1173	1177	1177	1176	
00000018	    13057.575		1196	1185	1168	1172	1189	1210	1191	1159	1187	1174	1206	1171	1175	1167	1175	1174	1200	1187	1186	1201	1183	1182	1193	1172	1167	1455	1183	1473	1199	1192	1170	1173	1163	1183	1533	1437	1345	1178	1198	1199	1381	1197	1182	1687	1409	1195	1210	1168	1178	1176	1265	1167	1195	1193	1185	1179	1157	1194	1175	1203	1170	1167	1170	1169	
00000019	    13825.800		1194	1193	1171	1172	1186	1208	1196	1162	1181	1181	1218	1167	1179	1161	1181	1180	1194	1186	1187	1203	1182	1173	1198	1173	1170	1197	1184	1196	1201	1271	1167	1164	1161	1179	1181	1227	1410	1177	1195	1202	1177	1192	1274	1320	1184	1193	1213	1168	1174	1184	1197	1170	1195	1429	1194	1177	1160	1192	1173	1206	1175	1159	1180	1173	
00000020	    14594.050		1189	1195	1167	1172	1196	1208	1199	1167	1184	1180	1209	1171	1183	1166	1180	1179	1200	1187	1188	1397	1186	1184	1201	1182	1177	1198	1311	1201	1251	1195	1169	1172	1171	1182	1630	1586	1207	1186	1207	1199	1177	1199	1727	2433	1351	1203	1214	1172	1179	1183	1535	1169	1203	1204	1190	1189	1159	1200	1175	1218	1179	1169	1175	1172	
00000021	    15362.275		1203	1196	1178	1182	1191	1204	1197	1171	1189	1181	1212	1173	1184	1166	1181	1183	1203	1187	1192	1207	1189	1186	1198	1183	1178	1203	1189	1407	1204	1192	1174	1173	1163	1188	1496	2094	1476	1417	1212	1205	1181	1194	1600	1974	1388	1201	1221	1176	1175	1190	1204	1173	1412	1207	1200	1190	1161	1198	1180	1216	1179	1172	1181	1179	
00000022	    16130.525		1193	1193	1177	1179	1191	1204	1197	1163	1187	1184	1215	1169	1184	1161	1181	1182	1203	1184	1183	1210	1190	1186	1205	1180	1178	1196	1365	1203	1367	1200	1317	1173	1167	1183	1277	1610	1418	1187	1206	1203	1188	1292	1571	1622	1327	1528	1217	1175	1178	1186	1198	1168	1202	1208	1195	1187	1166	1199	1239	1211	1180	1457	1179	1176	
00000023	    16898.750		1194	1197	1176	1178	1192	1201	1194	1163	1190	1176	1209	1171	1185	1164	1181	1186	1199	1189	1189	1207	1191	1180	1200	1178	1173	1192	1283	1627	1207	1195	1173	1180	1321	1180	1387	1635	1397	1379	1209	1203	1185	1196	1423	1708	1242	1198	1220	1177	1180	1185	1197	1168	1200	1470	1191	1185	1159	1200	1174	1233	1178	1168	1182	1176	
00000024	    17667.000		1189	1188	1169	1174	1195	1200	1197	1162	1184	1183	1212	1172	1180	1225	1177	1180	1194	1186	1183	1201	1187	1177	1201	1174	1176	1192	1186	1507	1353	1194	1169	1166	1164	1185	1178	1782	1471	1184	1192	1201	1180	1196	1185	1676	1291	1192	1212	1163	1184	1176	1192	1167	1297	1196	1189	1181	1159	1194	1178	1211	1171	1165	1267	1177	
00000025	    18435.225		1194	1187	1169	1175	1192	1204	1191	1164	1187	1184	1213	1171	1179	1157	1176	1181	1203	1182	1184	1199	1187	1184	1201	1176	1172	1192	1187	1204	1198	1192	1169	1173	1161	1181	1558	1388	1203	1183	1197	1200	1401	1362	1183	1415	1200	1303	1219	1174	1178	1178	1193	1166	1194	1199	1193	1177	1159	1199	1174	1212	1176	1160	1174	1173	
00000026	    19203.475		1506	1193	1175	1177	1192	1208	1198	1165	1189	1174	1211	1175	1181	1165	1179	1179	1198	1184	1187	1210	1182	1179	1206	1181	1181	1195	1191	1408	1204	1196	1170	1169	1168	1283	1496	1647	1520	1183	1200	1200	1182	1194	1207	2050	1371	1408	1223	1174	1182	1184	1206	1163	1197	1204	1194	1191	1158	1194	1182	1212	1175	1174	1173	1178	
00000027	    19971.700		1199	1196	1175	1175	1188	1200	1196	1164	1186	1181	1217	1172	1181	1164	1181	1181	1203	1195	1183	1216	1189	1182	1201	1172	1176	1186	1185	1195	1199	1199	1171	1180	1165	1184	1556	1455	1390	1181	1204	1201	1187	1195	1354	1359	1612	1190	1216	1174	1184	1186	1200	1170	1197	1200	1183	1178	1162	1196	1179	1211	1180	1175	1178	1171	
00000028	    20739.950		1196	1195	1171	1180	1190	1207	1195	1163	1186	1179	1213	1175	1180	1164	1182	1179	1198	1189	1189	1360	1192	1180	1196	1192	1172	1187	1197	1201	1474	1195	1174	1168	1168	1181	1184	2020	1756	1186	1200	1202	1179	1198	1192	2174	1186	1275	1218	1171	1178	1177	1203	1172	1197	1205	1186	1183	1159	1196	1176	1210	1184	1172	1177	1175	
00000029	    21508.175		1188	1191	1167	1175	1192	1203	1191	1161	1187	1182	1208	1174	1181	1158	1188	1178	1199	1185	1182	1199	1185	1182	1201	1172	1173	1197	1189	1200	1198	1194	1170	1168	1167	1180	1735	1613	1434	1181	1200	1202	1177	1190	1528	1539	1182	1196	1221	1173	1182	1187	1202	1170	1349	1200	1191	1187	1391	1199	1177	1212	1172	1174	1180	1170	
00000030	    22276.425		1190	1189	1173	1167	1186	1205	1192	1159	1185	1181	1204	1172	1176	1160	1177	1186	1198	1185	1182	1199	1183	1180	1196	1168	1170	1191	1449	1197	1196	1196	1170	1171	1168	1179	1213	1492	1244	1175	1198	1200	1180	1192	1768	1932	1178	1188	1210	1172	1174	1179	1196	1181	1197	1198	1188	1179	1154	1199	1169	1208	1312	1168	1173	1174	
00000031	    23044.650		1187	1186	1164	1179	1194	1201	1190	1163	1186	1182	1210	1172	1179	1160	1176	1174	1195	1181	1182	1203	1183	1181	1202	1174	1170	1197	1238	1209	1244	1194	1175	1168	1166	1181	1341	1596	1457	1223	1196	1201	1182	1195	1290	1216	1183	1396	1218	1172	1175	1177	1192	1166	1193	1202	1187	1186	1160	1198	1175	1206	1173	1167	1176	1168	
00000032	    23812.900		1192	1192	1174	1176	1192	1206	1194	1166	1190	1180	1213	1169	1185	1167	1187	1179	1202	1192	1186	1209	1195	1184	1200	1176	1173	1443	1194	1200	1198	1191	1172	1168	1174	1185	1404	1690	1205	1186	1203	1318	1183	1193	1353	1440	1254	1198	1218	1174	1602	1188	1195	1167	1203	1207	1193	1179	1162	1202	1175	1210	1183	1167	1179	1173	
00000033	    24581.125		1194	1193	1171	1171	1188	1206	1193	1160	1179	1186	1204	1177	1184	1159	1183	1178	1199	1183	1184	1204	1184	1176	1200	1177	1174	1193	1185	1301	1202	1199	1168	1170	1171	1181	1346	1727	1202	1180	1205	1198	1181	1195	1189	1880	1183	1192	1213	1175	1180	1182	1198	1168	1402	1206	1190	1185	1155	1197	1177	1214	1180	1167	1178	1176	
00000034	    25349.375		1195	1191	1180	1176	1190	1209	1198	1171	1183	1178	1211	1175	1183	1169	1179	1186	1199	1186	1188	1250	1188	1183	1204	1178	1175	1199	1186	1196	1268	1198	1170	1175	1165	1390	1291	1697	1210	1188	1200	1199	1496	1195	1325	1401	1297	1199	1218	1173	1181	1186	1205	1168	1202	1209	1190	1181	1161	1336	1175	1216	1179	1171	1364	1173	
00000035	    26117.600		1195	1190	1177	1177	1190	1205	1196	1162	1182	1183	1212	1176	1188	1160	1180	1182	1194	1361	1183	1210	1187	1177	1197	1179	1171	1193	1201	1447	1205	1197	1174	1171	1165	1184	1308	1707	1375	1254	1199	1203	1182	1198	1184	1498	1340	1196	1214	1172	1182	1174	1199	1170	1196	1197	1192	1182	1153	1198	1178	1400	1179	1169	1173	1175	
00000036	    26885.850		1192	1193	1174	1178	1192	1202	1195	1160	1189	1184	1209	1168	1186	1161	1177	1185	1203	1185	1183	1210	1187	1181	1205	1178	1178	1194	1189	1200	1253	1202	1170	1332	1162	1182	1386	1751	1344	1185	1205	1204	1182	1199	1194	1213	1425	1411	1217	1178	1184	1184	1196	1170	1204	1203	1183	1184	1161	1205	1177	1212	1183	1171	1171	1180	
00000037	    27654.075		1197	1188	1165	1176	1186	1198	1193	1168	1178	1173	1211	1174	1179	1162	1178	1179	1197	1191	1186	1206	1190	1180	1197	1176	1171	1185	1190	1539	1201	1197	1168	1171	1165	1178	1701	1840	1208	1420	1204	1196	1180	1187	1188	1434	1614	1195	1213	1178	1179	1179	1194	1162	1196	1204	1188	1184	1157	1196	1177	1206	1176	1167	1180	1170	
00000038	    28422.325		1199	1195	1172	1183	1190	1203	1191	1167	1188	1184	1217	1174	1182	1167	1184	1181	1204	1192	1188	1210	1191	1177	1207	1171	1176	1196	1484	1369	1409	1235	1167	1168	1170	1187	1284	1818	1320	1281	1211	1211	1184	1193	1183	1781	1187	1198	1220	1173	1181	1183	1404	1168	1204	1203	1187	1183	1159	1200	1177	1215	1174	1171	1183	1175	
00000039	    29190.550		1194	1189	1171	1173	1188	1208	1198	1165	1189	1178	1212	1177	1183	1161	1180	1178	1199	1184	1184	1251	1183	1187	1201	1178	1170	1190	1271	1199	1438	1198	1168	1177	1348	1342	1177	1783	1472	1184	1203	1196	1178	1195	1360	1999	1185	1193	1215	1175	1181	1181	1341	1169	1197	1200	1195	1179	1157	1201	1222	1211	1171	1168	1176	1175	
00000040	    29958.800		1196	1192	1175	1175	1391	1205	1195	1166	1188	1182	1213	1175	1187	1160	1185	1182	1200	1190	1370	1206	1192	1183	1202	1179	1177	1199	1191	1225	1344	1196	1170	1171	1164	1401	1361	1677	1353	1186	1203	1205	1183	1192	1423	2079	1400	1196	1219	1171	1181	1179	1196	1369	1204	1202	1189	1186	1157	1197	1177	1207	1225	1167	1179	1179	
00000041	    30727.050		1195	1192	1172	1180	1192	1207	1199	1166	1184	1179	1213	1174	1181	1165	1181	1186	1195	1195	1190	1207	1191	1185	1200	1178	1170	1200	2007	1200	1590	1195	1172	1177	1168	1181	1357	1948	1212	1358	1204	1206	1179	1188	1380	1438	1222	1194	1219	1175	1178	1184	1200	1215	1372	1202	1190	1181	1164	1199	1175	1212	1176	1166	1177	1179	
00000042	    31495.275		1189	1187	1168	1172	1193	1205	1193	1167	1189	1190	1211	1164	1185	1158	1177	1178	1204	1190	1189	1213	1189	1180	1196	1174	1173	1193	1189	1195	1202	1191	1175	1171	1513	1184	1286	2152	1210	1198	1202	1199	1182	1199	1190	1226	1502	1197	1217	1172	1185	1181	1196	1337	1198	1200	1190	1183	1168	1202	1179	1215	1184	1173	1179	1171	
00000043	    32263.525		1191	1195	1169	1178	1187	1207	1197	1160	1182	1176	1207	1175	1180	1161	1182	1180	1197	1192	1188	1255	1185	1186	1200	1174	1176	1190	1341	1197	1201	1192	1167	1168	1167	1177	1288	1516	1450	1237	1200	1205	1182	1199	1491	2051	1381	1193	1213	1172	1180	1182	1201	1173	1196	1202	1190	1181	1156	1195	1175	1210	1244	1172	1177	1174	
00000044	    33031.750		1192	1190	1169	1174	1190	1196	1197	1160	1182	1182	1208	1172	1178	1260	1183	1179	1197	1188	1187	1198	1188	1180	1203	1172	1174	1193	1431	1217	1200	1199	1168	1168	1166	1306	1617	1513	1385	1183	1206	1195	1179	1196	1190	2035	1183	1196	1215	1172	1178	1189	1196	1171	1200	1200	1189	1183	1153	1200	1172	1208	1183	1165	1178	1176	
00000045	    33800.000		1195	1197	1175	1175	1188	1210	1192	1162	1182	1184	1211	1172	1179	1160	1179	1182	1199	1183	1184	1302	1188	1184	1205	1178	1172	1195	1623	1379	1346	1203	1168	1165	1172	1187	1184	1540	1268	1184	1210	1200	1177	1291	1435	1455	1412	1191	1216	1173	1179	1239	1465	1170	1202	1205	1187	1180	1158	1202	1180	1210	1175	1169	1181	1175	
00000046	    34568.225		1206	1199	1177	1179	1196	1204	1195	1164	1190	1183	1208	1176	1181	1165	1181	1184	1201	1187	1187	1203	1182	1183	1204	1177	1177	1195	1183	1196	1201	1198	1172	1165	1162	1184	1341	1905	1260	1180	1203	1199	1184	1195	1191	1200	1313	1201	1216	1172	1183	1186	1203	1169	1204	1201	1190	1179	1161	1201	1178	1209	1175	1167	1177	1172	
00000047	    35336.450		1194	1192	1172	1175	1191	1215	1197	1169	1193	1177	1210	1180	1185	1160	1181	1183	1200	1183	1479	1206	1303	1178	1201	1177	1176	1193	1192	1205	1207	1193	1178	1176	1263	1184	1276	1896	1214	1184	1209	1199	1183	1195	1686	2068	1604	1196	1218	1301	1177	1186	1201	1184	1208	1265	1190	1181	1161	1200	1179	1212	1177	1172	1181	1180	
00000048	    36104.700		1193	1191	1173	1178	1193	1208	1202	1158	1183	1178	1212	1173	1182	1161	1177	1179	1199	1186	1186	1206	1188	1183	1198	1169	1173	1200	1182	1265	1261	1200	1170	1171	1410	1187	1185	1975	1325	1184	1203	1199	1181	1197	1191	1800	1184	1196	1215	1174	1179	1188	1195	1167	1411	1202	1190	1180	1164	1194	1187	1237	1176	1174	1175	1177	
00000049	    36872.925		1193	1191	1173	1175	1198	1202	1196	1170	1188	1177	1211	1176	1180	1162	1180	1179	1196	1186	1184	1201	1189	1181	1203	1176	1174	1188	1188	1196	1205	1195	1169	1172	1167	1178	1575	1648	1654	1311	1203	1199	1183	1235	1184	1471	1245	1193	1245	1179	1180	1187	1200	1170	1372	1201	1187	1179	1156	1193	1175	1210	1179	1169	1170	1175	
00000050	    37641.175		1191	1189	1169	1183	1187	1201	1192	1165	1187	1183	1212	1173	1178	1159	1182	1177	1198	1188	1187	1209	1181	1177	1202	1171	1376	1198	1356	1198	1198	1197	1170	1163	1167	1184	1479	1776	1207	1180	1205	1203	1182	1193	1220	1596	1355	1199	1214	1180	1180	1181	1194	1163	1200	1205	1190	1185	1161	1200	1177	1212	1174	1169	1177	1173	
00000051	    38409.400		1198	1193	1171	1171	1192	1203	1197	1248	1183	1179	1210	1171	1184	1156	1176	1184	1198	1186	1208	1204	1188	1180	1198	1172	1168	1227	1183	1325	1203	1196	1170	1170	1161	1179	1500	1777	1200	1183	1199	1203	1180	1225	1253	1420	1234	1473	1216	1173	1177	1183	1203	1412	1199	1197	1184	1177	1239	1195	1180	1208	1176	1173	1176	1175	
00000052	    39177.650		1201	1345	1172	1180	1193	1211	1193	1161	1192	1184	1218	1177	1187	1162	1185	1178	1201	1183	1181	1205	1192	1179	1200	1174	1176	1198	1362	1495	1195	1192	1173	1167	1170	1183	1248	1851	1207	1183	1202	1202	1180	1188	1216	1380	1356	1193	1211	1175	1179	1184	1202	1539	1199	1205	1189	1187	1157	1359	1173	1254	1174	1171	1173	1172	
00000053	    39945.875		1199	1188	1172	1169	1190	1204	1199	1172	1185	1335	1211	1176	1183	1164	1186	1178	1199	1192	1192	1204	1190	1180	1202	1177	1172	1199	1370	1203	1205	1200	1179	1176	1167	1184	1185	2316	1636	1184	1200	1204	1181	1191	1191	1541	1190	1323	1217	1179	1180	1209	1202	1519	1203	1205	1187	1184	1159	1197	1385	1219	1185	1171	1179	1176	
00000054	    40714.125		1192	1195	1169	1176	1194	1203	1199	1163	1186	1182	1213	1173	1184	1163	1182	1186	1198	1185	1186	1206	1195	1183	1200	1180	1174	1188	1191	1553	1411	1200	1167	1173	1167	1182	1525	1614	1437	1187	1201	1203	1179	1196	1683	1439	1189	1319	1220	1177	1179	1182	1201	1473	1207	1204	1193	1183	1157	1201	1179	1209	1176	1170	1183	1173	
00000055	    41482.350		1191	1191	1182	1174	1191	1207	1201	1163	1187	1181	1213	1173	1179	1160	1182	1184	1200	1196	1184	1204	1191	1181	1194	1177	1175	1197	1185	1198	1237	1201	1171	1176	1167	1271	1455	1418	1612	1187	1207	1199	1185	1194	1564	1318	1227	1197	1219	1174	1180	1178	1204	1311	1235	1202	1188	1185	1162	1196	1309	1212	1184	1421	1174	1178	
00000056	    42250.600		1189	1188	1172	1173	1185	1203	1197	1166	1183	1178	1207	1170	1176	1152	1178	1174	1201	1191	1181	1206	1188	1183	1196	1180	1175	1196	1267	1193	1207	1195	1170	1168	1166	1180	1212	1205	1866	1180	1196	1200	1175	1196	1234	1559	1183	1256	1217	1168	1177	1179	1195	1159	1199	1201	1186	1183	1159	1202	1178	1212	1170	1166	1176	1172	
00000057	    43018.825		1192	1199	1177	1178	1191	1198	1199	1167	1189	1181	1217	1175	1184	1166	1184	1182	1199	1188	1187	1207	1187	1191	1198	1177	1174	1195	1210	1199	1201	1199	1174	1285	1164	1183	1185	2195	1321	1185	1206	1199	1178	1195	1187	2057	1310	1220	1213	1177	1182	1187	1344	1171	1297	1200	1192	1182	1160	1201	1176	1209	1177	1170	1181	1175	
00000058	    43787.075		1188	1189	1176	1177	1194	1200	1193	1157	1186	1181	1205	1177	1182	1162	1175	1171	1196	1186	1179	1202	1190	1178	1199	1180	1169	1197	1184	1197	1301	1322	1169	1170	1166	1172	1301	1835	1359	1182	1200	1205	1172	1191	1482	1519	1688	1323	1214	1170	1182	1179	1194	1275	1201	1199	1192	1181	1153	1201	1381	1209	1175	1168	1175	1178	
00000059	    44555.300		1187	1191	1166	1171	1180	1203	1195	1163	1188	1183	1207	1168	1184	1161	1181	1183	1199	1187	1189	1357	1186	1184	1200	1175	1174	1194	1238	1287	1202	1199	1167	1166	1165	1179	1184	2184	1475	1183	1199	1205	1182	1198	1267	1275	1603	1207	1215	1177	1178	1185	1197	1188	1307	1204	1188	1178	1159	1197	1175	1207	1183	1169	1178	1176	
00000060	    45323.525		1189	1197	1170	1183	1193	1208	1195	1169	1189	1190	1215	1176	1184	1163	1188	1184	1196	1190	1190	1205	1190	1180	1204	1180	1179	1194	1259	1203	1201	1195	1171	1172	1173	1182	1655	2049	1211	1393	1202	1201	1389	1199	1466	1937	1718	1193	1217	1182	1183	1188	1514	1173	1201	1208	1193	1185	1160	1195	1173	1218	1181	1176	1181	1181	
00000061	    46091.775		1195	1194	1170	1180	1188	1206	1200	1166	1191	1182	1204	1179	1189	1157	1181	1181	1201	1329	1189	1204	1183	1182	1201	1181	1178	1196	1446	1197	1203	1193	1172	1177	1171	1184	1535	1822	1206	1181	1206	1201	1184	1196	1189	1513	1482	1192	1217	1181	1183	1191	1202	1280	1298	1207	1196	1178	1163	1200	1173	1215	1180	1175	1181	1175	
00000062	    46859.775		1196	1195	1171	1172	1185	1206	1189	1162	1184	1182	1211	1171	1183	1164	1177	1178	1204	1185	1190	1205	1187	1175	1197	1181	1177	1428	1192	1202	1199	1255	1177	1174	1168	1177	1222	1453	1261	1188	1201	1200	1177	1198	1191	1651	1340	1198	1203	1172	1183	1181	1195	1354	1201	1209	1192	1185	1157	1198	1176	1210	1171	1176	1179	1173	
00000063	    47627.775		1193	1192	1165	1172	1192	1202	1190	1169	1183	1175	1212	1173	1181	1161	1176	1179	1200	1183	1182	1204	1179	1183	1203	1174	1169	1190	1402	1285	1204	1200	1173	1169	1172	1177	1186	1342	1665	1182	1205	1199	1177	1191	1593	1675	1181	1194	1224	1175	1187	1179	1200	1229	1197	1270	1189	1180	1157	1196	1169	1260	1219	1173	1170	1175	
