
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1183
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6905.575		1191	1188	1169	1176	1192	1203	1199	1158	1186	1180	1213	1175	1185	1165	1179	1178	1195	1180	1186	1206	1179	1177	1196	1176	1168	1192	1186	1197	1199	1195	1167	1172	1164	1180	1185	1208	1206	1179	1199	1201	1178	1191	2613	1712	1182	1197	1214	1178	1178	1184	1765	1529	1202	1202	1184	1181	1153	1194	1178	1403	1295	1173	1174	1176	
00000011	     7672.850		1196	1191	1172	1180	1194	1207	1196	1169	1187	1185	1215	1173	1180	1160	1182	1180	1202	1181	1185	1206	1189	1183	1202	1173	1170	1191	1195	1197	1204	1198	1168	1171	1169	1177	1243	1492	1206	1185	1200	1199	1182	1193	1419	1611	1187	1197	1214	1175	1181	1189	1757	1206	1207	1199	1192	1188	1156	1197	1179	1408	1179	1170	1180	1176	
00000012	     8440.150		1194	1195	1176	1180	1192	1206	1195	1170	1193	1179	1216	1173	1185	1164	1183	1177	1202	1185	1186	1207	1192	1183	1199	1171	1169	1192	1186	1194	1201	1195	1173	1181	1161	1180	1189	1209	1204	1186	1200	1202	1181	1195	2613	1846	1192	1199	1216	1170	1175	1292	1694	2099	1245	1207	1191	1184	1160	1200	1351	1214	1176	1172	1179	1172	
00000013	     9207.450		1194	1192	1175	1177	1190	1208	1196	1163	1187	1182	1209	1178	1180	1161	1185	1180	1200	1196	1189	1206	1189	1187	1197	1174	1178	1192	1192	1202	1199	1194	1179	1174	1166	1186	1299	1320	1206	1188	1204	1201	1186	1539	2262	1914	1182	1410	1214	1179	1182	1185	1438	1351	1198	1204	1193	1188	1162	1201	1182	1213	1175	1172	1180	1176	
00000014	     9974.725		1190	1197	1172	1179	1195	1203	1192	1166	1186	1185	1210	1174	1183	1160	1175	1181	1202	1185	1184	1202	1185	1181	1201	1180	1174	1200	1185	1194	1202	1194	1172	1168	1534	1177	1191	1205	1204	1188	1201	1202	1179	1365	1462	1812	1178	1197	1215	1168	1176	1186	1410	1296	1204	1207	1192	1178	1160	1202	1296	1407	1174	1167	1170	1169	
00000015	    10742.025		1192	1190	1174	1175	1191	1207	1197	1159	1187	1184	1209	1174	1181	1163	1181	1177	1198	1190	1186	1428	1467	1177	1201	1169	1168	1192	1186	1194	1201	1196	1175	1169	1166	1496	1366	1206	1206	1185	1203	1199	1183	1197	1253	1504	1186	1368	1269	1175	1183	1182	1338	1543	1200	1206	1185	1184	1153	1197	1179	1210	1175	1168	1169	1172	
00000016	    11509.300		1198	1189	1172	1174	1191	1205	1197	1165	1181	1188	1204	1182	1176	1161	1178	1187	1200	1187	1186	1205	1186	1183	1201	1179	1173	1198	1187	1202	1207	1196	1176	1170	1170	1293	1534	1259	1207	1183	1204	1204	1177	1192	1936	3011	1189	1196	1214	1173	1178	1179	2046	1424	1202	1211	1193	1184	1159	1196	1180	1214	1177	1170	1182	1178	
00000017	    12276.600		1191	1191	1167	1177	1189	1201	1198	1165	1190	1180	1205	1166	1180	1167	1179	1179	1198	1182	1186	1208	1184	1178	1197	1179	1173	1195	1184	1198	1344	1193	1164	1171	1168	1178	1211	1381	1264	1183	1199	1200	1185	1354	1738	1699	1181	1333	1217	1168	1177	1177	1518	1171	1196	1200	1188	1179	1152	1329	1182	1208	1176	1166	1175	1174	
00000018	    13043.900		1191	1190	1174	1175	1193	1210	1197	1163	1183	1186	1213	1177	1180	1161	1181	1178	1200	1189	1182	1207	1188	1180	1205	1175	1174	1196	1185	1200	1200	1196	1166	1174	1162	1180	1435	1210	1204	1183	1202	1199	1181	1189	1597	1856	1389	1194	1215	1173	1499	1185	1610	1199	1198	1202	1194	1179	1163	1511	1181	1210	1176	1173	1179	1175	
00000019	    13811.175		1196	1193	1174	1175	1188	1205	1193	1168	1190	1183	1209	1181	1184	1165	1181	1186	1201	1186	1186	1213	1184	1182	1197	1176	1176	1191	1187	1200	1206	1198	1168	1167	1167	1181	1183	1396	1206	1185	1202	1197	1187	1195	2240	1855	1186	1196	1216	1175	1181	1184	1796	1527	1201	1205	1187	1184	1163	1194	1182	1313	1183	1169	1182	1175	
00000020	    14578.475		1190	1189	1171	1177	1194	1206	1199	1162	1187	1177	1211	1171	1179	1165	1180	1187	1200	1190	1184	1204	1188	1180	1201	1179	1335	1200	1190	1197	1200	1200	1173	1171	1167	1185	1394	1210	1199	1189	1202	1205	1179	1198	1526	1691	1337	1198	1219	1174	1176	1186	1750	1862	1200	1203	1193	1185	1160	1199	1185	1467	1179	1172	1174	1172	
00000021	    15345.750		1192	1194	1171	1178	1189	1204	1199	1164	1193	1256	1208	1174	1173	1159	1184	1181	1202	1188	1186	1201	1183	1181	1200	1177	1436	1191	1188	1198	1202	1193	1170	1168	1166	1184	1333	1416	1203	1185	1201	1202	1183	1193	1830	1477	1179	1196	1219	1172	1179	1295	1609	1377	1200	1202	1190	1186	1164	1199	1277	1400	1176	1171	1173	1179	
00000022	    16113.050		1191	1194	1164	1170	1187	1205	1195	1162	1189	1176	1206	1171	1174	1161	1175	1179	1195	1183	1186	1204	1180	1175	1200	1180	1173	1190	1185	1196	1197	1194	1170	1171	1166	1181	1187	1531	1209	1187	1204	1203	1177	1193	1856	1612	1183	1194	1217	1170	1464	1181	1523	1565	1202	1199	1187	1181	1160	1196	1173	1212	1175	1166	1175	1175	
00000023	    16880.325		1191	1192	1173	1174	1194	1205	1201	1167	1186	1179	1204	1174	1176	1160	1182	1183	1201	1190	1183	1202	1191	1181	1197	1178	1177	1192	1194	1198	1205	1196	1173	1166	1167	1184	1558	1209	1207	1184	1207	1198	1183	1194	2081	2087	1258	1199	1218	1174	1181	1186	1421	1397	1198	1202	1191	1184	1160	1192	1182	1480	1311	1172	1175	1172	
00000024	    17647.625		1193	1189	1179	1182	1193	1211	1202	1164	1190	1219	1208	1179	1182	1161	1184	1180	1204	1188	1187	1209	1192	1186	1204	1178	1171	1199	1190	1207	1199	1197	1174	1172	1170	1192	1704	1210	1210	1195	1209	1202	1179	1340	2228	2330	1187	1203	1221	1179	1183	1181	1858	1407	1357	1200	1189	1182	1159	1196	1176	1209	1181	1167	1181	1177	
00000025	    18414.925		1199	1194	1169	1173	1185	1204	1198	1163	1187	1188	1210	1175	1189	1160	1184	1181	1202	1187	1190	1210	1193	1186	1202	1177	1181	1196	1189	1218	1208	1190	1180	1174	1168	1343	1184	1331	1211	1184	1204	1208	1181	1198	2044	2028	1365	1201	1214	1171	1186	1518	1905	1511	1402	1208	1195	1190	1163	1373	1179	1216	1188	1173	1174	1171	
00000026	    19182.200		1195	1195	1176	1181	1195	1208	1195	1167	1188	1183	1213	1178	1183	1165	1180	1181	1205	1192	1190	1206	1196	1188	1204	1180	1174	1199	1190	1199	1319	1198	1176	1172	1170	1181	1194	1342	1202	1189	1209	1200	1178	1189	2401	2000	1248	1199	1222	1175	1185	1194	1390	1851	1207	1215	1196	1186	1160	1200	1183	1221	1182	1176	1177	1175	
00000027	    19949.500		1193	1192	1173	1173	1191	1204	1200	1164	1186	1178	1212	1170	1182	1218	1182	1181	1199	1188	1179	1206	1191	1183	1201	1174	1177	1198	1183	1195	1201	1308	1170	1169	1165	1251	1180	1294	1201	1393	1201	1200	1186	1548	1516	1790	1348	1198	1219	1173	1176	1268	1425	1690	1341	1203	1189	1182	1159	1191	1175	1210	1173	1165	1177	1181	
00000028	    20716.775		1195	1189	1173	1174	1194	1204	1193	1165	1187	1184	1209	1175	1188	1159	1179	1185	1200	1192	1185	1207	1189	1178	1198	1175	1173	1198	1618	1199	1204	1197	1173	1172	1168	1186	1193	1206	1208	1183	1202	1200	1183	1195	1830	1807	1178	1195	1214	1179	1178	1186	1370	1278	1201	1197	1191	1185	1160	1192	1353	1215	1428	1175	1180	1177	
00000029	    21484.075		1190	1192	1174	1174	1189	1203	1195	1162	1183	1183	1212	1172	1183	1160	1186	1178	1204	1190	1185	1201	1183	1179	1207	1171	1172	1192	1185	1194	1201	1195	1168	1171	1165	1183	1395	1267	1203	1179	1206	1203	1183	1196	1819	1653	1355	1195	1212	1170	1172	1179	1552	1487	1312	1199	1186	1181	1155	1200	1173	1210	1175	1169	1175	1171	
00000030	    22251.350		1196	1193	1170	1184	1191	1205	1201	1164	1185	1183	1207	1177	1182	1165	1179	1178	1208	1191	1190	1208	1190	1181	1199	1177	1591	1193	1185	1200	1196	1195	1170	1173	1168	1184	1182	1211	1208	1186	1208	1205	1183	1194	2240	2286	1224	1203	1222	1178	1183	1544	1666	2126	1440	1209	1193	1180	1158	1201	1393	1216	1179	1169	1178	1177	
00000031	    23018.650		1196	1186	1171	1179	1202	1198	1198	1160	1184	1183	1207	1180	1179	1156	1181	1184	1198	1196	1189	1207	1191	1187	1198	1173	1174	1196	1191	1199	1202	1195	1171	1173	1169	1183	1242	1209	1203	1184	1202	1201	1185	1192	1715	1903	1184	1187	1211	1173	1185	1183	1198	2116	1243	1205	1195	1180	1161	1415	1181	1210	1175	1173	1174	1175	
00000032	    23785.925		1197	1190	1179	1176	1191	1207	1196	1167	1193	1186	1210	1169	1178	1166	1182	1187	1199	1187	1192	1208	1186	1184	1204	1185	1173	1193	1189	1199	1199	1199	1168	1171	1169	1184	1185	1208	1206	1184	1202	1205	1175	1197	2226	2237	1191	1195	1223	1178	1183	1186	1965	1777	1203	1208	1187	1179	1163	1461	1183	1385	1183	1169	1181	1174	
00000033	    24553.225		1191	1196	1170	1182	1196	1208	1195	1164	1189	1185	1212	1178	1184	1162	1185	1185	1203	1186	1192	1212	1188	1185	1204	1180	1175	1189	1190	1199	1196	1197	1173	1178	1162	1374	1515	1250	1208	1185	1202	1203	1181	1196	2119	2685	1195	1202	1224	1182	1189	1206	1559	1739	1631	1208	1192	1187	1165	1199	1194	1301	1185	1172	1178	1177	
00000034	    25320.500		1193	1192	1175	1178	1192	1213	1192	1164	1187	1178	1211	1172	1179	1159	1179	1190	1199	1193	1188	1209	1185	1182	1201	1181	1175	1304	1191	1206	1204	1193	1170	1176	1174	1183	1216	1211	1205	1189	1202	1209	1181	1195	2340	1761	1315	1199	1214	1177	1182	1248	1297	1328	1255	1317	1187	1180	1161	1202	1182	1209	1180	1172	1170	1177	
00000035	    26088.050		1189	1193	1169	1182	1193	1205	1193	1170	1189	1186	1209	1169	1184	1160	1187	1183	1201	1185	1188	1204	1189	1183	1198	1180	1176	1196	1188	1199	1203	1194	1175	1171	1162	1390	1178	1583	1211	1182	1207	1195	1183	1199	1911	2171	1188	1196	1215	1176	1178	1184	1214	1312	1204	1203	1189	1186	1162	1285	1182	1212	1177	1165	1181	1178	
00000036	    26855.575		1186	1193	1165	1178	1192	1206	1195	1163	1188	1182	1207	1168	1176	1158	1176	1182	1201	1191	1193	1203	1182	1181	1198	1174	1172	1193	1183	1198	1201	1191	1173	1174	1164	1179	1183	1293	1205	1186	1200	1202	1180	1201	2454	2255	1273	1197	1216	1172	1181	1409	1698	1345	1508	1205	1184	1179	1156	1197	1174	1212	1172	1171	1178	1177	
00000037	    27623.125		1194	1194	1173	1173	1193	1204	1196	1163	1184	1183	1213	1172	1184	1163	1181	1180	1202	1187	1185	1207	1190	1179	1201	1177	1176	1199	1274	1203	1201	1194	1172	1172	1163	1179	1186	1289	1206	1182	1206	1199	1185	1196	2215	2176	1187	1194	1220	1175	1180	1190	2016	1739	1204	1207	1188	1183	1157	1197	1177	1251	1176	1169	1174	1173	
00000038	    28390.650		1191	1192	1173	1175	1196	1209	1195	1164	1185	1184	1211	1166	1177	1166	1175	1180	1195	1185	1183	1208	1188	1182	1197	1180	1176	1187	1234	1197	1202	1201	1171	1167	1165	1177	1185	1472	1206	1191	1200	1205	1183	1196	1919	1782	1183	1199	1219	1168	1174	1187	1761	1606	1194	1203	1191	1188	1410	1193	1183	1212	1182	1192	1176	1177	
00000039	    29158.200		1193	1191	1171	1177	1190	1204	1195	1165	1186	1181	1209	1172	1186	1159	1180	1183	1201	1193	1189	1200	1184	1183	1196	1172	1174	1191	1190	1260	1194	1188	1177	1175	1323	1183	1361	1463	1209	1316	1202	1201	1178	1299	1784	1471	1180	1197	1212	1169	1177	1187	1669	2251	1204	1207	1191	1184	1160	1318	1176	1214	1175	1165	1172	1170	
00000040	    29925.725		1192	1187	1167	1175	1191	1210	1193	1167	1190	1182	1204	1174	1180	1162	1178	1181	1196	1188	1182	1208	1183	1183	1197	1177	1174	1196	1186	1198	1207	1200	1173	1174	1171	1182	1181	1212	1204	1183	1202	1202	1183	1278	1850	1841	1429	1198	1213	1178	1177	1185	1576	1794	1207	1203	1188	1178	1156	1192	1183	1211	1429	1171	1181	1177	
00000041	    30693.250		1190	1280	1165	1179	1195	1210	1196	1163	1184	1184	1210	1172	1182	1163	1181	1184	1196	1187	1184	1206	1187	1183	1201	1173	1169	1197	1188	1196	1195	1198	1170	1171	1166	1241	1185	1214	1198	1181	1202	1198	1179	1404	1628	1712	1188	1194	1216	1174	1173	1194	2233	1539	1220	1206	1190	1183	1156	1192	1175	1642	1176	1171	1175	1174	
00000042	    31460.800		1193	1192	1173	1174	1193	1204	1193	1165	1189	1182	1215	1171	1179	1160	1184	1186	1200	1189	1187	1208	1188	1183	1195	1183	1177	1193	1190	1202	1206	1195	1171	1176	1175	1308	1520	1216	1209	1187	1204	1201	1180	1195	2708	2125	1187	1196	1220	1176	1283	1391	1628	1796	1489	1203	1193	1192	1161	1204	1222	1215	1187	1168	1180	1177	
00000043	    32228.325		1194	1196	1170	1179	1191	1201	1194	1167	1185	1180	1210	1171	1180	1158	1332	1186	1197	1187	1183	1210	1190	1184	1200	1172	1181	1195	1269	1206	1200	1201	1172	1169	1171	1180	1324	1208	1203	1174	1201	1196	1183	1436	1873	1488	1396	1199	1220	1176	1457	1642	1802	1729	1205	1208	1302	1180	1224	1198	1180	1211	1175	1166	1178	1175	
00000044	    32995.850		1193	1190	1174	1178	1192	1201	1197	1166	1187	1185	1211	1168	1178	1159	1183	1179	1197	1186	1184	1211	1189	1177	1207	1174	1172	1199	1183	1197	1201	1200	1177	1177	1164	1192	1184	1245	1207	1190	1206	1201	1177	1451	2936	1586	1335	1413	1226	1177	1175	1187	2051	1549	1330	1198	1193	1184	1156	1189	1197	1219	1178	1167	1175	1173	
00000045	    33763.400		1197	1187	1169	1172	1194	1204	1196	1167	1188	1185	1212	1171	1180	1165	1183	1181	1206	1187	1187	1205	1343	1183	1201	1183	1178	1196	1431	1202	1202	1204	1175	1170	1171	1598	1208	1211	1201	1180	1205	1202	1180	1198	1669	2063	1187	1192	1219	1170	1180	1180	1199	1598	1288	1206	1191	1184	1165	1194	1175	1209	1190	1172	1180	1179	
00000046	    34530.925		1193	1192	1169	1174	1192	1206	1193	1160	1190	1178	1202	1169	1183	1166	1176	1177	1196	1192	1191	1205	1182	1183	1198	1176	1172	1197	1193	1198	1203	1196	1177	1171	1166	1179	1193	1396	1206	1184	1203	1198	1180	1260	1617	2469	1353	1200	1219	1175	1178	1370	1664	1428	1202	1206	1193	1181	1161	1200	1180	1396	1176	1177	1181	1177	
00000047	    35298.450		1192	1190	1173	1174	1192	1206	1198	1165	1188	1183	1217	1175	1180	1157	1182	1178	1197	1184	1195	1205	1188	1183	1203	1177	1175	1194	1190	1202	1202	1202	1177	1170	1163	1182	1189	1208	1204	1185	1206	1200	1174	1193	2419	2624	1186	1195	1218	1172	1175	1187	1884	1635	1407	1201	1194	1187	1155	1198	1529	1212	1353	1173	1176	1179	
00000048	    36066.000		1189	1189	1174	1181	1185	1209	1190	1163	1187	1180	1211	1169	1179	1165	1175	1185	1198	1190	1184	1210	1184	1181	1201	1180	1174	1200	1192	1203	1201	1200	1176	1169	1159	1187	1565	1520	1207	1181	1204	1200	1185	1190	2128	2296	1361	1200	1217	1177	1178	1186	1743	1671	1206	1269	1188	1184	1152	1196	1181	1218	1182	1170	1185	1175	
00000049	    36833.525		1199	1187	1170	1173	1192	1206	1194	1166	1186	1181	1211	1179	1181	1162	1183	1181	1200	1191	1188	1207	1193	1179	1200	1176	1175	1190	1314	1325	1204	1203	1174	1169	1166	1184	1184	1722	1208	1178	1206	1198	1184	1195	1865	2297	1190	1205	1219	1182	1182	1543	1245	1922	1202	1198	1190	1181	1159	1197	1178	1213	1180	1174	1179	1171	
00000050	    37601.050		1191	1191	1174	1181	1186	1212	1202	1169	1190	1184	1209	1174	1181	1163	1185	1183	1196	1196	1186	1207	1195	1180	1207	1179	1168	1193	1192	1400	1199	1197	1174	1176	1169	1188	1434	1421	1280	1191	1206	1199	1183	1267	2227	1848	1386	1200	1220	1183	1179	1198	1389	1519	1454	1205	1192	1183	1157	1192	1336	1221	1176	1172	1401	1178	
00000051	    38368.600		1198	1199	1176	1182	1191	1206	1194	1162	1187	1184	1215	1178	1187	1158	1184	1182	1440	1191	1187	1212	1190	1186	1205	1174	1179	1198	1190	1259	1203	1194	1178	1172	1419	1191	1450	1389	1208	1187	1204	1211	1182	1196	1787	1527	1200	1197	1219	1536	1403	1190	1608	1544	1205	1212	1192	1181	1158	1201	1178	1218	1177	1174	1180	1178	
00000052	    39136.125		1194	1195	1170	1175	1192	1206	1198	1165	1189	1188	1212	1176	1182	1166	1184	1186	1199	1189	1366	1212	1191	1185	1212	1177	1179	1196	1187	1200	1205	1203	1169	1170	1165	1194	1374	1212	1207	1183	1206	1204	1185	1486	2266	1719	1187	1199	1219	1175	1181	1186	1478	1829	1206	1211	1188	1189	1155	1200	1178	1214	1171	1171	1178	1179	
00000053	    39903.675		1195	1196	1167	1177	1192	1208	1200	1161	1189	1183	1208	1177	1182	1166	1185	1182	1201	1190	1183	1207	1188	1181	1201	1179	1173	1192	1188	1206	1205	1198	1173	1173	1164	1183	1186	1476	1204	1187	1202	1198	1176	1195	2007	1957	1192	1198	1220	1175	1310	1188	2002	2007	1400	1339	1188	1183	1158	1198	1177	1527	1178	1172	1178	1177	
00000054	    40671.200		1195	1193	1174	1176	1192	1207	1202	1168	1191	1184	1213	1175	1179	1159	1181	1182	1203	1185	1187	1211	1187	1180	1204	1169	1168	1193	1189	1253	1201	1194	1170	1172	1165	1178	1182	1231	1206	1185	1204	1203	1180	1189	1959	1761	1184	1199	1219	1180	1183	1185	1198	1895	1202	1205	1193	1183	1157	1195	1181	1212	1177	1170	1174	1177	
00000055	    41438.725		1201	1193	1355	1177	1189	1209	1205	1169	1191	1183	1216	1177	1188	1167	1182	1187	1203	1184	1189	1207	1184	1187	1204	1183	1174	1200	1190	1197	1202	1200	1175	1175	1171	1188	1180	1209	1213	1185	1209	1205	1183	1199	2363	2429	1231	1196	1220	1179	1181	1360	1415	1629	1436	1298	1195	1183	1403	1204	1267	1217	1177	1171	1184	1179	
00000056	    42206.275		1192	1189	1170	1176	1191	1212	1197	1166	1187	1181	1210	1175	1185	1162	1180	1183	1198	1187	1189	1207	1185	1184	1198	1177	1175	1195	1252	1198	1207	1196	1177	1178	1162	1183	1445	1207	1215	1182	1198	1202	1179	1194	2284	2276	1206	1194	1216	1173	1190	1447	1690	1735	1202	1207	1190	1186	1163	1199	1519	1207	1175	1164	1181	1180	
00000057	    42973.800		1193	1197	1175	1173	1187	1210	1277	1167	1189	1183	1210	1172	1187	1157	1182	1182	1196	1193	1181	1208	1186	1177	1195	1173	1170	1190	1187	1199	1206	1195	1170	1174	1168	1189	1187	1279	1313	1186	1205	1205	1179	1428	2229	1874	1237	1199	1215	1175	1184	1187	1535	1525	1200	1202	1190	1182	1159	1197	1179	1221	1180	1170	1176	1173	
00000058	    43741.325		1195	1197	1176	1175	1194	1207	1199	1168	1192	1185	1210	1166	1187	1160	1183	1185	1199	1191	1195	1209	1195	1185	1206	1176	1175	1200	1188	1200	1196	1191	1172	1166	1173	1482	1389	1540	1210	1188	1202	1287	1183	1269	2256	2476	1191	1198	1219	1171	1179	1220	1923	1760	1203	1202	1194	1181	1160	1199	1181	1219	1184	1171	1181	1178	
00000059	    44508.875		1189	1194	1171	1178	1193	1205	1196	1166	1188	1181	1213	1175	1186	1162	1179	1184	1204	1183	1180	1213	1192	1176	1201	1176	1168	1197	1187	1199	1206	1193	1174	1172	1168	1182	1187	1283	1209	1188	1226	1203	1185	1194	2068	1998	1538	1193	1224	1175	1177	1181	1871	1879	1208	1208	1191	1186	1159	1197	1179	1215	1170	1173	1179	1178	
00000060	    45276.400		1196	1195	1173	1179	1188	1207	1195	1164	1181	1178	1215	1173	1179	1163	1184	1181	1196	1182	1291	1209	1190	1180	1199	1175	1179	1197	1187	1196	1210	1198	1172	1170	1159	1185	1187	1259	1371	1186	1201	1200	1185	1193	1805	2120	1185	1196	1214	1177	1180	1177	2037	1420	1377	1207	1189	1188	1159	1206	1180	1211	1177	1165	1175	1177	
00000061	    46043.925		1192	1190	1175	1173	1197	1209	1196	1170	1190	1180	1215	1173	1184	1297	1182	1184	1204	1187	1187	1210	1194	1181	1203	1180	1175	1195	1191	1197	1297	1202	1172	1172	1159	1186	1370	1639	1207	1192	1202	1208	1181	1199	1729	2018	1452	1194	1219	1173	1184	1220	1623	1328	1201	1203	1191	1189	1156	1193	1177	1212	1182	1165	1177	1173	
00000062	    46811.475		1195	1194	1163	1178	1198	1202	1197	1162	1185	1188	1212	1172	1182	1163	1185	1178	1199	1185	1187	1203	1185	1181	1203	1176	1176	1192	1183	1199	1203	1201	1171	1165	1167	1177	1182	1363	1205	1184	1200	1199	1183	1193	1616	1642	1185	1275	1222	1178	1185	1285	1736	1486	1365	1204	1193	1321	1155	1197	1178	1213	1177	1167	1175	1182	
00000063	    47579.000		1194	1196	1173	1172	1191	1209	1199	1166	1186	1187	1212	1175	1178	1165	1180	1185	1202	1182	1185	1207	1193	1181	1203	1174	1174	1197	1186	1447	1198	1191	1172	1177	1162	1183	1180	1239	1207	1179	1198	1206	1176	1200	1719	2245	1188	1197	1215	1398	1175	1181	1329	1689	1201	1203	1191	1184	1154	1193	1175	1283	1177	1168	1177	1176	
