
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1202
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6913.100		1193	1198	1178	1182	1196	1206	1196	1168	1188	1185	1209	1179	1185	1358	1185	1181	1205	1191	1188	1569	1187	1189	1203	1183	1177	1194	1185	1197	2281	1683	1173	1177	1171	1181	1181	1205	1564	1192	1211	1204	1188	1191	1189	1209	1188	1196	1219	1172	1182	1183	1202	1165	1203	1208	1187	1183	1155	1197	1180	1208	1177	1170	1177	1172	
00000011	     7680.975		1191	1191	1178	1172	1189	1200	1202	1164	1189	1179	1215	1175	1177	1163	1177	1183	1195	1188	1185	1206	1186	1183	1198	1178	1168	1194	1392	1197	2174	1426	1176	1318	1163	1186	1174	1346	1750	1378	1201	1198	1183	1192	1186	1205	1241	1192	1210	1176	1180	1179	1200	1166	1199	1206	1189	1183	1157	1197	1185	1210	1172	1168	1173	1171	
00000012	     8448.850		1197	1192	1173	1179	1189	1207	1195	1164	1180	1182	1214	1167	1179	1166	1183	1186	1201	1184	1188	1204	1186	1206	1201	1179	1171	1190	1187	1250	2144	1667	1172	1176	1169	1180	1176	1205	1298	1183	1200	1199	1179	1193	1183	1202	1177	1191	1219	1168	1176	1181	1198	1163	1200	1200	1186	1188	1155	1195	1176	1210	1171	1169	1178	1171	
00000013	     9216.725		1190	1197	1173	1175	1190	1209	1204	1161	1191	1187	1211	1182	1194	1170	1183	1184	1201	1194	1186	1524	1418	1186	1198	1186	1171	1191	1187	1770	2239	1354	1176	1181	1173	1187	1188	1352	1842	1192	1485	1210	1182	1203	1192	1326	1402	1197	1327	1183	1179	1189	1205	1167	1207	1208	1193	1182	1158	1198	1179	1215	1184	1173	1180	1179	
00000014	     9984.625		1193	1196	1169	1182	1198	1208	1191	1164	1187	1184	1211	1174	1181	1161	1181	1181	1194	1187	1186	1209	1243	1299	1204	1179	1203	1189	1184	1202	2268	1495	1176	1178	1168	1187	1180	1334	1207	1396	1199	1204	1176	1192	1185	1239	1186	1194	1214	1179	1176	1184	1198	1164	1194	1205	1195	1475	1155	1196	1174	1213	1175	1172	1175	1173	
00000015	    10752.500		1200	1480	1182	1181	1193	1205	1199	1167	1190	1183	1217	1176	1193	1163	1186	1184	1206	1195	1185	1211	1245	1182	1210	1174	1175	1195	1187	1590	2383	1821	1174	1176	1168	1182	1183	1385	2047	1194	1208	1205	1189	1195	1194	1212	1263	1196	1214	1172	1178	1189	1205	1168	1200	1210	1193	1183	1166	1199	1178	1208	1184	1170	1181	1183	
00000016	    11520.375		1192	1188	1163	1179	1189	1200	1194	1163	1186	1183	1211	1170	1185	1167	1178	1182	1199	1182	1180	1207	1190	1187	1203	1175	1178	1187	1185	1649	2879	1664	1172	1176	1166	1180	1185	1375	1433	1187	1201	1199	1181	1191	1352	1209	1310	1547	1219	1170	1180	1184	1195	1169	1199	1202	1190	1183	1155	1189	1176	1389	1174	1165	1180	1175	
00000017	    12288.275		1196	1194	1177	1177	1192	1211	1201	1166	1189	1184	1214	1323	1187	1167	1184	1183	1194	1188	1204	1209	1451	1185	1206	1181	1172	1191	1186	1200	2846	1475	1172	1175	1167	1179	1186	1200	2016	1192	1208	1207	1185	1196	1187	1208	1187	1196	1219	1179	1185	1184	1197	1168	1202	1206	1191	1190	1164	1199	1178	1206	1178	1168	1181	1173	
00000018	    13056.150		1197	1188	1171	1175	1186	1204	1196	1167	1183	1185	1212	1167	1368	1501	1182	1177	1196	1185	1182	1207	1191	1306	1258	1182	1175	1198	1185	1226	1287	1251	1172	1171	1167	1182	1180	1357	1217	1186	1202	1201	1177	1191	1184	1204	1181	1198	1213	1174	1171	1176	1197	1163	1201	1199	1188	1179	1160	1197	1175	1210	1173	1171	1180	1176	
00000019	    13824.025		1195	1199	1171	1177	1194	1211	1199	1168	1190	1182	1219	1173	1182	1167	1181	1185	1445	1187	1185	1342	1524	1188	1202	1178	1174	1190	1425	1228	2163	1831	1304	1174	1166	1184	1184	1209	1688	1463	1211	1202	1180	1194	1189	1210	1185	1195	1219	1176	1183	1180	1196	1168	1344	1204	1195	1185	1158	1198	1174	1211	1179	1162	1175	1176	
00000020	    14591.900		1195	1196	1175	1176	1194	1207	1248	1167	1187	1186	1208	1176	1186	1224	1182	1185	1200	1189	1189	1213	1330	1181	1202	1175	1168	1194	1187	1779	1947	1340	1171	1171	1170	1182	1181	1326	1600	1259	1208	1201	1186	1197	1189	1205	1183	1203	1221	1177	1184	1183	1201	1169	1204	1206	1184	1191	1161	1199	1176	1212	1175	1168	1182	1176	
00000021	    15359.800		1194	1189	1177	1175	1189	1207	1199	1163	1188	1183	1210	1180	1181	1164	1181	1183	1199	1194	1424	1313	1187	1183	1201	1184	1178	1198	1191	1203	2255	1461	1173	1178	1166	1177	1185	1445	1312	1178	1204	1365	1177	1194	1189	1211	1191	1194	1221	1180	1175	1180	1195	1161	1423	1203	1192	1180	1159	1199	1174	1210	1178	1169	1178	1173	
00000022	    16127.675		1195	1195	1177	1176	1197	1207	1198	1166	1187	1180	1216	1175	1178	1163	1185	1184	1200	1188	1183	1200	1188	1191	1207	1178	1172	1370	1184	1508	1768	1199	1177	1170	1167	1184	1183	1206	1547	1330	1201	1202	1183	1199	1183	1205	1184	1196	1263	1179	1179	1180	1194	1164	1203	1203	1188	1187	1161	1201	1173	1212	1178	1172	1180	1179	
00000023	    16895.575		1190	1192	1169	1177	1186	1205	1195	1160	1184	1184	1204	1171	1179	1157	1178	1183	1197	1180	1185	1207	1184	1184	1198	1173	1172	1194	1185	1669	1910	1197	1172	1168	1166	1181	1176	1389	1351	1489	1206	1201	1179	1188	1181	1203	1185	1192	1209	1172	1178	1172	1195	1164	1198	1203	1187	1185	1158	1195	1172	1212	1176	1167	1174	1170	
00000024	    17663.450		1194	1196	1171	1180	1195	1209	1197	1163	1192	1190	1212	1173	1188	1169	1183	1183	1197	1190	1190	1324	1602	1187	1203	1177	1168	1355	1190	1377	2489	1495	1174	1182	1167	1183	1184	1348	1704	1376	1207	1209	1180	1186	1190	1209	1186	1196	1333	1178	1186	1184	1202	1167	1204	1206	1193	1186	1165	1193	1180	1214	1172	1170	1173	1171	
00000025	    18431.325		1192	1196	1169	1171	1187	1204	1201	1162	1188	1186	1211	1177	1183	1161	1175	1181	1196	1190	1336	1205	1226	1533	1202	1174	1178	1191	1188	1448	1566	1351	1173	1173	1168	1184	1186	1208	1675	1414	1215	1202	1174	1191	1187	1203	1185	1196	1223	1170	1177	1181	1198	1170	1195	1205	1197	1186	1159	1195	1177	1202	1170	1165	1175	1255	
00000026	    19199.225		1186	1193	1178	1176	1202	1205	1193	1161	1182	1182	1207	1170	1185	1162	1184	1185	1199	1184	1185	1638	1291	1186	1205	1183	1172	1188	1243	1384	1927	1462	1250	1174	1163	1180	1182	1369	1441	1373	1204	1202	1180	1197	1371	1202	1188	1192	1216	1173	1179	1179	1196	1166	1197	1202	1187	1185	1156	1195	1181	1211	1177	1170	1174	1177	
00000027	    19967.100		1200	1196	1173	1180	1199	1207	1197	1168	1194	1182	1217	1173	1187	1166	1179	1183	1201	1190	1185	1878	1198	1183	1198	1181	1174	1197	1185	1387	2289	1207	1384	1175	1169	1183	1186	1454	1812	1190	1216	1207	1180	1193	1192	1203	1183	1199	1214	1183	1183	1181	1203	1171	1201	1205	1190	1190	1161	1200	1186	1214	1175	1179	1178	1177	
00000028	    20734.975		1189	1192	1172	1173	1190	1203	1195	1162	1188	1180	1350	1173	1182	1164	1181	1186	1201	1195	1188	1208	1616	1180	1200	1178	1171	1195	1180	1636	1385	1434	1310	1170	1175	1180	1183	1206	1473	1243	1203	1199	1178	1189	1185	1209	1188	1188	1216	1284	1183	1176	1197	1171	1193	1200	1184	1178	1157	1198	1177	1212	1168	1169	1177	1176	
00000029	    21502.850		1200	1195	1176	1174	1196	1209	1196	1171	1189	1182	1211	1176	1188	1164	1186	1186	1200	1186	1189	1676	1193	1189	1200	1174	1181	1191	1184	1367	2150	1201	1175	1170	1167	1312	1340	1369	1231	1553	1205	1208	1181	1194	1185	1207	1273	1193	1352	1180	1177	1176	1204	1168	1199	1205	1188	1185	1162	1197	1175	1209	1178	1172	1172	1176	
00000030	    22270.750		1195	1192	1179	1183	1357	1210	1200	1169	1193	1185	1215	1176	1181	1166	1190	1191	1193	1190	1183	1208	1252	1185	1205	1180	1170	1194	1185	2173	2385	1319	1396	1177	1167	1183	1180	1207	1392	1437	1214	1205	1182	1188	1188	1211	1190	1299	1221	1181	1181	1184	1200	1165	1202	1204	1189	1182	1164	1194	1172	1212	1173	1167	1176	1173	
00000031	    23038.625		1193	1195	1173	1178	1199	1212	1198	1165	1188	1182	1209	1174	1335	1161	1182	1185	1200	1182	1177	1207	1194	1328	1201	1173	1172	1186	1181	1435	2427	1352	1179	1174	1172	1179	1251	1207	1583	1189	1360	1207	1181	1197	1186	1203	1185	1197	1220	1173	1181	1184	1196	1170	1201	1201	1190	1185	1159	1197	1180	1204	1174	1171	1180	1178	
00000032	    23806.500		1190	1188	1174	1179	1190	1203	1196	1167	1191	1184	1213	1169	1411	1166	1182	1186	1204	1190	1181	1281	1804	1183	1204	1182	1178	1194	1188	1199	2197	1711	1177	1177	1164	1186	1185	1217	1648	1188	1206	1206	1179	1197	1189	1208	1252	1193	1214	1173	1180	1182	1196	1173	1203	1205	1189	1187	1154	1196	1179	1208	1175	1170	1172	1172	
00000033	    24574.400		1192	1192	1171	1175	1191	1203	1197	1167	1186	1184	1208	1336	1185	1161	1183	1175	1201	1190	1187	1212	1185	1183	1194	1180	1170	1199	1308	1413	1749	1366	1172	1171	1171	1183	1214	1483	1595	1178	1205	1201	1180	1194	1189	1205	1260	1216	1215	1177	1183	1186	1195	1168	1204	1209	1188	1185	1159	1195	1174	1210	1173	1166	1181	1171	
00000034	    25342.275		1265	1190	1180	1184	1187	1207	1201	1170	1185	1187	1209	1174	1180	1161	1180	1187	1196	1189	1331	1213	1187	1238	1203	1176	1173	1195	1223	1337	2265	1603	1174	1173	1161	1182	1383	1206	1726	1199	1206	1207	1177	1193	1188	1209	1185	1200	1217	1175	1176	1185	1203	1166	1192	1201	1189	1184	1157	1200	1176	1210	1169	1168	1176	1179	
00000035	    26110.150		1199	1193	1224	1176	1191	1200	1197	1169	1189	1187	1210	1174	1191	1162	1186	1187	1201	1190	1186	1214	1191	1190	1239	1175	1175	1198	1189	1841	2738	1195	1189	1179	1163	1180	1187	1313	1676	1445	1205	1205	1185	1195	1186	1281	1190	1201	1219	1181	1180	1186	1190	1171	1201	1208	1192	1187	1159	1197	1179	1211	1175	1172	1177	1177	
00000036	    26878.050		1194	1193	1168	1175	1191	1205	1193	1166	1186	1186	1209	1175	1184	1164	1181	1177	1201	1193	1182	1286	1647	1189	1204	1234	1169	1193	1190	1806	2230	1200	1171	1175	1166	1183	1185	1266	1409	1241	1207	1201	1179	1188	1186	1208	1243	1192	1217	1178	1176	1180	1194	1164	1200	1427	1189	1183	1155	1195	1176	1209	1172	1171	1176	1180	
00000037	    27645.925		1192	1185	1172	1170	1188	1208	1195	1167	1191	1184	1211	1174	1184	1164	1177	1181	1192	1190	1185	1203	1453	1182	1200	1172	1168	1191	1180	1202	2503	1272	1173	1172	1162	1180	1176	1209	1527	1403	1304	1205	1180	1190	1187	1203	1350	1191	1218	1179	1175	1182	1195	1164	1196	1195	1190	1181	1158	1191	1179	1210	1179	1167	1177	1180	
00000038	    28413.800		1198	1194	1174	1180	1199	1209	1197	1165	1181	1187	1211	1183	1185	1170	1185	1183	1200	1188	1189	1212	1194	1339	1204	1179	1171	1198	1189	1735	2051	1352	1180	1176	1168	1179	1185	1499	1537	1777	1209	1207	1184	1197	1188	1211	1190	1347	1221	1175	1181	1186	1198	1170	1204	1205	1191	1187	1157	1200	1181	1216	1183	1169	1182	1178	
00000039	    29181.700		1192	1191	1168	1177	1189	1201	1195	1166	1187	1182	1210	1173	1176	1164	1174	1176	1195	1186	1186	1207	1190	1181	1200	1172	1173	1193	1185	1201	2039	1362	1172	1171	1168	1182	1179	1339	1424	1204	1206	1205	1181	1192	1187	1204	1182	1193	1494	1170	1176	1183	1200	1164	1195	1206	1191	1176	1158	1197	1178	1206	1173	1171	1177	1173	
00000040	    29949.575		1197	1196	1173	1177	1190	1205	1197	1169	1187	1183	1211	1178	1186	1165	1186	1177	1197	1189	1182	1590	1560	1185	1203	1183	1172	1195	1190	1827	2420	1276	1174	1175	1171	1188	1184	1240	1231	1183	1199	1204	1180	1196	1189	1211	1186	1196	1225	1172	1180	1187	1200	1169	1198	1207	1188	1182	1162	1200	1171	1209	1183	1166	1176	1173	
00000041	    30717.450		1192	1190	1173	1181	1197	1209	1196	1166	1187	1184	1209	1179	1179	1160	1177	1182	1199	1186	1184	1450	1187	1180	1197	1176	1171	1198	1575	1553	1982	1500	1179	1176	1167	1179	1181	1520	1207	1186	1202	1200	1183	1193	1185	1245	1181	1197	1222	1175	1180	1176	1195	1170	1195	1203	1194	1184	1160	1201	1179	1213	1172	1172	1172	1178	
00000042	    31485.325		1202	1195	1173	1172	1194	1210	1189	1166	1183	1188	1215	1177	1183	1168	1183	1183	1197	1185	1182	1327	1277	1511	1201	1179	1179	1193	1187	1198	1840	1374	1170	1173	1167	1180	1185	1329	1707	1220	1203	1202	1182	1192	1188	1207	1184	1188	1216	1172	1176	1184	1199	1168	1199	1203	1189	1189	1161	1194	1180	1207	1176	1168	1176	1177	
00000043	    32253.225		1194	1221	1173	1178	1197	1212	1198	1170	1186	1184	1213	1176	1181	1167	1183	1182	1200	1192	1181	1207	1533	1338	1204	1181	1178	1197	1336	1493	2644	1438	1170	1173	1169	1184	1188	1333	1824	1187	1211	1198	1180	1186	1185	1207	1307	1200	1219	1171	1182	1183	1197	1167	1198	1201	1188	1183	1159	1202	1171	1212	1181	1170	1177	1180	
00000044	    33021.100		1193	1186	1170	1170	1188	1203	1197	1155	1183	1178	1202	1168	1180	1152	1176	1183	1192	1183	1180	1199	1178	1242	1195	1173	1177	1192	1181	1202	1581	1273	1172	1169	1163	1178	1180	1530	1569	1329	1202	1197	1182	1193	1185	1207	1180	1190	1208	1166	1172	1179	1192	1163	1193	1200	1192	1183	1164	1194	1170	1456	1171	1169	1174	1173	
00000045	    33788.975		1191	1195	1171	1175	1196	1205	1194	1166	1187	1185	1209	1169	1182	1159	1177	1189	1199	1188	1187	1209	1387	1225	1200	1172	1175	1195	1274	1227	1480	1202	1170	1171	1163	1185	1419	1314	1330	1293	1202	1201	1179	1193	1192	1204	1189	1197	1214	1170	1184	1179	1191	1169	1201	1198	1190	1184	1155	1197	1179	1209	1176	1171	1180	1183	
00000046	    34556.875		1191	1196	1176	1171	1199	1208	1195	1166	1190	1182	1209	1171	1183	1163	1184	1182	1198	1185	1185	1325	1192	1177	1199	1176	1174	1304	1180	1226	2382	1204	1178	1175	1171	1325	1178	1391	1347	1568	1376	1205	1185	1194	1183	1209	1186	1204	1218	1178	1176	1185	1199	1163	1198	1204	1187	1177	1159	1196	1179	1214	1175	1167	1289	1170	
00000047	    35324.750		1191	1195	1169	1181	1194	1203	1195	1166	1184	1182	1214	1172	1180	1166	1186	1182	1191	1186	1189	1215	1903	1191	1199	1182	1173	1194	1186	1462	2451	1493	1175	1176	1169	1184	1183	1232	1224	1975	1206	1204	1183	1188	1184	1204	1331	1202	1216	1178	1171	1182	1198	1164	1203	1202	1192	1182	1157	1199	1173	1203	1175	1167	1178	1175	
00000048	    36092.625		1194	1195	1174	1175	1195	1209	1196	1162	1185	1183	1210	1173	1183	1160	1181	1189	1197	1195	1185	1211	1655	1181	1202	1171	1176	1195	1191	1195	2075	1473	1172	1175	1172	1185	1181	1321	1279	1183	1202	1204	1183	1192	1182	1208	1188	1194	1215	1179	1178	1186	1196	1167	1201	1202	1189	1179	1159	1198	1179	1213	1171	1171	1175	1177	
00000049	    36860.525		1193	1195	1173	1176	1189	1201	1196	1167	1189	1179	1218	1172	1186	1157	1176	1180	1199	1184	1182	1205	1588	1275	1203	1176	1174	1197	1189	1630	2591	1303	1170	1173	1161	1185	1180	1200	1458	1181	1195	1204	1179	1195	1183	1208	1182	1191	1220	1176	1176	1184	1200	1160	1194	1200	1182	1189	1154	1196	1173	1209	1176	1165	1178	1171	
00000050	    37628.400		1197	1195	1171	1172	1199	1206	1197	1161	1188	1183	1212	1172	1179	1168	1182	1180	1201	1190	1184	1206	1260	1303	1207	1177	1174	1353	1186	1448	2188	1357	1356	1173	1168	1176	1182	1318	1460	1183	1206	1210	1188	1196	1190	1206	1185	1200	1214	1177	1180	1178	1192	1170	1197	1206	1190	1191	1166	1204	1178	1210	1178	1175	1177	1179	
00000051	    38396.275		1195	1188	1165	1180	1188	1204	1191	1160	1183	1176	1208	1171	1174	1160	1180	1173	1193	1181	1181	1210	1184	1179	1239	1179	1167	1190	1182	1362	1550	1566	1172	1170	1162	1177	1181	1416	2281	1188	1200	1193	1178	1192	1192	1202	1184	1255	1215	1177	1178	1183	1194	1156	1198	1203	1183	1182	1156	1189	1175	1209	1177	1172	1172	1173	
00000052	    39164.150		1193	1188	1172	1178	1194	1208	1203	1167	1190	1184	1206	1174	1187	1161	1354	1185	1199	1192	1184	1532	1340	1182	1199	1180	1172	1195	1186	1237	2779	1437	1173	1180	1163	1182	1179	1227	1820	1353	1202	1410	1174	1193	1186	1208	1183	1202	1218	1180	1178	1184	1199	1164	1199	1199	1189	1180	1160	1197	1180	1212	1171	1166	1173	1177	
00000053	    39932.050		1196	1192	1175	1173	1190	1203	1196	1162	1187	1185	1213	1174	1184	1162	1183	1180	1202	1184	1187	1212	1196	1181	1197	1174	1176	1191	1316	1544	2997	1506	1174	1176	1164	1186	1186	1392	1842	1232	1235	1205	1178	1192	1190	1209	1187	1194	1214	1179	1184	1179	1199	1170	1198	1200	1190	1184	1163	1203	1177	1207	1182	1174	1176	1175	
00000054	    40699.925		1194	1194	1178	1184	1193	1211	1201	1170	1190	1185	1215	1174	1186	1159	1188	1182	1198	1180	1178	1606	1192	1468	1197	1177	1174	1196	1184	1262	1297	1222	1254	1177	1163	1183	1184	1204	1481	1357	1203	1367	1183	1200	1191	1427	1183	1196	1217	1175	1177	1184	1196	1166	1199	1201	1189	1181	1159	1203	1175	1207	1180	1169	1177	1172	
00000055	    41467.800		1193	1198	1178	1182	1195	1204	1199	1166	1193	1210	1210	1171	1184	1165	1181	1181	1203	1187	1181	1350	1336	1338	1206	1179	1174	1191	1188	1506	2281	1351	1179	1182	1166	1189	1183	1386	1701	1387	1215	1209	1184	1193	1194	1205	1188	1193	1224	1176	1175	1181	1201	1163	1200	1202	1188	1188	1165	1198	1179	1213	1176	1169	1179	1178	
00000056	    42235.675		1196	1189	1175	1171	1190	1209	1189	1165	1196	1184	1209	1174	1183	1163	1184	1185	1191	1189	1184	1200	1417	1262	1478	1177	1175	1195	1184	1302	2155	1479	1174	1177	1169	1182	1178	1206	1835	1185	1203	1206	1176	1196	1193	1346	1183	1325	1224	1180	1174	1185	1201	1161	1198	1208	1191	1181	1159	1198	1174	1207	1173	1165	1175	1176	
00000057	    43003.550		1194	1189	1169	1172	1194	1209	1196	1161	1189	1182	1206	1170	1185	1163	1178	1177	1196	1184	1181	1242	1570	1315	1250	1175	1171	1195	1186	1356	2401	1324	1171	1180	1163	1181	1187	1367	1581	1280	1207	1203	1180	1195	1192	1203	1184	1197	1212	1175	1177	1185	1203	1168	1201	1199	1195	1182	1156	1192	1187	1209	1179	1170	1179	1181	
00000058	    43771.425		1195	1193	1172	1176	1187	1210	1195	1161	1182	1183	1206	1172	1179	1157	1178	1183	1203	1185	1186	1203	1192	1185	1199	1175	1180	1193	1296	1581	1726	1233	1172	1175	1171	1186	1181	1203	1642	1294	1202	1202	1184	1193	1185	1206	1179	1198	1208	1178	1176	1183	1202	1168	1195	1196	1189	1186	1159	1198	1177	1212	1298	1171	1176	1178	
00000059	    44539.325		1191	1192	1176	1177	1190	1201	1193	1164	1186	1181	1210	1179	1186	1161	1175	1182	1203	1185	1180	1315	1185	1184	1205	1181	1175	1192	1178	1197	2091	2143	1173	1175	1166	1180	1177	1207	1516	1355	1205	1202	1179	1196	1190	1203	1181	1194	1214	1179	1176	1181	1192	1167	1199	1197	1185	1187	1164	1197	1176	1210	1177	1167	1180	1181	
00000060	    45307.200		1193	1193	1170	1175	1190	1199	1195	1160	1187	1177	1208	1175	1185	1161	1187	1183	1200	1186	1183	1205	1184	1230	1200	1177	1177	1192	1181	1632	2496	1199	1169	1171	1163	1180	1181	1344	1202	1182	1205	1203	1185	1190	1187	1201	1186	1267	1218	1179	1176	1181	1202	1163	1198	1206	1190	1186	1158	1198	1177	1211	1180	1171	1172	1174	
00000061	    46075.325		1199	1189	1175	1174	1195	1203	1199	1167	1186	1190	1211	1173	1184	1162	1184	1182	1204	1332	1214	1210	1474	1389	1200	1186	1177	1197	1185	1198	1790	1602	1174	1172	1165	1185	1180	1401	1210	1263	1203	1205	1185	1191	1190	1283	1222	1197	1216	1172	1180	1180	1192	1164	1326	1197	1192	1184	1159	1196	1177	1207	1178	1170	1178	1177	
00000062	    46843.450		1189	1187	1174	1172	1191	1204	1191	1166	1187	1183	1213	1177	1313	1168	1185	1184	1203	1188	1186	1407	1501	1183	1202	1290	1179	1199	1183	1236	2094	1200	1167	1172	1170	1181	1185	1206	1382	1236	1208	1206	1178	1192	1188	1210	1222	1194	1212	1168	1180	1180	1193	1167	1202	1207	1188	1185	1161	1201	1177	1214	1168	1168	1172	1179	
00000063	    47611.575		1190	1192	1171	1172	1193	1204	1195	1165	1183	1183	1207	1171	1175	1163	1177	1181	1194	1185	1183	1374	1348	1449	1203	1175	1173	1196	1177	1410	2685	1381	1170	1169	1158	1180	1178	1198	1637	1313	1204	1203	1181	1197	1190	1269	1187	1243	1212	1170	1183	1178	1196	1282	1197	1199	1187	1183	1153	1195	1175	1205	1176	1167	1182	1176	
