
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1209
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6914.300		1189	1192	1173	1518	1190	1204	1198	1161	1187	1181	1206	1174	1180	1163	1182	1178	1199	1188	1191	1511	1181	1179	1199	1177	1403	1191	1411	1338	1269	1201	1171	1172	1170	1187	1376	1568	1584	1422	1206	1196	1187	1192	1213	1287	1396	1196	1223	1170	1185	1184	1191	1165	1360	1205	1191	1184	1159	1197	1248	1213	1170	1165	1174	1173	
00000011	     7682.550		1196	1192	1174	1178	1191	1207	1197	1161	1190	1187	1216	1176	1179	1163	1179	1186	1195	1188	1183	1208	1333	1186	1201	1181	1174	1201	1413	1358	1727	1200	1376	1184	1166	1183	1181	1782	1689	1343	1292	1207	1177	1299	1308	1495	1821	1388	1218	1173	1179	1189	1197	1174	1207	1208	1195	1186	1163	1192	1181	1213	1182	1177	1174	1175	
00000012	     8450.800		1191	1193	1171	1180	1193	1201	1195	1167	1184	1183	1212	1175	1176	1162	1181	1183	1200	1177	1186	1204	1187	1182	1197	1173	1174	1194	1185	1260	1671	1288	1171	1174	1161	1181	1184	1823	2189	1179	1205	1203	1183	1191	1184	1208	1323	1250	1211	1177	1182	1185	1201	1162	1431	1197	1190	1181	1166	1197	1175	1203	1349	1355	1174	1177	
00000013	     9219.075		1188	1190	1171	1174	1192	1209	1196	1160	1186	1181	1213	1175	1173	1157	1177	1185	1202	1186	1187	1205	1187	1180	1196	1173	1174	1194	1179	1434	1500	1190	1177	1172	1167	1179	1180	1467	1839	1418	1202	1197	1181	1192	1185	1390	1359	1194	1217	1170	1180	1186	1195	1172	1204	1362	1192	1189	1155	1197	1179	1214	1179	1169	1180	1175	
00000014	     9987.325		1200	1187	1167	1174	1189	1201	1197	1161	1188	1178	1208	1173	1451	1157	1180	1186	1201	1185	1187	1204	1180	1182	1200	1178	1177	1197	1187	1387	1302	1191	1177	1172	1168	1179	1183	1431	1992	1187	1200	1199	1176	1194	1417	1205	1187	1196	1216	1171	1175	1184	1197	1163	1201	1201	1182	1181	1157	1193	1176	1314	1172	1169	1174	1177	
00000015	    10755.575		1194	1197	1175	1176	1191	1208	1197	1162	1190	1184	1209	1174	1183	1160	1175	1179	1200	1187	1181	1427	1189	1181	1199	1172	1168	1195	1182	1200	1303	1195	1163	1166	1165	1191	1334	1502	1611	1286	1199	1201	1179	1192	1188	1206	1261	1190	1240	1170	1176	1176	1200	1160	1198	1203	1186	1180	1159	1197	1174	1210	1173	1167	1175	1175	
00000016	    11523.850		1189	1185	1175	1172	1193	1207	1194	1159	1191	1177	1213	1175	1186	1162	1179	1181	1197	1185	1187	1208	1183	1188	1200	1171	1175	1197	1193	1514	2245	1272	1171	1173	1167	1254	1450	1443	2612	1194	1339	1206	1181	1195	1322	1424	1605	1200	1219	1177	1173	1178	1205	1171	1199	1205	1188	1187	1158	1197	1175	1215	1174	1175	1170	1177	
00000017	    12292.100		1193	1191	1173	1176	1196	1207	1197	1164	1191	1182	1212	1177	1184	1167	1181	1176	1200	1186	1184	1243	1185	1178	1205	1180	1175	1198	1191	1225	1211	1344	1173	1170	1168	1183	1393	1507	2446	1353	1202	1202	1183	1191	1191	1459	1183	1200	1217	1173	1179	1183	1199	1167	1208	1204	1384	1190	1159	1198	1182	1216	1179	1177	1180	1178	
00000018	    13060.350		1194	1193	1173	1177	1192	1203	1197	1163	1181	1184	1205	1172	1179	1163	1179	1177	1197	1183	1182	1205	1181	1180	1199	1181	1175	1192	1191	1339	1259	1201	1167	1168	1160	1185	1185	1340	1780	1205	1198	1201	1182	1193	1188	1284	1230	1191	1219	1175	1175	1184	1414	1168	1199	1203	1189	1186	1158	1193	1172	1204	1174	1166	1172	1170	
00000019	    13828.600		1195	1196	1171	1169	1189	1204	1201	1167	1186	1181	1207	1174	1235	1166	1178	1183	1198	1194	1185	1208	1246	1179	1198	1182	1170	1195	1183	1201	1202	1190	1172	1173	1163	1187	1181	1774	1993	1185	1202	1204	1185	1265	1184	1225	1205	1191	1212	1168	1176	1183	1197	1168	1377	1200	1182	1179	1161	1191	1176	1208	1179	1167	1172	1167	
00000020	    14596.875		1198	1193	1174	1182	1191	1208	1199	1166	1191	1184	1216	1171	1181	1160	1183	1182	1199	1185	1286	1207	1189	1180	1201	1180	1173	1199	1188	1490	1390	1195	1371	1175	1164	1181	1672	1780	2234	1186	1203	1205	1186	1319	1190	1204	1596	1195	1219	1175	1178	1183	1190	1216	1198	1204	1192	1177	1162	1200	1175	1214	1180	1168	1175	1175	
00000021	    15365.125		1201	1193	1174	1180	1195	1205	1200	1167	1188	1185	1215	1174	1183	1166	1182	1182	1201	1193	1190	1227	1307	1184	1202	1179	1179	1197	1182	1201	2062	1357	1172	1393	1168	1186	1183	1459	1751	1186	1208	1208	1180	1197	1189	1406	1415	1188	1215	1178	1179	1174	1200	1343	1202	1203	1192	1187	1163	1197	1181	1216	1184	1169	1183	1174	
00000022	    16133.375		1191	1183	1172	1182	1191	1210	1195	1162	1186	1183	1210	1173	1177	1164	1187	1183	1196	1192	1179	1253	1182	1417	1197	1177	1168	1198	1184	1403	1372	1201	1173	1173	1166	1179	1182	2634	1633	1186	1286	1199	1178	1314	1186	1405	1312	1200	1462	1174	1176	1186	1198	1166	1200	1200	1186	1188	1162	1196	1176	1215	1177	1167	1176	1174	
00000023	    16901.650		1194	1192	1172	1178	1189	1202	1196	1164	1185	1184	1214	1175	1181	1157	1183	1181	1203	1187	1193	1204	1184	1176	1199	1179	1173	1193	1257	1341	1203	1198	1170	1168	1173	1184	1220	1384	2046	1543	1203	1202	1181	1199	1195	1878	1601	1198	1219	1181	1180	1179	1199	1169	1197	1204	1192	1180	1161	1195	1176	1219	1183	1177	1179	1172	
00000024	    17669.900		1194	1184	1179	1174	1187	1208	1198	1163	1190	1184	1211	1172	1174	1166	1178	1183	1193	1190	1187	1205	1187	1177	1202	1176	1174	1201	1192	1512	1319	1385	1167	1172	1167	1183	1179	1508	1806	1186	1334	1200	1182	1192	1192	1208	1248	1654	1350	1179	1176	1184	1193	1163	1198	1201	1184	1178	1156	1196	1174	1216	1173	1169	1174	1174	
00000025	    18438.150		1189	1188	1175	1176	1184	1205	1200	1160	1181	1180	1211	1171	1182	1161	1180	1180	1196	1185	1179	1200	1200	1179	1199	1172	1175	1194	1187	1202	1296	1207	1172	1173	1160	1181	1183	2014	1494	1416	1209	1195	1183	1189	1387	1209	1186	1191	1213	1177	1176	1179	1197	1168	1197	1197	1184	1184	1158	1194	1169	1208	1168	1169	1170	1173	
00000026	    19206.425		1191	1189	1172	1177	1187	1207	1193	1163	1185	1180	1211	1170	1175	1160	1184	1186	1192	1186	1184	1203	1185	1178	1204	1181	1174	1190	1186	1199	1248	1206	1367	1171	1161	1177	1305	2164	1955	1579	1209	1207	1178	1190	1190	1338	1186	1383	1213	1173	1179	1185	1200	1162	1199	1200	1189	1474	1160	1194	1178	1212	1176	1166	1178	1175	
00000027	    19974.675		1194	1191	1172	1174	1191	1207	1195	1161	1185	1183	1207	1168	1182	1165	1179	1185	1202	1185	1180	1202	1190	1178	1199	1177	1176	1196	1184	1201	1341	1420	1172	1167	1163	1180	1183	2106	1633	1182	1198	1202	1174	1186	1256	1395	1423	1191	1213	1172	1179	1181	1199	1164	1199	1200	1190	1179	1157	1193	1180	1205	1177	1168	1179	1174	
00000028	    20742.925		1191	1188	1176	1185	1189	1206	1200	1164	1178	1180	1209	1172	1179	1163	1184	1186	1201	1192	1184	1208	1189	1183	1245	1176	1174	1193	1182	1198	1296	1397	1168	1175	1168	1260	1183	1531	1937	1529	1203	1203	1177	1189	1186	1482	1519	1201	1219	1171	1185	1180	1198	1213	1200	1201	1193	1179	1163	1195	1179	1207	1180	1168	1178	1172	
00000029	    21511.200		1196	1192	1166	1177	1191	1206	1195	1161	1190	1183	1211	1170	1182	1165	1181	1178	1202	1192	1186	1207	1184	1184	1197	1175	1177	1195	1182	1201	1386	1202	1171	1173	1169	1181	1503	1645	1608	1548	1204	1201	1182	1191	1185	1210	1424	1347	1218	1178	1182	1181	1196	1170	1198	1266	1193	1189	1163	1191	1177	1211	1177	1166	1179	1173	
00000030	    22279.450		1198	1195	1174	1177	1193	1204	1200	1171	1180	1182	1211	1179	1179	1161	1328	1185	1197	1192	1180	1620	1448	1186	1203	1173	1169	1194	1187	1408	1214	1378	1170	1171	1165	1184	1266	1709	1487	1267	1203	1203	1177	1195	1366	1206	1288	1196	1215	1175	1179	1183	1197	1169	1204	1196	1186	1178	1160	1198	1175	1209	1173	1166	1174	1172	
00000031	    23047.700		1195	1187	1174	1172	1191	1204	1186	1167	1186	1182	1209	1174	1178	1160	1182	1181	1199	1188	1188	1209	1186	1182	1201	1177	1170	1193	1182	1567	1278	1539	1172	1176	1163	1178	1188	1619	1760	1187	1203	1199	1177	1195	1265	1376	1276	1198	1214	1178	1180	1183	1201	1165	1282	1201	1188	1184	1160	1195	1181	1214	1175	1168	1180	1179	
00000032	    23815.975		1191	1196	1176	1175	1189	1207	1199	1168	1184	1185	1391	1318	1179	1162	1179	1179	1200	1188	1183	1206	1185	1466	1203	1173	1177	1192	1282	1455	1386	1269	1170	1175	1166	1185	1175	1541	1665	1189	1205	1201	1179	1192	1184	1208	1312	1197	1215	1175	1183	1184	1196	1167	1199	1199	1188	1185	1162	1198	1173	1212	1177	1168	1171	1179	
00000033	    24584.225		1198	1194	1176	1173	1195	1210	1197	1161	1186	1188	1211	1177	1186	1164	1187	1180	1204	1189	1189	1209	1196	1401	1205	1178	1167	1192	1366	1671	1607	1199	1178	1177	1165	1223	1182	1843	2184	1247	1205	1207	1181	1189	1191	1208	1342	1205	1221	1176	1177	1183	1198	1173	1202	1359	1196	1191	1166	1197	1172	1213	1179	1176	1176	1179	
00000034	    25352.475		1196	1194	1175	1178	1195	1205	1190	1165	1186	1187	1214	1172	1183	1164	1180	1188	1197	1183	1552	1383	1190	1184	1200	1180	1286	1197	1190	1350	1201	1198	1173	1177	1167	1179	1183	2057	1579	1186	1198	1223	1180	1194	1382	1213	1314	1275	1216	1174	1177	1176	1199	1357	1203	1201	1189	1179	1159	1197	1179	1205	1175	1170	1176	1183	
00000035	    26120.725		1201	1192	1167	1177	1192	1207	1198	1169	1182	1181	1211	1179	1178	1161	1178	1183	1201	1182	1181	1208	1190	1183	1203	1175	1175	1189	1190	1342	1582	1305	1172	1173	1163	1177	1371	1471	1848	1318	1298	1209	1178	1195	1189	1374	1301	1363	1221	1176	1177	1182	1193	1169	1202	1204	1189	1181	1162	1199	1175	1210	1176	1170	1180	1172	
00000036	    26889.000		1197	1189	1171	1180	1198	1201	1194	1161	1185	1184	1209	1174	1184	1167	1181	1183	1205	1186	1191	1208	1183	1184	1205	1173	1172	1196	1189	1202	1576	1348	1174	1175	1168	1180	1247	1326	1606	1246	1256	1203	1186	1195	1187	1455	1271	1198	1221	1174	1180	1179	1317	1368	1200	1204	1189	1181	1164	1200	1179	1212	1175	1169	1175	1181	
00000037	    27657.250		1191	1189	1173	1174	1187	1201	1195	1164	1184	1182	1202	1376	1171	1164	1177	1184	1197	1185	1182	1207	1183	1185	1200	1181	1170	1194	1185	1515	1363	1436	1167	1166	1166	1180	1329	1237	1510	1183	1204	1201	1175	1188	1181	1206	1193	1413	1209	1167	1177	1181	1200	1165	1303	1198	1193	1182	1159	1197	1181	1286	1176	1175	1175	1179	
00000038	    28425.500		1195	1191	1170	1176	1190	1197	1191	1161	1182	1183	1204	1172	1172	1162	1178	1179	1193	1187	1183	1263	1187	1209	1199	1171	1172	1192	1185	1459	1200	1196	1171	1169	1165	1180	1181	1732	1305	1182	1203	1201	1173	1236	1184	1203	1414	1194	1216	1168	1176	1178	1192	1171	1203	1198	1188	1181	1164	1204	1172	1210	1254	1168	1173	1173	
00000039	    29193.775		1196	1192	1169	1184	1189	1211	1195	1163	1186	1179	1214	1170	1179	1161	1172	1181	1206	1186	1184	1208	1188	1183	1198	1170	1172	1195	1334	1421	1384	1199	1161	1175	1169	1179	1185	1462	1547	1351	1207	1201	1177	1195	1187	1344	1817	1442	1218	1178	1181	1181	1200	1163	1200	1208	1186	1183	1156	1198	1176	1208	1171	1173	1184	1174	
00000040	    29962.025		1195	1189	1175	1179	1193	1203	1198	1170	1183	1179	1210	1171	1184	1158	1177	1188	1201	1190	1184	1203	1186	1187	1371	1179	1175	1194	1183	1334	1200	1203	1173	1165	1166	1182	1177	1749	1721	1445	1204	1196	1183	1189	1188	1208	1322	1192	1218	1178	1186	1185	1198	1161	1203	1264	1190	1184	1154	1200	1169	1212	1175	1167	1174	1178	
00000041	    30730.275		1190	1187	1169	1170	1194	1207	1195	1165	1187	1178	1205	1172	1183	1163	1177	1183	1201	1187	1184	1205	1185	1182	1201	1175	1167	1194	1180	1197	1305	1198	1169	1169	1167	1177	1183	1782	1526	1347	1206	1198	1179	1407	1294	1403	1267	1373	1213	1174	1177	1184	1196	1197	1195	1201	1185	1393	1158	1191	1171	1210	1175	1168	1174	1173	
00000042	    31498.550		1191	1194	1168	1180	1190	1201	1196	1163	1192	1185	1206	1171	1181	1167	1184	1183	1197	1190	1439	1200	1187	1183	1205	1171	1166	1189	1185	1440	1204	1200	1176	1174	1168	1181	1713	1338	1716	1187	1207	1198	1178	1196	1190	1399	1789	1526	1223	1178	1178	1181	1197	1167	1194	1209	1186	1185	1158	1198	1176	1214	1171	1171	1181	1175	
00000043	    32266.800		1194	1190	1173	1173	1193	1201	1194	1164	1189	1179	1207	1173	1181	1162	1182	1182	1199	1187	1184	1208	1182	1181	1197	1176	1175	1192	1188	1630	1201	1200	1168	1168	1168	1176	1181	1439	1899	1504	1203	1202	1176	1193	1294	1307	1459	1192	1222	1175	1178	1188	1198	1167	1202	1202	1192	1185	1159	1195	1178	1212	1176	1167	1176	1171	
00000044	    33035.050		1192	1187	1167	1170	1190	1206	1190	1160	1187	1177	1210	1169	1178	1158	1181	1179	1193	1182	1180	1207	1185	1184	1199	1177	1172	1184	1380	1428	1439	1195	1171	1172	1171	1184	1181	1712	1904	1184	1201	1199	1179	1193	1186	1465	1340	1193	1214	1174	1178	1183	1199	1163	1200	1202	1187	1184	1159	1196	1175	1211	1176	1165	1173	1173	
00000045	    33803.300		1197	1193	1176	1178	1189	1209	1200	1159	1191	1182	1210	1171	1179	1163	1177	1180	1197	1192	1185	1204	1190	1183	1193	1177	1169	1196	1300	1203	1692	1199	1170	1177	1175	1182	1180	1726	1550	1190	1202	1203	1286	1186	1188	1396	1311	1199	1213	1174	1177	1188	1202	1167	1203	1438	1188	1184	1159	1200	1179	1215	1173	1165	1180	1173	
00000046	    34571.575		1190	1190	1176	1174	1194	1206	1198	1162	1187	1178	1214	1170	1179	1160	1176	1185	1201	1308	1189	1213	1189	1182	1203	1175	1170	1197	1190	1215	1344	1391	1174	1170	1167	1183	1255	1338	1428	1184	1201	1203	1185	1192	1364	1206	1447	1194	1216	1176	1177	1182	1201	1173	1201	1198	1190	1187	1154	1202	1176	1533	1178	1168	1176	1174	
00000047	    35339.575		1193	1191	1177	1173	1190	1205	1197	1164	1189	1182	1210	1176	1179	1161	1182	1182	1200	1191	1182	1207	1190	1174	1205	1174	1171	1192	1181	1292	1202	1197	1172	1170	1171	1183	1292	1502	2000	1421	1480	1203	1178	1196	1315	1203	1186	1198	1219	1175	1172	1178	1200	1166	1205	1205	1190	1185	1156	1194	1175	1210	1175	1166	1175	1180	
00000048	    36107.600		1198	1197	1172	1176	1188	1207	1198	1165	1187	1187	1215	1170	1184	1162	1178	1180	1192	1188	1185	1210	1199	1187	1203	1178	1173	1191	1188	1431	1616	1337	1168	1179	1166	1184	1184	1528	1624	1187	1204	1205	1179	1195	1270	1206	1375	1391	1223	1177	1181	1317	1198	1169	1198	1206	1190	1180	1165	1199	1179	1209	1176	1175	1179	1177	
00000049	    36875.600		1193	1199	1175	1180	1187	1207	1196	1164	1186	1181	1211	1176	1309	1161	1185	1179	1198	1193	1291	1207	1191	1183	1202	1169	1176	1203	1188	1240	1441	1195	1177	1173	1166	1180	1186	1401	1741	1378	1202	1199	1180	1185	1192	1207	1443	1200	1214	1351	1181	1181	1196	1167	1203	1272	1188	1180	1161	1202	1177	1212	1176	1172	1180	1171	
00000050	    37643.625		1195	1192	1178	1177	1193	1200	1191	1166	1190	1175	1212	1171	1181	1159	1177	1180	1201	1187	1188	1204	1268	1181	1194	1172	1180	1195	1184	1415	1260	1328	1167	1172	1161	1180	1185	1650	1808	1185	1200	1199	1180	1193	1325	1480	1189	1194	1217	1176	1176	1185	1203	1165	1198	1253	1195	1185	1165	1201	1176	1203	1177	1172	1176	1173	
00000051	    38411.650		1193	1190	1173	1178	1192	1202	1195	1159	1183	1183	1208	1173	1180	1162	1178	1181	1196	1186	1182	1207	1191	1181	1200	1177	1168	1193	1188	1523	1501	1493	1173	1173	1170	1177	1180	1646	2217	1181	1205	1202	1177	1194	1323	1253	1289	1340	1218	1176	1177	1179	1202	1170	1199	1203	1192	1183	1156	1192	1178	1211	1171	1169	1175	1179	
00000052	    39179.675		1194	1193	1178	1173	1194	1205	1198	1163	1189	1187	1400	1174	1178	1164	1186	1185	1200	1191	1189	1202	1190	1181	1197	1171	1170	1192	1190	1197	1208	1447	1172	1169	1171	1183	1187	2106	2002	1187	1203	1205	1175	1196	1184	1588	1191	1198	1218	1175	1180	1187	1199	1264	1198	1201	1189	1181	1160	1198	1175	1212	1171	1158	1173	1180	
00000053	    39947.675		1194	1193	1173	1177	1193	1209	1198	1161	1188	1184	1213	1175	1177	1165	1183	1185	1204	1191	1186	1212	1184	1181	1204	1175	1175	1306	1187	1424	1202	1200	1203	1171	1168	1180	1180	1594	1875	1576	1211	1199	1183	1191	1185	1524	1439	1211	1216	1170	1181	1181	1197	1170	1200	1203	1460	1183	1158	1201	1176	1208	1171	1170	1178	1172	
00000054	    40715.700		1197	1197	1382	1177	1196	1212	1199	1162	1191	1183	1213	1170	1184	1160	1186	1182	1199	1186	1183	1280	1191	1186	1400	1176	1173	1191	1240	1199	1454	1201	1177	1171	1172	1353	1181	1745	1748	1204	1208	1196	1182	1188	1186	1351	1434	1201	1222	1174	1179	1184	1198	1165	1203	1208	1193	1181	1160	1198	1178	1212	1177	1174	1175	1172	
00000055	    41483.725		1189	1188	1174	1180	1196	1206	1190	1156	1191	1184	1207	1172	1185	1158	1179	1178	1198	1186	1183	1204	1187	1310	1200	1183	1179	1201	1176	1198	1199	1194	1173	1169	1168	1180	1186	1793	1687	1184	1205	1204	1182	1194	1191	1392	1187	1191	1214	1174	1181	1184	1198	1167	1194	1201	1188	1183	1163	1193	1180	1208	1173	1167	1175	1171	
00000056	    42251.725		1192	1192	1172	1177	1220	1206	1200	1166	1190	1175	1213	1175	1183	1155	1178	1181	1195	1185	1180	1203	1186	1183	1196	1180	1169	1197	1179	1449	1576	1199	1175	1171	1168	1178	1179	1458	1681	1553	1385	1204	1173	1187	1260	1205	1313	1228	1217	1179	1182	1182	1198	1162	1199	1205	1186	1174	1158	1193	1177	1211	1174	1166	1174	1169	
00000057	    43019.750		1190	1192	1178	1176	1188	1211	1191	1165	1187	1182	1213	1171	1184	1165	1180	1178	1195	1188	1187	1207	1188	1177	1206	1175	1169	1199	1190	1668	1252	1198	1170	1173	1161	1180	1187	1902	2087	1485	1202	1203	1181	1194	1190	1203	1504	1193	1212	1175	1177	1183	1199	1174	1194	1201	1191	1186	1160	1194	1174	1214	1179	1173	1178	1175	
00000058	    43787.750		1191	1199	1172	1175	1194	1204	1198	1158	1188	1177	1203	1184	1181	1158	1183	1180	1203	1184	1180	1209	1286	1179	1205	1175	1172	1196	1187	1324	1426	1197	1173	1174	1162	1182	1266	1706	2160	1384	1203	1200	1176	1194	1187	1284	1315	1199	1220	1176	1177	1180	1201	1166	1195	1206	1188	1188	1157	1196	1178	1208	1175	1169	1171	1181	
00000059	    44555.775		1196	1192	1170	1173	1189	1204	1195	1162	1187	1180	1208	1172	1180	1161	1186	1183	1202	1185	1187	1199	1191	1175	1205	1179	1166	1195	1276	1323	1357	1240	1173	1171	1162	1179	1228	1537	1713	1181	1323	1204	1177	1197	1351	1335	1375	1382	1213	1174	1177	1183	1193	1163	1199	1203	1191	1183	1157	1197	1178	1206	1177	1177	1174	1175	
00000060	    45323.800		1195	1188	1166	1173	1183	1205	1193	1159	1189	1178	1201	1170	1180	1164	1178	1183	1195	1191	1179	1207	1182	1179	1200	1179	1171	1189	1181	1648	1387	1192	1172	1173	1166	1189	1183	1484	1316	1184	1199	1197	1180	1187	1183	1380	1185	1362	1212	1172	1179	1181	1197	1173	1200	1207	1193	1176	1155	1201	1176	1208	1180	1171	1176	1173	
00000061	    46091.800		1191	1192	1171	1179	1190	1206	1197	1169	1183	1179	1214	1177	1184	1155	1182	1180	1200	1182	1182	1472	1189	1188	1202	1172	1171	1196	1188	1260	1912	1201	1259	1166	1167	1181	1363	1837	1660	1185	1200	1203	1179	1194	1184	1205	1181	1194	1215	1184	1175	1180	1198	1166	1204	1199	1188	1182	1156	1195	1174	1206	1172	1165	1176	1180	
00000062	    46859.825		1192	1190	1171	1176	1188	1199	1204	1164	1182	1179	1211	1170	1182	1159	1177	1178	1194	1188	1177	1202	1246	1180	1199	1173	1176	1198	1182	1580	1812	1191	1169	1174	1162	1173	1186	1427	1447	1311	1203	1201	1181	1196	1187	1253	1462	1197	1217	1173	1183	1182	1195	1252	1200	1201	1189	1181	1158	1199	1179	1207	1180	1167	1178	1172	
00000063	    47627.825		1192	1188	1173	1171	1189	1208	1195	1162	1184	1179	1212	1175	1180	1161	1180	1179	1196	1191	1185	1206	1185	1182	1311	1173	1175	1189	1192	1280	1198	1204	1179	1177	1165	1180	1183	1479	2179	1355	1208	1201	1177	1194	1193	1423	1189	1203	1504	1181	1179	1179	1198	1170	1369	1202	1192	1187	1165	1198	1177	1206	1176	1169	1177	1177	
