
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1203
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.075		1199	1194	1175	1176	1187	1210	1194	1163	1188	1186	1210	1180	1290	1334	1184	1183	1214	1188	1183	1210	1698	1463	1210	1181	1178	1193	1191	1504	1761	1667	1178	1179	1171	1180	1179	1373	1210	1464	1212	1209	1186	1197	1191	1209	1191	1197	1216	1179	1179	1181	1203	1163	1205	1204	1192	1185	1160	1201	1174	1212	1180	1170	1175	1173	
00000011	     7678.950		1191	1195	1176	1180	1194	1310	1199	1170	1185	1182	1215	1177	1182	1165	1179	1186	1195	1185	1184	1206	1442	1340	1197	1178	1169	1192	1181	1203	1567	1338	1168	1173	1164	1181	1177	1379	1487	1417	1353	1201	1184	1192	1190	1203	1187	1411	1212	1175	1181	1180	1197	1159	1198	1204	1190	1180	1158	1195	1173	1209	1178	1171	1174	1173	
00000012	     8446.850		1192	1190	1172	1177	1187	1197	1202	1161	1186	1188	1212	1178	1185	1164	1185	1184	1198	1189	1185	1215	1319	1461	1372	1180	1175	1196	1187	1199	1836	1305	1172	1175	1165	1183	1194	1206	1373	1452	1201	1209	1187	1193	1183	1207	1349	1201	1220	1171	1176	1180	1205	1164	1203	1204	1189	1182	1156	1196	1177	1211	1177	1170	1177	1174	
00000013	     9214.750		1195	1187	1171	1174	1188	1204	1192	1160	1184	1171	1213	1171	1183	1159	1187	1186	1196	1185	1178	1206	1271	1178	1348	1177	1166	1195	1188	1563	1745	1195	1361	1170	1167	1182	1178	1227	1419	1281	1197	1203	1176	1189	1180	1206	1182	1193	1212	1171	1179	1181	1192	1169	1203	1198	1185	1183	1158	1198	1172	1207	1177	1167	1171	1169	
00000014	     9982.650		1199	1197	1169	1172	1189	1208	1198	1167	1185	1182	1211	1176	1406	1168	1183	1183	1195	1182	1187	1327	1901	1235	1203	1177	1169	1194	1180	1460	2406	1319	1179	1178	1161	1176	1181	1202	1203	1226	1204	1202	1184	1193	1187	1205	1182	1195	1214	1178	1181	1181	1203	1170	1203	1203	1187	1184	1161	1193	1175	1211	1174	1167	1176	1176	
00000015	    10750.550		1190	1188	1170	1173	1195	1199	1199	1166	1188	1184	1210	1172	1179	1159	1178	1179	1197	1270	1182	1211	1216	1551	1298	1174	1176	1194	1185	1334	1965	1413	1177	1170	1165	1178	1184	1205	1229	1398	1207	1202	1179	1191	1187	1209	1183	1209	1215	1300	1179	1181	1197	1171	1198	1198	1188	1186	1150	1188	1169	1206	1173	1170	1175	1175	
00000016	    11518.450		1201	1191	1174	1175	1190	1201	1196	1168	1188	1178	1206	1177	1181	1164	1180	1187	1199	1191	1183	1203	1503	1190	1205	1176	1168	1197	1187	1199	1831	1244	1172	1179	1169	1185	1185	1203	1279	1184	1199	1335	1183	1190	1185	1203	1198	1192	1215	1178	1177	1183	1198	1165	1195	1201	1189	1184	1161	1201	1174	1212	1175	1163	1179	1176	
00000017	    12286.350		1193	1192	1168	1175	1195	1203	1199	1158	1187	1183	1210	1177	1182	1163	1181	1183	1197	1187	1185	1203	1599	1176	1201	1175	1176	1192	1304	1205	2159	1655	1171	1172	1166	1179	1179	1206	1205	1375	1251	1200	1183	1190	1185	1212	1295	1192	1216	1174	1180	1184	1196	1160	1194	1212	1188	1181	1155	1198	1170	1215	1173	1172	1170	1180	
00000018	    13054.250		1195	1198	1168	1179	1192	1207	1194	1166	1189	1184	1217	1174	1182	1165	1184	1183	1202	1189	1184	1207	1612	1325	1212	1181	1175	1199	1185	1300	1661	1456	1177	1173	1170	1184	1183	1352	1854	1347	1293	1206	1176	1403	1182	1206	1187	1196	1217	1175	1177	1182	1195	1166	1198	1205	1186	1183	1159	1196	1174	1208	1172	1173	1171	1179	
00000019	    13822.150		1197	1193	1168	1172	1193	1206	1195	1163	1183	1183	1235	1243	1185	1163	1177	1186	1194	1185	1183	1206	1395	1411	1203	1182	1172	1197	1186	1366	2317	1427	1171	1173	1167	1180	1178	1203	1341	1185	1205	1205	1182	1192	1180	1208	1180	1195	1219	1178	1175	1182	1198	1167	1190	1208	1190	1183	1164	1197	1173	1211	1171	1168	1174	1167	
00000020	    14590.050		1194	1189	1175	1181	1189	1201	1200	1162	1187	1182	1213	1166	1179	1160	1184	1177	1196	1192	1182	1209	1417	1213	1421	1174	1172	1190	1184	1461	1894	1391	1172	1173	1173	1179	1183	1372	1475	1183	1205	1201	1185	1193	1185	1208	1185	1190	1212	1167	1185	1185	1202	1165	1198	1204	1190	1183	1163	1196	1179	1207	1173	1165	1173	1174	
00000021	    15357.925		1193	1191	1170	1178	1197	1209	1198	1166	1185	1183	1213	1174	1184	1216	1175	1181	1198	1188	1185	1453	1972	1343	1201	1179	1169	1194	1236	1327	1880	1212	1171	1329	1167	1175	1175	1349	1205	1176	1203	1204	1178	1189	1184	1200	1181	1186	1214	1173	1179	1174	1197	1161	1199	1203	1187	1183	1167	1195	1174	1206	1173	1169	1178	1179	
00000022	    16125.825		1197	1189	1169	1181	1193	1213	1201	1170	1192	1185	1216	1170	1183	1160	1184	1181	1196	1187	1184	1361	1187	1335	1251	1183	1174	1195	1186	1197	1764	1619	1169	1176	1173	1184	1178	1392	1390	1185	1205	1203	1182	1194	1191	1204	1311	1196	1216	1176	1174	1182	1196	1169	1195	1204	1187	1183	1164	1197	1178	1215	1179	1173	1182	1172	
00000023	    16893.725		1197	1182	1171	1180	1194	1201	1200	1164	1193	1190	1210	1176	1182	1159	1187	1178	1198	1185	1182	1203	1572	1475	1203	1181	1171	1194	1186	1803	2187	1201	1174	1171	1166	1181	1175	1206	1230	1186	1406	1205	1180	1196	1187	1205	1183	1223	1215	1178	1180	1180	1205	1163	1207	1200	1185	1184	1162	1193	1178	1209	1176	1170	1177	1174	
00000024	    17661.625		1197	1201	1174	1178	1198	1205	1204	1170	1191	1186	1221	1202	1186	1164	1188	1185	1195	1189	1186	1623	1276	1387	1429	1185	1173	1197	1192	1445	1471	2201	1176	1175	1168	1186	1192	1206	1895	1189	1210	1205	1183	1199	1187	1205	1187	1198	1225	1177	1176	1187	1196	1172	1198	1202	1198	1185	1160	1205	1182	1208	1186	1171	1180	1175	
00000025	    18429.525		1194	1197	1173	1176	1194	1208	1196	1164	1181	1181	1207	1171	1305	1159	1181	1182	1198	1186	1185	1449	1187	1308	1200	1176	1173	1196	1185	1554	2041	1295	1168	1170	1159	1185	1278	1207	1281	1182	1203	1197	1182	1194	1187	1208	1368	1186	1220	1177	1177	1175	1203	1294	1197	1204	1192	1184	1159	1203	1172	1211	1178	1440	1179	1177	
00000026	    19197.425		1196	1187	1171	1176	1189	1205	1204	1164	1192	1186	1212	1176	1184	1164	1176	1185	1199	1185	1181	1209	1682	1188	1204	1178	1170	1189	1184	1384	1781	1326	1169	1177	1166	1181	1186	1206	1262	1368	1203	1208	1181	1192	1189	1208	1188	1193	1222	1173	1183	1185	1200	1164	1201	1203	1183	1185	1164	1201	1177	1215	1175	1172	1174	1171	
00000027	    19965.325		1189	1192	1172	1173	1197	1205	1203	1170	1192	1186	1214	1178	1180	1168	1189	1180	1200	1188	1184	1210	1826	1599	1208	1172	1173	1195	1189	1273	2123	1459	1239	1174	1163	1183	1179	1203	1631	1183	1324	1205	1182	1191	1185	1205	1180	1198	1215	1180	1178	1186	1198	1173	1198	1206	1194	1181	1161	1195	1180	1210	1173	1164	1171	1172	
00000028	    20733.200		1197	1193	1168	1172	1195	1211	1196	1159	1192	1187	1213	1178	1184	1161	1182	1179	1200	1194	1183	1362	1223	1369	1329	1179	1173	1190	1179	1540	2172	1652	1176	1180	1166	1182	1181	1405	1208	1368	1207	1206	1178	1197	1186	1204	1185	1389	1217	1177	1178	1177	1201	1169	1199	1207	1195	1183	1163	1200	1176	1214	1178	1167	1175	1179	
00000029	    21501.100		1198	1191	1243	1182	1188	1200	1196	1162	1186	1181	1212	1176	1512	1160	1178	1183	1201	1185	1179	1212	1286	1183	1451	1242	1175	1184	1180	1284	2060	1656	1630	1168	1163	1187	1178	1348	1561	1189	1212	1203	1174	1193	1183	1204	1187	1190	1215	1176	1178	1178	1198	1167	1202	1203	1182	1177	1157	1194	1171	1205	1170	1172	1169	1168	
00000030	    22269.000		1200	1196	1178	1183	1190	1207	1200	1228	1187	1185	1216	1176	1185	1161	1188	1190	1199	1191	1189	1211	1655	1374	1202	1174	1178	1195	1182	1202	1631	1727	1175	1176	1169	1184	1188	1207	1303	1311	1387	1204	1183	1197	1189	1204	1187	1197	1217	1308	1185	1186	1202	1165	1203	1202	1184	1188	1162	1202	1175	1215	1182	1175	1296	1176	
00000031	    23036.900		1192	1194	1172	1179	1195	1595	1203	1165	1186	1181	1208	1176	1182	1410	1186	1179	1203	1187	1184	1207	1549	1254	1207	1179	1171	1195	1187	1450	1940	1623	1174	1172	1168	1183	1175	1382	1204	1185	1201	1204	1171	1418	1185	1207	1185	1201	1215	1177	1179	1187	1197	1167	1203	1203	1189	1185	1156	1199	1182	1214	1174	1168	1176	1178	
00000032	    23805.050		1197	1194	1174	1178	1367	1206	1198	1165	1190	1182	1211	1179	1182	1271	1182	1180	1200	1188	1185	1210	1817	1511	1208	1172	1173	1197	1184	1201	2243	1203	1169	1174	1166	1183	1179	1267	1565	1188	1202	1204	1184	1188	1191	1202	1179	1198	1220	1178	1175	1182	1202	1160	1205	1204	1189	1185	1153	1194	1176	1207	1173	1167	1172	1169	
00000033	    24573.175		1197	1192	1167	1176	1191	1206	1196	1163	1184	1136	1215	1177	1553	1164	1183	1181	1204	1188	1183	1207	1830	1224	1201	1178	1172	1192	1187	1336	2645	1203	1181	1173	1164	1185	1181	1288	1207	1393	1206	1198	1182	1193	1184	1209	1184	1198	1216	1178	1180	1180	1197	1165	1197	1204	1188	1185	1155	1195	1176	1207	1177	1164	1173	1179	
00000034	    25341.325		1197	1205	1175	1172	1186	1205	1199	1162	1185	1185	1212	1178	1187	1166	1331	1185	1197	1189	1184	1331	1796	1179	1198	1175	1177	1194	1191	1335	2105	1266	1208	1173	1167	1185	1179	1207	1312	1180	1203	1206	1179	1189	1188	1208	1188	1200	1214	1174	1180	1177	1198	1167	1194	1200	1189	1188	1159	1198	1177	1205	1174	1171	1167	1173	
00000035	    26109.450		1196	1194	1169	1176	1195	1203	1194	1163	1184	1180	1214	1175	1179	1167	1178	1179	1200	1187	1177	1204	1193	1557	1200	1176	1167	1189	1191	1198	1936	1194	1221	1176	1165	1178	1187	1204	1499	1187	1206	1251	1181	1198	1185	1204	1190	1189	1224	1175	1178	1184	1462	1164	1203	1203	1189	1180	1158	1201	1175	1210	1178	1167	1178	1175	
00000036	    26877.600		1193	1190	1170	1178	1188	1205	1271	1166	1185	1182	1207	1167	1181	1160	1173	1183	1198	1187	1184	1204	1223	1182	1199	1176	1169	1191	1184	1191	2458	1413	1175	1178	1166	1184	1180	1207	1252	1541	1205	1206	1182	1194	1183	1209	1188	1190	1214	1173	1180	1183	1196	1161	1194	1203	1184	1180	1162	1191	1174	1212	1177	1171	1173	1169	
00000037	    27645.750		1198	1192	1170	1179	1189	1210	1199	1170	1189	1184	1210	1175	1176	1161	1182	1181	1198	1193	1182	1452	1189	1374	1202	1180	1179	1193	1191	1206	1944	1548	1176	1175	1173	1181	1310	1208	1337	1187	1203	1202	1178	1300	1188	1204	1184	1263	1219	1173	1177	1184	1200	1165	1204	1206	1187	1182	1163	1199	1179	1214	1176	1170	1171	1174	
00000038	    28413.875		1192	1191	1173	1175	1191	1207	1196	1163	1182	1178	1211	1175	1181	1163	1179	1185	1197	1190	1183	1205	1359	1331	1195	1175	1169	1190	1182	1199	1475	1533	1214	1171	1168	1180	1199	1202	1204	1188	1205	1199	1182	1197	1187	1212	1177	1194	1211	1177	1180	1178	1199	1162	1196	1196	1185	1181	1160	1193	1172	1211	1175	1168	1172	1180	
00000039	    29182.025		1234	1198	1176	1175	1192	1207	1200	1168	1191	1183	1206	1177	1303	1159	1182	1186	1196	1183	1182	1205	1237	1184	1204	1180	1175	1196	1183	1219	1662	2010	1173	1573	1164	1185	1182	1205	1206	1182	1205	1205	1180	1193	1194	1203	1184	1196	1219	1177	1179	1183	1204	1168	1197	1205	1190	1180	1159	1201	1179	1213	1173	1170	1179	1174	
00000040	    29950.150		1200	1200	1176	1332	1201	1206	1202	1167	1192	1186	1208	1183	1185	1248	1185	1179	1198	1189	1185	1375	1526	1688	1203	1186	1171	1195	1184	1428	1632	1878	1180	1172	1166	1175	1177	1210	1447	1190	1207	1207	1186	1195	1194	1208	1183	1198	1227	1436	1180	1184	1200	1165	1203	1205	1187	1192	1160	1197	1176	1210	1182	1169	1180	1181	
00000041	    30718.300		1198	1190	1172	1176	1198	1206	1200	1168	1177	1186	1211	1178	1287	1168	1183	1187	1198	1186	1182	1532	1462	1649	1208	1183	1178	1195	1188	1443	1751	1320	1175	1175	1173	1179	1184	1469	1815	1191	1204	1210	1181	1195	1195	1209	1194	1304	1220	1176	1176	1174	1198	1168	1197	1198	1198	1187	1159	1196	1180	1214	1177	1169	1175	1179	
00000042	    31486.425		1193	1188	1175	1178	1192	1208	1194	1170	1186	1184	1215	1172	1181	1163	1181	1179	1197	1189	1189	1373	1864	1305	1203	1178	1178	1192	1183	1337	2052	1582	1178	1175	1169	1183	1184	1206	1230	1189	1205	1201	1177	1189	1182	1203	1180	1199	1244	1173	1178	1182	1201	1167	1200	1205	1191	1185	1158	1196	1176	1210	1180	1171	1180	1178	
00000043	    32254.575		1193	1191	1170	1171	1188	1206	1197	1160	1187	1174	1207	1167	1179	1157	1179	1172	1198	1178	1184	1265	1674	1184	1200	1170	1170	1186	1185	1199	1739	1299	1172	1169	1164	1182	1171	1288	1257	1182	1200	1200	1183	1189	1179	1202	1181	1190	1211	1172	1175	1173	1191	1165	1192	1201	1192	1178	1157	1192	1171	1198	1177	1164	1171	1165	
00000044	    33022.725		1187	1195	1164	1179	1191	1211	1193	1162	1190	1182	1215	1175	1178	1166	1185	1185	1200	1185	1182	1494	1720	1183	1297	1178	1168	1198	1186	1200	1671	1541	1675	1176	1165	1181	1177	1210	1207	1181	1585	1202	1180	1191	1179	1202	1184	1197	1220	1173	1181	1183	1197	1168	1196	1201	1198	1183	1165	1197	1173	1204	1175	1173	1177	1178	
00000045	    33790.850		1198	1190	1163	1179	1185	1199	1190	1163	1189	1183	1209	1177	1175	1219	1178	1179	1202	1186	1190	1208	1418	1354	1196	1172	1171	1195	1188	1470	1583	1202	1171	1168	1169	1180	1179	1205	1203	1188	1202	1199	1179	1195	1186	1205	1181	1193	1212	1169	1180	1175	1198	1166	1196	1199	1187	1184	1159	1200	1176	1209	1178	1171	1173	1177	
00000046	    34559.000		1194	1193	1168	1176	1191	1204	1199	1165	1182	1179	1208	1179	1175	1161	1179	1178	1193	1190	1183	1210	1303	1183	1197	1178	1178	1193	1189	1383	1602	1355	1172	1171	1167	1177	1176	1388	1200	1189	1204	1194	1178	1306	1187	1206	1182	1191	1214	1172	1182	1185	1199	1165	1293	1199	1188	1186	1161	1201	1172	1209	1176	1167	1177	1177	
00000047	    35327.125		1189	1188	1168	1168	1192	1202	1192	1161	1177	1183	1208	1169	1177	1158	1179	1182	1196	1182	1186	1307	1473	1438	1196	1172	1169	1197	1184	1198	1365	1295	1238	1168	1164	1178	1172	1203	1359	1186	1426	1197	1176	1191	1184	1204	1183	1198	1216	1168	1179	1180	1194	1157	1197	1197	1183	1177	1165	1197	1173	1202	1170	1165	1175	1173	
00000048	    36095.275		1193	1193	1169	1180	1191	1206	1204	1164	1188	1183	1217	1177	1183	1163	1183	1184	1196	1187	1186	1211	1807	1188	1390	1180	1170	1191	1189	1467	2336	1202	1167	1174	1166	1188	1179	1203	1205	1184	1203	1485	1181	1194	1186	1205	1186	1192	1218	1174	1183	1182	1198	1166	1200	1198	1191	1185	1160	1195	1181	1205	1179	1172	1181	1170	
00000049	    36863.400		1198	1195	1175	1180	1186	1205	1193	1167	1188	1186	1209	1170	1220	1249	1185	1179	1193	1186	1181	1204	1191	1403	1199	1176	1178	1191	1185	1199	1832	1933	1221	1167	1172	1179	1183	1209	1201	1187	1202	1204	1180	1191	1189	1201	1175	1196	1215	1172	1179	1179	1189	1164	1195	1198	1191	1188	1155	1198	1183	1212	1175	1167	1175	1344	
00000050	    37631.550		1192	1193	1172	1177	1192	1209	1197	1170	1189	1179	1209	1172	1180	1162	1180	1183	1198	1187	1185	1205	1326	1474	1198	1175	1176	1193	1182	1195	2128	1223	1319	1176	1168	1183	1179	1329	1211	1180	1203	1210	1177	1188	1191	1206	1205	1188	1237	1170	1184	1181	1197	1166	1203	1197	1195	1184	1155	1198	1178	1208	1177	1173	1174	1179	
00000051	    38399.675		1197	1199	1177	1178	1198	1207	1203	1168	1185	1187	1209	1174	1184	1159	1194	1185	1195	1192	1225	1208	1904	1440	1349	1185	1174	1199	1190	1212	1586	1288	1177	1177	1165	1179	1357	1213	1427	1189	1382	1207	1181	1196	1190	1206	1188	1200	1218	1178	1180	1182	1205	1170	1200	1202	1195	1189	1163	1196	1168	1211	1179	1169	1176	1179	
00000052	    39167.825		1191	1188	1170	1177	1198	1210	1199	1163	1185	1176	1213	1175	1180	1162	1178	1184	1193	1183	1288	1212	1354	1329	1205	1176	1174	1189	1187	1312	1709	1207	1174	1173	1163	1183	1503	1601	1219	1193	1200	1198	1180	1197	1188	1205	1303	1199	1217	1175	1178	1184	1190	1170	1207	1206	1192	1183	1167	1197	1179	1211	1177	1173	1176	1172	
00000053	    39935.975		1194	1194	1175	1181	1197	1211	1197	1169	1192	1183	1215	1296	1184	1167	1183	1182	1202	1194	1188	1212	1423	1355	1381	1184	1172	1198	1194	1451	1928	1675	1179	1171	1163	1184	1186	1207	1206	1189	1208	1210	1180	1193	1187	1211	1184	1200	1217	1179	1183	1185	1202	1168	1200	1203	1190	1184	1167	1205	1183	1219	1175	1173	1173	1182	
00000054	    40704.100		1184	1188	1173	1176	1191	1206	1198	1161	1189	1181	1208	1176	1179	1165	1185	1180	1201	1192	1184	1340	1388	1195	1207	1178	1169	1193	1183	1350	1751	1664	1175	1172	1163	1176	1249	1202	1247	1463	1200	1207	1179	1194	1191	1199	1183	1194	1375	1171	1178	1186	1197	1167	1199	1206	1191	1180	1158	1197	1173	1210	1176	1163	1179	1171	
00000055	    41472.250		1192	1193	1174	1174	1192	1210	1193	1157	1187	1179	1206	1174	1181	1210	1181	1179	1197	1190	1183	1201	1213	1275	1203	1176	1171	1188	1187	1199	1954	1354	1249	1169	1168	1182	1180	1206	1602	1185	1207	1199	1183	1189	1187	1203	1183	1197	1215	1170	1178	1179	1194	1167	1199	1200	1187	1185	1160	1198	1178	1206	1170	1167	1172	1178	
00000056	    42240.400		1194	1198	1180	1179	1192	1209	1202	1166	1193	1183	1216	1181	1182	1543	1187	1188	1198	1190	1188	1209	1632	1191	1420	1175	1170	1199	1190	1354	2375	1876	1176	1176	1170	1183	1182	1266	1368	1189	1200	1207	1181	1189	1188	1207	1188	1195	1221	1178	1182	1181	1197	1159	1196	1201	1188	1184	1161	1193	1179	1209	1176	1169	1182	1177	
00000057	    43008.525		1193	1192	1168	1178	1188	1205	1197	1164	1183	1184	1209	1171	1178	1158	1177	1177	1201	1188	1183	1378	1191	1307	1383	1172	1172	1193	1186	1193	1785	1756	1167	1169	1166	1179	1180	1201	1207	1183	1202	1205	1178	1195	1190	1208	1181	1194	1211	1172	1178	1179	1194	1169	1199	1201	1187	1178	1160	1194	1175	1206	1178	1170	1179	1176	
00000058	    43776.675		1187	1194	1176	1176	1191	1203	1195	1168	1188	1180	1211	1175	1313	1312	1187	1339	1195	1183	1183	1209	1424	1571	1199	1175	1173	1194	1190	1620	1513	1225	1172	1172	1164	1177	1180	1204	1252	1181	1204	1286	1179	1188	1184	1208	1179	1200	1219	1180	1180	1184	1202	1167	1196	1203	1190	1181	1161	1194	1180	1211	1177	1175	1176	1170	
00000059	    44544.825		1192	1190	1170	1182	1199	1208	1199	1169	1183	1180	1214	1179	1315	1163	1182	1178	1197	1263	1184	1319	1478	1182	1206	1173	1171	1195	1188	1284	2180	1696	1175	1392	1168	1181	1177	1306	1377	1187	1208	1198	1180	1191	1189	1213	1179	1196	1216	1176	1184	1188	1195	1169	1198	1202	1193	1181	1157	1199	1175	1211	1176	1169	1174	1170	
00000060	    45312.950		1194	1194	1167	1175	1189	1207	1200	1161	1188	1182	1212	1174	1391	1162	1182	1182	1199	1191	1184	1212	1530	1231	1200	1174	1173	1195	1183	1199	1888	1897	1175	1170	1165	1181	1184	1202	1367	1180	1203	1200	1182	1188	1185	1207	1179	1193	1214	1172	1177	1177	1195	1166	1202	1207	1192	1185	1156	1193	1176	1209	1172	1163	1174	1173	
00000061	    46081.100		1199	1191	1164	1179	1191	1208	1196	1164	1188	1180	1210	1175	1181	1160	1178	1185	1198	1191	1181	1200	1454	1351	1200	1180	1179	1197	1302	1201	1589	1271	1175	1171	1163	1181	1181	1205	1288	1183	1203	1209	1181	1195	1185	1206	1186	1192	1213	1174	1176	1176	1200	1168	1195	1206	1192	1186	1158	1196	1178	1208	1179	1163	1175	1175	
00000062	    46849.225		1197	1194	1167	1177	1196	1211	1198	1162	1185	1181	1214	1179	1184	1255	1203	1180	1202	1184	1187	1209	2064	1480	1203	1177	1173	1195	1185	1421	1747	1426	1179	1176	1168	1181	1185	1202	1204	1185	1197	1203	1183	1190	1188	1209	1184	1364	1216	1173	1180	1183	1194	1166	1199	1201	1189	1185	1168	1192	1175	1207	1181	1168	1173	1176	
00000063	    47617.375		1195	1190	1173	1177	1192	1205	1196	1168	1187	1183	1210	1175	1183	1162	1181	1179	1197	1188	1183	1282	1186	1182	1205	1291	1177	1198	1190	1377	2312	1246	1204	1177	1165	1187	1193	1283	1207	1299	1200	1202	1178	1190	1187	1202	1446	1320	1220	1181	1183	1185	1196	1166	1202	1203	1189	1187	1157	1201	1178	1214	1175	1167	1177	1179	
