
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1212
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000024	    17664.625		1190	1191	1171	1175	1195	1202	1194	1164	1188	1188	1209	1174	1183	1164	1181	1184	1201	1179	1188	1208	1879	1180	1203	1173	1169	1190	1188	1325	1641	1462	1175	1169	1168	1178	1289	1390	1674	1184	1203	1202	1176	1195	1182	1208	1181	1194	1211	1175	1175	1181	1198	1165	1198	1200	1189	1185	1160	1197	1174	1209	1179	1163	1177	1173	
00000025	    18432.650		1196	1186	1167	1170	1188	1204	1200	1163	1184	1180	1212	1168	1187	1260	1181	1183	1197	1188	1184	1209	1583	1514	1199	1350	1171	1185	1496	1385	1258	1197	1172	1177	1163	1180	1365	1204	1328	1182	1382	1205	1178	1194	1188	1206	1185	1194	1217	1179	1180	1180	1198	1165	1200	1206	1192	1183	1153	1198	1176	1209	1171	1166	1174	1175	
00000026	    19200.675		1192	1185	1168	1169	1185	1206	1191	1377	1179	1179	1210	1366	1175	1159	1174	1185	1196	1185	1248	1395	1357	1175	1306	1358	1169	1192	1185	1212	1537	1395	1169	1170	1154	1177	1174	1205	1309	1226	1204	1195	1177	1190	1183	1201	1176	1189	1218	1168	1175	1179	1190	1166	1201	1196	1185	1176	1152	1194	1175	1209	1174	1166	1174	1175	
00000027	    19968.725		1192	1189	1169	1175	1194	1205	1195	1160	1190	1182	1215	1178	1183	1160	1184	1180	1196	1184	1186	1258	1298	1468	1202	1175	1166	1195	1187	1195	1607	1582	1200	1170	1166	1177	1179	1206	1739	1570	1205	1202	1181	1190	1188	1206	1184	1189	1227	1171	1178	1177	1336	1172	1199	1197	1186	1183	1160	1191	1180	1210	1175	1168	1172	1171	
00000028	    20736.750		1194	1195	1172	1180	1191	1211	1196	1171	1186	1185	1214	1173	1189	1340	1188	1182	1195	1183	1186	1314	1654	1594	1461	1182	1179	1199	1184	1197	1986	1856	1178	1177	1162	1181	1196	1204	1317	1269	1203	1205	1180	1197	1182	1208	1363	1200	1219	1175	1179	1178	1197	1165	1197	1205	1186	1184	1155	1194	1174	1210	1174	1171	1176	1181	
00000029	    21504.775		1195	1194	1169	1177	1187	1204	1191	1156	1185	1179	1209	1174	1341	1156	1282	1178	1199	1183	1183	1205	1453	1177	1312	1179	1166	1192	1180	1194	2028	1219	1273	1166	1166	1179	1180	1199	1200	1182	1203	1201	1179	1186	1181	1209	1177	1193	1218	1169	1178	1174	1193	1158	1194	1198	1188	1186	1158	1190	1176	1205	1170	1164	1170	1172	
00000030	    22272.800		1188	1191	1174	1180	1191	1207	1194	1163	1189	1183	1213	1173	1181	1168	1179	1179	1197	1186	1183	1411	1291	1200	1201	1179	1177	1192	1183	1193	2065	1320	1175	1174	1163	1178	1176	1314	1205	1502	1204	1202	1178	1189	1189	1203	1184	1370	1406	1178	1179	1181	1198	1165	1197	1202	1188	1189	1153	1196	1172	1209	1177	1166	1176	1175	
00000031	    23040.825		1187	1194	1168	1178	1193	1206	1196	1159	1186	1179	1218	1169	1210	1162	1180	1180	1197	1191	1412	1300	1344	1286	1203	1178	1174	1194	1188	1197	2017	1494	1173	1174	1167	1180	1180	1272	1581	1181	1501	1200	1179	1191	1184	1208	1185	1197	1219	1175	1175	1184	1199	1399	1203	1202	1192	1180	1157	1204	1178	1209	1175	1172	1172	1174	
00000032	    23808.850		1189	1194	1169	1175	1193	1203	1195	1165	1193	1180	1214	1175	1186	1401	1186	1179	1201	1187	1182	1203	1655	1186	1200	1174	1170	1197	1181	1395	1479	1470	1167	1173	1171	1176	1177	1210	1237	1184	1204	1200	1184	1189	1185	1201	1186	1197	1212	1177	1175	1180	1200	1163	1198	1199	1189	1185	1163	1196	1178	1211	1172	1169	1180	1380	
00000033	    24576.875		1194	1188	1166	1176	1188	1207	1194	1164	1179	1179	1207	1177	1182	1167	1179	1183	1195	1188	1188	1204	1280	1864	1204	1332	1172	1191	1190	1193	1757	1613	1175	1174	1166	1181	1183	1337	1484	1188	1210	1204	1183	1339	1185	1206	1185	1607	1218	1177	1174	1179	1193	1168	1200	1209	1191	1181	1161	1203	1177	1211	1175	1165	1177	1180	
00000034	    25344.900		1198	1193	1171	1179	1192	1206	1197	1164	1187	1182	1206	1177	1182	1162	1187	1186	1195	1185	1182	1214	2028	1182	1203	1176	1170	1197	1188	1367	1809	1389	1174	1174	1165	1182	1175	1203	1911	1412	1202	1200	1175	1199	1188	1210	1179	1200	1219	1172	1180	1185	1194	1161	1203	1200	1192	1187	1157	1199	1171	1264	1171	1167	1182	1174	
00000035	    26112.925		1192	1187	1170	1178	1193	1207	1196	1171	1189	1181	1207	1167	1184	1167	1179	1179	1200	1187	1187	1209	1860	1315	1206	1171	1175	1195	1182	1197	1349	1299	1176	1172	1165	1178	1180	1198	1199	1180	1199	1203	1175	1191	1186	1338	1178	1196	1212	1173	1175	1179	1199	1166	1201	1201	1188	1176	1157	1196	1179	1204	1174	1172	1175	1172	
00000036	    26880.950		1190	1192	1168	1176	1191	1201	1195	1162	1182	1185	1208	1461	1179	1164	1180	1203	1194	1186	1186	1206	1717	1381	1202	1179	1168	1192	1187	1200	1535	1367	1223	1174	1160	1178	1173	1204	1344	1180	1201	1203	1180	1195	1182	1207	1181	1191	1215	1173	1181	1180	1192	1168	1199	1200	1183	1182	1160	1195	1301	1206	1173	1167	1168	1171	
00000037	    27648.975		1195	1186	1170	1179	1294	1212	1197	1159	1185	1180	1207	1174	1183	1159	1183	1179	1199	1179	1183	1233	1360	1410	1196	1176	1172	1191	1183	1200	2336	1204	1257	1171	1167	1180	1181	1202	1201	1203	1201	1199	1179	1193	1184	1203	1179	1196	1216	1176	1178	1173	1191	1167	1195	1209	1187	1179	1158	1193	1176	1210	1177	1172	1172	1176	
00000038	    28417.000		1196	1188	1177	1172	1194	1202	1201	1166	1192	1187	1216	1178	1245	1170	1362	1181	1200	1183	1186	1342	1339	1650	1392	1176	1168	1192	1184	1200	2886	1965	1180	1255	1164	1182	1179	1211	1206	1190	1210	1206	1179	1196	1189	1206	1193	1195	1219	1178	1176	1179	1203	1167	1197	1207	1196	1555	1155	1193	1180	1214	1183	1327	1175	1177	
00000039	    29185.025		1196	1188	1174	1177	1190	1203	1197	1163	1186	1176	1212	1171	1183	1163	1177	1183	1195	1508	1185	1340	1381	1350	1203	1176	1173	1197	1332	1354	1470	1327	1269	1176	1167	1180	1178	1206	1397	1181	1208	1205	1181	1192	1183	1204	1381	1307	1218	1170	1177	1187	1194	1166	1197	1378	1185	1186	1158	1191	1178	1210	1178	1171	1178	1179	
00000040	    29953.300		1196	1189	1170	1177	1191	1339	1203	1165	1189	1180	1207	1171	1176	1160	1180	1267	1194	1189	1182	1332	1450	1187	1204	1173	1175	1188	1187	1392	1979	1380	1167	1169	1161	1177	1176	1228	1204	1184	1202	1211	1183	1190	1185	1317	1186	1192	1220	1176	1178	1179	1202	1167	1198	1199	1190	1180	1158	1199	1176	1211	1179	1170	1177	1172	
00000041	    30721.575		1190	1189	1171	1175	1190	1196	1194	1169	1179	1183	1201	1169	1182	1266	1181	1180	1195	1181	1180	1367	1698	1391	1204	1171	1169	1187	1183	1405	1565	1310	1174	1170	1160	1178	1177	1421	1207	1517	1202	1198	1173	1195	1179	1209	1179	1195	1209	1172	1176	1174	1189	1165	1199	1202	1190	1179	1158	1194	1170	1210	1174	1169	1174	1177	
00000042	    31489.850		1193	1191	1161	1180	1190	1207	1194	1169	1175	1187	1207	1169	1181	1169	1172	1179	1199	1186	1180	1349	1227	1454	1229	1177	1175	1201	1184	1197	1469	1273	1172	1170	1164	1177	1178	1282	1199	1269	1203	1198	1179	1201	1185	1208	1444	1191	1216	1173	1177	1179	1197	1163	1195	1198	1183	1179	1153	1189	1171	1211	1176	1169	1174	1172	
00000043	    32258.125		1198	1191	1169	1179	1198	1211	1194	1165	1186	1184	1215	1171	1247	1162	1184	1184	1201	1186	1440	1232	1715	1274	1202	1182	1175	1196	1187	1199	1839	1200	1230	1170	1170	1188	1183	1203	1302	1184	1201	1202	1179	1194	1187	1208	1181	1192	1215	1170	1173	1183	1192	1164	1195	1197	1190	1183	1159	1196	1176	1209	1174	1167	1170	1174	
00000044	    33026.400		1194	1196	1166	1173	1190	1209	1194	1164	1187	1186	1210	1173	1397	1192	1183	1186	1202	1187	1184	1630	1395	1211	1541	1174	1174	1187	1186	1255	1646	1196	1176	1172	1164	1179	1179	1206	1200	1184	1347	1199	1179	1189	1184	1205	1184	1201	1214	1176	1181	1178	1201	1311	1200	1200	1186	1177	1163	1189	1178	1211	1179	1173	1176	1169	
00000045	    33794.650		1185	1305	1171	1176	1194	1209	1196	1165	1180	1180	1205	1175	1182	1154	1178	1181	1194	1181	1247	1613	1224	1362	1364	1179	1173	1201	1185	1199	1709	1200	1164	1173	1164	1181	1181	1205	1436	1181	1193	1200	1183	1195	1187	1209	1177	1257	1219	1172	1178	1178	1196	1166	1193	1206	1185	1183	1158	1197	1167	1208	1172	1171	1172	1167	
00000046	    34562.925		1193	1190	1171	1174	1316	1203	1196	1161	1187	1181	1209	1172	1184	1158	1182	1188	1201	1190	1181	1206	1419	1402	1205	1174	1176	1191	1182	1199	2328	1202	1176	1169	1162	1178	1175	1203	1270	1180	1201	1202	1178	1189	1191	1207	1184	1196	1235	1176	1184	1183	1197	1163	1195	1204	1190	1183	1158	1197	1176	1206	1178	1163	1173	1172	
00000047	    35331.200		1192	1195	1177	1176	1192	1209	1200	1167	1192	1187	1211	1175	1185	1191	1182	1183	1266	1195	1183	1360	1858	1318	1200	1174	1176	1192	1188	1198	1871	1386	1172	1181	1168	1184	1181	1205	1203	1184	1209	1201	1182	1191	1186	1201	1184	1190	1216	1176	1182	1177	1196	1166	1202	1197	1185	1182	1154	1198	1174	1206	1178	1167	1169	1171	
00000048	    36099.475		1193	1191	1172	1186	1195	1210	1205	1168	1191	1183	1209	1176	1222	1165	1177	1185	1200	1184	1185	1410	1565	1294	1205	1181	1171	1192	1183	1206	2064	1437	1244	1175	1167	1180	1263	1205	1431	1191	1244	1202	1181	1189	1188	1204	1183	1198	1220	1179	1176	1187	1201	1168	1199	1202	1323	1183	1160	1204	1182	1209	1176	1173	1178	1176	
00000049	    36867.725		1192	1190	1166	1172	1192	1204	1198	1163	1180	1179	1319	1173	1182	1306	1182	1337	1201	1187	1182	1203	1760	1200	1208	1173	1171	1194	1363	1201	1915	1199	1171	1173	1165	1182	1179	1421	1202	1180	1207	1197	1181	1188	1185	1209	1182	1259	1213	1180	1176	1177	1197	1164	1196	1206	1185	1180	1158	1192	1180	1212	1174	1168	1172	1177	
00000050	    37636.000		1191	1188	1178	1177	1194	1207	1198	1169	1186	1178	1210	1167	1177	1333	1183	1180	1200	1186	1180	1203	1307	1382	1200	1178	1170	1192	1187	1513	1725	1448	1174	1175	1165	1179	1180	1203	1216	1271	1219	1199	1181	1188	1190	1256	1176	1195	1212	1171	1181	1185	1194	1163	1196	1200	1191	1181	1159	1200	1171	1208	1177	1168	1178	1179	
00000051	    38404.275		1194	1188	1172	1178	1195	1202	1193	1163	1185	1182	1212	1175	1181	1163	1181	1177	1195	1181	1187	1209	1572	1816	1198	1179	1174	1199	1186	1202	1431	1397	1176	1172	1170	1178	1183	1196	1205	1546	1250	1200	1183	1195	1186	1207	1184	1194	1217	1169	1182	1178	1197	1164	1200	1203	1183	1182	1165	1193	1172	1208	1179	1170	1177	1175	
00000052	    39172.550		1195	1192	1168	1173	1418	1210	1193	1166	1189	1182	1212	1176	1180	1162	1181	1181	1197	1189	1187	1319	1556	1404	1196	1175	1174	1193	1186	1197	1881	1639	1173	1168	1165	1178	1184	1207	1208	1182	1203	1203	1180	1190	1188	1203	1231	1197	1242	1175	1176	1184	1194	1167	1202	1196	1189	1182	1161	1194	1171	1213	1178	1164	1181	1172	
00000053	    39940.825		1192	1190	1169	1174	1188	1200	1193	1162	1180	1181	1212	1175	1180	1436	1177	1181	1203	1182	1183	1205	1387	1188	1200	1175	1174	1196	1207	1195	1266	1298	1317	1170	1167	1183	1313	1324	1318	1265	1201	1192	1183	1195	1187	1209	1182	1195	1218	1173	1177	1183	1201	1166	1198	1205	1185	1181	1155	1201	1176	1212	1182	1171	1174	1174	
00000054	    40709.100		1195	1192	1174	1182	1192	1207	1194	1161	1179	1182	1213	1175	1187	1159	1182	1184	1200	1183	1188	1501	1709	1191	1206	1176	1173	1194	1368	1512	1715	1599	1371	1174	1163	1181	1177	1208	1256	1180	1197	1257	1181	1196	1184	1203	1184	1188	1219	1180	1178	1178	1197	1166	1201	1198	1183	1183	1159	1200	1179	1206	1175	1167	1174	1170	
00000055	    41477.350		1202	1196	1176	1178	1195	1209	1201	1169	1194	1184	1216	1179	1182	1169	1421	1189	1195	1187	1185	1364	1667	1227	1633	1185	1170	1192	1187	1436	2015	2000	1358	1176	1164	1173	1181	1448	1203	1509	1203	1207	1177	1194	1193	1205	1321	1197	1219	1178	1174	1181	1200	1168	1197	1204	1194	1182	1162	1202	1176	1208	1177	1168	1177	1179	
00000056	    42245.625		1194	1194	1175	1293	1191	1198	1199	1163	1185	1186	1208	1176	1180	1157	1180	1190	1199	1184	1186	1207	1185	1576	1260	1171	1172	1194	1188	1198	1631	1201	1169	1173	1164	1181	1181	1445	1441	1343	1206	1202	1179	1196	1186	1206	1179	1201	1217	1168	1180	1183	1195	1165	1197	1203	1187	1185	1160	1191	1175	1209	1181	1170	1173	1176	
00000057	    43013.900		1197	1193	1173	1177	1193	1204	1199	1168	1184	1181	1211	1175	1177	1163	1465	1190	1189	1192	1179	1229	1479	1185	1203	1179	1172	1191	1186	1198	2108	1412	1177	1176	1172	1177	1174	1209	1592	1220	1499	1240	1177	1199	1188	1203	1184	1199	1215	1180	1178	1176	1195	1168	1195	1199	1184	1176	1158	1192	1179	1208	1177	1166	1184	1178	
00000058	    43782.175		1192	1198	1175	1547	1423	1211	1199	1168	1189	1183	1216	1410	1387	1172	1184	1186	1202	1186	1185	1396	2005	1465	1211	1182	1173	1193	1186	1203	1713	1456	1177	1176	1168	1179	1183	1208	1426	1372	1385	1207	1179	1188	1191	1206	1190	1196	1221	1175	1178	1183	1354	1165	1201	1208	1195	1184	1156	1195	1175	1205	1179	1168	1175	1176	
00000059	    44550.450		1189	1189	1167	1175	1195	1201	1196	1161	1182	1177	1217	1169	1272	1162	1177	1177	1197	1189	1178	1293	1473	1180	1266	1179	1171	1193	1185	1540	1203	1194	1172	1173	1162	1181	1182	1203	1409	1257	1201	1200	1175	1189	1185	1206	1182	1192	1217	1169	1185	1180	1192	1165	1201	1205	1184	1175	1156	1199	1180	1209	1170	1165	1174	1174	
00000060	    45318.700		1190	1191	1169	1168	1195	1202	1192	1160	1184	1182	1208	1170	1181	1374	1185	1181	1198	1181	1183	1204	2041	1364	1199	1172	1168	1195	1182	1196	1556	1433	1258	1168	1163	1180	1183	1205	1203	1254	1206	1195	1177	1191	1184	1200	1177	1191	1212	1176	1180	1183	1193	1163	1202	1201	1185	1176	1158	1194	1172	1209	1175	1170	1170	1172	
00000061	    46086.975		1197	1186	1168	1522	1193	1202	1193	1171	1184	1180	1205	1176	1183	1164	1173	1179	1192	1187	1180	1335	1392	1179	1242	1176	1169	1191	1184	1203	1698	1528	1175	1174	1166	1186	1260	1207	1255	1179	1200	1198	1182	1189	1186	1204	1181	1193	1210	1171	1175	1179	1197	1163	1199	1204	1187	1177	1162	1192	1178	1212	1172	1169	1177	1170	
00000062	    46855.250		1196	1196	1172	1175	1193	1209	1207	1164	1190	1187	1215	1174	1419	1171	1181	1190	1197	1189	1183	1329	1388	1178	1203	1178	1368	1196	1180	1197	1682	1747	1178	1175	1166	1188	1184	1206	1426	1360	1207	1202	1182	1193	1189	1210	1185	1198	1220	1177	1179	1184	1199	1169	1203	1205	1190	1189	1160	1201	1180	1213	1175	1173	1177	1175	
00000063	    47623.525		1198	1189	1176	1179	1188	1518	1203	1168	1189	1186	1209	1177	1183	1163	1186	1186	1199	1182	1186	1224	1186	1505	1205	1179	1167	1195	1183	1346	1850	2385	1175	1177	1171	1179	1177	1203	1203	1380	1205	1202	1178	1192	1187	1207	1181	1194	1220	1180	1176	1181	1194	1164	1197	1199	1190	1184	1157	1200	1174	1208	1170	1168	1173	1173	
