
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1188
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000015	    10747.250		1205	1195	1179	1181	1197	1207	1197	1167	1193	1182	1217	1177	1393	1169	1185	1183	1199	1196	1188	1204	1367	1192	1205	1178	1176	1196	1187	1233	2593	1199	1175	1180	1169	1184	1182	1771	1953	1322	1209	1209	1180	1199	1519	1208	1273	1198	1223	1183	1184	1179	1263	1174	1201	1210	1189	1188	1160	1194	1173	1212	1179	1169	1175	1177	
00000016	    11514.900		1189	1195	1176	1178	1189	1203	1194	1166	1188	1186	1212	1177	1180	1167	1181	1186	1198	1191	1418	1345	1201	1187	1206	1181	1175	1197	1183	1831	1578	1200	1175	1172	1167	1179	1185	1419	1852	1364	1203	1204	1187	1191	1459	1207	1368	1200	1214	1177	1181	1184	1200	1167	1205	1208	1192	1186	1158	1197	1173	1214	1406	1173	1181	1171	
00000017	    12282.575		1201	1193	1173	1180	1196	1212	1198	1167	1194	1188	1216	1175	1182	1168	1182	1178	1204	1186	1187	1550	1188	1182	1198	1173	1172	1195	1435	1427	1618	1201	1176	1176	1321	1185	1470	1746	2060	1187	1200	1202	1177	1192	1190	1214	1190	1202	1213	1181	1185	1182	1196	1172	1199	1207	1190	1184	1158	1195	1175	1215	1182	1169	1177	1176	
00000018	    13050.225		1193	1197	1178	1181	1186	1205	1198	1162	1190	1178	1306	1179	1180	1165	1187	1182	1203	1189	1185	1205	1297	1184	1204	1175	1173	1194	1188	1790	2185	1200	1171	1177	1184	1174	1189	2380	1839	1184	1211	1205	1183	1199	1185	1205	1188	1196	1269	1181	1179	1181	1201	1172	1194	1194	1187	1182	1159	1193	1170	1210	1176	1165	1182	1177	
00000019	    13817.900		1196	1191	1170	1175	1190	1200	1194	1168	1187	1178	1206	1171	1176	1162	1175	1181	1203	1188	1182	1203	1193	1183	1200	1177	1175	1191	1435	1311	1540	1197	1174	1170	1167	1180	1184	1384	2049	1367	1204	1332	1179	1191	1187	1206	1185	1196	1218	1183	1174	1176	1201	1167	1206	1199	1190	1182	1163	1203	1172	1212	1175	1169	1176	1174	
00000020	    14585.550		1192	1192	1168	1174	1198	1204	1200	1168	1186	1185	1212	1174	1185	1163	1183	1180	1203	1185	1192	1361	1194	1377	1205	1178	1174	1196	1488	1544	1941	1199	1175	1175	1169	1186	1223	1691	1865	1238	1211	1196	1180	1192	1183	1227	1184	1218	1215	1177	1178	1187	1195	1170	1197	1205	1187	1187	1302	1199	1177	1209	1180	1166	1173	1176	
00000021	    15353.225		1194	1192	1172	1175	1188	1206	1197	1165	1189	1179	1216	1174	1178	1165	1179	1181	1201	1186	1183	1211	1196	1185	1202	1181	1175	1191	1189	1450	1806	1199	1178	1172	1169	1181	1180	1755	1673	1189	1209	1209	1177	1188	1192	1202	1183	1199	1216	1175	1181	1184	1200	1174	1202	1203	1190	1187	1161	1196	1177	1207	1178	1169	1176	1176	
00000022	    16120.875		1199	1195	1173	1173	1192	1209	1198	1164	1188	1181	1207	1175	1181	1166	1178	1186	1202	1188	1183	1325	1414	1183	1200	1179	1169	1197	1187	1788	1923	1199	1166	1178	1170	1181	1181	2120	1282	1186	1207	1206	1179	1192	1188	1207	1184	1432	1216	1177	1171	1176	1199	1166	1204	1204	1195	1185	1159	1201	1174	1213	1179	1170	1181	1177	
00000023	    16888.550		1190	1191	1175	1179	1189	1209	1201	1172	1187	1182	1215	1177	1186	1165	1184	1189	1197	1186	1180	1216	1191	1199	1237	1484	1171	1191	1189	2113	2001	1206	1177	1176	1165	1179	1299	1459	1792	1516	1212	1204	1179	1198	1189	1212	1192	1196	1218	1182	1181	1181	1202	1168	1211	1208	1192	1188	1164	1195	1182	1210	1180	1171	1183	1181	
00000024	    17656.200		1197	1195	1167	1176	1195	1199	1201	1161	1187	1182	1207	1172	1181	1166	1179	1187	1193	1192	1204	1206	1184	1184	1198	1181	1167	1194	1185	1348	1380	1626	1168	1176	1175	1243	1262	1258	1755	1186	1205	1204	1176	1189	1185	1198	1353	1196	1299	1171	1180	1181	1196	1166	1200	1199	1191	1190	1157	1198	1175	1204	1171	1170	1177	1176	
00000025	    18423.875		1192	1191	1172	1174	1201	1208	1200	1163	1186	1179	1214	1175	1324	1345	1180	1183	1195	1192	1185	1207	1336	1187	1206	1177	1173	1190	1180	1541	1732	1201	1174	1174	1170	1181	1181	1360	1975	1189	1209	1202	1181	1189	1187	1206	1331	1191	1217	1179	1181	1182	1196	1165	1201	1205	1184	1183	1158	1195	1172	1215	1172	1172	1173	1174	
00000026	    19191.525		1190	1181	1169	1179	1188	1203	1194	1162	1185	1182	1210	1168	1179	1162	1170	1179	1198	1188	1179	1627	1179	1181	1200	1173	1169	1191	1183	1556	1418	1393	1172	1171	1164	1183	1180	1207	2014	1347	1200	1198	1179	1188	1185	1200	1556	1194	1215	1177	1179	1180	1203	1167	1196	1204	1189	1180	1158	1194	1169	1207	1175	1166	1180	1172	
00000027	    19959.200		1193	1189	1169	1186	1187	1209	1200	1163	1191	1177	1211	1173	1185	1165	1182	1181	1199	1188	1190	1668	1192	1183	1200	1178	1177	1195	1186	2127	1388	1404	1252	1173	1164	1181	1185	1463	1791	1184	1206	1204	1176	1193	1194	1284	1184	1192	1222	1175	1175	1184	1191	1165	1199	1201	1190	1185	1161	1200	1178	1203	1177	1169	1174	1168	
00000028	    20726.850		1193	1195	1177	1184	1194	1212	1199	1159	1189	1187	1213	1406	1184	1169	1184	1188	1196	1191	1187	1212	1391	1182	1209	1174	1177	1199	1189	2081	1719	1199	1175	1179	1169	1189	1357	1555	1603	1188	1205	1208	1187	1191	1196	1341	1224	1196	1219	1178	1182	1188	1205	1167	1205	1204	1194	1181	1165	1200	1180	1214	1170	1174	1180	1172	
00000029	    21494.500		1198	1194	1175	1183	1197	1206	1191	1167	1189	1178	1210	1171	1184	1163	1184	1182	1204	1192	1184	1200	1254	1356	1204	1180	1173	1195	1187	1604	2346	1199	1171	1168	1375	1185	1186	1547	1775	1188	1203	1207	1176	1192	1192	1207	1428	1201	1214	1176	1180	1182	1198	1170	1287	1296	1190	1188	1160	1196	1181	1212	1178	1165	1174	1180	
00000030	    22262.175		1193	1191	1171	1187	1197	1208	1201	1170	1193	1186	1219	1176	1186	1170	1183	1180	1204	1196	1276	1881	1493	1328	1207	1178	1177	1190	1183	1668	2355	1207	1180	1175	1166	1182	1188	1479	2609	1193	1209	1209	1177	1195	1192	1416	1226	1207	1225	1182	1185	1184	1206	1169	1207	1207	1196	1188	1164	1201	1183	1218	1181	1170	1175	1181	
00000031	    23029.825		1191	1191	1176	1171	1191	1209	1197	1169	1190	1186	1213	1170	1181	1164	1183	1184	1234	1314	1190	1871	1331	1387	1204	1177	1172	1193	1187	1713	1704	1205	1174	1174	1163	1185	1185	1929	2154	1350	1209	1206	1185	1193	1243	1207	1438	1201	1216	1178	1181	1183	1202	1173	1208	1205	1184	1186	1164	1197	1177	1217	1179	1167	1181	1178	
00000032	    23797.500		1201	1196	1181	1175	1192	1209	1199	1324	1191	1183	1212	1178	1182	1168	1190	1187	1201	1187	1184	1210	1463	1190	1201	1183	1172	1192	1197	1605	1509	1429	1269	1179	1170	1182	1354	1716	2932	1193	1203	1209	1183	1192	1193	1211	1189	1198	1218	1179	1178	1185	1202	1167	1201	1207	1191	1186	1164	1201	1177	1211	1181	1172	1181	1184	
00000033	    24565.150		1197	1195	1175	1172	1191	1205	1199	1165	1183	1184	1214	1170	1176	1157	1170	1176	1199	1187	1187	1200	1184	1234	1198	1180	1174	1191	1270	1201	1502	1655	1173	1171	1167	1178	1182	2051	1978	1187	1206	1196	1182	1194	1184	1206	1402	1194	1219	1179	1176	1183	1199	1164	1488	1204	1190	1183	1163	1199	1182	1207	1179	1168	1174	1173	
00000034	    25332.825		1195	1192	1174	1180	1195	1207	1192	1166	1193	1185	1216	1178	1189	1161	1178	1184	1200	1189	1332	1212	1546	1189	1208	1177	1174	1195	1309	1559	1979	1480	1177	1179	1162	1185	1192	1521	2936	1243	1203	1205	1181	1193	1188	1210	1184	1199	1221	1182	1178	1187	1204	1169	1202	1208	1193	1187	1160	1198	1186	1210	1173	1167	1179	1177	
00000035	    26100.475		1197	1196	1174	1179	1191	1207	1199	1165	1194	1182	1214	1176	1183	1403	1179	1188	1200	1189	1185	1392	1192	1187	1196	1181	1172	1196	1184	1329	2408	1314	1175	1176	1164	1178	1184	1581	1708	1192	1212	1203	1184	1196	1189	1315	1190	1201	1217	1181	1175	1187	1200	1166	1203	1200	1191	1187	1162	1201	1177	1209	1176	1168	1179	1176	
00000036	    26868.125		1200	1194	1179	1186	1199	1208	1202	1167	1185	1189	1214	1179	1187	1163	1306	1187	1201	1421	1188	1209	1191	1191	1198	1429	1179	1197	1191	1480	1985	1246	1172	1171	1163	1186	1188	1424	1589	1186	1204	1201	1183	1201	1396	1212	1189	1201	1373	1178	1184	1192	1198	1166	1201	1210	1190	1245	1164	1198	1177	1210	1179	1164	1183	1178	
00000037	    27635.800		1193	1195	1170	1175	1191	1207	1197	1158	1186	1189	1209	1180	1182	1167	1173	1180	1203	1183	1187	1414	1388	1178	1202	1173	1176	1189	1185	1408	1701	1538	1172	1170	1162	1187	1233	1206	2104	1188	1204	1201	1173	1192	1180	1205	1272	1195	1212	1173	1176	1183	1207	1166	1198	1204	1188	1188	1165	1196	1180	1207	1175	1167	1174	1167	
00000038	    28403.450		1195	1195	1175	1185	1186	1209	1197	1165	1194	1181	1215	1198	1181	1162	1186	1183	1198	1187	1186	1213	1235	1180	1202	1175	1170	1199	1189	2551	2075	1376	1172	1171	1170	1187	1187	1539	2190	1193	1202	1207	1182	1190	1194	1205	1184	1203	1220	1182	1178	1182	1205	1167	1369	1201	1188	1184	1158	1201	1177	1214	1180	1172	1179	1177	
00000039	    29171.125		1200	1195	1174	1302	1195	1208	1196	1166	1189	1185	1214	1175	1185	1173	1188	1187	1206	1192	1184	1205	1306	1183	1209	1174	1171	1195	1362	2068	1541	1461	1175	1179	1164	1183	1188	1724	1678	1341	1540	1208	1179	1194	1189	1205	1213	1201	1221	1177	1177	1182	1199	1168	1205	1210	1187	1187	1157	1198	1178	1210	1179	1172	1177	1181	
00000040	    29938.775		1193	1191	1174	1176	1191	1203	1201	1164	1187	1179	1214	1176	1181	1159	1179	1186	1204	1190	1187	1208	1368	1183	1200	1175	1173	1192	1188	1776	2052	1196	1173	1174	1165	1180	1185	1447	2277	1433	1379	1206	1181	1191	1192	1212	1184	1195	1217	1177	1175	1180	1199	1161	1201	1204	1193	1185	1151	1200	1179	1210	1178	1171	1171	1174	
00000041	    30706.450		1195	1197	1175	1177	1194	1205	1202	1159	1183	1180	1210	1173	1176	1158	1180	1178	1196	1187	1186	1204	1191	1186	1203	1177	1169	1193	1187	1530	2366	1207	1173	1175	1168	1178	1304	1730	1786	1405	1211	1198	1179	1190	1188	1209	1180	1196	1216	1176	1178	1183	1198	1168	1203	1201	1191	1184	1159	1195	1175	1211	1173	1166	1177	1174	
00000042	    31474.100		1192	1191	1172	1177	1192	1208	1197	1166	1188	1184	1212	1176	1180	1161	1184	1180	1202	1189	1190	1205	1416	1181	1202	1178	1171	1197	1184	1621	2129	1506	1175	1178	1163	1184	1184	1593	1374	1185	1208	1201	1183	1411	1194	1211	1279	1202	1216	1174	1180	1182	1202	1167	1197	1208	1193	1183	1163	1200	1177	1215	1177	1171	1170	1178	
00000043	    32241.775		1197	1194	1174	1178	1191	1206	1199	1165	1189	1184	1207	1176	1184	1157	1180	1182	1198	1185	1185	1206	1190	1180	1202	1184	1174	1195	1186	1516	2465	1201	1174	1179	1172	1182	1184	1410	1547	1250	1338	1205	1186	1191	1187	1208	1277	1203	1219	1180	1180	1187	1203	1168	1202	1202	1192	1181	1160	1200	1180	1210	1175	1175	1185	1178	
00000044	    33009.425		1199	1186	1169	1171	1186	1209	1194	1164	1186	1187	1212	1175	1180	1160	1178	1185	1201	1187	1182	1299	1183	1182	1201	1173	1174	1194	1187	1327	1393	1198	1171	1169	1164	1182	1261	1602	1531	1189	1201	1200	1186	1195	1335	1237	1446	1203	1211	1174	1177	1187	1200	1167	1199	1199	1193	1181	1161	1199	1177	1212	1182	1173	1175	1172	
00000045	    33777.100		1192	1192	1172	1173	1194	1207	1198	1162	1192	1180	1206	1172	1188	1167	1183	1183	1207	1190	1186	1204	1336	1190	1199	1174	1173	1194	1189	1386	2209	1196	1177	1177	1165	1183	1237	1520	1554	1187	1199	1204	1185	1192	1441	1210	1185	1193	1219	1175	1180	1183	1201	1171	1201	1262	1195	1183	1154	1200	1178	1210	1171	1174	1180	1180	
00000046	    34544.750		1192	1189	1168	1176	1192	1209	1197	1163	1187	1181	1205	1176	1185	1165	1175	1181	1190	1177	1181	1203	1346	1184	1200	1172	1176	1190	1408	1251	2081	1199	1170	1171	1169	1180	1179	1307	1821	1184	1203	1206	1177	1193	1280	1205	1184	1193	1216	1171	1180	1178	1196	1164	1254	1268	1190	1181	1154	1198	1175	1209	1171	1169	1168	1174	
00000047	    35312.425		1195	1197	1167	1173	1195	1207	1197	1167	1189	1181	1212	1173	1181	1163	1184	1181	1202	1186	1182	1210	1187	1180	1194	1178	1173	1193	1189	1528	2230	1200	1169	1176	1164	1182	1184	1308	2076	1188	1206	1204	1183	1192	1183	1201	1184	1200	1214	1175	1181	1178	1200	1167	1200	1202	1192	1184	1159	1201	1179	1211	1178	1171	1180	1181	
00000048	    36080.075		1196	1192	1175	1175	1192	1202	1195	1169	1191	1184	1209	1176	1180	1161	1182	1181	1204	1186	1186	1365	1186	1314	1201	1174	1173	1193	1185	1893	1913	1457	1173	1173	1169	1178	1187	1443	1394	1260	1201	1200	1176	1194	1185	1207	1179	1268	1217	1174	1180	1184	1199	1168	1198	1207	1189	1189	1160	1197	1174	1215	1176	1169	1172	1172	
00000049	    36847.725		1195	1195	1169	1246	1198	1203	1196	1163	1185	1178	1213	1169	1182	1158	1183	1182	1197	1187	1185	1212	1186	1181	1200	1173	1170	1193	1191	1440	2078	1195	1172	1169	1168	1183	1181	1775	1661	1183	1210	1203	1182	1191	1187	1267	1189	1195	1214	1173	1178	1180	1201	1169	1202	1198	1186	1187	1163	1196	1179	1214	1176	1171	1178	1170	
00000050	    37615.400		1194	1188	1171	1171	1186	1200	1194	1166	1188	1182	1237	1172	1181	1163	1178	1184	1197	1244	1183	1473	1189	1182	1201	1175	1173	1195	1188	1676	2056	1201	1173	1177	1163	1186	1179	1368	1706	1184	1204	1194	1181	1198	1188	1203	1180	1191	1214	1176	1180	1183	1196	1169	1194	1203	1191	1187	1159	1199	1177	1211	1173	1167	1179	1179	
00000051	    38383.050		1196	1198	1176	1168	1189	1212	1190	1163	1188	1185	1217	1176	1186	1165	1188	1184	1202	1187	1185	1403	1484	1186	1206	1178	1174	1191	1384	1354	1784	1385	1180	1173	1162	1182	1183	1645	2025	1400	1207	1199	1180	1196	1191	1343	1720	1250	1221	1176	1179	1185	1200	1167	1412	1208	1191	1184	1157	1200	1177	1211	1176	1168	1182	1173	
00000052	    39150.475		1188	1192	1170	1181	1194	1204	1193	1167	1183	1181	1207	1175	1184	1168	1186	1179	1196	1187	1183	1207	1440	1186	1198	1172	1171	1191	1186	1782	1439	1201	1170	1172	1163	1180	1185	1598	2510	1195	1207	1199	1177	1191	1193	1206	1187	1191	1307	1178	1183	1182	1195	1171	1679	1206	1189	1189	1159	1256	1181	1212	1178	1171	1178	1175	
00000053	    39917.900		1196	1188	1176	1176	1192	1206	1198	1167	1188	1189	1210	1171	1181	1164	1184	1186	1201	1192	1379	1272	1585	1186	1202	1178	1177	1195	1187	1683	1515	1199	1174	1175	1160	1234	1469	1239	1862	1190	1207	1203	1172	1191	1196	1213	1181	1195	1222	1175	1186	1182	1200	1166	1204	1401	1190	1184	1160	1196	1182	1207	1172	1173	1180	1186	
00000054	    40685.300		1190	1194	1175	1179	1197	1206	1195	1162	1191	1182	1210	1175	1277	1534	1184	1181	1198	1185	1186	1202	1186	1181	1203	1180	1168	1189	1187	1582	1477	1324	1245	1172	1167	1187	1294	1732	1206	1417	1202	1203	1181	1190	1192	1204	1382	1214	1224	1176	1177	1184	1198	1165	1195	1202	1195	1176	1157	1196	1196	1210	1174	1171	1178	1176	
00000055	    41452.725		1197	1194	1175	1174	1190	1207	1197	1172	1192	1184	1216	1173	1182	1161	1181	1189	1196	1186	1304	1204	1722	1184	1202	1180	1170	1192	1183	1380	1694	1457	1174	1171	1163	1175	1185	1265	1821	1334	1202	1208	1184	1186	1190	1205	1354	1192	1216	1176	1172	1185	1198	1166	1201	1208	1388	1180	1162	1196	1181	1466	1172	1371	1178	1175	
00000056	    42220.150		1195	1192	1175	1181	1198	1207	1201	1165	1188	1186	1538	1173	1186	1165	1188	1185	1202	1192	1187	1239	1192	1187	1323	1187	1170	1455	1190	2007	1863	1432	1178	1174	1168	1182	1251	1450	1953	1648	1208	1205	1179	1192	1191	1209	1188	1197	1227	1178	1176	1182	1202	1169	1198	1207	1351	1186	1156	1197	1181	1211	1181	1167	1177	1175	
00000057	    42987.550		1198	1190	1176	1169	1189	1204	1197	1165	1188	1193	1206	1175	1181	1158	1180	1185	1199	1192	1189	1429	1193	1182	1201	1178	1178	1196	1188	1208	2216	1328	1174	1173	1165	1184	1181	1279	1593	1272	1460	1206	1179	1189	1191	1234	1487	1199	1215	1176	1179	1184	1200	1171	1206	1204	1185	1186	1157	1198	1180	1210	1177	1172	1175	1177	
00000058	    43754.975		1193	1191	1168	1177	1194	1204	1194	1165	1183	1183	1210	1177	1179	1161	1178	1181	1195	1188	1186	1206	1189	1183	1200	1172	1172	1189	1184	1437	2024	1202	1173	1173	1166	1184	1180	2004	1226	1359	1324	1200	1175	1193	1184	1205	1185	1198	1213	1180	1183	1182	1199	1166	1201	1199	1192	1179	1155	1193	1177	1210	1169	1171	1176	1173	
00000059	    44522.400		1192	1194	1172	1174	1192	1206	1194	1164	1189	1183	1208	1173	1186	1160	1182	1184	1199	1187	1189	1216	1184	1180	1360	1178	1176	1196	1308	1415	1597	1206	1174	1174	1163	1184	1183	2125	1731	1291	1203	1202	1181	1196	1188	1207	1224	1231	1217	1178	1179	1183	1197	1165	1195	1199	1193	1175	1158	1198	1177	1214	1172	1170	1169	1180	
00000060	    45289.800		1191	1192	1174	1172	1191	1210	1196	1165	1184	1183	1210	1175	1183	1164	1176	1182	1198	1184	1235	1285	1308	1179	1207	1177	1174	1196	1186	1306	1837	1379	1216	1175	1164	1179	1186	1639	2035	1192	1207	1205	1182	1195	1192	1212	1229	1201	1219	1173	1176	1184	1200	1362	1202	1459	1198	1177	1161	1194	1178	1215	1183	1170	1175	1181	
00000061	    46057.225		1202	1187	1173	1186	1194	1208	1328	1167	1189	1186	1213	1379	1184	1160	1182	1184	1194	1191	1184	1209	1187	1188	1203	1178	1171	1191	1191	1572	1416	1297	1314	1175	1169	1178	1220	1345	2320	1460	1205	1207	1180	1195	1196	1204	1194	1203	1222	1177	1178	1183	1203	1171	1199	1391	1190	1191	1159	1198	1325	1212	1176	1170	1174	1177	
00000062	    46824.650		1193	1194	1172	1170	1192	1207	1201	1158	1186	1189	1211	1170	1184	1161	1188	1183	1193	1188	1183	1374	1191	1267	1198	1177	1173	1201	1208	1360	1404	1230	1173	1178	1171	1181	1184	1334	1792	1182	1214	1196	1174	1194	1498	1203	1183	1199	1384	1175	1183	1183	1194	1174	1193	1199	1189	1180	1160	1197	1178	1207	1173	1168	1173	1169	
00000063	    47592.050		1195	1196	1170	1177	1316	1210	1200	1161	1182	1182	1212	1176	1182	1165	1180	1180	1197	1187	1187	1208	1320	1185	1377	1175	1174	1196	1187	1658	2009	1284	1182	1178	1167	1184	1183	1609	1587	1516	1202	1207	1183	1191	1187	1206	1403	1192	1221	1172	1181	1177	1200	1172	1203	1202	1193	1183	1159	1194	1183	1214	1177	1171	1178	1175	
