
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1189
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6907.150		1192	1195	1173	1184	1195	1207	1194	1169	1190	1187	1211	1178	1513	1165	1185	1183	1197	1187	1185	1435	1356	1194	1203	1177	1174	1197	1188	1731	2425	1279	1176	1182	1171	1179	1180	1503	1760	1184	1206	1206	1177	1193	1188	1207	1186	1199	1213	1179	1182	1186	1197	1166	1200	1206	1185	1186	1161	1199	1175	1210	1180	1167	1182	1179	
00000011	     7674.600		1189	1195	1171	1179	1190	1207	1196	1163	1183	1178	1210	1173	1182	1154	1183	1189	1199	1186	1180	1210	1197	1191	1199	1175	1181	1192	1187	1199	2700	1236	1177	1172	1173	1180	1185	1328	1481	1183	1208	1205	1181	1195	1187	1207	1320	1195	1213	1171	1183	1182	1199	1171	1198	1202	1196	1185	1159	1194	1175	1211	1179	1168	1179	1178	
00000012	     8442.075		1194	1198	1181	1179	1196	1208	1194	1166	1190	1183	1213	1174	1185	1163	1176	1188	1203	1185	1185	1210	1342	1185	1208	1176	1177	1195	1185	1458	2228	1387	1172	1170	1170	1179	1186	1345	1647	1465	1209	1210	1181	1193	1195	1203	1356	1200	1220	1189	1180	1181	1203	1170	1198	1206	1191	1183	1161	1194	1179	1215	1175	1163	1183	1176	
00000013	     9209.525		1196	1192	1173	1176	1196	1214	1199	1164	1190	1180	1214	1178	1193	1162	1183	1176	1198	1189	1189	1209	1418	1186	1211	1179	1171	1193	1187	1438	2314	1203	1172	1176	1166	1185	1184	1396	1652	1196	1208	1203	1177	1185	1183	1208	1278	1195	1223	1180	1176	1182	1197	1172	1203	1201	1193	1177	1161	1193	1181	1214	1178	1176	1179	1172	
00000014	     9977.000		1193	1194	1171	1172	1190	1205	1199	1164	1186	1183	1212	1174	1183	1159	1183	1181	1193	1188	1179	1244	1191	1192	1410	1183	1178	1200	1186	1632	2387	1662	1178	1342	1168	1184	1185	1208	2009	1181	1207	1202	1174	1193	1195	1206	1325	1334	1216	1171	1183	1181	1202	1164	1205	1204	1189	1184	1156	1193	1176	1214	1180	1173	1178	1182	
00000015	    10744.450		1197	1192	1170	1178	1191	1205	1199	1166	1185	1185	1211	1172	1177	1163	1183	1182	1197	1189	1185	1203	1488	1184	1206	1176	1174	1195	1190	1300	2627	1373	1171	1174	1166	1175	1187	1415	1974	1489	1206	1207	1180	1190	1190	1266	1185	1200	1223	1174	1176	1179	1199	1167	1201	1205	1304	1189	1154	1198	1184	1208	1174	1167	1172	1179	
00000016	    11511.925		1196	1190	1175	1177	1198	1204	1197	1164	1179	1178	1212	1180	1186	1164	1186	1178	1198	1187	1184	1210	1192	1184	1204	1177	1170	1192	1192	1221	2192	1396	1179	1174	1170	1180	1373	1562	2251	1384	1212	1203	1175	1190	1188	1205	1184	1194	1219	1182	1184	1186	1203	1169	1200	1206	1185	1179	1161	1200	1180	1212	1175	1173	1178	1175	
00000017	    12279.375		1194	1196	1173	1172	1194	1199	1198	1167	1183	1187	1209	1174	1435	1162	1183	1187	1200	1189	1187	1208	1640	1180	1201	1175	1174	1197	1402	1686	1567	1203	1176	1175	1168	1179	1179	1301	1952	1399	1199	1201	1180	1191	1191	1209	1375	1199	1222	1173	1181	1186	1200	1168	1199	1200	1194	1181	1159	1205	1180	1213	1173	1171	1178	1174	
00000018	    13046.850		1195	1186	1172	1177	1199	1206	1197	1166	1194	1190	1215	1177	1185	1168	1183	1187	1201	1190	1185	1693	1201	1189	1205	1184	1175	1195	1187	1425	2650	1826	1174	1175	1167	1181	1186	1464	1488	1190	1205	1210	1179	1191	1190	1208	1192	1199	1219	1181	1184	1182	1202	1169	1199	1202	1424	1191	1154	1197	1399	1213	1185	1172	1178	1181	
00000019	    13814.300		1198	1195	1469	1187	1195	1207	1194	1166	1192	1192	1214	1179	1283	1162	1185	1188	1197	1187	1185	1395	1688	1188	1204	1176	1170	1196	1183	1766	2492	1201	1174	1176	1165	1180	1178	1203	1493	1227	1205	1206	1177	1194	1187	1206	1183	1196	1218	1176	1180	1180	1199	1162	1200	1298	1188	1191	1158	1200	1178	1208	1175	1171	1173	1174	
00000020	    14581.775		1196	1196	1174	1178	1191	1205	1196	1166	1188	1188	1444	1177	1184	1165	1184	1186	1197	1188	1193	1373	1497	1221	1206	1177	1166	1199	1334	1725	1952	1221	1184	1174	1168	1181	1182	1203	2225	1438	1206	1201	1186	1191	1201	1209	1186	1197	1342	1175	1176	1184	1199	1332	1206	1201	1190	1183	1165	1194	1179	1208	1179	1164	1179	1181	
00000021	    15349.225		1193	1184	1177	1178	1194	1209	1199	1167	1190	1181	1216	1172	1182	1163	1180	1177	1197	1185	1186	1206	1256	1189	1201	1177	1175	1193	1182	1955	2205	1576	1435	1173	1161	1182	1181	1353	1336	1189	1203	1205	1180	1193	1197	1207	1188	1195	1215	1173	1177	1181	1196	1168	1196	1201	1189	1180	1161	1198	1176	1214	1178	1171	1174	1178	
00000022	    16116.700		1193	1193	1172	1181	1198	1213	1200	1174	1186	1190	1208	1177	1181	1165	1183	1187	1197	1192	1184	1213	1765	1394	1206	1181	1173	1197	1186	1799	2701	1322	1177	1176	1162	1179	1186	1208	1663	1187	1209	1203	1184	1196	1186	1209	1184	1196	1225	1183	1177	1183	1204	1171	1202	1200	1195	1531	1155	1200	1177	1213	1179	1176	1177	1180	
00000023	    16884.150		1197	1190	1169	1180	1194	1205	1195	1166	1185	1182	1211	1172	1187	1162	1181	1174	1197	1188	1182	1308	1477	1184	1204	1175	1171	1196	1185	1202	2473	1199	1167	1168	1164	1179	1351	1206	1412	1308	1207	1202	1180	1188	1185	1203	1186	1197	1216	1176	1176	1179	1199	1164	1196	1205	1192	1183	1161	1196	1173	1214	1175	1164	1181	1172	
00000024	    17651.625		1194	1195	1172	1329	1198	1205	1200	1169	1188	1181	1215	1176	1185	1163	1183	1188	1200	1191	1191	1446	1195	1183	1203	1181	1175	1193	1211	1439	2586	1949	1177	1172	1167	1182	1185	1376	1702	1624	1207	1208	1181	1191	1187	1213	1181	1195	1218	1178	1189	1189	1193	1171	1201	1204	1193	1181	1157	1199	1174	1207	1180	1169	1173	1177	
00000025	    18419.075		1200	1194	1175	1174	1197	1206	1198	1163	1190	1184	1211	1174	1186	1336	1184	1184	1585	1185	1185	1412	1381	1445	1206	1176	1173	1191	1186	1624	3040	1443	1182	1177	1166	1179	1189	1204	1307	1190	1427	1206	1180	1190	1186	1213	1188	1192	1223	1180	1182	1184	1202	1164	1199	1201	1192	1188	1158	1195	1174	1203	1176	1171	1176	1173	
00000026	    19186.550		1194	1193	1170	1174	1194	1207	1200	1167	1185	1186	1212	1171	1181	1161	1180	1184	1202	1190	1180	1462	1535	1506	1203	1176	1173	1199	1192	1512	2672	1286	1171	1175	1164	1177	1185	1206	1981	1222	1203	1196	1179	1195	1189	1208	1176	1192	1222	1180	1179	1182	1198	1161	1280	1202	1192	1182	1153	1199	1177	1210	1177	1170	1176	1171	
00000027	    19954.000		1190	1194	1172	1171	1189	1201	1201	1164	1187	1186	1210	1176	1186	1162	1181	1181	1201	1191	1186	1209	1684	1182	1203	1181	1173	1192	1185	1507	2148	1385	1177	1172	1169	1179	1185	1414	1936	1184	1209	1206	1177	1187	1187	1207	1191	1197	1226	1176	1183	1182	1202	1474	1201	1199	1194	1187	1158	1198	1181	1207	1173	1166	1176	1172	
00000028	    20721.475		1196	1187	1179	1179	1191	1211	1199	1171	1187	1186	1213	1172	1182	1160	1182	1185	1199	1187	1185	1341	1582	1238	1204	1181	1174	1189	1186	1948	3080	1256	1179	1175	1165	1182	1186	1504	1487	1635	1203	1210	1182	1192	1197	1197	1481	1199	1218	1180	1182	1185	1194	1166	1202	1327	1191	1188	1158	1198	1179	1215	1178	1175	1181	1177	
00000029	    21488.925		1195	1196	1179	1179	1196	1203	1194	1167	1186	1181	1210	1391	1183	1167	1185	1184	1201	1207	1190	1206	1439	1180	1204	1180	1173	1197	1186	1585	2184	1875	1172	1176	1167	1181	1181	1345	1875	1228	1211	1286	1183	1194	1187	1209	1192	1195	1217	1173	1179	1179	1194	1172	1203	1212	1188	1188	1158	1197	1173	1216	1174	1173	1175	1179	
00000030	    22256.400		1197	1195	1172	1175	1198	1208	1199	1163	1188	1185	1219	1172	1185	1168	1183	1186	1192	1188	1187	1210	1286	1189	1199	1180	1175	1189	1416	1372	2295	1726	1176	1173	1170	1182	1250	1205	1372	1644	1211	1204	1184	1198	1192	1207	1184	1200	1216	1183	1176	1185	1197	1170	1197	1203	1188	1185	1158	1193	1177	1215	1177	1170	1179	1182	
00000031	    23023.850		1192	1191	1171	1181	1192	1215	1196	1163	1192	1186	1209	1169	1183	1162	1183	1183	1195	1180	1185	1207	1361	1182	1206	1181	1175	1196	1190	1714	2639	1784	1175	1179	1166	1186	1185	1226	1758	1315	1210	1206	1179	1192	1190	1419	1393	1196	1218	1178	1183	1182	1202	1167	1203	1204	1189	1184	1160	1192	1183	1212	1177	1172	1179	1173	
00000032	    23791.325		1191	1195	1173	1172	1190	1201	1189	1164	1182	1180	1210	1175	1187	1159	1181	1185	1193	1201	1184	1208	1194	1180	1205	1180	1174	1198	1186	1544	2338	1549	1176	1177	1163	1185	1183	1204	1678	1671	1264	1202	1179	1195	1193	1201	1186	1194	1214	1179	1182	1183	1200	1167	1205	1204	1192	1179	1159	1203	1178	1206	1178	1172	1178	1174	
00000033	    24558.775		1188	1195	1175	1174	1193	1199	1191	1160	1185	1180	1211	1176	1183	1222	1180	1177	1205	1186	1177	1207	1240	1187	1197	1179	1169	1191	1182	1239	2298	1330	1173	1172	1166	1187	1186	1308	1352	1184	1227	1205	1177	1193	1187	1199	1298	1192	1215	1175	1176	1185	1195	1167	1201	1199	1193	1186	1156	1198	1171	1211	1179	1169	1180	1174	
00000034	    25326.250		1197	1200	1172	1178	1192	1207	1195	1163	1182	1187	1217	1178	1183	1165	1181	1181	1193	1188	1186	1215	1361	1442	1202	1181	1178	1194	1189	1269	2357	1215	1172	1179	1168	1188	1182	1294	1655	1561	1373	1202	1177	1198	1187	1243	1271	1196	1217	1177	1181	1179	1202	1168	1201	1198	1185	1182	1160	1194	1174	1209	1166	1168	1174	1179	
00000035	    26093.700		1193	1192	1175	1180	1191	1205	1199	1163	1183	1187	1212	1174	1179	1166	1188	1183	1201	1192	1183	1212	1195	1436	1199	1180	1175	1198	1194	1456	2644	1202	1235	1177	1167	1181	1190	1532	2524	1191	1209	1213	1180	1189	1317	1206	1232	1198	1221	1178	1183	1185	1201	1168	1202	1205	1191	1188	1160	1199	1180	1207	1180	1171	1176	1175	
00000036	    26861.175		1191	1189	1173	1172	1194	1205	1190	1161	1180	1177	1211	1175	1177	1162	1177	1177	1194	1180	1181	1205	1187	1253	1275	1180	1171	1188	1187	1199	2231	1535	1173	1171	1165	1181	1181	1376	1743	1342	1205	1203	1179	1190	1191	1204	1185	1196	1216	1172	1178	1177	1200	1167	1194	1204	1189	1179	1158	1196	1172	1206	1173	1168	1169	1174	
00000037	    27628.625		1190	1190	1174	1180	1197	1209	1197	1162	1189	1175	1211	1178	1179	1166	1186	1186	1198	1193	1185	1213	1365	1373	1204	1178	1172	1194	1189	1500	2240	1299	1174	1172	1169	1185	1187	1224	1725	1745	1205	1204	1182	1196	1186	1205	1214	1203	1221	1176	1181	1191	1201	1168	1199	1206	1189	1183	1166	1198	1179	1215	1173	1171	1180	1174	
00000038	    28396.100		1186	1194	1172	1178	1189	1206	1199	1164	1191	1178	1214	1176	1181	1167	1184	1183	1201	1186	1183	1207	1321	1184	1200	1184	1184	1197	1291	1305	2504	1426	1177	1178	1165	1181	1186	1292	1740	1188	1201	1204	1174	1191	1189	1209	1181	1201	1222	1179	1184	1183	1198	1164	1202	1206	1192	1184	1160	1197	1176	1213	1174	1168	1176	1170	
00000039	    29163.550		1198	1196	1183	1180	1193	1249	1202	1170	1192	1194	1215	1180	1190	1380	1488	1188	1197	1187	1186	1369	1557	1349	1208	1324	1172	1198	1189	1275	2768	1443	1180	1176	1171	1187	1188	1706	1676	1570	1212	1211	1176	1195	1194	1207	1190	1203	1227	1182	1181	1177	1202	1169	1199	1203	1194	1192	1161	1199	1180	1212	1182	1175	1183	1178	
00000040	    29931.025		1194	1191	1172	1179	1201	1210	1197	1170	1191	1178	1214	1174	1177	1161	1183	1182	1203	1190	1185	1204	1210	1184	1206	1179	1171	1191	1188	1688	2256	1334	1301	1177	1173	1182	1182	1469	1625	1420	1207	1203	1179	1193	1187	1207	1186	1190	1213	1177	1180	1181	1197	1170	1199	1203	1188	1184	1153	1196	1173	1217	1179	1175	1175	1181	
00000041	    30698.475		1192	1200	1175	1181	1194	1208	1203	1164	1189	1183	1213	1178	1186	1165	1187	1186	1202	1186	1183	1417	1400	1185	1197	1181	1171	1189	1217	1203	2685	1431	1177	1179	1169	1185	1185	1391	1795	1188	1212	1209	1182	1190	1191	1206	1185	1196	1219	1175	1182	1180	1202	1162	1198	1199	1194	1186	1160	1192	1172	1209	1177	1172	1178	1185	
00000042	    31465.950		1194	1194	1174	1181	1193	1212	1196	1161	1193	1181	1212	1177	1187	1164	1187	1185	1203	1189	1178	1255	1192	1361	1375	1184	1179	1196	1190	1292	2437	1361	1527	1172	1166	1185	1181	1494	1470	1371	1211	1210	1177	1195	1274	1210	1209	1240	1220	1173	1187	1180	1195	1165	1200	1200	1193	1183	1161	1189	1177	1215	1177	1168	1182	1171	
00000043	    32233.650		1199	1195	1176	1179	1190	1208	1199	1171	1187	1181	1216	1176	1186	1164	1192	1184	1196	1184	1189	1420	1300	1183	1419	1185	1172	1196	1183	1384	1772	1286	1173	1174	1168	1342	1354	1205	2014	1257	1204	1204	1181	1194	1185	1203	1224	1200	1249	1174	1179	1178	1204	1170	1207	1204	1334	1191	1160	1202	1179	1209	1177	1171	1182	1175	
00000044	    33001.350		1194	1196	1323	1179	1193	1206	1201	1171	1187	1180	1210	1318	1176	1162	1179	1190	1199	1183	1188	1210	1489	1185	1206	1177	1173	1192	1185	1585	1687	1257	1172	1174	1167	1182	1177	1203	1441	1345	1207	1207	1177	1193	1182	1204	1321	1193	1217	1344	1180	1183	1198	1163	1195	1202	1195	1188	1156	1190	1178	1210	1175	1175	1175	1178	
00000045	    33769.075		1192	1193	1167	1175	1190	1203	1192	1167	1186	1182	1207	1169	1181	1160	1183	1184	1195	1188	1182	1204	1192	1180	1200	1177	1175	1197	1188	1317	2373	1281	1174	1173	1162	1182	1184	1206	1492	1186	1205	1199	1183	1196	1185	1417	1186	1194	1214	1172	1178	1185	1198	1170	1202	1271	1185	1181	1154	1195	1175	1212	1174	1166	1177	1172	
00000046	    34536.775		1198	1194	1173	1178	1194	1206	1192	1166	1189	1185	1218	1173	1183	1164	1185	1182	1205	1184	1186	1208	1192	1188	1199	1179	1169	1195	1189	1816	2075	1433	1171	1173	1169	1184	1177	1482	1359	1185	1200	1206	1180	1195	1202	1234	1189	1203	1217	1179	1180	1180	1203	1173	1199	1207	1195	1179	1163	1201	1180	1205	1177	1169	1182	1178	
00000047	    35304.475		1328	1186	1169	1175	1193	1202	1200	1162	1187	1182	1211	1172	1182	1162	1179	1178	1193	1187	1184	1208	1189	1187	1197	1176	1170	1190	1186	1193	2131	1304	1202	1172	1320	1252	1184	1201	1482	1188	1207	1209	1182	1349	1191	1208	1237	1193	1218	1173	1180	1187	1197	1159	1201	1207	1186	1185	1156	1201	1171	1210	1182	1173	1180	1171	
00000048	    36072.200		1190	1192	1177	1173	1191	1206	1197	1168	1192	1182	1212	1174	1180	1157	1181	1175	1200	1183	1178	1203	1190	1177	1199	1370	1176	1197	1185	1411	2234	1692	1171	1171	1167	1180	1183	1288	1375	1186	1199	1205	1176	1195	1184	1208	1264	1195	1219	1176	1177	1180	1199	1168	1198	1200	1190	1187	1155	1193	1181	1209	1175	1169	1176	1177	
00000049	    36839.900		1199	1198	1175	1179	1192	1206	1197	1164	1194	1184	1214	1174	1182	1163	1185	1186	1196	1192	1182	1210	1315	1351	1208	1176	1180	1197	1189	2037	2627	1510	1176	1179	1168	1178	1526	1277	1449	1263	1211	1212	1184	1197	1194	1203	1326	1198	1218	1182	1181	1180	1201	1167	1197	1204	1193	1184	1161	1204	1180	1214	1181	1171	1178	1179	
00000050	    37607.600		1192	1192	1172	1177	1194	1202	1191	1164	1185	1180	1210	1362	1181	1165	1178	1181	1194	1191	1178	1249	1185	1378	1206	1176	1175	1189	1186	1203	2318	1296	1171	1171	1169	1185	1187	1384	1749	1214	1203	1269	1185	1195	1192	1205	1183	1202	1224	1176	1182	1179	1197	1163	1195	1199	1198	1184	1155	1200	1177	1349	1173	1171	1178	1179	
00000051	    38375.300		1192	1192	1169	1172	1189	1208	1198	1173	1184	1181	1210	1170	1186	1158	1183	1183	1199	1184	1182	1213	1190	1213	1200	1178	1172	1188	1191	1604	1797	1304	1165	1176	1166	1184	1180	1202	1744	1184	1205	1203	1181	1193	1187	1202	1180	1195	1254	1174	1180	1186	1196	1165	1197	1202	1186	1184	1160	1197	1177	1210	1173	1171	1174	1174	
00000052	    39143.025		1192	1198	1175	1176	1372	1208	1194	1165	1192	1187	1212	1174	1183	1168	1189	1189	1198	1188	1187	1213	1690	1187	1202	1182	1171	1197	1289	1764	2321	1524	1178	1176	1168	1176	1186	1209	1645	1232	1215	1206	1183	1187	1250	1204	1184	1194	1225	1175	1182	1180	1200	1171	1200	1210	1195	1190	1154	1197	1178	1211	1184	1168	1179	1177	
00000053	    39910.725		1195	1190	1175	1182	1196	1203	1198	1166	1187	1177	1214	1179	1185	1161	1175	1185	1197	1183	1181	1208	1340	1184	1421	1176	1171	1198	1187	1211	2132	1697	1173	1218	1163	1178	1496	1232	1402	1390	1206	1206	1179	1198	1188	1202	1182	1193	1218	1173	1177	1180	1191	1164	1194	1205	1185	1186	1156	1195	1174	1211	1175	1169	1174	1176	
00000054	    40678.425		1196	1195	1179	1174	1197	1209	1199	1169	1185	1188	1210	1181	1186	1164	1182	1239	1201	1190	1187	2035	1428	1190	1203	1180	1175	1199	1185	1386	1649	1793	1176	1179	1170	1181	1232	1371	1971	1188	1205	1213	1180	1193	1192	1329	1313	1197	1219	1178	1184	1181	1200	1169	1201	1205	1199	1185	1162	1201	1174	1214	1179	1170	1176	1177	
00000055	    41446.125		1194	1194	1174	1242	1193	1209	1200	1167	1190	1183	1215	1177	1183	1164	1188	1182	1196	1187	1182	1211	1564	1220	1432	1181	1173	1195	1185	1317	1686	1306	1174	1179	1166	1181	1187	1482	1489	1186	1203	1200	1175	1189	1189	1209	1186	1199	1218	1176	1179	1187	1203	1168	1203	1208	1193	1188	1161	1196	1178	1210	1182	1178	1177	1176	
00000056	    42213.850		1190	1191	1176	1172	1188	1204	1198	1165	1191	1179	1208	1170	1181	1164	1183	1185	1199	1191	1184	1207	1250	1184	1203	1178	1175	1198	1190	1427	2146	1654	1173	1167	1164	1180	1183	1201	1549	1183	1202	1209	1182	1195	1184	1203	1303	1197	1211	1174	1179	1179	1200	1166	1197	1199	1188	1176	1156	1198	1171	1209	1177	1168	1177	1169	
00000057	    42981.550		1196	1193	1174	1183	1196	1209	1203	1165	1186	1178	1214	1172	1179	1156	1184	1186	1198	1190	1186	1207	1318	1418	1202	1177	1173	1198	1189	1197	2569	1201	1174	1177	1165	1183	1182	1524	1490	1183	1207	1203	1179	1193	1185	1206	1374	1200	1221	1179	1175	1342	1199	1175	1201	1284	1189	1184	1157	1199	1175	1212	1174	1172	1176	1179	
00000058	    43749.250		1193	1190	1171	1175	1193	1205	1198	1170	1192	1181	1208	1216	1187	1164	1185	1180	1200	1185	1185	1596	1435	1188	1202	1176	1177	1197	1185	1204	2112	1197	1172	1178	1169	1185	1181	1469	1208	1498	1202	1201	1185	1196	1186	1202	1183	1197	1221	1176	1183	1179	1204	1163	1198	1205	1193	1188	1161	1192	1171	1211	1180	1170	1177	1174	
00000059	    44516.975		1198	1193	1170	1186	1196	1209	1196	1168	1186	1189	1216	1179	1184	1166	1184	1188	1207	1200	1186	1313	1506	1187	1204	1180	1172	1194	1190	1203	2452	1534	1178	1179	1175	1181	1185	1223	1761	1347	1205	1202	1178	1191	1189	1206	1182	1204	1221	1179	1179	1180	1202	1170	1250	1201	1193	1186	1160	1199	1173	1212	1176	1174	1175	1175	
00000060	    45284.675		1194	1197	1166	1177	1189	1215	1200	1165	1191	1182	1211	1177	1184	1167	1185	1180	1200	1188	1191	1212	1657	1185	1205	1178	1172	1195	1187	1599	2665	1299	1171	1182	1168	1179	1187	1295	1253	1422	1208	1209	1182	1192	1192	1205	1189	1364	1220	1174	1181	1180	1199	1169	1203	1206	1196	1192	1160	1194	1175	1210	1179	1168	1179	1175	
00000061	    46052.375		1196	1189	1171	1175	1195	1204	1195	1165	1183	1183	1212	1171	1180	1160	1177	1179	1200	1183	1186	1206	1185	1182	1201	1179	1173	1194	1182	1789	2130	1426	1208	1170	1162	1177	1177	1672	1583	1189	1196	1196	1177	1194	1182	1210	1183	1191	1218	1174	1177	1178	1199	1165	1199	1199	1183	1185	1154	1192	1173	1207	1170	1169	1177	1170	
00000062	    46820.100		1193	1188	1171	1176	1198	1212	1203	1162	1187	1186	1212	1180	1181	1163	1187	1184	1198	1181	1190	1208	1193	1337	1361	1187	1175	1196	1187	1540	2552	1322	1171	1175	1162	1179	1186	1212	2097	1192	1205	1204	1180	1195	1188	1208	1183	1199	1219	1178	1181	1184	1225	1168	1195	1203	1192	1188	1164	1195	1174	1213	1179	1170	1183	1179	
00000063	    47587.800		1198	1200	1179	1178	1197	1205	1201	1165	1192	1185	1215	1447	1185	1265	1185	1185	1200	1307	1189	1205	1190	1186	1247	1180	1178	1195	1189	1385	2264	1203	1178	1176	1172	1189	1193	1242	2191	1186	1211	1205	1185	1194	1193	1207	1187	1199	1220	1180	1179	1181	1203	1176	1197	1203	1194	1186	1161	1203	1181	1212	1180	1177	1179	1275	
