
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1216
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6914.950		1194	1191	1167	1176	1193	1207	1194	1166	1187	1184	1207	1170	1181	1161	1180	1182	1201	1187	1180	1205	1186	1185	1200	1180	1589	1193	1238	1317	1203	1198	1163	1173	1173	1177	1182	1204	1199	1177	1198	1196	1182	1375	1183	1280	1371	1197	1214	1171	1179	1239	1198	1167	1200	1201	1192	1183	1159	1195	1180	1206	1294	1171	1181	1172	
00000011	     7683.275		1192	1193	1331	1181	1195	1210	1196	1164	1188	1189	1210	1177	1178	1158	1177	1178	1199	1184	1185	1208	1189	1185	1198	1178	1180	1197	1186	1371	1207	1197	1170	1165	1168	1180	1242	1411	1202	1185	1200	1205	1186	1196	1192	1264	1188	1196	1309	1171	1181	1187	1205	1175	1201	1202	1194	1183	1159	1201	1176	1213	1175	1171	1174	1177	
00000012	     8451.600		1192	1194	1169	1173	1189	1203	1199	1163	1184	1187	1213	1170	1181	1167	1184	1182	1199	1186	1186	1199	1182	1183	1202	1173	1181	1197	1233	1198	1203	1193	1173	1169	1169	1185	1185	1521	1200	1182	1202	1202	1182	1192	1274	2196	1399	1201	1216	1180	1184	1186	1197	1384	1361	1199	1189	1181	1162	1198	1179	1216	1179	1169	1182	1421	
00000013	     9219.950		1190	1191	1170	1175	1190	1209	1192	1167	1193	1182	1213	1169	1178	1157	1180	1181	1361	1190	1180	1198	1186	1177	1199	1180	1174	1196	1187	1201	1202	1201	1176	1172	1164	1185	1317	1396	1439	1182	1205	1198	1182	1196	1380	1476	1183	1197	1215	1175	1180	1185	1217	1273	1200	1198	1190	1176	1166	1199	1179	1211	1180	1367	1177	1178	
00000014	     9988.025		1197	1192	1171	1180	1188	1204	1190	1164	1186	1182	1209	1169	1184	1156	1179	1179	1196	1190	1186	1207	1186	1182	1200	1172	1172	1194	1182	1422	1197	1193	1168	1173	1170	1177	1183	2095	1203	1183	1199	1199	1178	1194	1396	1874	1364	1224	1212	1174	1176	1185	1532	1233	1200	1467	1188	1175	1156	1196	1172	1207	1177	1169	1180	1169	
00000015	    10756.125		1193	1194	1172	1179	1193	1199	1200	1164	1185	1182	1214	1177	1180	1163	1178	1178	1203	1187	1179	1206	1189	1184	1196	1177	1174	1194	1189	1196	1203	1199	1171	1167	1170	1183	1532	1621	1205	1177	1193	1200	1187	1339	1390	1662	1309	1196	1220	1170	1332	1186	1196	1167	1195	1196	1189	1182	1163	1282	1176	1205	1179	1174	1176	1175	
00000016	    11524.225		1300	1192	1166	1172	1195	1201	1193	1160	1179	1184	1210	1171	1177	1155	1179	1180	1196	1194	1190	1203	1192	1180	1196	1177	1173	1195	1189	1197	1346	1197	1170	1166	1161	1180	1434	1529	1199	1179	1232	1196	1179	1199	1356	1661	1205	1193	1212	1172	1182	1182	1197	1352	1200	1200	1188	1185	1159	1390	1173	1211	1175	1170	1177	1177	
00000017	    12292.300		1194	1188	1170	1175	1190	1203	1200	1163	1185	1179	1212	1171	1180	1160	1177	1184	1200	1213	1189	1206	1190	1177	1199	1178	1169	1195	1502	1196	1357	1195	1172	1171	1171	1211	1185	1753	1309	1187	1206	1193	1182	1205	1827	1587	1455	1294	1217	1175	1178	1184	1196	1168	1209	1478	1193	1183	1161	1199	1180	1212	1183	1172	1179	1173	
00000018	    13060.400		1191	1186	1173	1168	1193	1204	1191	1160	1187	1180	1214	1169	1182	1156	1177	1176	1196	1184	1185	1201	1190	1181	1191	1177	1171	1196	1183	1197	1337	1197	1171	1175	1168	1195	1556	1700	1204	1181	1196	1202	1260	1192	1185	1429	1188	1195	1215	1172	1177	1175	1255	1165	1195	1197	1187	1182	1156	1191	1172	1206	1178	1165	1174	1169	
00000019	    13828.500		1191	1188	1173	1173	1195	1202	1194	1161	1187	1180	1209	1171	1179	1163	1180	1184	1203	1192	1178	1201	1189	1185	1200	1178	1175	1190	1181	1193	1201	1374	1304	1169	1170	1179	1183	1808	1453	1180	1200	1204	1179	1192	1374	1355	1511	1199	1219	1171	1181	1185	1198	1272	1312	1201	1189	1181	1155	1200	1176	1207	1172	1166	1178	1176	
00000020	    14596.600		1196	1188	1169	1170	1192	1203	1195	1161	1182	1184	1207	1172	1181	1160	1184	1182	1197	1180	1178	1205	1184	1178	1195	1177	1167	1191	1189	1330	1195	1195	1165	1171	1170	1185	1184	1230	1337	1181	1202	1197	1177	1191	1183	1204	1285	1190	1211	1174	1172	1178	1197	1162	1192	1194	1185	1179	1156	1198	1171	1204	1174	1171	1174	1175	
00000021	    15364.675		1189	1184	1169	1171	1187	1202	1193	1155	1183	1181	1209	1167	1182	1159	1174	1180	1200	1190	1175	1200	1186	1175	1199	1170	1168	1271	1364	1342	1195	1190	1170	1166	1167	1443	1494	1340	1272	1182	1199	1200	1177	1186	1433	1266	1245	1188	1216	1175	1180	1176	1191	1166	1198	1203	1181	1180	1157	1191	1179	1205	1173	1218	1173	1178	
00000022	    16132.775		1190	1195	1165	1176	1188	1204	1194	1163	1183	1183	1209	1170	1183	1160	1180	1181	1198	1183	1182	1204	1228	1181	1196	1169	1170	1190	1186	1196	1198	1195	1165	1173	1167	1415	1432	1285	1203	1184	1203	1203	1178	1193	1407	1664	1191	1189	1215	1172	1179	1185	1198	1165	1196	1199	1192	1178	1158	1197	1178	1207	1172	1165	1179	1175	
00000023	    16900.875		1190	1192	1165	1173	1185	1200	1191	1160	1185	1178	1206	1171	1179	1164	1179	1182	1197	1193	1189	1199	1186	1184	1196	1177	1241	1195	1181	1321	1193	1197	1167	1168	1164	1179	1179	1468	1203	1186	1204	1206	1176	1188	1344	1419	1181	1188	1213	1167	1174	1183	1194	1164	1198	1194	1192	1175	1156	1191	1173	1210	1170	1167	1172	1172	
00000024	    17668.950		1194	1193	1169	1179	1191	1202	1197	1163	1188	1178	1212	1247	1182	1161	1177	1180	1198	1186	1186	1205	1187	1181	1199	1170	1164	1194	1267	1477	1202	1200	1171	1169	1169	1180	1285	1200	1206	1179	1202	1196	1178	1194	1187	1206	1611	1193	1217	1177	1180	1184	1195	1168	1195	1200	1186	1186	1156	1200	1172	1209	1175	1164	1173	1182	
00000025	    18437.050		1197	1188	1175	1168	1195	1203	1189	1159	1185	1179	1211	1172	1179	1160	1174	1182	1204	1187	1184	1201	1186	1176	1200	1176	1173	1191	1188	1431	1254	1195	1170	1166	1173	1183	1180	1443	1798	1190	1203	1196	1175	1441	1186	1823	1182	1194	1207	1389	1182	1182	1207	1260	1194	1196	1186	1184	1158	1196	1177	1415	1172	1166	1174	1177	
00000026	    19205.150		1193	1199	1173	1175	1187	1203	1192	1162	1189	1183	1211	1171	1183	1159	1180	1179	1197	1186	1185	1205	1240	1179	1199	1176	1173	1193	1183	1199	1208	1199	1172	1168	1160	1183	1607	1826	1203	1339	1201	1198	1179	1194	1206	1257	1189	1423	1214	1173	1172	1181	1199	1165	1203	1206	1190	1181	1161	1199	1177	1207	1176	1162	1174	1176	
00000027	    19973.225		1194	1190	1174	1174	1186	1204	1197	1162	1187	1180	1214	1171	1180	1166	1183	1183	1199	1185	1185	1449	1187	1178	1198	1174	1179	1198	1288	1311	1203	1192	1167	1196	1165	1180	1450	1756	1200	1187	1202	1202	1180	1196	1184	1413	1184	1196	1212	1176	1320	1185	1201	1289	1414	1199	1191	1184	1160	1201	1178	1216	1175	1165	1177	1175	
00000028	    20741.325		1195	1192	1176	1179	1192	1208	1198	1164	1188	1181	1205	1170	1178	1162	1180	1187	1197	1182	1183	1207	1190	1183	1201	1168	1169	1268	1185	1614	1196	1195	1175	1169	1166	1184	1734	1487	1214	1200	1198	1192	1185	1195	1417	1344	1359	1194	1214	1167	1178	1185	1391	1262	1199	1200	1187	1181	1160	1202	1178	1208	1176	1164	1175	1173	
00000029	    21509.425		1193	1193	1170	1175	1187	1198	1191	1164	1177	1182	1210	1169	1175	1162	1183	1175	1201	1190	1186	1412	1182	1178	1203	1167	1167	1191	1228	1198	1417	1231	1169	1169	1165	1177	1230	1199	1203	1175	1203	1200	1181	1191	1187	1751	1350	1189	1217	1177	1176	1284	1195	1166	1199	1201	1187	1182	1166	1200	1168	1206	1328	1165	1177	1177	
00000030	    22277.500		1193	1190	1171	1180	1185	1202	1199	1169	1189	1181	1211	1173	1183	1160	1179	1180	1197	1192	1184	1206	1186	1181	1199	1179	1173	1197	1187	1201	1240	1196	1174	1172	1172	1178	1246	1342	1412	1354	1207	1202	1179	1193	1309	1383	1217	1193	1217	1177	1176	1184	1201	1170	1201	1201	1195	1181	1159	1192	1182	1208	1177	1167	1176	1176	
00000031	    23045.600		1200	1188	1173	1174	1189	1200	1194	1163	1183	1181	1207	1168	1181	1162	1180	1177	1195	1186	1184	1212	1185	1174	1202	1171	1171	1197	1448	1312	1205	1192	1169	1176	1168	1178	1183	1509	1204	1186	1201	1202	1180	1191	1185	1336	1253	1199	1213	1171	1174	1525	1202	1165	1197	1196	1187	1186	1157	1195	1178	1211	1177	1172	1175	1175	
00000032	    23813.700		1191	1187	1173	1177	1183	1204	1201	1163	1182	1182	1204	1171	1183	1159	1179	1178	1199	1188	1183	1205	1187	1183	1197	1173	1174	1197	1253	1372	1204	1196	1169	1171	1170	1309	1186	1647	1548	1185	1199	1198	1186	1245	1192	1630	1388	1194	1207	1172	1176	1182	1201	1171	1422	1203	1194	1184	1158	1195	1172	1208	1175	1170	1175	1171	
00000033	    24581.775		1195	1190	1166	1178	1189	1206	1195	1166	1191	1185	1209	1173	1178	1159	1175	1180	1202	1189	1188	1204	1189	1178	1198	1176	1173	1193	1196	1201	1204	1191	1173	1165	1172	1188	1485	1536	1292	1182	1205	1201	1180	1191	1191	1779	1344	1192	1215	1180	1180	1179	1469	1339	1198	1200	1185	1181	1156	1193	1179	1217	1174	1166	1174	1175	
00000034	    25349.875		1194	1193	1177	1176	1192	1203	1192	1169	1187	1183	1226	1173	1183	1161	1181	1180	1196	1187	1189	1209	1186	1173	1201	1172	1173	1195	1190	1196	1337	1200	1169	1162	1168	1402	1177	1207	1416	1184	1198	1201	1178	1192	1414	1749	1186	1193	1215	1174	1182	1179	1201	1356	1198	1202	1190	1181	1162	1194	1176	1355	1179	1171	1180	1174	
00000035	    26117.975		1191	1193	1168	1179	1190	1207	1196	1165	1187	1179	1206	1176	1180	1160	1178	1184	1193	1186	1183	1210	1189	1181	1203	1172	1174	1189	1442	1200	1198	1197	1172	1170	1161	1180	1606	1825	1330	1229	1202	1201	1302	1194	1404	1439	1232	1189	1212	1174	1181	1177	1198	1203	1198	1201	1188	1184	1154	1197	1175	1287	1172	1164	1174	1173	
00000036	    26886.050		1193	1186	1169	1179	1185	1203	1198	1163	1188	1179	1211	1173	1177	1164	1176	1175	1198	1183	1183	1208	1185	1182	1201	1180	1171	1193	1186	1202	1439	1196	1167	1169	1166	1181	1429	1345	1889	1185	1207	1199	1179	1186	1190	1417	1427	1334	1217	1175	1177	1181	1199	1159	1203	1203	1185	1179	1158	1199	1174	1212	1171	1171	1169	1173	
00000037	    27654.150		1194	1188	1169	1175	1189	1205	1198	1165	1181	1179	1210	1170	1183	1157	1176	1178	1195	1193	1183	1208	1183	1172	1200	1178	1179	1191	1248	1199	1196	1192	1170	1173	1161	1176	1181	1329	1376	1184	1199	1203	1182	1190	1191	1202	1330	1201	1213	1176	1183	1177	1193	1164	1197	1314	1192	1181	1163	1197	1173	1205	1174	1172	1180	1170	
00000038	    28422.225		1190	1195	1176	1179	1190	1211	1199	1164	1195	1174	1288	1179	1188	1161	1181	1182	1201	1186	1191	1210	1189	1181	1202	1175	1181	1197	1638	1206	1207	1195	1176	1171	1171	1188	1190	1852	1504	1187	1260	1206	1184	1195	1628	1699	1187	1199	1213	1179	1177	1190	1199	1171	1198	1212	1191	1187	1155	1199	1177	1214	1177	1169	1183	1176	
00000039	    29190.325		1195	1188	1171	1178	1195	1204	1195	1158	1188	1180	1211	1172	1182	1159	1178	1183	1203	1191	1181	1210	1184	1182	1196	1173	1171	1191	1188	1197	1204	1191	1165	1172	1167	1182	1250	1821	1207	1199	1197	1202	1184	1191	1191	1208	1266	1194	1217	1172	1182	1181	1194	1210	1361	1201	1188	1189	1159	1197	1179	1208	1172	1172	1178	1175	
00000040	    29958.425		1197	1192	1170	1173	1189	1196	1194	1160	1188	1179	1209	1168	1183	1157	1180	1177	1195	1182	1186	1209	1187	1198	1198	1173	1176	1195	1282	1229	1202	1193	1166	1170	1163	1178	1181	1504	1587	1185	1198	1203	1180	1306	1467	1616	1560	1200	1215	1170	1177	1181	1200	1163	1192	1201	1190	1179	1156	1199	1178	1507	1180	1169	1169	1176	
00000041	    30726.500		1195	1188	1175	1172	1191	1205	1198	1167	1187	1182	1205	1176	1192	1161	1182	1182	1202	1188	1184	1210	1187	1183	1196	1176	1170	1197	1190	1676	1207	1192	1175	1173	1165	1179	1188	1515	1200	1273	1208	1213	1178	1195	1182	1406	1185	1200	1213	1176	1180	1181	1195	1271	1205	1199	1188	1181	1160	1197	1172	1216	1175	1169	1179	1180	
00000042	    31494.600		1188	1190	1178	1175	1196	1206	1195	1163	1185	1179	1207	1170	1182	1161	1177	1181	1200	1182	1186	1201	1192	1182	1202	1174	1177	1190	1308	1199	1403	1197	1163	1164	1167	1183	1179	1541	1291	1185	1202	1198	1178	1254	1182	1517	1180	1188	1211	1173	1176	1179	1196	1307	1198	1198	1190	1181	1159	1198	1185	1215	1171	1164	1172	1172	
00000043	    32262.700		1194	1192	1170	1180	1189	1206	1194	1161	1187	1180	1208	1173	1180	1161	1182	1185	1203	1188	1189	1210	1189	1184	1202	1176	1170	1194	1184	1199	1207	1197	1309	1177	1163	1187	1514	1594	1888	1182	1198	1200	1184	1199	1520	1694	1185	1199	1220	1175	1181	1175	1205	1169	1199	1202	1190	1182	1157	1199	1181	1215	1183	1186	1486	1179	
00000044	    33030.800		1192	1192	1172	1175	1191	1207	1196	1166	1186	1177	1209	1177	1189	1164	1179	1184	1202	1186	1184	1465	1186	1184	1200	1176	1177	1191	1184	1198	1203	1199	1170	1173	1169	1178	1891	1530	1434	1181	1202	1201	1181	1189	1482	1493	1319	1442	1218	1170	1178	1189	1205	1170	1321	1207	1185	1182	1158	1196	1172	1215	1167	1167	1178	1175	
00000045	    33798.875		1193	1189	1177	1177	1191	1211	1199	1163	1183	1182	1207	1171	1178	1161	1178	1180	1196	1188	1187	1214	1189	1180	1202	1171	1177	1197	1259	1199	1199	1193	1171	1175	1172	1184	1370	1379	1218	1285	1207	1198	1180	1190	1241	1744	1598	1433	1220	1176	1176	1187	1197	1167	1396	1205	1189	1179	1160	1194	1173	1213	1179	1170	1176	1173	
00000046	    34566.975		1194	1191	1164	1180	1190	1204	1191	1157	1181	1183	1203	1168	1175	1164	1181	1179	1204	1190	1186	1254	1185	1180	1197	1176	1170	1195	1185	1189	1198	1193	1173	1172	1165	1180	1181	1339	1194	1177	1204	1197	1182	1315	1184	1604	1181	1197	1213	1168	1177	1180	1197	1168	1194	1199	1191	1182	1158	1196	1176	1490	1179	1169	1172	1174	
00000047	    35335.075		1194	1195	1171	1173	1196	1208	1191	1162	1186	1341	1202	1298	1182	1164	1181	1183	1199	1531	1185	1211	1185	1180	1193	1176	1171	1200	1186	1195	1203	1195	1176	1171	1169	1183	1245	1481	1203	1185	1203	1199	1181	1187	1257	1482	1192	1198	1215	1304	1180	1175	1195	1168	1496	1209	1383	1185	1160	1201	1180	1207	1176	1200	1176	1176	
00000048	    36103.150		1196	1190	1164	1174	1191	1202	1192	1157	1184	1180	1208	1168	1171	1158	1177	1181	1202	1190	1341	1203	1189	1186	1198	1176	1174	1196	1363	1202	1195	1189	1168	1163	1165	1181	1368	1382	1252	1183	1203	1197	1184	1193	1187	1335	1248	1192	1208	1170	1175	1181	1223	1188	1196	1202	1192	1183	1159	1197	1172	1211	1170	1165	1176	1169	
00000049	    36871.250		1192	1186	1174	1172	1189	1204	1197	1162	1186	1177	1204	1168	1177	1161	1179	1180	1199	1182	1188	1205	1187	1183	1200	1178	1169	1195	1182	1194	1201	1194	1173	1178	1168	1180	1186	1846	1540	1181	1204	1200	1180	1466	1189	1438	1182	1192	1215	1171	1179	1181	1411	1167	1198	1203	1190	1179	1158	1195	1178	1214	1175	1170	1174	1179	
00000050	    37639.350		1190	1186	1175	1178	1190	1201	1197	1160	1181	1178	1209	1173	1175	1160	1185	1174	1200	1188	1181	1204	1188	1179	1201	1175	1172	1195	1188	1195	1195	1194	1171	1170	1161	1179	1509	1701	1583	1182	1205	1204	1178	1355	1247	1330	1211	1197	1211	1170	1182	1183	1200	1169	1192	1204	1185	1185	1154	1192	1170	1205	1175	1165	1173	1173	
00000051	    38407.425		1196	1190	1171	1175	1183	1206	1192	1159	1189	1180	1205	1169	1184	1166	1179	1176	1200	1190	1183	1204	1187	1182	1198	1180	1173	1191	1185	1196	1367	1195	1170	1173	1162	1179	1592	1886	1468	1248	1205	1198	1178	1191	1186	1561	1593	1238	1214	1170	1181	1180	1200	1166	1199	1330	1189	1184	1163	1195	1173	1218	1179	1168	1176	1171	
00000052	    39175.525		1192	1186	1169	1179	1191	1208	1198	1159	1188	1177	1207	1176	1181	1163	1180	1178	1201	1182	1191	1437	1185	1178	1198	1177	1176	1196	1318	1192	1200	1200	1172	1172	1163	1238	1183	1516	1403	1176	1200	1200	1179	1189	1206	1617	1312	1194	1219	1169	1177	1181	1196	1380	1200	1284	1184	1187	1163	1188	1175	1211	1175	1170	1174	1175	
00000053	    39943.625		1186	1189	1166	1169	1188	1203	1198	1162	1188	1182	1214	1173	1181	1157	1181	1180	1192	1183	1191	1206	1182	1177	1204	1174	1174	1197	1181	1491	1198	1195	1169	1170	1251	1180	1423	1525	1203	1179	1200	1201	1182	1191	1275	1928	1184	1196	1213	1173	1179	1178	1198	1165	1250	1200	1194	1178	1158	1201	1181	1210	1175	1165	1170	1178	
00000054	    40711.700		1190	1187	1167	1169	1186	1206	1191	1163	1184	1176	1205	1171	1179	1157	1175	1178	1197	1180	1188	1207	1190	1176	1198	1173	1169	1399	1182	1309	1199	1191	1165	1174	1159	1182	1180	1728	1201	1374	1198	1194	1186	1193	1409	1369	1532	1199	1211	1171	1179	1182	1189	1158	1197	1203	1185	1174	1155	1191	1177	1205	1176	1162	1172	1175	
00000055	    41479.800		1196	1195	1164	1182	1187	1209	1191	1171	1191	1183	1215	1171	1181	1160	1184	1190	1195	1194	1184	1210	1187	1189	1201	1174	1172	1196	1192	1198	1265	1201	1175	1170	1170	1185	1183	1369	1409	1193	1203	1200	1176	1195	1526	1532	1188	1193	1218	1171	1176	1188	1199	1445	1277	1204	1184	1185	1158	1205	1183	1213	1391	1169	1180	1179	
00000056	    42247.875		1197	1195	1177	1176	1192	1209	1194	1161	1191	1177	1215	1175	1180	1162	1182	1183	1204	1186	1192	1205	1187	1180	1198	1179	1175	1199	1185	1517	1418	1200	1177	1171	1167	1180	1471	1376	1794	1395	1566	1204	1440	1199	1316	1705	1188	1197	1220	1177	1179	1182	1196	1514	1583	1206	1193	1185	1155	1198	1181	1459	1179	1167	1181	1171	
00000057	    43015.975		1188	1184	1169	1167	1191	1201	1196	1158	1183	1177	1206	1167	1173	1161	1181	1180	1200	1185	1183	1205	1187	1179	1199	1174	1167	1195	1268	1197	1198	1198	1166	1171	1160	1312	1181	1608	1269	1188	1199	1200	1229	1194	1191	1731	1283	1413	1211	1169	1181	1401	1197	1167	1200	1199	1190	1183	1155	1194	1175	1206	1175	1166	1176	1167	
00000058	    43784.050		1191	1184	1169	1176	1187	1206	1193	1159	1181	1181	1206	1171	1181	1154	1180	1176	1197	1181	1185	1205	1186	1177	1201	1170	1165	1274	1209	1185	1199	1196	1164	1166	1162	1175	1435	1413	1378	1182	1203	1199	1179	1193	1333	1381	1176	1191	1207	1170	1173	1177	1193	1161	1191	1193	1325	1178	1155	1195	1173	1210	1171	1168	1175	1175	
00000059	    44552.150		1189	1191	1171	1176	1187	1204	1188	1166	1190	1176	1207	1167	1178	1163	1186	1180	1196	1185	1182	1207	1389	1188	1200	1172	1172	1193	1180	1197	1243	1266	1171	1168	1171	1177	1352	1422	1205	1178	1196	1205	1181	1197	1408	1445	1324	1197	1219	1171	1175	1176	1196	1169	1198	1199	1190	1179	1164	1197	1181	1208	1179	1172	1177	1177	
00000060	    45320.225		1191	1195	1174	1182	1192	1204	1347	1164	1186	1187	1210	1173	1181	1155	1181	1182	1198	1186	1189	1432	1186	1278	1199	1179	1171	1192	1185	1200	1200	1199	1171	1174	1165	1179	1180	1378	1381	1182	1202	1203	1183	1239	1359	1558	1445	1203	1218	1172	1181	1180	1198	1163	1379	1204	1192	1188	1160	1195	1179	1215	1178	1173	1179	1179	
00000061	    46088.325		1190	1190	1167	1171	1182	1200	1197	1163	1188	1178	1209	1172	1176	1157	1178	1182	1196	1185	1182	1200	1185	1173	1200	1173	1172	1188	1182	1198	1197	1336	1169	1168	1166	1184	1422	1375	1208	1184	1197	1206	1182	1190	1224	1252	1299	1200	1217	1174	1184	1177	1584	1170	1197	1196	1192	1178	1158	1192	1176	1216	1177	1167	1178	1179	
00000062	    46856.425		1192	1183	1168	1174	1191	1201	1196	1164	1186	1176	1203	1174	1175	1152	1180	1181	1195	1180	1183	1202	1183	1175	1197	1171	1162	1226	1185	1207	1197	1192	1171	1167	1164	1178	1181	1261	1326	1180	1200	1200	1180	1192	1223	1364	1258	1197	1210	1171	1175	1181	1191	1347	1199	1197	1187	1173	1158	1191	1173	1213	1173	1171	1170	1173	
00000063	    47624.500		1201	1208	1171	1179	1191	1204	1190	1166	1184	1181	1208	1169	1178	1156	1175	1179	1199	1188	1182	1244	1187	1180	1202	1178	1173	1190	1183	1638	1295	1197	1174	1173	1168	1390	1476	1301	1625	1184	1210	1201	1183	1518	1388	1202	1302	1197	1218	1172	1182	1179	1193	1165	1195	1198	1186	1175	1159	1193	1181	1204	1172	1168	1174	1170	
