
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1187
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7673.900		1195	1190	1172	1169	1194	1207	1200	1162	1188	1187	1209	1175	1185	1163	1184	1187	1199	1193	1190	1208	1283	1183	1202	1176	1174	1199	1186	1434	1767	1277	1171	1172	1173	1178	1183	2569	2004	1343	1206	1198	1177	1194	1186	1671	1736	1203	1217	1178	1181	1184	1205	1170	1475	1209	1193	1183	1164	1199	1179	1208	1185	1170	1174	1182	
00000012	     8441.300		1195	1189	1173	1177	1191	1209	1200	1164	1189	1181	1214	1178	1351	1156	1183	1181	1198	1190	1396	1203	1366	1184	1201	1179	1175	1193	1189	1446	1518	1339	1171	1172	1170	1182	1182	1823	2284	1190	1197	1200	1181	1198	1189	1207	1566	1198	1219	1174	1175	1182	1198	1168	1201	1198	1189	1186	1157	1195	1178	1203	1176	1171	1178	1175	
00000013	     9208.700		1196	1192	1175	1182	1192	1204	1200	1168	1189	1181	1213	1176	1179	1164	1191	1186	1201	1192	1190	1494	1329	1182	1200	1183	1173	1195	1189	1712	1262	1208	1168	1179	1161	1185	1185	1255	2925	1193	1203	1205	1182	1195	1186	1411	1475	1200	1216	1178	1184	1184	1202	1168	1206	1206	1191	1187	1158	1197	1176	1214	1172	1175	1179	1179	
00000014	     9976.075		1192	1189	1176	1180	1194	1202	1201	1162	1189	1183	1212	1181	1185	1159	1177	1184	1204	1190	1186	1208	1182	1186	1203	1180	1171	1196	1185	1437	1527	1194	1170	1173	1166	1185	1328	1770	2375	1291	1355	1204	1182	1200	1194	1207	1424	1196	1215	1171	1178	1184	1197	1170	1203	1207	1188	1183	1158	1194	1180	1209	1176	1172	1178	1171	
00000015	    10743.475		1196	1192	1173	1178	1193	1205	1195	1169	1191	1182	1205	1180	1185	1167	1188	1184	1200	1189	1187	1329	1252	1181	1201	1177	1175	1197	1187	1426	1539	1200	1173	1176	1172	1185	1419	1644	2249	1391	1209	1200	1182	1192	1189	1380	1283	1202	1216	1176	1182	1184	1202	1164	1200	1205	1192	1178	1158	1196	1179	1214	1176	1167	1180	1177	
00000016	    11510.850		1194	1194	1180	1176	1191	1203	1189	1163	1187	1186	1214	1176	1177	1163	1185	1181	1201	1194	1188	1202	1286	1188	1197	1176	1173	1198	1189	1199	1725	1373	1176	1168	1167	1181	1186	2029	2114	1183	1200	1201	1183	1191	1189	1757	1550	1202	1217	1179	1175	1190	1202	1175	1205	1204	1362	1186	1159	1199	1179	1211	1179	1173	1176	1175	
00000017	    12278.250		1194	1191	1169	1174	1191	1203	1192	1158	1186	1177	1207	1168	1176	1156	1181	1181	1199	1184	1184	1201	1180	1182	1195	1175	1171	1191	1187	1334	1281	1195	1169	1167	1167	1181	1180	1607	1561	1183	1195	1203	1180	1194	1182	1213	1363	1191	1216	1170	1180	1179	1200	1166	1200	1192	1189	1180	1158	1195	1178	1206	1177	1171	1178	1170	
00000018	    13045.650		1193	1191	1170	1178	1192	1202	1198	1161	1188	1183	1209	1175	1181	1159	1180	1181	1196	1188	1190	1204	1194	1183	1203	1181	1176	1190	1192	1483	1721	1194	1176	1176	1171	1176	1186	2039	1678	1185	1205	1202	1182	1196	1286	1399	1327	1199	1216	1177	1183	1189	1202	1164	1206	1205	1194	1187	1160	1198	1173	1215	1179	1167	1173	1173	
00000019	    13813.025		1191	1188	1173	1175	1194	1200	1190	1159	1181	1179	1210	1169	1175	1155	1182	1176	1198	1185	1182	1203	1179	1179	1196	1178	1166	1185	1187	1261	1200	1247	1168	1168	1159	1183	1180	1988	2335	1182	1456	1201	1179	1469	1183	1206	1397	1198	1217	1177	1180	1176	1198	1164	1199	1198	1180	1177	1154	1194	1177	1208	1176	1172	1170	1172	
00000020	    14580.425		1188	1192	1170	1182	1191	1204	1200	1167	1190	1184	1211	1180	1179	1163	1188	1181	1206	1190	1189	1205	1229	1185	1204	1182	1171	1198	1336	1474	1211	1197	1173	1173	1168	1179	1184	1659	1750	1186	1201	1200	1178	1195	1265	1517	1237	1197	1216	1182	1182	1188	1194	1174	1203	1207	1194	1182	1162	1200	1178	1212	1180	1176	1179	1181	
00000021	    15347.825		1187	1191	1171	1180	1193	1207	1195	1164	1185	1184	1210	1172	1210	1154	1181	1181	1201	1192	1179	1202	1190	1180	1202	1180	1174	1194	1186	1203	1644	1226	1173	1175	1312	1181	1359	1716	1885	1286	1202	1203	1178	1191	1192	1403	1465	1336	1219	1174	1183	1181	1199	1169	1206	1206	1187	1181	1153	1199	1174	1209	1180	1168	1176	1171	
00000022	    16115.200		1195	1189	1172	1179	1189	1208	1192	1167	1186	1184	1214	1173	1181	1164	1183	1184	1203	1190	1183	1206	1184	1176	1204	1179	1172	1192	1183	1520	1535	1201	1171	1171	1170	1184	1188	1877	1606	1218	1202	1202	1180	1191	1184	1278	1191	1195	1213	1174	1179	1189	1203	1173	1202	1207	1192	1187	1161	1201	1180	1211	1175	1170	1174	1182	
00000023	    16882.850		1192	1189	1165	1178	1186	1202	1194	1163	1186	1180	1211	1173	1183	1164	1178	1181	1196	1186	1240	1206	1188	1187	1203	1178	1172	1195	1187	1382	1625	1201	1172	1171	1167	1182	1182	1253	2389	1186	1199	1197	1182	1198	1190	1322	1188	1193	1218	1174	1179	1178	1196	1166	1194	1201	1190	1215	1155	1197	1175	1387	1180	1177	1177	1174	
00000024	    17650.475		1193	1193	1175	1172	1190	1212	1201	1171	1194	1185	1210	1173	1180	1164	1176	1189	1203	1189	1184	1337	1185	1184	1204	1178	1172	1192	1187	1384	1616	1200	1176	1181	1166	1188	1415	1573	1982	1827	1204	1200	1184	1192	1185	1305	1182	1200	1215	1178	1184	1183	1196	1167	1201	1205	1191	1187	1157	1200	1177	1211	1172	1165	1178	1174	
00000025	    18418.125		1194	1195	1169	1173	1188	1210	1200	1161	1193	1183	1214	1170	1187	1160	1249	1184	1204	1184	1188	1201	1189	1182	1200	1179	1175	1200	1274	1200	1346	1204	1172	1176	1167	1178	1539	1853	2356	1405	1207	1206	1184	1196	1196	1298	1300	1196	1214	1172	1181	1195	1206	1168	1198	1202	1184	1185	1168	1196	1177	1214	1174	1173	1176	1177	
00000026	    19185.750		1187	1189	1171	1172	1190	1206	1194	1167	1188	1185	1202	1168	1178	1163	1175	1182	1196	1187	1181	1197	1205	1180	1200	1174	1172	1197	1181	1432	1791	1192	1175	1174	1376	1180	1179	2322	2443	1447	1206	1199	1179	1195	1191	1356	1195	1363	1217	1170	1176	1177	1192	1166	1252	1208	1188	1192	1158	1198	1173	1203	1176	1165	1172	1175	
00000027	    19953.375		1193	1190	1172	1177	1197	1207	1200	1166	1189	1188	1215	1174	1185	1156	1176	1182	1201	1186	1187	1208	1183	1182	1199	1175	1179	1198	1229	1530	1726	1377	1177	1173	1171	1183	1188	2333	1872	1197	1262	1205	1178	1202	1189	1395	1798	1202	1219	1181	1183	1186	1360	1175	1200	1205	1197	1188	1163	1198	1180	1208	1181	1181	1180	1182	
00000028	    20721.025		1425	1194	1177	1182	1187	1204	1198	1170	1189	1181	1212	1169	1178	1158	1179	1183	1199	1190	1181	1212	1189	1183	1205	1176	1171	1193	1188	1202	1487	1512	1173	1174	1170	1182	1181	1683	2609	1192	1205	1206	1184	1193	1188	1214	1803	1199	1220	1184	1180	1181	1196	1170	1200	1199	1191	1188	1157	1194	1185	1213	1259	1170	1178	1170	
00000029	    21488.650		1191	1193	1171	1177	1191	1199	1196	1166	1184	1182	1207	1169	1179	1160	1185	1181	1205	1188	1184	1206	1184	1183	1195	1178	1168	1194	1189	1482	1406	1200	1176	1173	1163	1182	1183	1617	2271	1396	1206	1195	1182	1196	1277	1211	1350	1200	1219	1176	1179	1179	1197	1168	1200	1200	1190	1178	1163	1193	1175	1210	1177	1167	1175	1173	
00000030	    22256.300		1191	1193	1172	1173	1189	1204	1197	1167	1189	1176	1204	1175	1186	1165	1184	1190	1197	1181	1183	1210	1373	1180	1202	1175	1174	1199	1185	1683	1207	1402	1177	1176	1164	1183	1186	2115	2162	1331	1201	1205	1179	1194	1192	1520	1338	1199	1220	1180	1181	1186	1196	1174	1196	1203	1187	1184	1156	1199	1179	1209	1177	1159	1177	1179	
00000031	    23023.925		1195	1193	1174	1177	1197	1206	1203	1166	1187	1184	1212	1173	1186	1167	1180	1179	1198	1183	1184	1210	1189	1187	1195	1183	1171	1199	1192	1619	1841	1208	1176	1177	1168	1186	1179	2161	2033	1461	1209	1206	1187	1195	1188	1429	1244	1364	1223	1456	1178	1187	1201	1169	1202	1205	1192	1180	1160	1200	1182	1212	1177	1168	1182	1174	
00000032	    23791.575		1191	1189	1172	1177	1188	1200	1197	1162	1186	1179	1210	1171	1180	1160	1184	1183	1199	1185	1182	1499	1182	1181	1201	1175	1173	1197	1186	1227	1410	1203	1171	1177	1163	1182	1184	1302	1864	1179	1204	1197	1181	1190	1191	1206	1184	1193	1214	1172	1178	1181	1196	1233	1195	1202	1188	1188	1159	1205	1177	1208	1170	1169	1176	1173	
00000033	    24559.200		1191	1190	1169	1177	1190	1203	1191	1165	1189	1181	1208	1173	1177	1160	1179	1185	1197	1186	1185	1207	1184	1178	1203	1180	1167	1195	1367	1199	1576	1198	1172	1171	1166	1181	1184	1817	2078	1227	1198	1204	1181	1187	1187	1210	1297	1431	1218	1176	1183	1184	1198	1167	1363	1205	1192	1182	1156	1196	1180	1211	1176	1165	1181	1170	
00000034	    25326.850		1192	1193	1178	1175	1193	1208	1197	1166	1188	1178	1212	1188	1187	1161	1184	1177	1201	1189	1187	1214	1184	1183	1205	1181	1175	1197	1315	1569	1409	1196	1175	1176	1164	1182	1179	2316	2542	1200	1205	1203	1180	1193	1194	1400	1179	1190	1220	1173	1384	1186	1201	1171	1201	1204	1193	1185	1163	1200	1176	1214	1175	1167	1180	1174	
00000035	    26094.475		1197	1191	1172	1175	1187	1204	1193	1165	1184	1181	1212	1173	1187	1161	1183	1182	1202	1186	1185	1209	1185	1186	1206	1172	1176	1200	1180	1507	1670	1199	1174	1171	1161	1180	1186	1986	2468	1257	1202	1199	1184	1189	1189	1487	1753	1386	1350	1181	1182	1183	1197	1173	1202	1209	1195	1191	1158	1195	1181	1212	1172	1173	1173	1176	
00000036	    26862.125		1199	1195	1168	1176	1193	1208	1199	1164	1189	1209	1209	1175	1181	1165	1183	1183	1197	1189	1188	1213	1189	1181	1200	1169	1173	1189	1185	1692	1235	1201	1177	1172	1168	1178	1255	1702	2105	1209	1213	1199	1175	1198	1186	1333	1744	1329	1221	1175	1178	1187	1198	1174	1443	1205	1189	1189	1158	1199	1172	1214	1179	1169	1176	1179	
00000037	    27629.750		1193	1191	1170	1176	1190	1208	1192	1166	1184	1184	1211	1173	1181	1160	1177	1181	1202	1186	1187	1209	1191	1180	1200	1178	1183	1196	1189	1563	1205	1195	1172	1168	1164	1186	1176	1234	2040	1305	1236	1205	1183	1196	1188	1391	1577	1201	1220	1173	1180	1187	1195	1165	1203	1202	1197	1176	1157	1195	1179	1206	1170	1171	1173	1174	
00000038	    28397.400		1191	1196	1346	1179	1189	1207	1201	1162	1188	1184	1213	1176	1191	1163	1184	1181	1198	1192	1189	1214	1188	1181	1205	1180	1174	1194	1429	1629	1743	1196	1174	1176	1168	1188	1182	1429	1898	1231	1205	1208	1181	1226	1191	1204	1268	1378	1232	1179	1187	1184	1196	1165	1203	1205	1191	1189	1162	1201	1180	1382	1178	1171	1180	1174	
00000039	    29165.025		1196	1191	1175	1186	1188	1202	1198	1161	1181	1183	1205	1178	1180	1165	1181	1184	1197	1189	1188	1205	1190	1178	1202	1174	1173	1194	1185	1258	1413	1363	1170	1174	1169	1182	1182	1815	1869	1182	1202	1203	1178	1194	1187	1382	1521	1229	1217	1173	1179	1185	1195	1157	1203	1203	1189	1183	1162	1199	1172	1210	1179	1173	1170	1173	
00000040	    29932.650		1191	1195	1169	1173	1192	1209	1196	1164	1183	1183	1208	1170	1176	1159	1185	1177	1195	1186	1190	1206	1183	1184	1192	1181	1177	1187	1188	1488	1535	1392	1173	1168	1162	1180	1184	1601	1907	1325	1202	1202	1179	1189	1305	1681	1335	1198	1213	1172	1174	1188	1201	1163	1199	1205	1192	1184	1156	1198	1177	1209	1177	1173	1179	1175	
00000041	    30700.300		1194	1195	1179	1174	1191	1208	1199	1166	1189	1182	1213	1179	1183	1164	1185	1183	1200	1191	1186	1261	1540	1191	1206	1179	1166	1194	1191	1302	1511	1201	1178	1172	1160	1178	1186	2261	2930	1314	1205	1207	1180	1191	1193	1217	1566	1342	1224	1177	1180	1182	1197	1170	1205	1206	1193	1193	1159	1197	1178	1217	1175	1175	1179	1350	
00000042	    31467.925		1196	1185	1168	1174	1192	1206	1191	1160	1190	1186	1205	1173	1179	1167	1178	1179	1198	1192	1184	1207	1188	1178	1203	1176	1171	1201	1185	1217	1661	1194	1175	1178	1165	1182	1180	2241	2523	1531	1202	1200	1177	1362	1384	1311	1243	1199	1218	1176	1181	1182	1197	1162	1324	1203	1190	1188	1159	1197	1179	1212	1182	1165	1175	1182	
00000043	    32235.575		1195	1192	1172	1173	1199	1203	1193	1166	1184	1182	1208	1175	1187	1162	1181	1176	1198	1185	1179	1200	1186	1181	1201	1183	1171	1194	1183	1200	1306	1455	1169	1167	1167	1183	1181	1772	2060	1183	1207	1201	1183	1189	1190	1346	1355	1212	1216	1177	1180	1183	1198	1167	1214	1201	1190	1190	1157	1194	1178	1210	1181	1173	1203	1168	
00000044	    33003.200		1192	1196	1170	1180	1196	1207	1201	1162	1182	1181	1212	1165	1183	1165	1181	1179	1198	1189	1185	1207	1191	1180	1201	1179	1175	1191	1359	1506	1467	1198	1174	1169	1164	1182	1185	1572	2396	1419	1207	1205	1183	1190	1189	1206	1487	1192	1221	1171	1178	1189	1199	1173	1200	1199	1187	1192	1153	1197	1270	1209	1178	1175	1169	1177	
00000045	    33770.850		1197	1190	1167	1175	1190	1207	1195	1165	1187	1180	1212	1173	1182	1162	1181	1184	1199	1186	1187	1210	1187	1186	1204	1179	1177	1194	1192	1405	1644	1197	1173	1168	1163	1178	1267	1983	2505	1181	1205	1207	1179	1308	1326	1610	1188	1195	1221	1173	1182	1184	1203	1167	1199	1211	1192	1183	1162	1195	1180	1397	1181	1165	1177	1178	
00000046	    34538.475		1193	1191	1175	1180	1194	1206	1196	1165	1185	1183	1505	1171	1184	1156	1180	1183	1198	1186	1184	1204	1190	1174	1202	1175	1172	1189	1181	1410	1310	1200	1174	1168	1167	1181	1183	1605	2208	1393	1199	1202	1183	1195	1185	1210	1183	1198	1218	1175	1181	1175	1194	1164	1382	1204	1188	1183	1161	1367	1177	1208	1173	1171	1178	1178	
00000047	    35306.125		1187	1192	1173	1177	1194	1202	1199	1168	1186	1182	1217	1256	1185	1163	1182	1185	1201	1192	1183	1276	1195	1181	1201	1176	1176	1195	1192	1207	1555	1239	1177	1170	1164	1179	1192	2360	2063	1187	1249	1203	1174	1196	1538	1215	1731	1199	1220	1170	1180	1182	1203	1167	1201	1233	1303	1186	1163	1196	1177	1219	1178	1166	1180	1180	
00000048	    36073.750		1193	1193	1321	1180	1192	1210	1193	1164	1185	1182	1210	1176	1182	1165	1183	1189	1200	1188	1183	1204	1183	1185	1201	1178	1183	1196	1183	1519	1620	1193	1191	1174	1168	1183	1185	1677	1586	1353	1203	1199	1189	1195	1187	1209	1499	1213	1225	1178	1183	1181	1198	1168	1199	1203	1187	1184	1164	1199	1180	1214	1186	1169	1175	1181	
00000049	    36841.400		1198	1189	1172	1173	1195	1206	1194	1160	1187	1184	1208	1177	1177	1159	1180	1186	1201	1185	1279	1205	1185	1180	1197	1177	1169	1192	1218	1261	1434	1339	1172	1168	1310	1290	1495	1453	2023	1246	1201	1201	1177	1197	1190	1205	1186	1192	1210	1177	1182	1180	1200	1166	1200	1199	1193	1187	1155	1201	1175	1212	1179	1171	1176	1174	
00000050	    37609.025		1194	1192	1172	1177	1189	1204	1199	1170	1186	1189	1218	1173	1181	1163	1179	1183	1197	1188	1185	1205	1189	1181	1203	1177	1337	1192	1189	1592	1702	1198	1166	1172	1161	1183	1183	1640	2310	1493	1206	1202	1179	1199	1187	1515	1527	1203	1221	1172	1178	1276	1198	1167	1201	1207	1192	1185	1160	1199	1183	1212	1174	1167	1176	1174	
00000051	    38376.650		1191	1193	1173	1174	1191	1204	1195	1168	1185	1177	1212	1174	1177	1160	1184	1184	1193	1189	1182	1207	1189	1183	1205	1176	1169	1197	1190	1464	1411	1197	1167	1175	1165	1179	1186	1315	1955	1273	1199	1204	1184	1192	1193	1211	1189	1194	1215	1168	1178	1182	1200	1390	1201	1202	1187	1184	1162	1197	1179	1209	1173	1175	1174	1179	
00000052	    39144.300		1195	1195	1174	1178	1194	1205	1198	1163	1190	1178	1210	1172	1179	1167	1183	1177	1204	1189	1193	1211	1189	1185	1200	1176	1180	1196	1191	1201	1691	1203	1176	1316	1167	1182	1187	1713	2387	1356	1209	1208	1176	1193	1186	1212	1180	1202	1220	1185	1178	1175	1196	1169	1199	1202	1194	1184	1154	1201	1174	1211	1176	1167	1177	1175	
00000053	    39911.925		1194	1193	1178	1175	1195	1213	1195	1168	1191	1176	1211	1174	1185	1164	1185	1179	1211	1190	1379	1207	1191	1204	1204	1180	1179	1196	1188	1331	1399	1267	1169	1299	1163	1183	1185	1852	2421	1193	1206	1198	1180	1196	1192	1422	1425	1199	1219	1180	1178	1187	1199	1172	1201	1203	1267	1189	1161	1198	1176	1214	1181	1168	1179	1174	
00000054	    40679.575		1196	1199	1177	1180	1190	1204	1197	1165	1192	1185	1211	1180	1182	1158	1183	1180	1202	1191	1189	1212	1389	1185	1198	1185	1178	1196	1187	1490	1224	1217	1172	1174	1171	1179	1187	1604	2237	1211	1203	1202	1185	1201	1197	1446	1191	1301	1224	1176	1179	1184	1202	1334	1203	1199	1191	1184	1160	1200	1174	1213	1173	1172	1182	1177	
00000055	    41447.200		1188	1190	1176	1176	1187	1201	1194	1166	1188	1182	1212	1178	1184	1162	1181	1185	1199	1188	1189	1209	1396	1187	1201	1180	1171	1196	1187	1202	1926	1196	1172	1173	1162	1177	1180	1696	2477	1300	1347	1197	1179	1189	1187	1383	1221	1198	1214	1177	1178	1183	1200	1164	1201	1206	1194	1182	1159	1197	1175	1211	1179	1173	1180	1177	
00000056	    42214.825		1193	1193	1172	1179	1187	1205	1198	1162	1182	1183	1212	1379	1183	1272	1176	1187	1199	1185	1181	1231	1189	1186	1200	1179	1175	1193	1190	1312	1204	1281	1169	1445	1169	1184	1187	1726	2445	1325	1210	1205	1184	1199	1191	1411	1331	1197	1215	1181	1174	1183	1199	1176	1195	1203	1186	1182	1160	1191	1179	1212	1177	1165	1171	1172	
00000057	    42982.475		1197	1190	1177	1171	1195	1211	1198	1163	1185	1179	1212	1167	1179	1162	1179	1179	1194	1188	1183	1205	1235	1188	1203	1173	1172	1193	1210	1264	1615	1196	1171	1167	1166	1178	1190	1349	2105	1312	1199	1200	1175	1190	1188	1349	1229	1196	1215	1173	1178	1178	1195	1163	1196	1202	1188	1185	1162	1199	1172	1208	1170	1170	1177	1180	
00000058	    43750.100		1192	1193	1172	1173	1192	1207	1190	1166	1184	1184	1214	1176	1409	1165	1180	1179	1197	1183	1179	1245	1194	1188	1201	1175	1168	1188	1182	1453	1387	1505	1165	1175	1168	1184	1182	1986	2085	1189	1200	1205	1179	1189	1335	1369	1181	1237	1219	1168	1173	1178	1195	1168	1198	1207	1186	1186	1158	1195	1175	1207	1174	1170	1171	1176	
00000059	    44517.750		1193	1192	1177	1177	1187	1209	1198	1165	1187	1419	1209	1171	1182	1162	1186	1180	1202	1185	1336	1209	1213	1182	1205	1176	1176	1191	1187	1227	1696	1326	1171	1167	1167	1186	1187	1461	1534	1832	1206	1204	1181	1196	1192	1577	1480	1199	1215	1177	1179	1175	1196	1166	1246	1201	1190	1181	1161	1203	1179	1211	1176	1172	1179	1180	
00000060	    45285.375		1192	1193	1173	1172	1193	1197	1190	1158	1188	1177	1207	1169	1180	1163	1182	1183	1195	1188	1184	1202	1186	1183	1199	1182	1169	1192	1188	1315	1497	1231	1167	1237	1165	1178	1186	1779	1953	1187	1200	1363	1179	1195	1187	1687	1442	1199	1214	1170	1172	1182	1196	1166	1391	1203	1187	1182	1156	1199	1184	1216	1174	1171	1174	1246	
00000061	    46053.025		1199	1192	1166	1172	1197	1208	1196	1165	1194	1187	1211	1171	1175	1162	1183	1179	1203	1193	1184	1211	1279	1183	1198	1175	1175	1199	1188	1949	1256	1196	1174	1172	1168	1185	1188	1661	2583	1188	1206	1209	1184	1188	1195	1620	1188	1311	1217	1176	1180	1181	1197	1162	1199	1210	1195	1185	1155	1196	1176	1213	1176	1167	1175	1179	
00000062	    46820.650		1189	1193	1172	1179	1190	1210	1197	1164	1180	1182	1214	1177	1181	1482	1180	1189	1196	1189	1185	1203	1189	1184	1200	1175	1180	1194	1185	1307	2018	1202	1174	1172	1168	1180	1184	1665	1712	1239	1201	1208	1177	1194	1189	1429	1191	1431	1218	1175	1180	1188	1203	1166	1206	1203	1194	1187	1163	1198	1174	1210	1180	1173	1181	1175	
00000063	    47588.300		1192	1194	1173	1177	1192	1210	1200	1168	1184	1183	1211	1171	1180	1158	1180	1177	1197	1192	1181	1209	1189	1181	1201	1179	1174	1197	1187	1293	1570	1379	1178	1174	1161	1185	1350	1806	1795	1182	1281	1208	1178	1193	1187	1395	1348	1193	1219	1171	1181	1183	1197	1167	1202	1207	1187	1183	1160	1191	1177	1211	1180	1167	1176	1174	
