
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1215
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6912.775		1192	1188	1170	1175	1189	1207	1195	1166	1185	1187	1204	1177	1174	1159	1178	1178	1199	1188	1182	1199	1189	1180	1199	1180	1173	1196	1186	1195	1201	1191	1172	1175	1163	1247	1257	1205	1473	1184	1203	1200	1180	1194	1307	1476	1254	1192	1220	1171	1181	1177	1258	1173	1195	1201	1180	1181	1163	1514	1358	1215	1181	1168	1173	1179	
00000011	     7681.100		1196	1188	1164	1183	1186	1207	1199	1165	1184	1180	1207	1179	1176	1162	1179	1179	1204	1181	1179	1209	1185	1185	1201	1174	1171	1193	1189	1197	1200	1198	1167	1175	1167	1182	1183	1239	1281	1183	1205	1199	1185	1194	1190	1831	1188	1190	1216	1176	1181	1326	1350	1245	1198	1199	1185	1179	1157	1193	1176	1273	1198	1167	1174	1173	
00000012	     8449.425		1195	1193	1169	1175	1186	1207	1196	1160	1179	1179	1215	1172	1180	1165	1180	1181	1197	1186	1186	1204	1183	1181	1194	1176	1171	1195	1183	1201	1199	1340	1168	1163	1168	1179	1332	1200	1551	1183	1203	1201	1174	1194	1346	1325	1462	1194	1215	1171	1177	1181	1198	1387	1203	1204	1181	1175	1152	1195	1175	1209	1180	1171	1178	1174	
00000013	     9217.775		1194	1195	1174	1178	1187	1207	1194	1155	1187	1179	1202	1168	1175	1159	1176	1186	1196	1192	1190	1207	1186	1182	1194	1175	1168	1196	1184	1197	1271	1188	1169	1164	1164	1182	1281	1702	1197	1181	1201	1199	1180	1190	1482	1384	1371	1198	1212	1171	1176	1180	1197	1368	1446	1204	1190	1178	1160	1494	1171	1205	1171	1169	1174	1176	
00000014	     9986.100		1199	1191	1173	1178	1188	1205	1193	1163	1188	1181	1209	1177	1179	1160	1178	1180	1203	1184	1182	1205	1183	1176	1201	1171	1167	1198	1191	1192	1207	1197	1172	1173	1163	1181	1182	1658	1203	1189	1195	1200	1181	1408	1434	1802	1317	1295	1208	1173	1179	1183	1197	1201	1363	1202	1193	1176	1158	1200	1179	1207	1180	1163	1173	1171	
00000015	    10754.450		1192	1188	1175	1175	1188	1203	1191	1161	1189	1179	1210	1171	1179	1161	1184	1180	1199	1187	1186	1203	1186	1177	1197	1174	1173	1314	1183	1199	1200	1198	1171	1174	1160	1247	1747	1421	1396	1184	1200	1201	1177	1190	1366	1421	1186	1200	1211	1169	1175	1179	1199	1169	1202	1367	1182	1181	1162	1200	1177	1213	1280	1168	1174	1174	
00000016	    11522.775		1189	1198	1172	1173	1184	1203	1194	1165	1192	1177	1206	1172	1181	1166	1177	1181	1196	1192	1184	1208	1321	1178	1197	1175	1174	1194	1264	1196	1194	1191	1167	1167	1163	1183	1223	1318	1199	1182	1199	1202	1180	1191	1260	2333	1267	1298	1216	1177	1174	1185	1270	1264	1452	1207	1189	1178	1159	1197	1171	1211	1181	1165	1177	1176	
00000017	    12291.100		1195	1190	1168	1173	1191	1205	1195	1156	1182	1176	1207	1171	1178	1155	1172	1175	1198	1191	1187	1206	1180	1179	1200	1170	1163	1191	1265	1195	1201	1191	1171	1165	1161	1451	1182	1676	1304	1184	1197	1199	1179	1187	1386	1661	1532	1193	1214	1179	1181	1180	1495	1164	1195	1194	1186	1179	1156	1195	1179	1211	1212	1164	1174	1166	
00000018	    13059.450		1189	1191	1170	1174	1189	1203	1197	1165	1187	1175	1212	1173	1188	1162	1175	1175	1202	1186	1187	1204	1188	1180	1196	1181	1176	1193	1292	1200	1203	1191	1167	1168	1163	1182	1257	1344	1198	1186	1195	1198	1181	1198	1179	1509	1490	1198	1216	1175	1178	1183	1360	1374	1194	1203	1189	1177	1167	1197	1175	1207	1173	1171	1177	1176	
00000019	    13827.775		1188	1195	1173	1179	1191	1205	1198	1161	1180	1188	1208	1175	1180	1159	1181	1183	1200	1180	1186	1205	1190	1176	1200	1175	1171	1199	1185	1316	1206	1197	1177	1172	1169	1182	1182	1206	1205	1184	1202	1202	1180	1193	1587	2147	1186	1195	1212	1174	1179	1303	1209	1253	1202	1392	1190	1187	1164	1196	1171	1208	1173	1174	1179	1175	
00000020	    14596.100		1193	1190	1367	1183	1189	1205	1193	1159	1191	1181	1214	1172	1185	1163	1186	1184	1199	1566	1184	1202	1183	1182	1202	1172	1176	1197	1193	1195	1200	1198	1175	1171	1166	1185	1181	1724	1207	1182	1202	1199	1180	1259	1350	1619	1188	1236	1219	1168	1181	1174	1199	1564	1296	1206	1188	1183	1158	1197	1177	1212	1174	1176	1177	1174	
00000021	    15364.450		1190	1191	1166	1167	1189	1201	1196	1159	1187	1184	1206	1165	1181	1156	1178	1181	1196	1190	1182	1203	1187	1171	1199	1175	1171	1191	1178	1190	1197	1194	1173	1172	1163	1385	1180	1222	1289	1179	1200	1195	1178	1194	1250	1303	1180	1191	1215	1169	1179	1180	1293	1166	1194	1206	1184	1180	1161	1196	1170	1252	1171	1171	1173	1174	
00000022	    16132.775		1196	1192	1175	1170	1187	1203	1195	1163	1185	1181	1209	1173	1181	1159	1175	1177	1198	1185	1184	1209	1186	1182	1202	1169	1167	1190	1185	1261	1203	1192	1180	1167	1165	1187	1183	1212	1198	1184	1200	1201	1177	1412	1435	1743	1495	1193	1216	1167	1178	1186	1471	1495	1353	1206	1185	1186	1156	1201	1177	1209	1180	1171	1171	1173	
00000023	    16901.100		1195	1189	1178	1178	1193	1202	1195	1164	1186	1182	1213	1170	1177	1157	1179	1183	1202	1186	1186	1209	1294	1181	1198	1175	1168	1199	1187	1198	1198	1200	1171	1172	1170	1181	1327	1566	1322	1188	1259	1198	1177	1307	1720	2176	1184	1194	1219	1180	1180	1180	1337	1166	1403	1198	1187	1185	1162	1196	1177	1244	1174	1168	1179	1176	
00000024	    17669.425		1195	1187	1165	1169	1184	1201	1195	1162	1182	1187	1213	1173	1182	1162	1173	1179	1189	1182	1183	1330	1186	1181	1200	1182	1170	1190	1264	1202	1199	1192	1167	1169	1158	1181	1496	1916	1718	1179	1209	1201	1178	1195	1322	1662	1371	1194	1214	1169	1177	1179	1561	1170	1234	1200	1187	1185	1168	1195	1180	1208	1177	1204	1172	1177	
00000025	    18437.750		1199	1191	1169	1175	1191	1203	1196	1160	1191	1180	1205	1168	1179	1163	1177	1183	1198	1185	1185	1199	1185	1178	1195	1177	1172	1195	1185	1195	1198	1192	1169	1163	1166	1183	1452	1574	1377	1183	1196	1204	1175	1192	1290	1462	1404	1200	1215	1166	1181	1185	1203	1508	1199	1200	1186	1182	1156	1195	1172	1204	1207	1175	1177	1171	
00000026	    19206.100		1193	1191	1168	1175	1191	1203	1194	1159	1184	1176	1212	1174	1179	1151	1177	1185	1194	1188	1184	1202	1186	1181	1195	1170	1172	1195	1243	1199	1193	1193	1173	1168	1163	1290	1392	1216	1548	1267	1199	1198	1183	1194	1287	1578	1337	1196	1212	1169	1176	1180	1197	1421	1201	1197	1188	1175	1161	1398	1179	1230	1269	1167	1171	1174	
00000027	    19974.425		1189	1189	1177	1175	1191	1206	1194	1170	1183	1181	1216	1173	1176	1163	1179	1182	1196	1191	1183	1208	1183	1182	1201	1176	1176	1197	1186	1202	1202	1199	1170	1170	1169	1182	1185	1378	1379	1180	1201	1199	1184	1196	1391	2026	1457	1198	1215	1177	1182	1190	1196	1816	1203	1205	1196	1187	1162	1206	1181	1215	1182	1165	1179	1175	
00000028	    20742.750		1197	1195	1173	1183	1188	1204	1204	1166	1185	1175	1212	1174	1187	1165	1182	1181	1201	1193	1189	1199	1185	1183	1203	1176	1175	1240	1184	1197	1201	1286	1168	1171	1165	1186	1222	1405	1457	1182	1197	1204	1175	1193	1355	1624	1180	1191	1249	1178	1176	1183	1190	1335	1279	1199	1189	1181	1157	1200	1177	1206	1172	1168	1172	1175	
00000029	    21511.100		1186	1191	1170	1177	1189	1204	1197	1161	1186	1178	1212	1172	1177	1159	1173	1175	1202	1184	1179	1201	1187	1179	1201	1174	1169	1191	1185	1197	1202	1193	1167	1171	1161	1363	1540	1549	1201	1182	1301	1199	1175	1311	1181	1738	1184	1194	1211	1170	1175	1186	1199	1167	1281	1197	1187	1182	1158	1194	1174	1211	1170	1169	1176	1175	
00000030	    22279.425		1195	1192	1169	1179	1193	1202	1197	1167	1183	1183	1212	1171	1182	1165	1183	1180	1196	1188	1181	1205	1190	1185	1201	1179	1172	1194	1364	1201	1202	1194	1173	1166	1167	1185	1423	1430	1321	1183	1202	1207	1184	1191	1355	1206	1251	1196	1215	1174	1181	1186	1201	1560	1201	1197	1582	1185	1164	1197	1175	1214	1175	1168	1174	1180	
00000031	    23047.750		1193	1188	1170	1172	1193	1206	1197	1165	1186	1186	1213	1178	1182	1159	1182	1182	1194	1190	1192	1205	1185	1177	1207	1173	1171	1193	1192	1200	1204	1193	1168	1173	1162	1180	1420	1205	1206	1190	1204	1200	1180	1194	1386	2123	1532	1488	1216	1172	1182	1328	1309	1170	1376	1423	1362	1184	1161	1200	1175	1211	1175	1170	1184	1177	
00000032	    23816.100		1198	1192	1171	1181	1190	1209	1197	1174	1193	1181	1210	1173	1184	1157	1183	1184	1204	1189	1189	1209	1189	1179	1201	1180	1173	1196	1188	1328	1337	1202	1170	1353	1171	1185	1588	1796	1207	1296	1202	1202	1184	1199	1483	1466	1434	1199	1221	1174	1181	1451	1205	1360	1205	1202	1187	1187	1160	1200	1178	1208	1178	1168	1181	1175	
00000033	    24584.425		1195	1190	1170	1216	1187	1203	1190	1159	1180	1182	1207	1173	1180	1158	1177	1177	1196	1184	1181	1203	1185	1177	1201	1179	1177	1188	1291	1366	1200	1195	1174	1171	1162	1180	1184	1199	1200	1183	1198	1203	1181	1192	1191	1908	1333	1194	1217	1167	1179	1183	1197	1342	1564	1198	1196	1179	1155	1196	1172	1203	1173	1169	1174	1174	
00000034	    25352.750		1196	1195	1174	1177	1189	1205	1197	1163	1186	1178	1205	1176	1178	1167	1180	1179	1201	1188	1181	1210	1187	1178	1198	1177	1172	1190	1186	1200	1200	1197	1171	1174	1170	1180	1185	1206	1332	1185	1202	1196	1181	1192	1207	1913	1190	1194	1213	1172	1177	1183	1376	1372	1196	1201	1189	1181	1158	1194	1174	1216	1173	1344	1181	1170	
00000035	    26121.075		1197	1194	1176	1173	1193	1207	1197	1165	1184	1175	1205	1173	1178	1162	1181	1187	1197	1189	1190	1208	1189	1181	1202	1182	1177	1201	1415	1202	1442	1193	1173	1170	1164	1186	1428	1281	1258	1187	1205	1205	1180	1308	1368	2194	1845	1376	1223	1169	1176	1186	1201	1286	1205	1209	1296	1184	1157	1197	1173	1214	1182	1169	1175	1177	
00000036	    26889.425		1194	1194	1175	1174	1186	1202	1200	1166	1186	1182	1212	1171	1179	1165	1178	1180	1198	1188	1186	1205	1187	1175	1199	1172	1173	1193	1351	1200	1297	1195	1175	1170	1165	1183	1175	1351	1205	1184	1202	1198	1182	1192	1443	1602	1679	1195	1217	1172	1178	1184	1329	1170	1198	1202	1186	1175	1157	1197	1181	1431	1170	1169	1177	1170	
00000037	    27657.750		1194	1197	1172	1177	1192	1208	1195	1159	1185	1181	1211	1172	1186	1164	1178	1182	1197	1184	1186	1209	1187	1176	1203	1179	1169	1192	1189	1193	1203	1360	1164	1174	1157	1174	1293	1455	1368	1187	1203	1197	1179	1188	1601	1877	1409	1195	1215	1179	1175	1183	1374	1388	1274	1197	1189	1180	1160	1195	1175	1216	1175	1171	1172	1175	
00000038	    28426.075		1190	1189	1175	1176	1193	1207	1198	1162	1188	1178	1211	1172	1178	1160	1180	1178	1201	1307	1187	1207	1188	1176	1201	1175	1171	1193	1183	1395	1195	1196	1176	1173	1167	1184	1326	1201	1335	1180	1196	1201	1177	1188	1348	1544	1371	1228	1221	1171	1178	1184	1221	1571	1200	1201	1186	1180	1158	1198	1170	1210	1174	1164	1175	1176	
00000039	    29194.400		1194	1189	1171	1178	1188	1203	1200	1163	1189	1184	1210	1167	1183	1158	1184	1185	1200	1184	1185	1204	1183	1183	1202	1177	1171	1194	1188	1276	1202	1195	1173	1166	1169	1179	1215	1480	1284	1178	1196	1195	1177	1192	1252	1930	1375	1198	1213	1175	1179	1178	1209	1523	1206	1200	1194	1182	1163	1197	1176	1211	1174	1173	1176	1175	
00000040	    29962.750		1196	1192	1177	1179	1200	1211	1199	1171	1188	1185	1210	1178	1180	1165	1186	1182	1206	1185	1185	1207	1187	1180	1197	1174	1172	1196	1186	1340	1200	1198	1172	1171	1170	1184	1557	1429	1404	1365	1202	1196	1179	1196	1186	1562	1182	1197	1214	1173	1188	1530	1198	1217	1438	1208	1189	1185	1163	1199	1178	1492	1178	1169	1173	1183	
00000041	    30731.075		1194	1193	1172	1179	1194	1207	1193	1159	1184	1181	1211	1167	1173	1160	1182	1185	1200	1185	1190	1205	1190	1178	1200	1181	1171	1190	1186	1200	1194	1195	1173	1170	1172	1185	1181	1687	1204	1183	1207	1203	1180	1197	1185	1652	1327	1197	1221	1173	1181	1182	1304	1317	1198	1200	1190	1189	1164	1199	1174	1208	1179	1172	1172	1172	
00000042	    31499.400		1190	1191	1172	1178	1187	1207	1197	1162	1189	1179	1207	1169	1178	1161	1175	1180	1200	1192	1179	1206	1188	1180	1197	1179	1171	1192	1625	1196	1195	1359	1166	1174	1160	1175	1180	1321	1481	1181	1200	1204	1180	1321	1188	1767	1803	1197	1211	1172	1181	1183	1233	1167	1197	1197	1188	1178	1158	1197	1175	1208	1174	1168	1175	1171	
00000043	    32267.725		1195	1192	1174	1181	1430	1213	1202	1160	1194	1184	1214	1175	1181	1164	1188	1183	1197	1190	1188	1209	1187	1184	1205	1178	1172	1193	1191	1309	1204	1201	1174	1172	1163	1237	1216	1512	1207	1190	1204	1207	1182	1199	1399	1849	1338	1346	1213	1177	1182	1186	1651	1356	1445	1201	1195	1183	1163	1198	1177	1219	1226	1171	1176	1180	
00000044	    33036.075		1198	1190	1176	1176	1190	1205	1199	1164	1184	1181	1210	1180	1185	1165	1181	1180	1203	1192	1181	1210	1187	1180	1197	1173	1172	1198	1185	1200	1200	1197	1173	1169	1395	1183	1345	1213	1211	1179	1206	1199	1183	1345	1660	2417	1258	1195	1217	1176	1178	1187	1434	1298	1352	1198	1193	1185	1160	1198	1177	1215	1175	1169	1179	1171	
00000045	    33804.400		1193	1196	1172	1181	1194	1204	1191	1164	1186	1185	1212	1174	1179	1163	1184	1186	1196	1187	1182	1205	1181	1181	1197	1175	1175	1198	1794	1202	1201	1189	1171	1170	1174	1187	1321	1205	1207	1187	1200	1199	1183	1197	1624	1533	1187	1198	1225	1175	1180	1180	1201	1556	1203	1207	1195	1182	1155	1199	1182	1221	1179	1174	1178	1174	
00000046	    34572.725		1195	1192	1171	1176	1190	1204	1200	1161	1183	1179	1212	1176	1174	1167	1181	1185	1197	1186	1188	1200	1191	1181	1200	1179	1169	1195	1183	1244	1201	1192	1171	1172	1170	1180	1371	1321	1204	1457	1206	1205	1177	1192	1288	2192	1323	1252	1212	1170	1177	1187	1226	1176	1197	1200	1187	1180	1153	1196	1174	1414	1227	1171	1176	1171	
00000047	    35341.075		1266	1193	1171	1172	1192	1209	1199	1167	1188	1177	1210	1173	1181	1163	1183	1180	1201	1191	1177	1205	1185	1182	1199	1181	1172	1195	1186	1194	1204	1271	1164	1169	1165	1624	1187	1206	1230	1184	1199	1202	1182	1195	1225	1740	1210	1195	1216	1167	1182	1183	1476	1344	1360	1203	1191	1180	1158	1191	1178	1213	1182	1164	1177	1180	
00000048	    36109.400		1192	1192	1173	1173	1185	1204	1196	1166	1186	1182	1215	1180	1183	1163	1181	1185	1197	1190	1183	1201	1191	1185	1202	1174	1170	1522	1185	1196	1202	1195	1176	1171	1166	1186	1518	1434	1208	1180	1206	1199	1177	1349	1407	1429	1822	1190	1213	1175	1181	1179	1201	1399	1202	1200	1190	1187	1161	1222	1174	1213	1175	1171	1179	1184	
00000049	    36877.725		1196	1192	1172	1172	1186	1204	1197	1162	1183	1179	1215	1172	1179	1165	1179	1181	1197	1184	1181	1206	1186	1183	1199	1175	1171	1196	1188	1199	1202	1416	1170	1168	1163	1361	1455	1339	1205	1184	1206	1199	1184	1293	1300	1411	1623	1193	1216	1175	1174	1184	1276	1164	1207	1201	1188	1182	1161	1197	1173	1246	1175	1171	1391	1174	
00000050	    37646.075		1191	1187	1171	1177	1195	1200	1195	1162	1186	1176	1206	1173	1179	1156	1180	1176	1197	1181	1179	1203	1185	1174	1206	1173	1168	1191	1185	1198	1201	1196	1171	1167	1161	1181	1394	1207	1272	1178	1200	1199	1185	1434	1184	1238	1226	1199	1213	1168	1180	1329	1203	1391	1389	1203	1182	1176	1157	1192	1179	1203	1341	1173	1171	1169	
00000051	    38414.400		1191	1191	1174	1174	1189	1203	1194	1160	1185	1180	1209	1172	1177	1157	1179	1176	1199	1186	1186	1202	1184	1177	1198	1169	1176	1186	1232	1199	1197	1197	1168	1172	1165	1395	1247	1207	1202	1181	1203	1195	1180	1193	1259	1868	1755	1196	1214	1176	1179	1186	1198	1480	1203	1204	1190	1177	1158	1193	1175	1209	1179	1172	1178	1165	
00000052	    39182.725		1189	1187	1167	1179	1194	1207	1196	1159	1185	1179	1206	1171	1183	1160	1181	1181	1196	1191	1189	1203	1187	1186	1199	1180	1176	1194	1193	1191	1202	1198	1173	1171	1171	1186	1183	1207	1207	1181	1203	1201	1179	1193	1551	2016	1247	1201	1219	1171	1182	1183	1383	1207	1582	1201	1194	1181	1165	1195	1175	1214	1218	1172	1175	1175	
00000053	    39951.050		1193	1187	1163	1175	1191	1197	1198	1168	1182	1179	1213	1170	1187	1162	1178	1181	1202	1193	1186	1202	1178	1177	1199	1173	1173	1193	1184	1197	1200	1195	1506	1168	1162	1306	1194	1375	1203	1200	1202	1201	1177	1422	1189	1361	1182	1345	1211	1178	1171	1185	1192	1166	1195	1203	1184	1181	1161	1195	1174	1206	1173	1164	1173	1179	
00000054	    40719.375		1196	1192	1170	1179	1193	1207	1200	1168	1189	1187	1211	1344	1182	1156	1185	1179	1200	1185	1183	1211	1187	1182	1202	1178	1170	1195	1184	1196	1200	1195	1175	1174	1166	1303	1180	1735	1207	1177	1205	1203	1185	1194	1599	1749	1294	1195	1213	1175	1179	1186	1330	1564	1201	1199	1189	1182	1163	1196	1178	1211	1180	1171	1177	1177	
00000055	    41487.725		1192	1182	1169	1177	1191	1204	1197	1162	1184	1183	1207	1173	1177	1159	1185	1181	1198	1193	1181	1204	1186	1180	1203	1173	1174	1189	1182	1571	1198	1195	1168	1173	1167	1245	1180	1206	1278	1179	1205	1197	1178	1192	1523	1633	1179	1194	1212	1169	1180	1182	1193	1357	1280	1195	1190	1179	1156	1197	1172	1207	1175	1167	1175	1171	
00000056	    42256.050		1191	1193	1173	1176	1188	1208	1195	1166	1188	1182	1213	1174	1180	1164	1183	1183	1204	1194	1185	1206	1190	1183	1204	1176	1176	1198	1189	1199	1205	1201	1173	1173	1165	1179	1183	1647	1289	1186	1419	1200	1182	1196	1889	1805	1291	1202	1217	1177	1182	1185	1245	1169	1205	1201	1191	1185	1160	1196	1182	1212	1174	1365	1177	1175	
00000057	    43024.375		1194	1190	1177	1170	1193	1207	1200	1163	1184	1180	1214	1176	1182	1163	1175	1185	1205	1191	1192	1208	1185	1179	1202	1177	1171	1197	1186	1391	1200	1194	1172	1169	1163	1179	1315	1283	1203	1354	1203	1204	1184	1187	1241	1288	1395	1202	1214	1171	1183	1180	1448	1376	1203	1205	1187	1177	1159	1198	1182	1429	1181	1170	1174	1179	
00000058	    43792.725		1198	1189	1171	1175	1194	1204	1196	1161	1190	1186	1213	1219	1180	1165	1174	1179	1197	1190	1188	1203	1188	1184	1202	1180	1175	1193	1185	1471	1197	1202	1171	1174	1170	1184	1390	1383	1212	1187	1198	1204	1177	1191	1185	1408	1520	1191	1215	1177	1175	1182	1196	1395	1385	1234	1188	1182	1159	1201	1181	1211	1361	1174	1177	1173	
00000059	    44561.050		1190	1191	1174	1177	1194	1205	1197	1159	1187	1183	1210	1173	1180	1156	1180	1179	1194	1192	1184	1204	1189	1181	1202	1176	1175	1194	1215	1198	1200	1191	1171	1175	1171	1263	1179	1208	1210	1223	1200	1201	1248	1270	1643	1927	1243	1195	1360	1172	1182	1525	1204	1297	1233	1461	1192	1185	1441	1200	1173	1212	1176	1170	1178	1176	
00000060	    45329.375		1194	1188	1171	1176	1188	1202	1201	1158	1188	1179	1205	1175	1179	1160	1180	1180	1199	1189	1182	1205	1184	1181	1201	1169	1171	1191	1181	1198	1197	1195	1166	1171	1165	1186	1649	1483	1205	1183	1202	1202	1176	1193	1237	2110	1287	1195	1223	1171	1179	1324	1199	1276	1193	1198	1191	1180	1160	1194	1177	1211	1179	1168	1177	1175	
00000061	    46097.475		1193	1188	1171	1177	1191	1203	1194	1162	1186	1180	1207	1172	1184	1163	1176	1181	1201	1189	1188	1207	1184	1182	1200	1183	1168	1192	1182	1194	1199	1192	1173	1167	1167	1381	1207	1459	1312	1184	1198	1197	1187	1195	1345	1806	1186	1191	1216	1168	1180	1184	1298	1579	1198	1203	1191	1187	1158	1194	1175	1215	1180	1165	1175	1173	
00000062	    46865.550		1189	1189	1170	1175	1193	1205	1196	1163	1187	1177	1208	1167	1176	1159	1179	1184	1198	1184	1181	1205	1182	1184	1201	1175	1173	1195	1243	1197	1196	1194	1166	1167	1170	1178	1183	1261	1347	1183	1207	1202	1181	1192	1453	1886	1241	1322	1220	1171	1182	1183	1199	1168	1282	1204	1191	1185	1156	1199	1171	1210	1177	1170	1173	1169	
00000063	    47633.650		1197	1191	1166	1173	1193	1204	1195	1163	1184	1177	1211	1172	1175	1160	1183	1178	1201	1190	1183	1208	1183	1180	1202	1180	1176	1201	1183	1311	1296	1201	1172	1169	1164	1181	1445	1568	1203	1183	1207	1199	1178	1193	1538	1967	1339	1192	1218	1170	1178	1181	1780	1256	1195	1206	1193	1176	1154	1191	1180	1214	1176	1171	1172	1176	
