
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1193
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.875		1196	1187	1176	1178	1194	1213	1197	1167	1191	1185	1213	1172	1194	1167	1181	1186	1195	1185	1187	1210	1442	1187	1200	1183	1176	1197	1348	1200	2509	1813	1171	1175	1161	1182	1178	1205	1206	1251	1204	1205	1187	1194	1187	1204	1187	1200	1216	1174	1180	1186	1196	1168	1198	1201	1185	1187	1159	1202	1183	1209	1180	1167	1178	1169	
00000011	     7677.650		1191	1195	1165	1175	1193	1206	1196	1163	1189	1186	1210	1177	1189	1164	1184	1180	1199	1184	1185	1210	1279	1514	1202	1174	1170	1196	1189	1201	2410	1839	1179	1170	1163	1177	1183	1345	1349	1191	1207	1199	1179	1193	1186	1202	1186	1190	1216	1175	1182	1179	1197	1167	1197	1199	1193	1182	1157	1195	1178	1207	1181	1168	1176	1176	
00000012	     8445.175		1186	1192	1171	1173	1189	1207	1205	1164	1189	1182	1213	1177	1385	1167	1183	1184	1196	1193	1186	1211	1661	1221	1208	1181	1176	1196	1187	1199	2571	1653	1177	1174	1162	1179	1181	1205	1204	1406	1211	1207	1183	1193	1189	1203	1182	1196	1223	1179	1178	1179	1199	1168	1203	1206	1190	1186	1161	1205	1178	1209	1173	1171	1186	1174	
00000013	     9212.700		1197	1194	1178	1177	1194	1210	1193	1164	1189	1181	1217	1175	1176	1165	1188	1184	1202	1191	1189	1211	1427	1500	1205	1180	1176	1192	1187	1202	2723	1890	1177	1173	1167	1177	1176	1201	1241	1183	1211	1207	1187	1193	1186	1205	1184	1204	1217	1175	1178	1183	1203	1161	1198	1200	1192	1180	1165	1195	1178	1216	1178	1168	1177	1175	
00000014	     9980.225		1197	1189	1174	1182	1192	1211	1196	1166	1188	1188	1210	1181	1181	1160	1191	1185	1195	1190	1180	1422	1519	1186	1204	1175	1172	1195	1319	1402	2120	1732	1172	1176	1167	1177	1188	1222	1253	1187	1205	1202	1180	1192	1186	1206	1185	1193	1217	1177	1180	1180	1434	1165	1199	1204	1192	1180	1158	1200	1181	1210	1179	1167	1177	1178	
00000015	    10747.750		1187	1192	1174	1175	1187	1201	1190	1164	1186	1179	1206	1176	1179	1160	1181	1180	1203	1188	1189	1205	1497	1185	1204	1173	1167	1189	1188	1384	1693	1214	1171	1172	1165	1178	1223	1199	1202	1185	1202	1201	1176	1402	1181	1233	1179	1191	1210	1171	1178	1179	1194	1160	1193	1201	1185	1183	1161	1199	1175	1207	1183	1166	1168	1174	
00000016	    11515.275		1188	1188	1166	1181	1192	1212	1195	1165	1180	1177	1207	1171	1448	1165	1182	1177	1196	1182	1179	1297	1315	1275	1199	1175	1170	1190	1179	1573	2328	1502	1163	1170	1168	1187	1179	1204	1389	1178	1203	1203	1185	1192	1183	1209	1177	1193	1214	1174	1174	1181	1190	1163	1194	1202	1186	1180	1152	1194	1175	1204	1175	1162	1171	1173	
00000017	    12282.800		1192	1194	1176	1175	1192	1203	1198	1164	1192	1184	1207	1174	1190	1167	1179	1179	1197	1189	1183	1210	1754	1390	1281	1181	1172	1193	1189	1385	2595	1340	1175	1182	1159	1175	1183	1210	1208	1186	1208	1211	1181	1194	1189	1203	1180	1201	1217	1176	1180	1179	1201	1174	1200	1202	1189	1181	1161	1196	1172	1209	1176	1170	1175	1172	
00000018	    13050.325		1195	1190	1169	1174	1193	1207	1193	1166	1188	1179	1213	1177	1428	1167	1185	1184	1199	1185	1179	1213	1190	1180	1200	1176	1173	1193	1189	1734	2212	1410	1174	1171	1165	1179	1181	1204	1306	1446	1203	1204	1179	1192	1186	1210	1189	1195	1221	1177	1181	1174	1199	1166	1197	1200	1186	1188	1165	1194	1180	1214	1176	1172	1180	1180	
00000019	    13817.850		1191	1195	1174	1178	1194	1207	1195	1167	1184	1183	1210	1343	1391	1164	1178	1181	1193	1191	1186	1211	1186	1532	1202	1178	1169	1196	1182	1559	1751	1610	1281	1178	1164	1189	1178	1389	1208	1354	1204	1203	1179	1191	1192	1204	1185	1190	1220	1173	1178	1177	1198	1160	1202	1206	1191	1186	1158	1191	1171	1207	1175	1173	1179	1180	
00000020	    14585.350		1190	1194	1172	1177	1193	1205	1193	1170	1187	1182	1207	1175	1387	1159	1184	1186	1198	1188	1182	1521	1189	1352	1207	1179	1175	1197	1184	1199	1567	1527	1269	1175	1160	1181	1179	1243	1461	1472	1208	1205	1175	1191	1186	1209	1182	1196	1217	1172	1174	1178	1196	1173	1205	1203	1185	1192	1166	1202	1176	1209	1176	1171	1177	1174	
00000021	    15352.875		1189	1191	1171	1176	1200	1208	1199	1165	1184	1181	1216	1175	1263	1166	1179	1178	1200	1184	1179	1210	1479	1657	1204	1178	1169	1196	1181	1270	2736	1756	1183	1173	1164	1182	1182	1199	1380	1184	1241	1201	1181	1190	1183	1207	1179	1200	1218	1173	1181	1188	1195	1170	1196	1201	1185	1188	1156	1197	1172	1206	1176	1170	1176	1177	
00000022	    16120.400		1195	1189	1177	1178	1193	1201	1204	1166	1189	1184	1212	1174	1184	1166	1182	1184	1199	1188	1187	1213	1754	1562	1207	1176	1174	1193	1190	1227	2295	2163	1176	1173	1161	1180	1178	1208	1426	1190	1207	1204	1180	1193	1189	1211	1189	1197	1217	1179	1181	1186	1201	1160	1194	1206	1187	1186	1159	1198	1172	1212	1181	1170	1178	1175	
00000023	    16887.925		1197	1192	1179	1177	1190	1208	1197	1167	1188	1181	1205	1182	1190	1385	1180	1182	1201	1191	1183	1210	1542	1320	1206	1182	1174	1199	1192	1206	3024	1277	1171	1180	1170	1180	1180	1211	1443	1263	1209	1202	1184	1196	1190	1205	1188	1197	1220	1179	1179	1174	1381	1169	1202	1211	1192	1185	1155	1195	1176	1208	1181	1173	1174	1168	
00000024	    17655.450		1193	1190	1180	1176	1198	1207	1196	1164	1189	1185	1207	1241	1183	1158	1186	1180	1195	1179	1181	1231	1743	1330	1199	1181	1170	1193	1181	1202	2560	2396	1174	1175	1166	1180	1188	1367	1206	1182	1205	1201	1183	1193	1192	1205	1182	1196	1215	1176	1176	1180	1196	1163	1201	1196	1191	1183	1158	1201	1168	1209	1173	1160	1176	1170	
00000025	    18422.975		1190	1189	1173	1176	1189	1207	1205	1163	1185	1187	1212	1177	1314	1158	1181	1186	1198	1185	1184	1212	1550	1553	1206	1181	1171	1199	1185	1198	1955	1198	1173	1168	1168	1184	1184	1333	1641	1186	1208	1201	1180	1186	1187	1203	1183	1200	1216	1175	1181	1182	1196	1172	1205	1202	1188	1186	1161	1196	1180	1213	1175	1171	1181	1171	
00000026	    19190.500		1192	1189	1173	1176	1193	1205	1198	1163	1187	1181	1247	1207	1183	1162	1183	1184	1190	1189	1184	1208	1380	1416	1203	1180	1176	1196	1182	1249	2825	1446	1176	1172	1166	1183	1181	1203	1217	1194	1205	1205	1179	1191	1190	1213	1180	1194	1219	1172	1176	1180	1201	1164	1203	1206	1191	1183	1162	1197	1173	1210	1181	1171	1175	1169	
00000027	    19958.025		1194	1190	1173	1174	1194	1203	1200	1168	1184	1188	1211	1462	1179	1158	1183	1180	1203	1189	1179	1213	1261	1183	1209	1178	1174	1197	1185	1198	1423	1935	1243	1174	1171	1312	1183	1327	1207	1187	1326	1251	1183	1203	1191	1201	1443	1196	1215	1170	1180	1180	1202	1167	1197	1201	1193	1182	1160	1198	1178	1209	1177	1166	1180	1176	
00000028	    20725.550		1195	1195	1173	1174	1198	1581	1201	1163	1190	1184	1217	1171	1186	1166	1180	1187	1199	1187	1185	1349	1700	1563	1205	1180	1170	1190	1186	1325	2966	1451	1265	1175	1171	1182	1181	1208	1234	1188	1208	1209	1184	1196	1188	1208	1184	1200	1218	1181	1182	1184	1203	1168	1203	1463	1190	1188	1159	1198	1179	1204	1177	1170	1177	1170	
00000029	    21493.075		1193	1190	1169	1175	1189	1202	1199	1163	1183	1183	1214	1171	1176	1166	1178	1184	1196	1183	1201	1209	1685	1377	1203	1172	1176	1194	1180	1528	2076	1537	1174	1171	1164	1183	1181	1203	1321	1188	1330	1205	1181	1194	1188	1208	1180	1199	1215	1175	1174	1180	1199	1161	1201	1198	1194	1185	1155	1202	1179	1206	1178	1173	1177	1178	
00000030	    22260.600		1201	1187	1175	1176	1198	1208	1194	1167	1193	1184	1215	1176	1309	1160	1179	1184	1192	1248	1508	1276	1329	1320	1203	1180	1178	1197	1189	1423	2455	1751	1181	1174	1205	1181	1181	1314	1228	1188	1318	1209	1181	1194	1186	1205	1185	1191	1213	1177	1179	1186	1195	1170	1200	1196	1192	1185	1163	1193	1171	1204	1175	1167	1178	1174	
00000031	    23028.125		1187	1197	1175	1180	1194	1212	1198	1173	1197	1179	1204	1177	1187	1165	1187	1182	1199	1183	1191	1206	1706	1309	1597	1177	1176	1197	1187	1229	1927	1466	1170	1178	1164	1188	1184	1206	1292	1187	1493	1213	1444	1193	1187	1207	1189	1198	1215	1180	1171	1182	1199	1168	1194	1205	1190	1188	1159	1199	1178	1207	1172	1175	1175	1175	
00000032	    23795.650		1189	1192	1175	1173	1192	1202	1247	1161	1189	1183	1292	1174	1183	1165	1184	1184	1201	1189	1185	1310	1191	1179	1200	1180	1166	1197	1184	1461	2176	1307	1176	1168	1167	1181	1178	1203	1203	1180	1203	1204	1182	1193	1180	1205	1185	1195	1216	1175	1182	1182	1195	1164	1196	1206	1194	1191	1155	1194	1172	1207	1171	1167	1174	1175	
00000033	    24563.175		1197	1189	1173	1179	1191	1208	1197	1172	1190	1185	1215	1299	1182	1167	1182	1182	1198	1187	1182	1212	1625	1188	1205	1173	1172	1202	1186	1492	2460	1959	1317	1171	1167	1184	1181	1208	1268	1260	1212	1206	1181	1198	1188	1209	1187	1196	1217	1177	1178	1181	1200	1166	1198	1201	1187	1182	1155	1196	1181	1215	1175	1166	1178	1178	
00000034	    25330.700		1193	1197	1169	1179	1195	1209	1201	1167	1187	1187	1215	1172	1183	1163	1189	1183	1197	1190	1189	1425	1397	1528	1207	1183	1171	1195	1189	1371	2410	1638	1204	1179	1168	1182	1185	1367	1533	1188	1206	1202	1183	1188	1182	1224	1190	1196	1220	1181	1182	1180	1200	1165	1195	1206	1191	1179	1157	1189	1176	1210	1179	1167	1178	1176	
00000035	    26098.200		1196	1199	1176	1181	1197	1212	1200	1167	1188	1182	1217	1179	1186	1175	1187	1276	1199	1191	1185	1208	1828	1194	1211	1181	1171	1195	1182	1600	2029	2081	1182	1181	1164	1182	1188	1270	1236	1332	1210	1211	1181	1201	1187	1213	1184	1199	1222	1179	1177	1195	1200	1163	1198	1200	1190	1188	1155	1195	1174	1210	1178	1169	1183	1175	
00000036	    26865.725		1195	1194	1172	1178	1195	1209	1201	1163	1182	1186	1216	1471	1191	1164	1189	1189	1194	1191	1183	1506	1326	1580	1207	1178	1171	1192	1186	1695	2132	2166	1179	1170	1164	1183	1187	1205	1332	1186	1204	1206	1185	1193	1184	1206	1221	1196	1221	1176	1180	1183	1196	1167	1201	1202	1196	1182	1151	1193	1175	1209	1176	1166	1181	1178	
00000037	    27633.250		1192	1199	1171	1176	1197	1208	1198	1167	1184	1182	1216	1177	1303	1169	1186	1186	1198	1187	1186	1354	1626	1451	1206	1177	1167	1195	1187	1767	3252	1480	1174	1176	1444	1180	1183	1513	1413	1485	1204	1206	1181	1190	1187	1205	1183	1197	1215	1177	1181	1184	1197	1166	1201	1205	1188	1190	1157	1196	1179	1214	1178	1169	1180	1176	
00000038	    28400.775		1198	1198	1173	1408	1185	1205	1195	1166	1190	1179	1208	1173	1401	1159	1181	1177	1196	1181	1182	1207	1687	1185	1208	1176	1169	1193	1181	1332	1814	1199	1172	1171	1163	1179	1176	1207	1197	1189	1203	1204	1184	1194	1185	1206	1187	1197	1211	1177	1181	1180	1204	1170	1193	1192	1189	1178	1156	1202	1176	1209	1172	1168	1175	1179	
00000039	    29168.300		1196	1195	1178	1180	1188	1207	1207	1166	1192	1184	1409	1173	1186	1160	1186	1183	1199	1193	1184	1206	2119	1460	1201	1181	1173	1191	1185	1362	2031	1279	1228	1216	1169	1183	1184	1206	1781	1313	1206	1201	1183	1189	1189	1205	1317	1200	1219	1177	1178	1184	1200	1165	1200	1202	1191	1180	1155	1201	1176	1212	1178	1172	1174	1173	
00000040	    29935.825		1197	1197	1177	1177	1195	1486	1200	1166	1186	1188	1215	1179	1188	1164	1186	1185	1201	1183	1185	1476	1195	1396	1206	1177	1173	1202	1188	1241	2305	1697	1179	1180	1172	1243	1190	1495	1205	1188	1427	1207	1184	1194	1191	1203	1182	1195	1217	1181	1181	1183	1201	1287	1201	1201	1191	1189	1165	1202	1178	1204	1177	1173	1175	1182	
00000041	    30703.350		1188	1196	1171	1177	1195	1211	1197	1166	1194	1181	1219	1176	1186	1162	1184	1184	1200	1181	1188	1365	1341	1413	1212	1181	1173	1190	1185	1329	2560	1918	1536	1180	1166	1184	1181	1211	1925	1333	1206	1207	1185	1190	1183	1207	1188	1278	1220	1175	1178	1180	1202	1171	1203	1206	1197	1185	1162	1201	1174	1208	1176	1173	1179	1177	
00000042	    31470.875		1198	1194	1172	1183	1309	1209	1203	1169	1190	1186	1215	1172	1184	1161	1186	1180	1202	1185	1183	1338	1343	1408	1206	1175	1178	1195	1179	1329	3249	1510	1177	1180	1167	1180	1183	1203	1207	1186	1207	1205	1184	1195	1191	1208	1187	1200	1220	1182	1178	1182	1198	1161	1200	1201	1187	1188	1156	1197	1174	1211	1177	1178	1172	1179	
00000043	    32238.400		1199	1200	1173	1179	1192	1206	1199	1167	1185	1185	1213	1177	1182	1166	1190	1186	1202	1184	1185	1210	2143	1184	1591	1180	1174	1190	1187	1200	2032	1415	1176	1175	1163	1180	1181	1208	1204	1187	1293	1207	1178	1198	1189	1215	1330	1201	1214	1174	1181	1178	1198	1169	1197	1203	1186	1187	1159	1199	1174	1209	1179	1174	1179	1176	
00000044	    33005.925		1196	1196	1174	1182	1200	1208	1198	1166	1194	1187	1212	1180	1451	1177	1187	1191	1199	1192	1187	1215	1894	2187	1206	1184	1176	1195	1186	1221	2728	1679	1446	1181	1176	1179	1187	1209	1309	1508	1209	1212	1187	1200	1193	1208	1318	1201	1223	1180	1180	1181	1199	1174	1196	1201	1193	1188	1162	1195	1181	1209	1179	1170	1181	1182	
00000045	    33773.450		1196	1193	1169	1179	1196	1207	1272	1167	1194	1185	1214	1174	1182	1161	1186	1185	1199	1188	1188	1206	2031	1407	1203	1176	1176	1195	1186	1264	2696	1625	1176	1173	1171	1178	1180	1209	1427	1204	1211	1209	1178	1193	1189	1204	1191	1389	1223	1177	1179	1186	1202	1162	1200	1200	1193	1186	1151	1204	1179	1206	1170	1166	1179	1177	
00000046	    34540.975		1196	1185	1170	1177	1191	1205	1193	1162	1185	1183	1210	1179	1275	1160	1186	1184	1200	1187	1175	1210	1299	1185	1199	1175	1173	1192	1181	1198	2845	1251	1172	1175	1167	1187	1184	1310	1204	1186	1200	1205	1178	1193	1187	1205	1182	1195	1219	1174	1179	1180	1195	1170	1194	1200	1186	1184	1158	1195	1175	1210	1169	1172	1175	1178	
00000047	    35308.500		1195	1195	1181	1182	1195	1209	1202	1168	1190	1422	1216	1175	1187	1165	1186	1181	1197	1190	1184	1565	1797	1311	1207	1182	1181	1195	1187	1203	1711	1560	1175	1169	1172	1187	1180	1206	1300	1189	1205	1206	1177	1192	1185	1206	1187	1195	1222	1181	1179	1182	1199	1167	1199	1205	1188	1188	1160	1200	1178	1213	1184	1174	1181	1172	
00000048	    36076.025		1197	1195	1170	1174	1197	1207	1197	1171	1191	1188	1210	1173	1184	1165	1183	1188	1201	1191	1183	1306	1488	1563	1200	1178	1168	1196	1189	1357	1860	1564	1338	1179	1168	1184	1180	1210	1313	1192	1205	1200	1181	1451	1192	1212	1189	1197	1217	1174	1186	1189	1200	1164	1198	1197	1191	1189	1163	1199	1176	1211	1178	1166	1175	1179	
00000049	    36843.550		1195	1189	1175	1179	1198	1210	1204	1172	1189	1185	1214	1179	1726	1338	1187	1185	1201	1187	1184	1237	1563	1197	1202	1180	1183	1201	1186	1375	2620	1971	1177	1179	1167	1181	1277	1368	1694	1186	1352	1206	1183	1196	1190	1210	1183	1198	1218	1177	1180	1183	1199	1173	1194	1203	1182	1185	1161	1199	1180	1209	1178	1168	1179	1179	
00000050	    37611.075		1195	1193	1175	1179	1193	1250	1198	1163	1191	1191	1219	1169	1414	1164	1180	1188	1197	1188	1182	1211	2337	1196	1209	1181	1171	1193	1189	1200	1891	1608	1177	1172	1165	1183	1181	1206	1299	1428	1205	1206	1177	1195	1185	1209	1183	1201	1219	1176	1174	1181	1203	1173	1199	1205	1189	1186	1159	1197	1178	1212	1176	1172	1177	1176	
00000051	    38378.575		1196	1195	1172	1179	1194	1205	1195	1163	1187	1184	1209	1171	1339	1168	1184	1183	1199	1186	1184	1248	1183	1186	1202	1179	1170	1199	1190	1199	2528	1908	1171	1168	1165	1182	1179	1207	1266	1315	1207	1208	1179	1198	1187	1207	1186	1199	1213	1173	1179	1182	1199	1167	1194	1198	1185	1190	1160	1200	1178	1210	1174	1169	1180	1173	
00000052	    39146.100		1193	1197	1172	1176	1452	1210	1201	1165	1187	1186	1211	1178	1480	1170	1186	1186	1200	1186	1186	1255	1812	1476	1204	1178	1175	1196	1182	1234	2589	1541	1172	1173	1166	1182	1179	1357	1205	1192	1208	1210	1179	1188	1188	1206	1190	1265	1217	1175	1181	1182	1202	1168	1200	1264	1193	1186	1158	1198	1177	1214	1176	1173	1180	1175	
00000053	    39913.625		1191	1196	1175	1182	1195	1206	1203	1165	1186	1177	1215	1186	1183	1168	1187	1186	1207	1190	1183	1360	1374	1246	1202	1177	1176	1196	1184	1788	2839	1482	1177	1174	1170	1185	1184	1292	1640	1188	1209	1206	1177	1192	1190	1214	1185	1197	1220	1179	1178	1186	1199	1164	1205	1206	1190	1184	1160	1193	1178	1213	1177	1170	1177	1178	
00000054	    40681.150		1196	1193	1176	1173	1200	1214	1202	1164	1193	1183	1215	1181	1195	1163	1183	1184	1197	1191	1186	1216	1879	1264	1207	1181	1170	1197	1187	1344	3270	1574	1461	1396	1167	1188	1183	1232	1211	1193	1210	1206	1182	1192	1187	1209	1184	1198	1218	1178	1180	1185	1201	1165	1381	1200	1186	1191	1159	1200	1184	1209	1179	1171	1178	1175	
00000055	    41448.675		1189	1190	1174	1175	1196	1201	1195	1168	1182	1179	1209	1178	1177	1163	1176	1182	1200	1186	1180	1206	1429	1388	1200	1178	1171	1191	1187	1238	1864	1548	1169	1178	1164	1177	1182	1202	1236	1188	1196	1199	1175	1188	1188	1200	1183	1197	1216	1168	1174	1174	1197	1168	1195	1200	1188	1185	1162	1197	1177	1206	1177	1166	1173	1176	
00000056	    42216.200		1201	1191	1436	1183	1190	1206	1197	1167	1193	1184	1212	1182	1190	1454	1280	1185	1197	1182	1184	1259	1667	1301	1208	1179	1174	1195	1185	1423	2553	1205	1179	1179	1166	1184	1182	1206	1381	1194	1204	1209	1184	1194	1190	1381	1189	1193	1219	1243	1183	1180	1432	1167	1204	1204	1194	1187	1152	1197	1289	1216	1177	1170	1179	1182	
00000057	    42983.725		1189	1191	1173	1175	1192	1208	1196	1164	1185	1183	1215	1177	1183	1163	1185	1185	1200	1387	1186	1345	1718	1359	1201	1174	1175	1189	1183	1324	2174	1585	1173	1172	1166	1179	1188	1202	1383	1186	1207	1203	1180	1192	1193	1208	1184	1194	1220	1174	1182	1186	1198	1168	1199	1199	1187	1180	1159	1195	1176	1211	1176	1169	1171	1176	
00000058	    43751.250		1195	1196	1176	1181	1271	1212	1202	1164	1187	1186	1221	1178	1189	1165	1185	1185	1198	1182	1320	1205	1646	1343	1209	1185	1176	1192	1188	1510	2613	1979	1276	1182	1166	1181	1179	1208	1210	1642	1406	1207	1183	1192	1195	1212	1184	1201	1226	1178	1177	1175	1202	1167	1200	1205	1196	1190	1156	1194	1179	1210	1181	1173	1176	1180	
00000059	    44518.775		1197	1194	1173	1180	1195	1205	1200	1166	1180	1182	1206	1330	1187	1562	1189	1186	1192	1192	1184	1209	1346	1190	1202	1185	1172	1198	1190	1208	2385	1813	1338	1179	1171	1182	1178	1400	1207	1360	1206	1200	1179	1195	1187	1209	1185	1201	1218	1369	1177	1182	1194	1166	1202	1203	1193	1187	1154	1196	1176	1209	1180	1169	1180	1174	
00000060	    45286.300		1197	1198	1175	1185	1196	1213	1203	1171	1190	1188	1212	1514	1191	1325	1187	1182	1200	1189	1183	1407	2213	1249	1207	1178	1175	1189	1182	1202	2285	1204	1174	1173	1172	1184	1183	1203	1211	1184	1204	1209	1177	1195	1184	1201	1183	1194	1220	1175	1182	1179	1201	1168	1195	1204	1192	1183	1159	1190	1172	1211	1178	1170	1178	1176	
00000061	    46053.800		1200	1273	1179	1184	1192	1207	1205	1173	1190	1187	1223	1178	1189	1167	1187	1186	1203	1196	1186	1351	2244	1321	1288	1184	1177	1197	1185	1202	2549	1581	1254	1177	1169	1182	1191	1231	1214	1219	1208	1208	1183	1198	1184	1206	1189	1195	1215	1185	1184	1192	1204	1168	1205	1205	1189	1185	1161	1196	1176	1214	1177	1171	1174	1178	
00000062	    46821.575		1194	1192	1168	1176	1198	1208	1201	1166	1191	1179	1212	1177	1184	1276	1184	1186	1202	1190	1183	1208	1877	1560	1206	1184	1172	1195	1190	1561	2351	1831	1183	1177	1174	1178	1183	1208	1335	1186	1210	1205	1176	1199	1189	1207	1275	1197	1222	1173	1176	1183	1199	1166	1198	1207	1194	1189	1164	1199	1178	1206	1178	1169	1180	1176	
00000063	    47589.350		1192	1195	1177	1179	1198	1206	1199	1177	1191	1189	1213	1174	1183	1162	1186	1189	1194	1193	1186	1260	2283	1351	1208	1184	1175	1195	1188	1250	2357	1951	1207	1178	1163	1182	1181	1206	1276	1356	1204	1206	1187	1191	1189	1210	1185	1201	1216	1181	1178	1184	1200	1173	1202	1202	1199	1190	1155	1195	1182	1358	1175	1178	1177	1178	
