
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1199
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.275		1188	1190	1167	1177	1190	1202	1197	1164	1185	1183	1210	1172	1182	1162	1180	1183	1197	1186	1183	1204	1184	1184	1207	1179	1176	1194	1189	1200	1219	1312	1170	1172	1167	1180	1257	1884	2007	1186	1208	1200	1180	1201	1187	1501	1389	1195	1218	1173	1182	1184	1196	1168	1364	1202	1192	1187	1159	1197	1178	1210	1174	1169	1176	1180	
00000011	     7678.075		1193	1193	1170	1172	1191	1205	1195	1168	1190	1181	1209	1171	1186	1167	1181	1184	1197	1191	1188	1210	1187	1183	1202	1176	1175	1191	1187	1484	1483	1411	1169	1178	1165	1181	1182	1719	1205	1182	1204	1200	1178	1190	1187	1454	1207	1201	1215	1174	1182	1185	1197	1197	1448	1193	1190	1181	1159	1196	1170	1213	1176	1169	1178	1176	
00000012	     8445.900		1194	1184	1172	1266	1193	1206	1194	1160	1187	1182	1213	1169	1179	1164	1177	1179	1199	1182	1183	1201	1187	1183	1202	1176	1172	1195	1222	1199	1204	1196	1161	1171	1168	1179	1181	1560	1589	1181	1204	1203	1180	1198	1182	1263	1466	1191	1217	1169	1180	1176	1198	1165	1204	1200	1191	1181	1157	1197	1178	1210	1175	1169	1175	1170	
00000013	     9213.700		1193	1193	1170	1179	1193	1200	1191	1164	1190	1183	1208	1175	1180	1160	1182	1179	1202	1189	1187	1206	1189	1183	1197	1176	1173	1198	1191	1197	1228	1195	1174	1169	1165	1183	1261	1956	1880	1183	1203	1203	1177	1199	1402	1500	1414	1200	1216	1172	1184	1180	1197	1169	1448	1203	1194	1182	1158	1195	1179	1212	1184	1168	1181	1172	
00000014	     9981.525		1196	1187	1173	1178	1193	1208	1194	1162	1185	1183	1210	1177	1183	1328	1180	1181	1200	1187	1193	1207	1188	1181	1201	1173	1172	1198	1187	1204	1204	1233	1177	1173	1166	1181	1185	1969	1952	1186	1199	1201	1184	1188	1190	1716	1190	1243	1208	1171	1185	1183	1207	1303	1205	1201	1191	1184	1161	1201	1346	1213	1178	1173	1367	1176	
00000015	    10749.325		1198	1194	1171	1185	1194	1209	1200	1169	1179	1183	1213	1172	1183	1160	1183	1179	1196	1188	1178	1205	1504	1232	1206	1181	1174	1190	1187	1198	1300	1283	1170	1170	1164	1180	1184	1348	1326	1507	1201	1198	1179	1259	1396	1583	1187	1198	1215	1172	1174	1180	1199	1169	1314	1203	1187	1184	1156	1197	1165	1209	1173	1171	1179	1171	
00000016	    11517.150		1191	1190	1170	1174	1188	1206	1192	1159	1191	1181	1214	1174	1178	1158	1179	1175	1199	1191	1189	1203	1187	1181	1200	1177	1176	1194	1278	1224	1198	1190	1172	1165	1170	1183	1317	1535	1733	1179	1202	1200	1178	1192	1185	1338	1424	1187	1214	1175	1180	1181	1199	1172	1201	1199	1188	1181	1158	1191	1177	1212	1167	1169	1176	1176	
00000017	    12284.950		1192	1191	1172	1182	1193	1207	1193	1167	1187	1182	1215	1178	1181	1165	1184	1186	1207	1187	1185	1211	1428	1177	1208	1178	1175	1197	1190	1200	1703	1199	1174	1180	1170	1186	1248	1685	2015	1192	1206	1205	1182	1691	1326	1292	1486	1199	1265	1175	1182	1182	1200	1171	1202	1203	1192	1185	1164	1200	1178	1211	1180	1172	1180	1171	
00000018	    13052.750		1193	1192	1167	1173	1192	1206	1197	1163	1187	1176	1209	1175	1179	1164	1179	1183	1198	1185	1185	1206	1183	1185	1192	1175	1172	1197	1188	1201	1309	1195	1165	1175	1165	1179	1453	2080	1768	1244	1203	1202	1173	1194	1185	1428	1186	1191	1222	1170	1176	1181	1201	1284	1196	1201	1192	1183	1159	1197	1172	1208	1178	1169	1180	1179	
00000019	    13820.575		1189	1190	1168	1176	1191	1201	1193	1169	1187	1182	1211	1169	1175	1168	1377	1180	1201	1186	1186	1205	1184	1182	1200	1178	1167	1194	1270	1201	1201	1246	1164	1173	1165	1179	1221	1695	1759	1188	1202	1202	1180	1193	1191	1386	1459	1198	1215	1176	1181	1179	1200	1421	1202	1200	1192	1184	1159	1199	1174	1212	1175	1174	1174	1171	
00000020	    14588.375		1184	1194	1175	1179	1195	1211	1195	1168	1187	1192	1211	1172	1182	1166	1184	1182	1201	1185	1305	1205	1189	1185	1200	1182	1166	1191	1183	1564	1429	1194	1172	1166	1166	1182	1183	1894	1498	1360	1206	1203	1181	1192	1370	1284	1557	1188	1219	1173	1180	1183	1195	1168	1198	1206	1195	1180	1165	1197	1171	1204	1180	1170	1173	1167	
00000021	    15356.200		1190	1191	1174	1177	1187	1209	1200	1160	1188	1184	1210	1174	1179	1159	1185	1174	1200	1189	1189	1427	1187	1180	1204	1175	1166	1196	1186	1197	1489	1200	1170	1174	1167	1182	1180	1775	1343	1184	1199	1196	1184	1190	1330	1249	1526	1194	1213	1174	1177	1178	1198	1169	1203	1201	1192	1186	1153	1200	1182	1215	1177	1170	1175	1176	
00000022	    16124.000		1190	1185	1175	1176	1192	1203	1199	1159	1188	1184	1202	1173	1178	1167	1179	1177	1194	1186	1180	1207	1187	1179	1201	1178	1173	1194	1315	1548	1207	1191	1172	1172	1173	1183	1182	2011	1698	1188	1207	1205	1183	1195	1186	1319	1439	1198	1220	1174	1179	1178	1203	1165	1199	1206	1189	1187	1161	1199	1177	1211	1176	1171	1172	1176	
00000023	    16891.825		1196	1189	1170	1176	1191	1212	1197	1163	1190	1182	1207	1169	1179	1160	1181	1182	1196	1192	1182	1348	1189	1178	1200	1172	1175	1199	1185	1370	1203	1196	1174	1169	1170	1249	1179	1739	1659	1180	1198	1198	1180	1195	1188	1325	1385	1363	1211	1171	1173	1183	1195	1163	1202	1206	1191	1180	1157	1197	1178	1209	1175	1169	1300	1177	
00000024	    17659.625		1195	1198	1171	1174	1199	1210	1196	1167	1183	1181	1212	1171	1185	1161	1178	1178	1196	1391	1183	1215	1191	1184	1201	1177	1177	1197	1592	1323	1493	1196	1169	1175	1167	1188	1426	1569	1280	1185	1201	1199	1182	1191	1379	1803	1185	1211	1219	1182	1184	1181	1200	1171	1201	1208	1191	1180	1159	1201	1181	1422	1179	1175	1175	1177	
00000025	    18427.450		1198	1189	1171	1174	1192	1207	1195	1164	1188	1179	1211	1169	1184	1159	1184	1186	1197	1189	1191	1203	1187	1183	1200	1176	1178	1195	1191	1195	1205	1338	1177	1172	1166	1181	1186	2221	1875	1188	1206	1201	1186	1191	1208	1597	1185	1197	1411	1171	1176	1184	1198	1171	1197	1208	1188	1179	1157	1192	1177	1215	1177	1177	1169	1173	
00000026	    19195.250		1195	1195	1176	1183	1196	1206	1197	1168	1192	1180	1329	1171	1178	1161	1185	1184	1194	1194	1184	1204	1189	1242	1206	1177	1173	1191	1187	1202	1281	1200	1169	1168	1166	1378	1181	1975	1255	1188	1206	1197	1181	1196	1188	1690	1428	1195	1216	1176	1179	1181	1203	1167	1207	1198	1193	1183	1153	1193	1179	1321	1179	1171	1174	1177	
00000027	    19963.075		1193	1188	1171	1171	1193	1209	1196	1163	1183	1205	1212	1169	1179	1163	1176	1180	1201	1180	1188	1203	1185	1179	1200	1177	1168	1196	1189	1326	1206	1323	1170	1169	1169	1183	1178	1556	1652	1180	1197	1201	1184	1190	1187	1677	1183	1267	1218	1179	1180	1182	1193	1172	1195	1200	1191	1182	1155	1195	1173	1215	1174	1172	1179	1173	
00000028	    20730.875		1187	1192	1175	1175	1191	1211	1196	1158	1184	1184	1214	1170	1177	1160	1183	1515	1198	1187	1182	1206	1187	1180	1205	1176	1169	1192	1187	1359	1201	1195	1192	1173	1170	1185	1185	1893	1672	1180	1205	1201	1186	1333	1187	1301	1185	1197	1215	1176	1178	1185	1189	1167	1195	1201	1186	1183	1156	1199	1174	1214	1176	1171	1168	1181	
00000029	    21498.700		1195	1195	1169	1179	1189	1204	1190	1170	1188	1182	1514	1173	1187	1162	1188	1186	1202	1191	1190	1209	1188	1183	1202	1182	1173	1378	1190	1350	1200	1355	1173	1172	1173	1182	1300	1873	1421	1186	1204	1198	1180	1195	1366	1770	1376	1201	1215	1175	1180	1184	1201	1328	1209	1204	1187	1187	1160	1199	1177	1213	1184	1168	1176	1171	
00000030	    22266.500		1197	1187	1172	1181	1194	1204	1200	1161	1189	1185	1213	1174	1183	1164	1182	1189	1190	1194	1341	1326	1268	1183	1198	1177	1179	1490	1190	1209	1207	1197	1171	1172	1170	1182	1387	1993	1468	1181	1207	1202	1180	1192	1382	1482	1184	1197	1215	1168	1176	1184	1455	1177	1462	1206	1185	1186	1161	1201	1175	1210	1173	1172	1178	1175	
00000031	    23034.325		1191	1194	1172	1175	1196	1206	1195	1162	1188	1187	1214	1169	1180	1163	1181	1180	1198	1190	1186	1213	1184	1186	1204	1178	1464	1199	1258	1530	1219	1195	1174	1173	1168	1183	1586	1889	1219	1187	1202	1204	1184	1196	1476	1335	1240	1197	1215	1174	1181	1187	1200	1162	1203	1481	1191	1180	1163	1198	1178	1220	1175	1168	1178	1183	
00000032	    23802.125		1192	1186	1170	1176	1193	1196	1200	1164	1192	1181	1206	1169	1177	1159	1180	1181	1194	1188	1186	1203	1183	1177	1205	1174	1174	1195	1185	1306	1205	1195	1172	1174	1163	1178	1186	2290	1613	1188	1208	1196	1175	1191	1183	1591	1318	1193	1217	1175	1182	1179	1200	1164	1198	1200	1192	1182	1163	1197	1171	1212	1177	1170	1170	1177	
00000033	    24569.925		1200	1190	1171	1173	1189	1199	1196	1168	1187	1182	1210	1176	1183	1163	1181	1187	1202	1185	1184	1204	1188	1188	1203	1173	1182	1198	1189	1631	1353	1196	1168	1171	1176	1182	1188	1531	1338	1185	1201	1205	1180	1194	1187	1642	1421	1199	1216	1177	1174	1177	1200	1169	1196	1288	1196	1188	1159	1198	1180	1207	1178	1171	1178	1177	
00000034	    25337.750		1186	1192	1168	1175	1191	1202	1189	1160	1187	1180	1213	1173	1181	1160	1184	1182	1196	1184	1185	1202	1188	1188	1197	1176	1167	1195	1186	1292	1311	1466	1170	1174	1161	1181	1185	1557	1206	1177	1205	1369	1180	1195	1509	1643	1570	1199	1280	1175	1182	1177	1201	1169	1201	1206	1187	1181	1157	1197	1178	1209	1175	1170	1174	1174	
00000035	    26105.550		1196	1192	1169	1181	1193	1211	1202	1163	1185	1180	1211	1171	1178	1160	1179	1184	1205	1191	1185	1205	1188	1182	1203	1175	1178	1197	1186	1623	1207	1198	1168	1173	1167	1181	1183	1804	1702	1422	1203	1199	1536	1199	1185	1213	1565	1198	1218	1172	1179	1398	1196	1165	1285	1203	1198	1185	1161	1199	1175	1532	1177	1164	1179	1173	
00000036	    26873.375		1197	1193	1170	1176	1191	1206	1194	1162	1182	1179	1212	1179	1175	1160	1178	1179	1200	1184	1188	1208	1186	1183	1202	1183	1173	1190	1184	1212	1203	1191	1175	1169	1165	1181	1182	1713	1488	1335	1207	1200	1186	1200	1186	1492	1189	1197	1215	1173	1179	1180	1205	1251	1195	1205	1190	1187	1157	1194	1174	1213	1175	1169	1177	1177	
00000037	    27641.175		1193	1197	1169	1172	1190	1203	1200	1159	1186	1182	1210	1173	1183	1162	1178	1181	1202	1196	1186	1207	1186	1181	1198	1187	1173	1196	1439	1205	1459	1201	1167	1175	1163	1182	1533	2415	1607	1184	1206	1200	1186	1193	1369	1433	1189	1195	1224	1174	1184	1183	1201	1168	1202	1243	1191	1183	1159	1202	1177	1213	1178	1173	1181	1181	
00000038	    28409.000		1195	1191	1174	1176	1194	1205	1202	1157	1185	1181	1209	1174	1179	1162	1182	1184	1195	1192	1186	1205	1182	1178	1197	1170	1172	1192	1185	1379	1205	1200	1176	1176	1165	1180	1183	2106	1527	1187	1204	1208	1180	1365	1348	1597	1601	1198	1324	1173	1177	1180	1197	1166	1202	1204	1192	1187	1161	1200	1177	1211	1176	1170	1172	1182	
00000039	    29176.800		1192	1194	1169	1181	1189	1201	1190	1163	1192	1183	1210	1172	1182	1167	1182	1178	1196	1191	1187	1207	1186	1177	1199	1177	1175	1193	1380	1234	1259	1197	1173	1167	1163	1186	1187	2548	1329	1177	1205	1202	1181	1191	1354	1434	1379	1189	1216	1174	1180	1181	1194	1170	1205	1201	1193	1183	1160	1197	1176	1270	1172	1170	1178	1177	
00000040	    29944.625		1194	1198	1172	1178	1192	1205	1200	1163	1185	1187	1200	1174	1179	1163	1185	1183	1202	1193	1183	1208	1187	1183	1202	1173	1172	1195	1244	1212	1397	1196	1174	1173	1163	1182	1180	2368	1871	1182	1336	1203	1614	1191	1189	1213	1533	1200	1215	1174	1178	1186	1200	1163	1295	1201	1187	1183	1159	1199	1175	1217	1176	1174	1180	1176	
00000041	    30712.425		1192	1193	1170	1182	1189	1203	1203	1163	1189	1182	1206	1171	1183	1165	1180	1185	1196	1184	1182	1235	1192	1182	1202	1174	1169	1194	1304	1202	1302	1196	1177	1172	1168	1179	1186	1719	1659	1503	1200	1196	1183	1192	1274	1409	1402	1194	1218	1180	1177	1182	1386	1172	1209	1380	1188	1185	1159	1201	1175	1209	1178	1170	1176	1176	
00000042	    31480.250		1183	1195	1172	1181	1191	1204	1200	1162	1187	1180	1207	1172	1182	1164	1180	1181	1200	1193	1487	1204	1184	1176	1196	1172	1169	1192	1368	1202	1202	1193	1166	1171	1161	1178	1186	2490	2048	1297	1199	1197	1185	1195	1191	1360	1292	1330	1217	1171	1178	1184	1189	1164	1203	1206	1188	1186	1159	1198	1181	1214	1179	1171	1178	1180	
00000043	    32248.050		1197	1195	1172	1178	1191	1200	1199	1164	1182	1182	1212	1172	1182	1158	1181	1181	1204	1188	1183	1206	1187	1187	1194	1179	1181	1195	1345	1392	1402	1199	1171	1171	1165	1183	1540	1619	1408	1226	1209	1205	1185	1196	1556	1313	1278	1198	1217	1170	1178	1243	1197	1165	1199	1201	1185	1185	1163	1199	1180	1215	1178	1172	1182	1174	
00000044	    33015.850		1190	1181	1167	1174	1191	1201	1186	1166	1183	1175	1208	1171	1179	1157	1179	1177	1198	1183	1183	1196	1187	1180	1201	1172	1173	1195	1183	1428	1471	1189	1171	1170	1161	1174	1365	1551	1389	1181	1201	1198	1177	1188	1188	1513	1280	1195	1216	1174	1179	1184	1197	1168	1199	1199	1194	1177	1160	1194	1177	1213	1176	1170	1172	1172	
00000045	    33783.675		1191	1190	1172	1174	1195	1204	1197	1165	1188	1180	1218	1169	1182	1166	1180	1185	1200	1188	1188	1204	1195	1178	1200	1179	1175	1198	1218	1618	1207	1196	1176	1171	1169	1179	1181	1698	1777	1320	1204	1204	1182	1194	1313	1640	1461	1194	1220	1174	1178	1179	1204	1171	1201	1202	1194	1185	1164	1196	1180	1220	1174	1173	1178	1174	
00000046	    34551.475		1193	1195	1165	1180	1192	1200	1194	1165	1190	1183	1213	1171	1183	1166	1185	1185	1196	1191	1190	1204	1187	1181	1201	1181	1171	1195	1482	1902	1204	1199	1175	1168	1167	1381	1178	1396	2096	1190	1203	1202	1182	1196	1189	1826	1456	1199	1217	1179	1181	1186	1201	1168	1201	1197	1192	1189	1158	1202	1177	1214	1180	1168	1178	1176	
00000047	    35319.275		1198	1192	1174	1175	1197	1210	1202	1157	1186	1184	1210	1172	1179	1168	1186	1183	1198	1360	1180	1210	1187	1179	1204	1176	1179	1190	1182	1368	1201	1192	1355	1173	1169	1186	1385	2040	1210	1185	1210	1203	1179	1198	1186	1388	1520	1303	1214	1176	1180	1185	1205	1177	1201	1208	1192	1183	1157	1195	1178	1215	1175	1166	1180	1177	
00000048	    36087.100		1193	1191	1175	1178	1193	1208	1198	1162	1184	1185	1214	1175	1193	1161	1180	1183	1203	1192	1183	1205	1190	1179	1200	1179	1174	1197	1314	1412	1207	1201	1175	1171	1169	1186	1394	1908	1815	1185	1205	1205	1212	1195	1349	1694	1289	1197	1211	1179	1507	1192	1198	1170	1201	1202	1193	1192	1162	1197	1178	1218	1181	1228	1183	1176	
00000049	    36854.900		1196	1192	1172	1176	1192	1207	1194	1161	1187	1185	1207	1174	1179	1163	1174	1184	1202	1191	1189	1200	1182	1178	1201	1179	1175	1200	1187	1453	1221	1196	1172	1169	1330	1179	1322	1857	1381	1190	1204	1192	1176	1193	1191	1337	1367	1191	1209	1171	1179	1180	1195	1166	1238	1203	1196	1180	1161	1200	1181	1211	1169	1171	1178	1330	
00000050	    37622.725		1191	1191	1171	1175	1191	1213	1194	1166	1187	1185	1205	1172	1184	1162	1187	1180	1198	1186	1180	1213	1181	1180	1205	1175	1172	1193	1186	1390	1696	1195	1460	1164	1166	1182	1184	1988	2062	1189	1202	1204	1180	1198	1190	1263	1464	1260	1220	1176	1187	1180	1196	1169	1200	1199	1188	1182	1161	1197	1178	1213	1173	1167	1174	1173	
00000051	    38390.775		1189	1185	1175	1179	1193	1206	1192	1165	1188	1183	1205	1180	1184	1161	1181	1174	1200	1191	1190	1205	1189	1180	1201	1172	1166	1196	1440	1362	1477	1198	1173	1173	1169	1184	1177	1537	1201	1181	1204	1199	1183	1191	1324	1238	1393	1199	1211	1176	1180	1180	1197	1171	1310	1207	1189	1181	1160	1202	1180	1215	1181	1167	1173	1173	
00000052	    39158.850		1193	1193	1176	1184	1191	1207	1204	1164	1189	1179	1210	1172	1185	1165	1176	1180	1200	1194	1184	1366	1188	1182	1198	1177	1178	1197	1187	1514	1497	1198	1171	1172	1166	1185	1181	1779	1613	1185	1205	1200	1183	1197	1186	1272	1183	1195	1220	1174	1175	1183	1200	1168	1199	1455	1188	1181	1158	1198	1177	1213	1181	1171	1173	1176	
00000053	    39926.900		1193	1191	1180	1176	1194	1205	1199	1170	1185	1181	1211	1175	1183	1162	1186	1181	1199	1185	1349	1201	1185	1183	1206	1174	1178	1195	1188	1330	1314	1191	1170	1176	1170	1189	1381	1613	1414	1182	1206	1205	1177	1244	1186	1530	1221	1194	1214	1171	1181	1182	1194	1173	1303	1206	1186	1183	1157	1203	1180	1206	1176	1172	1170	1175	
00000054	    40694.950		1199	1192	1173	1185	1197	1208	1199	1166	1189	1185	1213	1178	1182	1166	1185	1182	1205	1350	1187	1379	1191	1185	1203	1175	1175	1275	1210	1298	1389	1193	1174	1176	1169	1183	1186	2646	2260	1192	1298	1202	1187	1195	1189	1214	1439	1200	1224	1176	1188	1179	1202	1167	1447	1203	1192	1187	1161	1202	1175	1212	1181	1169	1181	1178	
00000055	    41463.000		1193	1193	1179	1174	1190	1208	1197	1164	1182	1183	1204	1172	1186	1161	1180	1182	1199	1194	1185	1201	1180	1186	1199	1181	1175	1193	1183	1200	1200	1308	1177	1168	1169	1184	1322	2008	1656	1187	1200	1201	1183	1190	1188	1559	1454	1324	1224	1178	1181	1178	1204	1173	1198	1202	1189	1185	1158	1198	1175	1212	1173	1168	1172	1176	
00000056	    42231.050		1195	1190	1173	1177	1193	1204	1198	1168	1186	1181	1209	1169	1184	1165	1182	1183	1207	1190	1187	1213	1192	1190	1204	1176	1172	1196	1185	1328	1340	1196	1174	1172	1163	1183	1394	2037	1255	1183	1203	1201	1181	1201	1346	1585	1526	1199	1217	1172	1180	1182	1199	1165	1320	1208	1193	1185	1160	1201	1173	1211	1176	1173	1176	1178	
00000057	    42999.125		1192	1188	1171	1175	1193	1197	1194	1164	1180	1179	1207	1171	1178	1157	1178	1174	1194	1184	1186	1204	1179	1180	1200	1174	1174	1195	1190	1347	1220	1191	1174	1265	1164	1177	1176	2327	2093	1185	1202	1195	1177	1196	1188	1632	1183	1193	1211	1170	1178	1178	1419	1231	1195	1199	1184	1178	1153	1193	1174	1206	1176	1169	1181	1176	
00000058	    43767.175		1196	1191	1174	1176	1190	1207	1200	1166	1189	1184	1207	1174	1180	1160	1186	1185	1200	1191	1183	1421	1187	1179	1200	1178	1176	1195	1184	1298	1201	1198	1175	1170	1161	1185	1290	2266	2009	1473	1200	1200	1179	1184	1187	1427	1211	1193	1212	1178	1180	1184	1199	1172	1198	1202	1196	1278	1158	1194	1179	1216	1176	1234	1175	1182	
00000059	    44535.225		1195	1193	1164	1171	1193	1198	1193	1161	1187	1177	1206	1169	1180	1162	1177	1181	1199	1187	1185	1207	1190	1184	1203	1174	1172	1198	1184	1197	1576	1193	1171	1173	1169	1177	1324	1850	1561	1302	1204	1204	1176	1196	1178	1284	1187	1193	1217	1176	1177	1184	1197	1172	1198	1207	1188	1185	1161	1196	1175	1214	1175	1170	1175	1176	
00000060	    45303.275		1191	1195	1172	1174	1188	1202	1190	1159	1185	1181	1211	1172	1181	1162	1176	1179	1209	1187	1182	1209	1185	1184	1197	1176	1174	1194	1184	1196	1296	1201	1171	1176	1170	1181	1178	1883	1365	1242	1203	1195	1183	1191	1187	1535	1445	1199	1216	1167	1179	1182	1197	1168	1194	1196	1191	1190	1159	1202	1175	1209	1177	1172	1172	1173	
00000061	    46071.325		1193	1196	1171	1181	1196	1208	1199	1162	1186	1183	1212	1178	1182	1161	1184	1178	1202	1371	1189	1206	1189	1188	1204	1178	1169	1196	1192	1532	1202	1200	1173	1173	1166	1185	1180	1952	1555	1184	1203	1203	1185	1195	1193	1736	1214	1393	1215	1173	1182	1183	1199	1593	1205	1205	1189	1181	1165	1200	1177	1211	1178	1177	1168	1180	
00000062	    46839.400		1193	1190	1176	1179	1199	1208	1199	1166	1185	1181	1213	1172	1176	1163	1187	1181	1200	1184	1181	1356	1190	1176	1204	1176	1168	1193	1187	1481	1270	1194	1170	1170	1165	1184	1180	1507	1307	1181	1202	1203	1180	1192	1383	1234	1381	1195	1217	1169	1179	1185	1201	1165	1199	1198	1188	1177	1158	1195	1173	1210	1176	1165	1175	1169	
00000063	    47607.450		1195	1192	1173	1179	1186	1209	1195	1164	1186	1184	1214	1170	1177	1163	1188	1181	1203	1191	1185	1203	1183	1187	1207	1177	1178	1196	1192	1195	1203	1194	1167	1172	1171	1185	1181	1379	1396	1191	1203	1201	1185	1194	1191	1346	1647	1193	1219	1176	1177	1181	1351	1171	1201	1208	1191	1185	1164	1202	1179	1212	1175	1174	1178	1175	
