
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1227
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6913.500		1193	1191	1167	1179	1187	1205	1199	1170	1187	1178	1208	1174	1177	1160	1178	1181	1201	1185	1174	1371	1371	1183	1204	1180	1179	1198	1184	1777	1205	1199	1169	1168	1405	1184	1183	1391	1627	1184	1202	1199	1181	1197	1376	1394	1377	1195	1219	1177	1179	1187	1198	1171	1199	1201	1192	1183	1156	1197	1175	1207	1182	1162	1179	1179	
00000011	     7681.650		1195	1193	1173	1176	1187	1203	1194	1159	1186	1183	1207	1171	1176	1161	1179	1184	1198	1306	1185	1206	1437	1185	1199	1174	1167	1201	1186	1252	1399	1199	1170	1169	1202	1257	1230	1536	1746	1336	1200	1204	1179	1189	1186	1393	1249	1196	1218	1175	1177	1179	1198	1159	1199	1199	1217	1185	1160	1199	1173	1214	1172	1168	1177	1176	
00000012	     8449.800		1191	1192	1171	1181	1190	1204	1195	1163	1186	1180	1215	1180	1184	1168	1175	1180	1202	1186	1184	1202	1192	1177	1202	1175	1169	1196	1189	1199	1694	1193	1168	1169	1169	1176	1308	1550	1828	1358	1201	1204	1181	1230	1445	1516	1785	1424	1212	1179	1177	1183	1454	1325	1200	1207	1189	1187	1159	1192	1175	1219	1175	1172	1180	1178	
00000013	     9217.925		1197	1196	1175	1181	1195	1205	1200	1170	1189	1186	1214	1175	1259	1165	1185	1191	1198	1196	1189	1214	1427	1184	1206	1183	1168	1196	1188	1205	1655	1417	1176	1174	1170	1408	1424	1701	1526	1611	1384	1209	1180	1192	1192	1368	1193	1415	1218	1177	1181	1186	1203	1275	1210	1275	1188	1183	1157	1202	1176	1300	1181	1173	1181	1186	
00000014	     9986.075		1192	1189	1172	1178	1189	1201	1202	1163	1191	1178	1209	1171	1185	1168	1185	1178	1200	1187	1186	1205	1191	1180	1206	1178	1173	1202	1188	1202	1491	1194	1172	1169	1172	1179	1183	1650	2081	1808	1203	1204	1337	1193	1191	1474	1537	1354	1215	1174	1180	1183	1199	1174	1356	1203	1196	1183	1160	1197	1172	1209	1181	1178	1177	1179	
00000015	    10754.225		1202	1199	1173	1177	1186	1206	1197	1159	1183	1183	1207	1173	1187	1161	1177	1188	1201	1191	1181	1327	1193	1183	1201	1174	1166	1195	1189	1198	1445	1403	1174	1495	1165	1183	1184	1589	1452	1306	1203	1204	1182	1197	1398	1235	1185	1199	1219	1175	1175	1180	1193	1167	1199	1198	1187	1181	1160	1195	1176	1218	1176	1173	1180	1174	
00000016	    11522.375		1195	1188	1170	1180	1187	1210	1195	1166	1187	1184	1217	1173	1186	1161	1183	1187	1200	1186	1183	1213	1353	1187	1204	1187	1174	1190	1187	1459	1515	1444	1344	1172	1167	1183	1183	1660	1481	1541	1203	1207	1184	1193	1390	1206	1186	1358	1216	1174	1180	1183	1205	1337	1290	1211	1184	1186	1157	1199	1179	1264	1176	1169	1177	1169	
00000017	    12290.500		1192	1196	1174	1176	1196	1204	1200	1163	1184	1179	1212	1291	1180	1165	1180	1180	1196	1186	1184	1206	1188	1183	1195	1403	1192	1196	1186	1370	1411	1243	1178	1172	1166	1183	1397	1342	1717	1522	1204	1202	1180	1192	1188	1347	1441	1210	1220	1180	1179	1182	1196	1160	1201	1199	1193	1186	1159	1199	1175	1213	1178	1171	1176	1173	
00000018	    13058.650		1197	1192	1176	1177	1268	1210	1200	1169	1189	1183	1215	1174	1187	1164	1187	1190	1197	1185	1182	1212	1186	1233	1203	1178	1175	1199	1190	1609	1210	1206	1176	1172	1167	1347	1583	1744	1675	1840	1207	1208	1182	1197	1301	1483	1254	1201	1214	1175	1181	1181	1199	1169	1242	1202	1188	1189	1461	1196	1179	1212	1180	1172	1178	1174	
00000019	    13826.800		1194	1190	1176	1391	1196	1201	1196	1166	1185	1177	1214	1175	1184	1169	1529	1188	1196	1189	1178	1307	1191	1186	1199	1181	1165	1198	1187	1364	1585	1198	1179	1174	1169	1177	1233	1549	2195	1187	1204	1200	1176	1196	1456	1351	1318	1196	1223	1172	1176	1187	1204	1166	1197	1201	1192	1172	1163	1199	1184	1212	1179	1174	1179	1174	
00000020	    14594.950		1187	1191	1171	1175	1190	1206	1197	1169	1184	1181	1211	1169	1185	1162	1182	1181	1203	1189	1363	1203	1192	1183	1210	1178	1171	1192	1188	1481	1419	1204	1302	1177	1167	1367	1187	1434	1709	1333	1209	1209	1183	1196	1181	1205	1568	1406	1430	1176	1176	1184	1199	1163	1203	1205	1192	1422	1153	1198	1178	1210	1174	1171	1175	1179	
00000021	    15363.100		1195	1191	1174	1179	1193	1207	1194	1167	1193	1189	1219	1177	1187	1167	1183	1186	1201	1187	1188	1212	1294	1185	1211	1184	1170	1195	1362	1330	1754	1494	1175	1177	1172	1189	1421	1353	1702	1235	1208	1406	1253	1195	1188	1523	1476	1204	1215	1190	1177	1184	1204	1246	1207	1205	1189	1187	1162	1195	1177	1211	1176	1171	1184	1173	
00000022	    16131.225		1192	1190	1174	1176	1190	1208	1201	1168	1186	1183	1210	1179	1180	1451	1187	1179	1193	1186	1185	1206	1188	1247	1203	1176	1173	1196	1509	1199	1385	1199	1170	1176	1162	1178	1178	1206	1691	1353	1201	1199	1179	1190	1192	1215	1185	1336	1217	1180	1177	1410	1201	1240	1246	1233	1190	1178	1162	1193	1176	1211	1172	1173	1172	1176	
00000023	    16899.375		1190	1194	1177	1175	1190	1208	1197	1171	1187	1178	1213	1182	1188	1166	1184	1179	1197	1186	1189	1211	1192	1305	1206	1187	1170	1197	1183	1880	1563	1427	1451	1175	1166	1183	1481	1789	1613	1183	1208	1204	1178	1195	1219	1416	1225	1897	1220	1180	1182	1178	1197	1170	1198	1202	1196	1186	1160	1198	1176	1211	1176	1169	1175	1327	
00000024	    17667.525		1195	1191	1172	1180	1196	1207	1196	1166	1193	1186	1212	1174	1180	1165	1180	1182	1202	1189	1187	1386	1304	1183	1198	1174	1167	1194	1452	1208	1233	1197	1181	1173	1170	1183	1182	1724	2212	1360	1203	1208	1179	1192	1187	1210	1533	1205	1215	1176	1182	1188	1199	1391	1206	1200	1189	1191	1158	1193	1175	1211	1177	1174	1179	1176	
00000025	    18435.675		1187	1189	1167	1180	1191	1203	1195	1164	1184	1183	1212	1172	1182	1164	1184	1184	1199	1189	1184	1471	1186	1188	1202	1173	1171	1194	1471	1721	1501	1191	1171	1171	1166	1180	1281	2014	1875	1218	1199	1200	1180	1355	1191	1566	1327	1196	1215	1174	1180	1183	1199	1161	1209	1203	1191	1184	1162	1196	1175	1234	1177	1164	1175	1175	
00000026	    19203.825		1199	1192	1176	1176	1190	1207	1201	1164	1183	1180	1212	1171	1180	1161	1182	1185	1198	1187	1185	1204	1183	1182	1199	1177	1172	1198	1186	1245	1203	1271	1317	1172	1168	1178	1187	1739	2157	1333	1207	1203	1179	1201	1190	1411	1346	1198	1221	1171	1182	1286	1361	1168	1198	1195	1192	1191	1162	1203	1181	1208	1182	1173	1177	1181	
00000027	    19971.975		1195	1189	1175	1179	1192	1206	1194	1156	1184	1175	1213	1172	1177	1157	1179	1180	1200	1279	1182	1227	1202	1179	1199	1184	1170	1193	1186	1819	1653	1319	1167	1168	1167	1176	1185	1587	1585	1184	1449	1202	1184	1196	1255	1211	1838	1269	1219	1174	1175	1180	1194	1274	1200	1201	1185	1189	1155	1198	1177	1209	1175	1169	1177	1167	
00000028	    20740.125		1192	1189	1168	1175	1191	1196	1191	1165	1181	1491	1290	1176	1181	1161	1179	1180	1195	1188	1180	1204	1184	1180	1206	1174	1171	1194	1186	1433	1674	1204	1381	1236	1166	1182	1235	1804	1545	1186	1208	1206	1181	1193	1194	1214	1210	1359	1212	1171	1185	1181	1192	1172	1198	1363	1192	1182	1157	1196	1171	1214	1174	1168	1175	1178	
00000029	    21508.250		1193	1193	1172	1176	1190	1206	1194	1162	1184	1178	1214	1174	1188	1163	1186	1185	1197	1184	1189	1498	1408	1180	1200	1174	1169	1194	1188	1585	1495	1202	1174	1177	1165	1177	1179	1509	1986	1187	1556	1206	1180	1186	1189	1209	1490	1199	1214	1174	1175	1179	1201	1168	1203	1206	1188	1181	1163	1195	1178	1444	1174	1421	1177	1173	
00000030	    22276.400		1195	1192	1167	1177	1188	1200	1197	1166	1179	1184	1208	1167	1182	1163	1183	1177	1198	1182	1185	1202	1185	1184	1199	1178	1173	1191	1187	1316	1303	1199	1171	1168	1167	1178	1179	1264	2046	1181	1199	1202	1178	1243	1186	1424	1445	1894	1215	1178	1181	1177	1208	1165	1195	1206	1189	1182	1159	1190	1172	1213	1177	1169	1177	1171	
00000031	    23044.550		1190	1193	1170	1176	1183	1207	1195	1165	1180	1176	1210	1170	1181	1165	1185	1177	1199	1191	1184	1197	1274	1178	1246	1176	1175	1269	1379	1330	1590	1195	1172	1172	1170	1181	1277	1438	1482	1229	1198	1199	1182	1195	1280	1475	1185	1817	1216	1167	1471	1186	1422	1167	1198	1201	1190	1184	1159	1199	1175	1216	1175	1167	1211	1169	
00000032	    23812.700		1197	1189	1173	1182	1192	1210	1200	1167	1191	1184	1213	1172	1181	1166	1191	1184	1199	1190	1189	1204	1247	1186	1200	1179	1172	1410	1193	1554	1316	1203	1247	1289	1166	1183	1375	1726	1656	1564	1209	1206	1181	1194	1194	1390	1444	1198	1218	1173	1179	1186	1202	1168	1380	1202	1191	1183	1162	1198	1260	1207	1182	1173	1496	1180	
00000033	    24580.825		1197	1192	1168	1172	1188	1205	1195	1161	1187	1302	1213	1168	1179	1165	1184	1179	1199	1190	1511	1202	1298	1185	1298	1183	1175	1197	1185	1395	1280	1279	1167	1169	1163	1178	1270	1387	1749	1239	1203	1195	1187	1201	1188	1415	1179	1191	1213	1177	1179	1180	1201	1164	1324	1203	1186	1185	1163	1195	1177	1213	1182	1168	1174	1177	
00000034	    25348.975		1193	1192	1180	1182	1189	1211	1202	1163	1188	1186	1216	1171	1186	1163	1186	1188	1196	1437	1185	1207	1195	1401	1204	1181	1175	1191	1188	1503	2224	1477	1175	1178	1165	1188	1185	1957	2097	1188	1211	1203	1182	1196	1514	1663	1191	1370	1440	1180	1178	1187	1197	1249	1201	1201	1194	1190	1164	1200	1181	1213	1182	1324	1178	1179	
00000035	    26117.125		1185	1190	1168	1173	1186	1206	1200	1159	1187	1181	1205	1175	1186	1157	1184	1184	1194	1187	1178	1399	1186	1182	1345	1178	1165	1194	1190	1194	1382	1365	1175	1171	1162	1182	1218	1664	1411	1190	1203	1204	1179	1183	1185	1997	1326	1197	1216	1174	1179	1175	1200	1168	1199	1207	1191	1184	1161	1201	1178	1214	1176	1164	1177	1176	
00000036	    26885.275		1200	1194	1174	1177	1196	1206	1198	1166	1181	1182	1210	1174	1183	1166	1180	1184	1201	1195	1186	1392	1195	1189	1206	1183	1179	1197	1185	1417	1453	1206	1175	1177	1169	1180	1336	1688	1924	1320	1363	1201	1178	1195	1194	1206	1723	1200	1424	1179	1184	1188	1202	1169	1351	1209	1193	1191	1164	1197	1180	1218	1176	1172	1177	1179	
00000037	    27653.425		1189	1188	1173	1176	1191	1207	1194	1165	1183	1184	1212	1171	1178	1162	1176	1181	1342	1191	1181	1204	1187	1177	1203	1173	1174	1194	1184	1203	1302	1342	1167	1173	1167	1181	1188	1492	1663	1305	1202	1204	1184	1190	1185	1470	1218	1191	1214	1176	1183	1176	1191	1170	1253	1201	1188	1183	1156	1199	1176	1212	1173	1172	1174	1175	
00000038	    28421.575		1192	1189	1171	1172	1192	1205	1192	1167	1192	1187	1207	1175	1185	1163	1180	1180	1203	1187	1181	1207	1186	1184	1203	1178	1171	1191	1189	1759	1207	1382	1174	1172	1169	1177	1189	1670	1874	1188	1209	1206	1182	1194	1192	1617	1501	1448	1215	1176	1182	1182	1204	1170	1503	1207	1187	1187	1159	1410	1175	1210	1177	1174	1177	1177	
00000039	    29189.700		1194	1186	1170	1178	1196	1203	1194	1162	1187	1177	1208	1172	1181	1158	1180	1182	1197	1185	1185	1203	1184	1188	1199	1177	1172	1192	1376	1197	1504	1303	1171	1175	1171	1173	1406	1835	1894	1242	1204	1341	1176	1198	1190	1370	1216	1440	1218	1177	1176	1176	1196	1170	1201	1300	1192	1183	1156	1191	1175	1209	1173	1174	1176	1173	
00000040	    29957.850		1195	1189	1173	1173	1189	1208	1199	1166	1189	1183	1210	1297	1185	1164	1183	1189	1202	1183	1189	1261	1379	1185	1203	1179	1174	1189	1189	1627	1549	1432	1174	1173	1171	1184	1183	1367	1813	1376	1205	1206	1188	1198	1321	1205	1213	1195	1336	1175	1185	1185	1197	1172	1196	1205	1191	1188	1157	1205	1179	1207	1174	1167	1176	1177	
00000041	    30726.000		1196	1190	1172	1171	1195	1203	1193	1166	1180	1182	1206	1169	1176	1157	1178	1182	1204	1186	1187	1207	1189	1180	1200	1174	1174	1197	1384	1328	1506	1365	1168	1165	1170	1174	1330	1902	1632	1941	1206	1198	1185	1268	1189	1385	1188	1197	1212	1176	1183	1184	1197	1164	1482	1200	1191	1186	1213	1200	1177	1209	1174	1172	1173	1170	
00000042	    31494.150		1192	1191	1173	1173	1190	1205	1204	1168	1182	1179	1218	1173	1186	1156	1185	1179	1199	1184	1180	1345	1185	1176	1203	1174	1173	1192	1186	1203	1421	1318	1300	1173	1169	1180	1181	1977	2055	1188	1205	1203	1178	1192	1328	1245	1588	1213	1220	1174	1179	1184	1194	1170	1198	1206	1191	1181	1157	1200	1173	1207	1178	1165	1181	1174	
00000043	    32262.275		1196	1265	1172	1176	1194	1207	1202	1167	1191	1181	1210	1375	1182	1165	1186	1180	1198	1193	1184	1530	1188	1190	1207	1178	1176	1195	1188	1330	1443	1342	1166	1175	1171	1438	1509	1741	2303	1476	1207	1210	1182	1332	1193	1209	1360	1200	1218	1180	1178	1183	1203	1161	1192	1206	1194	1463	1161	1195	1180	1214	1174	1166	1176	1173	
00000044	    33030.425		1185	1194	1171	1181	1194	1203	1200	1163	1185	1182	1214	1177	1181	1161	1182	1184	1196	1193	1183	1209	1189	1187	1199	1182	1169	1194	1279	1438	2103	1605	1176	1177	1170	1184	1184	1564	2425	1389	1200	1207	1179	1195	1188	1526	1416	1200	1215	1178	1174	1185	1200	1171	1324	1206	1184	1191	1157	1197	1179	1213	1169	1167	1179	1174	
00000045	    33798.575		1193	1194	1172	1172	1194	1207	1195	1163	1189	1180	1209	1171	1186	1162	1178	1186	1199	1195	1183	1203	1188	1178	1196	1180	1174	1191	1404	1196	1391	1457	1172	1232	1166	1185	1180	1478	1850	1186	1203	1205	1181	1188	1251	1201	1244	1418	1392	1173	1177	1185	1195	1166	1204	1206	1190	1189	1157	1201	1171	1209	1216	1207	1181	1181	
00000046	    34566.700		1195	1197	1179	1388	1195	1211	1199	1164	1190	1180	1216	1174	1304	1167	1184	1185	1201	1189	1191	1487	1186	1287	1205	1175	1169	1191	1192	1292	1242	1200	1176	1175	1167	1183	1186	1683	1677	1335	1204	1207	1184	1198	1323	1623	1209	1742	1240	1174	1182	1183	1199	1167	1203	1248	1192	1297	1156	1198	1181	1217	1178	1169	1178	1175	
00000047	    35334.850		1195	1185	1166	1174	1183	1209	1196	1166	1184	1179	1206	1175	1178	1156	1182	1184	1197	1186	1186	1210	1411	1176	1204	1174	1172	1186	1201	1405	1277	1199	1168	1172	1171	1184	1487	1293	1815	1183	1201	1199	1185	1186	1347	1492	1373	1349	1215	1179	1179	1183	1201	1367	1205	1203	1187	1180	1160	1199	1177	1210	1174	1168	1174	1176	
00000048	    36103.000		1193	1190	1170	1181	1197	1205	1200	1169	1192	1180	1217	1174	1185	1163	1182	1189	1203	1198	1217	1213	1199	1183	1207	1185	1183	1197	1187	1373	1693	1602	1167	1176	1167	1181	1329	1369	1343	1424	1207	1207	1178	1195	1190	1275	1345	1198	1344	1187	1181	1182	1199	1171	1278	1206	1189	1185	1161	1198	1179	1215	1176	1170	1177	1179	
00000049	    36871.125		1191	1195	1167	1175	1192	1207	1188	1154	1186	1181	1211	1173	1184	1157	1169	1176	1197	1180	1189	1235	1184	1181	1197	1179	1173	1432	1185	1207	1267	1202	1173	1173	1172	1184	1179	1504	1355	1184	1202	1200	1175	1192	1214	1201	1620	1241	1216	1166	1176	1182	1200	1167	1199	1203	1192	1177	1158	1195	1172	1212	1176	1272	1176	1172	
00000050	    37639.275		1188	1195	1169	1175	1194	1206	1422	1162	1189	1178	1212	1173	1183	1162	1181	1181	1201	1186	1187	1337	1296	1319	1197	1176	1169	1188	1189	1286	1387	1198	1171	1172	1162	1183	1365	1258	1369	1183	1214	1205	1187	1194	1397	1209	1290	1193	1213	1176	1177	1183	1199	1164	1197	1202	1194	1187	1160	1193	1178	1208	1177	1174	1173	1177	
00000051	    38407.425		1191	1197	1168	1169	1190	1196	1199	1165	1184	1188	1217	1170	1177	1169	1184	1184	1203	1183	1186	1207	1370	1191	1207	1173	1168	1196	1316	1388	1636	1196	1433	1177	1170	1180	1375	1236	1785	1336	1207	1203	1189	1196	1190	1329	1183	1198	1223	1174	1175	1188	1190	1385	1204	1308	1191	1186	1160	1190	1180	1211	1175	1170	1170	1177	
00000052	    39175.575		1200	1194	1420	1177	1190	1203	1204	1163	1187	1180	1216	1175	1174	1158	1176	1180	1194	1192	1190	1205	1352	1181	1198	1174	1173	1197	1207	1289	1304	1376	1169	1171	1163	1179	1195	1809	2250	1186	1208	1203	1183	1193	1603	1415	1193	1430	1217	1171	1180	1185	1434	1170	1204	1206	1194	1183	1161	1197	1178	1214	1174	1166	1175	1171	
00000053	    39943.950		1194	1190	1180	1177	1188	1205	1198	1164	1189	1180	1211	1176	1184	1162	1183	1183	1196	1191	1186	1312	1193	1185	1199	1179	1176	1197	1184	1200	1887	1502	1168	1174	1172	1182	1183	1676	1904	1199	1203	1202	1183	1235	1186	1575	1285	1199	1216	1179	1179	1180	1198	1284	1199	1206	1193	1180	1157	1195	1182	1211	1179	1173	1177	1179	
00000054	    40712.325		1191	1190	1174	1181	1196	1203	1200	1167	1181	1179	1210	1171	1179	1162	1181	1186	1202	1186	1185	1533	1185	1188	1200	1182	1178	1197	1208	1347	1462	1202	1226	1175	1170	1179	1181	1709	2377	1728	1288	1204	1179	1185	1189	1297	1348	1197	1226	1173	1175	1179	1201	1166	1196	1202	1190	1181	1159	1199	1179	1213	1177	1365	1171	1178	
00000055	    41480.725		1197	1189	1170	1177	1192	1205	1199	1168	1183	1326	1215	1176	1389	1163	1177	1187	1198	1188	1187	1207	1187	1368	1203	1181	1174	1195	1238	1199	1513	1508	1175	1178	1170	1184	1249	1402	1570	1762	1208	1203	1179	1198	1191	1756	1353	1497	1341	1171	1178	1187	1197	1172	1203	1209	1199	1188	1161	1197	1178	1215	1176	1170	1178	1172	
00000056	    42249.100		1192	1191	1173	1172	1191	1204	1191	1166	1190	1180	1212	1170	1179	1159	1177	1183	1197	1187	1180	1205	1190	1182	1199	1175	1175	1192	1182	1520	1438	1303	1174	1172	1160	1184	1703	1546	1649	1288	1201	1202	1181	1190	1193	1387	1185	1199	1218	1175	1176	1182	1201	1278	1200	1201	1187	1181	1154	1194	1172	1215	1178	1169	1173	1170	
00000057	    43017.475		1192	1189	1169	1173	1187	1204	1193	1165	1184	1176	1202	1178	1181	1159	1184	1177	1201	1190	1184	1203	1380	1183	1203	1171	1174	1194	1412	1203	1568	1195	1172	1167	1165	1182	1409	1528	1533	1187	1204	1200	1179	1193	1185	1354	1267	1203	1216	1167	1177	1191	1197	1168	1200	1208	1192	1178	1156	1193	1180	1215	1180	1169	1182	1171	
00000058	    43785.875		1188	1188	1172	1172	1190	1204	1192	1158	1187	1182	1211	1175	1181	1163	1184	1179	1199	1189	1184	1208	1348	1182	1201	1175	1174	1191	1314	1293	1635	1197	1172	1170	1168	1181	1414	1781	1525	1185	1201	1200	1184	1194	1187	1351	1601	1197	1213	1179	1181	1185	1200	1170	1199	1206	1191	1183	1159	1199	1341	1212	1183	1175	1176	1182	
00000059	    44554.250		1198	1192	1174	1179	1190	1206	1200	1169	1189	1184	1210	1178	1178	1164	1187	1179	1206	1187	1190	1208	1193	1344	1204	1180	1172	1193	1190	1422	1279	1289	1174	1175	1169	1185	1514	2156	1886	1547	1595	1207	1181	1196	1345	1370	1676	1372	1485	1188	1184	1192	1207	1335	1205	1209	1241	1188	1159	1197	1179	1211	1185	1168	1181	1185	
00000060	    45322.625		1188	1190	1173	1174	1184	1200	1194	1162	1183	1179	1204	1173	1178	1157	1180	1179	1195	1188	1214	1280	1221	1181	1200	1173	1168	1190	1280	1834	1562	1194	1171	1170	1161	1184	1330	1228	1487	1180	1201	1201	1177	1196	1248	1207	1291	1195	1214	1170	1174	1182	1196	1171	1201	1201	1188	1182	1155	1200	1170	1207	1169	1161	1174	1172	
00000061	    46091.025		1195	1195	1175	1177	1191	1206	1199	1171	1194	1182	1218	1172	1179	1160	1172	1183	1198	1189	1183	1208	1187	1186	1201	1173	1171	1193	1322	1424	1662	1309	1175	1169	1161	1184	1283	2075	1591	1192	1206	1204	1183	1190	1186	1349	1211	1195	1218	1176	1180	1187	1194	1165	1286	1264	1188	1186	1163	1195	1176	1218	1180	1174	1178	1177	
00000062	    46859.400		1197	1194	1177	1179	1193	1208	1200	1167	1189	1187	1215	1181	1189	1168	1183	1184	1198	1191	1182	1205	1184	1187	1206	1294	1171	1193	1190	1238	1656	1284	1173	1174	1166	1179	1303	2018	2289	1203	1288	1207	1182	1193	1194	1217	1323	1201	1225	1466	1174	1188	1201	1528	1305	1199	1197	1185	1163	1199	1180	1214	1180	1170	1182	1180	
00000063	    47627.800		1191	1201	1171	1175	1188	1260	1194	1166	1191	1188	1206	1173	1183	1160	1180	1185	1199	1183	1363	1209	1452	1185	1208	1179	1171	1189	1503	1203	1421	1384	1182	1173	1168	1185	1176	1473	2028	1188	1398	1205	1182	1188	1357	1563	1355	1353	1217	1258	1176	1179	1196	1171	1215	1206	1191	1187	1158	1197	1176	1212	1177	1175	1179	1171	
