
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1219
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6914.975		1186	1192	1174	1174	1198	1205	1194	1161	1191	1387	1215	1171	1181	1162	1181	1186	1200	1184	1184	1207	1314	1337	1336	1180	1173	1190	1266	1500	1554	1266	1174	1170	1165	1177	1430	1404	1366	1187	1199	1202	1181	1195	1422	1211	1185	1376	1217	1170	1180	1177	1194	1168	1200	1205	1192	1184	1157	1195	1174	1210	1180	1315	1179	1178	
00000011	     7683.300		1194	1190	1171	1178	1194	1206	1194	1165	1187	1180	1207	1175	1182	1154	1178	1183	1202	1200	1179	1317	1187	1183	1199	1175	1173	1195	1189	1843	1327	1199	1171	1175	1166	1182	1384	1383	2029	1446	1201	1194	1182	1193	1187	1208	1185	1281	1217	1176	1180	1182	1195	1169	1205	1206	1191	1185	1154	1192	1174	1209	1180	1168	1177	1182	
00000012	     8451.625		1194	1196	1170	1181	1192	1202	1195	1162	1183	1186	1208	1174	1200	1162	1187	1176	1196	1180	1183	1209	1186	1408	1203	1175	1174	1191	1184	1577	1233	1194	1168	1176	1163	1185	1367	1552	1631	1279	1204	1205	1175	1193	1191	1312	1185	1190	1218	1170	1180	1187	1201	1166	1197	1200	1185	1183	1159	1202	1176	1208	1174	1169	1176	1174	
00000013	     9219.950		1193	1188	1168	1170	1188	1202	1195	1165	1186	1179	1248	1171	1176	1361	1182	1176	1202	1182	1183	1211	1192	1183	1199	1182	1166	1192	1327	1458	1501	1196	1167	1173	1163	1177	1184	1644	1356	1180	1205	1199	1173	1191	1187	1396	1182	1193	1218	1172	1172	1186	1195	1169	1196	1205	1184	1182	1156	1195	1173	1208	1170	1166	1174	1177	
00000014	     9988.300		1185	1183	1170	1172	1185	1201	1198	1165	1184	1179	1205	1173	1176	1162	1178	1181	1302	1186	1186	1288	1188	1177	1197	1170	1175	1193	1402	1342	1862	1283	1200	1169	1168	1177	1271	1511	1352	1183	1210	1201	1184	1186	1185	1200	1184	1199	1214	1173	1179	1182	1201	1168	1198	1201	1194	1184	1154	1199	1172	1211	1169	1174	1179	1174	
00000015	    10756.625		1194	1192	1169	1175	1189	1211	1192	1165	1185	1183	1213	1754	1185	1164	1178	1185	1200	1189	1185	1203	1507	1187	1198	1177	1175	1192	1188	1386	1541	1374	1179	1174	1165	1317	1185	1622	1207	1190	1202	1204	1181	1189	1187	1206	1180	1188	1213	1172	1182	1185	1195	1172	1199	1199	1188	1183	1164	1198	1179	1211	1183	1168	1181	1177	
00000016	    11524.950		1190	1194	1169	1179	1191	1204	1193	1163	1183	1182	1205	1174	1175	1152	1177	1180	1196	1183	1182	1417	1187	1276	1197	1178	1167	1191	1179	1201	1474	1223	1173	1167	1167	1181	1176	1380	1463	1176	1200	1196	1182	1185	1184	1209	1187	1191	1224	1176	1173	1181	1197	1163	1198	1199	1180	1181	1157	1188	1180	1209	1173	1164	1168	1166	
00000017	    12293.275		1196	1193	1171	1171	1192	1203	1198	1162	1190	1184	1206	1300	1181	1162	1180	1177	1202	1187	1175	1207	1186	1180	1204	1178	1172	1194	1186	1297	1485	1191	1224	1174	1172	1181	1186	1597	1661	1183	1294	1205	1175	1199	1182	1206	1182	1407	1219	1176	1178	1180	1204	1172	1355	1202	1189	1178	1161	1197	1171	1207	1177	1166	1180	1172	
00000018	    13061.375		1198	1194	1174	1183	1201	1422	1201	1165	1185	1184	1203	1171	1184	1164	1175	1180	1198	1189	1533	1409	1191	1181	1198	1174	1178	1196	1188	1440	1204	1195	1168	1175	1164	1185	1180	1534	1206	1356	1204	1205	1184	1194	1193	1207	1385	1200	1219	1173	1178	1182	1199	1166	1203	1201	1187	1187	1161	1198	1182	1206	1171	1166	1182	1175	
00000019	    13829.450		1194	1196	1171	1176	1197	1206	1198	1165	1186	1190	1328	1179	1183	1158	1186	1183	1194	1185	1182	1211	1573	1187	1200	1182	1172	1202	1188	1278	1433	1201	1175	1178	1167	1185	1184	1667	1333	1615	1207	1201	1180	1285	1188	1232	1182	1396	1217	1176	1183	1180	1206	1170	1201	1209	1188	1188	1157	1200	1177	1213	1177	1170	1180	1182	
00000020	    14597.550		1200	1192	1171	1171	1194	1207	1196	1164	1184	1178	1209	1173	1185	1168	1184	1181	1194	1184	1177	1334	1191	1523	1203	1176	1171	1192	1255	1240	2272	1358	1175	1171	1165	1181	1183	1678	1744	1183	1207	1209	1180	1191	1188	1203	1185	1200	1222	1178	1177	1180	1204	1165	1207	1202	1188	1185	1165	1199	1169	1211	1176	1170	1559	1179	
00000021	    15365.650		1192	1190	1174	1181	1390	1203	1194	1164	1185	1181	1212	1177	1181	1163	1183	1183	1199	1182	1188	1201	1323	1183	1205	1180	1174	1297	1206	1371	1744	1196	1303	1176	1164	1183	1499	1563	1207	1185	1204	1201	1177	1193	1192	1281	1188	1192	1210	1182	1179	1183	1199	1170	1198	1195	1184	1179	1157	1196	1174	1203	1177	1167	1171	1178	
00000022	    16133.725		1184	1191	1167	1172	1190	1202	1197	1165	1184	1183	1214	1174	1183	1155	1183	1180	1200	1194	1187	1393	1221	1183	1196	1172	1170	1195	1215	1359	1648	1196	1435	1164	1167	1181	1180	1410	1658	1185	1201	1197	1186	1195	1434	1210	1613	1190	1213	1172	1175	1177	1192	1161	1196	1207	1191	1179	1157	1196	1178	1209	1171	1172	1169	1170	
00000023	    16901.825		1187	1191	1169	1321	1195	1200	1193	1160	1184	1179	1205	1214	1175	1159	1175	1176	1199	1185	1181	1211	1387	1177	1197	1174	1172	1295	1187	1254	1591	1197	1172	1172	1168	1182	1296	1633	1202	1500	1202	1196	1181	1196	1186	1202	1186	1348	1214	1174	1183	1178	1197	1159	1194	1200	1187	1181	1160	1196	1167	1207	1171	1164	1172	1175	
00000024	    17669.925		1195	1197	1169	1176	1197	1200	1193	1166	1190	1179	1212	1176	1176	1166	1374	1186	1197	1189	1180	1332	1303	1179	1203	1173	1174	1196	1187	1420	1944	1196	1170	1178	1172	1182	1297	1211	1342	1184	1204	1201	1184	1190	1191	1208	1190	1190	1216	1173	1174	1182	1202	1173	1198	1198	1195	1180	1165	1196	1178	1209	1179	1167	1177	1176	
00000025	    18438.000		1189	1192	1172	1175	1186	1197	1197	1162	1183	1180	1212	1168	1177	1164	1179	1178	1201	1183	1197	1253	1183	1284	1197	1180	1169	1190	1305	1515	1282	1196	1173	1172	1164	1178	1433	1411	1917	1322	1202	1199	1177	1193	1186	1202	1186	1547	1218	1175	1178	1184	1201	1342	1199	1205	1188	1187	1157	1195	1172	1211	1176	1167	1170	1177	
00000026	    19206.100		1195	1186	1175	1172	1187	1194	1189	1164	1186	1183	1209	1175	1186	1162	1182	1180	1198	1179	1184	1201	1379	1325	1202	1176	1166	1192	1187	1245	1200	1220	1172	1167	1169	1184	1182	1387	1508	1180	1202	1199	1178	1193	1185	1207	1179	1191	1217	1173	1180	1183	1198	1165	1194	1200	1184	1176	1161	1193	1173	1211	1175	1163	1179	1180	
00000027	    19974.200		1192	1188	1179	1179	1191	1210	1199	1169	1185	1182	1247	1175	1182	1164	1181	1183	1198	1188	1186	1317	1186	1185	1202	1177	1174	1419	1519	1259	1703	1200	1178	1170	1240	1182	1185	1432	1423	1185	1199	1204	1388	1197	1184	1255	1181	1194	1216	1177	1187	1181	1201	1173	1207	1202	1192	1179	1157	1198	1178	1205	1180	1169	1171	1174	
00000028	    20742.275		1190	1194	1165	1176	1186	1205	1192	1162	1184	1183	1208	1168	1183	1158	1177	1179	1197	1185	1221	1200	1188	1182	1196	1179	1173	1191	1182	1440	1487	1325	1169	1169	1162	1174	1180	1374	1589	1178	1201	1200	1181	1281	1185	1203	1175	1195	1211	1166	1176	1182	1202	1164	1195	1199	1188	1180	1155	1189	1171	1209	1173	1166	1173	1171	
00000029	    21510.375		1194	1193	1173	1170	1193	1206	1193	1160	1187	1182	1202	1169	1178	1161	1173	1179	1196	1185	1187	1204	1178	1177	1197	1175	1171	1193	1185	1195	1197	1185	1174	1168	1164	1180	1185	1487	1480	1181	1199	1198	1184	1198	1186	1206	1231	1186	1213	1167	1176	1180	1197	1165	1197	1200	1183	1182	1164	1198	1176	1209	1176	1170	1178	1176	
00000030	    22278.475		1194	1188	1173	1178	1194	1204	1195	1168	1184	1183	1214	1173	1173	1163	1180	1179	1200	1193	1410	1208	1491	1179	1199	1175	1175	1191	1187	1549	1329	1322	1168	1171	1164	1176	1180	1345	1384	1183	1199	1200	1185	1187	1183	1366	1488	1193	1215	1171	1183	1180	1201	1168	1257	1202	1187	1185	1159	1196	1180	1212	1181	1167	1179	1174	
00000031	    23046.550		1196	1189	1173	1174	1189	1207	1199	1163	1184	1180	1210	1166	1179	1167	1178	1185	1191	1184	1188	1208	1333	1180	1199	1181	1177	1190	1192	1551	1500	1194	1168	1170	1164	1179	1329	1208	1507	1185	1204	1202	1176	1189	1194	1207	1263	1486	1212	1174	1177	1176	1198	1164	1199	1198	1191	1183	1163	1200	1177	1209	1173	1169	1179	1179	
00000032	    23814.650		1193	1195	1170	1172	1192	1205	1202	1163	1187	1177	1214	1166	1183	1167	1182	1178	1202	1187	1193	1203	1351	1182	1204	1176	1169	1191	1183	1596	1952	1330	1180	1174	1163	1177	1178	1756	1880	1358	1201	1200	1184	1189	1189	1204	1183	1192	1244	1165	1182	1179	1194	1170	1198	1198	1193	1185	1160	1201	1178	1212	1179	1167	1175	1172	
00000033	    24582.750		1195	1191	1177	1171	1187	1199	1198	1159	1186	1182	1213	1173	1173	1160	1180	1184	1197	1187	1183	1204	1187	1185	1200	1175	1177	1195	1338	1407	1480	1199	1172	1178	1170	1185	1410	1302	1295	1230	1201	1199	1181	1197	1186	1204	1181	1195	1213	1177	1176	1180	1202	1166	1197	1486	1195	1191	1156	1197	1173	1210	1183	1168	1180	1176	
00000034	    25350.825		1197	1194	1174	1174	1190	1203	1191	1163	1189	1179	1211	1178	1393	1166	1184	1183	1193	1187	1184	1208	1183	1179	1201	1176	1180	1195	1186	1434	1395	1195	1175	1179	1166	1183	1218	1340	2179	1186	1205	1206	1182	1198	1187	1204	1184	1203	1321	1176	1182	1180	1200	1166	1203	1200	1196	1183	1164	1193	1176	1211	1181	1172	1176	1180	
00000035	    26118.925		1193	1194	1172	1177	1190	1203	1194	1162	1185	1183	1214	1178	1179	1159	1184	1183	1199	1194	1319	1206	1180	1185	1191	1182	1170	1387	1186	1203	1463	1428	1178	1169	1165	1177	1181	1341	1753	1371	1207	1203	1178	1195	1380	1247	1185	1197	1215	1168	1177	1179	1200	1165	1203	1205	1191	1179	1157	1195	1366	1212	1174	1174	1172	1177	
00000036	    26887.025		1192	1184	1166	1167	1191	1203	1194	1157	1187	1181	1205	1168	1179	1162	1177	1184	1197	1185	1178	1200	1178	1181	1197	1172	1171	1190	1181	1397	1407	1245	1165	1173	1164	1182	1180	1387	1455	1183	1193	1199	1178	1190	1374	1212	1180	1244	1210	1169	1176	1178	1198	1247	1193	1198	1190	1179	1153	1196	1172	1212	1176	1164	1170	1173	
00000037	    27655.100		1191	1192	1170	1180	1189	1206	1195	1167	1186	1184	1213	1170	1179	1172	1181	1176	1199	1183	1184	1211	1191	1549	1199	1176	1171	1199	1465	1896	1667	1200	1173	1175	1168	1186	1185	1208	1557	1340	1202	1201	1184	1199	1182	1211	1364	1199	1217	1174	1186	1184	1337	1163	1200	1203	1188	1182	1161	1202	1182	1215	1175	1170	1178	1178	
00000038	    28423.200		1194	1192	1169	1180	1194	1203	1196	1170	1184	1183	1214	1174	1347	1159	1175	1185	1198	1191	1185	1205	1187	1205	1203	1177	1177	1196	1183	1470	1751	1543	1172	1169	1167	1183	1181	1204	1205	1357	1203	1200	1180	1193	1188	1272	1186	1268	1212	1173	1179	1184	1192	1164	1194	1204	1189	1178	1162	1198	1180	1206	1171	1169	1171	1176	
00000039	    29191.300		1191	1190	1169	1179	1185	1205	1194	1162	1192	1182	1209	1171	1183	1162	1178	1185	1201	1187	1184	1204	1302	1181	1197	1179	1167	1194	1260	1412	1447	1406	1173	1167	1166	1186	1178	1721	1625	1315	1209	1204	1176	1190	1184	1205	1186	1481	1214	1172	1178	1176	1195	1165	1195	1206	1183	1187	1161	1195	1170	1211	1172	1170	1175	1174	
00000040	    29959.375		1195	1193	1170	1178	1188	1207	1197	1159	1186	1183	1203	1191	1178	1155	1183	1176	1195	1182	1186	1205	1185	1177	1194	1170	1169	1192	1184	1389	1613	1192	1169	1170	1166	1182	1183	1210	1617	1189	1198	1195	1187	1192	1181	1205	1185	1190	1219	1172	1173	1180	1204	1160	1201	1203	1186	1180	1159	1196	1176	1213	1173	1169	1175	1174	
00000041	    30727.475		1191	1187	1171	1171	1187	1200	1198	1162	1182	1180	1207	1171	1185	1158	1179	1174	1198	1185	1188	1206	1185	1185	1194	1173	1180	1195	1291	1195	1593	1196	1171	1171	1163	1179	1182	1537	1808	1522	1200	1196	1180	1196	1286	1205	1553	1197	1218	1171	1172	1182	1202	1164	1191	1200	1192	1186	1158	1195	1172	1208	1178	1167	1173	1177	
00000042	    31495.550		1193	1187	1171	1177	1188	1200	1201	1162	1184	1180	1215	1171	1225	1163	1178	1179	1199	1189	1180	1209	1305	1181	1200	1176	1175	1195	1187	1556	1434	1193	1312	1170	1170	1188	1175	1202	1413	1252	1203	1198	1176	1194	1190	1209	1179	1195	1208	1176	1182	1181	1191	1163	1200	1199	1187	1180	1162	1191	1178	1213	1172	1165	1178	1174	
00000043	    32263.650		1189	1191	1172	1176	1187	1206	1191	1168	1185	1178	1211	1169	1188	1194	1173	1177	1195	1186	1182	1200	1185	1176	1196	1171	1170	1271	1188	1281	1685	1341	1165	1170	1166	1176	1184	1594	1637	1571	1200	1201	1179	1192	1189	1281	1183	1192	1218	1175	1175	1179	1196	1163	1267	1199	1189	1180	1158	1195	1172	1204	1172	1165	1170	1174	
00000044	    33031.750		1194	1190	1164	1179	1190	1204	1196	1162	1187	1176	1212	1171	1367	1158	1180	1181	1192	1190	1185	1207	1190	1179	1201	1180	1173	1192	1180	1481	1198	1198	1388	1173	1159	1183	1183	1450	1263	1484	1206	1429	1182	1189	1229	1273	1207	1195	1216	1175	1182	1173	1195	1172	1197	1201	1189	1181	1158	1197	1173	1209	1178	1170	1174	1177	
00000045	    33799.850		1194	1196	1168	1176	1196	1203	1196	1165	1190	1179	1212	1187	1187	1161	1183	1181	1200	1186	1181	1227	1194	1184	1198	1172	1172	1194	1402	1199	1944	1331	1173	1168	1167	1187	1370	1552	1439	1278	1207	1203	1175	1204	1189	1204	1223	1196	1212	1177	1181	1182	1196	1166	1202	1199	1188	1186	1158	1194	1174	1208	1172	1165	1173	1174	
00000046	    34567.925		1199	1188	1170	1176	1196	1211	1192	1162	1185	1187	1213	1169	1182	1162	1180	1181	1201	1190	1184	1209	1184	1184	1204	1179	1175	1190	1184	1207	1640	1202	1172	1166	1165	1181	1183	1772	1498	1190	1204	1200	1182	1197	1187	1206	1181	1455	1215	1179	1183	1184	1199	1168	1200	1198	1191	1178	1162	1197	1177	1208	1178	1168	1170	1169	
00000047	    35336.025		1197	1193	1171	1174	1184	1205	1194	1165	1186	1184	1207	1169	1176	1163	1179	1349	1197	1192	1183	1204	1187	1177	1205	1171	1174	1195	1364	1278	1673	1424	1171	1233	1163	1177	1182	1358	1293	1185	1200	1204	1185	1195	1185	1361	1185	1192	1217	1173	1180	1174	1201	1164	1472	1199	1186	1184	1158	1199	1179	1212	1173	1168	1176	1174	
00000048	    36104.125		1195	1196	1171	1238	1193	1203	1195	1161	1188	1175	1212	1169	1178	1156	1175	1184	1199	1191	1185	1291	1184	1285	1195	1175	1175	1194	1184	1948	1202	1200	1168	1168	1162	1176	1183	1358	1373	1182	1206	1199	1180	1191	1187	1199	1182	1194	1217	1167	1177	1184	1197	1168	1197	1197	1191	1187	1157	1194	1173	1213	1171	1173	1182	1182	
00000049	    36872.200		1193	1196	1174	1181	1195	1204	1201	1167	1189	1182	1206	1176	1182	1164	1178	1183	1198	1193	1179	1209	1756	1187	1199	1181	1174	1196	1181	1306	1801	1195	1173	1521	1169	1179	1407	1413	1571	1189	1206	1202	1180	1193	1185	1203	1188	1193	1212	1176	1180	1178	1194	1166	1195	1204	1187	1180	1241	1203	1181	1207	1170	1167	1179	1177	
00000050	    37640.300		1187	1192	1173	1177	1192	1204	1191	1171	1185	1182	1215	1174	1182	1326	1183	1181	1195	1187	1481	1260	1205	1188	1199	1180	1170	1197	1182	1210	1743	1482	1521	1176	1173	1184	1182	1344	1322	1183	1205	1202	1177	1189	1179	1207	1178	1197	1217	1174	1181	1184	1200	1166	1334	1201	1195	1190	1158	1195	1178	1207	1172	1168	1172	1172	
00000051	    38408.375		1197	1188	1385	1174	1186	1207	1192	1163	1192	1178	1214	1177	1183	1158	1180	1183	1197	1187	1272	1204	1319	1182	1197	1179	1175	1194	1294	1358	1436	1205	1172	1171	1165	1176	1593	1203	1387	1260	1200	1194	1177	1196	1188	1375	1275	1198	1219	1177	1177	1181	1199	1164	1198	1205	1185	1181	1153	1191	1168	1208	1177	1164	1181	1171	
00000052	    39176.475		1194	1197	1174	1178	1192	1209	1193	1165	1185	1182	1211	1175	1183	1165	1181	1180	1203	1189	1190	1206	1190	1363	1206	1176	1181	1196	1467	1498	1204	1203	1187	1168	1171	1179	1182	1444	1462	1185	1209	1198	1184	1192	1187	1207	1185	1198	1219	1175	1183	1182	1199	1202	1200	1201	1188	1184	1159	1195	1177	1207	1174	1168	1176	1174	
00000053	    39944.575		1193	1192	1175	1178	1191	1203	1187	1171	1192	1182	1213	1176	1178	1158	1186	1184	1198	1186	1183	1321	1195	1206	1204	1178	1174	1199	1187	2410	1548	1495	1180	1174	1169	1186	1188	1303	1633	1191	1203	1200	1183	1191	1193	1204	1727	1200	1224	1173	1177	1179	1200	1161	1303	1202	1195	1193	1157	1203	1182	1210	1175	1170	1180	1178	
00000054	    40712.650		1193	1195	1176	1168	1190	1208	1195	1164	1185	1182	1207	1171	1183	1161	1183	1183	1196	1186	1184	1207	1343	1179	1199	1175	1169	1196	1179	1424	1652	1232	1170	1171	1164	1182	1184	1654	1428	1183	1202	1203	1177	1191	1299	1203	1301	1197	1217	1171	1177	1180	1198	1165	1196	1204	1187	1178	1163	1198	1179	1212	1176	1171	1180	1171	
00000055	    41480.750		1193	1194	1169	1182	1189	1204	1197	1168	1186	1183	1209	1172	1180	1165	1185	1180	1203	1189	1181	1206	1444	1189	1201	1178	1172	1191	1182	1330	1534	1461	1174	1171	1164	1179	1292	1206	1354	1184	1204	1205	1175	1198	1189	1204	1306	1278	1215	1171	1171	1179	1197	1167	1226	1200	1190	1182	1154	1197	1220	1211	1248	1164	1177	1181	
00000056	    42248.850		1191	1461	1174	1179	1190	1200	1195	1162	1187	1177	1205	1176	1179	1165	1176	1184	1197	1191	1372	1208	1190	1177	1207	1179	1168	1196	1187	1407	1304	1247	1293	1168	1164	1180	1184	1208	1552	1343	1203	1202	1181	1193	1189	1268	1352	1199	1217	1174	1178	1183	1196	1175	1424	1204	1190	1181	1159	1196	1179	1210	1171	1169	1177	1174	
00000057	    43016.950		1193	1186	1171	1176	1194	1203	1194	1164	1191	1182	1209	1173	1179	1156	1182	1179	1192	1188	1186	1207	1181	1192	1199	1178	1168	1189	1182	1193	1204	1281	1169	1172	1168	1188	1237	1853	1329	1183	1204	1202	1186	1445	1189	1335	1355	1195	1212	1172	1186	1176	1197	1165	1197	1199	1192	1177	1160	1199	1180	1210	1175	1165	1170	1177	
00000058	    43785.025		1192	1197	1166	1168	1185	1199	1191	1162	1184	1178	1208	1173	1180	1162	1183	1178	1190	1213	1189	1202	1191	1174	1201	1174	1169	1197	1493	1466	1310	1195	1173	1171	1165	1183	1176	1584	1207	1183	1194	1200	1185	1183	1189	1208	1367	1199	1210	1171	1185	1182	1192	1168	1197	1202	1189	1179	1159	1201	1178	1211	1173	1228	1168	1174	
00000059	    44553.125		1192	1184	1166	1172	1189	1196	1194	1164	1186	1179	1208	1193	1177	1158	1184	1181	1197	1189	1184	1247	1447	1389	1197	1174	1167	1186	1180	1195	1253	1499	1167	1170	1159	1180	1182	1206	1202	1227	1202	1205	1183	1190	1185	1203	1178	1190	1215	1176	1183	1182	1189	1164	1197	1199	1187	1185	1162	1201	1173	1209	1173	1164	1175	1172	
00000060	    45321.225		1193	1195	1167	1178	1193	1207	1194	1167	1182	1181	1210	1173	1182	1168	1177	1183	1199	1186	1174	1202	1436	1183	1205	1179	1178	1199	1186	1805	1340	1452	1170	1171	1171	1180	1178	1357	1494	1269	1206	1204	1184	1192	1188	1207	1428	1199	1210	1177	1181	1183	1207	1169	1199	1200	1187	1175	1156	1198	1174	1207	1176	1168	1177	1181	
00000061	    46089.300		1195	1187	1177	1179	1191	1206	1194	1165	1190	1179	1212	1236	1182	1162	1177	1184	1198	1187	1187	1472	1188	1182	1199	1175	1169	1197	1362	1196	1277	1198	1306	1170	1165	1180	1183	1208	1959	1194	1208	1208	1182	1193	1418	1254	1659	1194	1212	1177	1180	1182	1191	1166	1206	1199	1194	1182	1159	1198	1175	1215	1176	1171	1178	1177	
00000062	    46857.400		1190	1188	1172	1172	1191	1211	1193	1160	1184	1179	1211	1349	1179	1158	1174	1179	1199	1185	1179	1201	1191	1182	1200	1179	1170	1196	1182	1199	1322	1595	1196	1171	1170	1177	1175	1204	1320	1184	1402	1217	1178	1194	1183	1342	1186	1192	1215	1174	1180	1184	1190	1268	1513	1194	1186	1178	1162	1365	1175	1209	1176	1162	1176	1174	
00000063	    47625.475		1193	1192	1174	1181	1270	1214	1199	1167	1188	1185	1210	1178	1189	1168	1179	1187	1202	1183	1184	1207	1244	1187	1204	1182	1172	1196	1185	1299	1826	1257	1192	1168	1169	1178	1301	1367	1439	1187	1265	1207	1177	1197	1192	1270	1187	1196	1216	1174	1181	1180	1199	1172	1203	1207	1189	1181	1164	1198	1176	1207	1180	1171	1179	1179	
