
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1184
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8443.150		1194	1192	1175	1182	1196	1206	1201	1165	1188	1452	1214	1180	1179	1163	1177	1190	1199	1186	1190	1211	1185	1185	1204	1179	1174	1197	1190	1202	1201	1199	1174	1175	1172	1462	1352	1519	1205	1320	1204	1208	1186	1195	1335	2314	1495	1199	1218	1172	1267	1185	1483	1555	1197	1204	1195	1178	1163	1203	1179	1464	1183	1176	1182	1172	
00000013	     9210.725		1187	1191	1167	1177	1195	1202	1199	1165	1188	1183	1211	1176	1185	1164	1183	1179	1196	1190	1188	1207	1307	1180	1195	1174	1173	1194	1407	1202	1200	1198	1170	1173	1523	1184	1273	1446	1361	1293	1205	1202	1183	1192	1746	2623	1333	1194	1217	1174	1180	1182	1414	1386	1395	1210	1187	1186	1155	1194	1405	1213	1177	1167	1183	1177	
00000014	     9978.275		1196	1187	1172	1175	1192	1204	1197	1157	1180	1181	1217	1169	1181	1162	1177	1182	1200	1187	1187	1213	1189	1179	1198	1176	1174	1195	1188	1206	1197	1199	1170	1175	1165	1184	1185	1464	1255	1184	1205	1202	1181	1197	2038	2863	1201	1200	1217	1182	1179	1186	1348	1313	1700	1203	1193	1185	1158	1193	1178	1215	1316	1171	1178	1179	
00000015	    10745.850		1197	1188	1177	1179	1187	1205	1194	1164	1184	1184	1212	1172	1179	1161	1183	1181	1196	1189	1188	1205	1185	1191	1201	1173	1177	1194	1188	1303	1203	1258	1173	1169	1168	1183	1180	1275	1205	1395	1204	1207	1184	1191	1186	2019	1183	1193	1407	1173	1178	1187	1650	1169	1197	1199	1191	1188	1161	1198	1176	1213	1235	1173	1175	1174	
00000016	    11513.400		1192	1195	1171	1180	1192	1212	1197	1162	1190	1178	1210	1175	1176	1162	1184	1182	1199	1190	1190	1203	1187	1186	1200	1176	1175	1197	1187	1192	1203	1196	1174	1179	1161	1185	1218	1322	1424	1188	1196	1205	1188	1192	1493	2719	1513	1197	1223	1174	1184	1204	1198	1699	1207	1202	1191	1180	1161	1196	1180	1326	1181	1173	1181	1180	
00000017	    12280.975		1197	1196	1175	1177	1189	1202	1198	1166	1193	1184	1213	1176	1185	1162	1179	1185	1201	1190	1188	1209	1191	1182	1202	1180	1177	1194	1188	1419	1205	1198	1174	1170	1168	1183	1552	1671	1547	1237	1209	1204	1181	1189	1319	2643	1214	1198	1223	1180	1405	1189	1199	1206	1438	1208	1191	1188	1153	1197	1179	1208	1173	1175	1173	1180	
00000018	    13048.525		1197	1195	1171	1180	1195	1202	1194	1168	1184	1189	1208	1173	1186	1165	1178	1179	1197	1192	1190	1205	1185	1184	1198	1174	1175	1200	1183	1199	1206	1195	1174	1171	1173	1182	1183	1562	1212	1180	1201	1199	1178	1199	1359	3098	1187	1197	1221	1177	1185	1177	1195	1555	1199	1198	1191	1180	1162	1194	1182	1400	1182	1169	1178	1175	
00000019	    13816.100		1197	1189	1168	1173	1194	1208	1191	1159	1187	1181	1213	1173	1181	1161	1175	1177	1195	1193	1185	1205	1180	1182	1201	1175	1179	1509	1189	1196	1200	1195	1169	1167	1329	1188	1309	1451	1202	1188	1195	1202	1193	1268	1370	1553	1277	1198	1216	1174	1180	1187	1200	1563	1549	1200	1189	1181	1158	1200	1449	1210	1179	1171	1179	1175	
00000020	    14583.650		1193	1195	1175	1177	1190	1207	1203	1161	1180	1177	1213	1174	1183	1166	1179	1186	1202	1191	1191	1207	1190	1185	1206	1180	1176	1195	1185	1197	1206	1202	1171	1172	1164	1183	1179	1683	1208	1183	1211	1204	1181	1196	1672	2650	1282	1202	1217	1177	1188	1190	1265	1639	1497	1436	1188	1184	1154	1205	1367	1215	1271	1171	1178	1180	
00000021	    15351.225		1196	1199	1166	1180	1191	1207	1198	1165	1185	1192	1212	1180	1419	1167	1177	1184	1195	1192	1185	1212	1189	1184	1204	1179	1178	1194	1187	1202	1206	1200	1176	1173	1166	1180	1400	2088	1282	1180	1207	1205	1179	1194	1435	2633	1756	1202	1222	1176	1182	1183	1297	1258	1252	1199	1191	1183	1163	1197	1179	1213	1177	1173	1176	1175	
00000022	    16118.775		1192	1185	1177	1173	1190	1203	1194	1168	1178	1178	1209	1173	1185	1157	1180	1188	1194	1188	1184	1203	1186	1181	1199	1178	1170	1195	1189	1193	1201	1192	1171	1169	1164	1182	1186	1468	1540	1185	1203	1199	1180	1195	1196	2587	1299	1195	1216	1177	1179	1183	1224	1696	1201	1200	1190	1181	1158	1195	1176	1215	1179	1172	1181	1178	
00000023	    16886.350		1193	1185	1169	1177	1191	1207	1198	1163	1190	1178	1214	1169	1175	1157	1183	1180	1196	1185	1195	1210	1188	1184	1204	1174	1177	1197	1184	1195	1368	1351	1175	1176	1171	1231	1233	1376	1394	1190	1204	1201	1180	1191	1189	2597	1472	1199	1214	1175	1181	1179	1198	1306	1459	1225	1190	1180	1158	1196	1178	1215	1180	1175	1172	1174	
00000024	    17653.900		1198	1192	1173	1183	1188	1203	1198	1161	1188	1181	1214	1176	1184	1171	1179	1184	1201	1187	1245	1207	1247	1182	1201	1175	1180	1200	1186	1376	1207	1199	1175	1171	1173	1176	1386	1511	1208	1186	1202	1199	1179	1194	1852	1812	1594	1196	1223	1181	1179	1181	1523	1177	1206	1205	1189	1188	1160	1199	1175	1213	1183	1173	1176	1177	
00000025	    18421.475		1193	1195	1176	1334	1190	1206	1194	1163	1188	1177	1208	1177	1176	1166	1186	1184	1204	1192	1192	1209	1191	1183	1242	1175	1169	1196	1191	1461	1201	1200	1173	1175	1172	1187	1190	2056	1209	1183	1202	1204	1441	1196	1656	1860	1718	1199	1216	1175	1179	1212	1201	1431	1201	1208	1189	1183	1160	1198	1181	1216	1180	1392	1182	1177	
00000026	    19188.775		1195	1189	1170	1185	1190	1204	1196	1167	1190	1182	1213	1170	1179	1160	1179	1184	1197	1193	1189	1207	1186	1182	1202	1173	1172	1200	1397	1206	1487	1201	1268	1174	1171	1182	1182	1389	1295	1182	1204	1207	1177	1197	1564	2421	1221	1272	1215	1172	1184	1189	1569	1564	1202	1205	1191	1185	1163	1197	1181	1214	1178	1168	1174	1175	
00000027	    19956.100		1192	1192	1172	1181	1194	1208	1197	1166	1188	1180	1222	1172	1182	1162	1183	1186	1204	1188	1188	1211	1187	1180	1207	1177	1168	1193	1194	1199	1200	1193	1269	1168	1170	1190	1317	1304	1208	1186	1210	1201	1184	1492	1723	3135	1419	1196	1220	1176	1178	1190	1378	1763	1342	1204	1192	1190	1161	1200	1175	1216	1183	1176	1178	1180	
00000028	    20723.425		1196	1193	1177	1179	1190	1207	1200	1166	1187	1177	1213	1173	1183	1161	1180	1184	1202	1187	1191	1206	1196	1183	1208	1175	1572	1196	1358	1200	1209	1199	1172	1177	1171	1193	1253	1748	1282	1185	1359	1202	1187	1381	1342	2406	1346	1198	1223	1181	1187	1187	1453	1523	1205	1205	1194	1189	1162	1201	1177	1214	1181	1167	1179	1179	
00000029	    21490.750		1199	1192	1179	1174	1187	1204	1196	1163	1188	1183	1202	1171	1182	1156	1179	1173	1193	1185	1191	1208	1183	1185	1196	1178	1174	1194	1190	1196	1194	1190	1169	1179	1169	1180	1311	1464	1200	1185	1199	1200	1185	1190	1717	1881	1438	1195	1211	1172	1180	1253	1226	1247	1263	1202	1187	1182	1162	1199	1175	1212	1177	1167	1179	1176	
00000030	    22258.050		1191	1194	1168	1177	1188	1201	1191	1164	1184	1180	1212	1170	1184	1157	1183	1182	1200	1188	1185	1205	1180	1184	1196	1173	1177	1197	1184	1202	1211	1198	1173	1175	1168	1182	1265	1512	1210	1239	1204	1206	1183	1304	1699	2217	1268	1196	1216	1170	1177	1185	1197	1333	1410	1204	1188	1185	1155	1199	1179	1215	1184	1169	1176	1175	
00000031	    23025.375		1196	1190	1173	1177	1191	1204	1199	1162	1189	1179	1212	1178	1182	1164	1181	1181	1200	1187	1192	1211	1187	1182	1199	1179	1164	1199	1197	1239	1489	1199	1178	1171	1327	1182	1187	1274	1380	1189	1206	1202	1191	1195	1609	3028	1406	1200	1213	1177	1183	1187	1411	1679	1203	1205	1185	1181	1158	1200	1178	1208	1182	1173	1182	1174	
00000032	    23792.700		1195	1190	1171	1171	1196	1201	1197	1166	1188	1181	1212	1173	1182	1161	1454	1183	1200	1185	1189	1207	1187	1182	1203	1176	1176	1197	1189	1201	1203	1196	1169	1171	1166	1187	1313	1518	1206	1186	1205	1203	1175	1199	1437	2133	1548	1196	1214	1170	1180	1182	1337	1366	1204	1207	1187	1186	1154	1198	1181	1608	1183	1172	1181	1170	
00000033	    24560.000		1197	1192	1172	1176	1193	1203	1190	1164	1189	1181	1207	1171	1176	1165	1179	1182	1193	1187	1190	1207	1186	1185	1194	1176	1177	1202	1189	1383	1197	1203	1173	1162	1165	1182	1272	1210	1304	1189	1203	1203	1183	1237	1356	2564	1276	1192	1217	1174	1178	1380	1201	1167	1205	1207	1186	1181	1163	1481	1178	1218	1174	1170	1178	1179	
00000034	    25327.325		1194	1190	1176	1175	1195	1200	1198	1165	1184	1181	1212	1308	1179	1166	1179	1185	1198	1182	1190	1205	1184	1183	1199	1175	1173	1195	1185	1201	1206	1195	1170	1180	1168	1186	1180	1355	1340	1184	1200	1204	1191	1196	1496	2902	1393	1190	1212	1177	1185	1186	1193	1430	1199	1202	1188	1178	1156	1198	1177	1214	1176	1166	1177	1171	
00000035	    26094.650		1194	1187	1173	1180	1194	1207	1198	1166	1192	1182	1214	1169	1184	1163	1186	1181	1200	1189	1188	1263	1190	1180	1204	1179	1177	1189	1191	1205	1207	1316	1182	1172	1170	1190	1265	1406	1365	1185	1205	1205	1180	1197	1414	2211	1877	1197	1221	1169	1183	1191	1827	1377	1204	1202	1191	1180	1160	1198	1433	1211	1181	1172	1181	1176	
00000036	    26861.975		1194	1192	1165	1176	1193	1205	1200	1166	1186	1181	1208	1176	1179	1160	1184	1180	1201	1198	1194	1209	1182	1179	1198	1177	1178	1416	1180	1401	1203	1197	1166	1174	1167	1185	1371	1450	1298	1188	1200	1206	1179	1196	2176	2495	1340	1289	1218	1171	1179	1181	1199	1173	1371	1201	1189	1179	1158	1199	1179	1206	1177	1165	1181	1176	
00000037	    27629.275		1195	1189	1177	1181	1193	1207	1197	1167	1190	1187	1210	1174	1186	1168	1181	1181	1200	1192	1191	1207	1185	1179	1205	1178	1176	1197	1191	1199	1273	1201	1173	1169	1168	1185	1399	1412	1208	1180	1206	1203	1189	1200	1825	2619	1226	1192	1219	1178	1179	1187	1330	1725	1211	1206	1195	1182	1159	1200	1178	1212	1183	1168	1182	1178	
00000038	    28396.600		1188	1186	1174	1174	1186	1203	1194	1159	1184	1181	1212	1171	1183	1158	1177	1189	1199	1189	1185	1202	1184	1179	1193	1179	1171	1194	1187	1229	1196	1201	1175	1172	1165	1381	1367	1539	1208	1185	1200	1198	1185	1334	1217	2604	1773	1197	1217	1167	1180	1180	1203	1842	1200	1206	1185	1180	1162	1202	1183	1214	1184	1174	1178	1172	
00000039	    29163.925		1191	1191	1170	1172	1194	1212	1202	1161	1182	1183	1217	1175	1185	1165	1177	1183	1205	1189	1185	1204	1190	1180	1201	1177	1180	1197	1188	1311	1202	1197	1178	1174	1170	1187	1376	1246	1399	1194	1206	1198	1185	1510	1879	1691	1351	1200	1219	1171	1179	1186	1210	1706	1206	1207	1191	1181	1159	1633	1181	1211	1176	1168	1182	1174	
00000040	    29931.250		1193	1191	1176	1177	1191	1203	1192	1165	1184	1184	1210	1174	1186	1159	1180	1181	1202	1189	1188	1431	1187	1185	1204	1176	1173	1198	1280	1201	1202	1198	1171	1168	1165	1184	1179	1206	1447	1182	1204	1204	1180	1276	1418	2084	1547	1198	1217	1176	1174	1182	1493	1222	1355	1201	1187	1182	1159	1196	1177	1211	1178	1172	1176	1178	
00000041	    30698.575		1200	1194	1172	1179	1191	1208	1196	1162	1189	1192	1211	1175	1180	1162	1190	1182	1201	1192	1192	1208	1191	1187	1201	1173	1168	1196	1186	1322	1204	1197	1174	1172	1171	1182	1461	1713	1514	1186	1200	1198	1179	1200	1398	2198	1713	1197	1217	1177	1186	1182	1351	1172	1302	1209	1190	1183	1160	1199	1178	1216	1182	1170	1177	1176	
00000042	    31465.875		1199	1195	1176	1178	1196	1207	1194	1167	1190	1186	1216	1177	1188	1166	1183	1190	1201	1194	1190	1209	1197	1179	1201	1180	1175	1193	1195	1200	1276	1197	1176	1173	1171	1183	1360	1448	1319	1182	1208	1208	1187	1200	1654	2603	1722	1194	1220	1174	1184	1189	1368	1291	1203	1210	1186	1185	1161	1200	1182	1488	1178	1174	1185	1175	
00000043	    32233.200		1200	1191	1169	1170	1190	1203	1192	1161	1189	1181	1206	1177	1176	1161	1181	1183	1198	1189	1194	1206	1187	1184	1202	1174	1171	1190	1185	1367	1204	1202	1170	1171	1167	1179	1182	1532	1258	1181	1197	1195	1177	1192	1739	2897	1813	1196	1215	1172	1183	1181	1199	1349	1200	1194	1192	1187	1153	1199	1181	1214	1176	1168	1177	1180	
00000044	    33000.525		1197	1189	1169	1174	1192	1208	1197	1158	1192	1181	1209	1175	1179	1157	1182	1181	1196	1183	1188	1205	1185	1180	1195	1175	1175	1196	1218	1366	1379	1202	1172	1175	1165	1182	1181	1459	1370	1207	1203	1199	1180	1193	1791	2728	1859	1197	1217	1172	1180	1184	1372	1552	1201	1206	1189	1184	1157	1196	1177	1215	1224	1173	1179	1177	
00000045	    33767.850		1186	1193	1170	1174	1188	1199	1196	1166	1183	1177	1210	1179	1192	1158	1176	1181	1197	1188	1187	1448	1183	1179	1198	1177	1176	1195	1190	1197	1201	1196	1169	1172	1162	1199	1511	1488	1203	1188	1199	1204	1178	1189	1334	2946	1550	1198	1222	1169	1186	1179	1208	1926	1204	1210	1189	1181	1159	1195	1226	1215	1182	1173	1179	1177	
00000046	    34535.150		1193	1189	1173	1174	1192	1204	1200	1163	1187	1187	1211	1173	1184	1166	1179	1183	1201	1185	1185	1207	1192	1177	1200	1172	1177	1194	1307	1205	1198	1197	1167	1173	1162	1185	1618	1451	1210	1440	1205	1203	1180	1224	1793	2542	1468	1447	1224	1171	1179	1185	1275	1278	1202	1202	1191	1180	1154	1193	1176	1216	1179	1167	1176	1181	
00000047	    35302.475		1199	1184	1180	1184	1186	1204	1198	1163	1192	1181	1214	1168	1179	1165	1179	1180	1203	1190	1194	1204	1189	1181	1206	1176	1174	1195	1192	1198	1200	1201	1169	1166	1167	1326	1184	1647	1322	1184	1201	1201	1178	1198	1270	2720	1198	1197	1218	1169	1184	1182	1200	1165	1198	1206	1189	1184	1158	1199	1176	1207	1175	1166	1178	1172	
00000048	    36069.800		1195	1191	1179	1175	1186	1204	1195	1164	1188	1184	1209	1172	1176	1162	1183	1183	1201	1193	1189	1207	1188	1184	1202	1174	1176	1197	1188	1201	1198	1198	1169	1165	1170	1345	1189	1471	1205	1428	1376	1200	1295	1379	1391	2950	1320	1191	1213	1170	1252	1185	1201	1339	1201	1199	1190	1181	1164	1203	1178	1213	1179	1171	1172	1173	
00000049	    36837.100		1193	1191	1167	1174	1192	1199	1196	1162	1189	1187	1207	1175	1186	1162	1183	1181	1196	1251	1190	1210	1193	1184	1202	1178	1171	1202	1191	1197	1201	1196	1171	1170	1168	1225	1252	1583	1206	1182	1202	1196	1173	1193	1847	2841	1378	1195	1216	1178	1181	1187	1237	1172	1210	1291	1190	1184	1155	1193	1183	1214	1170	1164	1175	1179	
00000050	    37604.425		1189	1193	1172	1175	1190	1205	1201	1168	1190	1186	1205	1175	1178	1167	1182	1182	1198	1190	1194	1205	1179	1183	1199	1175	1172	1192	1183	1196	1200	1192	1170	1173	1171	1390	1442	1566	1204	1183	1202	1201	1175	1194	1259	2126	1380	1194	1222	1174	1176	1186	1599	1244	1389	1201	1190	1182	1162	1197	1177	1212	1176	1167	1178	1177	
00000051	    38371.750		1193	1188	1175	1174	1193	1202	1196	1164	1189	1182	1212	1171	1185	1168	1181	1184	1202	1189	1187	1208	1191	1185	1202	1177	1174	1204	1187	1201	1202	1200	1177	1177	1171	1182	1323	1423	1399	1182	1204	1200	1179	1190	1269	3096	1407	1427	1215	1183	1183	1183	1203	1387	1200	1202	1194	1184	1159	1197	1175	1215	1175	1171	1179	1171	
00000052	    39139.075		1190	1196	1169	1176	1193	1204	1200	1161	1192	1189	1213	1169	1177	1162	1179	1184	1193	1192	1189	1205	1183	1179	1200	1172	1174	1193	1191	1265	1201	1199	1167	1175	1163	1310	1321	1387	1205	1184	1207	1205	1174	1191	1440	2987	1316	1191	1215	1170	1180	1182	1200	1170	1319	1204	1192	1184	1164	1196	1179	1209	1172	1169	1180	1175	
00000053	    39906.400		1194	1191	1175	1182	1191	1202	1196	1168	1186	1181	1211	1173	1181	1170	1183	1183	1204	1187	1190	1206	1193	1179	1204	1178	1175	1200	1184	1458	1203	1192	1170	1172	1173	1184	1270	1429	1611	1187	1200	1200	1182	1386	1686	2233	1818	1200	1214	1179	1180	1185	1236	1403	1239	1200	1192	1184	1161	1196	1181	1208	1178	1169	1181	1176	
00000054	    40673.700		1196	1192	1173	1178	1188	1206	1202	1168	1191	1184	1208	1169	1185	1165	1180	1189	1203	1193	1193	1211	1189	1185	1201	1183	1173	1195	1189	1420	1207	1195	1174	1176	1166	1183	1187	1790	1210	1185	1207	1205	1180	1495	1713	2387	1195	1199	1221	1182	1181	1184	1437	1618	1402	1520	1198	1184	1160	1199	1181	1225	1177	1165	1178	1173	
00000055	    41441.025		1194	1187	1173	1172	1189	1207	1195	1161	1179	1179	1213	1172	1182	1167	1182	1183	1200	1187	1185	1206	1185	1175	1197	1170	1176	1197	1185	1198	1193	1191	1173	1168	1162	1184	1183	1606	1203	1182	1197	1198	1185	1421	1339	2571	1187	1194	1219	1168	1178	1182	1200	1172	1275	1207	1185	1180	1156	1199	1177	1226	1179	1162	1172	1173	
00000056	    42208.350		1197	1193	1178	1183	1189	1205	1196	1169	1185	1181	1208	1179	1183	1166	1182	1183	1205	1189	1186	1206	1185	1185	1198	1178	1173	1192	1187	1198	1203	1199	1174	1172	1167	1186	1413	1601	1206	1181	1205	1202	1181	1195	1463	2784	1252	1198	1222	1180	1178	1183	1217	1541	1452	1333	1190	1181	1157	1201	1253	1219	1181	1168	1176	1176	
00000057	    42975.650		1199	1193	1173	1176	1194	1202	1203	1162	1185	1188	1212	1172	1184	1157	1183	1182	1196	1187	1187	1209	1190	1182	1198	1175	1170	1206	1182	1198	1199	1194	1169	1180	1166	1221	1186	1322	1231	1185	1202	1197	1182	1197	1814	2747	1191	1198	1218	1169	1178	1188	1316	1608	1630	1202	1190	1185	1161	1199	1389	1215	1175	1170	1178	1177	
00000058	    43742.975		1188	1196	1176	1174	1188	1204	1195	1162	1189	1182	1208	1177	1179	1163	1185	1182	1202	1190	1191	1209	1190	1183	1200	1177	1176	1199	1304	1196	1233	1198	1171	1172	1165	1190	1187	1643	1292	1186	1203	1205	1182	1197	1586	2244	1575	1199	1217	1176	1186	1742	1202	1308	1341	1206	1188	1182	1159	1491	1182	1214	1172	1169	1181	1182	
00000059	    44510.300		1191	1192	1169	1180	1190	1207	1195	1169	1191	1182	1209	1177	1181	1161	1179	1183	1202	1187	1185	1207	1187	1182	1203	1175	1177	1201	1184	1200	1200	1199	1177	1177	1175	1341	1182	1660	1422	1187	1203	1205	1184	1196	1371	2541	1282	1196	1217	1176	1181	1186	1200	1297	1211	1199	1183	1182	1155	1200	1179	1217	1179	1172	1181	1178	
00000060	    45277.625		1195	1191	1164	1173	1188	1213	1195	1160	1182	1184	1211	1173	1180	1160	1184	1184	1202	1188	1191	1202	1183	1184	1201	1179	1168	1195	1190	1326	1206	1191	1172	1174	1164	1184	1184	1543	1202	1189	1304	1199	1181	1193	1428	2360	1289	1192	1219	1174	1178	1181	1200	1324	1198	1207	1185	1185	1158	1198	1173	1207	1172	1168	1170	1168	
00000061	    46044.925		1196	1190	1170	1176	1185	1207	1202	1160	1189	1182	1210	1174	1181	1165	1181	1187	1194	1197	1194	1205	1190	1187	1204	1178	1175	1197	1183	1197	1202	1198	1169	1172	1167	1183	1189	1242	1205	1180	1206	1202	1183	1194	2081	2393	1359	1204	1215	1178	1176	1186	1227	1668	1268	1207	1191	1184	1159	1196	1414	1212	1180	1170	1178	1178	
00000062	    46812.250		1404	1193	1172	1176	1193	1202	1195	1163	1189	1180	1205	1175	1178	1161	1179	1184	1195	1185	1187	1205	1183	1181	1196	1169	1171	1196	1186	1201	1205	1198	1172	1170	1161	1179	1453	1592	1206	1184	1196	1206	1179	1193	1938	2632	1399	1200	1209	1171	1182	1179	1192	1618	1197	1201	1192	1186	1155	1195	1179	1207	1175	1165	1175	1171	
00000063	    47579.575		1200	1193	1170	1180	1195	1207	1200	1171	1188	1185	1218	1171	1181	1161	1187	1183	1205	1187	1188	1214	1184	1184	1198	1175	1177	1200	1187	1276	1204	1331	1177	1178	1170	1188	1322	1587	1207	1189	1201	1204	1179	1195	1770	2615	1745	1199	1220	1314	1181	1187	1521	1253	1208	1207	1191	1187	1163	1198	1252	1209	1276	1173	1176	1183	
