
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1210
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000016	    11520.300		1188	1191	1169	1174	1191	1203	1195	1161	1187	1177	1203	1169	1182	1158	1176	1181	1192	1190	1176	1200	1187	1388	1196	1177	1170	1192	1181	1268	1351	1196	1167	1167	1162	1180	1180	1415	1523	1251	1196	1197	1174	1187	1186	1206	1182	1185	1212	1172	1182	1182	1190	1306	1198	1198	1184	1181	1159	1196	1174	1206	1172	1165	1171	1170	
00000017	    12288.325		1197	1194	1171	1184	1190	1207	1192	1166	1187	1184	1534	1171	1176	1165	1180	1185	1201	1186	1180	1239	1189	1178	1202	1175	1174	1191	1187	1718	1626	1309	1170	1177	1163	1178	1241	2334	1239	1184	1205	1197	1183	1192	1186	1206	1183	1191	1214	1172	1178	1186	1202	1168	1198	1203	1186	1182	1149	1191	1178	1217	1179	1169	1176	1173	
00000018	    13056.350		1194	1191	1175	1176	1193	1201	1199	1165	1189	1183	1214	1172	1180	1163	1185	1189	1195	1186	1187	1212	1418	1311	1202	1174	1174	1417	1190	1420	1821	1198	1171	1173	1170	1183	1183	1976	1213	1267	1208	1209	1177	1189	1187	1205	1355	1198	1255	1175	1184	1182	1198	1169	1203	1205	1191	1182	1159	1196	1176	1207	1173	1171	1177	1177	
00000019	    13824.375		1195	1183	1168	1168	1193	1205	1188	1160	1182	1175	1212	1173	1181	1162	1177	1182	1201	1187	1182	1287	1182	1306	1202	1176	1166	1197	1184	1443	1500	1201	1174	1172	1163	1173	1517	1203	2092	1181	1197	1203	1174	1187	1180	1206	1177	1328	1217	1177	1175	1182	1194	1161	1196	1193	1184	1179	1157	1197	1173	1206	1172	1171	1174	1169	
00000020	    14592.375		1200	1194	1173	1179	1196	1205	1192	1167	1192	1183	1211	1179	1187	1167	1182	1181	1195	1189	1186	1345	1185	1183	1201	1179	1172	1195	1192	1473	1732	1198	1168	1178	1167	1182	1180	1731	1786	1495	1204	1210	1179	1198	1189	1206	1407	1537	1215	1177	1181	1186	1195	1164	1204	1202	1187	1187	1159	1199	1178	1211	1180	1165	1178	1178	
00000021	    15360.400		1196	1192	1172	1174	1189	1197	1197	1162	1182	1182	1207	1177	1177	1165	1177	1174	1195	1490	1231	1210	1188	1176	1202	1172	1172	1194	1183	1511	1495	1196	1170	1171	1165	1182	1184	1573	1954	1182	1207	1200	1177	1193	1296	1205	1186	1198	1217	1173	1172	1183	1201	1167	1196	1385	1191	1178	1158	1197	1174	1212	1175	1165	1173	1173	
00000022	    16128.425		1197	1194	1176	1177	1191	1208	1193	1165	1188	1181	1217	1177	1180	1164	1182	1184	1203	1183	1373	1347	1255	1188	1202	1175	1171	1450	1192	1758	1600	1206	1177	1177	1166	1310	1328	1421	1908	1186	1208	1200	1183	1197	1188	1211	1187	1271	1219	1180	1183	1180	1204	1168	1513	1208	1190	1183	1162	1193	1177	1213	1179	1169	1171	1176	
00000023	    16896.450		1196	1191	1168	1182	1193	1203	1198	1164	1184	1180	1206	1171	1411	1165	1184	1179	1199	1186	1335	1205	1191	1180	1203	1179	1171	1196	1391	1724	1756	1198	1179	1175	1160	1181	1186	1578	1727	1186	1201	1201	1177	1192	1185	1207	1439	1200	1216	1172	1185	1182	1195	1164	1197	1210	1188	1185	1158	1199	1176	1211	1181	1171	1172	1171	
00000024	    17664.475		1197	1192	1169	1181	1189	1203	1197	1166	1183	1181	1210	1233	1184	1166	1178	1180	1198	1180	1185	1447	1442	1177	1197	1174	1168	1187	1182	1512	1656	1264	1169	1168	1164	1184	1179	1516	1205	1180	1352	1200	1177	1187	1183	1203	1183	1370	1214	1172	1177	1180	1199	1164	1381	1206	1190	1185	1156	1195	1173	1211	1174	1167	1170	1172	
00000025	    18432.500		1195	1192	1172	1181	1196	1211	1199	1162	1186	1184	1208	1171	1186	1169	1182	1178	1205	1192	1364	1205	1195	1258	1205	1175	1177	1193	1607	1773	1633	1384	1170	1171	1168	1187	1258	1725	1481	1184	1201	1205	1184	1198	1187	1217	1186	1198	1414	1177	1174	1186	1197	1164	1200	1208	1194	1185	1160	1199	1175	1216	1178	1170	1176	1176	
00000026	    19200.525		1193	1193	1171	1176	1194	1206	1192	1163	1185	1183	1213	1171	1267	1163	1184	1187	1202	1185	1195	1314	1232	1184	1195	1171	1174	1190	1205	1234	1543	1197	1173	1172	1169	1180	1180	1354	1864	1183	1204	1202	1183	1193	1185	1207	1319	1194	1216	1174	1179	1188	1200	1170	1205	1202	1183	1183	1159	1196	1177	1211	1174	1170	1176	1181	
00000027	    19968.550		1201	1200	1172	1173	1194	1210	1191	1166	1187	1182	1211	1217	1445	1166	1182	1178	1198	1187	1186	1207	1188	1186	1207	1177	1171	1197	1190	1621	2076	1202	1179	1177	1171	1184	1187	1617	1838	1225	1207	1195	1176	1199	1184	1206	1189	1365	1222	1173	1178	1181	1200	1166	1196	1205	1188	1184	1157	1203	1176	1213	1178	1168	1180	1179	
00000028	    20736.575		1194	1192	1168	1178	1192	1203	1195	1163	1192	1180	1207	1169	1183	1164	1177	1184	1203	1190	1501	1210	1641	1187	1199	1176	1174	1199	1185	1633	1557	1196	1168	1168	1165	1184	1185	1367	1206	1183	1202	1207	1178	1187	1188	1362	1237	1462	1224	1172	1178	1184	1192	1173	1197	1205	1188	1187	1154	1194	1174	1212	1179	1168	1172	1181	
00000029	    21504.575		1196	1184	1170	1173	1191	1201	1190	1166	1178	1182	1212	1175	1176	1157	1179	1186	1196	1186	1187	1232	1184	1329	1200	1179	1172	1194	1184	1422	1648	1204	1178	1175	1168	1178	1184	1499	1312	1179	1203	1207	1181	1194	1186	1287	1235	1190	1216	1178	1181	1180	1192	1166	1197	1201	1187	1178	1162	1195	1174	1212	1175	1166	1179	1172	
00000030	    22272.600		1192	1194	1171	1178	1188	1203	1193	1162	1182	1179	1207	1173	1188	1166	1181	1183	1204	1181	1182	1204	1185	1206	1200	1180	1173	1196	1187	1819	1505	1200	1175	1173	1160	1181	1312	1421	2388	1458	1207	1204	1385	1195	1190	1213	1185	1197	1216	1173	1183	1178	1206	1163	1195	1203	1196	1185	1157	1198	1175	1213	1175	1170	1176	1178	
00000031	    23040.625		1189	1190	1169	1176	1198	1207	1205	1165	1186	1185	1215	1179	1183	1163	1179	1186	1202	1452	1190	1439	1193	1184	1409	1180	1172	1194	1186	1357	1560	1546	1173	1174	1168	1184	1185	1684	1674	1187	1203	1203	1178	1197	1181	1383	1497	1196	1216	1177	1185	1179	1196	1163	1202	1202	1192	1183	1157	1196	1179	1211	1178	1169	1177	1179	
00000032	    23808.650		1198	1189	1178	1177	1191	1202	1193	1168	1187	1180	1209	1170	1189	1165	1185	1180	1198	1440	1191	1209	1478	1182	1205	1178	1169	1199	1185	1201	1472	1340	1173	1175	1161	1183	1183	1758	1688	1428	1198	1204	1176	1194	1191	1212	1242	1197	1220	1175	1186	1185	1202	1165	1204	1201	1189	1184	1160	1198	1183	1208	1177	1171	1172	1181	
00000033	    24576.675		1195	1192	1164	1175	1188	1203	1195	1161	1190	1179	1210	1173	1182	1164	1179	1186	1201	1190	1183	1206	1188	1184	1196	1172	1175	1195	1187	1947	1823	1200	1171	1168	1167	1180	1183	1446	1868	1187	1204	1203	1177	1199	1182	1263	1415	1198	1219	1172	1185	1182	1199	1173	1194	1201	1189	1187	1155	1200	1177	1208	1177	1171	1172	1175	
00000034	    25344.700		1198	1193	1172	1176	1196	1206	1193	1162	1182	1184	1210	1308	1180	1159	1181	1185	1199	1190	1185	1201	1191	1462	1197	1179	1174	1196	1443	1252	1525	1195	1170	1173	1168	1178	1179	1204	1661	1182	1371	1200	1184	1195	1193	1202	1184	1202	1217	1175	1178	1179	1196	1168	1198	1199	1189	1184	1156	1198	1174	1215	1178	1165	1172	1177	
00000035	    26112.700		1198	1197	1173	1176	1197	1205	1202	1167	1189	1184	1219	1176	1182	1164	1181	1183	1206	1186	1191	1421	1191	1186	1203	1173	1176	1197	1187	1316	1508	1203	1257	1177	1168	1185	1355	1968	1563	1188	1208	1208	1176	1192	1195	1208	1188	1196	1217	1174	1181	1180	1204	1214	1344	1201	1193	1190	1160	1199	1181	1210	1180	1164	1178	1172	
00000036	    26880.725		1197	1188	1173	1176	1191	1206	1199	1164	1191	1180	1217	1174	1183	1165	1177	1174	1201	1186	1188	1434	1191	1338	1202	1173	1178	1195	1185	1295	1658	1199	1169	1169	1172	1181	1184	1269	1917	1190	1203	1200	1182	1190	1193	1303	1184	1651	1220	1170	1175	1182	1198	1163	1204	1201	1188	1184	1155	1197	1176	1211	1178	1171	1176	1177	
00000037	    27648.750		1191	1191	1175	1180	1194	1207	1199	1164	1187	1356	1209	1172	1181	1453	1181	1180	1196	1185	1183	1292	1187	1183	1206	1171	1173	1195	1243	1842	1444	1202	1166	1169	1164	1189	1180	1534	1903	1529	1203	1201	1181	1194	1188	1207	1186	1219	1224	1173	1184	1178	1202	1173	1208	1209	1190	1187	1159	1198	1178	1215	1177	1167	1173	1179	
00000038	    28416.775		1192	1195	1172	1176	1195	1206	1200	1165	1188	1569	1215	1180	1180	1163	1178	1181	1202	1190	1191	1204	1431	1188	1201	1177	1171	1195	1293	1202	1203	1414	1167	1167	1165	1183	1182	1203	1584	1182	1201	1201	1182	1193	1188	1392	1188	1200	1217	1175	1180	1189	1198	1171	1204	1199	1183	1189	1163	1192	1179	1214	1379	1177	1172	1181	
00000039	    29184.800		1200	1192	1172	1180	1184	1208	1196	1171	1184	1180	1211	1178	1180	1159	1185	1186	1196	1187	1179	1393	1186	1181	1203	1175	1170	1192	1194	1611	1330	1395	1171	1170	1167	1186	1239	1563	1205	1452	1210	1204	1180	1193	1353	1208	1308	1194	1213	1169	1179	1185	1200	1159	1199	1201	1190	1180	1374	1200	1179	1208	1172	1166	1175	1178	
00000040	    29952.825		1196	1194	1167	1182	1445	1212	1197	1162	1193	1181	1375	1178	1180	1380	1182	1182	1199	1187	1380	1210	1187	1186	1212	1175	1178	1193	1189	1412	1414	1197	1175	1177	1168	1185	1181	1329	1323	1296	1206	1199	1183	1195	1184	1217	1184	1483	1215	1175	1183	1185	1203	1300	1204	1203	1190	1185	1163	1198	1171	1215	1182	1167	1175	1176	
00000041	    30720.850		1190	1188	1169	1174	1191	1202	1198	1164	1184	1185	1207	1180	1213	1165	1176	1188	1206	1188	1179	1209	1327	1180	1200	1179	1172	1197	1185	1287	2045	1431	1173	1175	1165	1181	1182	1302	1338	1284	1200	1205	1187	1204	1449	1208	1183	1197	1217	1177	1177	1186	1195	1171	1205	1203	1186	1177	1158	1200	1175	1211	1183	1171	1175	1179	
00000042	    31488.875		1193	1198	1174	1178	1195	1205	1203	1162	1191	1179	1205	1177	1529	1162	1185	1188	1198	1182	1183	1209	1415	1186	1205	1173	1177	1199	1186	1710	1208	1400	1176	1168	1170	1182	1186	1673	1677	1185	1206	1202	1182	1198	1187	1388	1217	1192	1221	1173	1179	1185	1196	1168	1198	1205	1190	1190	1157	1200	1176	1215	1174	1172	1181	1174	
00000043	    32256.875		1197	1194	1178	1177	1194	1204	1246	1169	1189	1187	1206	1173	1182	1162	1188	1185	1204	1188	1184	1332	1495	1189	1202	1176	1178	1202	1190	1293	1670	1560	1231	1177	1172	1183	1179	1390	1713	1257	1205	1204	1180	1194	1311	1215	1216	1190	1220	1176	1185	1181	1197	1357	1257	1202	1312	1187	1164	1200	1262	1211	1180	1171	1171	1181	
00000044	    33024.900		1189	1192	1171	1177	1190	1209	1196	1169	1183	1181	1208	1172	1201	1163	1187	1193	1207	1189	1186	1207	1249	1189	1195	1169	1171	1195	1406	1773	1539	1656	1179	1177	1168	1180	1181	1781	1591	1185	1212	1204	1183	1197	1185	1207	1356	1195	1215	1176	1178	1182	1196	1398	1202	1207	1192	1182	1158	1203	1182	1212	1183	1168	1178	1177	
00000045	    33792.925		1198	1196	1170	1179	1188	1208	1201	1170	1188	1184	1349	1172	1186	1165	1181	1185	1200	1184	1182	1206	1375	1182	1200	1178	1179	1197	1187	1595	1915	1374	1169	1177	1477	1179	1184	1398	1316	1186	1205	1202	1185	1192	1457	1211	1649	1203	1220	1175	1175	1179	1202	1163	1204	1210	1188	1185	1152	1199	1182	1216	1178	1171	1172	1175	
00000046	    34560.950		1189	1192	1170	1180	1188	1203	1198	1170	1186	1183	1210	1180	1182	1158	1181	1186	1205	1188	1189	1205	1240	1183	1199	1175	1174	1192	1284	1359	2030	1198	1168	1170	1166	1175	1181	1840	1208	1348	1206	1201	1181	1196	1188	1207	1576	1199	1213	1176	1176	1185	1202	1171	1195	1201	1194	1186	1156	1199	1174	1211	1178	1201	1173	1180	
00000047	    35328.950		1194	1189	1170	1174	1190	1207	1195	1165	1190	1184	1608	1174	1180	1160	1184	1183	1200	1182	1421	1207	1308	1184	1203	1176	1173	1385	1185	1201	1895	1312	1176	1174	1166	1179	1371	1677	1587	1247	1203	1200	1185	1194	1188	1272	1183	1197	1219	1177	1181	1176	1197	1165	1194	1198	1192	1184	1158	1191	1174	1210	1174	1165	1182	1180	
00000048	    36096.975		1197	1201	1391	1174	1192	1205	1198	1162	1187	1185	1211	1178	1180	1160	1181	1180	1201	1188	1184	1211	1187	1180	1199	1174	1178	1202	1186	1374	1483	1218	1172	1166	1166	1183	1184	1295	1367	1192	1201	1199	1179	1398	1188	1201	1181	1195	1216	1177	1182	1381	1195	1172	1201	1206	1186	1181	1163	1198	1179	1208	1179	1173	1180	1178	
00000049	    36865.000		1197	1194	1167	1176	1190	1203	1193	1160	1188	1182	1303	1177	1182	1161	1181	1187	1195	1184	1184	1441	1417	1182	1205	1179	1172	1371	1187	1648	1269	1317	1174	1170	1165	1180	1366	1536	1442	1184	1205	1199	1179	1197	1189	1206	1188	1195	1221	1171	1177	1205	1201	1168	1364	1209	1184	1179	1157	1202	1177	1208	1172	1172	1173	1179	
00000050	    37633.025		1193	1186	1173	1171	1194	1208	1192	1169	1191	1177	1206	1178	1175	1168	1181	1180	1195	1183	1315	1373	1356	1180	1197	1179	1170	1195	1188	1280	1471	1288	1171	1165	1163	1186	1178	1346	1534	1188	1199	1204	1180	1198	1184	1205	1184	1197	1210	1177	1173	1180	1196	1167	1202	1202	1189	1186	1162	1199	1172	1207	1171	1165	1170	1175	
00000051	    38401.275		1194	1190	1172	1180	1193	1211	1200	1168	1184	1182	1214	1174	1185	1162	1185	1184	1199	1183	1183	1558	1188	1240	1203	1176	1174	1199	1189	1202	1979	1196	1173	1168	1173	1183	1180	1228	1362	1278	1392	1205	1184	1191	1183	1242	1186	1195	1221	1170	1179	1181	1194	1383	1204	1202	1194	1188	1160	1199	1179	1212	1176	1189	1175	1174	
00000052	    39169.550		1192	1183	1175	1175	1193	1207	1194	1165	1192	1183	1212	1179	1185	1160	1178	1184	1197	1185	1183	1205	1271	1185	1199	1167	1174	1188	1189	1467	1738	1263	1172	1172	1163	1181	1360	1876	1532	1324	1207	1201	1186	1192	1184	1313	1412	1191	1214	1180	1180	1180	1203	1161	1196	1214	1186	1179	1156	1193	1175	1206	1176	1171	1177	1172	
00000053	    39937.800		1196	1191	1166	1176	1244	1201	1199	1164	1188	1178	1206	1173	1177	1163	1178	1182	1197	1186	1180	1204	1306	1179	1190	1175	1175	1194	1450	1501	1218	1294	1169	1173	1164	1182	1185	1990	1836	1333	1376	1204	1177	1190	1179	1345	1350	1193	1223	1179	1178	1185	1205	1268	1202	1202	1185	1184	1162	1193	1177	1212	1175	1164	1177	1173	
00000054	    40706.075		1194	1190	1169	1175	1191	1206	1193	1165	1188	1183	1210	1171	1180	1159	1181	1180	1202	1186	1182	1204	1185	1184	1201	1178	1171	1226	1270	1193	1418	1193	1167	1173	1165	1185	1198	1562	1460	1477	1205	1199	1181	1194	1186	1212	1180	1217	1215	1173	1177	1180	1199	1164	1203	1203	1189	1183	1163	1197	1180	1215	1180	1169	1180	1174	
00000055	    41474.325		1193	1191	1174	1176	1191	1208	1195	1161	1185	1183	1209	1187	1181	1159	1180	1186	1198	1186	1176	1300	1185	1179	1200	1177	1176	1192	1190	1655	1200	1195	1174	1170	1165	1180	1183	1206	1516	1185	1199	1205	1179	1186	1190	1211	1179	1196	1214	1172	1183	1181	1197	1165	1201	1199	1194	1179	1154	1191	1180	1388	1178	1173	1176	1177	
00000056	    42242.600		1195	1193	1175	1329	1199	1205	1199	1164	1187	1186	1207	1173	1182	1159	1186	1185	1193	1184	1185	1456	1192	1185	1204	1170	1173	1197	1187	1554	1826	1198	1171	1174	1164	1180	1183	1950	2009	1305	1201	1203	1176	1194	1191	1210	1317	1199	1221	1179	1182	1184	1198	1167	1199	1206	1186	1184	1160	1191	1176	1207	1177	1168	1176	1174	
00000057	    43010.850		1196	1192	1176	1177	1196	1207	1197	1165	1186	1180	1211	1172	1182	1157	1179	1179	1197	1187	1179	1209	1190	1206	1201	1171	1172	1189	1181	1600	1764	1384	1176	1173	1166	1179	1182	1206	1201	1239	1204	1207	1180	1199	1368	1205	1433	1201	1217	1179	1175	1179	1199	1163	1198	1205	1192	1182	1159	1193	1187	1207	1178	1172	1171	1174	
00000058	    43779.125		1194	1189	1178	1184	1193	1205	1201	1164	1194	1184	1211	1176	1438	1165	1448	1188	1199	1191	1188	1280	1193	1183	1204	1179	1169	1196	1185	2023	1678	1532	1171	1171	1164	1185	1186	1632	1206	1188	1198	1202	1176	1195	1185	1317	1290	1201	1221	1181	1174	1185	1307	1165	1204	1322	1193	1184	1157	1198	1183	1214	1183	1266	1182	1172	
00000059	    44547.375		1191	1189	1178	1171	1190	1207	1195	1164	1182	1187	1210	1238	1177	1163	1175	1178	1198	1186	1184	1477	1185	1184	1200	1172	1165	1195	1186	1192	1459	1194	1163	1168	1163	1183	1177	1469	1205	1242	1196	1198	1179	1195	1187	1199	1257	1196	1209	1174	1178	1177	1192	1169	1197	1203	1183	1184	1159	1195	1172	1208	1173	1169	1175	1171	
00000060	    45315.650		1190	1193	1170	1175	1193	1207	1198	1166	1193	1179	1205	1171	1180	1159	1184	1179	1199	1192	1182	1439	1189	1178	1200	1172	1171	1199	1186	1305	1200	1194	1167	1170	1165	1179	1374	1804	1416	1183	1197	1197	1179	1190	1188	1395	1178	1192	1212	1173	1178	1177	1195	1164	1262	1200	1185	1181	1160	1198	1176	1209	1179	1171	1175	1173	
00000061	    46083.900		1192	1193	1176	1326	1371	1208	1206	1168	1193	1180	1212	1353	1186	1163	1184	1186	1203	1186	1319	1206	1388	1407	1201	1178	1173	1225	1185	1199	1955	1201	1178	1171	1171	1190	1178	2003	1549	1184	1205	1200	1184	1194	1265	1203	1282	1197	1217	1180	1179	1181	1201	1169	1202	1206	1209	1184	1163	1203	1177	1211	1180	1167	1177	1173	
00000062	    46852.175		1198	1192	1169	1177	1195	1206	1198	1167	1184	1181	1213	1171	1182	1164	1182	1185	1196	1194	1288	1208	1395	1180	1197	1180	1174	1197	1429	2004	1787	1193	1178	1175	1165	1183	1187	1462	1408	1189	1202	1208	1181	1198	1187	1209	1180	1196	1219	1464	1188	1182	1197	1162	1195	1201	1188	1182	1153	1202	1179	1210	1178	1172	1173	1179	
00000063	    47620.450		1187	1190	1174	1182	1190	1205	1202	1166	1187	1184	1211	1421	1184	1167	1175	1179	1202	1183	1185	1252	1189	1290	1200	1176	1173	1196	1196	1258	1611	1370	1173	1173	1167	1182	1185	1407	2408	1188	1210	1203	1184	1196	1188	1206	1194	1196	1209	1174	1177	1186	1200	1486	1203	1211	1190	1188	1161	1199	1178	1208	1184	1170	1182	1179	
