
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1186
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000022	    16114.875		1194	1192	1172	1173	1191	1205	1199	1164	1187	1186	1212	1175	1185	1164	1183	1184	1192	1189	1186	1336	1188	1186	1203	1176	1173	1188	1193	1904	1548	1194	1176	1175	1167	1185	1449	2667	1937	1182	1206	1207	1180	1191	1198	1455	1682	1199	1218	1180	1180	1188	1201	1173	1204	1205	1187	1188	1157	1193	1177	1214	1184	1172	1179	1175	
00000023	    16882.475		1194	1188	1174	1173	1188	1205	1193	1161	1184	1185	1209	1169	1179	1161	1177	1179	1203	1182	1182	1202	1183	1176	1199	1176	1174	1192	1192	1259	1200	1198	1165	1168	1168	1184	1179	2401	1471	1181	1200	1206	1183	1192	1187	1283	1183	1199	1220	1175	1177	1181	1208	1306	1193	1202	1190	1183	1166	1198	1180	1210	1177	1171	1174	1167	
00000024	    17650.100		1189	1194	1166	1177	1190	1204	1196	1164	1190	1179	1204	1170	1182	1160	1179	1182	1201	1185	1215	1209	1188	1180	1204	1183	1171	1198	1186	1201	1196	1198	1174	1169	1168	1182	1334	1848	2529	1188	1201	1205	1184	1191	1191	1802	1344	1194	1212	1175	1180	1184	1195	1167	1198	1205	1192	1179	1161	1196	1177	1208	1173	1173	1180	1174	
00000025	    18417.700		1194	1196	1173	1175	1196	1206	1203	1164	1191	1184	1208	1177	1180	1165	1181	1186	1200	1187	1190	1211	1191	1187	1206	1180	1175	1196	1186	1202	1471	1200	1182	1172	1165	1180	1187	2621	1845	1188	1204	1207	1178	1193	1191	1641	1204	1213	1353	1173	1183	1187	1202	1273	1493	1203	1195	1185	1160	1204	1175	1215	1183	1170	1178	1181	
00000026	    19185.300		1189	1194	1169	1177	1189	1205	1193	1164	1179	1178	1211	1169	1185	1158	1179	1177	1197	1182	1184	1210	1185	1178	1201	1178	1229	1196	1439	1196	1203	1198	1167	1170	1168	1178	1185	2892	1279	1184	1201	1202	1180	1191	1185	1313	1238	1447	1215	1176	1174	1182	1199	1162	1200	1203	1191	1183	1159	1199	1173	1216	1174	1169	1177	1173	
00000027	    19952.925		1191	1192	1166	1175	1190	1201	1193	1165	1193	1178	1205	1175	1183	1159	1181	1186	1197	1185	1180	1207	1189	1177	1202	1176	1170	1193	1186	1193	1364	1194	1171	1168	1165	1177	1184	2047	1549	1180	1200	1200	1181	1190	1333	1203	1575	1195	1217	1171	1177	1179	1197	1169	1195	1198	1191	1181	1207	1191	1178	1208	1172	1167	1173	1171	
00000028	    20720.525		1195	1193	1180	1182	1200	1206	1200	1165	1191	1185	1212	1179	1179	1167	1183	1189	1204	1185	1194	1209	1187	1185	1200	1180	1175	1197	1535	1201	1207	1196	1167	1178	1167	1184	1186	2236	1569	1443	1208	1205	1179	1195	1186	1637	1541	1325	1221	1178	1180	1179	1203	1258	1259	1210	1192	1184	1160	1200	1177	1217	1180	1176	1177	1183	
00000029	    21488.125		1195	1189	1174	1176	1331	1208	1195	1159	1187	1180	1210	1168	1182	1155	1178	1183	1201	1183	1188	1202	1189	1175	1205	1173	1170	1192	1194	1551	1195	1191	1172	1165	1165	1180	1341	1892	1752	1180	1202	1207	1182	1191	1183	1927	1358	1200	1217	1388	1182	1181	1195	1175	1204	1202	1194	1182	1161	1198	1179	1211	1175	1167	1179	1182	
00000030	    22255.750		1189	1190	1181	1180	1189	1207	1202	1164	1187	1187	1219	1174	1183	1164	1188	1187	1197	1191	1183	1332	1188	1185	1348	1179	1174	1195	1400	1316	1469	1199	1178	1171	1169	1185	1185	3126	1453	1501	1206	1205	1370	1198	1348	1315	1182	1197	1217	1175	1178	1413	1202	1175	1204	1206	1193	1189	1159	1198	1177	1216	1177	1173	1173	1178	
00000031	    23023.350		1192	1197	1175	1177	1193	1208	1197	1163	1189	1183	1216	1178	1182	1168	1176	1185	1198	1192	1191	1213	1187	1185	1200	1183	1175	1196	1228	1487	1210	1286	1174	1178	1161	1188	1617	1905	2056	1401	1374	1206	1187	1197	1195	1484	1187	1204	1218	1176	1178	1182	1201	1168	1206	1201	1194	1189	1158	1195	1174	1215	1330	1174	1180	1181	
00000032	    23790.975		1193	1192	1167	1176	1193	1207	1196	1167	1186	1179	1210	1177	1181	1163	1176	1183	1203	1185	1189	1205	1188	1183	1201	1172	1178	1195	1219	1380	1779	1198	1175	1175	1165	1186	1420	2510	1490	1336	1205	1201	1184	1194	1398	1273	1423	1196	1218	1175	1177	1179	1204	1171	1287	1204	1190	1189	1162	1197	1177	1215	1176	1171	1174	1171	
00000033	    24558.575		1196	1190	1170	1176	1188	1202	1199	1164	1189	1182	1210	1171	1185	1161	1185	1183	1204	1188	1185	1204	1187	1180	1196	1174	1174	1196	1187	1205	1202	1196	1174	1167	1170	1177	1188	2023	1933	1188	1205	1202	1177	1190	1180	1207	1395	1200	1214	1176	1175	1183	1194	1227	1336	1198	1187	1184	1162	1197	1180	1213	1180	1170	1177	1173	
00000034	    25326.175		1199	1197	1168	1179	1191	1203	1199	1154	1192	1180	1214	1171	1178	1157	1175	1179	1196	1191	1187	1208	1191	1183	1203	1178	1178	1194	1190	1197	1204	1193	1176	1173	1169	1183	1183	2172	1719	1181	1200	1198	1183	1192	1270	1361	1523	1192	1218	1176	1179	1183	1197	1167	1199	1202	1192	1188	1163	1203	1178	1215	1179	1169	1173	1262	
00000035	    26093.800		1196	1191	1168	1175	1190	1205	1201	1160	1186	1182	1210	1176	1183	1160	1185	1188	1196	1182	1185	1207	1190	1179	1209	1175	1170	1194	1184	1219	1203	1197	1170	1174	1165	1182	1178	2373	1426	1439	1206	1202	1179	1192	1190	1216	1341	1195	1221	1175	1266	1183	1201	1175	1204	1202	1186	1186	1168	1203	1178	1212	1177	1168	1175	1176	
00000036	    26861.400		1189	1190	1170	1179	1182	1202	1197	1166	1188	1181	1210	1169	1179	1156	1181	1182	1200	1186	1182	1206	1184	1177	1199	1172	1176	1189	1272	1200	1305	1190	1173	1172	1166	1187	1379	1458	1323	1335	1205	1201	1177	1192	1525	1828	1345	1349	1217	1172	1177	1182	1203	1187	1197	1195	1189	1182	1154	1196	1360	1212	1174	1168	1179	1177	
00000037	    27629.025		1195	1194	1171	1175	1193	1207	1198	1163	1187	1176	1205	1169	1185	1164	1180	1186	1195	1191	1190	1485	1193	1181	1196	1179	1168	1198	1179	1204	1594	1202	1172	1171	1169	1367	1259	1871	1597	1189	1200	1204	1361	1195	1193	1870	1186	1193	1217	1181	1179	1180	1199	1171	1206	1199	1192	1185	1159	1197	1183	1212	1177	1168	1177	1180	
00000038	    28396.625		1197	1189	1175	1179	1189	1204	1196	1167	1192	1178	1212	1174	1183	1161	1185	1186	1202	1190	1436	1209	1196	1187	1201	1175	1171	1194	1194	1202	1204	1196	1177	1172	1167	1181	1390	2736	1912	1274	1203	1202	1179	1193	1427	1982	1539	1350	1217	1177	1177	1176	1199	1168	1207	1208	1184	1186	1162	1197	1173	1213	1184	1168	1182	1174	
00000039	    29164.250		1195	1196	1169	1178	1196	1205	1200	1163	1190	1185	1213	1177	1179	1164	1192	1185	1202	1186	1188	1209	1194	1182	1209	1183	1173	1502	1194	1464	1585	1201	1176	1180	1173	1185	1189	3045	2118	1189	1208	1205	1189	1200	1663	1323	1191	1346	1227	1180	1177	1176	1201	1254	1437	1208	1195	1184	1160	1201	1185	1219	1181	1170	1179	1181	
00000040	    29931.850		1197	1195	1179	1185	1194	1208	1196	1166	1185	1177	1208	1172	1189	1165	1180	1184	1205	1189	1190	1210	1189	1184	1202	1176	1174	1197	1188	1450	1278	1276	1176	1182	1163	1187	1330	1857	1695	1190	1204	1206	1186	1199	1312	1362	1790	1203	1215	1175	1179	1189	1200	1452	1202	1201	1193	1183	1163	1200	1183	1209	1181	1171	1180	1177	
00000041	    30699.450		1192	1194	1174	1173	1193	1209	1191	1156	1185	1183	1209	1171	1180	1163	1177	1173	1195	1190	1182	1205	1190	1179	1197	1176	1172	1188	1186	1385	1202	1197	1177	1177	1384	1179	1393	2244	1685	1183	1207	1203	1181	1190	1186	1417	1569	1194	1215	1175	1180	1182	1270	1301	1203	1200	1192	1182	1158	1196	1171	1211	1180	1167	1172	1177	
00000042	    31467.075		1196	1191	1169	1175	1185	1208	1194	1154	1189	1186	1209	1164	1182	1162	1178	1188	1198	1186	1203	1202	1187	1177	1205	1178	1171	1198	1184	1286	1442	1196	1173	1171	1167	1179	1179	1915	1777	1184	1200	1205	1182	1189	1188	1307	1188	1192	1209	1173	1181	1178	1197	1168	1202	1205	1191	1183	1159	1206	1176	1206	1173	1169	1426	1174	
00000043	    32234.675		1194	1195	1169	1177	1194	1212	1202	1169	1193	1177	1214	1175	1182	1159	1178	1184	1202	1186	1185	1212	1190	1185	1205	1174	1175	1189	1184	1581	1540	1201	1173	1176	1166	1179	1356	2452	1475	1203	1194	1206	1184	1194	1186	2055	1313	1194	1218	1176	1174	1177	1198	1174	1457	1212	1198	1182	1158	1199	1178	1217	1183	1174	1179	1175	
00000044	    33002.300		1193	1195	1176	1177	1195	1205	1196	1162	1185	1177	1207	1169	1182	1158	1176	1178	1202	1247	1260	1205	1189	1182	1200	1174	1171	1192	1188	1732	1520	1200	1172	1174	1169	1185	1342	2432	1478	1182	1201	1206	1179	1199	1186	1585	1425	1207	1215	1174	1176	1179	1237	1172	1203	1207	1187	1187	1154	1200	1176	1215	1182	1167	1177	1181	
00000045	    33769.900		1194	1197	1178	1176	1194	1205	1197	1163	1183	1179	1214	1174	1181	1163	1175	1179	1199	1180	1183	1206	1183	1179	1196	1170	1174	1197	1188	1201	1233	1198	1167	1171	1287	1180	1182	2365	1679	1195	1201	1200	1185	1191	1188	1496	1297	1194	1219	1167	1182	1184	1197	1171	1200	1270	1188	1186	1158	1275	1176	1214	1180	1166	1172	1177	
00000046	    34537.500		1193	1189	1172	1180	1190	1210	1196	1169	1190	1181	1213	1392	1182	1162	1184	1183	1200	1180	1181	1205	1268	1174	1195	1176	1177	1196	1188	1444	1197	1199	1169	1168	1166	1185	1182	1546	1423	1188	1209	1204	1182	1193	1195	1708	1310	1198	1215	1176	1177	1191	1200	1173	1197	1209	1186	1188	1164	1201	1178	1211	1173	1171	1175	1170	
00000047	    35305.125		1192	1191	1173	1179	1189	1204	1193	1164	1188	1182	1208	1175	1179	1157	1184	1177	1199	1189	1185	1231	1188	1178	1197	1177	1174	1189	1190	1200	1382	1200	1171	1173	1170	1187	1221	1485	1629	1182	1206	1202	1184	1190	1249	1429	1390	1196	1223	1181	1186	1188	1199	1164	1296	1200	1363	1183	1154	1197	1174	1211	1179	1170	1177	1175	
00000048	    36072.725		1198	1197	1162	1174	1191	1208	1197	1163	1182	1185	1210	1174	1178	1163	1180	1187	1193	1187	1185	1416	1189	1179	1194	1175	1170	1195	1191	1210	1231	1202	1174	1168	1167	1183	1190	2013	2618	1293	1200	1207	1177	1195	1195	1438	1414	1196	1216	1171	1174	1189	1202	1169	1197	1202	1184	1188	1160	1195	1176	1208	1177	1167	1177	1171	
00000049	    36840.325		1192	1200	1172	1178	1193	1206	1198	1165	1189	1186	1215	1270	1181	1164	1183	1185	1195	1188	1188	1206	1424	1334	1199	1177	1174	1248	1301	1316	1203	1215	1172	1163	1171	1188	1661	2028	1551	1295	1203	1207	1180	1191	1191	1961	1625	1198	1220	1178	1179	1247	1200	1167	1206	1204	1192	1183	1288	1192	1175	1209	1179	1173	1177	1178	
00000050	    37607.950		1197	1197	1171	1178	1190	1205	1197	1156	1182	1183	1204	1175	1180	1160	1176	1177	1194	1185	1184	1203	1181	1181	1204	1174	1170	1195	1188	1201	1230	1195	1176	1169	1163	1184	1183	2469	2322	1182	1324	1197	1180	1193	1190	1600	1601	1238	1213	1169	1179	1180	1201	1188	1490	1203	1190	1185	1157	1193	1179	1212	1178	1164	1178	1176	
00000051	    38375.550		1197	1194	1171	1180	1190	1209	1193	1165	1192	1180	1213	1175	1181	1164	1184	1180	1199	1185	1189	1207	1187	1183	1205	1179	1176	1193	1509	1384	1575	1198	1173	1178	1175	1184	1186	2174	1798	1189	1207	1206	1178	1191	1322	1386	1562	1196	1215	1176	1177	1184	1197	1262	1201	1206	1193	1188	1159	1199	1176	1217	1291	1169	1171	1170	
00000052	    39143.175		1195	1193	1172	1176	1198	1209	1198	1162	1192	1180	1217	1176	1182	1159	1183	1179	1199	1187	1260	1209	1184	1181	1203	1177	1168	1201	1369	1386	1309	1292	1176	1177	1167	1274	1220	2042	1435	1185	1206	1201	1183	1192	1189	1339	1371	1192	1213	1170	1181	1179	1200	1354	1211	1202	1188	1185	1158	1201	1183	1217	1178	1175	1173	1176	
00000053	    39910.775		1201	1188	1169	1174	1187	1205	1194	1162	1191	1185	1214	1176	1180	1160	1183	1181	1195	1189	1182	1207	1192	1184	1204	1175	1171	1195	1185	1790	1470	1197	1175	1174	1160	1184	1430	2081	2357	1188	1327	1201	1185	1192	1201	1667	1845	1199	1219	1172	1176	1175	1196	1173	1197	1199	1191	1190	1158	1199	1177	1215	1181	1165	1176	1173	
00000054	    40678.400		1195	1188	1174	1175	1192	1209	1197	1162	1186	1179	1209	1172	1180	1153	1182	1187	1200	1186	1186	1200	1182	1176	1199	1175	1175	1191	1185	1202	1235	1195	1170	1176	1164	1176	1182	1491	1590	1299	1203	1201	1185	1187	1187	2108	1189	1220	1216	1172	1178	1464	1197	1169	1202	1200	1189	1186	1157	1197	1176	1211	1176	1172	1179	1175	
00000055	    41446.000		1197	1188	1170	1173	1185	1207	1196	1165	1184	1185	1211	1174	1179	1157	1183	1183	1200	1191	1190	1205	1189	1182	1196	1177	1178	1196	1183	1202	1208	1202	1173	1167	1164	1178	1541	2256	1877	1188	1202	1202	1174	1197	1311	1714	1264	1329	1218	1175	1177	1179	1199	1175	1202	1207	1188	1186	1161	1197	1184	1205	1179	1171	1173	1177	
00000056	    42213.625		1194	1188	1174	1180	1189	1207	1193	1157	1187	1187	1208	1227	1197	1161	1175	1184	1201	1188	1186	1301	1182	1185	1203	1174	1172	1195	1250	1333	1196	1191	1174	1167	1167	1183	1276	1969	1322	1178	1202	1197	1181	1186	1366	1715	1217	1194	1218	1167	1177	1180	1199	1172	1199	1245	1191	1185	1157	1198	1177	1215	1181	1169	1179	1174	
00000057	    42981.225		1199	1189	1177	1175	1192	1205	1199	1167	1185	1189	1214	1176	1186	1160	1184	1186	1200	1189	1185	1208	1187	1184	1204	1174	1177	1198	1184	1409	1404	1194	1170	1178	1167	1182	1440	2517	1849	1186	1207	1203	1184	1198	1193	1258	1580	1206	1219	1178	1184	1184	1202	1170	1199	1204	1188	1186	1164	1198	1178	1217	1184	1173	1179	1180	
00000058	    43748.825		1186	1361	1170	1174	1189	1209	1196	1167	1190	1180	1209	1172	1184	1160	1179	1181	1201	1189	1179	1202	1185	1178	1202	1173	1176	1188	1182	1331	1650	1190	1174	1174	1167	1183	1183	1906	1634	1351	1203	1205	1184	1192	1278	1210	1285	1236	1218	1177	1182	1185	1199	1166	1196	1210	1189	1183	1156	1200	1177	1208	1181	1169	1179	1174	
00000059	    44516.450		1190	1193	1173	1180	1189	1202	1193	1163	1191	1178	1208	1172	1182	1158	1186	1175	1199	1183	1191	1206	1507	1181	1203	1180	1178	1194	1186	1243	1479	1193	1175	1169	1169	1181	1183	1597	1336	1358	1202	1198	1307	1188	1184	1598	1284	1242	1218	1297	1180	1185	1197	1170	1200	1201	1186	1180	1160	1195	1178	1212	1175	1173	1179	1171	
00000060	    45284.050		1191	1195	1175	1178	1188	1204	1200	1167	1188	1181	1207	1173	1184	1162	1182	1182	1200	1191	1188	1209	1185	1182	1199	1179	1172	1194	1464	1203	1203	1199	1171	1170	1169	1240	1776	2075	1521	1181	1204	1207	1178	1198	1189	1397	1352	1199	1220	1175	1182	1308	1199	1175	1203	1209	1190	1185	1161	1193	1177	1212	1181	1171	1176	1178	
00000061	    46051.675		1196	1192	1175	1174	1196	1208	1196	1166	1186	1185	1212	1173	1185	1161	1180	1185	1194	1186	1189	1205	1433	1180	1203	1180	1179	1198	1190	1201	1202	1198	1172	1167	1166	1181	1185	2818	1860	1191	1203	1209	1180	1192	1540	1289	1361	1199	1221	1176	1182	1178	1197	1173	1360	1203	1190	1183	1160	1197	1179	1213	1183	1171	1181	1180	
00000062	    46819.275		1191	1188	1170	1173	1187	1201	1193	1162	1185	1173	1209	1170	1174	1156	1176	1178	1195	1185	1183	1204	1183	1180	1200	1172	1171	1193	1188	1557	1199	1188	1166	1168	1164	1179	1174	2114	1453	1185	1201	1198	1177	1191	1254	1471	1296	1187	1211	1167	1177	1182	1193	1342	1292	1204	1189	1187	1153	1192	1173	1215	1172	1167	1173	1167	
00000063	    47586.900		1197	1193	1174	1174	1192	1200	1193	1162	1192	1185	1212	1176	1185	1163	1187	1179	1197	1191	1427	1206	1188	1179	1201	1184	1176	1191	1190	1197	1331	1200	1323	1170	1162	1182	1401	2383	2035	1252	1204	1201	1179	1192	1183	1706	1184	1195	1222	1173	1176	1181	1197	1170	1198	1200	1189	1186	1161	1195	1172	1210	1176	1169	1178	1177	
