
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1223
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6913.200		1195	1195	1162	1173	1191	1203	1196	1162	1184	1180	1213	1171	1179	1158	1182	1183	1201	1263	1186	1200	1184	1183	1198	1177	1175	1195	1185	1199	1202	1198	1174	1170	1165	1353	1290	1207	1222	1210	1205	1206	1178	1192	1690	1580	1339	1198	1211	1177	1177	1183	1197	1744	1326	1208	1184	1181	1155	1196	1176	1213	1173	1173	1170	1174	
00000011	     7681.350		1189	1192	1170	1169	1188	1199	1193	1162	1178	1181	1212	1174	1177	1161	1178	1176	1197	1230	1193	1201	1185	1183	1202	1181	1298	1406	1186	1198	1408	1190	1177	1171	1165	1180	1184	1295	1195	1180	1200	1203	1183	1196	1549	1447	1248	1196	1217	1170	1177	1239	1632	1595	1274	1195	1183	1178	1156	1196	1189	1374	1182	1172	1175	1176	
00000012	     8449.475		1195	1198	1174	1175	1197	1208	1196	1163	1190	1182	1211	1170	1182	1163	1179	1180	1201	1188	1185	1208	1191	1178	1200	1175	1182	1196	1188	1203	1200	1203	1175	1180	1500	1182	1518	1540	1210	1188	1207	1198	1302	1195	1192	2064	1182	1200	1213	1172	1183	1331	1830	1393	1357	1201	1187	1186	1159	1193	1179	1211	1181	1165	1183	1178	
00000013	     9217.600		1191	1188	1172	1179	1196	1207	1197	1166	1187	1186	1206	1169	1179	1162	1187	1178	1196	1190	1188	1209	1190	1184	1197	1172	1170	1192	1296	1202	1198	1201	1175	1172	1167	1185	1398	1744	1211	1183	1201	1207	1182	1193	1369	1432	1422	1196	1216	1178	1177	1184	1942	1430	1439	1202	1191	1180	1162	1201	1274	1217	1183	1169	1177	1180	
00000014	     9985.750		1186	1193	1172	1175	1190	1210	1196	1165	1187	1180	1213	1171	1199	1168	1183	1184	1202	1191	1183	1201	1190	1176	1198	1176	1215	1191	1184	1200	1204	1195	1169	1174	1166	1183	1537	1737	1207	1182	1203	1199	1184	1334	2039	1235	1236	1196	1213	1168	1183	1407	1194	1284	1268	1202	1189	1186	1162	1196	1312	1213	1202	1174	1346	1176	
00000015	    10753.875		1195	1189	1168	1176	1192	1204	1202	1159	1186	1182	1210	1171	1184	1161	1180	1178	1197	1186	1181	1205	1184	1182	1197	1168	1171	1190	1183	1202	1207	1199	1168	1165	1159	1181	1184	1276	1201	1182	1208	1201	1181	1194	2144	1614	1180	1197	1216	1173	1176	1179	1647	1443	1193	1199	1195	1184	1153	1196	1177	1206	1174	1172	1175	1177	
00000016	    11522.025		1190	1194	1174	1176	1190	1209	1198	1163	1189	1183	1207	1175	1182	1170	1185	1187	1199	1194	1179	1209	1190	1184	1201	1182	1171	1199	1187	1204	1202	1203	1175	1177	1171	1187	1187	1612	1211	1190	1209	1211	1186	1191	1957	1986	1586	1197	1219	1182	1180	1186	1583	2516	1380	1207	1196	1182	1160	1276	1183	1242	1177	1172	1178	1180	
00000017	    12290.150		1196	1194	1170	1175	1192	1207	1377	1160	1187	1181	1210	1172	1179	1167	1178	1188	1203	1189	1182	1203	1188	1178	1203	1181	1177	1198	1191	1205	1201	1199	1172	1172	1160	1181	1187	1503	1348	1188	1199	1198	1180	1193	2062	2280	1183	1202	1223	1175	1186	1183	1615	1226	1335	1202	1188	1188	1165	1286	1490	1214	1177	1173	1175	1178	
00000018	    13058.300		1194	1188	1177	1175	1192	1209	1194	1163	1191	1179	1214	1177	1180	1169	1183	1183	1198	1188	1187	1201	1193	1179	1204	1173	1170	1340	1186	1193	1203	1193	1169	1172	1162	1181	1178	1204	1371	1181	1278	1198	1425	1192	2017	1606	1183	1194	1217	1173	1180	1173	1381	1757	1398	1200	1191	1183	1158	1197	1175	1212	1179	1170	1172	1176	
00000019	    13826.425		1187	1186	1165	1175	1189	1207	1188	1166	1183	1175	1217	1167	1175	1159	1178	1178	1196	1180	1183	1205	1188	1181	1198	1175	1175	1189	1183	1199	1200	1191	1169	1168	1169	1180	1174	1315	1362	1185	1199	1204	1177	1191	1535	1964	1472	1189	1216	1171	1408	2131	1207	1177	1205	1205	1189	1177	1162	1195	1176	1369	1180	1171	1170	1168	
00000020	    14594.550		1192	1192	1175	1174	1192	1201	1192	1165	1189	1185	1211	1176	1179	1157	1179	1184	1197	1191	1191	1204	1186	1182	1200	1176	1174	1200	1187	1199	1206	1196	1176	1171	1163	1183	1666	1328	1210	1314	1199	1207	1180	1287	1427	1626	1184	1200	1216	1175	1184	1748	1909	1530	1197	1208	1191	1180	1160	1197	1181	1212	1181	1168	1175	1182	
00000021	    15362.700		1196	1182	1170	1179	1189	1202	1199	1160	1190	1184	1214	1172	1179	1187	1175	1177	1198	1187	1182	1203	1184	1183	1194	1172	1178	1193	1188	1194	1202	1195	1167	1174	1165	1176	1539	1214	1207	1181	1202	1201	1176	1227	1613	1964	1249	1196	1216	1170	1178	1183	1480	1687	1244	1201	1186	1184	1157	1201	1177	1312	1261	1173	1173	1177	
00000022	    16130.825		1196	1191	1174	1176	1194	1206	1201	1171	1181	1188	1215	1175	1179	1163	1186	1181	1201	1195	1196	1204	1183	1180	1200	1184	1175	1195	1190	1199	1203	1428	1174	1171	1167	1188	1183	1209	1205	1188	1298	1206	1185	1692	1902	1778	1186	1197	1219	1172	1416	1193	1346	1450	1198	1201	1189	1188	1164	1192	1491	1358	1431	1172	1176	1179	
00000023	    16898.975		1396	1195	1167	1178	1190	1207	1202	1170	1186	1182	1216	1173	1186	1168	1183	1184	1197	1189	1185	1205	1191	1179	1203	1180	1175	1199	1191	1421	1203	1200	1172	1174	1170	1296	1360	1213	1208	1185	1207	1206	1178	1778	2211	1963	1300	1304	1222	1174	1392	1190	1215	1176	1193	1202	1193	1183	1165	1204	1543	1213	1175	1179	1175	1177	
00000024	    17667.100		1189	1189	1171	1177	1185	1205	1195	1159	1186	1178	1207	1173	1175	1165	1182	1185	1201	1190	1185	1201	1190	1180	1205	1171	1172	1196	1182	1389	1194	1194	1168	1173	1173	1262	1337	1405	1210	1178	1198	1203	1178	1195	1384	1728	1273	1201	1215	1175	1178	1296	1865	1501	1237	1201	1190	1178	1156	1198	1177	1540	1177	1170	1176	1178	
00000025	    18435.225		1197	1194	1173	1183	1199	1207	1199	1176	1188	1177	1210	1169	1187	1159	1183	1182	1204	1189	1188	1211	1189	1178	1200	1175	1176	1198	1194	1204	1200	1203	1173	1172	1167	1183	1381	1211	1214	1190	1202	1204	1178	1198	1585	1656	1188	1200	1222	1176	1178	1417	2020	1786	1277	1205	1191	1191	1164	1198	1179	1214	1181	1172	1179	1176	
00000026	    19203.375		1192	1188	1176	1180	1198	1212	1193	1160	1188	1185	1209	1173	1180	1159	1178	1173	1202	1185	1187	1202	1184	1184	1203	1175	1167	1190	1249	1194	1200	1195	1178	1175	1167	1174	1491	1381	1204	1188	1202	1195	1182	1191	1604	1860	1354	1195	1214	1169	1182	1516	1355	2332	1360	1205	1185	1182	1161	1407	1183	1215	1175	1171	1175	1178	
00000027	    19971.500		1196	1192	1170	1177	1191	1202	1192	1153	1188	1179	1207	1176	1181	1160	1175	1179	1196	1187	1186	1207	1185	1179	1198	1173	1169	1196	1189	1198	1200	1196	1175	1175	1164	1183	1185	1329	1202	1183	1200	1197	1175	1373	1550	1778	1184	1191	1210	1171	1177	1303	1489	1578	1204	1203	1193	1188	1160	1199	1173	1432	1177	1167	1181	1172	
00000028	    20739.650		1194	1188	1168	1171	1185	1203	1196	1164	1188	1177	1204	1169	1181	1155	1183	1177	1200	1186	1182	1207	1187	1183	1198	1182	1179	1196	1230	1195	1201	1199	1171	1169	1168	1186	1183	1379	1203	1180	1200	1202	1180	1193	1385	1643	1181	1193	1217	1178	1183	1181	1421	1273	1202	1201	1183	1185	1155	1316	1297	1322	1180	1168	1179	1177	
00000029	    21507.775		1199	1195	1175	1173	1191	1200	1195	1165	1196	1182	1278	1178	1185	1161	1179	1185	1200	1186	1191	1207	1188	1184	1201	1173	1179	1198	1195	1196	1212	1200	1175	1177	1169	1178	1185	1724	1207	1187	1206	1205	1181	1200	1608	1807	1315	1201	1221	1176	1185	1190	2396	1451	1200	1206	1195	1178	1160	1467	1181	1313	1385	1174	1586	1178	
00000030	    22275.900		1199	1190	1171	1175	1189	1207	1196	1163	1188	1178	1203	1168	1185	1163	1183	1180	1202	1194	1323	1206	1187	1184	1201	1174	1175	1191	1188	1200	1208	1198	1168	1170	1164	1183	1231	1472	1357	1184	1200	1197	1178	1257	1400	1542	1185	1194	1217	1172	1174	1185	1511	1171	1324	1200	1191	1185	1158	1312	1178	1209	1176	1169	1178	1172	
00000031	    23044.050		1194	1196	1171	1177	1193	1210	1197	1163	1189	1183	1209	1167	1176	1166	1181	1282	1199	1182	1182	1205	1185	1175	1202	1183	1522	1186	1187	1203	1207	1194	1175	1173	1167	1186	1476	1311	1206	1181	1205	1203	1183	1441	2078	1794	1186	1196	1220	1182	1174	1527	1502	1584	1199	1201	1187	1181	1158	1201	1184	1211	1219	1167	1176	1171	
00000032	    23812.175		1196	1196	1170	1179	1190	1208	1196	1163	1187	1179	1209	1169	1175	1161	1183	1178	1200	1188	1189	1197	1183	1180	1201	1176	1168	1200	1190	1196	1203	1308	1178	1171	1162	1186	1186	1206	1331	1280	1203	1203	1184	1347	1736	1690	1187	1197	1215	1169	1361	1363	1783	2364	1202	1201	1192	1186	1161	1268	1185	1213	1179	1178	1298	1177	
00000033	    24580.550		1197	1192	1172	1179	1191	1203	1193	1165	1192	1181	1206	1176	1181	1158	1181	1181	1197	1190	1207	1211	1183	1184	1201	1182	1173	1192	1187	1200	1202	1197	1166	1178	1160	1183	1188	1724	1206	1182	1203	1202	1179	1198	1833	1544	1550	1196	1219	1175	1180	1179	1696	1778	1201	1515	1189	1180	1159	1364	1179	1763	1180	1168	1175	1172	
00000034	    25348.925		1197	1191	1171	1183	1187	1584	1199	1168	1193	1182	1212	1175	1178	1157	1183	1184	1200	1405	1190	1206	1181	1183	1200	1175	1176	1196	1189	1294	1205	1194	1170	1172	1165	1358	1320	1207	1212	1186	1203	1206	1178	1196	1504	1518	1358	1197	1213	1183	1183	1312	1965	1905	1205	1202	1190	1419	1165	1205	1267	1448	1179	1505	1177	1179	
00000035	    26117.300		1195	1188	1168	1177	1193	1212	1194	1166	1185	1181	1216	1172	1182	1164	1179	1180	1192	1191	1188	1201	1181	1184	1198	1174	1175	1199	1186	1363	1205	1194	1174	1171	1163	1372	1184	1209	1196	1190	1201	1202	1183	1468	1413	1852	1372	1193	1209	1176	1177	1183	1391	1173	1207	1196	1193	1186	1165	1194	1176	1212	1177	1164	1181	1180	
00000036	    26885.675		1192	1194	1174	1182	1195	1212	1204	1163	1187	1187	1212	1174	1182	1168	1179	1178	1203	1188	1189	1207	1193	1184	1206	1180	1255	1194	1192	1203	1202	1199	1172	1172	1169	1189	1468	1471	1209	1187	1211	1204	1183	1475	1729	1464	1189	1196	1219	1178	1188	1438	1595	1205	1206	1200	1186	1186	1162	1203	1750	1516	1182	1169	1177	1172	
00000037	    27654.050		1197	1189	1169	1175	1185	1203	1199	1164	1186	1183	1208	1175	1178	1159	1178	1180	1203	1189	1184	1209	1184	1176	1202	1172	1172	1192	1188	1197	1201	1193	1171	1172	1159	1184	1424	1270	1203	1178	1197	1201	1179	1199	1398	1605	1351	1190	1215	1172	1178	1190	1548	1442	1199	1205	1190	1184	1158	1192	1179	1215	1230	1169	1177	1179	
00000038	    28422.425		1193	1194	1176	1172	1196	1209	1197	1167	1187	1185	1212	1178	1387	1163	1180	1183	1208	1191	1188	1239	1339	1183	1205	1179	1173	1195	1209	1200	1208	1287	1181	1170	1167	1182	1518	1543	1423	1187	1208	1205	1177	1196	1655	1840	1625	1200	1223	1177	1180	1188	1807	1979	1322	1208	1195	1182	1161	1200	1181	1562	1341	1168	1178	1172	
00000039	    29190.800		1190	1196	1175	1178	1194	1203	1196	1162	1189	1182	1208	1171	1181	1158	1183	1183	1197	1187	1182	1204	1186	1182	1199	1175	1179	1196	1183	1196	1196	1200	1165	1172	1167	1181	1386	1601	1381	1241	1205	1201	1181	1192	1399	1837	1187	1327	1215	1172	1181	1178	1223	1916	1320	1208	1187	1182	1156	1203	1180	1211	1178	1172	1177	1173	
00000040	    29959.175		1190	1190	1173	1179	1191	1202	1197	1161	1184	1183	1209	1171	1179	1160	1179	1182	1196	1187	1220	1204	1181	1179	1198	1176	1172	1195	1183	1193	1201	1192	1172	1171	1422	1191	1702	1206	1203	1180	1203	1196	1178	1193	1183	1763	1182	1195	1218	1177	1181	1177	1242	1617	1385	1238	1190	1182	1155	1194	1180	1209	1179	1165	1177	1170	
00000041	    30727.550		1194	1193	1174	1176	1192	1202	1197	1166	1186	1175	1211	1176	1183	1163	1187	1186	1200	1191	1186	1204	1185	1180	1199	1175	1173	1201	1307	1207	1371	1200	1165	1173	1167	1183	1187	1381	1210	1419	1204	1204	1180	1192	1256	2062	1372	1195	1212	1178	1184	1185	1333	1230	1203	1206	1188	1183	1163	1194	1175	1207	1176	1173	1175	1177	
00000042	    31495.925		1189	1194	1169	1174	1185	1202	1192	1160	1179	1174	1205	1169	1178	1157	1172	1178	1196	1183	1188	1206	1180	1179	1198	1183	1171	1184	1184	1198	1197	1188	1171	1168	1166	1176	1265	1424	1204	1182	1195	1198	1317	1189	1473	1801	1275	1306	1214	1168	1181	1209	1425	1959	1199	1377	1189	1182	1161	1192	1206	1214	1175	1169	1170	1170	
00000043	    32264.300		1194	1195	1170	1176	1193	1207	1201	1165	1186	1187	1219	1175	1181	1167	1182	1187	1201	1191	1180	1202	1190	1347	1199	1175	1166	1195	1186	1200	1204	1192	1173	1178	1168	1181	1184	1339	1203	1187	1209	1204	1179	1195	2038	1576	1189	1199	1221	1174	1182	1370	1519	1955	1635	1206	1272	1183	1157	1201	1184	1305	1184	1339	1172	1180	
00000044	    33032.675		1191	1198	1170	1175	1191	1207	1193	1162	1191	1185	1214	1174	1187	1162	1178	1181	1200	1186	1186	1207	1187	1180	1208	1174	1165	1196	1183	1199	1204	1199	1171	1173	1167	1185	1287	1210	1208	1181	1205	1201	1180	1197	1651	1549	1443	1204	1449	1173	1182	1293	1820	1664	1197	1359	1189	1179	1158	1195	1276	1211	1177	1173	1177	1177	
00000045	    33801.050		1201	1189	1168	1173	1191	1206	1196	1163	1186	1179	1214	1172	1177	1163	1183	1177	1200	1184	1187	1199	1182	1179	1201	1182	1170	1194	1185	1195	1207	1194	1173	1171	1167	1182	1180	1202	1259	1180	1204	1201	1179	1191	1334	1249	1261	1190	1213	1178	1181	1386	1201	1817	1347	1329	1191	1184	1159	1195	1180	1208	1343	1169	1342	1172	
00000046	    34569.425		1195	1191	1170	1178	1189	1203	1196	1158	1191	1180	1209	1170	1181	1160	1180	1180	1199	1188	1187	1203	1187	1178	1201	1177	1169	1249	1188	1204	1203	1195	1169	1170	1170	1184	1458	1205	1202	1181	1209	1196	1179	1197	1555	1709	1351	1198	1217	1180	1180	1187	1235	2100	1350	1206	1186	1180	1165	1200	1177	1496	1179	1238	1179	1179	
00000047	    35337.800		1191	1193	1173	1179	1190	1210	1192	1164	1188	1184	1208	1175	1175	1165	1184	1182	1203	1334	1184	1202	1191	1183	1201	1183	1169	1195	1185	1196	1202	1192	1175	1169	1171	1178	1181	1205	1200	1183	1203	1201	1178	1185	1185	2283	1539	1195	1212	1175	1178	1186	1617	1171	1370	1204	1189	1183	1167	1199	1172	1209	1369	1241	1176	1181	
00000048	    36106.175		1192	1196	1169	1171	1189	1208	1193	1158	1192	1176	1211	1178	1181	1166	1179	1178	1200	1187	1183	1206	1185	1182	1201	1178	1171	1263	1189	1196	1196	1196	1176	1170	1164	1178	1395	1457	1260	1178	1197	1201	1184	1197	1285	1969	1186	1199	1211	1170	1180	1183	1224	1654	1197	1204	1189	1185	1157	1194	1251	1418	1170	1169	1177	1174	
00000049	    36874.550		1197	1195	1173	1181	1191	1204	1199	1168	1187	1182	1213	1174	1179	1163	1184	1185	1199	1188	1188	1204	1189	1180	1204	1177	1170	1412	1190	1199	1200	1196	1168	1174	1164	1212	1322	1214	1314	1192	1204	1200	1418	1193	1994	1769	1187	1229	1215	1170	1183	1184	1394	1513	1199	1200	1192	1191	1162	1195	1354	1211	1179	1167	1177	1180	
00000050	    37642.925		1198	1190	1170	1173	1195	1206	1196	1164	1184	1187	1215	1175	1180	1163	1183	1185	1199	1183	1186	1208	1189	1186	1202	1175	1176	1200	1190	1197	1208	1199	1175	1385	1170	1187	1247	1208	1315	1186	1205	1205	1180	1193	2241	1641	1305	1199	1217	1177	1183	1182	1575	1450	1203	1207	1188	1182	1158	1198	1192	1460	1182	1170	1182	1173	
00000051	    38411.300		1193	1188	1173	1177	1188	1204	1197	1168	1186	1179	1214	1176	1180	1158	1181	1186	1200	1188	1186	1203	1186	1185	1198	1171	1177	1197	1181	1196	1200	1192	1169	1174	1163	1184	1279	1573	1205	1184	1202	1204	1177	1399	1578	1963	1239	1218	1219	1170	1409	1183	1347	1387	1233	1201	1192	1182	1154	1197	1178	1210	1178	1172	1179	1175	
00000052	    39179.675		1196	1198	1178	1175	1188	1209	1192	1168	1190	1180	1208	1171	1180	1164	1180	1180	1197	1195	1192	1212	1183	1187	1203	1178	1171	1198	1193	1428	1201	1197	1172	1176	1171	1184	1183	1209	1202	1205	1206	1201	1293	1551	1439	1736	1337	1198	1219	1177	1175	1367	2542	1240	1206	1205	1190	1185	1158	1269	1179	1217	1180	1167	1177	1174	
00000053	    39948.050		1189	1190	1172	1178	1192	1205	1199	1161	1187	1184	1215	1175	1179	1165	1180	1185	1197	1191	1186	1210	1185	1177	1202	1177	1174	1192	1240	1200	1201	1197	1170	1170	1168	1176	1185	1206	1212	1182	1204	1200	1184	1189	2414	1336	1355	1332	1216	1170	1184	1267	1288	1349	1201	1206	1187	1185	1158	1196	1179	1654	1182	1166	1175	1178	
00000054	    40716.425		1199	1196	1173	1176	1189	1208	1193	1163	1189	1183	1215	1176	1183	1160	1181	1181	1204	1189	1182	1205	1183	1195	1199	1175	1172	1200	1185	1196	1199	1201	1176	1173	1168	1180	1440	1360	1320	1181	1199	1202	1180	1328	1722	1467	1183	1200	1215	1173	1181	1187	1601	1625	1292	1208	1194	1186	1155	1195	1373	1376	1344	1170	1175	1175	
00000055	    41484.800		1196	1191	1171	1169	1191	1203	1202	1174	1191	1185	1206	1175	1184	1161	1181	1181	1200	1189	1194	1210	1192	1180	1200	1176	1180	1198	1805	1209	1201	1196	1171	1173	1167	1186	1591	1340	1210	1187	1207	1202	1378	1321	1652	2361	1190	1192	1221	1174	1525	1369	1206	1619	1198	1207	1186	1184	1156	1197	1175	1216	1439	1168	1177	1173	
00000056	    42253.175		1194	1195	1167	1177	1196	1210	1195	1165	1187	1186	1208	1308	1186	1163	1178	1180	1195	1192	1182	1211	1184	1179	1200	1178	1176	1191	1185	1196	1198	1198	1176	1174	1168	1186	1185	1213	1205	1186	1207	1207	1184	1199	1570	2068	1454	1194	1214	1171	1183	1415	1496	1576	1292	1203	1189	1182	1156	1687	1182	1277	1299	1170	1179	1174	
00000057	    43021.550		1193	1187	1176	1177	1191	1206	1195	1162	1189	1185	1207	1172	1181	1155	1183	1186	1201	1189	1188	1207	1184	1175	1198	1179	1168	1193	1184	1198	1198	1194	1164	1175	1164	1184	1437	1297	1394	1178	1206	1199	1179	1195	2032	1973	1188	1198	1213	1177	1177	1189	1406	1934	1207	1205	1185	1185	1157	1198	1174	1212	1174	1168	1179	1177	
00000058	    43789.925		1203	1194	1174	1174	1193	1207	1198	1165	1188	1178	1215	1172	1184	1161	1183	1183	1201	1192	1188	1213	1190	1183	1208	1178	1177	1196	1421	1327	1230	1198	1175	1175	1170	1188	1312	1208	1283	1190	1203	1208	1436	1190	1812	2076	1310	1203	1223	1178	1178	1340	1358	1359	1201	1199	1192	1187	1161	1201	1298	1226	1175	1171	1186	1177	
00000059	    44558.325		1196	1194	1173	1179	1191	1208	1199	1160	1184	1177	1209	1179	1182	1160	1179	1183	1202	1185	1179	1208	1188	1182	1202	1176	1176	1194	1184	1196	1370	1195	1172	1170	1165	1183	1360	1380	1204	1182	1205	1208	1182	1196	1377	1443	1182	1193	1214	1173	1174	1180	1740	2246	1202	1197	1187	1179	1159	1193	1179	1217	1177	1171	1179	1168	
00000060	    45326.700		1197	1196	1167	1174	1195	1211	1193	1164	1188	1183	1206	1170	1182	1167	1176	1186	1197	1189	1181	1206	1186	1182	1201	1178	1173	1196	1188	1202	1203	1195	1168	1177	1166	1320	1425	1362	1208	1184	1207	1201	1177	1372	1897	2055	1280	1205	1215	1178	1181	1190	1587	1860	1200	1204	1185	1184	1156	1200	1172	1213	1179	1168	1175	1177	
00000061	    46095.075		1193	1193	1174	1182	1187	1202	1194	1164	1181	1183	1213	1171	1176	1159	1187	1183	1200	1184	1182	1207	1186	1182	1203	1174	1312	1195	1183	1198	1201	1197	1169	1170	1172	1360	1179	1385	1206	1190	1202	1202	1179	1326	1674	1654	1400	1203	1213	1178	1183	1232	1337	1168	1215	1206	1187	1187	1160	1195	1254	1209	1176	1171	1180	1177	
00000062	    46863.450		1200	1188	1174	1171	1188	1204	1450	1161	1190	1187	1213	1173	1182	1170	1179	1180	1201	1190	1187	1205	1187	1184	1204	1337	1171	1201	1194	1198	1201	1201	1166	1177	1166	1293	1380	1208	1206	1315	1209	1209	1184	1198	1263	1216	1414	1198	1218	1175	1181	1351	1758	1797	1304	1210	1189	1188	1159	1203	1583	1653	1181	1175	1183	1180	
00000063	    47631.825		1186	1187	1164	1175	1191	1206	1191	1156	1185	1180	1205	1165	1179	1159	1181	1178	1201	1185	1189	1205	1185	1176	1201	1179	1173	1196	1186	1196	1201	1196	1167	1177	1172	1184	1322	1396	1197	1183	1200	1200	1187	1196	1416	2175	1187	1244	1216	1168	1178	1182	1196	1320	1198	1199	1186	1179	1162	1195	1178	1208	1179	1169	1178	1182	
