
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1211
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6913.400		1191	1189	1170	1176	1191	1203	1187	1165	1184	1179	1211	1177	1271	1397	1180	1185	1201	1185	1180	1509	1376	1184	1306	1178	1174	1191	1188	1195	2514	1214	1182	1170	1168	1181	1293	1434	1380	1326	1211	1201	1182	1195	1186	1208	1372	1197	1214	1176	1176	1181	1200	1165	1200	1204	1188	1181	1158	1199	1179	1207	1174	1171	1179	1172	
00000011	     7681.425		1190	1195	1173	1339	1190	1207	1196	1164	1184	1188	1215	1170	1190	1162	1180	1185	1197	1180	1184	1321	1378	1354	1200	1179	1166	1192	1187	1392	1977	1385	1171	1175	1163	1173	1180	1203	1538	1356	1199	1205	1183	1190	1364	1297	1181	1196	1213	1176	1177	1183	1200	1159	1196	1200	1184	1183	1158	1196	1178	1211	1178	1167	1172	1172	
00000012	     8449.450		1195	1184	1169	1174	1195	1210	1199	1166	1185	1183	1212	1179	1301	1164	1184	1185	1199	1180	1181	1207	1287	1187	1201	1175	1174	1193	1186	1637	1605	1528	1168	1174	1164	1177	1179	1298	1934	1182	1204	1204	1180	1192	1188	1211	1249	1197	1220	1178	1178	1184	1198	1163	1203	1201	1184	1182	1160	1196	1174	1210	1177	1169	1175	1169	
00000013	     9217.475		1194	1193	1174	1179	1194	1211	1196	1170	1191	1183	1279	1172	1183	1157	1186	1182	1197	1192	1529	1208	1573	1675	1208	1171	1176	1191	1184	1488	1497	1305	1179	1180	1166	1177	1182	1344	1633	1256	1207	1202	1181	1194	1181	1397	1239	1367	1220	1173	1178	1178	1199	1162	1206	1203	1192	1183	1161	1196	1179	1207	1174	1164	1173	1179	
00000014	     9985.500		1197	1191	1171	1173	1189	1204	1193	1172	1185	1186	1214	1178	1246	1169	1179	1182	1199	1183	1185	1297	1641	1189	1204	1172	1172	1193	1192	2012	2177	1200	1177	1177	1166	1178	1183	1321	1337	1342	1204	1205	1173	1200	1190	1210	1188	1197	1222	1268	1180	1184	1199	1167	1195	1202	1474	1188	1160	1201	1176	1212	1179	1163	1179	1175	
00000015	    10753.525		1197	1189	1169	1171	1185	1205	1199	1164	1182	1176	1204	1168	1181	1160	1178	1178	1196	1187	1187	1425	1189	1181	1197	1270	1171	1192	1180	1557	1944	1324	1182	1167	1163	1185	1185	1441	1210	1389	1203	1199	1180	1196	1187	1202	1183	1197	1215	1175	1179	1182	1197	1169	1196	1199	1185	1180	1164	1195	1171	1204	1173	1170	1173	1172	
00000016	    11521.550		1193	1194	1175	1178	1193	1208	1198	1171	1189	1183	1217	1180	1561	1159	1185	1183	1205	1193	1289	1499	1419	1305	1207	1181	1170	1226	1185	1626	2883	1358	1221	1174	1164	1174	1182	1207	1255	1325	1202	1207	1176	1194	1189	1203	1210	1200	1216	1175	1182	1182	1197	1168	1198	1207	1190	1185	1161	1195	1176	1206	1177	1171	1175	1175	
00000017	    12289.575		1193	1191	1169	1175	1191	1200	1192	1167	1189	1183	1210	1171	1183	1163	1177	1177	1198	1189	1184	1327	1192	1181	1203	1178	1170	1394	1186	1555	2056	1556	1309	1173	1166	1180	1245	1281	1304	1184	1201	1200	1183	1366	1189	1202	1182	1196	1218	1169	1177	1178	1201	1168	1195	1206	1191	1180	1157	1198	1172	1213	1174	1168	1173	1177	
00000018	    13057.600		1203	1187	1172	1176	1186	1204	1193	1161	1184	1177	1213	1168	1178	1156	1174	1179	1201	1186	1183	1382	1266	1187	1195	1174	1171	1191	1175	1196	1778	1660	1170	1173	1162	1177	1184	1471	1199	1400	1225	1201	1173	1196	1182	1206	1184	1193	1208	1170	1179	1179	1194	1164	1272	1198	1187	1182	1159	1195	1180	1208	1175	1163	1169	1173	
00000019	    13825.625		1194	1189	1173	1179	1193	1207	1200	1167	1188	1183	1216	1179	1186	1168	1183	1189	1196	1185	1186	1399	1459	1424	1209	1178	1168	1189	1327	1698	2416	2068	1180	1172	1166	1178	1183	1209	1709	1188	1212	1203	1171	1190	1183	1209	1457	1195	1218	1175	1180	1184	1200	1168	1199	1195	1190	1182	1162	1200	1178	1210	1174	1167	1175	1176	
00000020	    14593.650		1197	1191	1334	1177	1194	1209	1196	1165	1189	1184	1215	1172	1185	1162	1176	1180	1201	1187	1184	1210	1447	1192	1202	1181	1176	1190	1189	1639	1458	1197	1175	1171	1171	1179	1179	1202	1666	1188	1208	1206	1184	1194	1188	1203	1185	1398	1215	1176	1176	1176	1200	1165	1198	1200	1188	1183	1160	1204	1172	1205	1175	1170	1176	1171	
00000021	    15361.675		1195	1191	1171	1174	1192	1210	1199	1166	1192	1183	1211	1173	1182	1160	1179	1182	1196	1190	1182	1206	1335	1348	1205	1174	1171	1194	1182	1356	1998	1291	1168	1174	1161	1181	1178	1433	1204	1357	1204	1202	1179	1194	1191	1284	1183	1195	1218	1176	1181	1183	1200	1167	1202	1198	1187	1179	1160	1192	1173	1209	1170	1168	1176	1176	
00000022	    16129.700		1195	1190	1173	1178	1193	1206	1196	1160	1182	1179	1390	1167	1180	1165	1178	1181	1198	1187	1403	1204	1184	1364	1192	1178	1172	1192	1183	1451	1991	1202	1179	1170	1166	1185	1183	1476	1639	1423	1200	1202	1191	1188	1193	1590	1181	1197	1221	1173	1179	1182	1196	1168	1200	1200	1186	1179	1151	1198	1177	1204	1176	1168	1177	1176	
00000023	    16897.725		1196	1194	1170	1167	1183	1210	1189	1165	1182	1183	1205	1340	1173	1164	1178	1185	1195	1187	1347	1207	1187	1247	1202	1172	1173	1195	1183	1690	1839	1193	1172	1174	1164	1171	1444	1204	1442	1289	1222	1203	1176	1193	1183	1201	1181	1193	1212	1172	1173	1180	1193	1166	1198	1200	1185	1181	1154	1193	1172	1210	1180	1167	1167	1176	
00000024	    17665.750		1195	1194	1180	1176	1194	1207	1197	1169	1190	1187	1208	1177	1187	1244	1182	1181	1198	1191	1183	1337	1429	1189	1207	1176	1171	1189	1184	1426	2591	1605	1180	1180	1170	1180	1187	1312	1480	1429	1206	1207	1183	1191	1187	1209	1365	1196	1220	1177	1178	1469	1199	1167	1203	1209	1187	1182	1158	1196	1177	1209	1179	1169	1176	1178	
00000025	    18433.775		1192	1190	1170	1173	1192	1209	1194	1160	1184	1180	1213	1174	1181	1431	1179	1181	1196	1185	1181	1202	1475	1179	1202	1173	1172	1191	1183	1199	1192	1517	1174	1171	1168	1181	1436	1330	1278	1183	1202	1202	1178	1193	1187	1327	1182	1191	1212	1165	1179	1178	1192	1169	1201	1255	1186	1184	1163	1198	1172	1209	1177	1171	1175	1178	
00000026	    19201.800		1195	1189	1170	1177	1191	1206	1194	1166	1183	1188	1216	1172	1172	1562	1187	1177	1200	1185	1182	1206	1188	1263	1203	1179	1171	1194	1182	1425	2091	1462	1178	1172	1163	1179	1176	1325	1551	1483	1210	1208	1178	1197	1190	1205	1182	1200	1217	1178	1177	1182	1202	1166	1200	1196	1190	1185	1158	1190	1174	1207	1172	1169	1167	1176	
00000027	    19969.825		1199	1191	1173	1175	1190	1207	1199	1163	1179	1182	1209	1170	1185	1162	1181	1179	1198	1185	1180	1204	1342	1177	1202	1177	1175	1196	1186	1506	1704	1525	1172	1174	1175	1179	1181	1412	1243	1385	1199	1206	1181	1190	1185	1210	1181	1196	1213	1173	1181	1173	1200	1166	1198	1198	1189	1184	1158	1196	1175	1210	1173	1168	1175	1176	
00000028	    20737.850		1190	1195	1170	1179	1189	1208	1195	1166	1190	1219	1208	1171	1177	1165	1186	1184	1197	1190	1184	1215	1231	1250	1204	1173	1175	1196	1189	1573	1997	1201	1306	1171	1164	1179	1184	1462	1999	1323	1353	1208	1182	1189	1189	1319	1188	1199	1220	1176	1179	1181	1193	1174	1200	1206	1193	1185	1163	1199	1170	1201	1176	1169	1176	1170	
00000029	    21505.875		1192	1188	1164	1182	1194	1203	1195	1164	1187	1183	1207	1172	1181	1498	1180	1177	1201	1183	1178	1204	1187	1189	1201	1167	1174	1340	1183	1194	1624	1467	1168	1172	1166	1180	1179	1200	1553	1186	1203	1203	1182	1190	1434	1199	1211	1194	1289	1170	1178	1179	1193	1165	1200	1200	1185	1185	1159	1200	1171	1203	1177	1168	1173	1175	
00000030	    22273.900		1189	1184	1170	1180	1188	1203	1192	1164	1190	1180	1208	1176	1182	1160	1185	1177	1196	1186	1179	1309	1356	1177	1199	1177	1174	1194	1180	1415	2357	1194	1174	1168	1159	1180	1173	1204	1774	1185	1203	1211	1184	1189	1186	1211	1182	1324	1216	1175	1179	1180	1195	1162	1197	1204	1189	1184	1159	1197	1180	1204	1172	1165	1174	1170	
00000031	    23041.925		1190	1195	1169	1175	1195	1209	1196	1166	1186	1180	1211	1171	1277	1160	1181	1180	1191	1182	1211	1205	1183	1370	1283	1176	1165	1192	1183	1383	2309	1198	1254	1171	1166	1177	1182	1376	1593	1395	1199	1201	1180	1194	1184	1207	1182	1194	1208	1173	1177	1178	1190	1167	1195	1351	1187	1184	1155	1190	1173	1208	1170	1162	1177	1175	
00000032	    23809.950		1195	1192	1171	1174	1190	1211	1194	1167	1190	1177	1209	1178	1181	1163	1179	1186	1197	1186	1182	1209	1229	1182	1199	1184	1172	1190	1183	1289	2061	1460	1180	1179	1163	1182	1188	1205	1390	1453	1638	1205	1179	1197	1188	1363	1234	1195	1426	1179	1183	1182	1196	1237	1208	1196	1190	1186	1162	1199	1176	1215	1176	1175	1180	1176	
00000033	    24577.975		1192	1192	1173	1183	1199	1205	1197	1164	1179	1355	1213	1412	1187	1162	1180	1191	1196	1334	1183	1476	1398	1181	1202	1181	1176	1196	1190	1704	1800	1365	1175	1174	1172	1187	1183	1352	1284	1183	1207	1204	1176	1194	1188	1207	1322	1232	1214	1177	1182	1185	1200	1170	1201	1200	1188	1179	1160	1198	1175	1208	1176	1173	1173	1175	
00000034	    25346.000		1192	1192	1170	1173	1192	1205	1195	1168	1181	1180	1210	1172	1184	1161	1181	1183	1198	1188	1187	1203	1917	1188	1209	1176	1178	1196	1338	1197	1514	1261	1172	1171	1161	1182	1181	1206	1839	1189	1205	1204	1184	1188	1188	1206	1447	1199	1391	1176	1180	1185	1201	1377	1200	1206	1187	1186	1151	1198	1178	1210	1177	1164	1179	1176	
00000035	    26114.025		1187	1323	1173	1173	1189	1202	1197	1167	1179	1179	1212	1175	1180	1160	1179	1186	1201	1187	1184	1268	1473	1183	1201	1180	1175	1194	1180	1422	1693	1210	1172	1174	1172	1176	1181	1203	1420	1466	1200	1198	1175	1190	1185	1204	1236	1301	1213	1176	1177	1183	1203	1164	1202	1205	1182	1185	1159	1195	1172	1203	1173	1170	1182	1173	
00000036	    26882.050		1190	1192	1172	1179	1188	1210	1195	1164	1186	1185	1215	1176	1265	1163	1178	1181	1197	1190	1183	1560	1191	1359	1295	1178	1170	1191	1187	1481	2326	1197	1171	1174	1166	1177	1180	1537	1404	1229	1205	1202	1170	1191	1188	1292	1453	1197	1221	1178	1171	1181	1195	1166	1201	1205	1184	1180	1162	1195	1170	1204	1179	1168	1181	1168	
00000037	    27650.050		1191	1193	1171	1172	1192	1206	1194	1164	1187	1184	1212	1172	1180	1163	1182	1183	1199	1185	1178	1207	1650	1289	1206	1182	1173	1196	1180	1198	1690	1623	1172	1167	1164	1185	1181	1347	1350	1218	1204	1206	1178	1195	1188	1303	1184	1199	1215	1166	1181	1176	1197	1166	1199	1200	1189	1181	1157	1195	1177	1207	1174	1174	1179	1174	
00000038	    28418.075		1189	1195	1172	1174	1187	1202	1188	1164	1182	1181	1206	1274	1181	1160	1182	1181	1191	1183	1180	1202	1225	1254	1194	1177	1176	1189	1183	1340	1683	1496	1172	1174	1161	1182	1185	1315	1659	1183	1203	1202	1186	1189	1185	1210	1179	1343	1212	1168	1178	1181	1440	1161	1198	1200	1186	1183	1162	1197	1175	1206	1174	1170	1175	1170	
00000039	    29186.100		1189	1190	1171	1178	1190	1206	1199	1166	1188	1181	1211	1409	1185	1165	1187	1176	1198	1188	1183	1340	1603	1187	1201	1170	1174	1197	1187	1200	1956	1203	1513	1173	1169	1180	1175	1357	1443	1250	1204	1203	1178	1194	1185	1199	1178	1201	1214	1174	1179	1182	1195	1167	1198	1197	1186	1183	1160	1195	1176	1211	1176	1167	1179	1173	
00000040	    29954.125		1198	1192	1170	1175	1190	1205	1196	1160	1186	1175	1211	1170	1182	1157	1187	1185	1204	1376	1406	1210	1187	1375	1202	1173	1171	1194	1187	1200	1900	1195	1174	1175	1169	1179	1184	1277	1462	1215	1203	1206	1174	1195	1185	1208	1180	1191	1213	1172	1175	1183	1192	1164	1198	1204	1187	1184	1160	1200	1179	1206	1171	1174	1173	1173	
00000041	    30722.150		1194	1192	1175	1173	1189	1207	1197	1162	1183	1180	1211	1259	1180	1160	1183	1186	1198	1178	1188	1378	1328	1185	1199	1176	1174	1188	1480	1725	1531	1643	1174	1175	1164	1183	1183	1205	1384	1442	1203	1207	1181	1189	1186	1207	1188	1195	1505	1177	1183	1175	1200	1163	1419	1203	1187	1181	1159	1197	1177	1212	1177	1167	1176	1174	
00000042	    31490.175		1190	1195	1170	1293	1188	1202	1195	1165	1186	1340	1213	1173	1183	1156	1178	1179	1199	1183	1180	1229	1297	1188	1204	1170	1167	1188	1191	1386	1607	1425	1174	1172	1162	1182	1183	1325	1604	1325	1319	1201	1180	1192	1188	1254	1377	1192	1217	1175	1179	1181	1190	1165	1203	1196	1189	1180	1160	1198	1179	1208	1175	1173	1178	1171	
00000043	    32258.200		1194	1189	1171	1169	1186	1203	1190	1163	1179	1176	1202	1168	1178	1161	1177	1180	1191	1184	1179	1202	1457	1172	1194	1169	1176	1193	1183	1362	1603	1365	1164	1167	1161	1172	1178	1343	1294	1180	1200	1198	1172	1189	1182	1215	1256	1279	1210	1170	1180	1173	1224	1164	1193	1199	1185	1177	1157	1196	1173	1209	1173	1161	1169	1171	
00000044	    33026.225		1191	1191	1168	1180	1192	1205	1192	1166	1186	1179	1216	1176	1181	1161	1183	1183	1199	1184	1431	1211	1458	1413	1201	1176	1168	1192	1186	1482	1544	1237	1356	1175	1163	1181	1177	1204	1498	1356	1200	1204	1178	1197	1182	1204	1185	1197	1264	1175	1179	1180	1194	1161	1199	1201	1187	1176	1160	1196	1169	1207	1172	1172	1172	1177	
00000045	    33794.250		1194	1196	1173	1176	1190	1203	1203	1167	1181	1181	1213	1173	1179	1157	1187	1183	1196	1183	1188	1205	1382	1186	1205	1177	1173	1191	1180	1628	1817	2111	1173	1172	1165	1180	1182	1202	1788	1420	1202	1200	1175	1188	1184	1258	1189	1196	1215	1175	1179	1179	1196	1167	1197	1203	1183	1185	1152	1198	1180	1207	1177	1167	1176	1178	
00000046	    34562.275		1192	1188	1169	1176	1190	1199	1193	1162	1184	1186	1214	1297	1181	1160	1183	1182	1199	1186	1186	1369	1400	1177	1237	1176	1169	1195	1188	1199	2057	1334	1170	1172	1161	1255	1244	1203	1296	1187	1275	1200	1182	1191	1188	1210	1180	1199	1209	1174	1177	1176	1201	1169	1198	1201	1194	1180	1161	1196	1175	1203	1174	1175	1177	1179	
00000047	    35330.300		1191	1185	1171	1174	1191	1206	1196	1161	1185	1181	1214	1174	1314	1168	1178	1181	1201	1192	1183	1204	1188	1179	1201	1170	1164	1195	1185	1506	1419	1263	1364	1170	1174	1183	1178	1206	1924	1187	1205	1198	1183	1192	1182	1197	1288	1195	1221	1173	1179	1183	1197	1162	1203	1278	1190	1186	1157	1199	1177	1207	1177	1169	1175	1172	
00000048	    36098.325		1194	1189	1173	1175	1195	1200	1197	1165	1193	1180	1209	1166	1212	1159	1184	1176	1198	1184	1185	1207	1421	1178	1197	1175	1171	1218	1175	1704	2321	1288	1178	1388	1162	1181	1468	1318	1693	1218	1276	1199	1183	1195	1189	1207	1182	1199	1216	1173	1177	1177	1198	1161	1196	1198	1189	1186	1159	1197	1175	1210	1172	1165	1170	1173	
00000049	    36866.350		1194	1190	1169	1174	1191	1201	1194	1166	1194	1184	1212	1174	1181	1158	1182	1180	1197	1347	1461	1204	1190	1184	1201	1174	1172	1194	1185	1348	1763	1335	1176	1171	1166	1180	1209	1368	1364	1185	1199	1204	1180	1190	1185	1207	1185	1191	1216	1176	1177	1179	1194	1168	1209	1202	1189	1187	1156	1199	1181	1207	1166	1169	1176	1173	
00000050	    37634.350		1184	1193	1170	1180	1192	1202	1191	1155	1181	1173	1204	1297	1182	1161	1178	1183	1197	1189	1183	1201	1187	1183	1196	1179	1177	1191	1184	1480	1621	1235	1169	1172	1168	1178	1187	1201	2128	1401	1447	1199	1185	1195	1183	1208	1179	1194	1214	1171	1179	1180	1202	1163	1189	1196	1431	1181	1155	1198	1180	1207	1173	1168	1179	1174	
00000051	    38402.375		1197	1187	1169	1575	1193	1207	1195	1161	1192	1188	1203	1171	1182	1159	1179	1181	1198	1188	1179	1207	1187	1180	1198	1175	1174	1225	1189	1281	1577	1783	1324	1176	1171	1181	1179	1447	1326	1316	1198	1201	1178	1191	1184	1469	1291	1192	1212	1179	1172	1183	1197	1164	1191	1199	1184	1174	1157	1198	1175	1208	1174	1163	1173	1165	
00000052	    39170.400		1196	1194	1173	1178	1191	1352	1202	1162	1187	1188	1210	1176	1388	1165	1181	1183	1199	1183	1180	1209	1186	1181	1199	1181	1170	1196	1436	1489	1357	1470	1176	1174	1171	1181	1181	1360	1285	1414	1206	1202	1176	1198	1185	1214	1181	1198	1463	1177	1185	1181	1197	1169	1198	1201	1191	1185	1153	1191	1174	1208	1181	1166	1180	1174	
00000053	    39938.425		1191	1191	1179	1173	1192	1207	1196	1165	1183	1180	1217	1357	1178	1157	1179	1182	1197	1191	1184	1207	1194	1185	1202	1175	1173	1191	1186	1340	1627	1197	1169	1171	1162	1180	1411	1205	1653	1482	1202	1206	1179	1193	1183	1206	1311	1192	1216	1177	1176	1180	1201	1166	1200	1200	1192	1188	1158	1196	1181	1213	1171	1163	1179	1181	
00000054	    40706.450		1197	1197	1172	1176	1187	1204	1192	1163	1188	1186	1208	1178	1182	1165	1182	1185	1202	1186	1185	1308	1190	1185	1200	1183	1168	1196	1188	1325	2074	1200	1172	1169	1167	1181	1188	1431	1555	1386	1206	1200	1181	1201	1192	1209	1225	1189	1219	1174	1180	1181	1192	1171	1203	1208	1186	1182	1155	1198	1178	1211	1180	1167	1175	1176	
00000055	    41474.475		1192	1187	1166	1325	1191	1208	1195	1167	1183	1184	1210	1172	1178	1166	1182	1185	1200	1186	1191	1328	1409	1555	1203	1177	1173	1194	1327	1200	2118	1277	1175	1177	1166	1181	1184	1277	1662	1360	1205	1205	1181	1199	1185	1209	1183	1201	1213	1182	1185	1186	1203	1163	1201	1203	1196	1187	1158	1195	1174	1208	1175	1174	1175	1179	
00000056	    42242.500		1198	1187	1169	1176	1194	1203	1196	1158	1184	1181	1200	1249	1179	1155	1188	1185	1198	1469	1187	1326	1230	1181	1195	1175	1174	1193	1184	1207	1509	1253	1171	1174	1161	1180	1174	1222	1709	1459	1370	1205	1179	1190	1185	1204	1186	1191	1215	1172	1178	1179	1190	1164	1197	1206	1188	1183	1159	1195	1170	1209	1173	1165	1175	1171	
00000057	    43010.775		1191	1189	1169	1175	1196	1207	1199	1327	1189	1183	1211	1172	1186	1165	1179	1178	1198	1186	1181	1206	1445	1253	1199	1178	1175	1195	1178	1348	2539	1670	1182	1175	1165	1180	1345	1390	1778	1234	1210	1202	1180	1195	1186	1206	1185	1199	1216	1220	1183	1178	1197	1167	1193	1204	1193	1184	1162	1201	1173	1210	1172	1168	1174	1175	
00000058	    43779.025		1186	1189	1171	1173	1185	1206	1191	1163	1186	1184	1205	1172	1180	1161	1178	1179	1203	1183	1179	1207	1184	1213	1197	1175	1174	1196	1236	1192	2158	1641	1170	1176	1164	1182	1179	1299	1203	1359	1204	1203	1184	1194	1181	1205	1176	1307	1210	1170	1182	1177	1201	1162	1199	1200	1190	1180	1159	1195	1173	1209	1180	1166	1174	1171	
00000059	    44547.300		1194	1194	1170	1179	1193	1208	1195	1168	1185	1182	1216	1169	1185	1279	1184	1179	1202	1183	1184	1207	1529	1191	1313	1183	1174	1200	1194	1418	2039	2011	1175	1176	1163	1181	1180	1398	2103	1386	1207	1204	1185	1196	1192	1210	1180	1199	1223	1177	1181	1177	1204	1170	1202	1200	1187	1182	1158	1192	1181	1212	1174	1171	1172	1178	
00000060	    45315.550		1200	1195	1176	1175	1192	1204	1195	1166	1194	1179	1215	1174	1181	1162	1182	1181	1196	1187	1187	1205	1403	1342	1349	1177	1171	1192	1183	1541	2127	1410	1177	1167	1169	1183	1271	1633	1208	1215	1213	1204	1173	1191	1192	1207	1186	1198	1217	1175	1180	1182	1198	1171	1202	1198	1192	1180	1160	1195	1183	1210	1174	1168	1175	1171	
00000061	    46083.825		1197	1192	1172	1179	1191	1212	1199	1164	1186	1182	1212	1173	1183	1166	1183	1184	1200	1184	1185	1211	1249	1187	1208	1172	1173	1200	1187	1363	1666	1565	1353	1174	1169	1178	1185	1206	1667	1194	1205	1197	1180	1194	1187	1209	1262	1397	1216	1178	1184	1178	1198	1170	1207	1203	1188	1182	1161	1201	1177	1215	1179	1172	1172	1174	
00000062	    46852.100		1197	1190	1174	1178	1195	1211	1196	1164	1188	1190	1207	1172	1180	1164	1181	1187	1196	1185	1188	1204	1186	1652	1205	1184	1170	1200	1184	1443	1664	1335	1169	1174	1172	1177	1182	1382	1413	1185	1210	1204	1185	1195	1187	1206	1188	1279	1212	1173	1177	1180	1196	1167	1195	1204	1190	1181	1159	1199	1169	1209	1176	1167	1177	1176	
00000063	    47620.350		1193	1192	1173	1172	1191	1207	1196	1169	1189	1183	1216	1174	1254	1157	1179	1186	1197	1189	1186	1211	1491	1187	1201	1179	1167	1198	1470	1314	1958	1200	1171	1168	1168	1176	1183	1637	1385	1187	1202	1203	1184	1196	1186	1209	1295	1198	1219	1176	1185	1183	1195	1161	1202	1199	1186	1183	1159	1200	1176	1212	1176	1169	1172	1178	
