
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1224
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6913.225		1191	1193	1176	1177	1187	1206	1193	1167	1185	1182	1215	1176	1185	1167	1175	1184	1199	1187	1182	1202	1188	1184	1199	1178	1180	1198	1189	1199	1199	1244	1169	1171	1170	1183	1521	1586	1537	1182	1282	1207	1174	1196	1274	2043	1334	1193	1216	1179	1170	1195	1202	1953	1304	1203	1192	1183	1161	1202	1178	1327	1181	1163	1178	1173	
00000011	     7681.375		1196	1192	1172	1178	1190	1205	1193	1160	1182	1181	1215	1176	1178	1158	1181	1184	1201	1187	1219	1260	1185	1182	1201	1176	1175	1198	1185	1204	1202	1198	1172	1170	1167	1412	1383	1400	1204	1200	1201	1207	1187	1330	1223	1675	1493	1196	1214	1176	1284	1396	1199	1877	1203	1202	1189	1306	1162	1197	1178	1213	1175	1166	1173	1173	
00000012	     8449.525		1191	1186	1169	1176	1193	1207	1189	1163	1183	1183	1205	1176	1183	1159	1184	1176	1198	1190	1185	1209	1183	1174	1197	1174	1173	1196	1231	1500	1438	1193	1169	1173	1164	1185	1854	2009	1207	1184	1207	1196	1306	1194	1598	2083	1330	1191	1217	1171	1355	1181	1340	1577	1209	1201	1189	1181	1157	1198	1268	1207	1175	1167	1179	1171	
00000013	     9217.650		1193	1191	1169	1174	1192	1204	1195	1163	1182	1182	1291	1398	1181	1159	1184	1182	1199	1191	1184	1208	1186	1181	1195	1174	1175	1239	1181	1195	1201	1190	1169	1169	1168	1223	1178	1417	1200	1180	1200	1201	1184	1189	1658	1536	1183	1191	1211	1171	1181	1181	1197	1326	1423	1200	1185	1177	1163	1195	1176	1214	1177	1167	1176	1173	
00000014	     9985.800		1189	1193	1174	1177	1190	1200	1191	1160	1185	1175	1205	1170	1182	1163	1179	1183	1195	1189	1182	1200	1185	1181	1194	1176	1179	1191	1184	1329	1192	1190	1171	1173	1169	1184	1180	1376	1204	1184	1197	1194	1175	1195	1185	1758	1185	1189	1218	1168	1171	1184	1254	1621	1201	1197	1190	1179	1156	1194	1168	1208	1176	1161	1175	1172	
00000015	    10753.925		1197	1192	1173	1180	1191	1201	1191	1170	1190	1183	1212	1175	1177	1164	1180	1181	1199	1193	1184	1205	1189	1180	1206	1179	1174	1415	1187	1335	1475	1198	1174	1175	1171	1180	1507	1563	1209	1190	1203	1206	1180	1204	1479	1733	1697	1426	1216	1176	1181	1652	1531	1212	1200	1202	1192	1185	1165	1202	1177	1216	1179	1174	1180	1178	
00000016	    11522.075		1194	1193	1172	1175	1196	1208	1195	1166	1189	1188	1206	1175	1185	1164	1183	1184	1199	1187	1184	1449	1190	1185	1206	1170	1177	1197	1191	1200	1203	1203	1172	1177	1166	1188	1462	1384	1436	1188	1209	1203	1183	1197	1400	1768	1567	1413	1218	1176	1184	1465	1537	1461	1213	1205	1192	1196	1159	1202	1268	1421	1272	1173	1182	1567	
00000017	    12290.200		1190	1193	1171	1178	1189	1204	1317	1167	1186	1180	1210	1173	1180	1167	1179	1181	1197	1187	1183	1203	1184	1185	1198	1182	1177	1193	1187	1200	1202	1201	1177	1168	1169	1183	1587	1548	1200	1185	1209	1204	1182	1194	1464	1546	1521	1197	1216	1174	1184	1183	1496	1599	1202	1204	1195	1184	1159	1198	1181	1212	1179	1173	1174	1175	
00000018	    13058.350		1194	1189	1176	1178	1188	1207	1198	1160	1188	1182	1212	1173	1184	1159	1183	1183	1197	1189	1183	1212	1189	1185	1200	1175	1175	1196	1186	1203	1202	1195	1177	1171	1169	1316	1520	1336	1293	1189	1205	1205	1186	1216	1186	1394	1189	1201	1212	1172	1208	1516	1202	1355	1206	1213	1188	1180	1160	1195	1179	1210	1179	1174	1176	1176	
00000019	    13826.500		1192	1193	1174	1176	1188	1206	1195	1168	1186	1183	1210	1174	1185	1349	1177	1180	1198	1191	1186	1211	1187	1182	1196	1180	1176	1190	1329	1198	1205	1196	1167	1177	1172	1514	1188	1332	1205	1177	1292	1320	1184	1198	1212	1250	1249	1197	1221	1169	1179	1179	1460	1167	1222	1394	1190	1181	1160	1193	1176	1204	1179	1169	1174	1176	
00000020	    14594.625		1196	1193	1172	1175	1192	1205	1202	1159	1187	1184	1214	1176	1181	1158	1176	1187	1201	1190	1188	1209	1189	1182	1205	1173	1327	1199	1191	1200	1202	1193	1169	1168	1162	1185	1472	1423	1211	1186	1203	1201	1183	1302	1838	2057	1605	1200	1217	1178	1181	1182	1201	1500	1483	1207	1188	1188	1163	1201	1180	1212	1180	1170	1178	1176	
00000021	    15362.775		1195	1195	1172	1178	1192	1208	1199	1167	1185	1184	1347	1175	1184	1163	1182	1183	1202	1193	1190	1209	1189	1185	1203	1173	1213	1193	1191	1199	1357	1198	1171	1173	1162	1183	1331	1214	1209	1183	1362	1207	1187	1190	1752	1899	1417	1196	1215	1177	1182	1437	1200	1490	1202	1201	1189	1181	1157	1202	1174	1217	1180	1174	1180	1175	
00000022	    16130.900		1196	1199	1175	1177	1194	1209	1201	1165	1188	1191	1218	1179	1184	1165	1178	1190	1203	1195	1190	1208	1189	1180	1204	1183	1173	1443	1239	1357	1207	1197	1172	1176	1167	1189	1791	1950	1353	1193	1209	1202	1179	1194	2344	1973	1506	1201	1224	1178	1185	1184	1411	1500	1208	1202	1194	1186	1207	1199	1183	1453	1178	1179	1179	1175	
00000023	    16899.050		1192	1192	1166	1173	1194	1206	1196	1166	1183	1179	1207	1169	1175	1162	1179	1177	1197	1189	1188	1196	1183	1181	1199	1172	1172	1195	1178	1200	1201	1193	1173	1168	1167	1396	1185	1359	1445	1176	1201	1198	1181	1190	1188	2000	1186	1192	1212	1179	1178	1183	1335	1396	1202	1201	1190	1177	1156	1196	1176	1237	1179	1169	1176	1174	
00000024	    17667.200		1197	1195	1176	1176	1188	1202	1198	1166	1187	1185	1212	1174	1176	1156	1177	1179	1202	1187	1187	1207	1192	1184	1204	1182	1171	1197	1190	1303	1201	1193	1171	1173	1171	1447	1557	1427	1352	1183	1199	1200	1183	1192	1598	1877	1427	1189	1217	1171	1177	1184	1584	1276	1203	1203	1188	1341	1159	1197	1177	1504	1281	1166	1177	1179	
00000025	    18435.325		1190	1188	1171	1176	1189	1204	1198	1161	1187	1180	1208	1174	1183	1159	1179	1183	1201	1188	1182	1205	1187	1183	1195	1171	1170	1193	1475	1197	1204	1195	1217	1171	1168	1179	1873	1295	1209	1183	1206	1207	1180	1190	1377	2002	1191	1333	1215	1170	1180	1180	1391	1229	1685	1205	1198	1185	1159	1196	1176	1210	1174	1175	1176	1174	
00000026	    19203.475		1191	1189	1173	1175	1194	1212	1199	1163	1191	1185	1214	1175	1180	1167	1184	1181	1201	1190	1188	1206	1192	1181	1203	1174	1173	1189	1188	1201	1204	1197	1170	1174	1172	1184	1882	1372	1208	1190	1206	1203	1188	1436	1419	1686	1234	1198	1219	1180	1179	1184	2006	1309	1562	1205	1195	1184	1159	1201	1179	1215	1180	1169	1182	1174	
00000027	    19971.625		1197	1191	1170	1183	1190	1203	1192	1163	1183	1176	1207	1170	1177	1157	1182	1181	1197	1189	1185	1202	1190	1183	1200	1179	1171	1191	1185	1403	1197	1195	1173	1175	1161	1179	1184	2127	1353	1178	1204	1199	1430	1197	1506	2072	1456	1193	1217	1173	1183	1179	1197	1352	1201	1265	1185	1179	1155	1192	1178	1310	1175	1172	1180	1169	
00000028	    20739.750		1190	1188	1277	1172	1190	1201	1195	1161	1180	1178	1211	1179	1181	1157	1180	1178	1202	1338	1184	1205	1187	1180	1199	1176	1172	1195	1190	1192	1205	1200	1172	1165	1161	1180	1178	1621	1277	1184	1200	1196	1177	1190	1195	2060	1233	1267	1213	1180	1179	1180	1200	1331	1362	1206	1190	1181	1161	1201	1180	1310	1290	1244	1174	1179	
00000029	    21507.900		1197	1191	1173	1178	1186	1204	1197	1159	1189	1185	1212	1179	1176	1167	1189	1184	1203	1188	1187	1210	1191	1184	1201	1174	1172	1194	1195	1198	1205	1196	1176	1177	1162	1371	1528	1825	1212	1186	1210	1198	1227	1197	1555	1806	1626	1199	1220	1173	1486	1188	1301	1642	1204	1381	1195	1186	1153	1193	1180	1302	1350	1172	1369	1180	
00000030	    22276.050		1193	1196	1175	1176	1196	1207	1196	1165	1187	1183	1206	1174	1182	1164	1181	1179	1200	1192	1188	1203	1186	1179	1206	1176	1380	1199	1186	1203	1201	1304	1173	1170	1166	1181	1320	1348	1251	1182	1201	1202	1179	1210	1797	1655	1189	1290	1216	1168	1180	1179	1195	1191	1202	1201	1187	1182	1159	1199	1174	1209	1178	1169	1184	1176	
00000031	    23044.175		1191	1193	1167	1173	1190	1198	1197	1166	1185	1180	1206	1172	1180	1162	1176	1182	1195	1185	1189	1210	1187	1183	1200	1171	1174	1198	1191	1341	1203	1371	1172	1172	1166	1182	1188	1672	1397	1189	1205	1202	1179	1468	1860	1882	1424	1199	1215	1175	1183	1183	1328	1293	1196	1201	1187	1178	1158	1199	1173	1281	1181	1175	1172	1182	
00000032	    23812.325		1199	1195	1175	1180	1186	1207	1199	1169	1190	1182	1213	1175	1179	1171	1182	1185	1200	1193	1190	1202	1187	1183	1202	1180	1171	1202	1296	1199	1202	1200	1483	1171	1170	1367	1237	1328	1505	1192	1208	1203	1182	1312	1600	1853	1439	1199	1214	1173	1210	1187	1205	1411	1481	1203	1196	1184	1163	1198	1175	1332	1407	1174	1179	1180	
00000033	    24580.450		1197	1191	1175	1178	1185	1207	1196	1169	1189	1180	1211	1168	1184	1166	1180	1182	1200	1182	1192	1208	1187	1181	1201	1177	1169	1198	1192	1197	1204	1196	1172	1176	1171	1175	1350	1235	1353	1205	1199	1408	1177	1196	1447	1739	1472	1194	1216	1174	1399	1308	1465	1226	1571	1205	1189	1185	1161	1196	1178	1215	1186	1165	1174	1177	
00000034	    25348.575		1195	1191	1170	1182	1193	1201	1195	1168	1187	1182	1206	1177	1185	1159	1182	1181	1197	1190	1184	1203	1187	1183	1203	1176	1174	1197	1219	1206	1373	1194	1176	1169	1162	1375	1387	1628	1204	1182	1205	1205	1178	1194	1574	1628	1748	1201	1213	1176	1183	1189	1547	1369	1253	1251	1185	1184	1158	1195	1380	1213	1202	1171	1179	1175	
00000035	    26116.725		1195	1192	1172	1181	1191	1204	1198	1164	1188	1185	1210	1175	1179	1165	1187	1180	1202	1193	1187	1215	1188	1181	1198	1179	1174	1199	1346	1198	1204	1198	1176	1172	1170	1213	1627	1355	1380	1186	1202	1202	1181	1201	1353	1923	1452	1200	1216	1176	1399	1186	1468	1355	1274	1205	1190	1186	1154	1201	1180	1214	1176	1173	1183	1172	
00000036	    26884.875		1195	1195	1173	1177	1191	1205	1200	1164	1190	1188	1211	1172	1186	1163	1182	1186	1201	1190	1190	1201	1186	1184	1197	1179	1173	1195	1193	1196	1200	1381	1176	1172	1166	1181	1499	1593	1209	1183	1203	1202	1184	1309	1616	2347	1476	1360	1213	1175	1178	1189	1431	1175	1202	1202	1192	1194	1161	1201	1263	1211	1179	1170	1184	1178	
00000037	    27653.000		1196	1187	1171	1179	1193	1205	1191	1162	1193	1184	1210	1172	1181	1163	1180	1187	1386	1190	1182	1209	1189	1222	1199	1179	1169	1192	1255	1200	1202	1194	1174	1169	1163	1177	1180	1510	1299	1181	1199	1200	1180	1192	1757	1773	1255	1200	1214	1167	1575	1179	1403	1168	1213	1206	1187	1183	1158	1275	1177	1212	1177	1169	1180	1175	
00000038	    28421.150		1190	1190	1171	1183	1188	1199	1198	1158	1186	1176	1222	1166	1185	1159	1186	1180	1197	1185	1176	1206	1185	1179	1195	1175	1174	1193	1185	1332	1398	1195	1161	1177	1166	1182	1177	1389	1227	1178	1205	1199	1176	1189	1843	1636	1186	1196	1216	1172	1179	1184	1331	1965	1197	1231	1181	1177	1156	1195	1175	1209	1174	1168	1175	1172	
00000039	    29189.275		1194	1188	1175	1173	1190	1199	1198	1163	1190	1185	1213	1177	1178	1160	1180	1181	1198	1189	1187	1202	1185	1183	1202	1179	1178	1199	1288	1465	1198	1189	1164	1166	1175	1230	1413	1679	1222	1203	1210	1203	1180	1194	1479	1671	1431	1239	1216	1176	1180	1181	1200	1304	1327	1203	1190	1182	1162	1193	1183	1212	1178	1170	1178	1180	
00000040	    29957.425		1189	1194	1174	1178	1190	1203	1196	1161	1183	1184	1211	1169	1183	1163	1182	1184	1197	1185	1190	1199	1188	1190	1200	1182	1171	1196	1400	1193	1198	1196	1175	1169	1161	1185	1191	1670	1216	1187	1431	1204	1182	1648	1561	1349	1688	1192	1217	1179	1175	1222	1490	1265	1349	1207	1189	1184	1159	1195	1178	1211	1177	1173	1173	1174	
00000041	    30725.800		1196	1190	1173	1175	1191	1205	1192	1163	1182	1179	1213	1171	1184	1168	1182	1185	1196	1189	1184	1207	1185	1181	1207	1177	1173	1194	1201	1201	1201	1197	1168	1171	1170	1182	1393	1209	1655	1250	1198	1193	1535	1199	1188	1865	1188	1192	1213	1173	1179	1183	1198	1398	1236	1203	1456	1187	1157	1197	1175	1209	1175	1169	1172	1178	
00000042	    31494.175		1195	1193	1170	1175	1194	1204	1192	1166	1184	1180	1209	1174	1184	1161	1180	1183	1199	1188	1190	1210	1206	1183	1197	1172	1174	1196	1183	1203	1203	1195	1169	1172	1172	1178	1308	1451	1203	1182	1205	1198	1180	1196	1650	2197	1188	1188	1217	1285	1184	1179	1432	1238	1234	1203	1188	1181	1160	1196	1173	1228	1176	1173	1171	1174	
00000043	    32262.550		1192	1192	1171	1175	1191	1209	1193	1164	1185	1186	1209	1175	1181	1159	1183	1185	1200	1189	1185	1210	1189	1184	1202	1179	1176	1192	1350	1308	1204	1194	1175	1172	1455	1186	1668	1671	1222	1180	1203	1206	1179	1191	1196	1584	1183	1709	1219	1173	1182	1183	1434	1901	1199	1330	1192	1183	1161	1210	1178	1210	1178	1172	1178	1171	
00000044	    33030.925		1198	1196	1176	1177	1191	1205	1196	1166	1190	1180	1205	1168	1180	1156	1183	1180	1199	1186	1187	1206	1184	1186	1200	1173	1174	1190	1184	1504	1202	1196	1170	1174	1163	1176	1178	1412	1420	1180	1205	1203	1183	1185	1648	1330	1323	1269	1213	1175	1182	1182	1197	1221	1201	1202	1190	1181	1160	1198	1178	1454	1175	1164	1178	1169	
00000045	    33799.300		1368	1185	1172	1173	1189	1207	1194	1159	1189	1185	1217	1173	1187	1159	1184	1185	1197	1191	1187	1205	1189	1184	1201	1177	1181	1190	1188	1201	1424	1194	1173	1171	1169	1245	1340	1842	1318	1184	1203	1203	1184	1369	1616	1911	1192	1196	1215	1174	1183	1185	1202	1342	1429	1379	1195	1180	1167	1199	1177	1215	1177	1178	1179	1180	
00000046	    34567.700		1196	1192	1170	1264	1194	1204	1192	1168	1179	1185	1211	1174	1181	1164	1181	1181	1200	1185	1183	1207	1186	1180	1199	1178	1175	1193	1191	1194	1199	1198	1175	1171	1166	1174	1176	1557	1438	1180	1204	1201	1183	1194	1665	1460	1489	1193	1212	1172	1180	1668	1198	1164	1197	1206	1187	1176	1162	1197	1179	1401	1333	1171	1174	1173	
00000047	    35336.075		1194	1194	1172	1175	1192	1206	1194	1163	1189	1183	1205	1172	1181	1160	1183	1183	1199	1190	1183	1206	1188	1183	1201	1171	1173	1243	1331	1298	1340	1194	1170	1176	1166	1469	1339	1350	1419	1183	1208	1202	1182	1199	1338	1689	1218	1414	1216	1174	1182	1181	1201	1173	1357	1205	1187	1184	1163	1199	1179	1209	1174	1173	1223	1178	
00000048	    36104.450		1194	1189	1173	1179	1191	1208	1195	1162	1185	1185	1212	1166	1175	1161	1179	1183	1199	1190	1284	1213	1182	1182	1198	1174	1169	1197	1183	1199	1197	1196	1171	1173	1164	1179	1179	1206	1632	1183	1194	1204	1182	1425	1451	1387	1382	1327	1213	1173	1180	1184	1202	1772	1197	1239	1184	1183	1157	1193	1176	1216	1208	1165	1179	1181	
00000049	    36872.825		1194	1196	1173	1177	1184	1210	1195	1163	1191	1185	1213	1173	1188	1160	1182	1181	1198	1183	1188	1207	1181	1182	1208	1171	1177	1385	1191	1199	1196	1199	1171	1172	1168	1187	1179	1234	1209	1327	1205	1205	1182	1435	1459	1959	1908	1201	1212	1175	1178	1187	1200	1420	1206	1203	1191	1182	1151	1283	1178	1211	1177	1169	1177	1170	
00000050	    37641.200		1191	1195	1178	1176	1191	1208	1194	1167	1188	1181	1208	1174	1182	1162	1188	1188	1202	1188	1185	1209	1186	1183	1203	1177	1166	1200	1256	1199	1202	1196	1174	1174	1162	1371	1193	1484	1641	1377	1204	1204	1235	1195	1369	1853	1404	1196	1221	1175	1178	1363	1203	1297	1315	1247	1195	1182	1156	1209	1178	1213	1179	1172	1237	1175	
00000051	    38409.600		1196	1182	1169	1180	1193	1206	1201	1162	1191	1183	1212	1178	1182	1165	1184	1186	1202	1190	1188	1204	1369	1186	1203	1174	1171	1191	1188	1198	1203	1196	1170	1171	1163	1182	1576	1568	1331	1180	1204	1199	1181	1499	1701	2029	1786	1196	1219	1169	1181	1180	1490	1314	1202	1206	1191	1183	1161	1192	1179	1213	1175	1170	1177	1177	
00000052	    39177.975		1195	1189	1167	1185	1190	1207	1196	1167	1188	1176	1206	1174	1180	1162	1178	1181	1195	1190	1194	1196	1188	1183	1204	1175	1172	1200	1185	1204	1200	1196	1171	1171	1170	1181	1311	1431	1200	1178	1204	1199	1184	1194	1851	1646	1255	1195	1216	1177	1176	1182	1257	1307	1402	1199	1189	1180	1158	1196	1185	1209	1260	1168	1173	1177	
00000053	    39946.350		1197	1192	1170	1179	1191	1202	1197	1163	1188	1178	1207	1341	1186	1165	1188	1188	1200	1193	1183	1264	1191	1183	1200	1181	1177	1300	1192	1199	1203	1196	1173	1175	1170	1253	1181	1214	1207	1190	1204	1197	1180	1400	1270	2165	1486	1196	1213	1172	1174	1201	1476	1223	1384	1203	1187	1188	1216	1422	1181	1226	1181	1169	1174	1179	
00000054	    40714.725		1198	1192	1172	1171	1193	1206	1195	1165	1189	1183	1209	1170	1185	1163	1179	1181	1627	1191	1182	1210	1186	1183	1200	1178	1171	1191	1188	1320	1202	1252	1176	1166	1168	1185	1440	1304	1323	1182	1205	1207	1523	1469	1678	1811	1393	1199	1218	1176	1179	1184	1404	1245	1200	1205	1191	1184	1166	1196	1181	1208	1249	1175	1172	1176	
00000055	    41483.100		1197	1184	1171	1173	1190	1203	1195	1160	1190	1183	1211	1179	1181	1162	1181	1179	1201	1189	1388	1209	1189	1181	1203	1173	1172	1195	1335	1202	1200	1194	1172	1168	1164	1443	1377	1499	1206	1181	1209	1198	1179	1192	1833	1625	1434	1201	1218	1172	1198	1557	1204	1441	1283	1200	1192	1179	1161	1196	1180	1211	1173	1170	1181	1176	
00000056	    42251.500		1195	1196	1173	1184	1192	1205	1200	1165	1192	1189	1207	1170	1178	1161	1181	1184	1204	1190	1186	1211	1185	1184	1199	1174	1174	1316	1189	1252	1207	1198	1177	1174	1166	1187	1178	1569	1366	1184	1201	1202	1180	1363	1186	2462	1627	1282	1213	1175	1175	1186	1197	2420	1207	1203	1247	1183	1159	1193	1192	1213	1179	1170	1176	1176	
00000057	    43019.875		1198	1196	1169	1183	1187	1205	1523	1165	1191	1185	1213	1174	1184	1163	1183	1183	1200	1193	1185	1213	1190	1185	1509	1183	1175	1194	1344	1418	1203	1199	1169	1179	1166	1185	1185	1433	1213	1188	1205	1200	1177	1193	1434	2142	1451	1196	1218	1174	1182	1179	1204	1636	1540	1203	1193	1182	1161	1199	1175	1410	1182	1166	1178	1181	
00000058	    43788.250		1198	1189	1171	1176	1189	1205	1201	1169	1189	1181	1210	1172	1177	1156	1180	1187	1201	1185	1183	1210	1189	1182	1201	1173	1180	1195	1381	1198	1204	1196	1170	1416	1166	1183	1598	1287	1200	1183	1206	1202	1184	1469	1499	1535	1181	1197	1217	1169	1179	1181	1398	1166	1199	1208	1192	1181	1165	1193	1176	1209	1177	1172	1308	1179	
00000059	    44556.625		1191	1187	1177	1174	1197	1204	1206	1163	1189	1178	1214	1172	1186	1168	1178	1337	1203	1192	1189	1213	1188	1183	1206	1176	1174	1479	1237	1348	1242	1202	1169	1173	1162	1181	1187	1793	1427	1285	1209	1208	1181	1195	1195	1978	1434	1438	1219	1174	1181	1185	1604	1208	1377	1205	1189	1184	1157	1197	1224	1216	1182	1171	1170	1325	
00000060	    45325.000		1192	1195	1173	1181	1191	1203	1196	1171	1188	1179	1330	1177	1181	1163	1184	1183	1198	1188	1186	1323	1187	1187	1206	1176	1171	1391	1189	1381	1198	1198	1175	1172	1167	1184	1346	1221	1203	1178	1199	1200	1183	1195	1749	2243	1522	1198	1219	1170	1179	1191	1202	1561	1366	1199	1187	1179	1182	1200	1339	1211	1278	1169	1176	1169	
00000061	    46093.375		1193	1191	1172	1170	1189	1205	1196	1165	1188	1184	1211	1171	1181	1160	1176	1183	1199	1185	1187	1386	1188	1180	1200	1177	1173	1195	1183	1197	1205	1197	1171	1170	1170	1350	1274	1775	1206	1184	1199	1198	1181	1199	1510	2467	1762	1407	1214	1182	1179	1183	1199	1220	1330	1204	1195	1175	1157	1197	1172	1212	1175	1328	1173	1173	
00000062	    46861.775		1197	1191	1175	1176	1194	1204	1198	1169	1191	1184	1200	1176	1186	1167	1319	1184	1193	1196	1187	1381	1186	1185	1201	1182	1176	1325	1196	1208	1202	1198	1178	1173	1172	1181	1704	1520	1324	1183	1211	1201	1184	1365	1630	1901	1684	1202	1397	1183	1176	1186	1252	1459	1213	1210	1189	1186	1160	1196	1180	1270	1182	1169	1180	1169	
00000063	    47630.150		1197	1197	1169	1175	1194	1201	1202	1163	1185	1180	1211	1167	1180	1162	1177	1183	1205	1196	1187	1204	1191	1185	1196	1179	1174	1196	1192	1341	1202	1197	1179	1170	1165	1185	1470	1710	1335	1192	1213	1202	1184	1407	1530	2044	1770	1299	1217	1170	1185	1184	1375	1957	1206	1207	1188	1179	1158	1200	1379	1212	1182	1284	1179	1176	
