
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1213
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6914.425		1193	1190	1176	1177	1213	1207	1201	1163	1186	1185	1205	1404	1182	1164	1180	1186	1201	1185	1182	1205	1907	1252	1392	1181	1331	1196	1184	1469	1258	1263	1173	1171	1164	1181	1179	1204	1206	1389	1200	1203	1187	1192	1190	1207	1188	1198	1212	1172	1177	1177	1197	1165	1199	1196	1188	1182	1162	1199	1170	1212	1176	1167	1178	1172	
00000011	     7682.700		1194	1191	1175	1175	1197	1204	1197	1161	1190	1187	1209	1177	1348	1390	1183	1177	1195	1187	1187	1211	2029	1413	1204	1178	1168	1190	1187	1196	1200	1457	1173	1174	1165	1175	1178	1203	1196	1188	1206	1201	1181	1190	1183	1208	1184	1193	1218	1171	1183	1179	1199	1164	1197	1200	1193	1239	1159	1198	1175	1208	1174	1168	1175	1177	
00000012	     8450.975		1199	1190	1170	1176	1198	1210	1200	1168	1184	1183	1210	1172	1177	1163	1182	1182	1200	1191	1190	1203	2015	1369	1206	1178	1168	1189	1185	1192	1721	1488	1170	1174	1321	1184	1187	1208	1378	1236	1207	1208	1183	1194	1188	1209	1185	1198	1219	1174	1184	1185	1197	1165	1199	1201	1194	1186	1157	1195	1171	1215	1179	1173	1179	1171	
00000013	     9219.250		1192	1193	1173	1180	1194	1209	1199	1165	1188	1184	1211	1176	1267	1160	1175	1185	1199	1190	1183	1202	1427	1461	1383	1176	1176	1197	1185	1199	1762	1349	1384	1175	1167	1181	1176	1204	1204	1185	1205	1203	1185	1187	1188	1206	1182	1193	1214	1172	1180	1183	1196	1165	1197	1205	1190	1179	1157	1201	1176	1204	1175	1174	1178	1177	
00000014	     9987.275		1191	1193	1174	1176	1191	1206	1192	1158	1183	1185	1213	1172	1183	1160	1176	1178	1199	1191	1188	1293	1591	1658	1296	1174	1166	1193	1187	1196	1202	1436	1172	1166	1161	1179	1178	1201	1206	1183	1201	1203	1176	1191	1183	1203	1182	1191	1211	1172	1178	1183	1196	1157	1199	1195	1185	1179	1161	1193	1172	1203	1172	1167	1173	1175	
00000015	    10755.300		1196	1193	1177	1183	1710	1216	1203	1168	1189	1186	1217	1177	1191	1434	1185	1186	1508	1187	1185	1495	1370	1846	1203	1185	1173	1200	1404	1202	1339	1530	1172	1177	1166	1180	1183	1201	1205	1191	1203	1209	1186	1195	1184	1203	1188	1200	1216	1169	1181	1180	1205	1172	1198	1207	1195	1187	1159	1201	1176	1212	1178	1170	1176	1176	
00000016	    11523.325		1193	1196	1175	1180	1194	1206	1198	1166	1187	1189	1217	1177	1374	1282	1188	1183	1194	1184	1185	1207	1750	1983	1473	1184	1173	1193	1342	1237	1459	1327	1339	1176	1170	1177	1180	1207	1202	1184	1204	1395	1186	1193	1186	1209	1184	1196	1219	1176	1188	1183	1201	1162	1202	1200	1188	1186	1155	1198	1176	1212	1173	1165	1183	1174	
00000017	    12291.375		1197	1195	1171	1174	1201	1206	1199	1168	1192	1185	1208	1179	1227	1159	1180	1187	1198	1190	1189	1209	1311	2082	1445	1178	1170	1198	1184	1336	1205	1528	1173	1177	1167	1180	1182	1205	1207	1344	1201	1201	1183	1184	1187	1201	1179	1190	1215	1177	1177	1185	1198	1165	1197	1205	1180	1183	1156	1197	1177	1207	1172	1167	1180	1174	
00000018	    13059.400		1191	1192	1173	1181	1193	1297	1199	1162	1183	1185	1220	1174	1183	1168	1183	1180	1197	1190	1186	1207	1740	1311	1253	1174	1170	1194	1190	1199	1232	1596	1171	1172	1170	1190	1175	1206	1218	1179	1206	1203	1179	1191	1187	1207	1184	1194	1219	1175	1177	1185	1192	1162	1196	1204	1191	1186	1160	1198	1173	1212	1181	1164	1175	1180	
00000019	    13827.425		1186	1191	1170	1174	1192	1204	1199	1159	1185	1180	1208	1177	1185	1155	1183	1182	1198	1185	1185	1210	1411	1428	1367	1208	1169	1189	1186	1200	1382	1652	1324	1173	1165	1180	1179	1205	1202	1181	1199	1201	1180	1192	1188	1202	1186	1193	1212	1175	1182	1183	1195	1164	1200	1204	1190	1183	1158	1201	1177	1209	1172	1168	1178	1178	
00000020	    14595.475		1196	1196	1175	1178	1191	1203	1269	1170	1193	1188	1216	1206	1306	1163	1318	1183	1198	1187	1185	1211	1748	1466	1616	1182	1170	1196	1183	1203	1595	1514	1242	1170	1163	1182	1182	1313	1204	1184	1207	1210	1182	1195	1191	1201	1184	1193	1218	1180	1182	1183	1202	1170	1202	1202	1194	1179	1162	1201	1175	1206	1181	1170	1180	1169	
00000021	    15363.500		1196	1191	1173	1169	1195	1204	1199	1164	1192	1187	1213	1518	1330	1311	1181	1183	1202	1188	1182	1212	1654	1766	1203	1176	1170	1191	1183	1199	1618	1345	1172	1174	1167	1182	1176	1210	1299	1188	1213	1430	1181	1195	1189	1328	1184	1267	1217	1176	1175	1183	1197	1164	1201	1198	1198	1182	1157	1194	1176	1206	1180	1163	1178	1172	
00000022	    16131.525		1189	1190	1173	1176	1190	1204	1193	1159	1181	1176	1211	1172	1175	1162	1184	1178	1191	1185	1177	1205	1536	1627	1397	1179	1172	1192	1186	1384	1256	1195	1169	1161	1434	1175	1175	1204	1207	1182	1202	1199	1180	1189	1187	1205	1179	1190	1211	1167	1179	1181	1194	1161	1198	1203	1184	1182	1163	1191	1174	1211	1173	1162	1172	1174	
00000023	    16899.550		1191	1196	1174	1502	1204	1216	1198	1164	1189	1186	1215	1175	1334	1324	1190	1191	1198	1189	1191	1382	2144	2076	1582	1176	1174	1196	1188	1525	1584	1374	1184	1179	1166	1182	1182	1205	1312	1192	1208	1200	1183	1198	1189	1206	1184	1194	1218	1178	1182	1184	1195	1172	1196	1335	1193	1188	1161	1197	1174	1208	1182	1170	1176	1179	
00000024	    17667.600		1193	1188	1175	1185	1193	1211	1198	1170	1186	1186	1216	1238	1342	1168	1186	1190	1197	1187	1184	1249	2118	1738	1519	1177	1174	1198	1220	1195	1387	1841	1177	1173	1163	1183	1185	1205	1205	1318	1209	1201	1181	1193	1190	1203	1177	1194	1219	1175	1179	1183	1202	1169	1197	1199	1188	1184	1163	1203	1176	1214	1176	1172	1174	1179	
00000025	    18435.625		1196	1191	1179	1180	1196	1211	1195	1173	1191	1182	1217	1174	1352	1167	1185	1187	1200	1193	1187	1272	1960	1624	1429	1181	1170	1194	1187	1401	1388	1556	1243	1172	1166	1182	1179	1202	1206	1425	1206	1380	1180	1194	1186	1201	1186	1199	1215	1177	1179	1180	1197	1204	1201	1199	1191	1189	1159	1195	1181	1208	1180	1168	1173	1172	
00000026	    19203.650		1192	1189	1179	1195	1199	1263	1204	1168	1191	1184	1215	1167	1417	1169	1178	1180	1203	1185	1188	1207	1851	1797	1424	1180	1172	1189	1188	1197	1577	1268	1170	1172	1164	1177	1177	1205	1204	1392	1202	1201	1177	1190	1184	1204	1186	1200	1216	1175	1180	1182	1201	1169	1202	1208	1194	1185	1157	1198	1172	1209	1178	1168	1174	1175	
00000027	    19971.675		1196	1190	1167	1179	1197	1221	1193	1171	1186	1189	1208	1307	1183	1165	1370	1191	1204	1188	1182	1211	1671	1659	1257	1176	1178	1197	1187	1197	1208	1355	1177	1365	1166	1181	1178	1203	1203	1182	1207	1204	1182	1187	1187	1208	1185	1381	1215	1175	1182	1183	1197	1170	1195	1200	1192	1180	1158	1192	1173	1209	1175	1170	1175	1180	
00000028	    20739.700		1198	1193	1173	1177	1191	1209	1196	1168	1185	1184	1211	1175	1184	1160	1186	1187	1199	1420	1181	1208	1594	1446	1207	1175	1173	1196	1189	1371	1361	1377	1178	1171	1169	1180	1184	1381	1204	1345	1451	1204	1184	1189	1185	1203	1183	1197	1218	1181	1178	1184	1204	1166	1203	1208	1195	1183	1160	1192	1173	1210	1177	1174	1173	1171	
00000029	    21507.750		1193	1192	1175	1177	1197	1297	1202	1167	1192	1191	1227	1425	1460	1553	1264	1183	1198	1403	1182	1243	1316	2847	1209	1178	1169	1329	1187	1199	1700	1675	1212	1174	1163	1178	1179	1204	1203	1432	1212	1204	1184	1187	1188	1202	1184	1197	1214	1176	1182	1178	1189	1165	1195	1197	1193	1178	1157	1196	1171	1210	1180	1161	1172	1172	
00000030	    22275.775		1194	1195	1171	1173	1363	1206	1448	1171	1192	1187	1212	1177	1374	1297	1185	1184	1199	1193	1467	1209	1488	1987	1205	1183	1170	1186	1180	1197	1604	1532	1412	1170	1163	1177	1186	1204	1368	1190	1202	1204	1183	1197	1186	1206	1185	1199	1218	1176	1175	1180	1197	1165	1195	1205	1188	1183	1157	1200	1176	1213	1174	1171	1255	1181	
00000031	    23043.800		1197	1191	1175	1178	1194	1519	1202	1169	1188	1180	1217	1178	1181	1418	1261	1191	1197	1187	1185	1213	2230	2175	1210	1184	1175	1197	1185	1208	1389	1885	1355	1177	1160	1179	1183	1207	1325	1436	1205	1202	1178	1191	1192	1212	1184	1196	1220	1177	1179	1184	1198	1164	1202	1203	1185	1186	1168	1196	1178	1212	1169	1166	1173	1176	
00000032	    23811.850		1197	1197	1176	1176	1365	1469	1200	1171	1189	1187	1215	1180	1186	1419	1494	1273	1198	1189	1183	1209	1439	2092	1463	1181	1176	1193	1181	1198	1451	1349	1173	1172	1163	1178	1179	1209	1198	1186	1207	1204	1179	1195	1185	1205	1183	1199	1221	1175	1177	1181	1196	1164	1203	1198	1189	1187	1161	1195	1175	1213	1180	1170	1177	1175	
00000033	    24579.875		1197	1196	1167	1172	1197	1210	1204	1169	1189	1192	1213	1325	1188	1413	1381	1191	1197	1186	1183	1208	1727	2126	1312	1178	1173	1192	1187	1202	1546	1486	1341	1176	1162	1187	1183	1206	1199	1185	1209	1203	1195	1195	1190	1208	1186	1198	1221	1175	1174	1182	1204	1164	1198	1199	1192	1181	1160	1196	1175	1212	1177	1170	1176	1175	
00000034	    25347.900		1191	1189	1174	1174	1195	1208	1196	1168	1185	1182	1214	1173	1542	1442	1185	1179	1199	1483	1192	1205	1185	1850	1204	1179	1238	1190	1184	1200	1782	1698	1497	1179	1157	1182	1181	1206	1203	1184	1201	1201	1178	1192	1189	1205	1180	1194	1220	1174	1174	1184	1194	1159	1197	1201	1190	1180	1156	1193	1174	1208	1171	1164	1178	1178	
00000035	    26115.950		1192	1184	1167	1181	1191	1204	1197	1164	1185	1187	1210	1172	1181	1161	1182	1185	1192	1194	1184	1204	1307	2353	1206	1366	1171	1192	1551	1194	1390	1580	1178	1170	1166	1182	1190	1329	1511	1268	1434	1205	1180	1198	1189	1206	1184	1195	1215	1169	1179	1180	1197	1168	1199	1202	1189	1184	1157	1191	1173	1204	1182	1172	1181	1174	
00000036	    26883.975		1194	1193	1173	1170	1188	1205	1190	1163	1184	1177	1213	1184	1184	1165	1178	1181	1193	1184	1180	1841	1751	1509	1203	1177	1170	1193	1183	1201	1877	1330	1194	1168	1158	1177	1180	1228	1215	1179	1249	1199	1176	1193	1184	1202	1185	1188	1212	1169	1174	1175	1198	1163	1197	1203	1182	1182	1158	1200	1175	1205	1174	1167	1177	1241	
00000037	    27652.000		1189	1193	1171	1181	1194	1206	1197	1165	1192	1182	1214	1176	1284	1166	1188	1182	1199	1188	1175	1230	1717	2349	1199	1178	1169	1354	1180	1194	1315	1564	1166	1175	1163	1179	1280	1201	1240	1184	1202	1198	1174	1186	1190	1208	1177	1188	1212	1173	1176	1172	1191	1167	1199	1198	1190	1185	1157	1192	1179	1198	1172	1162	1176	1176	
00000038	    28420.025		1191	1196	1164	1175	1191	1214	1200	1170	1187	1186	1211	1168	1348	1356	1492	1178	1195	1187	1185	1348	1651	1485	1206	1180	1172	1198	1181	1437	1500	1450	1172	1179	1166	1182	1177	1203	1206	1383	1199	1204	1186	1197	1182	1207	1182	1196	1216	1176	1175	1181	1196	1165	1199	1210	1191	1177	1156	1192	1181	1210	1176	1169	1175	1178	
00000039	    29188.075		1197	1196	1476	1178	1196	1211	1205	1172	1184	1188	1217	1475	1565	1345	1185	1292	1191	1183	1186	1422	2040	2131	1335	1179	1171	1249	1180	1200	1634	1810	1181	1170	1165	1180	1180	1202	1207	1485	1407	1206	1175	1187	1190	1205	1177	1199	1215	1180	1174	1568	1204	1168	1201	1204	1192	1180	1163	1196	1176	1201	1179	1165	1176	1178	
00000040	    29956.100		1195	1192	1172	1177	1194	1203	1200	1165	1185	1188	1216	1171	1420	1634	1183	1180	1203	1186	1185	1483	1847	1443	1205	1179	1173	1195	1187	1279	1590	1311	1179	1225	1168	1181	1174	1200	1208	1183	1208	1205	1183	1190	1190	1212	1184	1194	1220	1174	1180	1182	1195	1164	1198	1202	1184	1178	1155	1195	1175	1206	1174	1168	1178	1174	
00000041	    30724.125		1194	1190	1172	1179	1196	1205	1193	1169	1187	1181	1213	1173	1330	1163	1340	1178	1196	1185	1183	1373	1316	1179	1202	1177	1168	1191	1186	1192	1462	1448	1247	1167	1166	1181	1180	1205	1199	1177	1199	1198	1174	1194	1184	1206	1179	1185	1216	1175	1182	1173	1199	1167	1198	1204	1187	1178	1158	1198	1179	1208	1174	1166	1175	1168	
00000042	    31492.150		1194	1196	1168	1176	1191	1208	1197	1167	1186	1181	1213	1170	1219	1307	1177	1185	1197	1187	1181	1210	1230	1514	1198	1176	1173	1191	1183	1200	1778	1410	1173	1172	1163	1175	1182	1202	1403	1371	1331	1207	1172	1197	1188	1203	1182	1191	1211	1181	1176	1181	1195	1171	1196	1203	1194	1180	1161	1198	1175	1209	1179	1167	1178	1178	
00000043	    32260.175		1193	1189	1172	1172	1211	1432	1200	1322	1182	1182	1207	1174	1541	1183	1175	1182	1196	1184	1183	1208	1650	1642	1391	1177	1171	1189	1187	1198	1263	1447	1227	1172	1165	1183	1178	1204	1256	1280	1201	1200	1179	1197	1185	1201	1280	1193	1215	1170	1178	1183	1195	1163	1196	1202	1185	1183	1164	1196	1179	1211	1178	1165	1176	1173	
00000044	    33028.225		1194	1189	1169	1177	1197	1198	1201	1161	1187	1187	1212	1175	1704	1164	1408	1187	1200	1221	1183	1252	1340	1947	1201	1177	1170	1196	1180	1405	1692	1996	1177	1175	1167	1183	1182	1201	1202	1218	1206	1202	1173	1193	1187	1205	1182	1200	1214	1178	1176	1185	1204	1170	1198	1201	1184	1186	1160	1197	1175	1203	1174	1175	1174	1180	
00000045	    33796.250		1192	1196	1175	1170	1197	1214	1200	1171	1185	1189	1214	1211	1321	1163	1184	1394	1201	1191	1177	1406	1626	1406	1202	1176	1174	1193	1184	1204	1341	1345	1178	1319	1173	1180	1331	1205	1324	1185	1420	1200	1178	1188	1187	1208	1185	1199	1218	1175	1179	1181	1199	1164	1203	1196	1189	1186	1162	1190	1178	1213	1175	1168	1176	1172	
00000046	    34564.275		1195	1189	1168	1180	1289	1201	1195	1167	1185	1180	1217	1170	1182	1162	1181	1184	1193	1181	1182	1208	1944	1711	1205	1172	1173	1193	1183	1319	1415	1410	1379	1171	1167	1177	1177	1206	1319	1185	1202	1201	1183	1187	1184	1207	1182	1192	1214	1174	1173	1191	1195	1165	1198	1197	1185	1184	1152	1192	1179	1202	1173	1172	1178	1171	
00000047	    35332.300		1188	1189	1170	1178	1372	1208	1199	1166	1186	1186	1211	1174	1182	1235	1183	1179	1200	1191	1184	1211	1779	1601	1201	1179	1169	1189	1186	1244	1541	1473	1174	1169	1160	1178	1179	1211	1202	1188	1349	1201	1183	1190	1190	1201	1183	1199	1210	1174	1181	1181	1197	1167	1195	1201	1197	1179	1154	1193	1173	1207	1173	1165	1175	1169	
00000048	    36100.350		1195	1191	1176	1178	1197	1207	1203	1172	1190	1183	1210	1175	1479	1348	1182	1185	1198	1187	1186	1209	2200	1602	1243	1179	1179	1197	1194	1199	1242	1256	1272	1172	1166	1185	1185	1210	1201	1182	1451	1209	1181	1188	1189	1206	1182	1196	1215	1179	1180	1185	1199	1166	1201	1205	1194	1183	1158	1200	1179	1209	1174	1168	1179	1176	
00000049	    36868.375		1193	1192	1166	1177	1192	1208	1196	1160	1184	1179	1212	1175	1179	1164	1184	1186	1200	1186	1190	1205	1239	1778	1205	1172	1170	1195	1185	1197	1765	1708	1171	1175	1165	1181	1180	1207	1412	1183	1281	1207	1186	1192	1187	1200	1179	1195	1289	1173	1181	1178	1194	1163	1201	1200	1190	1180	1157	1196	1175	1212	1178	1168	1178	1177	
00000050	    37636.400		1192	1193	1171	1174	1188	1211	1196	1327	1191	1182	1213	1178	1258	1165	1355	1176	1198	1187	1182	1210	1709	1866	1199	1175	1171	1195	1182	1198	1594	1200	1300	1166	1171	1182	1181	1203	1202	1184	1201	1197	1184	1191	1183	1207	1188	1194	1212	1173	1179	1181	1192	1165	1192	1206	1194	1182	1160	1198	1172	1203	1173	1162	1171	1174	
00000051	    38404.425		1194	1193	1173	1179	1189	1213	1200	1164	1192	1181	1213	1170	1180	1501	1185	1184	1198	1187	1179	1204	1691	1204	1352	1180	1168	1196	1186	1193	1541	1402	1390	1169	1169	1181	1178	1203	1201	1183	1208	1203	1180	1193	1186	1205	1184	1191	1213	1175	1176	1182	1192	1167	1198	1203	1188	1177	1160	1191	1174	1212	1174	1170	1174	1179	
00000052	    39172.450		1196	1192	1174	1180	1195	1384	1241	1164	1193	1187	1276	1186	1187	1564	1175	1182	1199	1191	1185	1395	1834	1365	1200	1174	1169	1194	1185	1201	1318	1469	1175	1172	1168	1183	1179	1208	1200	1292	1208	1201	1177	1195	1189	1201	1188	1194	1224	1173	1176	1181	1201	1170	1200	1206	1190	1185	1167	1200	1183	1218	1179	1169	1180	1172	
00000053	    39940.500		1194	1188	1174	1177	1199	1207	1197	1162	1183	1184	1207	1169	1279	1343	1240	1180	1198	1190	1353	1215	1736	1565	1206	1178	1171	1196	1186	1201	1566	1660	1168	1175	1166	1184	1180	1229	1393	1183	1210	1204	1179	1192	1190	1209	1181	1194	1215	1179	1176	1177	1202	1170	1203	1207	1182	1179	1156	1193	1173	1211	1175	1170	1175	1173	
00000054	    40708.525		1187	1197	1174	1171	1199	1203	1200	1166	1184	1183	1213	1175	1182	1182	1183	1179	1198	1187	1186	1382	1659	1700	1202	1180	1173	1188	1182	1199	1456	1220	1169	1172	1167	1186	1180	1205	1209	1447	1307	1202	1175	1195	1188	1208	1189	1195	1215	1177	1180	1187	1201	1164	1197	1199	1183	1185	1155	1196	1179	1212	1179	1166	1175	1169	
00000055	    41476.550		1195	1199	1172	1181	1197	1213	1201	1164	1189	1185	1212	1178	1290	1354	1189	1191	1198	1186	1184	1256	1762	2048	1209	1178	1175	1194	1191	1344	2093	1326	1293	1181	1162	1181	1179	1207	1208	1274	1476	1202	1181	1196	1188	1206	1186	1198	1223	1181	1181	1180	1196	1167	1197	1214	1197	1184	1158	1193	1175	1211	1305	1329	1178	1176	
00000056	    42244.575		1198	1193	1166	1177	1191	1208	1254	1167	1188	1180	1212	1310	1186	1165	1181	1280	1203	1345	1189	1226	1665	1277	1380	1182	1170	1195	1188	1199	1498	1327	1297	1178	1167	1182	1183	1201	1202	1371	1206	1210	1177	1192	1186	1203	1185	1194	1214	1178	1179	1180	1200	1165	1195	1203	1195	1185	1164	1191	1179	1212	1178	1171	1177	1175	
00000057	    43012.625		1195	1195	1171	1181	1191	1199	1196	1167	1182	1183	1217	1174	1331	1160	1187	1183	1198	1185	1182	1209	1795	1515	1205	1177	1175	1193	1187	1201	1771	1701	1172	1173	1169	1183	1184	1206	1202	1188	1220	1203	1181	1192	1183	1205	1181	1200	1214	1177	1183	1179	1191	1173	1200	1199	1191	1180	1156	1198	1178	1214	1177	1166	1278	1171	
00000058	    43780.650		1199	1496	1180	1180	1198	1205	1199	1169	1193	1188	1207	1307	1495	1808	1185	1179	1201	1194	1186	1211	1257	1555	1204	1183	1173	1197	1185	1247	1763	1486	1176	1177	1164	1175	1180	1209	1348	1184	1208	1204	1178	1196	1188	1202	1189	1198	1217	1177	1179	1178	1197	1162	1201	1198	1189	1182	1155	1199	1175	1209	1176	1168	1178	1175	
00000059	    44548.675		1198	1192	1173	1176	1202	1206	1195	1171	1189	1186	1216	1175	1187	1172	1181	1185	1202	1187	1394	1215	2266	1990	1203	1173	1175	1190	1186	1197	1598	1201	1177	1170	1171	1176	1182	1310	1211	1182	1200	1201	1176	1196	1191	1208	1185	1368	1214	1179	1179	1184	1198	1167	1198	1202	1188	1183	1158	1194	1179	1209	1175	1168	1175	1176	
00000060	    45316.700		1200	1193	1176	1180	1275	1202	1200	1219	1188	1186	1214	1180	1194	1548	1178	1187	1199	1184	1203	1213	1877	1906	1318	1180	1171	1193	1190	1267	1212	1371	1323	1178	1164	1188	1183	1205	1380	1181	1208	1205	1178	1194	1190	1205	1191	1200	1216	1175	1179	1183	1204	1168	1204	1202	1193	1190	1152	1201	1184	1215	1179	1173	1178	1177	
00000061	    46084.725		1195	1193	1172	1179	1191	1208	1194	1165	1182	1178	1212	1169	1183	1158	1395	1188	1198	1193	1181	1209	1295	1179	1198	1177	1172	1196	1187	1201	1463	1199	1173	1170	1169	1186	1178	1238	1211	1181	1204	1199	1178	1194	1186	1205	1187	1334	1214	1176	1179	1183	1204	1169	1201	1202	1184	1184	1155	1199	1170	1203	1173	1172	1178	1366	
00000062	    46852.775		1192	1185	1174	1181	1287	1203	1347	1170	1189	1186	1209	1166	1187	1165	1182	1184	1204	1182	1186	1477	2541	1185	1205	1176	1170	1198	1186	1198	1204	1201	1169	1293	1168	1182	1187	1207	1208	1406	1209	1202	1181	1195	1188	1213	1188	1197	1215	1174	1182	1181	1198	1164	1201	1209	1194	1186	1165	1200	1179	1209	1181	1173	1179	1177	
00000063	    47620.800		1196	1186	1176	1228	1280	1207	1195	1164	1186	1185	1414	1177	1182	1461	1179	1181	1195	1185	1180	1241	1182	1270	1229	1177	1172	1195	1185	1193	1204	1478	1168	1168	1166	1179	1176	1203	1306	1181	1203	1199	1181	1186	1184	1201	1187	1194	1212	1170	1177	1187	1189	1169	1199	1199	1192	1180	1163	1198	1174	1210	1170	1167	1172	1179	
