
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1185
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6908.175		1191	1191	1178	1169	1215	1214	1197	1164	1187	1184	1210	1167	1180	1318	1184	1186	1194	1183	1182	1205	1188	1180	1200	1182	1167	1192	1187	1200	1421	1197	1173	1170	1167	1183	1496	1389	1373	1178	1203	1205	1183	1196	1604	1623	1275	1199	1397	1173	1183	1182	1200	1341	1198	1206	1189	1185	1162	1192	1179	1210	1173	1169	1177	1177	
00000011	     7675.750		1192	1187	1172	1177	1186	1205	1199	1169	1191	1186	1215	1172	1179	1159	1181	1183	1197	1188	1190	1308	1191	1180	1199	1173	1173	1196	1188	1199	1199	1199	1170	1173	1170	1187	1183	1919	1489	1185	1204	1199	1186	1201	1577	2085	1190	1202	1216	1171	1185	1185	1202	1361	1334	1198	1191	1184	1159	1196	1175	1217	1181	1168	1175	1176	
00000012	     8443.325		1196	1195	1170	1173	1194	1209	1197	1164	1187	1183	1215	1177	1181	1158	1188	1183	1197	1188	1183	1205	1188	1185	1203	1177	1177	1193	1188	1199	1201	1198	1174	1170	1164	1180	1185	1858	1387	1185	1201	1202	1179	1191	1189	2305	1447	1252	1216	1168	1179	1185	1195	1176	1331	1203	1192	1184	1158	1199	1179	1212	1172	1172	1177	1174	
00000013	     9210.900		1194	1187	1167	1170	1190	1203	1195	1168	1183	1181	1208	1168	1180	1160	1179	1180	1201	1190	1184	1203	1189	1182	1200	1173	1171	1193	1181	1486	1201	1197	1174	1172	1167	1181	1181	2077	1208	1179	1203	1200	1181	1193	1323	1877	1566	1513	1213	1174	1180	1184	1197	1195	1200	1205	1188	1179	1151	1198	1168	1207	1174	1165	1176	1178	
00000014	     9978.475		1195	1190	1166	1174	1191	1203	1195	1160	1184	1182	1212	1173	1179	1162	1179	1179	1200	1188	1392	1206	1191	1179	1240	1171	1172	1195	1191	1424	1196	1203	1171	1165	1165	1254	1263	2306	1545	1178	1206	1202	1453	1196	1300	1819	1312	1192	1219	1171	1183	1185	1198	1169	1202	1202	1189	1184	1157	1191	1175	1287	1180	1166	1171	1174	
00000015	    10746.050		1190	1194	1171	1177	1188	1208	1191	1161	1183	1184	1207	1168	1185	1163	1182	1183	1203	1189	1188	1205	1189	1181	1199	1183	1175	1192	1221	1362	1203	1190	1179	1173	1169	1181	1283	1884	1757	1185	1200	1204	1183	1193	1300	1483	1589	1195	1218	1172	1177	1182	1200	1164	1203	1205	1197	1184	1159	1196	1175	1210	1177	1165	1167	1180	
00000016	    11513.650		1196	1194	1172	1180	1192	1205	1197	1157	1191	1187	1211	1173	1184	1161	1175	1181	1207	1185	1183	1205	1189	1180	1202	1175	1176	1200	1184	1324	1208	1193	1172	1173	1166	1179	1470	2291	1294	1185	1209	1202	1180	1193	1373	2085	1190	1191	1218	1172	1185	1184	1199	1168	1203	1202	1190	1183	1158	1200	1176	1214	1184	1171	1184	1177	
00000017	    12281.225		1199	1189	1173	1181	1196	1207	1196	1161	1187	1188	1209	1176	1184	1166	1177	1179	1200	1189	1189	1205	1183	1183	1194	1174	1169	1195	1291	1198	1202	1197	1171	1232	1371	1180	1525	1665	1206	1180	1205	1201	1179	1203	1212	1317	1289	1194	1219	1180	1187	1184	1201	1170	1202	1205	1188	1177	1162	1205	1175	1212	1175	1166	1176	1180	
00000018	    13048.800		1195	1190	1162	1182	1189	1207	1196	1165	1183	1178	1210	1172	1182	1164	1182	1180	1199	1186	1181	1205	1187	1182	1202	1180	1176	1199	1191	1600	1203	1199	1172	1179	1167	1187	1223	1571	1304	1255	1194	1199	1185	1197	1185	1872	1863	1193	1222	1175	1178	1179	1199	1166	1202	1205	1194	1184	1159	1198	1173	1213	1170	1170	1174	1176	
00000019	    13816.375		1196	1187	1175	1186	1195	1202	1193	1162	1192	1181	1205	1173	1183	1161	1179	1179	1199	1189	1195	1211	1183	1179	1194	1177	1418	1201	1191	1741	1401	1202	1171	1377	1168	1183	1304	1819	1203	1186	1197	1205	1175	1193	1201	2249	1791	1307	1220	1177	1182	1186	1195	1176	1208	1206	1190	1185	1161	1196	1179	1210	1174	1171	1180	1180	
00000020	    14583.950		1197	1191	1177	1171	1195	1208	1192	1166	1183	1178	1209	1176	1180	1164	1177	1184	1200	1191	1186	1205	1187	1182	1207	1172	1178	1197	1187	1318	1208	1192	1177	1175	1170	1179	1187	3106	1366	1183	1198	1202	1179	1197	1449	1215	1346	1194	1214	1176	1174	1184	1200	1221	1203	1203	1188	1189	1154	1201	1254	1214	1183	1173	1172	1176	
00000021	    15351.525		1197	1190	1171	1180	1192	1204	1196	1161	1185	1180	1214	1177	1183	1156	1185	1186	1200	1186	1190	1206	1185	1183	1199	1178	1173	1196	1188	1380	1326	1198	1175	1171	1163	1184	1263	1657	1370	1178	1206	1200	1186	1254	1532	2305	1448	1400	1216	1172	1178	1183	1196	1195	1321	1204	1190	1183	1158	1198	1179	1208	1173	1170	1182	1177	
00000022	    16119.100		1195	1197	1168	1179	1191	1208	1192	1164	1186	1183	1214	1174	1183	1161	1175	1188	1199	1191	1187	1207	1187	1179	1199	1180	1173	1197	1186	1201	1203	1193	1172	1177	1170	1440	1194	1890	1584	1250	1214	1205	1184	1192	1189	2538	1525	1573	1226	1174	1182	1189	1201	1168	1307	1207	1191	1182	1165	1195	1178	1249	1179	1165	1176	1176	
00000023	    16886.675		1195	1192	1172	1176	1192	1210	1202	1158	1187	1183	1215	1173	1185	1160	1179	1179	1203	1193	1195	1423	1193	1180	1202	1176	1175	1195	1186	1305	1396	1197	1172	1172	1167	1397	1277	2175	1433	1183	1201	1197	1179	1198	1428	2400	1473	1194	1219	1180	1183	1190	1202	1178	1206	1204	1187	1186	1162	1200	1185	1221	1183	1170	1176	1181	
00000024	    17654.250		1196	1189	1178	1174	1188	1204	1197	1156	1185	1186	1209	1172	1179	1159	1177	1183	1199	1186	1201	1204	1184	1177	1202	1181	1174	1347	1188	1237	1196	1192	1172	1174	1169	1185	1488	1966	1208	1185	1199	1198	1179	1196	1187	2085	1191	1198	1215	1172	1177	1188	1201	1512	1795	1204	1187	1181	1163	1199	1181	1211	1181	1170	1175	1172	
00000025	    18421.575		1193	1195	1171	1182	1197	1202	1197	1164	1189	1181	1207	1179	1187	1158	1181	1177	1203	1191	1192	1212	1188	1237	1208	1179	1180	1274	1682	1311	1201	1199	1172	1172	1167	1183	1444	2553	1590	1187	1203	1203	1176	1197	1305	1864	1652	1198	1218	1175	1181	1187	1201	1323	1253	1208	1193	1185	1162	1283	1185	1212	1184	1172	1176	1179	
00000026	    19188.925		1189	1195	1173	1173	1185	1200	1199	1168	1189	1174	1212	1171	1181	1165	1180	1182	1198	1188	1187	1204	1185	1189	1202	1178	1173	1195	1186	1547	1209	1194	1171	1171	1166	1178	1582	2477	1221	1184	1203	1201	1182	1195	1191	2342	1286	1194	1219	1171	1183	1186	1203	1170	1200	1198	1185	1180	1158	1197	1173	1213	1173	1172	1173	1176	
00000027	    19956.250		1196	1184	1183	1174	1188	1201	1196	1160	1185	1185	1213	1172	1182	1163	1181	1180	1197	1186	1181	1208	1180	1176	1202	1173	1171	1197	1362	1218	1199	1200	1173	1168	1167	1181	1185	2236	1206	1183	1205	1201	1179	1195	1269	1818	1195	1192	1218	1171	1182	1185	1366	1173	1236	1200	1183	1172	1155	1202	1180	1209	1175	1170	1173	1177	
00000028	    20723.575		1194	1196	1174	1181	1191	1207	1201	1164	1189	1181	1209	1173	1179	1161	1182	1186	1200	1183	1188	1209	1189	1182	1202	1180	1176	1192	1189	1205	1307	1402	1176	1173	1163	1186	1568	1872	1209	1188	1206	1203	1183	1195	1378	2171	1386	1414	1216	1181	1176	1187	1415	1175	1201	1205	1192	1187	1158	1196	1178	1211	1383	1172	1175	1177	
00000029	    21490.900		1197	1190	1171	1181	1187	1198	1196	1169	1181	1180	1209	1176	1181	1152	1180	1180	1201	1185	1187	1203	1179	1176	1201	1177	1175	1407	1184	1195	1331	1194	1167	1172	1162	1356	1410	1848	1318	1183	1200	1197	1178	1195	1185	2164	1196	1189	1214	1176	1178	1180	1199	1268	1200	1200	1185	1174	1163	1201	1173	1206	1180	1166	1175	1172	
00000030	    22258.250		1196	1193	1169	1178	1192	1206	1195	1161	1191	1181	1209	1179	1187	1161	1176	1181	1200	1191	1186	1212	1195	1179	1204	1175	1173	1197	1189	1204	1197	1198	1171	1173	1167	1184	1486	1878	1210	1184	1207	1207	1184	1397	1649	1608	1453	1199	1216	1176	1178	1187	1388	1169	1197	1203	1193	1183	1157	1202	1178	1210	1179	1171	1180	1175	
00000031	    23025.575		1196	1191	1169	1182	1189	1207	1203	1165	1189	1179	1207	1174	1185	1166	1180	1186	1201	1192	1190	1209	1195	1181	1201	1173	1174	1189	1181	1205	1316	1193	1175	1174	1165	1181	1188	1989	1348	1293	1209	1205	1174	1192	1196	1973	1193	1195	1224	1174	1178	1185	1376	1174	1197	1200	1187	1187	1160	1198	1176	1213	1181	1172	1178	1166	
00000032	    23792.900		1199	1196	1172	1177	1184	1199	1201	1166	1188	1181	1209	1169	1184	1168	1181	1181	1200	1187	1187	1205	1186	1183	1199	1173	1172	1437	1185	1343	1203	1200	1174	1171	1169	1186	1326	2254	1361	1184	1203	1206	1183	1193	1241	1615	1343	1194	1211	1172	1180	1184	1197	1167	1195	1203	1193	1186	1159	1196	1179	1209	1179	1173	1172	1171	
00000033	    24560.250		1191	1195	1171	1176	1196	1207	1198	1165	1181	1181	1208	1175	1179	1161	1178	1183	1202	1187	1187	1204	1185	1187	1197	1174	1177	1197	1361	1202	1200	1203	1171	1172	1172	1181	1619	1835	1319	1184	1208	1199	1183	1196	1431	1828	1303	1192	1215	1172	1179	1183	1199	1342	1205	1211	1191	1177	1158	1204	1170	1211	1176	1166	1177	1179	
00000034	    25327.575		1193	1194	1175	1176	1192	1206	1205	1160	1192	1185	1218	1175	1185	1169	1193	1187	1197	1188	1190	1207	1192	1357	1206	1185	1176	1194	1190	1751	1210	1198	1174	1171	1170	1189	2060	2274	1401	1283	1485	1203	1184	1190	1571	2000	1188	1200	1221	1180	1176	1187	1204	1191	1202	1303	1194	1190	1159	1200	1179	1217	1180	1172	1182	1180	
00000035	    26094.900		1192	1194	1171	1180	1194	1202	1201	1164	1188	1180	1207	1170	1178	1161	1180	1181	1204	1185	1189	1208	1183	1178	1200	1179	1178	1195	1186	1199	1207	1197	1173	1173	1172	1176	1181	1303	1447	1186	1203	1197	1180	1193	1253	2001	1727	1233	1221	1175	1177	1175	1199	1172	1202	1199	1186	1183	1157	1198	1178	1212	1183	1174	1177	1179	
00000036	    26862.225		1195	1195	1171	1175	1195	1201	1198	1166	1182	1402	1209	1176	1182	1164	1182	1185	1200	1187	1191	1207	1186	1180	1201	1174	1175	1196	1192	1368	1411	1196	1172	1172	1167	1179	1186	1673	1199	1178	1204	1199	1180	1189	1189	2059	1409	1196	1218	1178	1179	1179	1196	1177	1206	1202	1184	1186	1163	1200	1179	1212	1181	1169	1176	1176	
00000037	    27629.575		1191	1193	1173	1176	1192	1208	1200	1160	1186	1183	1215	1174	1181	1163	1181	1185	1200	1189	1188	1209	1186	1186	1208	1178	1179	1192	1187	1374	1208	1204	1174	1175	1173	1180	1187	1951	1299	1193	1202	1205	1180	1221	1883	1915	1361	1198	1213	1174	1184	1182	1197	1169	1202	1208	1192	1184	1160	1193	1179	1212	1175	1172	1175	1179	
00000038	    28396.900		1197	1193	1171	1177	1192	1201	1195	1164	1191	1182	1210	1175	1181	1155	1172	1187	1202	1191	1194	1209	1196	1189	1196	1177	1174	1198	1185	1203	1201	1198	1168	1174	1165	1185	1386	3211	1346	1185	1209	1208	1184	1194	1417	2281	1361	1196	1219	1172	1183	1188	1207	1208	1203	1207	1191	1181	1161	1203	1183	1388	1186	1167	1177	1175	
00000039	    29164.225		1196	1196	1170	1182	1194	1205	1197	1161	1185	1178	1213	1174	1182	1165	1180	1185	1195	1187	1361	1210	1187	1180	1202	1175	1171	1204	1415	1571	1206	1197	1177	1176	1167	1185	1269	2265	1280	1188	1206	1204	1180	1195	1193	2095	1567	1342	1214	1170	1177	1190	1238	1179	1206	1201	1192	1188	1163	1195	1174	1219	1180	1168	1178	1172	
00000040	    29931.550		1192	1194	1172	1262	1190	1207	1198	1166	1191	1182	1209	1174	1178	1163	1184	1184	1196	1194	1193	1212	1186	1182	1207	1179	1173	1195	1190	1292	1211	1199	1178	1173	1168	1186	1483	2307	1380	1186	1202	1207	1184	1419	1283	1845	1324	1198	1220	1177	1186	1480	1202	1349	1205	1412	1194	1184	1162	1202	1182	1221	1177	1173	1177	1180	
00000041	    30698.900		1196	1193	1178	1182	1188	1208	1201	1165	1189	1182	1213	1343	1186	1164	1183	1183	1200	1187	1189	1203	1184	1183	1204	1172	1173	1201	1187	1203	1208	1195	1177	1179	1170	1183	1189	1866	1453	1184	1209	1198	1184	1197	1409	1934	1569	1193	1221	1176	1181	1189	1407	1473	1377	1209	1193	1184	1164	1201	1177	1214	1179	1179	1179	1180	
00000042	    31466.225		1193	1188	1175	1184	1195	1207	1198	1157	1191	1184	1208	1179	1186	1159	1184	1182	1198	1192	1188	1215	1188	1179	1198	1179	1174	1198	1300	1209	1201	1200	1174	1180	1165	1361	1427	2079	1293	1185	1203	1203	1180	1198	1278	1731	1266	1226	1345	1176	1180	1187	1700	1326	1200	1208	1195	1183	1164	1195	1180	1212	1384	1172	1175	1174	
00000043	    32233.550		1191	1194	1170	1174	1193	1210	1194	1164	1184	1181	1219	1177	1180	1160	1177	1182	1201	1187	1189	1201	1187	1179	1204	1174	1172	1191	1261	1245	1202	1197	1176	1171	1166	1183	1181	2057	1410	1182	1201	1201	1181	1195	1675	2054	1383	1195	1216	1169	1180	1181	1196	1170	1202	1201	1194	1181	1153	1195	1177	1214	1179	1169	1179	1178	
00000044	    33000.900		1195	1187	1169	1174	1188	1209	1195	1170	1189	1177	1207	1179	1177	1163	1181	1182	1199	1190	1185	1205	1193	1183	1204	1178	1169	1198	1193	1200	1414	1197	1177	1171	1164	1181	1183	1708	1583	1179	1207	1206	1184	1187	1607	1513	1187	1191	1214	1174	1177	1184	1197	1173	1203	1206	1195	1187	1159	1191	1181	1211	1182	1282	1173	1173	
00000045	    33768.225		1197	1191	1173	1178	1191	1208	1195	1170	1192	1181	1216	1192	1185	1164	1181	1185	1196	1187	1190	1204	1186	1183	1201	1183	1182	1199	1192	1202	1206	1190	1171	1176	1170	1523	1180	2450	1479	1184	1210	1203	1189	1194	1219	1955	1188	1198	1219	1177	1182	1184	1201	1172	1199	1203	1194	1179	1157	1197	1176	1212	1179	1169	1177	1184	
00000046	    34535.550		1196	1191	1170	1182	1184	1202	1195	1161	1185	1182	1212	1177	1178	1162	1186	1182	1420	1187	1185	1204	1188	1188	1201	1176	1174	1191	1186	1201	1197	1198	1168	1172	1167	1183	1536	2205	1260	1184	1205	1197	1179	1193	1228	1699	1191	1199	1217	1174	1176	1180	1312	1173	1410	1204	1190	1185	1160	1194	1176	1212	1180	1170	1175	1179	
00000047	    35302.875		1195	1189	1175	1179	1199	1211	1193	1164	1191	1182	1210	1176	1181	1170	1182	1183	1199	1195	1190	1206	1187	1183	1296	1181	1175	1196	1190	1521	1203	1200	1568	1175	1172	1183	1275	1890	1293	1180	1207	1204	1180	1187	1188	1786	1188	1198	1220	1175	1180	1499	1412	1174	1200	1206	1190	1188	1157	1199	1182	1211	1178	1169	1182	1176	
00000048	    36070.200		1196	1191	1165	1177	1191	1203	1198	1169	1191	1178	1210	1174	1179	1154	1176	1181	1195	1196	1187	1205	1188	1186	1201	1169	1176	1194	1195	1195	1203	1192	1168	1173	1167	1180	1339	1638	1201	1181	1207	1199	1182	1399	1286	1825	1188	1193	1213	1176	1180	1183	1203	1174	1202	1204	1189	1182	1163	1191	1178	1208	1174	1172	1176	1175	
00000049	    36837.550		1195	1196	1172	1176	1198	1205	1196	1171	1188	1185	1208	1172	1186	1165	1186	1181	1202	1192	1189	1207	1181	1184	1209	1176	1175	1198	1187	1339	1344	1196	1175	1176	1169	1395	1737	2304	1372	1182	1354	1201	1184	1194	1352	2276	1349	1196	1216	1176	1181	1187	1204	1174	1205	1206	1192	1189	1158	1200	1175	1212	1184	1173	1182	1174	
00000050	    37604.875		1194	1195	1171	1176	1193	1207	1196	1155	1188	1183	1212	1178	1179	1165	1180	1184	1201	1181	1183	1271	1196	1181	1202	1175	1175	1190	1187	1464	1202	1198	1170	1176	1164	1331	1355	1855	1211	1186	1206	1207	1179	1197	1868	1697	1468	1260	1217	1174	1183	1422	1204	1173	1202	1196	1186	1187	1165	1197	1176	1212	1179	1168	1182	1179	
00000051	    38372.200		1196	1190	1170	1172	1193	1203	1197	1161	1191	1182	1207	1175	1179	1161	1181	1179	1199	1195	1188	1202	1185	1181	1203	1182	1171	1197	1196	1202	1207	1309	1171	1175	1166	1182	1844	1747	1206	1186	1209	1205	1181	1197	1866	1789	1399	1199	1218	1174	1180	1182	1196	1319	1201	1204	1192	1182	1156	1197	1179	1213	1177	1171	1180	1177	
00000052	    39139.525		1193	1205	1173	1177	1192	1206	1190	1158	1185	1182	1205	1177	1182	1164	1179	1180	1196	1190	1188	1214	1256	1185	1201	1177	1166	1200	1189	1357	1206	1197	1170	1174	1171	1179	1519	2361	1542	1185	1206	1198	1183	1264	1192	2284	1237	1198	1308	1176	1182	1178	1201	1300	1253	1202	1187	1184	1163	1189	1177	1210	1175	1167	1176	1171	
00000053	    39906.850		1191	1187	1177	1175	1188	1207	1198	1163	1185	1187	1213	1173	1185	1157	1178	1179	1200	1196	1188	1208	1188	1184	1208	1177	1172	1531	1188	1464	1201	1307	1175	1170	1172	1183	1183	1689	1295	1185	1205	1203	1178	1193	1223	1884	1186	1195	1220	1167	1178	1186	1196	1371	1287	1203	1196	1188	1160	1201	1180	1215	1178	1169	1179	1176	
00000054	    40674.200		1195	1193	1170	1173	1193	1203	1204	1164	1185	1182	1215	1178	1178	1164	1180	1190	1196	1190	1185	1208	1182	1181	1199	1175	1177	1200	1189	1485	1226	1200	1177	1175	1168	1183	1701	2020	1212	1187	1202	1197	1180	1194	1490	1995	1188	1201	1223	1174	1181	1188	1405	1284	1205	1211	1197	1185	1160	1206	1180	1208	1306	1177	1172	1179	
00000055	    41441.525		1197	1196	1169	1177	1194	1212	1202	1166	1189	1185	1211	1170	1179	1162	1181	1179	1199	1190	1192	1207	1181	1184	1205	1175	1175	1201	1189	1203	1202	1198	1172	1172	1164	1433	1430	2338	1448	1186	1201	1207	1187	1195	1191	1817	1266	1191	1219	1176	1185	1188	1205	1172	1204	1205	1194	1183	1158	1196	1179	1213	1173	1169	1181	1172	
00000056	    42208.875		1197	1187	1171	1182	1185	1202	1200	1166	1187	1180	1213	1176	1178	1162	1181	1179	1201	1188	1188	1201	1188	1179	1201	1177	1169	1193	1189	1199	1279	1195	1178	1171	1169	1184	1393	2658	1334	1183	1200	1198	1182	1202	1303	1862	1645	1195	1216	1176	1177	1188	1201	1171	1202	1252	1186	1186	1156	1196	1174	1273	1185	1167	1176	1176	
00000057	    42976.200		1186	1187	1172	1172	1190	1202	1191	1163	1184	1182	1205	1170	1184	1157	1177	1180	1198	1186	1187	1206	1183	1175	1199	1177	1171	1468	1180	1197	1218	1189	1173	1171	1166	1181	1184	1755	1211	1184	1198	1204	1180	1233	1604	2325	1479	1193	1217	1175	1178	1185	1400	1168	1196	1219	1185	1176	1195	1197	1178	1210	1171	1169	1179	1174	
00000058	    43743.525		1191	1186	1172	1175	1194	1208	1198	1163	1189	1180	1215	1173	1179	1164	1177	1181	1199	1195	1349	1203	1185	1187	1207	1180	1180	1191	1189	1500	1410	1201	1175	1167	1170	1183	1185	1740	1270	1186	1201	1196	1179	1195	1398	1738	1200	1239	1219	1176	1182	1180	1296	1166	1201	1206	1191	1185	1161	1195	1174	1211	1177	1174	1175	1178	
00000059	    44510.850		1190	1188	1172	1173	1189	1209	1198	1161	1182	1180	1213	1172	1185	1163	1179	1182	1200	1190	1185	1205	1186	1183	1197	1179	1174	1195	1198	1417	1208	1194	1172	1173	1170	1183	1564	2247	1212	1192	1205	1201	1180	1194	1262	1948	1351	1199	1448	1179	1177	1415	1201	1252	1200	1208	1193	1183	1161	1197	1176	1214	1178	1167	1174	1173	
00000060	    45278.200		1194	1192	1170	1181	1189	1197	1190	1164	1192	1180	1214	1179	1180	1158	1181	1182	1198	1190	1187	1208	1180	1184	1200	1177	1176	1198	1206	1299	1205	1306	1172	1172	1167	1183	1182	1880	1558	1187	1201	1202	1520	1190	1215	1818	1282	1193	1214	1171	1178	1184	1356	1167	1517	1201	1191	1181	1162	1203	1177	1215	1174	1168	1173	1177	
00000061	    46045.525		1195	1190	1166	1180	1192	1197	1197	1165	1185	1182	1207	1172	1180	1160	1180	1181	1195	1184	1188	1200	1185	1178	1197	1177	1170	1194	1185	1223	1204	1195	1171	1166	1167	1180	1179	1523	1234	1185	1197	1201	1182	1192	1190	2315	1184	1195	1216	1173	1179	1183	1543	1444	1204	1207	1190	1184	1157	1198	1176	1211	1177	1170	1171	1179	
00000062	    46812.850		1195	1197	1178	1180	1195	1215	1197	1165	1183	1183	1208	1168	1181	1168	1181	1182	1201	1189	1236	1206	1186	1181	1200	1175	1174	1200	1190	1197	1206	1198	1176	1172	1170	1181	1580	1805	1421	1184	1199	1196	1184	1196	1691	2038	1188	1200	1214	1174	1181	1193	1199	1212	1197	1203	1190	1183	1151	1199	1174	1215	1179	1172	1174	1174	
00000063	    47580.175		1193	1193	1172	1177	1186	1204	1197	1162	1185	1186	1213	1171	1179	1157	1173	1180	1200	1183	1183	1206	1183	1180	1198	1180	1175	1196	1187	1408	1202	1197	1173	1168	1164	1250	1268	1866	1206	1187	1202	1198	1181	1194	1532	1989	1388	1197	1219	1169	1179	1182	1196	1355	1202	1284	1190	1188	1159	1196	1176	1222	1181	1170	1176	1178	
