
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1231
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6915.350		1195	1196	1175	1183	1196	1206	1201	1172	1189	1187	1395	1183	1470	1360	1279	1189	1195	1188	1185	1451	1951	1576	1208	1353	1171	1194	1189	1199	1638	1563	1179	1172	1167	1187	1182	1205	1273	1184	1206	1204	1182	1192	1187	1206	1185	1201	1217	1177	1177	1409	1198	1168	1199	1205	1194	1187	1160	1199	1179	1209	1180	1171	1183	1173	
00000011	     7683.725		1198	1192	1176	1179	1201	1208	1202	1164	1194	1184	1506	1177	1571	1172	1183	1183	1197	1189	1274	1214	1681	2073	1507	1181	1177	1505	1187	1419	1660	1807	1349	1176	1165	1184	1184	1205	1529	1192	1384	1209	1181	1194	1189	1211	1188	1299	1221	1178	1182	1185	1202	1169	1202	1203	1195	1190	1157	1200	1178	1210	1174	1171	1174	1179	
00000012	     8452.075		1192	1196	1175	1182	1193	1212	1200	1168	1187	1182	1212	1173	1491	1461	1177	1185	1204	1186	1183	1208	1463	1485	1211	1174	1168	1195	1183	1203	1611	1754	1377	1227	1165	1183	1176	1209	1204	1182	1242	1254	1180	1190	1186	1214	1186	1197	1220	1174	1181	1183	1196	1170	1199	1202	1193	1182	1155	1194	1172	1207	1176	1261	1176	1175	
00000013	     9220.450		1198	1295	1175	1176	1191	1210	1196	1158	1185	1187	1216	1174	1447	1165	1185	1183	1202	1190	1184	1633	1492	1556	1202	1179	1173	1189	1179	1192	1636	1450	1172	1173	1159	1183	1178	1256	1205	1275	1203	1202	1181	1198	1185	1210	1238	1191	1216	1176	1177	1175	1194	1168	1198	1201	1191	1181	1161	1197	1183	1208	1180	1174	1169	1174	
00000014	     9988.825		1195	1191	1179	1177	1195	1212	1199	1166	1187	1184	1211	1656	1523	1410	1184	1182	1196	1191	1183	1384	1292	1294	1202	1175	1172	1202	1186	1198	1294	1325	1597	1179	1166	1184	1187	1357	1389	1216	1400	1207	1179	1194	1186	1207	1186	1198	1212	1179	1181	1181	1200	1165	1197	1202	1188	1183	1154	1203	1177	1215	1175	1171	1179	1181	
00000015	    10757.200		1198	1197	1269	1184	1197	1495	1202	1171	1190	1190	1218	1178	1194	1365	1399	1183	1197	1186	1186	1390	1952	1493	1210	1182	1172	1196	1178	1201	1518	2072	1446	1180	1167	1181	1181	1222	1205	1188	1282	1207	1183	1190	1194	1210	1184	1284	1215	1182	1179	1183	1197	1168	1197	1203	1192	1183	1159	1196	1179	1211	1176	1172	1177	1179	
00000016	    11525.575		1196	1192	1177	1341	1235	1306	1203	1164	1192	1181	1215	1171	1935	1791	1186	1184	1196	1187	1186	1257	1472	1657	1415	1356	1167	1195	1186	1198	1764	1726	1280	1176	1167	1180	1184	1208	1209	1351	1211	1204	1177	1195	1189	1202	1184	1199	1214	1177	1176	1179	1195	1167	1196	1199	1193	1183	1155	1197	1178	1207	1183	1163	1178	1179	
00000017	    12293.700		1193	1191	1176	1174	1196	1551	1206	1171	1185	1188	1217	1289	1367	1234	1190	1182	1200	1270	1198	1246	2687	1764	1221	1183	1179	1199	1185	1455	1203	1471	1181	1173	1172	1186	1186	1332	1206	1289	1209	1208	1179	1188	1193	1209	1324	1392	1208	1179	1184	1187	1197	1167	1197	1200	1185	1184	1156	1203	1179	1208	1181	1173	1183	1179	
00000018	    13061.850		1202	1190	1165	1180	1195	1209	1198	1171	1194	1265	1218	1182	1195	1161	1397	1184	1192	1193	1446	1216	2190	1903	1329	1182	1170	1197	1494	1406	1621	1227	1175	1174	1161	1188	1187	1209	1205	1359	1201	1202	1178	1197	1190	1212	1182	1326	1217	1178	1259	1182	1198	1166	1201	1204	1188	1186	1158	1196	1177	1210	1176	1169	1177	1177	
00000019	    13829.975		1194	1191	1171	1173	1193	1210	1198	1171	1191	1184	1207	1176	1298	1207	1184	1183	1195	1184	1190	1209	1707	1759	1298	1182	1171	1194	1184	1198	1690	1427	1169	1176	1168	1186	1181	1200	1437	1185	1204	1198	1177	1189	1189	1209	1184	1191	1217	1171	1176	1182	1193	1166	1199	1202	1190	1184	1161	1197	1170	1210	1177	1174	1177	1182	
00000020	    14598.125		1195	1197	1171	1179	1202	1212	1199	1172	1189	1183	1212	1180	1201	1165	1374	1187	1190	1187	1181	1210	2199	2195	1315	1186	1174	1190	1186	1202	1771	1532	1289	1173	1168	1186	1181	1204	1348	1182	1261	1205	1182	1192	1189	1209	1183	1195	1217	1176	1181	1181	1200	1168	1203	1200	1190	1182	1160	1191	1176	1207	1179	1171	1176	1172	
00000021	    15366.250		1195	1195	1344	1184	1197	1299	1199	1164	1186	1187	1207	1177	1184	1761	1186	1188	1201	1185	1190	1206	1530	1697	1424	1176	1171	1197	1191	1197	1206	1977	1172	1172	1168	1185	1181	1345	1328	1189	1205	1206	1187	1191	1190	1210	1186	1196	1214	1176	1179	1183	1190	1167	1198	1200	1186	1183	1158	1198	1178	1212	1173	1170	1177	1229	
00000022	    16134.400		1188	1191	1166	1177	1190	1205	1198	1168	1190	1183	1209	1185	1181	1163	1334	1182	1198	1627	1187	1325	1489	1830	1202	1179	1170	1194	1186	1364	1358	1695	1178	1171	1166	1180	1180	1203	1203	1184	1330	1204	1173	1193	1189	1207	1180	1195	1212	1176	1183	1185	1196	1169	1197	1203	1185	1181	1158	1198	1176	1214	1174	1169	1170	1173	
00000023	    16902.525		1200	1191	1179	1181	1353	1458	1208	1165	1195	1187	1220	1332	1755	1175	1194	1189	1196	1186	1271	1215	1958	2339	1211	1188	1167	1189	1193	1424	1791	2413	1184	1356	1162	1179	1190	1209	1351	1320	1211	1401	1180	1190	1192	1213	1185	1200	1224	1182	1176	1181	1196	1166	1203	1207	1190	1186	1163	1203	1178	1211	1178	1170	1174	1179	
00000024	    17670.650		1199	1197	1174	1180	1199	1207	1205	1171	1195	1188	1217	1176	1218	1174	1184	1190	1196	1185	1182	1339	2164	1916	1322	1283	1170	1194	1185	1354	1585	1432	1419	1177	1173	1176	1199	1204	1239	1192	1214	1208	1184	1195	1194	1212	1187	1307	1220	1180	1178	1184	1200	1174	1198	1205	1195	1190	1160	1194	1181	1213	1173	1170	1176	1185	
00000025	    18438.800		1199	1336	1182	1520	1192	1212	1201	1165	1188	1184	1439	1289	1184	1361	1183	1183	1512	1186	1184	1291	1984	1856	1204	1178	1176	1196	1186	1199	1768	1311	1177	1195	1164	1186	1184	1206	1204	1185	1204	1202	1179	1191	1189	1201	1181	1234	1222	1174	1181	1184	1200	1168	1196	1201	1192	1179	1151	1199	1174	1207	1176	1166	1178	1172	
00000026	    19206.925		1194	1195	1323	1185	1194	1212	1212	1166	1186	1185	1212	1529	1325	1161	1364	1178	1194	1190	1183	1411	1717	2100	1205	1177	1176	1193	1184	1229	1439	1474	1171	1166	1170	1180	1179	1203	1204	1184	1209	1207	1264	1198	1184	1204	1185	1195	1221	1180	1175	1180	1193	1166	1196	1202	1191	1185	1165	1193	1174	1210	1175	1169	1172	1168	
00000027	    19975.050		1191	1191	1167	1179	1192	1203	1197	1157	1186	1181	1208	1171	1300	1183	1179	1182	1195	1181	1180	1204	1591	2024	1431	1175	1169	1342	1183	1302	1774	1330	1169	1172	1159	1178	1186	1202	1204	1189	1199	1203	1181	1192	1474	1204	1179	1197	1221	1167	1177	1178	1199	1169	1198	1199	1190	1178	1156	1197	1174	1203	1174	1165	1178	1169	
00000028	    20743.175		1190	1193	1171	1175	1454	1208	1199	1166	1182	1192	1212	1172	1205	1168	1198	1182	1203	1191	1180	1212	1275	1917	1694	1500	1167	1190	1189	1278	1712	1562	1171	1172	1165	1186	1188	1207	1474	1188	1206	1202	1183	1193	1188	1202	1187	1199	1309	1179	1179	1177	1200	1161	1198	1202	1193	1186	1158	1201	1177	1210	1176	1170	1179	1178	
00000029	    21511.325		1193	1189	1172	1183	1196	1199	1204	1166	1186	1184	1212	1173	1547	1616	1186	1186	1197	1185	1184	1308	1368	1867	1202	1179	1179	1195	1447	1238	1554	1510	1183	1175	1172	1177	1181	1202	1205	1370	1206	1204	1182	1198	1187	1205	1180	1192	1216	1182	1175	1179	1194	1166	1198	1201	1189	1184	1159	1191	1173	1203	1176	1165	1176	1171	
00000030	    22279.450		1197	1196	1178	1181	1197	1212	1203	1169	1188	1186	1212	1174	1183	1490	1183	1193	1204	1190	1186	1330	1965	1873	1607	1187	1175	1192	1188	1451	1923	1445	1174	1174	1166	1180	1182	1210	1207	1187	1203	1203	1185	1196	1188	1208	1188	1196	1217	1177	1174	1188	1195	1164	1205	1201	1189	1186	1165	1201	1175	1211	1178	1175	1178	1179	
00000031	    23047.575		1196	1191	1172	1176	1219	1211	1201	1171	1189	1186	1281	1178	1344	1470	1181	1186	1200	1321	1186	1336	1932	1493	1344	1183	1172	1197	1186	1206	1209	1554	1349	1174	1169	1183	1184	1205	1206	1350	1210	1199	1178	1199	1192	1207	1192	1197	1333	1179	1181	1187	1200	1168	1204	1206	1193	1189	1161	1198	1176	1288	1179	1174	1174	1182	
00000032	    23815.725		1196	1196	1176	1184	1191	1208	1197	1161	1194	1187	1211	1172	1190	1162	1183	1184	1204	1188	1307	1208	1599	1865	1201	1178	1173	1192	1188	1197	1646	1613	1243	1179	1164	1187	1179	1355	1208	1190	1204	1204	1422	1188	1190	1209	1180	1198	1214	1169	1174	1181	1198	1163	1199	1202	1187	1180	1157	1202	1177	1209	1178	1169	1176	1174	
00000033	    24583.850		1196	1197	1175	1174	1197	1207	1199	1168	1184	1182	1216	1173	1768	1172	1184	1439	1198	1185	1185	1873	1194	1452	1316	1180	1173	1193	1191	1202	1415	1370	1172	1174	1173	1182	1181	1206	1206	1185	1204	1201	1180	1196	1189	1207	1186	1197	1217	1179	1175	1187	1201	1164	1202	1203	1189	1450	1168	1200	1178	1206	1176	1173	1175	1177	
00000034	    25351.975		1196	1188	1167	1180	1196	1209	1194	1163	1183	1185	1221	1173	1193	1170	1185	1190	1199	1191	1179	1210	1691	2111	1209	1178	1170	1194	1181	1213	1412	1501	1172	1231	1168	1182	1181	1200	1438	1314	1281	1205	1179	1194	1186	1204	1185	1197	1224	1176	1176	1184	1197	1163	1196	1202	1191	1191	1155	1195	1175	1209	1175	1169	1173	1177	
00000035	    26120.125		1194	1186	1179	1177	1195	1201	1202	1169	1192	1188	1211	1176	1183	1341	1180	1185	1195	1193	1181	1454	1543	1870	1531	1183	1174	1193	1181	1224	1365	1450	1176	1176	1161	1180	1183	1207	1241	1184	1204	1205	1180	1194	1190	1206	1180	1196	1213	1182	1179	1180	1198	1164	1195	1205	1188	1186	1154	1194	1182	1205	1170	1171	1174	1174	
00000036	    26888.250		1199	1188	1176	1184	1201	1208	1202	1169	1188	1188	1214	1174	1463	1629	1187	1187	1200	1187	1186	1211	1763	2602	1212	1180	1173	1194	1184	1201	1539	1338	1175	1172	1169	1187	1181	1206	1394	1612	1207	1200	1175	1199	1186	1207	1176	1197	1221	1175	1182	1183	1199	1164	1198	1201	1194	1187	1156	1197	1178	1207	1180	1169	1180	1175	
00000037	    27656.375		1195	1195	1175	1380	1195	1212	1200	1166	1191	1181	1210	1177	1565	1465	1186	1451	1197	1192	1184	1490	1597	1355	1670	1181	1170	1192	1504	1197	1620	1539	1275	1175	1166	1181	1185	1206	1205	1187	1206	1204	1182	1190	1193	1207	1180	1200	1223	1175	1180	1180	1199	1164	1201	1202	1192	1187	1158	1199	1172	1209	1179	1170	1179	1181	
00000038	    28424.525		1199	1186	1172	1279	1192	1284	1199	1168	1188	1186	1215	1176	1218	1170	1183	1182	1196	1188	1181	1258	2292	1713	1200	1175	1176	1187	1184	1199	1581	1653	1175	1173	1169	1177	1177	1205	1208	1181	1201	1204	1182	1194	1186	1202	1183	1288	1215	1169	1183	1185	1195	1165	1199	1203	1188	1185	1162	1192	1176	1212	1177	1169	1180	1173	
00000039	    29192.650		1192	1191	1217	1180	1288	1214	1198	1171	1192	1189	1216	1176	1527	1174	1187	1195	1191	1192	1261	1217	2497	2389	1209	1190	1168	1195	1191	1201	1831	1580	1185	1349	1166	1176	1188	1202	1388	1186	1210	1208	1180	1194	1193	1209	1190	1197	1218	1179	1184	1182	1197	1161	1204	1203	1197	1186	1158	1201	1182	1214	1174	1169	1177	1174	
00000040	    29960.775		1195	1197	1180	1179	1203	1310	1205	1171	1191	1188	1212	1351	1437	1292	1186	1186	1202	1186	1189	1216	1730	1844	1389	1180	1171	1189	1182	1217	1672	1605	1204	1182	1169	1182	1180	1202	1207	1189	1212	1213	1180	1190	1188	1209	1187	1197	1220	1503	1172	1186	1203	1172	1196	1203	1194	1185	1161	1202	1179	1216	1176	1173	1174	1461	
00000041	    30728.925		1188	1189	1177	1181	1433	1212	1204	1168	1186	1184	1211	1174	1758	1219	1185	1187	1198	1190	1186	1215	1516	2077	1451	1178	1177	1200	1375	1213	1293	1201	1172	1173	1169	1181	1184	1211	1206	1607	1204	1209	1179	1195	1191	1210	1182	1191	1217	1175	1180	1182	1203	1172	1193	1205	1193	1184	1163	1199	1178	1212	1175	1171	1182	1175	
00000042	    31497.050		1194	1193	1172	1177	1190	1210	1198	1171	1189	1179	1212	1447	1503	1164	1183	1192	1199	1187	1186	1206	1395	1368	1299	1186	1462	1196	1186	1191	1330	1768	1175	1175	1165	1183	1183	1208	1206	1357	1208	1205	1181	1193	1188	1208	1311	1201	1212	1176	1179	1182	1198	1168	1361	1203	1187	1184	1162	1197	1179	1211	1174	1164	1175	1176	
00000043	    32265.175		1195	1194	1171	1182	1198	1209	1200	1167	1190	1191	1210	1482	1405	1234	1182	1277	1197	1188	1225	1215	1908	1623	1209	1185	1183	1199	1183	1208	1890	1316	1274	1172	1169	1175	1180	1204	1209	1182	1209	1205	1178	1192	1194	1209	1188	1214	1458	1184	1183	1181	1201	1165	1200	1204	1188	1183	1156	1197	1177	1214	1175	1176	1169	1175	
00000044	    33033.325		1194	1189	1170	1176	1193	1207	1192	1159	1183	1188	1211	1172	1180	1164	1254	1185	1198	1182	1185	1208	1559	1589	1205	1431	1174	1193	1179	1457	1470	1730	1466	1171	1164	1181	1180	1302	1200	1422	1205	1201	1185	1189	1189	1205	1177	1204	1214	1177	1177	1178	1199	1159	1197	1204	1179	1187	1158	1196	1172	1208	1171	1168	1174	1179	
00000045	    33801.450		1198	1188	1167	1172	1195	1202	1189	1165	1184	1179	1211	1171	1187	1206	1250	1185	1198	1183	1183	1208	1557	1990	1242	1177	1169	1196	1179	1293	1198	1421	1574	1175	1165	1173	1181	1201	1200	1180	1201	1197	1175	1190	1177	1202	1187	1196	1220	1169	1174	1178	1197	1167	1195	1201	1186	1186	1156	1195	1177	1204	1179	1170	1175	1177	
00000046	    34569.600		1195	1192	1174	1178	1191	1208	1198	1170	1193	1186	1213	1364	1190	1493	1241	1187	1194	1192	1252	1323	1744	1954	1255	1183	1170	1189	1190	1234	2178	1698	1339	1172	1170	1177	1177	1421	1501	1189	1209	1204	1181	1194	1187	1206	1187	1306	1226	1173	1180	1179	1203	1173	1199	1207	1190	1187	1160	1196	1179	1208	1176	1169	1179	1174	
00000047	    35337.725		1193	1195	1174	1178	1195	1204	1199	1167	1190	1187	1210	1185	1185	1508	1187	1179	1200	1189	1186	1420	2032	1623	1204	1179	1180	1192	1188	1205	1497	1379	1400	1172	1167	1181	1294	1289	1207	1186	1205	1202	1174	1197	1192	1207	1186	1198	1216	1178	1176	1185	1203	1171	1198	1202	1191	1184	1161	1199	1173	1211	1177	1166	1175	1178	
00000048	    36105.850		1191	1192	1174	1178	1193	1207	1195	1330	1187	1186	1216	1179	1371	1710	1181	1188	1203	1187	1187	1209	1790	1859	1209	1175	1170	1421	1185	1300	1491	1524	1402	1178	1167	1181	1181	1200	1200	1185	1210	1242	1174	1194	1190	1207	1186	1197	1217	1176	1184	1183	1198	1169	1200	1205	1445	1183	1158	1200	1173	1208	1173	1165	1179	1174	
00000049	    36874.000		1192	1196	1175	1179	1193	1212	1204	1172	1192	1182	1219	1183	1823	1174	1189	1183	1202	1193	1190	1214	2272	1565	1208	1183	1181	1201	1210	1424	1862	1775	1172	1177	1166	1185	1184	1205	1204	1186	1210	1422	1188	1196	1192	1208	1192	1200	1216	1176	1179	1186	1199	1172	1201	1207	1196	1184	1161	1192	1176	1209	1180	1171	1178	1182	
00000050	    37642.125		1200	1196	1183	1184	1199	1218	1199	1172	1193	1185	1218	1392	1192	1229	1189	1450	1195	1187	1185	1333	2111	2500	1458	1459	1171	1195	1185	1200	1726	1590	1269	1175	1163	1183	1181	1212	1210	1190	1211	1206	1179	1199	1365	1208	1185	1325	1216	1183	1184	1183	1203	1172	1202	1204	1194	1183	1162	1199	1174	1210	1177	1172	1174	1183	
00000051	    38410.250		1199	1193	1177	1181	1195	1517	1205	1167	1190	1195	1217	1177	1231	1341	1186	1187	1201	1190	1191	1217	1962	1899	1209	1185	1177	1194	1192	1444	1270	1402	1377	1172	1170	1182	1187	1359	1201	1192	1210	1207	1189	1196	1191	1203	1185	1197	1216	1179	1183	1182	1205	1166	1204	1206	1190	1188	1157	1200	1180	1211	1177	1166	1178	1179	
00000052	    39178.400		1193	1193	1170	1228	1192	1205	1196	1165	1188	1180	1211	1173	1179	1170	1180	1184	1197	1189	1343	1455	1416	1242	1277	1173	1176	1194	1188	1199	1475	1200	1169	1177	1167	1180	1185	1209	1373	1392	1201	1202	1180	1192	1190	1208	1187	1192	1216	1175	1179	1174	1203	1169	1198	1202	1191	1183	1160	1193	1177	1211	1175	1168	1179	1170	
00000053	    39946.525		1193	1195	1176	1177	1195	1284	1203	1169	1194	1187	1211	1180	1184	1382	1190	1187	1199	1188	1181	1206	1215	1663	1542	1185	1172	1196	1191	1235	1697	1475	1295	1176	1171	1185	1184	1199	1268	1186	1205	1205	1178	1196	1187	1202	1260	1196	1220	1177	1183	1187	1196	1168	1202	1205	1189	1183	1158	1195	1182	1210	1174	1164	1177	1171	
00000054	    40714.675		1189	1190	1171	1426	1195	1208	1195	1162	1182	1182	1319	1212	1180	1164	1181	1183	1198	1185	1363	1204	1611	1255	1197	1177	1163	1192	1185	1195	1466	1355	1171	1188	1164	1183	1178	1275	1206	1186	1205	1279	1175	1185	1184	1207	1180	1198	1216	1177	1181	1180	1195	1168	1199	1202	1189	1182	1157	1191	1168	1207	1174	1167	1177	1177	
00000055	    41482.800		1196	1195	1175	1178	1195	1205	1195	1168	1189	1180	1293	1392	1180	1368	1189	1185	1193	1186	1181	1525	1238	1878	1306	1177	1167	1189	1184	1203	1785	1625	1381	1505	1159	1182	1231	1206	1602	1185	1336	1283	1180	1190	1186	1209	1184	1199	1221	1174	1175	1179	1198	1172	1200	1207	1193	1184	1155	1198	1177	1202	1174	1174	1173	1176	
00000056	    42250.925		1194	1194	1171	1175	1189	1210	1190	1167	1183	1183	1211	1173	1441	1162	1189	1187	1198	1195	1183	1444	1606	1543	1270	1182	1166	1191	1182	1199	1517	1296	1169	1172	1163	1181	1188	1205	1399	1185	1204	1202	1176	1189	1187	1205	1186	1196	1389	1178	1179	1188	1203	1170	1204	1204	1189	1187	1159	1195	1173	1215	1180	1165	1179	1175	
00000057	    43019.075		1196	1185	1172	1170	1188	1202	1196	1162	1187	1184	1208	1175	1185	1215	1183	1186	1347	1187	1188	1454	1641	1381	1201	1173	1179	1246	1184	1351	1199	1556	1176	1170	1163	1179	1181	1254	1203	1181	1206	1202	1177	1194	1185	1203	1184	1279	1216	1171	1181	1186	1193	1165	1198	1203	1186	1178	1158	1192	1175	1208	1179	1169	1175	1172	
00000058	    43787.200		1198	1196	1176	1183	1200	1211	1197	1167	1191	1186	1210	1176	1308	1292	1191	1181	1200	1184	1184	1213	1607	1732	1310	1186	1171	1199	1187	1198	2397	1300	1174	1183	1163	1184	1182	1204	1212	1521	1478	1204	1179	1195	1190	1202	1190	1203	1220	1352	1181	1184	1199	1166	1201	1210	1191	1188	1159	1199	1178	1209	1172	1172	1177	1176	
00000059	    44555.325		1189	1184	1171	1172	1193	1265	1194	1169	1187	1185	1213	1173	1181	1336	1176	1175	1188	1182	1177	1208	1448	2036	1308	1176	1167	1187	1185	1381	1308	1195	1167	1171	1162	1175	1180	1310	1340	1185	1202	1202	1174	1186	1180	1196	1186	1196	1208	1172	1172	1176	1196	1162	1196	1222	1187	1181	1153	1196	1169	1209	1177	1172	1175	1175	
00000060	    45323.450		1195	1197	1170	1182	1193	1212	1203	1167	1194	1185	1209	1306	1188	1306	1216	1182	1197	1189	1187	1347	1455	1719	1201	1182	1173	1189	1190	1287	1477	1755	1265	1179	1162	1181	1187	1200	1203	1645	1207	1205	1178	1194	1187	1206	1189	1201	1221	1181	1179	1177	1194	1170	1199	1204	1186	1185	1386	1200	1174	1210	1177	1174	1180	1175	
00000061	    46091.600		1202	1190	1173	1177	1418	1207	1214	1173	1188	1188	1216	1320	1368	1168	1273	1198	1202	1190	1182	1589	1447	1704	1591	1418	1173	1195	1182	1204	1520	1632	1362	1176	1165	1180	1448	1290	1326	1184	1367	1207	1183	1191	1195	1201	1182	1199	1221	1173	1180	1184	1199	1165	1201	1205	1195	1189	1161	1196	1176	1212	1172	1174	1174	1176	
00000062	    46859.725		1196	1193	1175	1271	1196	1214	1410	1170	1185	1187	1212	1410	1186	1172	1293	1186	1200	1191	1194	1209	1801	2030	1331	1177	1171	1199	1175	1197	1572	1394	1416	1168	1164	1180	1180	1204	1312	1185	1203	1203	1182	1193	1185	1209	1178	1196	1217	1175	1172	1183	1198	1175	1203	1206	1191	1181	1161	1199	1177	1207	1177	1173	1177	1179	
00000063	    47627.850		1199	1191	1172	1186	1194	1202	1197	1169	1189	1184	1212	1179	1181	1182	1187	1183	1189	1188	1181	1315	1450	1718	1205	1188	1173	1193	1188	1200	1512	1910	1177	1177	1169	1183	1184	1204	1209	1258	1449	1205	1182	1194	1191	1202	1185	1195	1217	1176	1180	1184	1197	1169	1197	1200	1185	1184	1161	1192	1175	1207	1179	1170	1178	1174	
