
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1195
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6908.750		1194	1187	1173	1179	1189	1205	1192	1162	1186	1181	1206	1171	1177	1157	1182	1175	1197	1187	1181	1196	1179	1177	1195	1169	1177	1190	1178	1193	1193	1196	1169	1165	1160	1176	1179	1200	1201	1182	1203	1200	1183	1192	1184	1206	1183	1191	1215	1169	1178	1179	1192	1169	1192	1198	1192	1179	1165	1198	1171	1205	1174	1165	1177	1171	
00000011	     7676.400		1192	1193	1167	1173	1193	1202	1192	1164	1187	1178	1211	1177	1184	1157	1178	1177	1198	1184	1186	1205	1184	1176	1193	1172	1169	1195	1190	1190	1199	1192	1167	1173	1169	1182	1181	1204	1200	1187	1200	1199	1180	1191	1185	1202	1177	1194	1208	1171	1179	1180	1190	1165	1204	1204	1184	1180	1161	1200	1174	1210	1172	1171	1176	1169	
00000012	     8444.025		1192	1197	1172	1175	1188	1198	1193	1157	1184	1181	1209	1171	1180	1158	1179	1178	1199	1185	1181	1201	1187	1176	1200	1170	1174	1190	1190	1193	1199	1194	1167	1171	1171	1176	1180	1202	1197	1178	1199	1201	1177	1196	1186	1205	1182	1189	1212	1171	1186	1180	1195	1162	1196	1199	1183	1181	1158	1192	1173	1205	1173	1167	1175	1172	
00000013	     9211.675		1194	1194	1171	1172	1184	1205	1188	1162	1183	1187	1207	1169	1178	1157	1185	1180	1201	1183	1187	1201	1185	1182	1202	1175	1167	1195	1181	1196	1198	1193	1171	1165	1164	1177	1176	1207	1201	1181	1196	1201	1183	1187	1184	1206	1180	1194	1214	1171	1178	1180	1195	1166	1202	1202	1187	1179	1155	1200	1177	1210	1172	1167	1176	1174	
00000014	     9979.300		1199	1188	1171	1171	1190	1199	1193	1163	1182	1179	1207	1168	1181	1159	1181	1178	1199	1190	1182	1202	1182	1176	1191	1167	1175	1190	1177	1190	1191	1194	1161	1170	1165	1181	1173	1206	1202	1174	1200	1197	1185	1191	1184	1202	1178	1199	1207	1165	1178	1181	1195	1162	1198	1199	1188	1182	1160	1202	1172	1208	1170	1165	1172	1175	
00000015	    10746.950		1190	1185	1172	1179	1186	1206	1195	1159	1182	1181	1200	1167	1175	1156	1175	1177	1192	1186	1181	1206	1182	1179	1196	1175	1172	1195	1185	1193	1197	1192	1167	1171	1164	1180	1171	1199	1199	1173	1198	1197	1182	1191	1183	1205	1177	1191	1208	1170	1175	1179	1197	1157	1191	1192	1185	1182	1156	1197	1172	1210	1172	1163	1172	1174	
00000016	    11514.600		1193	1189	1164	1174	1190	1201	1190	1164	1184	1177	1200	1166	1178	1157	1182	1182	1207	1182	1179	1201	1181	1181	1197	1170	1173	1189	1182	1194	1193	1194	1167	1167	1167	1179	1183	1200	1196	1181	1199	1201	1180	1192	1186	1204	1186	1195	1218	1169	1172	1180	1196	1163	1197	1198	1183	1182	1159	1195	1166	1205	1172	1161	1171	1171	
00000017	    12282.225		1191	1190	1168	1173	1186	1204	1197	1163	1188	1182	1209	1167	1177	1160	1179	1179	1194	1192	1183	1203	1181	1179	1195	1173	1173	1187	1179	1198	1196	1192	1170	1168	1163	1182	1181	1204	1200	1178	1195	1198	1181	1194	1184	1204	1185	1189	1209	1172	1179	1174	1188	1164	1199	1198	1186	1178	1157	1197	1177	1210	1174	1167	1174	1173	
00000018	    13049.875		1194	1191	1166	1176	1186	1206	1197	1160	1185	1182	1209	1174	1175	1153	1178	1174	1198	1188	1180	1201	1179	1178	1195	1172	1170	1187	1179	1197	1199	1195	1170	1169	1171	1179	1178	1202	1205	1180	1196	1203	1183	1193	1182	1205	1183	1188	1219	1174	1182	1184	1188	1167	1193	1200	1190	1175	1165	1196	1172	1207	1172	1167	1174	1180	
00000019	    13817.525		1198	1191	1175	1175	1185	1210	1188	1164	1184	1178	1207	1169	1175	1155	1178	1180	1195	1186	1183	1204	1187	1180	1193	1174	1169	1195	1188	1195	1195	1190	1169	1166	1168	1186	1177	1204	1203	1180	1202	1195	1180	1193	1181	1207	1182	1193	1214	1174	1181	1181	1192	1168	1198	1206	1187	1178	1163	1195	1184	1205	1176	1171	1175	1166	
00000020	    14585.150		1191	1192	1165	1177	1190	1201	1195	1158	1184	1178	1206	1171	1180	1158	1178	1183	1198	1187	1184	1203	1184	1173	1193	1174	1174	1194	1185	1195	1194	1191	1171	1170	1166	1178	1179	1204	1203	1177	1199	1202	1181	1192	1186	1206	1182	1201	1213	1165	1181	1185	1190	1165	1203	1197	1183	1183	1162	1199	1171	1206	1180	1170	1169	1178	
00000021	    15353.050		1193	1193	1169	1181	1189	1205	1197	1161	1186	1181	1214	1173	1180	1159	1174	1178	1203	1193	1183	1205	1184	1181	1198	1173	1177	1188	1186	1197	1201	1196	1165	1174	1168	1176	1177	1201	1209	1180	1203	1202	1179	1186	1188	1207	1179	1190	1214	1172	1175	1180	1195	1163	1199	1200	1182	1186	1157	1197	1181	1207	1172	1160	1178	1176	
00000022	    16120.925		1193	1187	1168	1172	1190	1213	1195	1160	1186	1175	1207	1174	1185	1160	1180	1177	1199	1183	1182	1205	1179	1177	1196	1170	1172	1191	1188	1197	1199	1188	1167	1169	1170	1186	1180	1201	1201	1179	1200	1200	1178	1196	1180	1207	1180	1194	1207	1175	1184	1184	1194	1167	1200	1191	1187	1182	1161	1197	1181	1208	1175	1163	1176	1172	
00000023	    16888.825		1192	1188	1168	1176	1190	1209	1186	1158	1187	1180	1210	1168	1179	1162	1177	1178	1198	1186	1186	1204	1186	1180	1201	1170	1178	1192	1185	1193	1193	1191	1173	1177	1168	1187	1181	1209	1204	1181	1196	1202	1181	1193	1183	1204	1185	1196	1211	1172	1179	1177	1202	1169	1196	1201	1185	1180	1158	1193	1177	1207	1177	1170	1171	1174	
00000024	    17656.700		1188	1189	1169	1175	1195	1211	1196	1162	1183	1181	1206	1168	1182	1161	1174	1177	1192	1187	1183	1202	1184	1181	1197	1176	1171	1202	1181	1198	1197	1189	1169	1169	1161	1183	1177	1201	1199	1183	1199	1196	1176	1190	1186	1204	1179	1191	1214	1171	1177	1182	1195	1162	1195	1197	1188	1185	1161	1196	1173	1208	1173	1166	1173	1175	
00000025	    18424.600		1199	1186	1169	1172	1189	1197	1189	1156	1181	1179	1210	1169	1180	1158	1176	1179	1198	1189	1183	1201	1184	1170	1200	1167	1170	1195	1179	1193	1199	1192	1170	1165	1163	1177	1177	1209	1199	1174	1203	1194	1180	1197	1185	1204	1178	1192	1219	1174	1179	1182	1193	1163	1205	1202	1187	1180	1159	1193	1175	1210	1176	1166	1179	1171	
00000026	    19192.475		1196	1187	1174	1174	1191	1203	1201	1158	1181	1173	1204	1170	1173	1163	1176	1178	1193	1185	1175	1206	1180	1182	1195	1176	1175	1186	1179	1193	1202	1198	1171	1170	1165	1183	1179	1206	1193	1178	1196	1204	1180	1186	1184	1207	1184	1187	1218	1173	1179	1184	1199	1167	1197	1199	1183	1179	1160	1193	1178	1209	1176	1168	1171	1177	
00000027	    19960.375		1192	1184	1169	1171	1191	1204	1195	1164	1181	1178	1214	1170	1182	1161	1177	1181	1198	1186	1189	1205	1187	1178	1198	1175	1175	1197	1183	1192	1198	1196	1170	1171	1172	1185	1184	1197	1199	1181	1197	1200	1181	1192	1182	1207	1187	1195	1212	1168	1179	1179	1194	1161	1198	1196	1180	1183	1165	1197	1175	1207	1176	1165	1173	1174	
00000028	    20728.250		1191	1190	1173	1171	1182	1204	1194	1162	1185	1182	1207	1166	1181	1153	1174	1178	1197	1182	1177	1200	1187	1177	1193	1173	1170	1195	1184	1193	1195	1195	1167	1170	1171	1184	1179	1199	1197	1177	1197	1201	1178	1194	1180	1207	1184	1187	1211	1174	1178	1173	1196	1163	1199	1201	1191	1177	1155	1196	1172	1205	1175	1164	1171	1173	
00000029	    21496.150		1193	1194	1164	1173	1197	1208	1195	1159	1185	1176	1211	1171	1180	1164	1179	1179	1199	1184	1183	1204	1183	1173	1201	1170	1173	1197	1186	1196	1199	1194	1170	1168	1172	1175	1173	1206	1200	1179	1204	1205	1178	1190	1183	1198	1184	1190	1217	1175	1182	1179	1198	1165	1195	1205	1181	1178	1156	1195	1175	1209	1172	1163	1170	1176	
00000030	    22264.025		1188	1193	1167	1177	1187	1200	1198	1161	1186	1181	1208	1169	1180	1160	1179	1176	1199	1190	1177	1200	1184	1184	1195	1175	1171	1192	1185	1196	1197	1198	1166	1172	1167	1177	1176	1201	1197	1181	1202	1196	1181	1195	1186	1201	1182	1194	1218	1169	1180	1182	1199	1165	1194	1200	1184	1176	1159	1202	1173	1206	1169	1169	1174	1176	
00000031	    23031.925		1194	1188	1170	1175	1188	1200	1192	1166	1182	1178	1207	1173	1181	1158	1179	1184	1198	1183	1179	1206	1182	1177	1196	1175	1173	1190	1184	1198	1201	1192	1172	1167	1168	1180	1174	1200	1196	1180	1204	1203	1177	1195	1184	1200	1180	1186	1214	1171	1177	1183	1195	1174	1201	1194	1187	1176	1152	1201	1174	1215	1174	1167	1171	1167	
00000032	    23799.800		1193	1192	1166	1174	1187	1208	1195	1165	1176	1181	1204	1175	1181	1163	1186	1175	1199	1187	1186	1207	1181	1181	1196	1181	1178	1198	1187	1196	1200	1193	1162	1169	1170	1180	1178	1204	1204	1186	1196	1194	1178	1195	1182	1205	1181	1187	1209	1174	1177	1176	1201	1166	1190	1202	1186	1186	1161	1198	1173	1201	1174	1173	1175	1175	
00000033	    24567.700		1197	1189	1171	1179	1189	1199	1196	1161	1183	1177	1203	1166	1175	1165	1177	1179	1201	1184	1180	1205	1190	1179	1202	1176	1172	1194	1189	1194	1197	1194	1175	1171	1168	1181	1176	1203	1200	1176	1194	1195	1181	1193	1187	1204	1179	1189	1209	1172	1176	1176	1190	1168	1196	1198	1190	1181	1160	1191	1178	1204	1173	1165	1177	1173	
00000034	    25335.575		1192	1185	1169	1172	1188	1196	1191	1163	1186	1176	1208	1174	1174	1159	1179	1179	1201	1188	1182	1207	1180	1175	1202	1176	1172	1193	1184	1194	1201	1199	1169	1168	1165	1180	1178	1206	1201	1182	1200	1197	1181	1191	1183	1206	1179	1194	1212	1169	1181	1190	1194	1167	1191	1206	1184	1178	1161	1198	1169	1209	1176	1170	1178	1173	
00000035	    26103.475		1185	1193	1164	1177	1188	1196	1193	1164	1184	1179	1205	1170	1175	1157	1178	1179	1196	1184	1173	1204	1180	1182	1190	1175	1167	1195	1178	1192	1199	1191	1168	1167	1163	1176	1174	1200	1198	1175	1199	1197	1174	1185	1186	1198	1181	1194	1208	1169	1179	1176	1191	1157	1190	1195	1187	1175	1156	1195	1174	1203	1175	1165	1173	1170	
00000036	    26871.350		1192	1193	1169	1176	1192	1205	1191	1162	1187	1177	1202	1170	1173	1160	1182	1181	1203	1183	1188	1204	1184	1176	1198	1166	1171	1200	1182	1194	1197	1195	1173	1167	1165	1177	1179	1205	1200	1182	1209	1206	1180	1190	1184	1205	1181	1192	1212	1170	1178	1184	1198	1159	1193	1199	1185	1177	1152	1200	1180	1202	1171	1166	1178	1175	
00000037	    27639.250		1192	1188	1170	1178	1194	1206	1183	1163	1176	1175	1210	1171	1179	1161	1177	1176	1197	1181	1180	1207	1180	1179	1201	1176	1171	1190	1185	1195	1202	1197	1166	1163	1168	1182	1176	1194	1199	1178	1204	1198	1178	1191	1183	1204	1184	1192	1213	1165	1176	1180	1199	1169	1191	1199	1182	1183	1155	1196	1174	1206	1169	1170	1171	1172	
00000038	    28407.125		1197	1188	1170	1176	1195	1204	1198	1165	1183	1177	1207	1173	1183	1163	1178	1178	1198	1182	1182	1201	1184	1178	1197	1179	1174	1188	1184	1193	1201	1197	1164	1165	1167	1172	1180	1198	1201	1177	1200	1200	1181	1191	1181	1205	1183	1190	1218	1173	1181	1178	1193	1162	1196	1201	1191	1185	1163	1194	1174	1212	1176	1161	1176	1176	
00000039	    29175.025		1187	1192	1165	1172	1194	1199	1196	1160	1189	1177	1210	1173	1181	1161	1177	1178	1193	1188	1180	1204	1183	1177	1196	1176	1173	1197	1182	1193	1196	1192	1168	1169	1168	1179	1182	1201	1201	1175	1198	1193	1177	1193	1183	1202	1187	1187	1210	1169	1183	1177	1191	1165	1194	1203	1188	1179	1160	1193	1176	1208	1176	1172	1171	1170	
00000040	    29942.900		1198	1191	1173	1174	1194	1207	1191	1165	1186	1180	1203	1171	1179	1159	1178	1179	1196	1185	1179	1208	1181	1184	1195	1174	1171	1200	1184	1195	1195	1197	1169	1164	1170	1180	1176	1201	1200	1186	1203	1196	1183	1194	1186	1202	1184	1192	1217	1174	1181	1178	1196	1167	1197	1195	1191	1185	1159	1193	1175	1207	1173	1169	1176	1172	
00000041	    30710.800		1191	1188	1178	1173	1191	1200	1192	1162	1184	1176	1207	1172	1180	1160	1181	1179	1200	1183	1178	1205	1188	1180	1203	1176	1172	1199	1183	1190	1194	1194	1171	1167	1172	1183	1181	1201	1199	1184	1204	1201	1184	1195	1183	1207	1179	1200	1211	1168	1181	1180	1201	1167	1196	1198	1189	1179	1161	1200	1171	1210	1176	1166	1171	1179	
00000042	    31478.675		1193	1187	1167	1172	1194	1201	1188	1167	1185	1179	1211	1167	1178	1161	1174	1177	1196	1184	1187	1207	1182	1177	1199	1173	1169	1190	1184	1185	1194	1189	1168	1169	1163	1175	1177	1203	1198	1175	1195	1199	1172	1191	1184	1201	1183	1190	1209	1175	1177	1177	1194	1162	1191	1199	1186	1179	1161	1197	1173	1206	1172	1167	1179	1178	
00000043	    32246.550		1194	1189	1166	1176	1188	1200	1193	1159	1187	1184	1204	1169	1175	1165	1176	1177	1202	1187	1187	1203	1181	1178	1197	1175	1174	1192	1184	1200	1192	1192	1175	1164	1163	1184	1177	1206	1203	1183	1200	1197	1182	1186	1187	1205	1181	1190	1222	1170	1180	1182	1200	1163	1200	1199	1185	1181	1163	1196	1175	1206	1173	1169	1173	1170	
00000044	    33014.450		1195	1184	1173	1173	1190	1204	1192	1162	1185	1178	1211	1170	1183	1159	1181	1176	1202	1187	1182	1200	1186	1177	1194	1179	1168	1195	1187	1200	1196	1197	1161	1171	1173	1175	1175	1200	1200	1178	1199	1197	1181	1189	1184	1201	1183	1190	1207	1172	1179	1178	1197	1163	1195	1197	1186	1173	1156	1192	1166	1203	1178	1166	1174	1170	
00000045	    33782.325		1188	1191	1166	1175	1185	1203	1195	1165	1189	1171	1207	1171	1179	1164	1183	1176	1195	1185	1185	1206	1180	1178	1198	1175	1171	1191	1183	1199	1199	1193	1170	1171	1162	1178	1180	1202	1203	1184	1201	1193	1181	1194	1181	1206	1177	1196	1218	1169	1177	1182	1194	1166	1206	1205	1188	1174	1157	1193	1172	1208	1172	1165	1176	1170	
00000046	    34550.225		1191	1190	1171	1171	1185	1205	1199	1161	1185	1182	1209	1174	1176	1159	1186	1177	1204	1192	1180	1202	1187	1182	1199	1169	1171	1198	1185	1199	1197	1190	1171	1159	1165	1180	1175	1197	1196	1179	1200	1204	1179	1194	1183	1209	1178	1195	1215	1171	1180	1185	1194	1161	1194	1201	1186	1181	1160	1198	1172	1206	1179	1164	1170	1175	
00000047	    35318.100		1191	1186	1169	1173	1194	1203	1193	1159	1184	1173	1207	1170	1184	1161	1178	1183	1192	1187	1180	1204	1185	1177	1191	1167	1167	1194	1185	1198	1199	1190	1170	1170	1162	1183	1179	1200	1198	1179	1198	1207	1175	1189	1186	1201	1181	1186	1212	1168	1175	1179	1196	1161	1199	1201	1181	1175	1156	1198	1172	1210	1173	1167	1174	1175	
00000048	    36086.000		1193	1192	1172	1177	1191	1208	1194	1163	1181	1182	1206	1168	1180	1157	1181	1181	1204	1192	1182	1206	1186	1185	1197	1175	1173	1197	1189	1195	1197	1195	1171	1171	1166	1182	1178	1204	1198	1182	1201	1199	1176	1202	1187	1208	1183	1195	1213	1174	1180	1179	1199	1165	1204	1197	1186	1178	1164	1199	1169	1206	1181	1169	1183	1172	
00000049	    36853.875		1194	1181	1168	1177	1185	1200	1195	1160	1181	1179	1206	1169	1176	1152	1174	1178	1195	1184	1180	1206	1182	1178	1199	1175	1170	1189	1181	1194	1196	1191	1166	1169	1169	1175	1177	1198	1200	1180	1197	1195	1182	1187	1182	1200	1181	1184	1213	1166	1172	1175	1201	1163	1187	1196	1186	1169	1156	1189	1173	1206	1175	1166	1175	1171	
00000050	    37621.775		1189	1186	1170	1171	1189	1203	1189	1160	1184	1183	1207	1171	1177	1159	1183	1180	1203	1183	1182	1202	1183	1177	1196	1174	1172	1192	1182	1189	1199	1194	1172	1170	1168	1186	1178	1210	1200	1181	1199	1202	1179	1195	1190	1205	1184	1192	1215	1179	1181	1177	1192	1163	1204	1198	1191	1180	1157	1197	1173	1207	1179	1167	1176	1171	
00000051	    38389.650		1196	1188	1169	1175	1190	1200	1194	1158	1185	1179	1203	1173	1178	1155	1182	1180	1199	1189	1178	1200	1181	1182	1193	1175	1175	1187	1182	1192	1197	1195	1164	1165	1165	1179	1178	1203	1203	1180	1202	1193	1180	1191	1182	1202	1180	1182	1213	1169	1175	1180	1195	1163	1193	1197	1187	1179	1160	1199	1169	1208	1171	1171	1176	1170	
00000052	    39157.550		1188	1184	1170	1177	1192	1203	1196	1160	1187	1176	1202	1175	1173	1157	1176	1175	1201	1190	1181	1202	1183	1181	1191	1174	1173	1196	1177	1200	1198	1198	1167	1174	1166	1180	1185	1204	1201	1181	1201	1198	1179	1195	1186	1208	1180	1196	1208	1171	1180	1181	1196	1160	1197	1200	1186	1181	1162	1196	1178	1211	1172	1172	1173	1172	
00000053	    39925.425		1193	1192	1167	1168	1190	1202	1195	1165	1186	1182	1207	1165	1174	1156	1174	1178	1194	1191	1177	1204	1187	1180	1193	1174	1175	1193	1188	1198	1199	1197	1172	1168	1167	1175	1180	1205	1200	1180	1201	1198	1180	1186	1187	1203	1175	1191	1213	1163	1178	1177	1196	1165	1197	1200	1181	1179	1157	1192	1175	1205	1173	1166	1172	1176	
00000054	    40693.325		1184	1187	1169	1176	1189	1210	1193	1163	1188	1181	1210	1169	1184	1161	1171	1176	1196	1189	1177	1207	1185	1178	1198	1173	1172	1191	1183	1203	1198	1191	1169	1168	1167	1182	1175	1202	1202	1179	1203	1201	1186	1187	1186	1203	1185	1196	1210	1174	1181	1180	1194	1166	1196	1207	1187	1175	1161	1200	1179	1211	1179	1162	1175	1174	
00000055	    41461.200		1193	1195	1171	1177	1192	1205	1194	1166	1184	1178	1210	1172	1181	1159	1179	1180	1202	1186	1184	1197	1184	1180	1201	1172	1175	1197	1187	1198	1196	1191	1169	1173	1172	1182	1185	1203	1206	1182	1196	1200	1181	1195	1185	1207	1179	1189	1218	1180	1180	1182	1194	1163	1192	1196	1187	1183	1161	1199	1178	1215	1178	1173	1178	1175	
00000056	    42229.100		1194	1191	1169	1174	1193	1205	1192	1166	1187	1181	1205	1171	1178	1156	1176	1182	1200	1188	1178	1202	1188	1179	1196	1173	1173	1190	1183	1194	1200	1189	1166	1164	1165	1177	1179	1201	1203	1180	1195	1199	1184	1189	1187	1205	1180	1186	1206	1172	1175	1178	1193	1165	1199	1202	1186	1180	1151	1202	1170	1209	1174	1170	1173	1176	
00000057	    42996.975		1192	1185	1168	1172	1193	1201	1194	1167	1191	1183	1202	1169	1175	1158	1178	1180	1203	1190	1182	1203	1186	1180	1200	1174	1172	1195	1183	1198	1194	1205	1170	1167	1170	1180	1181	1203	1199	1181	1202	1196	1179	1194	1181	1202	1186	1188	1215	1173	1179	1175	1190	1159	1196	1200	1183	1175	1156	1198	1177	1208	1175	1167	1175	1173	
00000058	    43764.850		1201	1191	1163	1173	1191	1203	1194	1159	1179	1187	1213	1168	1180	1157	1181	1176	1198	1188	1180	1206	1183	1178	1196	1179	1175	1195	1188	1192	1193	1194	1176	1169	1167	1174	1187	1206	1202	1180	1195	1198	1183	1191	1187	1209	1177	1193	1214	1173	1179	1184	1198	1165	1195	1203	1184	1185	1164	1201	1173	1204	1176	1164	1174	1172	
00000059	    44532.750		1196	1188	1169	1173	1194	1204	1188	1158	1182	1176	1207	1172	1177	1159	1177	1181	1198	1185	1184	1201	1182	1181	1192	1168	1176	1200	1188	1194	1200	1194	1165	1169	1166	1177	1180	1198	1200	1180	1200	1201	1183	1192	1183	1204	1184	1186	1211	1172	1177	1181	1196	1166	1192	1203	1182	1176	1160	1195	1171	1209	1173	1161	1176	1172	
00000060	    45300.625		1195	1186	1165	1171	1189	1201	1195	1159	1184	1180	1207	1174	1178	1160	1175	1180	1196	1188	1180	1203	1182	1180	1199	1170	1174	1198	1182	1194	1199	1198	1166	1165	1168	1181	1178	1203	1201	1185	1202	1195	1175	1187	1186	1205	1186	1188	1214	1177	1177	1181	1194	1168	1194	1198	1181	1180	1155	1198	1169	1207	1171	1167	1171	1174	
00000061	    46068.525		1190	1190	1172	1176	1189	1205	1195	1167	1186	1176	1209	1172	1178	1161	1175	1188	1197	1184	1184	1206	1183	1177	1199	1176	1174	1197	1179	1196	1202	1195	1169	1168	1165	1181	1184	1202	1201	1184	1198	1196	1178	1193	1184	1205	1179	1191	1213	1170	1177	1182	1196	1166	1191	1205	1187	1175	1158	1200	1175	1202	1174	1168	1178	1176	
00000062	    46836.400		1195	1189	1173	1175	1189	1202	1200	1162	1185	1178	1211	1174	1179	1156	1182	1180	1205	1189	1184	1201	1189	1181	1195	1175	1174	1188	1182	1197	1200	1196	1169	1169	1167	1182	1172	1201	1205	1187	1205	1205	1182	1188	1191	1211	1180	1195	1216	1174	1177	1183	1195	1169	1197	1200	1189	1183	1159	1194	1178	1211	1171	1167	1175	1171	
00000063	    47604.300		1194	1187	1167	1180	1191	1206	1193	1158	1182	1184	1208	1166	1178	1156	1177	1185	1194	1186	1181	1199	1190	1175	1196	1173	1168	1190	1184	1194	1197	1196	1170	1168	1167	1180	1181	1198	1205	1180	1198	1191	1177	1195	1184	1212	1181	1194	1210	1175	1174	1180	1193	1169	1195	1195	1186	1177	1162	1198	1175	1212	1173	1163	1170	1174	
