
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1205
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.750		1195	1190	1170	1175	1189	1205	1196	1159	1185	1177	1212	1170	1176	1161	1179	1178	1197	1188	1185	1203	1179	1181	1199	1179	1170	1194	1182	1194	1204	1196	1174	1169	1169	1180	1182	1206	1418	1188	1196	1196	1183	1194	1405	1595	1186	1197	1218	1177	1177	1185	1406	1325	1473	1197	1192	1397	1163	1199	1178	1348	1173	1476	1179	1177	
00000011	     7679.725		1188	1191	1175	1176	1195	1207	1194	1163	1190	1182	1209	1170	1173	1161	1178	1178	1195	1187	1189	1206	1187	1185	1201	1183	1173	1195	1187	1190	1209	1190	1171	1171	1171	1360	1411	1429	1201	1185	1202	1201	1179	1193	1884	1725	1182	1211	1214	1175	1175	1181	1197	1278	1198	1205	1187	1181	1162	1198	1177	1209	1177	1163	1173	1176	
00000012	     8447.700		1194	1188	1169	1171	1193	1205	1192	1167	1185	1179	1210	1172	1181	1158	1180	1178	1196	1187	1185	1203	1183	1176	1197	1178	1175	1188	1180	1198	1199	1195	1168	1167	1167	1174	1184	1216	1236	1181	1199	1205	1183	1194	1187	1392	1175	1190	1214	1174	1179	1443	1197	1504	1198	1199	1187	1181	1157	1202	1178	1266	1177	1176	1173	1176	
00000013	     9215.675		1193	1188	1167	1167	1184	1199	1198	1160	1188	1184	1211	1177	1176	1162	1174	1183	1194	1184	1188	1200	1185	1179	1201	1181	1170	1194	1189	1195	1400	1192	1165	1171	1165	1183	1181	1204	1205	1186	1201	1202	1180	1190	1421	1904	1326	1202	1209	1178	1182	1183	1468	1539	1195	1205	1188	1178	1161	1202	1176	1205	1175	1172	1172	1177	
00000014	     9983.650		1194	1192	1171	1174	1188	1206	1199	1165	1185	1179	1206	1173	1182	1164	1177	1184	1204	1189	1189	1213	1190	1179	1204	1176	1174	1194	1189	1197	1200	1197	1174	1175	1169	1187	1371	1457	1203	1185	1204	1206	1186	1195	1312	1670	1184	1194	1213	1174	1180	1184	1432	1556	1194	1200	1189	1184	1159	1203	1191	1291	1179	1169	1180	1174	
00000015	    10751.625		1194	1197	1172	1174	1191	1207	1199	1166	1182	1183	1203	1175	1185	1163	1178	1175	1203	1187	1372	1207	1437	1187	1201	1178	1169	1192	1184	1195	1196	1190	1175	1173	1171	1185	1282	1411	1208	1181	1208	1206	1179	1242	1575	1566	1184	1196	1218	1167	1375	1184	1824	1524	1449	1203	1191	1176	1158	1197	1410	1214	1175	1168	1177	1180	
00000016	    11519.600		1192	1190	1174	1179	1192	1200	1195	1160	1191	1183	1212	1173	1176	1159	1334	1181	1195	1187	1182	1206	1189	1181	1200	1174	1174	1189	1183	1336	1199	1192	1168	1171	1172	1182	1371	1207	1505	1181	1204	1200	1178	1192	1501	1457	1181	1198	1218	1172	1184	1180	1199	1574	1197	1194	1191	1181	1159	1197	1177	1212	1240	1165	1176	1175	
00000017	    12287.575		1196	1198	1175	1182	1188	1213	1193	1168	1189	1183	1203	1177	1184	1163	1181	1182	1201	1193	1185	1207	1186	1185	1204	1173	1172	1193	1318	1197	1200	1194	1171	1171	1168	1187	1181	1519	1197	1181	1200	1203	1176	1194	1335	2229	1189	1249	1212	1175	1324	1188	1558	1312	1198	1208	1190	1186	1158	1201	1330	1215	1183	1169	1175	1173	
00000018	    13055.550		1197	1198	1407	1177	1196	1211	1200	1170	1189	1300	1211	1174	1185	1162	1184	1183	1201	1186	1186	1210	1191	1202	1203	1176	1174	1201	1188	1199	1210	1200	1181	1175	1169	1182	1293	1341	1206	1191	1426	1198	1182	1197	1691	1560	1214	1200	1224	1177	1180	1427	1437	1173	1474	1275	1194	1184	1160	1209	1440	1210	1404	1174	1177	1178	
00000019	    13823.525		1191	1190	1168	1170	1186	1204	1196	1161	1183	1179	1211	1172	1181	1158	1178	1181	1190	1191	1185	1205	1196	1177	1200	1175	1170	1192	1188	1194	1368	1192	1174	1168	1164	1176	1180	1721	1258	1184	1200	1202	1183	1412	2119	1820	1342	1198	1215	1172	1183	1266	1856	1421	1206	1200	1188	1188	1158	1201	1177	1210	1699	1169	1171	1167	
00000020	    14591.500		1197	1186	1167	1177	1191	1201	1192	1158	1182	1174	1200	1167	1177	1165	1180	1175	1194	1178	1184	1205	1184	1180	1197	1169	1167	1195	1180	1193	1201	1195	1163	1170	1166	1186	1241	1201	1202	1185	1205	1196	1179	1192	1599	1868	1179	1195	1208	1164	1177	1450	1934	1168	1198	1197	1193	1187	1156	1197	1290	1210	1170	1170	1171	1172	
00000021	    15359.475		1191	1191	1176	1175	1187	1203	1195	1162	1183	1189	1204	1173	1176	1160	1176	1176	1196	1185	1187	1205	1189	1181	1197	1176	1168	1194	1189	1196	1207	1193	1166	1170	1161	1181	1238	1519	1198	1179	1204	1201	1179	1192	1684	1453	1180	1194	1219	1175	1184	1180	1198	1165	1195	1200	1188	1179	1162	1198	1249	1425	1175	1168	1173	1169	
00000022	    16127.450		1195	1192	1173	1174	1191	1205	1190	1166	1187	1181	1213	1176	1183	1161	1181	1182	1197	1195	1187	1209	1187	1180	1198	1177	1253	1195	1182	1202	1198	1196	1167	1169	1170	1182	1227	1352	1206	1179	1198	1199	1181	1283	1496	1280	1187	1196	1215	1172	1175	1372	1378	1770	1201	1204	1183	1183	1158	1219	1178	1207	1177	1171	1175	1174	
00000023	    16895.425		1197	1198	1171	1176	1195	1203	1197	1160	1189	1183	1207	1174	1173	1157	1183	1185	1201	1193	1182	1205	1189	1183	1201	1179	1177	1190	1181	1196	1203	1199	1170	1169	1170	1183	1411	1209	1428	1186	1206	1200	1179	1195	1214	1367	1327	1200	1213	1173	1183	1327	1705	1594	1203	1202	1192	1180	1160	1198	1181	1212	1176	1174	1176	1176	
00000024	    17663.400		1191	1190	1178	1179	1193	1201	1194	1161	1185	1182	1215	1173	1177	1159	1185	1178	1198	1188	1187	1205	1182	1178	1200	1175	1171	1195	1183	1199	1206	1195	1171	1167	1166	1179	1186	1207	1204	1185	1203	1204	1183	1194	1993	1792	1185	1193	1437	1172	1179	1185	1393	1481	1473	1207	1186	1181	1158	1193	1171	1206	1384	1170	1174	1170	
00000025	    18431.375		1191	1193	1176	1176	1191	1207	1193	1165	1182	1184	1211	1339	1176	1162	1180	1182	1197	1186	1183	1202	1186	1182	1197	1174	1170	1198	1184	1203	1197	1195	1176	1168	1163	1181	1184	1591	1202	1186	1203	1199	1180	1189	1959	1552	1187	1198	1221	1171	1174	1183	1439	1234	1491	1209	1190	1186	1158	1196	1184	1297	1181	1166	1177	1177	
00000026	    19199.350		1191	1187	1170	1175	1318	1207	1193	1162	1185	1183	1203	1177	1183	1160	1180	1180	1193	1195	1184	1204	1187	1180	1200	1174	1176	1192	1189	1197	1200	1192	1165	1170	1530	1182	1309	1317	1202	1185	1199	1203	1178	1192	1304	1310	1181	1197	1386	1172	1178	1186	1449	1459	1201	1202	1192	1179	1155	1191	1646	1210	1182	1171	1173	1173	
00000027	    19967.325		1197	1187	1171	1173	1188	1202	1198	1161	1185	1177	1212	1173	1179	1164	1184	1177	1195	1187	1184	1211	1184	1183	1200	1171	1174	1194	1184	1198	1203	1192	1172	1169	1167	1186	1677	1245	1204	1180	1202	1209	1177	1193	1422	1736	1182	1217	1218	1167	1172	1185	1868	1399	1195	1204	1193	1183	1158	1198	1174	1248	1171	1173	1174	1175	
00000028	    20735.275		1196	1194	1171	1176	1193	1203	1198	1166	1183	1180	1209	1175	1183	1163	1180	1181	1201	1184	1190	1416	1186	1184	1201	1174	1173	1195	1190	1202	1200	1186	1163	1172	1168	1185	1181	1209	1207	1182	1199	1199	1177	1275	1981	1992	1189	1192	1217	1174	1179	1183	1259	1426	1204	1200	1190	1189	1157	1194	1178	1438	1173	1167	1178	1176	
00000029	    21503.250		1192	1191	1171	1178	1187	1205	1197	1162	1181	1181	1207	1173	1181	1162	1185	1180	1200	1184	1185	1204	1184	1183	1198	1178	1169	1194	1185	1196	1202	1201	1170	1168	1162	1179	1294	1407	1200	1187	1211	1204	1448	1266	2014	1822	1320	1196	1218	1172	1181	1183	1789	1171	1450	1205	1188	1181	1156	1196	1179	1260	1177	1169	1177	1179	
00000030	    22271.225		1193	1189	1170	1179	1188	1197	1197	1157	1191	1174	1212	1168	1177	1162	1180	1180	1193	1191	1182	1204	1185	1179	1202	1175	1175	1194	1188	1194	1200	1201	1168	1169	1164	1182	1177	1347	1203	1181	1198	1198	1173	1273	1427	1382	1292	1195	1217	1365	1185	1181	1413	1853	1633	1203	1184	1180	1161	1192	1179	1257	1182	1168	1176	1176	
00000031	    23039.200		1196	1192	1175	1175	1184	1205	1193	1160	1187	1181	1212	1165	1179	1159	1181	1174	1197	1189	1188	1204	1182	1180	1198	1171	1169	1193	1188	1202	1197	1196	1170	1171	1171	1179	1579	1645	1330	1184	1205	1200	1180	1196	1216	1395	1185	1203	1224	1175	1181	1184	1204	1479	1297	1202	1193	1178	1159	1197	1177	1405	1175	1171	1178	1174	
00000032	    23807.175		1193	1187	1172	1174	1190	1207	1199	1170	1189	1180	1207	1169	1184	1167	1172	1183	1194	1192	1187	1210	1186	1181	1200	1174	1176	1199	1195	1386	1207	1195	1175	1170	1429	1270	1187	1204	1206	1342	1202	1207	1185	1194	1690	1836	1222	1340	1219	1173	1179	1178	1316	1556	1232	1198	1192	1181	1160	1194	1177	1212	1177	1171	1178	1177	
00000033	    24575.150		1195	1193	1175	1177	1190	1205	1196	1161	1189	1184	1211	1174	1178	1162	1184	1179	1199	1183	1189	1207	1355	1181	1200	1168	1169	1191	1189	1198	1203	1194	1173	1172	1354	1184	1182	1207	1326	1181	1197	1200	1184	1198	1792	1575	1191	1197	1214	1169	1176	1337	1201	1739	1198	1207	1189	1182	1156	1198	1177	1212	1176	1166	1177	1170	
00000034	    25343.125		1194	1190	1169	1176	1193	1202	1202	1165	1184	1175	1210	1172	1185	1163	1179	1179	1199	1185	1185	1206	1183	1179	1195	1177	1173	1194	1186	1345	1199	1197	1168	1173	1430	1183	1184	1209	1197	1182	1206	1200	1177	1195	1493	1819	1341	1195	1213	1168	1181	1183	1389	1174	1334	1199	1190	1182	1157	1193	1177	1213	1352	1176	1175	1172	
00000035	    26111.100		1196	1192	1172	1180	1189	1203	1203	1167	1194	1189	1211	1173	1184	1159	1183	1177	1199	1186	1183	1210	1188	1182	1207	1171	1171	1203	1189	1203	1204	1196	1171	1167	1168	1483	1503	1236	1205	1179	1201	1204	1177	1387	2247	1641	1182	1192	1213	1176	1180	1180	1635	1207	1200	1203	1187	1179	1159	1195	1183	1213	1407	1169	1175	1178	
00000036	    26879.300		1199	1194	1171	1182	1192	1207	1192	1167	1191	1179	1208	1169	1186	1163	1184	1185	1198	1194	1190	1207	1185	1181	1201	1176	1174	1190	1191	1199	1198	1198	1172	1171	1168	1186	1187	1401	1465	1188	1196	1206	1183	1376	1737	2265	1307	1198	1214	1180	1184	1507	1587	1795	1624	1205	1196	1187	1166	1387	1323	1215	1183	1168	1179	1175	
00000037	    27647.525		1195	1188	1172	1177	1190	1204	1199	1165	1185	1179	1206	1174	1180	1157	1181	1181	1201	1182	1187	1202	1187	1178	1201	1176	1174	1197	1187	1194	1197	1191	1171	1171	1182	1192	1439	1373	1207	1182	1203	1201	1175	1196	1491	1744	1304	1199	1214	1173	1178	1182	1264	1631	1200	1199	1191	1184	1161	1198	1175	1211	1622	1172	1177	1179	
00000038	    28415.750		1188	1195	1171	1177	1188	1207	1192	1164	1191	1178	1211	1172	1181	1160	1177	1184	1197	1193	1190	1203	1187	1179	1195	1179	1175	1197	1181	1202	1200	1194	1170	1182	1164	1182	1185	1285	1427	1184	1206	1206	1182	1197	1568	1799	1225	1202	1221	1176	1299	1424	1463	1494	1453	1201	1194	1178	1159	1291	1182	1211	1230	1167	1176	1176	
00000039	    29183.950		1190	1187	1169	1175	1192	1205	1194	1166	1181	1177	1204	1173	1180	1161	1182	1175	1199	1183	1183	1203	1180	1176	1199	1174	1224	1196	1188	1194	1200	1192	1167	1170	1168	1178	1189	1207	1203	1181	1201	1201	1182	1253	1674	1305	1180	1199	1213	1175	1177	1180	1600	1911	1194	1201	1187	1174	1159	1195	1175	1211	1264	1167	1173	1175	
00000040	    29952.175		1192	1189	1178	1180	1195	1203	1200	1163	1191	1179	1215	1175	1182	1161	1185	1181	1191	1192	1187	1206	1187	1181	1200	1178	1174	1199	1189	1253	1204	1197	1174	1176	1169	1180	1343	1372	1207	1188	1198	1206	1187	1195	1658	1948	1184	1197	1225	1173	1183	1672	1462	1381	1200	1203	1198	1184	1164	1198	1177	1219	1334	1173	1171	1179	
00000041	    30720.400		1195	1196	1173	1181	1192	1203	1195	1161	1189	1181	1207	1175	1171	1158	1177	1178	1198	1185	1188	1209	1190	1184	1204	1174	1174	1188	1187	1197	1200	1197	1169	1312	1169	1184	1179	1207	1199	1182	1204	1205	1180	1251	1419	1635	1184	1199	1220	1172	1176	1180	1494	1197	1232	1204	1192	1179	1157	1197	1176	1213	1176	1171	1174	1173	
00000042	    31488.600		1188	1189	1174	1172	1183	1205	1194	1162	1186	1180	1212	1172	1177	1157	1177	1187	1200	1185	1189	1203	1184	1175	1197	1176	1173	1191	1186	1193	1197	1190	1165	1173	1166	1378	1390	1209	1203	1402	1220	1199	1175	1190	1691	1550	1185	1196	1213	1178	1176	1182	1196	1885	1194	1198	1191	1186	1158	1196	1179	1360	1171	1171	1172	1170	
00000043	    32256.825		1189	1192	1166	1171	1187	1203	1191	1160	1178	1177	1205	1171	1178	1155	1178	1177	1199	1183	1189	1206	1181	1177	1198	1171	1171	1190	1187	1191	1196	1194	1170	1171	1169	1181	1281	1506	1201	1181	1199	1196	1179	1191	1615	1627	1184	1190	1216	1172	1261	1186	1198	1249	1194	1200	1189	1179	1157	1200	1348	1213	1175	1178	1172	1178	
00000044	    33025.050		1199	1192	1167	1175	1188	1205	1190	1163	1183	1180	1216	1178	1186	1160	1178	1182	1194	1211	1181	1205	1186	1177	1202	1178	1175	1232	1401	1192	1200	1195	1173	1169	1164	1416	1178	1492	1201	1183	1209	1197	1179	1190	1563	1456	1419	1188	1215	1174	1179	1386	1259	1630	1201	1202	1189	1186	1161	1196	1185	1357	1180	1169	1177	1174	
00000045	    33793.250		1194	1194	1167	1177	1193	1206	1197	1168	1183	1186	1211	1174	1182	1159	1181	1181	1200	1186	1182	1209	1185	1185	1203	1177	1170	1194	1190	1196	1195	1197	1168	1168	1166	1175	1308	1207	1210	1180	1200	1204	1184	1192	1475	1272	1185	1196	1215	1178	1181	1185	1200	1580	1195	1203	1189	1184	1158	1200	1185	1217	1361	1169	1178	1180	
00000046	    34561.475		1192	1185	1171	1173	1195	1199	1195	1163	1186	1182	1207	1170	1178	1156	1176	1180	1200	1191	1185	1206	1188	1178	1199	1176	1167	1194	1184	1200	1207	1193	1179	1175	1172	1183	1415	1208	1209	1181	1201	1244	1186	1195	1494	1566	1180	1239	1211	1179	1460	1180	1234	1618	1202	1201	1187	1182	1161	1198	1177	1209	1172	1174	1177	1179	
00000047	    35329.700		1195	1192	1174	1173	1187	1201	1191	1159	1186	1182	1212	1169	1175	1154	1178	1178	1201	1182	1187	1204	1177	1178	1199	1172	1173	1195	1184	1194	1195	1191	1172	1165	1167	1178	1181	1354	1202	1181	1197	1198	1184	1195	1360	1397	1178	1196	1215	1172	1182	1244	1193	1683	1196	1201	1188	1181	1163	1197	1226	1208	1260	1166	1176	1171	
00000048	    36097.925		1194	1190	1169	1178	1195	1206	1195	1161	1187	1181	1211	1165	1179	1161	1181	1178	1207	1191	1189	1203	1183	1182	1202	1183	1178	1195	1186	1200	1202	1197	1170	1174	1167	1184	1183	1727	1211	1182	1199	1205	1182	1194	1365	1631	1190	1191	1222	1175	1237	1190	1249	1603	1737	1207	1193	1182	1161	1198	1179	1216	1183	1171	1173	1181	
00000049	    36866.150		1195	1190	1171	1179	1190	1205	1197	1162	1191	1183	1212	1177	1182	1157	1184	1176	1196	1189	1185	1209	1189	1184	1203	1178	1173	1198	1217	1365	1200	1197	1169	1165	1163	1346	1350	1214	1328	1188	1206	1200	1184	1196	1623	1601	1409	1198	1217	1171	1176	1408	1210	1580	1198	1390	1187	1188	1156	1200	1393	1214	1168	1174	1173	1178	
00000050	    37634.350		1193	1190	1167	1178	1188	1205	1198	1166	1186	1182	1210	1171	1184	1158	1188	1179	1199	1187	1184	1207	1190	1178	1205	1178	1172	1196	1182	1196	1202	1201	1171	1178	1165	1186	1186	1316	1309	1184	1202	1200	1181	1186	1521	1824	1181	1194	1210	1173	1179	1185	1198	1425	1533	1201	1191	1187	1160	1199	1472	1211	1210	1171	1176	1174	
00000051	    38402.575		1197	1187	1173	1179	1187	1207	1199	1162	1188	1178	1207	1175	1181	1160	1182	1184	1198	1189	1186	1206	1188	1187	1202	1174	1178	1192	1185	1198	1198	1198	1169	1171	1168	1180	1294	1389	1204	1182	1197	1205	1179	1188	1578	1207	1184	1193	1217	1176	1171	1417	1335	1433	1198	1317	1189	1180	1160	1199	1181	1212	1175	1171	1179	1176	
00000052	    39170.800		1196	1191	1167	1180	1187	1198	1189	1164	1187	1182	1203	1174	1178	1162	1177	1176	1196	1188	1186	1210	1184	1174	1199	1171	1172	1196	1183	1197	1198	1310	1167	1170	1157	1184	1313	1204	1201	1176	1202	1196	1185	1191	1429	1307	1181	1189	1207	1172	1174	1183	1191	1376	1200	1203	1194	1184	1158	1195	1170	1207	1181	1164	1171	1176	
00000053	    39939.000		1200	1197	1168	1179	1194	1201	1200	1165	1184	1186	1207	1170	1177	1162	1180	1182	1197	1190	1186	1206	1192	1186	1200	1178	1173	1196	1191	1191	1198	1190	1171	1171	1170	1183	1182	1202	1205	1184	1199	1198	1180	1327	1637	1801	1187	1194	1214	1169	1176	1288	1202	1191	1195	1203	1188	1175	1156	1195	1176	1204	1175	1168	1173	1176	
00000054	    40707.225		1192	1191	1172	1182	1190	1206	1195	1162	1190	1184	1212	1170	1178	1164	1184	1178	1204	1188	1184	1202	1184	1178	1202	1177	1175	1206	1189	1199	1198	1201	1170	1173	1165	1192	1381	1284	1203	1185	1206	1204	1180	1619	1184	1269	1247	1195	1216	1176	1183	1430	1590	1166	1202	1198	1188	1179	1160	1193	1177	1627	1180	1169	1175	1175	
00000055	    41475.450		1193	1193	1173	1186	1194	1202	1192	1161	1188	1177	1209	1171	1180	1163	1186	1180	1199	1187	1182	1208	1188	1181	1200	1175	1179	1201	1190	1199	1202	1191	1171	1167	1164	1175	1187	1422	1207	1182	1207	1197	1184	1192	1528	1871	1370	1233	1216	1172	1182	1185	2037	1165	1199	1203	1189	1183	1163	1196	1176	1231	1178	1173	1178	1178	
00000056	    42243.650		1194	1192	1169	1178	1189	1205	1199	1168	1186	1181	1211	1173	1179	1165	1181	1176	1199	1191	1188	1209	1191	1181	1202	1176	1179	1385	1186	1200	1203	1192	1168	1173	1170	1181	1478	1206	1350	1182	1205	1200	1176	1194	1795	1948	1270	1193	1214	1177	1371	1179	1361	1498	1197	1289	1187	1182	1160	1198	1171	1353	1178	1173	1174	1174	
00000057	    43011.875		1195	1186	1173	1176	1190	1204	1194	1165	1187	1181	1204	1172	1183	1160	1182	1181	1203	1185	1187	1206	1187	1184	1200	1174	1179	1197	1188	1198	1204	1194	1173	1173	1167	1183	1184	1207	1207	1186	1200	1201	1181	1200	1747	1748	1184	1198	1215	1178	1176	1187	1261	1172	1199	1203	1188	1185	1162	1202	1179	1691	1237	1284	1177	1174	
00000058	    43780.100		1200	1193	1174	1174	1191	1205	1198	1166	1183	1181	1208	1176	1183	1160	1178	1180	1200	1194	1185	1208	1187	1179	1202	1180	1176	1199	1188	1203	1199	1196	1170	1172	1167	1180	1187	1471	1206	1186	1206	1201	1185	1309	1689	1638	1184	1357	1214	1176	1180	1181	1566	1379	1201	1210	1196	1185	1159	1197	1176	1210	1182	1168	1175	1181	
00000059	    44548.325		1195	1193	1175	1178	1184	1205	1193	1167	1190	1179	1207	1172	1180	1158	1178	1184	1291	1192	1184	1201	1191	1179	1194	1178	1180	1203	1191	1197	1201	1193	1178	1170	1166	1182	1426	1210	1208	1184	1199	1203	1184	1301	1681	1626	1351	1195	1214	1172	1180	1183	1196	1211	1201	1196	1189	1185	1160	1195	1352	1210	1175	1172	1178	1174	
00000060	    45316.525		1195	1192	1168	1180	1194	1206	1193	1162	1188	1185	1211	1169	1184	1166	1180	1186	1202	1191	1184	1205	1181	1177	1199	1173	1177	1192	1187	1191	1194	1190	1172	1169	1169	1244	1458	1203	1204	1183	1203	1194	1224	1583	1809	1388	1181	1200	1214	1176	1178	1184	2182	1168	1200	1203	1185	1180	1164	1196	1277	1212	1175	1167	1177	1175	
00000061	    46084.750		1189	1191	1174	1174	1188	1205	1195	1162	1184	1177	1206	1169	1182	1157	1183	1191	1198	1190	1187	1206	1188	1179	1201	1176	1238	1194	1263	1193	1203	1194	1169	1167	1166	1182	1203	1320	1202	1181	1200	1196	1183	1191	1528	1379	1182	1198	1211	1173	1183	1283	1416	1651	1360	1203	1191	1178	1160	1195	1184	1527	1172	1169	1181	1179	
00000062	    46852.975		1195	1188	1169	1177	1193	1205	1190	1166	1189	1183	1207	1171	1183	1161	1184	1186	1196	1190	1182	1198	1192	1182	1199	1171	1165	1192	1179	1196	1201	1190	1170	1168	1169	1249	1183	1201	1201	1182	1204	1201	1180	1193	1410	1527	1257	1189	1219	1177	1182	1188	1757	1325	1388	1204	1192	1180	1156	1195	1178	1208	1176	1174	1177	1175	
00000063	    47621.200		1193	1191	1175	1179	1194	1204	1191	1162	1186	1181	1205	1170	1181	1162	1181	1183	1194	1192	1188	1202	1185	1183	1195	1174	1173	1193	1182	1193	1204	1200	1175	1175	1165	1182	1343	1377	1212	1182	1195	1201	1183	1190	1801	1802	1190	1195	1218	1181	1176	1179	1582	1547	1204	1204	1189	1179	1159	1195	1173	1220	1176	1170	1173	1179	
