
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1200
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.550		1194	1191	1176	1181	1189	1210	1199	1160	1188	1178	1210	1172	1178	1160	1186	1183	1196	1182	1182	1208	1185	1184	1203	1179	1326	1200	1185	1484	1320	1201	1168	1174	1166	1180	1177	1215	1199	1289	1200	1199	1182	1186	1186	1339	1190	1275	1422	1179	1175	1182	1195	1166	1193	1204	1195	1182	1159	1195	1176	1208	1173	1174	1175	1176	
00000011	     7678.400		1196	1196	1176	1174	1196	1211	1197	1172	1188	1181	1214	1175	1183	1267	1184	1186	1201	1184	1186	1209	1189	1185	1205	1173	1174	1199	1187	1255	1319	1197	1173	1175	1165	1184	1187	1820	1784	1188	1209	1203	1183	1196	1191	1330	1382	1462	1216	1177	1179	1184	1198	1167	1202	1205	1196	1186	1163	1202	1167	1217	1179	1176	1178	1177	
00000012	     8446.250		1196	1191	1175	1174	1186	1204	1200	1162	1187	1181	1208	1174	1178	1161	1182	1178	1204	1187	1183	1204	1187	1188	1199	1183	1172	1195	1193	1777	1417	1195	1174	1167	1166	1179	1184	2205	1490	1192	1205	1206	1176	1189	1186	1210	1308	1190	1216	1173	1175	1185	1197	1173	1197	1202	1192	1182	1159	1202	1178	1211	1179	1170	1174	1178	
00000013	     9214.075		1195	1195	1168	1180	1194	1202	1198	1164	1193	1178	1214	1175	1183	1161	1181	1187	1202	1188	1182	1206	1189	1182	1199	1181	1174	1191	1186	1203	1611	1197	1174	1174	1163	1175	1182	1435	1936	1362	1384	1201	1184	1196	1185	1292	1306	1194	1216	1176	1180	1185	1202	1167	1200	1200	1192	1183	1162	1192	1173	1329	1176	1166	1169	1176	
00000014	     9981.925		1193	1193	1176	1176	1191	1204	1201	1168	1185	1179	1211	1178	1186	1166	1183	1182	1200	1189	1185	1236	1192	1182	1203	1175	1171	1194	1194	1684	1466	1196	1174	1174	1161	1183	1185	1842	1476	1185	1207	1205	1182	1200	1188	1340	1205	1195	1218	1176	1183	1190	1202	1172	1403	1201	1186	1184	1159	1203	1173	1213	1179	1242	1176	1176	
00000015	    10749.775		1190	1187	1170	1176	1195	1199	1202	1160	1186	1179	1209	1170	1181	1163	1179	1181	1197	1185	1182	1205	1189	1179	1200	1173	1175	1195	1188	1605	1265	1205	1171	1172	1172	1182	1178	1962	2155	1187	1200	1200	1181	1194	1189	1392	1181	1240	1216	1382	1180	1183	1199	1164	1199	1203	1200	1184	1163	1198	1173	1207	1176	1166	1175	1171	
00000016	    11517.600		1187	1187	1165	1180	1195	1208	1195	1166	1187	1177	1215	1173	1182	1165	1176	1182	1195	1185	1185	1204	1186	1184	1344	1176	1174	1200	1220	1196	1267	1196	1173	1172	1159	1231	1321	1761	1703	1297	1203	1201	1178	1188	1191	1517	1184	1391	1214	1168	1179	1181	1200	1167	1200	1213	1188	1183	1163	1198	1174	1210	1176	1165	1176	1172	
00000017	    12285.450		1188	1185	1169	1176	1190	1211	1194	1164	1188	1179	1205	1166	1181	1169	1183	1180	1199	1188	1187	1205	1193	1181	1200	1172	1175	1188	1186	1484	1689	1233	1221	1173	1169	1176	1328	1940	1648	1244	1203	1196	1180	1197	1182	1206	1546	1192	1217	1176	1179	1182	1193	1169	1202	1203	1193	1187	1161	1195	1173	1210	1176	1170	1183	1171	
00000018	    13053.275		1192	1197	1171	1175	1184	1200	1194	1160	1189	1178	1207	1174	1182	1162	1181	1183	1201	1190	1186	1210	1183	1181	1203	1177	1170	1194	1323	1453	1380	1217	1182	1171	1171	1183	1248	1769	1227	1709	1208	1208	1205	1197	1190	1255	1177	1254	1500	1174	1184	1185	1200	1169	1202	1204	1195	1182	1162	1196	1175	1214	1182	1173	1168	1179	
00000019	    13821.125		1200	1195	1173	1180	1192	1203	1196	1165	1190	1179	1216	1172	1179	1170	1181	1187	1202	1186	1416	1282	1192	1186	1204	1181	1178	1198	1341	1209	2141	1205	1184	1177	1173	1179	1346	1361	2429	1303	1208	1210	1184	1194	1187	1418	1502	1379	1223	1175	1181	1181	1383	1173	1206	1210	1198	1189	1155	1205	1180	1216	1184	1176	1177	1177	
00000020	    14588.950		1196	1195	1177	1176	1187	1202	1196	1163	1195	1185	1216	1176	1223	1162	1186	1180	1201	1190	1185	1308	1395	1180	1198	1177	1171	1197	1374	1564	1397	1614	1221	1170	1168	1183	1424	1376	1987	1182	1202	1202	1177	1188	1189	1223	1272	1198	1210	1180	1179	1180	1196	1169	1198	1205	1188	1184	1155	1194	1174	1210	1223	1171	1181	1174	
00000021	    15356.800		1199	1195	1172	1177	1187	1204	1197	1169	1188	1178	1208	1168	1182	1162	1183	1186	1197	1187	1182	1211	1185	1187	1203	1170	1171	1195	1190	1603	1275	1215	1177	1177	1167	1178	1472	2175	1680	1186	1198	1202	1179	1193	1476	1384	1534	1197	1217	1172	1185	1182	1203	1164	1201	1204	1190	1189	1160	1200	1179	1213	1181	1170	1177	1179	
00000022	    16124.875		1193	1196	1173	1178	1194	1208	1195	1169	1191	1184	1220	1182	1183	1167	1183	1178	1198	1190	1181	1211	1418	1183	1202	1184	1175	1196	1188	1206	1237	1314	1172	1175	1173	1187	1397	1679	1945	1192	1205	1372	1184	1265	1320	1213	1368	1195	1222	1378	1178	1184	1204	1168	1204	1203	1189	1186	1162	1198	1173	1216	1180	1178	1178	1181	
00000023	    16892.975		1197	1188	1173	1176	1192	1204	1195	1163	1184	1182	1210	1176	1184	1157	1175	1182	1194	1182	1180	1206	1187	1180	1200	1173	1173	1188	1186	1552	1233	1194	1168	1167	1168	1181	1171	1439	1613	1495	1198	1196	1180	1192	1267	1207	1431	1194	1213	1175	1178	1181	1196	1160	1197	1198	1190	1185	1159	1194	1175	1211	1170	1174	1178	1175	
00000024	    17661.050		1196	1193	1217	1174	1192	1206	1195	1168	1188	1188	1208	1177	1181	1371	1179	1180	1204	1192	1185	1208	1192	1181	1203	1177	1172	1198	1180	1201	1699	1201	1171	1176	1171	1182	1183	1360	1993	1183	1204	1210	1180	1192	1310	1208	1253	1347	1219	1178	1179	1179	1198	1165	1201	1206	1189	1184	1160	1198	1181	1215	1177	1172	1177	1176	
00000025	    18429.125		1187	1193	1167	1171	1186	1203	1195	1161	1181	1174	1212	1233	1179	1158	1173	1183	1195	1182	1185	1207	1188	1182	1202	1174	1174	1195	1182	1334	1356	1194	1172	1243	1161	1177	1179	1363	2335	1186	1204	1199	1175	1184	1185	1415	1300	1193	1213	1171	1170	1177	1197	1167	1195	1309	1188	1184	1157	1198	1173	1212	1178	1170	1173	1172	
00000026	    19197.225		1198	1197	1175	1176	1197	1205	1197	1164	1187	1185	1207	1177	1361	1158	1180	1185	1196	1191	1189	1225	1189	1181	1205	1181	1171	1194	1190	1431	1205	1199	1171	1172	1167	1184	1179	1259	2496	1282	1202	1203	1183	1194	1180	1263	1184	1662	1219	1172	1176	1183	1200	1161	1202	1202	1196	1185	1164	1198	1176	1208	1170	1167	1177	1175	
00000027	    19965.300		1197	1190	1168	1177	1192	1200	1205	1157	1185	1181	1210	1174	1182	1163	1175	1177	1195	1187	1186	1206	1183	1178	1199	1178	1168	1193	1458	1259	1200	1193	1171	1167	1169	1186	1179	1243	1505	1397	1196	1195	1180	1191	1184	1207	1218	1195	1218	1175	1181	1176	1196	1164	1202	1198	1189	1181	1161	1199	1228	1204	1174	1168	1174	1171	
00000028	    20733.400		1196	1193	1173	1174	1192	1205	1189	1162	1192	1180	1214	1174	1185	1160	1186	1182	1430	1192	1194	1207	1188	1184	1202	1175	1175	1197	1184	1543	1587	1359	1173	1175	1162	1181	1325	1569	1971	1219	1203	1204	1182	1194	1186	1308	1186	1199	1219	1172	1179	1181	1200	1166	1197	1209	1196	1188	1165	1191	1174	1211	1181	1170	1175	1177	
00000029	    21501.475		1190	1190	1176	1173	1189	1210	1199	1164	1184	1188	1212	1172	1187	1161	1183	1180	1199	1184	1187	1233	1190	1182	1200	1177	1170	1197	1187	1414	2111	1197	1180	1175	1163	1181	1185	1584	1983	1430	1199	1212	1178	1188	1192	1327	1184	1197	1215	1178	1178	1181	1202	1171	1197	1202	1192	1188	1157	1194	1181	1210	1173	1170	1180	1174	
00000030	    22269.550		1187	1187	1172	1174	1190	1199	1192	1163	1190	1182	1211	1175	1178	1162	1176	1180	1196	1187	1384	1205	1184	1179	1199	1177	1176	1187	1187	1324	1381	1196	1170	1172	1161	1181	1187	1412	1635	1183	1207	1201	1180	1192	1185	1252	1403	1239	1214	1175	1175	1177	1196	1309	1205	1198	1191	1184	1157	1195	1179	1208	1175	1169	1173	1177	
00000031	    23037.650		1187	1196	1173	1180	1188	1200	1200	1161	1189	1181	1207	1175	1182	1161	1181	1183	1200	1189	1176	1203	1190	1184	1204	1176	1175	1195	1182	1406	1328	1340	1177	1172	1167	1179	1225	1358	2406	1189	1289	1198	1178	1198	1472	1214	1192	1196	1209	1173	1183	1181	1195	1164	1198	1201	1185	1186	1160	1197	1175	1210	1178	1167	1179	1173	
00000032	    23805.725		1191	1191	1172	1178	1194	1206	1199	1162	1187	1179	1204	1174	1184	1167	1182	1181	1196	1191	1181	1200	1189	1187	1206	1179	1172	1331	1239	1402	1374	1197	1169	1172	1166	1181	1176	1208	1662	1405	1204	1201	1185	1195	1186	1316	1466	1199	1216	1172	1179	1182	1204	1169	1201	1205	1193	1186	1161	1195	1179	1215	1178	1171	1180	1173	
00000033	    24573.800		1192	1187	1172	1171	1188	1205	1197	1165	1183	1184	1218	1169	1177	1164	1181	1173	1196	1185	1181	1206	1187	1179	1203	1173	1171	1189	1179	1196	1204	1585	1175	1169	1173	1181	1173	1854	2144	1182	1205	1198	1179	1191	1184	1408	1480	1196	1211	1170	1174	1176	1198	1165	1198	1200	1185	1183	1163	1196	1175	1210	1176	1168	1171	1320	
00000034	    25341.900		1194	1190	1175	1182	1191	1211	1202	1163	1184	1186	1212	1420	1183	1164	1185	1186	1195	1183	1184	1203	1188	1184	1197	1177	1172	1192	1185	1353	1358	1228	1168	1174	1162	1181	1183	1415	1810	1261	1201	1204	1183	1197	1187	1206	1253	1289	1219	1177	1185	1191	1198	1198	1198	1205	1188	1181	1161	1200	1179	1212	1179	1173	1173	1176	
00000035	    26109.975		1194	1190	1177	1184	1190	1207	1194	1164	1187	1180	1209	1179	1177	1162	1180	1183	1205	1190	1182	1211	1183	1182	1206	1175	1171	1193	1192	1451	1621	1198	1169	1169	1166	1183	1185	1445	1907	1184	1204	1204	1183	1196	1184	1207	1257	1238	1220	1174	1175	1182	1201	1170	1196	1202	1194	1183	1157	1193	1175	1214	1177	1170	1179	1174	
00000036	    26878.075		1192	1262	1176	1173	1191	1202	1195	1166	1186	1182	1213	1173	1181	1163	1182	1180	1197	1185	1181	1394	1186	1184	1196	1176	1276	1193	1346	1365	1414	1199	1168	1172	1163	1183	1181	1766	1731	1327	1205	1200	1176	1194	1187	1209	1185	1361	1287	1174	1178	1169	1201	1163	1194	1197	1192	1180	1161	1195	1173	1207	1182	1170	1173	1174	
00000037	    27646.150		1198	1198	1172	1183	1194	1206	1202	1168	1189	1187	1213	1170	1181	1164	1183	1184	1200	1188	1185	1208	1267	1189	1202	1179	1173	1192	1263	1444	1395	1200	1172	1337	1167	1179	1188	2136	2400	1411	1202	1206	1184	1190	1187	1448	1500	1348	1221	1180	1180	1186	1199	1170	1210	1210	1191	1189	1160	1200	1179	1213	1175	1173	1179	1174	
00000038	    28414.225		1205	1186	1167	1177	1193	1202	1195	1161	1183	1185	1210	1171	1181	1160	1176	1182	1197	1188	1183	1206	1188	1180	1199	1179	1177	1200	1184	1473	1200	1308	1169	1166	1166	1180	1184	1491	1555	1181	1202	1200	1180	1184	1183	1401	1373	1398	1218	1175	1180	1183	1202	1167	1200	1204	1190	1179	1158	1201	1182	1216	1177	1166	1175	1171	
00000039	    29182.325		1198	1188	1176	1178	1195	1208	1194	1166	1187	1178	1214	1179	1183	1170	1179	1178	1202	1189	1186	1202	1187	1184	1200	1179	1174	1190	1186	1638	1226	1199	1176	1175	1166	1180	1193	1396	2448	1191	1202	1199	1179	1188	1191	1203	1189	1382	1218	1173	1185	1188	1199	1313	1199	1205	1323	1184	1161	1196	1177	1206	1180	1173	1180	1174	
00000040	    29950.400		1192	1191	1173	1348	1195	1209	1200	1161	1193	1189	1212	1171	1179	1167	1179	1182	1197	1191	1188	1211	1187	1186	1200	1171	1171	1194	1186	1238	1205	1195	1173	1174	1164	1224	1187	1553	2286	1191	1207	1204	1182	1409	1189	1205	1754	1207	1218	1175	1177	1181	1199	1165	1204	1202	1187	1185	1162	1200	1181	1215	1176	1170	1174	1177	
00000041	    30718.475		1190	1185	1173	1178	1189	1201	1192	1160	1183	1182	1206	1161	1181	1155	1181	1178	1193	1181	1181	1203	1178	1182	1200	1175	1177	1199	1186	1322	1289	1195	1171	1168	1168	1174	1210	1231	1505	1435	1198	1203	1177	1191	1183	1291	1290	1286	1227	1172	1172	1180	1192	1163	1194	1199	1194	1179	1158	1196	1176	1205	1175	1169	1179	1174	
00000042	    31486.575		1192	1192	1171	1177	1186	1211	1196	1164	1182	1179	1214	1174	1180	1159	1185	1179	1202	1190	1189	1195	1188	1182	1204	1179	1174	1196	1185	1843	1707	1200	1175	1177	1168	1185	1451	1463	1908	1185	1202	1199	1179	1192	1200	1207	1596	1197	1216	1175	1179	1182	1200	1170	1198	1206	1186	1186	1158	1199	1181	1210	1179	1173	1177	1178	
00000043	    32254.650		1191	1191	1172	1176	1195	1203	1193	1165	1183	1180	1207	1171	1179	1158	1264	1182	1202	1189	1190	1211	1190	1178	1272	1179	1177	1195	1255	1309	1418	1198	1171	1175	1165	1184	1177	1393	2102	1213	1209	1202	1182	1193	1186	1509	1305	1196	1216	1173	1181	1181	1196	1172	1194	1200	1185	1183	1153	1194	1182	1209	1172	1176	1175	1172	
00000044	    33022.725		1196	1196	1170	1179	1191	1203	1197	1166	1190	1182	1217	1177	1181	1166	1187	1184	1199	1191	1191	1211	1194	1184	1209	1185	1174	1193	1191	1364	1450	1292	1178	1179	1166	1189	1182	1467	2136	1382	1211	1207	1178	1198	1448	1252	1443	1228	1219	1174	1185	1181	1200	1175	1296	1208	1188	1190	1160	1197	1179	1211	1179	1172	1178	1178	
00000045	    33790.825		1193	1192	1175	1177	1190	1203	1197	1168	1188	1188	1206	1169	1184	1162	1182	1183	1200	1191	1188	1203	1267	1182	1204	1176	1177	1194	1256	1204	1441	1196	1171	1167	1171	1185	1178	1557	2164	1185	1200	1206	1181	1192	1183	1205	1184	1196	1216	1171	1181	1185	1201	1165	1256	1198	1192	1188	1162	1197	1176	1209	1176	1169	1179	1177	
00000046	    34558.900		1191	1196	1174	1176	1188	1206	1188	1160	1187	1185	1211	1177	1185	1161	1178	1190	1198	1184	1189	1199	1183	1270	1205	1176	1173	1192	1183	1289	1464	1197	1176	1171	1170	1183	1182	1815	1958	1187	1198	1205	1178	1189	1189	1246	1185	1199	1389	1175	1181	1181	1199	1170	1203	1204	1190	1181	1154	1197	1179	1209	1178	1170	1176	1174	
00000047	    35327.000		1196	1188	1173	1178	1191	1203	1196	1163	1187	1180	1212	1174	1182	1167	1183	1187	1202	1188	1185	1217	1212	1179	1201	1178	1176	1196	1181	1599	1647	1195	1177	1173	1172	1182	1182	1688	1670	1313	1204	1202	1185	1193	1188	1206	1183	1197	1219	1176	1179	1183	1200	1163	1197	1202	1193	1184	1168	1194	1182	1212	1173	1170	1176	1172	
00000048	    36095.075		1199	1191	1173	1184	1192	1206	1199	1166	1189	1179	1212	1178	1178	1157	1182	1185	1201	1189	1186	1207	1187	1182	1199	1181	1175	1196	1189	1235	1672	1198	1176	1177	1166	1182	1186	1790	2004	1298	1205	1200	1176	1192	1192	1503	1436	1439	1219	1173	1174	1183	1198	1229	1203	1200	1187	1183	1161	1205	1175	1215	1175	1164	1177	1174	
00000049	    36863.150		1195	1189	1174	1176	1193	1206	1194	1166	1190	1183	1210	1170	1175	1167	1179	1177	1201	1182	1183	1200	1184	1183	1199	1181	1174	1198	1190	1207	1243	1418	1172	1173	1169	1179	1186	1283	2537	1190	1200	1201	1180	1193	1187	1403	1349	1365	1224	1174	1181	1183	1198	1168	1203	1205	1193	1191	1158	1199	1172	1208	1176	1172	1180	1175	
00000050	    37631.250		1193	1192	1166	1175	1190	1203	1190	1162	1180	1187	1209	1176	1181	1157	1182	1182	1199	1188	1187	1207	1181	1180	1200	1175	1171	1194	1188	1199	1379	1392	1170	1166	1166	1181	1180	1892	1429	1411	1206	1199	1181	1193	1189	1659	1376	1194	1213	1174	1178	1177	1195	1163	1201	1199	1187	1183	1160	1195	1178	1207	1177	1172	1175	1174	
00000051	    38399.325		1194	1190	1172	1176	1193	1205	1202	1160	1181	1178	1210	1172	1185	1160	1178	1182	1199	1184	1187	1207	1186	1181	1199	1175	1170	1201	1196	1223	1202	1195	1174	1174	1167	1190	1177	2071	1910	1186	1201	1203	1184	1310	1186	1207	1180	1196	1218	1171	1179	1182	1199	1160	1198	1200	1184	1179	1164	1192	1180	1212	1174	1166	1173	1172	
00000052	    39167.400		1194	1190	1176	1175	1186	1207	1195	1162	1186	1179	1208	1176	1179	1155	1181	1182	1197	1191	1186	1212	1196	1178	1200	1179	1169	1199	1189	1203	1409	1195	1173	1176	1172	1185	1526	1979	1893	1188	1206	1203	1182	1195	1191	1210	1407	1200	1221	1174	1177	1190	1195	1172	1501	1204	1187	1186	1162	1355	1183	1221	1173	1171	1181	1172	
00000053	    39935.500		1195	1198	1173	1172	1190	1200	1193	1161	1188	1184	1205	1176	1182	1163	1184	1190	1199	1190	1184	1204	1189	1179	1206	1174	1176	1198	1301	1200	1359	1198	1172	1168	1166	1184	1183	1426	1469	1185	1207	1203	1180	1192	1189	1460	1183	1194	1215	1173	1174	1180	1195	1171	1203	1197	1192	1187	1156	1195	1175	1210	1177	1174	1171	1177	
00000054	    40703.575		1188	1192	1172	1173	1192	1205	1196	1161	1185	1180	1207	1169	1180	1163	1183	1184	1193	1190	1184	1326	1189	1183	1195	1180	1171	1194	1411	1719	1356	1199	1172	1169	1168	1188	1181	1375	1958	1192	1200	1195	1179	1367	1190	1204	1377	1196	1215	1176	1178	1173	1198	1215	1197	1201	1189	1178	1165	1202	1178	1213	1175	1171	1178	1179	
00000055	    41471.675		1488	1197	1173	1175	1197	1208	1199	1165	1189	1188	1217	1175	1189	1163	1186	1189	1201	1194	1186	1209	1194	1180	1206	1181	1178	1200	1299	1399	1559	1201	1173	1178	1170	1182	1184	1750	2311	1377	1208	1209	1186	1200	1211	1211	1184	1504	1223	1177	1177	1181	1199	1171	1202	1212	1191	1186	1163	1195	1180	1212	1173	1483	1186	1175	
00000056	    42239.750		1195	1186	1165	1177	1187	1200	1196	1162	1188	1186	1219	1179	1182	1161	1176	1182	1206	1190	1182	1203	1186	1182	1196	1178	1175	1198	1355	1199	1422	1198	1242	1171	1161	1183	1171	1783	1552	1413	1201	1199	1182	1192	1337	1363	1338	1194	1214	1166	1179	1182	1201	1165	1199	1200	1187	1183	1162	1204	1175	1211	1174	1170	1185	1176	
00000057	    43007.825		1192	1192	1173	1175	1190	1203	1194	1162	1187	1180	1216	1172	1177	1167	1186	1184	1203	1191	1185	1205	1189	1178	1202	1177	1173	1201	1190	1343	1201	1486	1169	1171	1171	1356	1337	1326	1784	1183	1200	1192	1183	1192	1385	1538	1332	1389	1216	1169	1181	1182	1197	1170	1210	1203	1191	1183	1154	1196	1178	1211	1180	1170	1176	1179	
00000058	    43775.925		1195	1191	1175	1176	1188	1203	1199	1165	1183	1183	1215	1171	1176	1157	1181	1181	1199	1182	1186	1207	1186	1178	1196	1176	1168	1189	1181	1672	1205	1196	1167	1169	1161	1172	1179	1401	1940	1180	1203	1199	1178	1191	1193	1205	1307	1191	1218	1169	1176	1179	1199	1165	1201	1206	1192	1182	1156	1191	1170	1213	1174	1168	1175	1176	
00000059	    44544.000		1192	1188	1171	1171	1196	1195	1201	1161	1189	1181	1211	1175	1182	1156	1178	1181	1200	1186	1184	1212	1381	1178	1199	1172	1171	1198	1186	1198	1777	1210	1180	1171	1163	1180	1182	1374	1788	1187	1203	1203	1178	1190	1185	1319	1358	1344	1215	1172	1183	1180	1195	1165	1207	1206	1188	1184	1162	1199	1176	1208	1175	1168	1181	1172	
00000060	    45312.075		1201	1196	1179	1183	1191	1204	1201	1164	1190	1184	1215	1170	1182	1166	1185	1185	1200	1188	1188	1207	1185	1185	1203	1179	1173	1343	1374	1200	1566	1194	1175	1173	1167	1179	1188	2371	2035	1185	1333	1206	1182	1252	1187	1215	1646	1477	1222	1174	1177	1182	1200	1163	1379	1207	1195	1187	1155	1204	1179	1207	1180	1170	1179	1178	
00000061	    46080.175		1197	1188	1178	1176	1198	1204	1194	1162	1183	1180	1212	1176	1180	1170	1180	1184	1196	1191	1188	1331	1349	1183	1206	1181	1171	1192	1184	1353	1531	1202	1175	1173	1167	1345	1184	1820	2562	1565	1203	1203	1178	1197	1193	1589	1191	1195	1221	1175	1179	1182	1199	1170	1203	1207	1200	1184	1161	1198	1180	1210	1180	1170	1176	1362	
00000062	    46848.250		1196	1187	1170	1176	1186	1203	1196	1164	1187	1177	1210	1171	1180	1160	1177	1186	1199	1193	1182	1204	1187	1182	1200	1172	1169	1191	1183	1196	1329	1459	1166	1176	1167	1181	1179	1208	1471	1251	1200	1200	1179	1194	1183	1548	1289	1250	1216	1173	1181	1183	1197	1168	1201	1197	1188	1182	1158	1199	1175	1205	1173	1175	1178	1173	
00000063	    47616.350		1194	1191	1171	1169	1196	1199	1189	1157	1188	1181	1212	1168	1181	1209	1173	1183	1203	1184	1182	1202	1187	1184	1200	1179	1170	1194	1180	1229	1545	1200	1173	1171	1166	1176	1224	1519	2507	1182	1204	1202	1176	1190	1187	1661	1303	1269	1211	1178	1175	1175	1200	1172	1200	1205	1188	1185	1157	1195	1176	1207	1176	1165	1172	1177	
