
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1206
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.850		1194	1194	1170	1179	1186	1205	1197	1160	1189	1183	1207	1173	1180	1163	1176	1182	1196	1183	1183	1204	1185	1186	1200	1178	1171	1196	1183	1199	1197	1194	1171	1167	1163	1185	1179	1535	1199	1183	1201	1204	1179	1195	1781	1568	1183	1198	1214	1172	1184	1183	1271	1311	1429	1202	1189	1182	1156	1194	1175	1208	1177	1168	1181	1176	
00000011	     7679.825		1189	1192	1174	1184	1196	1209	1197	1161	1186	1181	1207	1168	1189	1161	1180	1187	1199	1199	1185	1203	1186	1182	1203	1178	1173	1191	1247	1196	1204	1194	1171	1169	1161	1180	1184	1605	1228	1176	1202	1202	1183	1191	1584	1785	1331	1189	1216	1168	1173	1181	1200	1362	1301	1205	1185	1183	1161	1195	1178	1213	1447	1257	1168	1174	
00000012	     8447.800		1192	1193	1173	1182	1198	1209	1195	1167	1190	1183	1212	1168	1183	1272	1178	1182	1204	1184	1189	1203	1191	1185	1201	1179	1178	1197	1356	1205	1200	1197	1171	1168	1171	1430	1395	1265	1200	1185	1198	1196	1183	1197	1482	1779	1274	1193	1223	1174	1182	1189	1199	1281	1349	1210	1187	1181	1164	1201	1177	1208	1179	1173	1177	1172	
00000013	     9215.800		1187	1190	1172	1175	1188	1203	1197	1165	1182	1187	1209	1175	1182	1166	1179	1181	1194	1183	1187	1211	1187	1178	1200	1176	1178	1194	1370	1200	1202	1201	1176	1179	1552	1185	1413	1277	1441	1424	1204	1200	1190	1194	1539	2226	1190	1198	1214	1167	1175	1188	1202	1375	1199	1203	1193	1185	1160	1201	1174	1424	1183	1168	1172	1179	
00000014	     9983.775		1195	1193	1175	1177	1190	1205	1198	1160	1186	1183	1216	1177	1182	1171	1183	1185	1198	1189	1191	1210	1184	1182	1203	1183	1177	1191	1184	1198	1205	1200	1263	1170	1168	1188	1188	1211	1296	1187	1202	1208	1182	1192	1791	2803	1314	1195	1217	1177	1183	1181	1419	1513	1203	1202	1189	1180	1160	1198	1182	1326	1177	1168	1181	1173	
00000015	    10751.775		1190	1190	1169	1175	1187	1202	1191	1158	1184	1182	1202	1172	1178	1165	1177	1182	1200	1192	1185	1207	1188	1182	1196	1172	1170	1191	1186	1196	1200	1191	1164	1168	1170	1180	1182	1242	1200	1183	1202	1199	1184	1192	1396	1647	1512	1196	1217	1171	1179	1182	1199	1662	1195	1202	1189	1179	1159	1198	1179	1214	1168	1171	1173	1176	
00000016	    11519.750		1191	1193	1165	1176	1193	1204	1197	1165	1190	1178	1208	1173	1183	1164	1182	1175	1201	1187	1186	1208	1189	1189	1200	1175	1175	1192	1184	1191	1199	1190	1175	1171	1167	1184	1184	1378	1202	1180	1285	1200	1175	1198	1602	2006	1183	1217	1213	1175	1177	1269	1329	1422	1484	1202	1187	1184	1153	1197	1180	1209	1176	1169	1175	1173	
00000017	    12287.750		1194	1188	1173	1175	1192	1207	1196	1169	1183	1179	1210	1174	1181	1163	1178	1183	1201	1189	1184	1200	1192	1180	1200	1174	1176	1197	1185	1199	1237	1297	1176	1169	1172	1257	1174	1429	1352	1178	1211	1202	1178	1193	1505	1708	1192	1202	1214	1174	1188	1183	1501	1312	1196	1204	1188	1180	1157	1196	1178	1296	1180	1170	1184	1289	
00000018	    13055.725		1192	1194	1171	1173	1199	1206	1201	1162	1190	1180	1212	1178	1182	1166	1183	1187	1204	1188	1184	1210	1194	1181	1200	1178	1179	1192	1186	1205	1200	1196	1173	1173	1170	1184	1222	1568	1319	1184	1204	1197	1177	1194	1295	2759	1356	1192	1223	1174	1254	1183	1202	1164	1203	1196	1193	1186	1156	1198	1180	1213	1176	1169	1179	1179	
00000019	    13823.725		1192	1190	1172	1173	1194	1203	1198	1164	1184	1179	1211	1169	1181	1159	1179	1172	1194	1184	1189	1198	1187	1184	1200	1173	1175	1194	1183	1192	1196	1194	1169	1174	1164	1180	1178	1559	1322	1181	1202	1203	1174	1195	1460	2142	1188	1193	1205	1171	1177	1185	1196	1169	1204	1203	1190	1187	1163	1197	1176	1209	1175	1176	1175	1173	
00000020	    14591.700		1195	1193	1172	1181	1224	1207	1198	1167	1193	1174	1211	1177	1176	1168	1183	1185	1203	1192	1191	1209	1187	1185	1203	1177	1178	1197	1193	1392	1205	1201	1174	1174	1167	1293	1182	1906	1210	1183	1206	1204	1185	1196	1400	2062	1558	1354	1213	1177	1288	1185	1586	1222	1304	1209	1191	1183	1162	1194	1180	1727	1189	1171	1179	1172	
00000021	    15359.675		1196	1193	1172	1180	1194	1207	1194	1162	1188	1183	1212	1177	1181	1161	1179	1182	1201	1188	1183	1208	1184	1183	1202	1179	1173	1192	1188	1193	1199	1197	1168	1168	1170	1186	1256	1213	1203	1187	1204	1198	1181	1199	1676	1774	1527	1194	1217	1171	1183	1185	1410	1483	1280	1201	1192	1184	1154	1191	1178	1347	1179	1167	1181	1177	
00000022	    16127.675		1193	1191	1175	1172	1190	1201	1194	1163	1187	1181	1216	1167	1180	1159	1186	1182	1196	1186	1189	1209	1184	1174	1195	1178	1170	1192	1184	1409	1199	1200	1166	1174	1165	1183	1266	1211	1206	1183	1202	1198	1182	1190	1612	1669	1179	1487	1218	1165	1175	1183	1197	1261	1200	1206	1193	1182	1158	1195	1172	1214	1483	1167	1175	1177	
00000023	    16895.650		1190	1188	1169	1178	1186	1211	1196	1161	1185	1177	1213	1363	1180	1158	1178	1178	1200	1187	1186	1205	1185	1173	1203	1169	1175	1195	1303	1200	1200	1192	1172	1170	1166	1182	1241	1355	1204	1182	1205	1201	1183	1194	1296	2092	1186	1395	1218	1176	1178	1180	1194	1368	1201	1209	1189	1186	1159	1192	1273	1210	1175	1168	1176	1172	
00000024	    17663.650		1192	1187	1171	1181	1190	1204	1195	1164	1185	1183	1216	1178	1181	1164	1178	1180	1197	1186	1185	1207	1188	1181	1201	1175	1172	1192	1186	1198	1203	1194	1170	1172	1166	1183	1187	1675	1202	1184	1200	1202	1184	1192	1331	1376	1186	1195	1213	1171	1180	1185	1202	1564	1199	1211	1194	1182	1153	1194	1179	1211	1178	1175	1180	1175	
00000025	    18431.625		1192	1194	1172	1178	1187	1205	1198	1162	1188	1176	1211	1176	1183	1170	1184	1177	1199	1187	1190	1200	1185	1180	1201	1180	1173	1192	1266	1196	1207	1196	1174	1170	1166	1182	1185	1349	1541	1186	1205	1204	1183	1194	1186	2006	1533	1190	1217	1178	1184	1182	1234	1297	1202	1201	1193	1180	1160	1198	1362	1209	1180	1173	1181	1177	
00000026	    19199.625		1195	1192	1168	1175	1189	1207	1188	1162	1186	1184	1211	1173	1179	1159	1179	1182	1200	1190	1186	1211	1191	1180	1199	1175	1175	1192	1246	1204	1335	1198	1176	1174	1168	1351	1651	1455	1306	1184	1202	1203	1186	1190	1520	1360	1183	1199	1215	1178	1180	1188	1686	1631	1202	1206	1188	1186	1157	1194	1552	1329	1172	1169	1175	1176	
00000027	    19967.600		1188	1190	1172	1172	1188	1203	1196	1160	1191	1188	1207	1164	1180	1164	1183	1186	1196	1184	1185	1207	1185	1178	1204	1176	1168	1194	1187	1201	1202	1197	1169	1172	1169	1269	1265	1517	1205	1180	1203	1206	1175	1200	1185	1810	1391	1194	1213	1174	1180	1183	1206	1462	1562	1200	1190	1177	1156	1196	1173	1209	1171	1167	1172	1176	
00000028	    20735.575		1197	1194	1169	1179	1190	1204	1193	1162	1187	1183	1215	1174	1183	1164	1183	1184	1195	1189	1181	1205	1185	1180	1197	1172	1169	1200	1180	1329	1201	1194	1172	1172	1165	1274	1191	1513	1208	1278	1200	1202	1179	1196	1429	1806	1331	1187	1217	1176	1180	1184	1201	1201	1201	1201	1187	1182	1165	1198	1176	1209	1180	1167	1172	1175	
00000029	    21503.575		1189	1186	1166	1177	1188	1204	1193	1157	1184	1173	1205	1171	1179	1161	1178	1177	1197	1180	1186	1204	1183	1177	1200	1175	1171	1193	1184	1196	1282	1192	1170	1170	1161	1175	1183	1514	1229	1184	1199	1200	1179	1191	1478	2128	1183	1194	1216	1169	1174	1175	1456	1370	1372	1199	1189	1181	1153	1198	1177	1213	1170	1168	1173	1173	
00000030	    22271.550		1193	1192	1171	1176	1190	1210	1198	1164	1190	1184	1211	1169	1184	1158	1180	1184	1205	1185	1189	1206	1190	1181	1199	1175	1174	1203	1192	1199	1202	1194	1178	1172	1170	1184	1395	1673	1207	1247	1206	1202	1183	1200	1196	2144	1328	1198	1213	1176	1181	1187	1194	1205	1205	1204	1186	1178	1159	1196	1180	1218	1183	1174	1178	1177	
00000031	    23039.550		1197	1191	1173	1178	1191	1203	1196	1164	1190	1181	1213	1178	1182	1161	1172	1178	1472	1190	1188	1200	1190	1175	1195	1181	1176	1190	1187	1200	1424	1201	1168	1169	1170	1186	1180	1592	1205	1185	1209	1202	1181	1191	1330	1538	1183	1590	1215	1173	1181	1183	1206	1259	1199	1198	1188	1183	1158	1198	1176	1212	1177	1171	1179	1177	
00000032	    23807.525		1195	1185	1166	1184	1191	1199	1200	1167	1187	1176	1216	1173	1183	1159	1175	1188	1197	1189	1183	1203	1187	1178	1201	1180	1174	1361	1188	1196	1202	1194	1172	1165	1165	1197	1185	1398	1280	1186	1202	1392	1177	1195	1183	1651	1181	1383	1213	1175	1179	1182	1673	1346	1197	1206	1189	1186	1161	1193	1173	1205	1176	1171	1176	1175	
00000033	    24575.525		1191	1193	1167	1179	1189	1208	1196	1164	1182	1182	1212	1175	1180	1160	1183	1183	1196	1260	1190	1206	1194	1178	1200	1178	1173	1199	1315	1317	1200	1198	1173	1174	1161	1183	1255	1306	1205	1208	1203	1200	1181	1192	1537	2327	1189	1196	1219	1174	1171	1455	1272	1495	1415	1204	1189	1180	1160	1199	1180	1214	1179	1165	1176	1180	
00000034	    25343.500		1187	1184	1168	1176	1185	1204	1201	1168	1190	1182	1209	1175	1179	1160	1181	1179	1203	1188	1184	1374	1185	1180	1200	1172	1173	1198	1182	1226	1200	1195	1168	1173	1168	1179	1188	1377	1254	1182	1202	1197	1176	1199	1576	1706	1237	1190	1213	1174	1179	1181	1615	1233	1197	1198	1186	1181	1158	1193	1173	1211	1174	1173	1172	1175	
00000035	    26111.500		1190	1193	1171	1172	1191	1201	1193	1161	1180	1182	1205	1174	1179	1161	1178	1184	1191	1186	1179	1207	1337	1182	1202	1176	1171	1195	1187	1201	1199	1273	1169	1164	1165	1184	1272	1201	1380	1185	1204	1199	1178	1462	1215	1788	1543	1200	1215	1178	1175	1176	1360	1165	1197	1201	1180	1179	1158	1192	1179	1412	1179	1168	1172	1176	
00000036	    26879.475		1195	1194	1171	1173	1194	1204	1199	1162	1189	1181	1213	1173	1183	1161	1181	1178	1199	1183	1182	1207	1189	1174	1195	1174	1168	1195	1185	1193	1381	1194	1170	1171	1164	1220	1181	1473	1201	1183	1207	1204	1185	1290	1502	1986	1186	1190	1210	1175	1176	1182	1362	1169	1439	1205	1188	1182	1161	1200	1286	1212	1174	1166	1182	1173	
00000037	    27647.450		1188	1192	1169	1173	1189	1200	1200	1166	1185	1183	1211	1174	1184	1159	1185	1183	1195	1188	1187	1385	1184	1182	1203	1178	1168	1194	1184	1231	1197	1193	1171	1166	1167	1183	1409	1694	1325	1182	1204	1200	1180	1193	1584	1881	1185	1194	1217	1170	1179	1184	1258	1168	1199	1204	1192	1179	1160	1199	1174	1205	1178	1164	1176	1173	
00000038	    28415.425		1191	1193	1170	1179	1194	1202	1198	1161	1189	1180	1215	1172	1182	1157	1179	1181	1204	1193	1189	1206	1192	1179	1195	1177	1172	1196	1195	1197	1195	1196	1175	1170	1164	1187	1377	1239	1204	1184	1197	1200	1181	1192	1377	1805	1398	1193	1221	1169	1180	1183	1200	1167	1206	1204	1188	1182	1161	1195	1176	1212	1182	1168	1176	1168	
00000039	    29183.425		1190	1193	1176	1172	1191	1207	1195	1164	1181	1185	1201	1173	1185	1163	1178	1188	1200	1190	1180	1205	1189	1178	1197	1172	1175	1192	1184	1198	1202	1194	1168	1165	1165	1179	1545	1203	1460	1180	1200	1369	1184	1190	1190	1608	1222	1200	1216	1168	1183	1183	1353	1166	1202	1198	1186	1185	1167	1201	1176	1214	1179	1166	1179	1168	
00000040	    29951.400		1189	1188	1171	1171	1193	1208	1189	1161	1185	1180	1208	1172	1176	1159	1177	1180	1201	1183	1182	1201	1187	1185	1202	1176	1174	1196	1187	1383	1202	1193	1176	1170	1164	1178	1183	1329	1200	1182	1204	1208	1179	1334	1424	1373	1594	1193	1216	1175	1178	1179	1436	1515	1201	1198	1189	1181	1158	1195	1174	1449	1181	1166	1174	1174	
00000041	    30719.375		1189	1181	1166	1176	1187	1204	1196	1162	1184	1180	1202	1171	1180	1165	1179	1182	1196	1185	1178	1203	1187	1177	1199	1174	1176	1193	1186	1194	1199	1193	1168	1166	1164	1179	1324	1858	1201	1176	1203	1197	1177	1208	1505	2137	1318	1187	1213	1173	1176	1179	1201	2049	1207	1198	1191	1184	1161	1197	1178	1214	1177	1166	1172	1173	
00000042	    31487.375		1188	1190	1172	1178	1192	1203	1200	1162	1184	1179	1211	1169	1184	1165	1178	1184	1197	1188	1525	1210	1188	1178	1203	1177	1172	1200	1187	1204	1199	1198	1171	1170	1164	1190	1669	1623	1240	1184	1210	1196	1176	1193	1464	2067	1198	1199	1213	1171	1175	1185	1196	1686	1201	1199	1184	1178	1160	1202	1375	1209	1176	1394	1177	1172	
00000043	    32255.350		1195	1189	1176	1180	1190	1207	1196	1161	1186	1181	1210	1169	1178	1164	1182	1183	1204	1186	1186	1202	1188	1180	1203	1174	1172	1196	1184	1200	1229	1197	1176	1175	1167	1182	1181	1329	1212	1179	1199	1199	1178	1195	1698	1772	1185	1192	1216	1170	1179	1185	1294	1517	1199	1199	1187	1184	1162	1201	1200	1396	1184	1171	1175	1179	
00000044	    33023.575		1194	1189	1176	1175	1191	1207	1200	1166	1191	1183	1201	1172	1178	1160	1178	1187	1200	1189	1187	1206	1185	1181	1205	1181	1178	1187	1258	1206	1197	1196	1171	1176	1167	1181	1202	1738	1330	1184	1203	1203	1180	1192	1285	1612	1374	1201	1214	1174	1178	1181	1258	1176	1201	1199	1181	1187	1159	1193	1173	1207	1171	1174	1175	1179	
00000045	    33791.800		1188	1190	1177	1176	1187	1203	1198	1165	1190	1178	1205	1170	1181	1161	1180	1178	1194	1189	1189	1207	1186	1179	1196	1168	1176	1199	1187	1193	1205	1197	1176	1169	1162	1179	1180	1348	1207	1189	1206	1201	1183	1194	1188	1910	1383	1194	1210	1173	1177	1180	1258	1235	1200	1198	1194	1178	1155	1198	1178	1420	1177	1172	1181	1168	
00000046	    34560.025		1192	1193	1175	1180	1257	1201	1197	1160	1183	1177	1205	1177	1180	1157	1178	1179	1197	1188	1187	1201	1183	1181	1192	1175	1171	1196	1181	1201	1195	1197	1170	1168	1164	1183	1184	1845	1202	1179	1200	1201	1177	1461	1451	1545	1185	1194	1211	1171	1174	1181	1290	1194	1294	1201	1185	1184	1156	1198	1173	1361	1172	1166	1175	1178	
00000047	    35328.275		1187	1189	1172	1175	1191	1204	1200	1167	1184	1178	1207	1168	1185	1163	1181	1180	1202	1188	1183	1204	1180	1179	1197	1171	1177	1190	1187	1199	1201	1193	1165	1167	1167	1179	1359	1713	1202	1182	1206	1200	1180	1191	1498	1821	1188	1195	1212	1171	1178	1181	1202	1351	1206	1201	1191	1181	1161	1196	1171	1213	1175	1166	1172	1170	
00000048	    36096.500		1192	1198	1171	1177	1185	1201	1193	1170	1187	1186	1204	1173	1184	1160	1180	1177	1201	1188	1186	1208	1190	1182	1200	1179	1173	1192	1185	1199	1199	1197	1166	1174	1172	1186	1263	1522	1208	1188	1204	1202	1181	1196	1187	2110	1185	1195	1216	1330	1181	1186	1203	1992	1204	1205	1189	1170	1165	1203	1179	1212	1182	1171	1173	1177	
00000049	    36864.725		1196	1190	1173	1322	1192	1205	1192	1158	1183	1181	1212	1172	1186	1165	1181	1181	1198	1188	1182	1208	1187	1185	1195	1177	1174	1198	1188	1199	1197	1192	1176	1171	1169	1184	1427	1507	1207	1186	1203	1203	1186	1353	1538	2009	1619	1199	1215	1173	1177	1185	1483	1786	1202	1204	1187	1189	1159	1199	1182	1213	1178	1168	1180	1177	
00000050	    37632.950		1195	1189	1178	1173	1188	1203	1196	1164	1189	1181	1206	1173	1180	1165	1176	1182	1197	1188	1186	1205	1189	1181	1358	1179	1397	1195	1187	1199	1554	1193	1168	1173	1168	1184	1177	1656	1202	1187	1203	1201	1176	1195	1191	2007	1187	1192	1219	1171	1180	1183	1292	1326	1199	1201	1184	1186	1154	1196	1176	1206	1181	1166	1175	1173	
00000051	    38401.175		1193	1332	1173	1177	1192	1205	1189	1164	1179	1177	1204	1175	1182	1162	1181	1182	1197	1190	1181	1354	1184	1180	1201	1176	1214	1196	1185	1366	1195	1195	1170	1169	1164	1178	1248	1368	1201	1185	1207	1201	1181	1443	1494	1740	1361	1437	1372	1171	1182	1179	1240	1194	1197	1301	1196	1183	1160	1196	1183	1208	1179	1171	1176	1177	
00000052	    39169.400		1192	1194	1173	1175	1190	1207	1199	1168	1180	1180	1210	1178	1182	1167	1185	1180	1194	1189	1185	1213	1184	1184	1195	1180	1173	1193	1185	1197	1197	1270	1171	1170	1163	1183	1226	1808	1397	1180	1203	1197	1187	1194	1205	1628	1400	1193	1220	1168	1180	1185	1194	1399	1317	1208	1191	1179	1153	1193	1175	1205	1180	1172	1173	1176	
00000053	    39937.625		1196	1189	1169	1173	1188	1208	1199	1164	1188	1178	1210	1172	1181	1158	1176	1177	1198	1195	1190	1210	1185	1184	1197	1172	1177	1192	1189	1205	1218	1190	1173	1172	1164	1184	1181	1203	1201	1185	1207	1200	1182	1195	1251	1658	1183	1288	1215	1173	1185	1186	1412	1236	1203	1198	1190	1181	1157	1195	1175	1213	1175	1167	1176	1171	
00000054	    40705.850		1195	1189	1169	1176	1194	1205	1200	1164	1191	1180	1209	1173	1181	1155	1176	1185	1197	1183	1184	1202	1187	1177	1195	1175	1178	1197	1186	1193	1201	1198	1173	1174	1164	1187	1183	1790	1209	1179	1205	1199	1184	1196	1662	1647	1251	1194	1217	1176	1184	1180	1436	2036	1208	1202	1188	1180	1161	1197	1204	1213	1178	1166	1175	1174	
00000055	    41474.075		1191	1189	1172	1174	1192	1203	1194	1164	1181	1179	1207	1170	1180	1162	1178	1185	1195	1183	1186	1238	1185	1181	1195	1180	1170	1193	1180	1200	1201	1386	1175	1172	1162	1181	1466	1247	1203	1181	1202	1200	1182	1192	1652	1595	1183	1193	1215	1175	1179	1205	1219	1233	1196	1203	1184	1182	1153	1199	1172	1209	1169	1168	1176	1175	
00000056	    42242.300		1189	1186	1170	1170	1185	1200	1197	1162	1184	1176	1206	1173	1181	1163	1178	1178	1200	1186	1181	1365	1184	1179	1193	1174	1172	1193	1184	1192	1197	1190	1170	1170	1165	1182	1183	1198	1202	1186	1195	1199	1179	1194	1662	1803	1204	1196	1215	1174	1182	1183	1656	1704	1420	1205	1193	1180	1154	1201	1235	1208	1178	1166	1176	1173	
00000057	    43010.525		1195	1193	1179	1180	1193	1202	1201	1165	1185	1181	1211	1174	1177	1163	1183	1179	1201	1190	1187	1198	1190	1182	1196	1177	1169	1196	1222	1199	1203	1194	1170	1177	1169	1182	1287	1477	1302	1182	1204	1202	1184	1200	1767	1450	1522	1198	1214	1327	1180	1186	1396	1168	1312	1400	1192	1186	1159	1200	1178	1206	1180	1177	1176	1174	
00000058	    43778.775		1193	1189	1170	1176	1191	1209	1196	1166	1182	1186	1212	1175	1184	1159	1181	1181	1197	1189	1188	1210	1187	1179	1198	1172	1174	1198	1190	1199	1198	1198	1167	1168	1163	1182	1384	1562	1234	1183	1202	1203	1184	1192	1618	2187	1382	1194	1215	1177	1180	1186	1445	1283	1202	1367	1184	1185	1163	1195	1177	1547	1177	1166	1174	1174	
00000059	    44547.000		1189	1194	1177	1180	1190	1206	1193	1166	1188	1184	1212	1174	1177	1158	1185	1184	1196	1183	1183	1201	1186	1180	1200	1175	1179	1192	1183	1200	1202	1197	1172	1171	1165	1184	1561	1209	1322	1185	1207	1205	1182	1195	1313	1530	1389	1194	1220	1172	1297	1186	1202	1702	1201	1199	1199	1187	1160	1204	1178	1211	1172	1169	1173	1177	
00000060	    45315.225		1193	1195	1173	1181	1189	1202	1195	1157	1183	1181	1212	1174	1182	1167	1178	1187	1198	1189	1362	1204	1185	1186	1192	1180	1597	1195	1188	1194	1203	1361	1170	1174	1169	1183	1364	1312	1208	1181	1204	1205	1181	1196	1187	1827	1506	1200	1292	1171	1180	1180	1293	1172	1238	1201	1190	1181	1161	1194	1178	1210	1294	1166	1176	1177	
00000061	    46083.450		1193	1194	1166	1174	1189	1201	1190	1163	1188	1182	1203	1171	1180	1159	1175	1177	1193	1181	1185	1210	1187	1179	1197	1172	1170	1196	1365	1196	1197	1194	1165	1165	1165	1178	1352	1917	1261	1208	1201	1198	1176	1193	1187	1354	1625	1204	1211	1171	1180	1180	1357	1165	1291	1197	1185	1176	1152	1193	1170	1208	1172	1165	1174	1175	
00000062	    46851.675		1195	1192	1174	1172	1192	1212	1199	1170	1186	1186	1212	1367	1185	1162	1185	1179	1199	1185	1187	1207	1191	1182	1206	1172	1170	1194	1183	1202	1467	1195	1174	1321	1348	1181	1303	1329	1208	1186	1203	1199	1181	1290	1465	1615	1654	1204	1212	1173	1179	1179	1200	1164	1620	1203	1188	1182	1156	1196	1262	1209	1218	1169	1183	1174	
00000063	    47619.900		1194	1194	1172	1175	1187	1205	1189	1159	1189	1179	1211	1176	1177	1162	1178	1188	1201	1182	1187	1204	1189	1177	1202	1179	1174	1197	1189	1458	1205	1190	1171	1173	1169	1330	1197	1207	1203	1181	1205	1202	1434	1543	1793	2051	1656	1194	1213	1177	1178	1186	1198	1169	1201	1199	1189	1180	1160	1198	1536	1217	1180	1170	1177	1174	
