
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1230
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6913.275		1195	1190	1171	1175	1372	1211	1197	1163	1191	1179	1218	1175	1185	1271	1183	1357	1199	1193	1182	1210	1192	1527	1290	1190	1171	1193	1181	1201	1536	1751	1377	1455	1171	1183	1186	1198	1301	1384	1202	1206	1176	1192	1191	1206	1452	1267	1213	1175	1179	1180	1200	1165	1203	1205	1189	1181	1160	1191	1179	1212	1183	1167	1176	1175	
00000011	     7681.425		1191	1192	1171	1179	1194	1205	1195	1165	1185	1182	1210	1168	1311	1162	1183	1188	1197	1187	1357	1226	1257	1473	1226	1178	1182	1190	1185	1600	2202	1448	1171	1178	1168	1186	1181	1200	1202	1184	1201	1205	1181	1191	1190	1204	1183	1192	1218	1174	1180	1178	1198	1164	1198	1227	1185	1186	1161	1197	1173	1209	1179	1172	1171	1176	
00000012	     8449.575		1191	1193	1181	1353	1191	1209	1199	1166	1190	1184	1218	1172	1267	1165	1180	1188	1197	1190	1182	1234	1821	1213	1205	1205	1174	1192	1180	1203	1977	1490	1201	1172	1167	1185	1215	1202	1503	1441	1342	1386	1181	1195	1187	1209	1281	1199	1268	1176	1175	1181	1197	1171	1196	1448	1197	1185	1158	1199	1174	1216	1174	1177	1182	1176	
00000013	     9217.700		1197	1270	1173	1182	1189	1206	1198	1171	1187	1178	1211	1374	1185	1167	1182	1181	1196	1192	1417	1413	1594	1509	1208	1177	1173	1194	1182	1203	1689	1439	1272	1174	1160	1177	1179	1248	1207	1396	1370	1205	1176	1194	1181	1206	1361	1383	1216	1169	1180	1187	1198	1165	1199	1210	1186	1181	1157	1198	1178	1209	1171	1172	1180	1179	
00000014	     9985.850		1198	1189	1164	1177	1189	1236	1191	1157	1186	1180	1210	1176	1180	1161	1178	1183	1200	1186	1199	1296	1433	1603	1198	1169	1178	1194	1184	1196	1216	1193	1170	1168	1164	1183	1178	1202	1263	1188	1266	1198	1179	1194	1184	1204	1188	1196	1262	1176	1178	1180	1192	1163	1195	1261	1185	1176	1158	1199	1176	1209	1174	1167	1169	1172	
00000015	    10754.000		1191	1193	1170	1176	1189	1204	1195	1166	1188	1188	1211	1180	1189	1159	1180	1180	1196	1182	1184	1207	1584	1181	1206	1176	1168	1189	1188	1203	1872	1401	1174	1172	1164	1179	1182	1232	1314	1211	1206	1198	1179	1195	1187	1209	1273	1197	1217	1171	1178	1184	1196	1163	1203	1201	1194	1181	1160	1198	1177	1206	1172	1173	1176	1179	
00000016	    11522.125		1193	1198	1175	1177	1188	1205	1198	1167	1187	1185	1211	1177	1181	1280	1181	1179	1200	1192	1366	1203	1708	1296	1206	1178	1168	1196	1188	1236	2237	1374	1173	1173	1166	1181	1176	1204	1304	1181	1207	1200	1181	1190	1183	1202	1182	1199	1216	1172	1179	1180	1308	1166	1397	1204	1403	1181	1160	1195	1177	1208	1175	1171	1177	1171	
00000017	    12290.275		1194	1193	1172	1178	1193	1211	1195	1167	1187	1177	1211	1248	1430	1164	1187	1183	1204	1183	1185	1207	1429	1225	1417	1176	1170	1194	1186	1408	1674	1559	1178	1171	1166	1183	1180	1241	1209	1771	1205	1206	1181	1190	1187	1206	1185	1200	1223	1175	1184	1188	1201	1170	1367	1204	1192	1183	1160	1197	1177	1210	1180	1170	1172	1175	
00000018	    13058.425		1193	1195	1175	1247	1195	1208	1194	1165	1195	1178	1395	1174	1230	1596	1184	1182	1198	1183	1182	1205	1593	1180	1203	1180	1173	1184	1367	1215	1310	1364	1175	1170	1155	1180	1180	1206	1344	1492	1202	1200	1179	1190	1187	1200	1180	1193	1215	1176	1173	1177	1198	1165	1197	1200	1183	1178	1161	1194	1175	1210	1177	1166	1176	1173	
00000019	    13826.550		1197	1191	1175	1180	1194	1212	1197	1162	1190	1187	1214	1417	1185	1170	1188	1180	1197	1238	1186	1204	1259	1866	1200	1175	1176	1194	1186	1355	1787	1282	1171	1177	1167	1182	1181	1210	1238	1322	1206	1199	1180	1191	1184	1206	1195	1262	1210	1170	1177	1181	1196	1165	1199	1199	1194	1177	1158	1197	1173	1204	1176	1169	1183	1177	
00000020	    14594.700		1195	1192	1172	1179	1195	1201	1204	1164	1188	1184	1211	1165	1184	1313	1187	1189	1200	1186	1184	1204	1354	1635	1379	1428	1175	1193	1189	1559	1946	1571	1174	1177	1165	1183	1181	1343	1629	1204	1204	1203	1182	1190	1190	1203	1184	1190	1214	1180	1178	1189	1198	1168	1199	1224	1188	1188	1157	1201	1174	1215	1180	1172	1174	1179	
00000021	    15363.075		1197	1196	1171	1180	1195	1459	1203	1168	1189	1185	1220	1178	1517	1160	1180	1187	1200	1192	1183	1396	1352	1338	1204	1179	1261	1199	1184	1201	1730	1650	1179	1172	1166	1181	1185	1208	1541	1186	1376	1204	1185	1195	1188	1205	1190	1201	1223	1182	1180	1182	1380	1168	1203	1205	1187	1187	1165	1191	1173	1208	1182	1167	1182	1179	
00000022	    16131.450		1197	1196	1175	1260	1196	1207	1200	1165	1193	1189	1216	1171	1365	1171	1186	1187	1200	1186	1187	1216	1647	1319	1205	1496	1171	1422	1189	1621	2211	1855	1178	1177	1162	1181	1191	1208	1308	1286	1206	1208	1174	1194	1186	1203	1190	1197	1215	1174	1181	1186	1249	1168	1197	1243	1195	1185	1160	1198	1180	1214	1177	1172	1337	1178	
00000023	    16899.850		1199	1196	1174	1178	1200	1204	1202	1170	1190	1182	1212	1372	1551	1171	1184	1185	1198	1188	1187	1317	1375	1762	1519	1183	1170	1191	1187	1773	1887	1614	1175	1178	1167	1180	1182	1204	1205	1543	1555	1208	1182	1192	1187	1212	1181	1192	1229	1178	1177	1185	1201	1168	1420	1210	1194	1181	1162	1199	1178	1214	1180	1176	1175	1173	
00000024	    17668.225		1196	1189	1172	1176	1195	1206	1198	1465	1191	1187	1213	1176	1335	1164	1183	1185	1195	1186	1191	1294	1609	1516	1210	1180	1171	1194	1187	1688	1693	1924	1175	1168	1169	1176	1184	1202	1507	1184	1209	1201	1183	1340	1189	1206	1182	1213	1214	1174	1180	1185	1199	1164	1196	1208	1191	1187	1162	1198	1175	1204	1171	1167	1179	1175	
00000025	    18436.600		1190	1192	1171	1177	1207	1211	1197	1168	1191	1189	1209	1409	1188	1163	1227	1362	1199	1191	1183	1789	1293	1186	1334	1177	1169	1195	1186	1201	1795	1193	1174	1377	1168	1177	1182	1256	1236	1509	1209	1209	1176	1197	1261	1205	1184	1194	1217	1180	1178	1179	1199	1167	1204	1206	1194	1186	1158	1199	1177	1210	1176	1173	1175	1172	
00000026	    19205.000		1190	1187	1171	1179	1194	1200	1190	1167	1185	1188	1212	1461	1294	1164	1287	1188	1202	1193	1185	1487	1698	1182	1399	1181	1170	1191	1181	1197	1833	1345	1170	1172	1166	1184	1177	1214	1221	1301	1202	1207	1181	1189	1184	1206	1180	1191	1218	1179	1176	1181	1194	1160	1195	1195	1194	1248	1156	1196	1229	1208	1177	1169	1176	1171	
00000027	    19973.375		1196	1191	1171	1179	1196	1207	1202	1163	1184	1186	1215	1181	1187	1274	1303	1190	1202	1188	1182	1288	1676	1650	1203	1253	1171	1188	1322	1434	1657	1511	1166	1176	1162	1180	1180	1205	1451	1344	1202	1208	1176	1191	1181	1206	1188	1196	1214	1180	1175	1184	1203	1171	1194	1204	1187	1183	1157	1195	1173	1205	1178	1167	1175	1176	
00000028	    20741.775		1195	1197	1179	1181	1197	1206	1197	1171	1189	1181	1218	1342	1451	1166	1383	1182	1203	1185	1185	1528	1321	1448	1208	1180	1169	1193	1249	1321	1582	2134	1173	1175	1168	1183	1279	1251	1284	1265	1207	1206	1180	1191	1190	1206	1184	1201	1212	1173	1177	1181	1202	1167	1205	1229	1188	1186	1161	1196	1183	1214	1341	1173	1181	1174	
00000029	    21510.150		1194	1189	1176	1178	1192	1209	1195	1168	1188	1182	1217	1172	1408	1167	1185	1186	1203	1191	1185	1535	1938	1233	1205	1176	1174	1192	1179	1519	1486	1392	1178	1170	1169	1180	1273	1212	1212	1292	1202	1311	1178	1190	1189	1217	1458	1200	1213	1197	1183	1188	1197	1169	1201	1200	1187	1181	1157	1194	1173	1208	1176	1171	1180	1181	
00000030	    22278.525		1199	1189	1172	1178	1193	1206	1200	1170	1189	1185	1216	1178	1180	1464	1185	1185	1205	1189	1189	1545	1506	1812	1209	1184	1177	1195	1191	1513	1553	1299	1177	1175	1166	1182	1186	1202	1206	1480	1207	1206	1179	1188	1192	1222	1186	1198	1221	1172	1174	1183	1204	1233	1199	1206	1197	1184	1159	1199	1179	1210	1179	1180	1180	1174	
00000031	    23046.900		1190	1190	1167	1174	1191	1204	1196	1163	1178	1181	1212	1177	1184	1158	1188	1175	1197	1182	1182	1204	1341	1309	1202	1375	1169	1188	1186	1192	2161	1412	1168	1168	1166	1177	1179	1201	1203	1186	1205	1202	1179	1187	1183	1206	1188	1199	1213	1174	1177	1183	1198	1161	1197	1202	1440	1171	1156	1190	1175	1206	1173	1168	1176	1170	
00000032	    23815.300		1194	1192	1175	1176	1200	1702	1199	1168	1193	1182	1214	1175	1446	1165	1182	1182	1203	1190	1181	1211	1226	1269	1204	1182	1174	1197	1181	1426	1355	1892	1180	1180	1203	1176	1187	1373	1346	1259	1206	1206	1179	1191	1191	1207	1265	1194	1219	1178	1179	1182	1199	1161	1198	1207	1190	1189	1305	1199	1178	1209	1177	1175	1175	1178	
00000033	    24583.675		1193	1198	1176	1196	1193	1212	1200	1168	1191	1393	1214	1174	1314	1168	1487	1187	1200	1186	1180	1334	1533	1687	1206	1176	1173	1198	1187	1207	2040	1560	1176	1179	1164	1495	1179	1408	1203	1252	1207	1202	1176	1197	1190	1206	1351	1202	1222	1353	1183	1182	1195	1169	1197	1205	1195	1182	1157	1198	1173	1211	1182	1173	1176	1173	
00000034	    25352.050		1199	1192	1178	1176	1192	1398	1198	1164	1191	1180	1215	1172	1261	1174	1179	1182	1194	1183	1185	1221	1856	1516	1289	1229	1169	1191	1178	1250	2279	1197	1175	1172	1167	1180	1185	1652	1343	1385	1200	1197	1187	1193	1187	1206	1278	1189	1218	1175	1178	1180	1192	1163	1401	1208	1191	1184	1159	1193	1171	1211	1173	1170	1171	1175	
00000035	    26120.450		1195	1198	1174	1174	1193	1215	1205	1165	1189	1185	1523	1180	1732	1164	1186	1223	1202	1188	1398	1294	1194	1309	1450	1189	1175	1196	1184	1849	1752	2048	1182	1176	1166	1181	1183	1208	1469	1349	1210	1211	1186	1185	1187	1206	1182	1197	1382	1180	1184	1182	1197	1163	1202	1207	1192	1184	1159	1206	1177	1218	1182	1168	1181	1180	
00000036	    26888.825		1206	1197	1177	1179	1307	1212	1199	1167	1191	1178	1219	1390	1432	1165	1187	1182	1198	1189	1184	1376	1329	1183	1208	1177	1173	1189	1187	1229	1830	1317	1176	1177	1164	1178	1293	1206	1635	1381	1205	1264	1179	1194	1190	1459	1324	1194	1220	1181	1181	1187	1202	1168	1203	1204	1189	1187	1159	1196	1174	1208	1177	1168	1183	1178	
00000037	    27657.200		1191	1194	1177	1180	1195	1209	1198	1164	1192	1182	1214	1219	1191	1170	1562	1187	1201	1194	1304	1209	1752	1291	1207	1184	1179	1196	1504	1199	2589	1555	1177	1180	1171	1181	1184	1207	1562	1191	1211	1208	1184	1192	1185	1245	1192	1193	1218	1181	1179	1184	1192	1164	1204	1203	1194	1187	1155	1199	1185	1217	1181	1173	1176	1178	
00000038	    28425.600		1195	1190	1169	1176	1496	1207	1196	1166	1184	1187	1213	1441	1190	1357	1177	1180	1192	1190	1180	1491	1191	1185	1202	1177	1172	1223	1186	1267	2107	1665	1165	1172	1165	1182	1187	1421	1203	1354	1207	1201	1177	1189	1184	1206	1185	1201	1216	1173	1182	1186	1195	1166	1195	1197	1193	1187	1157	1199	1172	1213	1180	1170	1174	1178	
00000039	    29193.975		1189	1196	1174	1178	1191	1205	1240	1163	1190	1180	1252	1179	1185	1305	1183	1177	1203	1189	1185	1209	1834	1551	1207	1378	1173	1192	1192	1290	1814	1587	1223	1360	1161	1186	1182	1206	1458	1190	1208	1206	1183	1191	1193	1204	1182	1405	1502	1173	1179	1182	1197	1169	1197	1201	1186	1180	1163	1192	1170	1211	1178	1174	1180	1177	
00000040	    29962.350		1197	1191	1175	1178	1190	1208	1198	1163	1183	1185	1214	1172	1185	1162	1184	1184	1196	1189	1184	1526	1251	1366	1257	1180	1171	1193	1179	1340	2156	1766	1179	1173	1169	1181	1335	1204	1396	1318	1206	1205	1183	1193	1185	1209	1205	1267	1219	1175	1178	1182	1203	1158	1200	1204	1191	1180	1158	1197	1184	1208	1176	1174	1179	1177	
00000041	    30730.750		1194	1185	1172	1175	1189	1202	1196	1171	1184	1183	1206	1173	1382	1162	1180	1179	1198	1185	1182	1208	2051	1379	1205	1177	1169	1188	1193	1782	1678	1571	1275	1171	1166	1178	1173	1206	1272	1181	1205	1203	1179	1189	1188	1205	1181	1191	1212	1176	1181	1183	1199	1163	1198	1203	1189	1188	1158	1192	1176	1206	1172	1167	1176	1179	
00000042	    31499.125		1198	1189	1175	1178	1528	1213	1199	1169	1186	1186	1219	1397	1424	1309	1184	1184	1202	1185	1184	1214	1575	1428	1207	1179	1170	1192	1182	1600	1763	1447	1179	1227	1171	1182	1185	1204	1506	1479	1208	1204	1187	1193	1190	1205	1187	1195	1218	1182	1179	1184	1200	1170	1202	1204	1193	1191	1160	1202	1178	1244	1181	1168	1179	1179	
00000043	    32267.500		1187	1192	1177	1181	1195	1376	1192	1162	1185	1182	1337	1172	1184	1161	1182	1179	1199	1187	1185	1205	1439	1316	1224	1394	1176	1195	1187	1359	1682	1374	1172	1167	1162	1181	1183	1208	1345	1276	1201	1199	1179	1192	1188	1203	1334	1194	1215	1175	1176	1179	1197	1166	1193	1201	1225	1182	1158	1201	1171	1207	1174	1168	1173	1174	
00000044	    33035.900		1191	1197	1170	1180	1193	1207	1203	1453	1186	1180	1213	1173	1288	1162	1182	1182	1198	1187	1189	1205	1772	1190	1278	1178	1174	1199	1184	1200	1668	1381	1174	1177	1160	1195	1188	1318	1649	1534	1393	1204	1181	1193	1191	1209	1183	1195	1222	1176	1181	1184	1197	1163	1198	1206	1192	1184	1160	1195	1182	1216	1173	1167	1331	1180	
00000045	    33804.275		1200	1193	1172	1179	1196	1207	1202	1165	1188	1188	1399	1176	1193	1234	1199	1186	1222	1186	1186	1829	1892	1218	1208	1240	1174	1198	1295	1431	1843	2503	1299	1176	1166	1176	1338	1616	1326	1340	1205	1200	1182	1191	1190	1203	1339	1196	1319	1176	1176	1182	1200	1168	1269	1205	1191	1184	1155	1198	1179	1208	1176	1168	1172	1178	
00000046	    34572.650		1198	1189	1170	1175	1198	1400	1194	1167	1188	1186	1212	1174	1183	1163	1181	1189	1203	1191	1179	1205	1429	1394	1204	1174	1176	1195	1189	1277	1643	1626	1171	1169	1170	1180	1185	1205	1236	1373	1203	1206	1180	1196	1363	1202	1281	1199	1218	1246	1177	1179	1198	1167	1199	1198	1190	1177	1155	1193	1173	1210	1173	1167	1176	1174	
00000047	    35341.025		1203	1195	1169	1223	1190	1352	1196	1162	1186	1184	1211	1180	1184	1188	1184	1183	1202	1189	1177	1209	1605	1325	1202	1185	1177	1195	1188	1378	2204	1628	1186	1174	1165	1183	1183	1312	1430	1388	1206	1202	1180	1193	1188	1205	1185	1381	1218	1174	1176	1183	1203	1164	1196	1205	1192	1186	1161	1194	1180	1212	1180	1172	1182	1177	
00000048	    36109.425		1190	1192	1174	1183	1195	1210	1203	1160	1191	1189	1215	1177	1183	1166	1186	1185	1199	1191	1191	1307	1715	1749	1208	1180	1174	1197	1676	1351	1554	1912	1499	1173	1167	1183	1185	1292	1207	1237	1289	1412	1180	1195	1190	1211	1189	1201	1216	1174	1186	1184	1197	1165	1204	1202	1192	1185	1156	1198	1173	1209	1175	1171	1179	1176	
00000049	    36877.800		1198	1193	1171	1173	1189	1203	1199	1166	1187	1177	1213	1176	1179	1158	1183	1184	1195	1183	1339	1210	1293	1183	1199	1174	1176	1195	1179	1486	2325	1364	1173	1172	1164	1181	1521	1383	1200	1760	1201	1202	1183	1189	1193	1205	1181	1328	1218	1175	1179	1180	1201	1359	1204	1268	1191	1187	1163	1192	1180	1212	1172	1173	1173	1178	
00000050	    37646.175		1190	1192	1176	1174	1194	1205	1200	1167	1184	1180	1211	1172	1178	1167	1179	1175	1197	1190	1188	1212	1445	1335	1197	1376	1170	1193	1184	1204	1469	1226	1307	1168	1168	1182	1181	1202	1263	1371	1411	1204	1177	1188	1183	1381	1180	1192	1211	1173	1171	1184	1197	1162	1200	1195	1191	1182	1157	1194	1172	1208	1179	1166	1175	1174	
00000051	    38414.575		1195	1184	1172	1183	1190	1209	1197	1167	1189	1185	1209	1176	1441	1164	1631	1186	1199	1190	1197	1309	1610	1302	1205	1178	1174	1274	1185	1201	1585	1447	1173	1172	1168	1181	1178	1210	1754	1328	1208	1206	1185	1194	1188	1207	1184	1198	1217	1177	1176	1180	1199	1161	1356	1198	1190	1181	1169	1195	1176	1211	1177	1174	1181	1177	
00000052	    39182.950		1198	1184	1170	1172	1194	1205	1198	1170	1180	1185	1210	1171	1397	1163	1179	1178	1195	1187	1259	1230	1473	1427	1197	1173	1178	1192	1178	1192	2182	1297	1166	1172	1165	1179	1182	1207	1203	1601	1205	1196	1177	1186	1183	1201	1182	1190	1213	1231	1179	1177	1190	1162	1195	1324	1189	1181	1157	1193	1174	1208	1172	1165	1170	1173	
00000053	    39951.325		1193	1189	1171	1180	1192	1213	1201	1166	1188	1183	1210	1175	1560	1166	1184	1188	1197	1195	1471	1290	1336	1308	1208	1172	1176	1195	1186	1635	2127	1345	1189	1171	1168	1182	1182	1340	1235	1192	1205	1198	1184	1195	1191	1214	1194	1197	1216	1178	1180	1184	1202	1298	1209	1207	1190	1188	1158	1200	1172	1209	1178	1170	1174	1176	
00000054	    40719.725		1193	1189	1175	1174	1194	1206	1201	1166	1187	1180	1212	1172	1180	1192	1180	1182	1195	1186	1188	1199	1261	1332	1202	1171	1175	1194	1183	1198	2303	1253	1173	1166	1167	1186	1182	1200	1434	1372	1199	1209	1180	1191	1182	1204	1183	1372	1217	1172	1177	1178	1199	1172	1205	1198	1184	1185	1160	1203	1175	1208	1180	1164	1177	1175	
00000055	    41488.100		1197	1197	1168	1180	1196	1203	1198	1166	1191	1184	1213	1172	1188	1159	1181	1176	1197	1189	1185	1527	1459	1504	1208	1180	1177	1197	1210	1439	1739	1655	1171	1173	1168	1186	1179	1206	1279	1228	1204	1204	1180	1192	1190	1212	1183	1204	1345	1176	1182	1180	1197	1168	1200	1202	1194	1177	1161	1196	1178	1206	1177	1170	1184	1182	
00000056	    42256.500		1195	1188	1173	1173	1196	1207	1199	1165	1187	1184	1303	1172	1183	1165	1185	1179	1198	1184	1184	1300	1813	1320	1203	1170	1171	1196	1191	1334	1947	1378	1169	1168	1167	1267	1184	1205	1562	1292	1205	1201	1184	1195	1183	1204	1183	1192	1215	1169	1182	1178	1194	1169	1197	1201	1187	1190	1160	1203	1174	1211	1176	1168	1176	1173	
00000057	    43024.875		1195	1189	1169	1180	1197	1204	1193	1165	1184	1185	1210	1174	1188	1165	1196	1185	1199	1189	1178	1208	1883	1306	1203	1174	1171	1194	1186	1768	1534	1611	1172	1168	1161	1172	1184	1517	1446	1414	1206	1205	1177	1189	1186	1206	1315	1200	1211	1172	1177	1180	1199	1164	1196	1197	1188	1184	1156	1199	1174	1208	1182	1171	1173	1169	
00000058	    43793.250		1193	1186	1175	1181	1194	1207	1196	1172	1189	1182	1226	1540	1268	1163	1183	1186	1201	1190	1319	1503	1388	1306	1310	1180	1173	1197	1298	1210	1567	1755	1173	1177	1166	1187	1189	1339	1578	1274	1204	1204	1184	1192	1190	1205	1184	1196	1220	1175	1180	1181	1200	1169	1203	1204	1189	1191	1167	1192	1178	1213	1174	1172	1179	1179	
00000059	    44561.650		1192	1193	1169	1177	1199	1295	1193	1163	1187	1181	1206	1173	1179	1163	1181	1186	1191	1535	1181	1570	1189	1347	1200	1176	1167	1194	1189	1357	1631	1207	1197	1171	1170	1182	1176	1201	1284	1632	1348	1200	1178	1190	1186	1354	1180	1317	1215	1175	1183	1183	1195	1169	1197	1198	1188	1177	1159	1196	1171	1206	1179	1165	1171	1178	
00000060	    45330.025		1196	1194	1171	1179	1193	1210	1199	1164	1188	1184	1220	1181	1295	1169	1184	1186	1204	1187	1190	1207	1312	1298	1429	1178	1176	1196	1191	1518	1866	1769	1179	1173	1171	1189	1181	1207	1258	1780	1206	1208	1187	1197	1193	1214	1187	1198	1221	1175	1179	1184	1204	1171	1206	1206	1191	1187	1162	1201	1177	1212	1175	1176	1179	1172	
00000061	    46098.400		1198	1189	1171	1177	1196	1210	1196	1165	1190	1182	1331	1401	1401	1164	1179	1182	1201	1188	1184	1506	1453	1631	1211	1182	1175	1191	1188	1233	1822	1972	1173	1176	1169	1179	1184	1205	1423	1185	1208	1204	1178	1191	1185	1209	1259	1196	1216	1173	1177	1184	1201	1165	1198	1202	1189	1183	1164	1197	1179	1213	1175	1166	1172	1175	
00000062	    46866.800		1195	1196	1210	1285	1194	1211	1202	1167	1196	1180	1214	1178	1188	1439	1192	1185	1204	1192	1249	1240	1482	1410	1207	1178	1171	1192	1186	1244	1750	1328	1195	1172	1170	1185	1485	1206	1658	1191	1204	1202	1182	1194	1191	1200	1190	1201	1221	1175	1184	1182	1205	1166	1203	1206	1190	1187	1159	1191	1178	1213	1176	1171	1177	1173	
00000063	    47635.175		1197	1191	1177	1178	1194	1202	1201	1169	1189	1181	1320	1175	1358	1370	1186	1180	1203	1188	1186	1205	1227	1483	1206	1187	1174	1197	1184	1605	2623	1791	1177	1180	1173	1181	1177	1212	1212	1189	1265	1209	1184	1199	1186	1209	1184	1201	1220	1179	1181	1182	1205	1169	1199	1205	1190	1185	1160	1196	1173	1212	1179	1171	1183	1171	
