
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1221
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000015	    10756.625		1191	1186	1175	1179	1190	1202	1194	1163	1191	1183	1210	1225	1183	1168	1180	1183	1194	1185	1180	1205	1397	1367	1227	1176	1165	1191	1188	1200	1270	1387	1335	1172	1168	1181	1180	1207	1386	1186	1204	1204	1178	1197	1183	1198	1178	1189	1215	1170	1174	1183	1196	1166	1191	1201	1190	1180	1160	1195	1177	1205	1173	1167	1176	1174	
00000016	    11524.950		1199	1195	1172	1172	1189	1203	1199	1162	1189	1186	1214	1174	1187	1346	1179	1179	1198	1187	1188	1205	1603	1185	1206	1174	1174	1194	1187	1194	1836	1196	1171	1171	1163	1180	1182	1205	1418	1187	1443	1203	1182	1193	1184	1228	1182	1193	1219	1175	1180	1184	1198	1173	1198	1205	1190	1182	1162	1201	1170	1211	1179	1168	1178	1172	
00000017	    12293.275		1195	1185	1177	1173	1191	1211	1193	1165	1186	1186	1210	1168	1182	1163	1178	1183	1200	1186	1182	1205	1431	1348	1204	1179	1167	1195	1308	1197	1979	1458	1171	1166	1171	1183	1185	1205	1205	1426	1211	1198	1178	1196	1184	1209	1185	1196	1218	1175	1178	1181	1193	1169	1197	1206	1190	1183	1158	1196	1179	1210	1175	1172	1175	1172	
00000018	    13061.600		1197	1192	1174	1177	1195	1204	1199	1163	1187	1182	1212	1168	1397	1169	1185	1185	1202	1188	1439	1210	1330	1524	1205	1181	1171	1195	1183	1198	1363	1249	1352	1172	1171	1183	1181	1204	1204	1184	1205	1412	1183	1188	1185	1278	1185	1198	1213	1177	1178	1183	1200	1165	1200	1198	1190	1184	1164	1200	1173	1210	1172	1166	1174	1174	
00000019	    13829.950		1198	1189	1172	1177	1190	1207	1195	1161	1188	1185	1212	1176	1179	1159	1189	1183	1202	1187	1189	1206	1423	1479	1206	1178	1176	1196	1458	1209	1453	1412	1390	1352	1166	1183	1181	1210	1208	1183	1209	1203	1186	1197	1188	1204	1186	1193	1221	1174	1175	1186	1198	1164	1203	1202	1192	1182	1163	1196	1176	1214	1179	1174	1178	1177	
00000020	    14598.275		1195	1198	1170	1177	1181	1205	1196	1165	1181	1179	1211	1167	1176	1162	1176	1181	1199	1187	1186	1339	1186	1402	1195	1177	1175	1196	1188	1194	1282	1336	1173	1171	1165	1184	1184	1202	1198	1203	1203	1200	1184	1193	1187	1199	1184	1201	1212	1176	1177	1183	1203	1166	1196	1202	1190	1184	1165	1194	1170	1204	1174	1170	1174	1174	
00000021	    15366.600		1196	1197	1170	1180	1185	1201	1197	1160	1184	1183	1204	1176	1475	1160	1182	1178	1199	1187	1184	1207	1341	1188	1203	1179	1172	1194	1179	1195	1464	1365	1167	1171	1166	1180	1181	1328	1203	1252	1198	1198	1181	1189	1184	1207	1182	1187	1219	1170	1175	1179	1205	1161	1200	1201	1187	1183	1158	1188	1169	1214	1172	1165	1171	1178	
00000022	    16134.925		1191	1200	1175	1177	1193	1526	1195	1171	1192	1181	1214	1176	1428	1168	1185	1185	1203	1187	1184	1507	1692	1524	1209	1176	1177	1193	1182	1443	2136	1589	1174	1176	1163	1185	1187	1300	1361	1185	1210	1202	1178	1191	1187	1338	1184	1265	1221	1175	1182	1181	1197	1168	1202	1203	1195	1178	1159	1193	1178	1216	1183	1171	1181	1180	
00000023	    16903.275		1194	1192	1172	1173	1190	1200	1199	1166	1185	1185	1211	1178	1180	1168	1185	1183	1201	1188	1186	1205	2108	1183	1204	1180	1168	1190	1181	1356	1435	1678	1173	1180	1168	1178	1180	1203	1241	1368	1208	1207	1178	1191	1185	1204	1209	1195	1213	1169	1175	1179	1193	1165	1198	1199	1183	1187	1159	1195	1172	1209	1176	1169	1172	1173	
00000024	    17671.600		1194	1188	1237	1176	1194	1207	1198	1159	1184	1184	1212	1175	1377	1166	1189	1176	1201	1192	1184	1207	1188	1741	1203	1183	1162	1195	1180	1371	1656	1410	1176	1175	1166	1185	1180	1197	1417	1293	1208	1344	1180	1190	1186	1203	1186	1304	1213	1174	1179	1178	1202	1166	1199	1204	1185	1186	1155	1197	1178	1213	1179	1162	1172	1174	
00000025	    18439.925		1191	1196	1174	1177	1194	1207	1189	1166	1191	1185	1211	1168	1180	1162	1177	1181	1196	1182	1387	1205	1229	1291	1201	1177	1169	1200	1183	1195	1527	1478	1172	1174	1171	1183	1173	1205	1207	1180	1202	1203	1180	1192	1187	1205	1178	1193	1206	1173	1174	1181	1201	1164	1196	1203	1185	1177	1161	1195	1175	1206	1170	1164	1174	1175	
00000026	    19208.250		1192	1189	1174	1175	1195	1202	1197	1159	1186	1181	1212	1174	1175	1165	1181	1171	1192	1184	1233	1208	1496	1181	1203	1175	1167	1192	1187	1647	1533	1384	1170	1171	1167	1181	1181	1203	1204	1183	1202	1193	1183	1192	1184	1206	1182	1193	1218	1165	1183	1175	1198	1167	1197	1191	1192	1182	1161	1196	1172	1209	1177	1164	1176	1170	
00000027	    19976.575		1195	1194	1172	1173	1192	1208	1193	1167	1186	1184	1212	1177	1176	1163	1185	1184	1201	1193	1184	1359	1543	1329	1205	1176	1171	1190	1188	1462	1751	1543	1173	1170	1164	1177	1179	1209	1560	1212	1202	1205	1175	1186	1189	1204	1180	1190	1220	1178	1181	1185	1202	1166	1192	1200	1194	1180	1164	1198	1178	1213	1179	1163	1172	1173	
00000028	    20744.900		1189	1189	1170	1206	1188	1202	1189	1162	1185	1179	1207	1163	1391	1167	1178	1173	1200	1192	1179	1240	1473	1184	1200	1179	1169	1196	1187	1345	1213	1616	1200	1171	1163	1179	1177	1200	1202	1182	1200	1204	1177	1191	1180	1204	1181	1194	1222	1176	1180	1181	1190	1164	1194	1195	1190	1179	1163	1192	1175	1203	1171	1167	1175	1171	
00000029	    21513.250		1195	1195	1172	1183	1194	1215	1202	1168	1195	1187	1210	1175	1379	1159	1190	1177	1479	1194	1182	1208	1457	1457	1199	1180	1177	1335	1187	1217	1368	1610	1175	1179	1168	1178	1183	1245	1203	1182	1512	1201	1176	1194	1190	1211	1186	1463	1218	1176	1181	1184	1198	1174	1201	1201	1193	1188	1164	1192	1176	1214	1179	1173	1178	1177	
00000030	    22281.575		1189	1188	1171	1178	1189	1203	1262	1154	1183	1176	1254	1173	1182	1160	1183	1183	1201	1181	1180	1211	1259	1187	1231	1174	1174	1187	1185	1364	1600	1729	1180	1171	1167	1182	1178	1206	1495	1491	1228	1199	1171	1196	1189	1204	1178	1195	1215	1175	1178	1182	1198	1168	1204	1202	1186	1181	1160	1200	1177	1212	1171	1171	1173	1178	
00000031	    23049.900		1193	1195	1173	1180	1276	1206	1200	1167	1185	1185	1214	1173	1187	1164	1182	1184	1198	1191	1187	1205	1194	1308	1205	1179	1175	1195	1191	1434	1647	1681	1173	1170	1164	1183	1261	1209	1432	1187	1217	1210	1181	1189	1190	1202	1184	1196	1220	1172	1180	1185	1196	1165	1199	1200	1191	1183	1164	1196	1180	1212	1176	1166	1172	1171	
00000032	    23818.225		1195	1195	1173	1171	1192	1201	1196	1169	1183	1175	1209	1175	1317	1167	1177	1185	1193	1189	1185	1206	1397	1178	1205	1176	1172	1197	1186	1199	1541	1192	1169	1172	1175	1179	1181	1363	1205	1432	1297	1204	1181	1197	1185	1207	1179	1195	1218	1177	1182	1181	1200	1167	1203	1201	1187	1185	1158	1198	1174	1208	1176	1169	1176	1173	
00000033	    24586.550		1192	1196	1176	1174	1190	1206	1198	1168	1189	1176	1211	1413	1180	1162	1181	1181	1191	1186	1185	1342	1373	1226	1197	1169	1173	1193	1191	1533	1400	1198	1173	1172	1168	1183	1187	1207	1390	1299	1205	1202	1487	1196	1184	1201	1177	1196	1215	1169	1179	1182	1197	1169	1196	1202	1189	1182	1162	1198	1172	1207	1176	1165	1180	1174	
00000034	    25354.650		1195	1187	1167	1177	1188	1203	1195	1163	1180	1177	1213	1173	1181	1160	1182	1180	1195	1184	1180	1208	1220	1555	1201	1174	1173	1188	1182	1257	1853	1211	1169	1173	1168	1181	1180	1202	1314	1186	1201	1203	1178	1227	1181	1203	1248	1197	1214	1174	1173	1181	1191	1165	1416	1202	1183	1184	1157	1197	1176	1205	1171	1172	1170	1172	
00000035	    26122.750		1193	1192	1165	1170	1191	1207	1191	1164	1183	1179	1206	1164	1181	1161	1177	1183	1196	1185	1184	1388	1188	1179	1423	1176	1180	1194	1174	1195	1205	1197	1165	1167	1157	1177	1176	1419	1197	1212	1201	1198	1183	1189	1180	1205	1179	1194	1203	1166	1178	1180	1199	1163	1204	1199	1185	1180	1157	1197	1174	1205	1177	1165	1173	1171	
00000036	    26890.825		1191	1188	1172	1177	1195	1206	1194	1160	1182	1182	1214	1170	1185	1161	1177	1179	1196	1188	1182	1206	1610	1548	1197	1173	1177	1190	1202	1319	1533	1262	1283	1173	1169	1180	1180	1196	1421	1183	1206	1201	1180	1188	1186	1201	1181	1196	1214	1176	1177	1184	1195	1162	1193	1203	1187	1187	1163	1201	1174	1210	1171	1170	1175	1177	
00000037	    27658.925		1196	1193	1179	1174	1192	1207	1195	1163	1189	1182	1213	1169	1186	1159	1179	1185	1196	1186	1186	1575	1434	1265	1321	1177	1173	1190	1291	1202	1818	1680	1413	1168	1171	1176	1181	1379	1203	1188	1206	1200	1169	1191	1187	1257	1178	1192	1214	1174	1176	1182	1200	1165	1196	1197	1191	1182	1155	1196	1177	1206	1175	1166	1181	1170	
00000038	    28427.000		1191	1194	1171	1175	1185	1199	1194	1159	1190	1181	1211	1167	1176	1162	1177	1182	1201	1181	1183	1206	1338	1180	1202	1181	1171	1195	1181	1199	1723	1600	1173	1167	1310	1175	1178	1457	1201	1181	1205	1200	1182	1192	1191	1204	1289	1195	1363	1170	1180	1178	1197	1164	1197	1200	1190	1177	1165	1197	1178	1204	1178	1169	1173	1176	
00000039	    29195.100		1193	1191	1169	1177	1195	1203	1193	1163	1185	1177	1203	1169	1298	1279	1179	1181	1197	1187	1181	1209	1285	1188	1204	1177	1171	1192	1189	1555	1371	1197	1170	1169	1167	1177	1182	1208	1353	1362	1206	1197	1182	1186	1227	1205	1181	1193	1214	1174	1177	1182	1198	1165	1199	1195	1185	1182	1160	1194	1178	1203	1176	1168	1175	1173	
00000040	    29963.200		1187	1192	1174	1177	1186	1207	1202	1162	1178	1176	1209	1170	1180	1161	1187	1179	1198	1191	1183	1203	1196	1176	1203	1173	1169	1192	1185	1199	1745	1193	1171	1172	1167	1179	1177	1289	1203	1182	1199	1199	1179	1192	1186	1210	1182	1188	1205	1174	1181	1181	1197	1163	1193	1201	1194	1180	1160	1193	1176	1206	1175	1165	1175	1177	
00000041	    30731.275		1190	1192	1170	1176	1197	1206	1199	1161	1185	1178	1213	1173	1179	1163	1186	1183	1202	1189	1458	1208	1638	1620	1205	1174	1176	1195	1186	1193	1221	1450	1174	1169	1168	1183	1177	1364	1208	1580	1199	1205	1187	1196	1183	1208	1186	1198	1208	1175	1180	1178	1200	1163	1198	1204	1187	1178	1165	1194	1178	1209	1172	1163	1175	1173	
00000042	    31499.375		1191	1187	1177	1172	1199	1400	1198	1164	1191	1186	1204	1170	1175	1163	1182	1181	1195	1189	1183	1212	1357	1364	1205	1179	1177	1195	1179	1329	1638	1214	1174	1171	1164	1174	1189	1196	1764	1248	1202	1201	1182	1282	1190	1207	1181	1203	1211	1174	1179	1181	1199	1163	1197	1198	1191	1184	1156	1196	1178	1202	1175	1163	1175	1175	
00000043	    32267.475		1194	1192	1177	1175	1197	1205	1201	1171	1193	1182	1215	1174	1187	1259	1179	1185	1200	1190	1185	1607	1745	1435	1206	1179	1165	1192	1186	1380	1538	1610	1443	1170	1167	1182	1185	1203	1575	1192	1207	1201	1179	1194	1185	1205	1176	1200	1217	1174	1182	1180	1199	1168	1199	1203	1187	1180	1161	1201	1168	1212	1272	1166	1181	1173	
00000044	    33035.550		1191	1187	1175	1174	1189	1204	1201	1165	1190	1185	1217	1172	1229	1166	1175	1176	1194	1186	1184	1206	1186	1181	1196	1178	1174	1198	1183	1337	1804	1469	1170	1172	1168	1181	1174	1228	1476	1191	1197	1199	1181	1192	1186	1207	1185	1193	1218	1174	1177	1185	1196	1162	1198	1206	1188	1184	1157	1197	1174	1207	1174	1171	1175	1173	
00000045	    33803.650		1191	1193	1181	1174	1195	1209	1199	1166	1189	1183	1204	1206	1181	1487	1185	1185	1197	1182	1187	1362	1463	1183	1251	1177	1168	1191	1184	1197	1989	1200	1230	1174	1167	1185	1181	1278	1229	1271	1203	1203	1181	1188	1187	1204	1233	1190	1215	1170	1174	1184	1198	1169	1196	1207	1185	1184	1163	1198	1173	1214	1174	1167	1175	1180	
00000046	    34571.750		1198	1300	1169	1177	1193	1205	1193	1165	1189	1185	1217	1173	1181	1159	1179	1177	1201	1185	1183	1209	1708	1270	1200	1177	1170	1189	1208	1196	1710	1407	1170	1175	1171	1176	1183	1367	1207	1181	1207	1200	1180	1197	1189	1211	1187	1190	1217	1179	1178	1179	1196	1165	1193	1196	1339	1182	1164	1193	1179	1212	1178	1165	1172	1174	
00000047	    35339.825		1187	1187	1171	1179	1324	1210	1196	1160	1183	1179	1213	1176	1179	1257	1182	1177	1193	1184	1180	1206	1187	1182	1198	1180	1177	1188	1185	1323	1396	1255	1548	1173	1171	1180	1178	1204	1281	1345	1203	1196	1178	1195	1186	1206	1181	1191	1214	1171	1182	1180	1197	1169	1196	1204	1188	1180	1155	1194	1176	1208	1175	1169	1176	1177	
00000048	    36107.925		1194	1195	1175	1177	1197	1203	1197	1165	1191	1185	1207	1265	1178	1169	1187	1183	1199	1191	1176	1205	1539	1180	1198	1186	1178	1375	1188	1199	1531	1479	1176	1170	1166	1180	1178	1202	1201	1187	1208	1204	1184	1190	1192	1206	1185	1429	1222	1178	1177	1180	1203	1165	1201	1200	1192	1185	1160	1196	1175	1203	1178	1168	1177	1181	
00000049	    36876.025		1192	1199	1169	1177	1189	1205	1197	1161	1184	1179	1204	1460	1182	1167	1186	1177	1199	1351	1183	1209	1684	1304	1196	1176	1170	1193	1189	1197	1525	1212	1170	1173	1166	1176	1177	1197	1286	1183	1201	1204	1177	1190	1185	1200	1177	1194	1223	1174	1177	1178	1200	1167	1196	1201	1184	1181	1157	1193	1171	1204	1178	1173	1176	1173	
00000050	    37644.100		1198	1193	1171	1175	1191	1321	1197	1171	1185	1182	1213	1173	1178	1165	1180	1182	1203	1189	1180	1260	1495	1179	1226	1179	1174	1196	1192	1200	2009	1507	1418	1178	1168	1184	1181	1205	1203	1189	1404	1202	1183	1193	1188	1211	1187	1521	1216	1176	1179	1185	1199	1168	1197	1205	1194	1181	1165	1198	1172	1207	1178	1170	1180	1179	
00000051	    38412.200		1195	1196	1174	1176	1198	1204	1196	1167	1189	1184	1213	1269	1188	1288	1191	1185	1199	1189	1183	1465	1531	1634	1212	1417	1178	1192	1186	1359	1666	1853	1180	1172	1170	1178	1293	1209	1209	1188	1206	1205	1187	1195	1193	1206	1186	1201	1225	1174	1186	1181	1203	1168	1197	1206	1188	1183	1161	1200	1170	1214	1179	1171	1177	1171	
00000052	    39180.275		1192	1193	1166	1179	1190	1209	1203	1167	1183	1181	1211	1175	1184	1373	1189	1187	1201	1184	1178	1214	1558	1390	1326	1179	1179	1198	1184	1199	1928	1293	1170	1171	1169	1179	1182	1248	1314	1189	1206	1203	1182	1201	1189	1207	1184	1191	1215	1418	1181	1178	1198	1163	1296	1202	1187	1188	1159	1202	1175	1211	1177	1166	1179	1178	
00000053	    39948.375		1195	1189	1176	1175	1191	1209	1194	1164	1186	1185	1213	1174	1181	1161	1184	1179	1198	1185	1180	1209	1187	1181	1197	1176	1168	1190	1194	1197	2086	1393	1712	1175	1167	1182	1177	1199	1275	1189	1207	1207	1177	1194	1189	1201	1320	1195	1218	1182	1177	1181	1199	1167	1196	1199	1189	1182	1154	1194	1178	1214	1172	1171	1175	1173	
00000054	    40716.475		1190	1188	1174	1179	1194	1197	1196	1164	1187	1186	1213	1174	1179	1346	1179	1183	1198	1186	1181	1209	1482	1176	1195	1177	1172	1195	1352	1690	1203	1191	1169	1166	1169	1180	1180	1321	1197	1185	1204	1198	1181	1191	1190	1205	1185	1284	1222	1175	1176	1180	1195	1170	1197	1491	1188	1181	1159	1195	1173	1209	1171	1170	1175	1171	
00000055	    41484.550		1192	1189	1173	1345	1196	1209	1194	1165	1190	1175	1210	1178	1180	1162	1177	1187	1199	1188	1182	1212	1312	1181	1201	1173	1177	1194	1184	1200	1200	1196	1238	1167	1170	1183	1191	1203	1351	1290	1198	1204	1178	1260	1186	1212	1177	1215	1212	1169	1184	1189	1199	1168	1202	1201	1184	1181	1161	1203	1179	1217	1173	1168	1173	1174	
00000056	    42252.650		1192	1193	1170	1175	1189	1206	1199	1164	1189	1182	1209	1169	1181	1163	1396	1184	1194	1187	1188	1230	1379	1179	1203	1177	1171	1196	1181	1200	2088	1583	1172	1172	1169	1183	1179	1379	1203	1182	1207	1206	1180	1192	1193	1204	1180	1194	1220	1178	1177	1180	1195	1172	1200	1205	1185	1186	1158	1204	1171	1201	1174	1167	1177	1173	
00000057	    43020.750		1193	1192	1168	1179	1191	1204	1198	1165	1189	1183	1210	1378	1465	1163	1186	1183	1194	1184	1184	1331	1626	1314	1200	1177	1177	1197	1188	1253	1593	1200	1169	1170	1169	1183	1181	1201	1292	1181	1276	1208	1184	1191	1190	1205	1183	1196	1213	1176	1177	1180	1193	1165	1196	1204	1186	1183	1160	1193	1182	1202	1169	1170	1183	1171	
00000058	    43788.825		1198	1190	1172	1175	1190	1356	1199	1163	1187	1186	1213	1172	1211	1155	1176	1181	1198	1187	1188	1202	1673	1189	1203	1171	1178	1187	1187	1203	1803	1475	1175	1177	1171	1179	1182	1204	1220	1230	1203	1204	1181	1194	1183	1201	1179	1196	1212	1173	1174	1181	1195	1168	1191	1203	1192	1178	1160	1195	1172	1212	1177	1166	1174	1171	
00000059	    44556.925		1199	1193	1170	1190	1192	1211	1205	1167	1189	1190	1213	1178	1184	1165	1185	1176	1195	1190	1185	1204	1383	1219	1205	1177	1174	1190	1182	1341	2204	1271	1404	1179	1172	1177	1185	1203	1206	1189	1205	1202	1184	1199	1190	1210	1186	1416	1211	1179	1185	1182	1192	1171	1197	1207	1190	1185	1160	1197	1182	1207	1181	1171	1179	1175	
00000060	    45325.025		1193	1190	1172	1178	1191	1212	1197	1162	1188	1179	1216	1177	1184	1442	1187	1178	1199	1188	1366	1308	1342	1309	1203	1174	1167	1192	1181	1398	1391	1557	1263	1170	1161	1184	1184	1430	1404	1185	1198	1197	1181	1190	1191	1279	1282	1193	1217	1168	1180	1181	1198	1163	1206	1202	1194	1178	1157	1197	1174	1211	1174	1167	1175	1179	
00000061	    46093.100		1196	1198	1172	1176	1190	1201	1197	1162	1181	1179	1211	1173	1344	1158	1172	1184	1199	1189	1183	1207	1352	1181	1198	1177	1169	1187	1183	1417	1860	1227	1176	1167	1163	1177	1178	1201	1395	1378	1202	1199	1178	1189	1186	1203	1187	1193	1215	1173	1173	1179	1194	1169	1195	1203	1188	1178	1159	1195	1177	1207	1177	1172	1178	1180	
00000062	    46861.200		1191	1192	1175	1178	1189	1204	1198	1158	1189	1184	1212	1176	1181	1167	1185	1184	1200	1184	1223	1206	1186	1179	1206	1171	1171	1194	1190	1288	1955	1356	1276	1167	1163	1183	1186	1456	1482	1239	1202	1204	1181	1192	1185	1210	1183	1196	1219	1178	1181	1189	1199	1279	1206	1201	1189	1181	1154	1195	1180	1211	1180	1175	1177	1176	
00000063	    47629.275		1195	1193	1175	1184	1196	1206	1203	1172	1189	1187	1212	1172	1339	1167	1182	1185	1196	1185	1185	1343	1339	1495	1199	1180	1177	1191	1182	1195	1885	1667	1169	1173	1165	1181	1191	1224	1207	1256	1207	1202	1176	1199	1191	1207	1189	1199	1215	1181	1177	1181	1201	1168	1199	1205	1187	1183	1159	1201	1172	1215	1180	1173	1177	1177	
