
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1218
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6914.250		1194	1191	1171	1174	1194	1202	1200	1166	1189	1179	1217	1169	1183	1160	1178	1185	1203	1191	1187	1214	1185	1182	1206	1181	1173	1195	1186	1744	1389	1198	1170	1178	1160	1184	1185	1617	1746	1365	1210	1203	1174	1193	1188	1447	1501	1271	1218	1177	1183	1179	1199	1167	1207	1206	1189	1180	1164	1198	1173	1212	1179	1171	1177	1176	
00000011	     7682.575		1197	1190	1173	1178	1194	1207	1189	1161	1188	1181	1203	1171	1184	1158	1179	1184	1198	1189	1184	1208	1189	1183	1202	1275	1174	1200	1185	1194	1200	1196	1172	1168	1167	1350	1183	1997	1533	1185	1205	1202	1176	1361	1328	1264	1184	1196	1220	1174	1183	1183	1194	1164	1201	1203	1191	1185	1159	1198	1259	1210	1175	1169	1176	1171	
00000012	     8450.900		1192	1188	1169	1172	1193	1207	1195	1165	1192	1182	1210	1169	1180	1164	1178	1183	1191	1187	1176	1206	1387	1178	1199	1179	1169	1188	1180	1207	1533	1418	1171	1180	1167	1179	1228	1313	1253	1188	1200	1198	1186	1191	1195	1210	1605	1495	1218	1167	1179	1179	1199	1160	1207	1200	1192	1186	1162	1194	1174	1207	1176	1168	1171	1173	
00000013	     9219.225		1198	1192	1169	1181	1195	1205	1198	1160	1186	1182	1209	1171	1179	1161	1179	1180	1203	1189	1187	1206	1189	1180	1197	1174	1170	1193	1185	1280	1403	1467	1172	1168	1168	1181	1342	1398	1627	1184	1202	1199	1173	1191	1188	1370	1319	1305	1382	1176	1175	1180	1199	1161	1200	1202	1189	1183	1158	1193	1175	1208	1173	1166	1178	1176	
00000014	     9987.575		1191	1188	1176	1176	1194	1208	1196	1166	1187	1181	1215	1176	1183	1159	1177	1185	1197	1195	1189	1204	1183	1180	1204	1180	1175	1196	1180	1352	1198	1359	1172	1181	1165	1182	1178	1203	1663	1294	1204	1203	1184	1194	1186	1475	1653	1195	1218	1173	1179	1185	1201	1170	1403	1198	1187	1180	1170	1200	1174	1211	1182	1170	1178	1175	
00000015	    10755.900		1196	1194	1174	1175	1194	1204	1197	1161	1183	1187	1211	1176	1187	1157	1185	1178	1200	1190	1182	1337	1185	1182	1211	1179	1174	1194	1179	1383	1337	1196	1174	1167	1168	1183	1366	1550	1600	1329	1408	1204	1176	1196	1209	1207	1186	1196	1219	1178	1184	1183	1193	1172	1425	1207	1190	1183	1162	1201	1178	1214	1184	1173	1180	1177	
00000016	    11524.225		1190	1189	1173	1173	1186	1205	1190	1163	1186	1182	1205	1172	1180	1157	1180	1180	1201	1189	1182	1241	1186	1179	1198	1172	1171	1194	1180	1197	1195	1384	1170	1170	1168	1178	1183	1330	1573	1181	1203	1197	1177	1194	1188	1378	1295	1195	1215	1172	1179	1177	1200	1163	1200	1201	1188	1184	1159	1198	1178	1209	1176	1169	1177	1177	
00000017	    12292.550		1194	1191	1172	1177	1189	1431	1197	1156	1184	1175	1209	1173	1183	1161	1178	1183	1197	1191	1185	1204	1185	1177	1200	1177	1171	1192	1177	1428	1253	1371	1179	1166	1167	1181	1184	1478	1725	1184	1203	1203	1177	1195	1190	1631	1250	1196	1215	1176	1178	1182	1196	1167	1199	1204	1189	1185	1159	1199	1174	1212	1173	1159	1175	1176	
00000018	    13060.875		1191	1192	1173	1175	1193	1205	1200	1170	1182	1182	1208	1171	1180	1164	1186	1182	1201	1187	1190	1450	1203	1189	1204	1177	1177	1192	1352	1558	1257	1199	1172	1173	1168	1176	1184	2190	1399	1528	1200	1206	1178	1191	1183	1203	1379	1196	1215	1178	1179	1181	1199	1168	1202	1194	1190	1185	1162	1196	1178	1215	1180	1169	1181	1180	
00000019	    13829.225		1193	1196	1174	1180	1194	1205	1195	1169	1193	1181	1208	1172	1181	1164	1180	1181	1202	1270	1185	1208	1187	1184	1206	1375	1174	1195	1251	1197	1450	1205	1173	1173	1173	1183	1195	1567	1771	1265	1206	1200	1186	1198	1223	1430	1183	1215	1218	1177	1183	1184	1196	1171	1199	1202	1191	1182	1159	1197	1174	1215	1176	1169	1172	1177	
00000020	    14597.550		1193	1191	1175	1175	1187	1208	1193	1167	1182	1177	1211	1174	1179	1161	1179	1181	1196	1190	1186	1204	1190	1178	1200	1172	1173	1196	1186	1385	1199	1195	1170	1170	1169	1304	1178	1540	1200	1232	1201	1199	1182	1196	1186	1249	1661	1194	1219	1172	1180	1180	1199	1172	1197	1203	1186	1183	1164	1195	1178	1204	1174	1174	1177	1173	
00000021	    15365.875		1191	1189	1180	1176	1194	1207	1196	1164	1180	1178	1211	1172	1184	1199	1177	1190	1205	1192	1185	1408	1186	1187	1201	1180	1170	1191	1226	1366	1204	1199	1176	1174	1164	1178	1183	1401	1620	1566	1210	1512	1180	1196	1191	1207	1385	1338	1218	1175	1180	1181	1197	1232	1199	1202	1186	1185	1159	1200	1174	1213	1173	1171	1177	1169	
00000022	    16134.200		1192	1191	1170	1176	1193	1197	1197	1157	1182	1182	1209	1170	1184	1160	1181	1183	1199	1188	1183	1206	1186	1187	1199	1174	1172	1196	1186	1536	1341	1190	1174	1170	1163	1183	1181	1750	1206	1182	1204	1195	1180	1197	1181	1207	1184	1450	1223	1174	1175	1182	1198	1262	1194	1201	1222	1182	1157	1193	1173	1205	1178	1168	1172	1175	
00000023	    16902.550		1204	1195	1175	1170	1192	1207	1197	1166	1188	1183	1212	1174	1178	1166	1183	1187	1201	1183	1185	1293	1497	1179	1204	1179	1173	1371	1183	1210	1200	1270	1173	1175	1171	1183	1179	1563	1429	1185	1203	1207	1181	1196	1193	1205	1556	1193	1211	1176	1183	1186	1209	1172	1201	1200	1188	1182	1156	1195	1180	1210	1179	1172	1180	1178	
00000024	    17670.875		1192	1193	1175	1180	1189	1208	1199	1168	1184	1175	1215	1176	1176	1166	1187	1179	1198	1188	1379	1207	1192	1174	1208	1177	1174	1359	1188	1234	1197	1199	1176	1173	1165	1182	1289	1400	1952	1192	1207	1199	1186	1186	1249	1209	1279	1299	1317	1167	1177	1182	1197	1167	1438	1207	1327	1188	1160	1203	1177	1216	1183	1168	1175	1173	
00000025	    18439.200		1196	1188	1175	1178	1189	1212	1188	1164	1181	1183	1207	1172	1183	1169	1177	1174	1195	1188	1181	1204	1190	1181	1201	1175	1166	1187	1277	1392	1303	1394	1170	1166	1163	1185	1176	1207	1408	1281	1204	1199	1182	1195	1183	1208	1273	1195	1213	1164	1181	1176	1202	1167	1196	1197	1188	1178	1161	1196	1170	1212	1176	1173	1175	1171	
00000026	    19207.525		1189	1195	1175	1178	1194	1207	1196	1163	1184	1177	1209	1170	1360	1159	1183	1184	1197	1181	1491	1201	1371	1283	1199	1176	1168	1197	1189	1190	1497	1198	1175	1172	1169	1187	1176	1275	1662	1352	1199	1204	1180	1202	1183	1206	1185	1190	1215	1174	1178	1183	1194	1168	1267	1199	1190	1185	1156	1192	1175	1211	1248	1167	1180	1176	
00000027	    19975.850		1188	1195	1171	1183	1190	1209	1195	1166	1190	1188	1215	1174	1185	1158	1181	1183	1202	1193	1186	1211	1489	1187	1205	1178	1171	1197	1329	1202	1473	1296	1171	1177	1168	1183	1185	1614	1679	1569	1199	1203	1185	1195	1474	1408	1184	1195	1219	1177	1185	1187	1198	1170	1201	1201	1187	1187	1156	1199	1183	1208	1179	1167	1172	1176	
00000028	    20744.200		1188	1192	1173	1183	1190	1204	1196	1166	1190	1183	1213	1177	1264	1164	1179	1180	1199	1186	1275	1260	1188	1180	1200	1181	1175	1197	1435	1199	1208	1393	1173	1180	1170	1187	1189	1852	2268	1190	1202	1202	1184	1193	1186	1328	1184	1277	1217	1171	1182	1182	1203	1192	1204	1206	1191	1190	1163	1201	1177	1211	1174	1167	1176	1176	
00000029	    21512.525		1202	1192	1175	1175	1192	1209	1197	1168	1186	1183	1206	1175	1179	1164	1180	1177	1201	1188	1183	1422	1394	1179	1200	1177	1168	1196	1215	1444	2036	1315	1170	1174	1166	1254	1387	1488	1465	1286	1204	1208	1180	1192	1184	1207	1182	1255	1212	1177	1180	1182	1218	1169	1200	1245	1187	1178	1156	1199	1180	1211	1180	1169	1175	1179	
00000030	    22280.850		1192	1193	1165	1177	1190	1208	1200	1163	1184	1180	1214	1173	1179	1164	1181	1180	1199	1186	1184	1207	1186	1177	1196	1172	1176	1197	1191	1672	1447	1199	1172	1175	1164	1179	1183	1205	1298	1404	1236	1202	1179	1191	1186	1496	1189	1192	1219	1176	1177	1180	1196	1170	1200	1197	1221	1178	1157	1196	1177	1208	1176	1170	1176	1167	
00000031	    23049.175		1195	1195	1172	1177	1194	1202	1194	1161	1185	1186	1210	1171	1182	1158	1179	1179	1200	1186	1181	1207	1214	1178	1203	1168	1169	1191	1339	1201	1572	1200	1173	1223	1163	1177	1183	1326	2100	1433	1374	1202	1175	1196	1183	1202	1302	1460	1218	1173	1182	1185	1199	1166	1203	1198	1191	1184	1153	1198	1178	1213	1172	1173	1177	1175	
00000032	    23817.525		1195	1196	1171	1185	1457	1207	1200	1167	1189	1181	1207	1173	1185	1163	1184	1185	1204	1187	1179	1208	1233	1184	1205	1177	1176	1191	1190	1417	1391	1195	1173	1175	1168	1182	1183	1666	1712	1248	1207	1203	1183	1199	1374	1258	1418	1192	1215	1178	1174	1184	1201	1168	1218	1201	1190	1179	1163	1196	1178	1214	1180	1170	1178	1175	
00000033	    24585.850		1199	1199	1172	1180	1197	1209	1202	1164	1185	1179	1213	1177	1191	1161	1187	1182	1199	1187	1188	1297	1195	1239	1196	1186	1168	1193	1247	1911	1690	1200	1169	1176	1164	1185	1410	1208	2111	1465	1206	1203	1186	1193	1196	1209	1464	1403	1313	1169	1180	1183	1239	1171	1345	1208	1195	1187	1159	1191	1179	1211	1178	1169	1177	1183	
00000034	    25354.175		1190	1185	1176	1169	1188	1197	1191	1168	1184	1180	1212	1176	1183	1160	1180	1178	1200	1184	1186	1203	1413	1178	1201	1173	1172	1190	1186	1319	1341	1324	1167	1173	1164	1182	1356	1205	1417	1211	1211	1197	1178	1192	1185	1361	1184	1198	1220	1168	1182	1181	1202	1158	1201	1202	1183	1181	1156	1194	1174	1207	1178	1169	1174	1178	
00000035	    26122.525		1190	1190	1171	1174	1191	1201	1188	1167	1183	1187	1205	1167	1180	1163	1178	1181	1199	1188	1181	1204	1185	1186	1198	1170	1172	1193	1187	1240	1655	1192	1173	1171	1167	1184	1180	1351	1523	1416	1202	1205	1182	1191	1188	1637	1183	1193	1212	1170	1172	1177	1202	1174	1199	1202	1186	1183	1162	1198	1176	1205	1173	1169	1171	1173	
00000036	    26890.850		1192	1192	1170	1176	1189	1258	1194	1160	1183	1180	1208	1172	1176	1154	1176	1174	1203	1191	1183	1206	1186	1182	1199	1171	1177	1191	1186	1199	1195	1190	1171	1174	1169	1182	1196	1779	1347	1372	1198	1195	1182	1191	1187	1209	1536	1194	1213	1162	1181	1186	1198	1167	1188	1203	1189	1181	1155	1193	1171	1210	1180	1167	1172	1178	
00000037	    27659.175		1198	1189	1176	1172	1192	1211	1197	1162	1185	1179	1212	1171	1183	1161	1187	1183	1202	1187	1185	1204	1189	1181	1202	1174	1170	1192	1292	1247	1707	1197	1173	1177	1167	1287	1184	1671	1385	1182	1203	1202	1181	1188	1194	1322	1485	1240	1217	1170	1182	1181	1196	1168	1201	1207	1187	1181	1158	1198	1173	1215	1176	1168	1176	1180	
00000038	    28427.500		1195	1190	1174	1173	1189	1203	1199	1168	1186	1185	1212	1173	1178	1166	1184	1189	1204	1193	1184	1203	1372	1184	1203	1176	1178	1188	1183	1506	1408	1411	1176	1175	1157	1178	1182	1669	1966	1200	1320	1202	1176	1189	1184	1400	1262	1317	1218	1178	1178	1188	1199	1308	1202	1199	1186	1189	1157	1200	1178	1211	1180	1175	1176	1177	
00000039	    29195.850		1189	1186	1169	1177	1185	1205	1191	1122	1186	1180	1213	1176	1182	1162	1178	1183	1203	1186	1184	1299	1192	1183	1200	1174	1178	1194	1185	1458	1377	1198	1168	1173	1167	1181	1182	1503	1596	1190	1200	1207	1181	1195	1194	1295	1468	1199	1222	1171	1184	1182	1200	1170	1202	1198	1194	1184	1161	1196	1176	1214	1266	1171	1173	1177	
00000040	    29964.175		1193	1192	1172	1173	1194	1208	1192	1163	1186	1185	1212	1174	1178	1160	1178	1182	1203	1192	1175	1214	1190	1174	1201	1181	1171	1191	1378	1196	1203	1197	1172	1171	1168	1180	1184	1990	1608	1182	1207	1201	1183	1188	1189	1208	1187	1198	1215	1175	1178	1175	1527	1165	1198	1203	1192	1186	1157	1196	1234	1210	1179	1332	1179	1174	
00000041	    30732.500		1192	1195	1171	1175	1192	1206	1196	1164	1180	1185	1208	1177	1182	1162	1183	1179	1468	1193	1186	1212	1191	1184	1203	1177	1174	1192	1698	1758	1203	1199	1171	1170	1167	1187	1183	1306	1400	1182	1207	1209	1182	1198	1273	1212	1207	1209	1220	1180	1180	1186	1342	1321	1202	1202	1193	1189	1160	1204	1176	1210	1176	1172	1177	1176	
00000042	    31500.825		1194	1185	1173	1176	1197	1214	1199	1162	1189	1183	1207	1174	1178	1164	1183	1177	1197	1187	1181	1205	1346	1186	1199	1178	1172	1196	1184	1198	1202	1198	1171	1170	1170	1180	1313	1385	2314	1277	1208	1202	1179	1194	1430	1375	1366	1206	1215	1170	1180	1183	1203	1163	1210	1199	1195	1184	1160	1199	1174	1209	1175	1171	1175	1177	
00000043	    32269.175		1192	1192	1171	1179	1194	1206	1200	1163	1189	1187	1213	1174	1181	1483	1187	1182	1196	1193	1524	1201	1189	1180	1263	1176	1177	1196	1186	1833	1207	1459	1176	1173	1163	1179	1185	1592	1871	1244	1208	1202	1185	1196	1230	1209	1188	1355	1219	1180	1182	1189	1194	1166	1202	1211	1194	1182	1161	1195	1174	1211	1182	1317	1175	1184	
00000044	    33037.500		1192	1192	1170	1279	1193	1202	1199	1158	1190	1185	1213	1181	1178	1156	1176	1184	1195	1189	1366	1210	1186	1180	1200	1179	1176	1196	1191	1383	1323	1191	1175	1170	1167	1181	1184	1401	1496	1186	1202	1199	1179	1201	1181	1206	1357	1193	1313	1174	1181	1182	1196	1176	1197	1201	1185	1179	1161	1198	1178	1211	1178	1170	1172	1172	
00000045	    33805.825		1194	1190	1176	1183	1195	1207	1196	1165	1189	1185	1208	1176	1179	1207	1178	1339	1202	1191	1191	1209	1204	1181	1200	1178	1176	1196	1190	1204	1373	1202	1311	1168	1165	1182	1182	1364	1927	1192	1206	1207	1187	1194	1186	1294	1388	1607	1293	1174	1180	1179	1198	1171	1198	1201	1196	1185	1157	1200	1177	1213	1176	1169	1181	1175	
00000046	    34574.150		1189	1192	1164	1173	1192	1203	1192	1156	1183	1177	1213	1171	1176	1163	1181	1179	1195	1185	1175	1207	1188	1184	1202	1173	1173	1196	1181	1319	1298	1396	1167	1165	1168	1182	1181	1207	1598	1435	1204	1200	1180	1194	1187	1212	1438	1414	1218	1168	1180	1182	1197	1187	1199	1199	1191	1177	1159	1193	1172	1205	1174	1173	1174	1175	
00000047	    35342.500		1189	1193	1169	1177	1197	1204	1192	1164	1184	1182	1208	1176	1185	1161	1176	1179	1197	1189	1184	1204	1184	1176	1200	1180	1173	1193	1358	1218	1205	1203	1171	1169	1167	1183	1175	1847	1818	1606	1207	1204	1179	1194	1345	1205	1864	1194	1216	1175	1182	1366	1200	1165	1205	1202	1184	1185	1160	1201	1174	1214	1181	1170	1173	1171	
00000048	    36110.825		1192	1192	1172	1174	1187	1205	1191	1161	1191	1183	1212	1172	1177	1161	1178	1177	1191	1183	1186	1203	1183	1180	1198	1176	1168	1199	1286	1196	1721	1192	1171	1167	1166	1180	1507	1683	1374	1189	1205	1200	1179	1197	1187	1204	1364	1195	1216	1172	1180	1183	1198	1351	1199	1203	1186	1179	1159	1198	1178	1218	1173	1172	1169	1178	
00000049	    36879.150		1194	1190	1174	1173	1187	1208	1193	1162	1186	1182	1216	1172	1180	1163	1182	1181	1196	1186	1188	1204	1181	1182	1197	1178	1174	1189	1257	1306	1446	1195	1173	1173	1175	1175	1202	1607	1955	1186	1208	1198	1181	1191	1187	1204	1187	1226	1216	1173	1179	1223	1193	1162	1198	1199	1191	1179	1161	1195	1178	1205	1174	1169	1169	1178	
00000050	    37647.475		1192	1195	1174	1176	1191	1209	1192	1166	1185	1177	1212	1173	1185	1164	1184	1184	1205	1196	1186	1204	1186	1175	1198	1179	1171	1199	1185	1377	1545	1399	1168	1178	1169	1357	1183	1392	1998	1184	1203	1202	1182	1200	1246	1204	1407	1297	1223	1174	1178	1183	1201	1206	1200	1347	1191	1188	1161	1194	1175	1304	1173	1172	1179	1181	
00000051	    38415.825		1195	1190	1174	1178	1193	1210	1198	1167	1185	1179	1208	1171	1179	1164	1183	1180	1205	1189	1187	1211	1344	1412	1199	1176	1168	1193	1185	1403	1333	1197	1171	1175	1160	1182	1179	1599	1790	1760	1207	1200	1180	1403	1193	1303	1396	1197	1215	1180	1173	1182	1196	1173	1260	1198	1185	1186	1166	1198	1175	1205	1173	1169	1176	1172	
00000052	    39184.150		1197	1188	1173	1177	1191	1203	1197	1168	1194	1187	1212	1175	1173	1162	1181	1181	1204	1190	1183	1208	1272	1185	1200	1172	1177	1197	1191	1298	1282	1195	1168	1168	1167	1179	1379	1359	1425	1181	1204	1203	1185	1191	1192	1201	1184	1340	1225	1174	1180	1178	1195	1376	1199	1497	1189	1187	1157	1198	1180	1215	1184	1171	1175	1177	
00000053	    39952.475		1190	1194	1174	1176	1186	1207	1196	1164	1180	1177	1208	1167	1259	1163	1179	1185	1199	1189	1187	1203	1182	1187	1205	1171	1169	1192	1185	1336	1403	1653	1169	1173	1163	1182	1187	1347	1434	1186	1199	1199	1179	1192	1189	1406	1530	1195	1210	1176	1174	1184	1197	1166	1241	1202	1188	1184	1153	1199	1177	1206	1181	1166	1178	1174	
00000054	    40720.800		1188	1188	1179	1178	1197	1205	1194	1169	1187	1185	1207	1175	1182	1161	1185	1181	1204	1184	1242	1207	1183	1227	1201	1171	1176	1194	1218	1377	1199	1196	1175	1173	1168	1183	1182	1205	1599	1186	1199	1201	1180	1194	1190	1211	1666	1194	1221	1173	1180	1185	1199	1170	1196	1209	1187	1187	1157	1193	1172	1209	1179	1178	1176	1174	
00000055	    41488.900		1199	1193	1169	1174	1186	1203	1199	1160	1183	1178	1210	1167	1177	1161	1177	1187	1197	1182	1181	1209	1187	1178	1303	1181	1168	1201	1178	1239	1244	1467	1174	1167	1165	1179	1285	1448	1530	1185	1204	1201	1179	1191	1187	1232	1186	1196	1213	1170	1177	1180	1195	1168	1522	1198	1192	1177	1154	1193	1179	1211	1175	1172	1175	1171	
00000056	    42257.000		1188	1191	1171	1178	1179	1206	1198	1303	1183	1184	1207	1172	1182	1161	1185	1180	1195	1241	1184	1277	1189	1184	1194	1173	1172	1192	1185	1297	1428	1196	1170	1172	1161	1185	1179	1872	1399	1185	1206	1198	1178	1197	1182	1236	1181	1368	1212	1172	1175	1179	1197	1234	1199	1270	1190	1177	1156	1198	1176	1208	1173	1165	1175	1178	
00000057	    43025.075		1196	1193	1177	1177	1189	1205	1203	1164	1183	1184	1214	1176	1181	1167	1180	1182	1198	1191	1188	1208	1189	1185	1198	1175	1174	1193	1186	1285	1521	1200	1168	1168	1171	1286	1186	1517	1203	1181	1209	1201	1180	1190	1185	1367	1182	1199	1213	1176	1176	1183	1195	1166	1202	1202	1192	1186	1164	1198	1178	1214	1184	1173	1169	1182	
00000058	    43793.175		1193	1187	1172	1183	1188	1200	1190	1162	1183	1175	1211	1175	1182	1163	1175	1185	1198	1189	1189	1205	1241	1254	1198	1177	1176	1193	1182	1195	1621	1199	1168	1168	1163	1179	1177	1637	1753	1178	1204	1203	1180	1197	1399	1402	1179	1195	1215	1171	1179	1177	1201	1169	1192	1204	1187	1179	1157	1192	1174	1212	1176	1165	1174	1173	
00000059	    44561.275		1193	1191	1170	1171	1192	1201	1196	1164	1183	1180	1207	1171	1178	1160	1178	1184	1196	1191	1176	1202	1183	1180	1205	1181	1177	1193	1186	1389	1342	1197	1169	1171	1170	1174	1178	1842	1728	1278	1208	1240	1180	1194	1187	1199	1187	1199	1323	1175	1180	1179	1197	1165	1479	1196	1189	1192	1156	1200	1179	1209	1181	1170	1179	1175	
00000060	    45329.375		1191	1191	1172	1181	1190	1206	1202	1161	1191	1185	1213	1361	1183	1161	1181	1182	1201	1191	1184	1226	1195	1187	1200	1175	1171	1198	1188	1474	1750	1196	1174	1171	1159	1183	1180	1671	1642	1372	1205	1207	1181	1192	1187	1208	1526	1200	1219	1176	1185	1185	1195	1165	1206	1202	1189	1185	1158	1437	1182	1211	1180	1172	1174	1174	
00000061	    46097.450		1198	1189	1169	1180	1190	1210	1204	1162	1190	1179	1212	1176	1186	1160	1184	1183	1196	1254	1215	1206	1463	1322	1196	1176	1173	1197	1182	1240	1504	1335	1396	1172	1164	1175	1186	1535	1206	1218	1203	1205	1183	1197	1185	1322	1248	1195	1218	1180	1175	1179	1200	1170	1196	1204	1241	1188	1164	1195	1175	1213	1175	1170	1177	1173	
00000062	    46865.550		1195	1190	1170	1174	1192	1205	1192	1389	1193	1181	1211	1176	1184	1158	1180	1183	1197	1184	1414	1209	1183	1224	1200	1173	1172	1193	1187	1370	1404	1198	1171	1166	1161	1188	1370	1280	1543	1382	1205	1199	1177	1192	1189	1387	1371	1197	1217	1179	1177	1176	1199	1165	1195	1203	1185	1186	1156	1195	1176	1210	1175	1170	1178	1169	
00000063	    47633.650		1193	1185	1173	1173	1196	1201	1195	1159	1185	1183	1209	1175	1177	1160	1183	1178	1203	1191	1185	1206	1184	1181	1443	1176	1175	1192	1190	1199	1206	1199	1168	1169	1168	1179	1257	1367	1692	1496	1541	1202	1181	1198	1203	1207	1615	1202	1218	1176	1175	1187	1195	1173	1279	1203	1189	1183	1165	1196	1178	1213	1173	1170	1173	1172	
