
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1228
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000020	    14594.675		1197	1193	1174	1179	1191	1202	1201	1166	1183	1177	1213	1396	1182	1163	1182	1185	1338	1192	1181	1208	1409	1188	1208	1181	1176	1199	1185	1936	1228	1200	1391	1178	1169	1180	1233	1593	1687	1203	1211	1205	1182	1187	1192	1224	1342	1198	1217	1180	1179	1175	1193	1168	1197	1203	1193	1180	1160	1192	1182	1214	1180	1170	1179	1167	
00000021	    15362.825		1200	1194	1172	1179	1194	1207	1202	1167	1187	1187	1205	1175	1185	1167	1186	1188	1195	1182	1184	1419	1553	1185	1205	1380	1168	1313	1186	1777	1839	1320	1369	1175	1169	1181	1336	1299	1286	1278	1209	1201	1179	1242	1194	1327	1609	1425	1221	1177	1181	1181	1198	1172	1202	1207	1190	1186	1160	1196	1179	1210	1172	1172	1178	1177	
00000022	    16130.975		1193	1190	1175	1175	1195	1208	1202	1167	1189	1190	1210	1176	1181	1164	1182	1173	1197	1186	1403	1208	1193	1395	1206	1174	1172	1196	1183	1378	1447	1193	1462	1173	1163	1177	1182	1382	2039	1185	1207	1204	1176	1231	1192	1307	1186	1193	1215	1172	1178	1180	1199	1168	1196	1208	1188	1194	1156	1200	1171	1212	1179	1166	1176	1179	
00000023	    16899.100		1193	1193	1167	1175	1188	1206	1197	1160	1179	1185	1211	1175	1181	1292	1182	1185	1194	1179	1181	1206	1199	1181	1200	1310	1175	1191	1185	1863	1810	1192	1173	1173	1161	1180	1176	1205	2025	1374	1207	1198	1177	1193	1188	1209	1277	1196	1211	1175	1179	1186	1197	1165	1195	1198	1188	1180	1153	1196	1173	1211	1172	1166	1172	1174	
00000024	    17667.250		1197	1194	1174	1181	1195	1207	1201	1167	1191	1182	1211	1174	1182	1185	1183	1185	1200	1192	1188	1376	1242	1187	1207	1182	1175	1197	1433	2246	1482	1410	1200	1174	1168	1280	1223	1590	1302	1530	1439	1209	1181	1199	1191	1209	1520	1524	1221	1174	1179	1182	1196	1172	1206	1206	1195	1181	1156	1196	1405	1211	1178	1177	1174	1176	
00000025	    18435.400		1193	1190	1173	1172	1192	1204	1193	1159	1187	1181	1210	1174	1180	1158	1185	1182	1199	1189	1182	1207	1185	1303	1196	1176	1172	1193	1187	1436	2040	1200	1170	1173	1158	1493	1182	1597	1707	1189	1334	1197	1178	1197	1187	1207	1188	1191	1219	1170	1175	1179	1193	1168	1200	1204	1186	1180	1155	1191	1174	1211	1175	1170	1175	1172	
00000026	    19203.525		1194	1193	1173	1173	1195	1209	1202	1162	1183	1188	1211	1171	1187	1171	1188	1181	1201	1194	1189	1626	1405	1184	1200	1178	1174	1318	1187	1274	1267	1200	1257	1178	1163	1186	1181	1865	1898	1587	1426	1205	1180	1194	1189	1212	1201	1195	1217	1174	1177	1185	1201	1171	1200	1201	1197	1186	1161	1195	1179	1213	1178	1170	1179	1178	
00000027	    19971.900		1192	1188	1171	1173	1191	1211	1197	1163	1188	1180	1212	1175	1182	1168	1180	1181	1204	1188	1186	1210	1191	1181	1207	1200	1171	1214	1394	1225	1602	1434	1178	1249	1164	1186	1183	1603	1887	1635	1204	1208	1179	1190	1181	1212	1427	1196	1215	1183	1184	1184	1200	1162	1204	1371	1194	1181	1156	1198	1180	1417	1176	1167	1180	1172	
00000028	    20740.300		1193	1189	1173	1176	1192	1204	1197	1164	1194	1184	1215	1167	1183	1165	1181	1181	1200	1189	1182	1210	1694	1181	1202	1182	1175	1197	1186	1470	1650	1322	1174	1174	1166	1180	1181	1215	1702	1487	1205	1203	1180	1196	1499	1334	1662	1202	1221	1176	1176	1182	1199	1163	1199	1202	1193	1183	1154	1194	1174	1211	1171	1170	1179	1172	
00000029	    21508.675		1195	1192	1171	1178	1189	1208	1197	1169	1187	1180	1205	1172	1183	1159	1180	1181	1242	1185	1179	1588	1386	1185	1200	1175	1168	1192	1182	1316	2025	1196	1173	1176	1161	1181	1185	1399	1918	1280	1202	1201	1178	1187	1310	1209	1215	1191	1218	1172	1179	1181	1388	1167	1199	1196	1191	1182	1157	1195	1177	1214	1173	1165	1175	1176	
00000030	    22277.050		1193	1193	1171	1179	1190	1206	1201	1167	1191	1183	1214	1476	1189	1261	1187	1186	1197	1191	1188	1210	1191	1190	1207	1177	1175	1200	1188	1540	2242	1200	1179	1174	1170	1181	1566	1241	2219	1419	1207	1208	1181	1194	1195	1209	1192	1338	1220	1176	1246	1181	1201	1173	1197	1207	1420	1184	1161	1200	1178	1213	1182	1175	1184	1177	
00000031	    23045.450		1195	1179	1172	1180	1191	1359	1197	1168	1189	1268	1208	1173	1188	1156	1183	1181	1196	1404	1185	1209	1455	1181	1205	1175	1170	1193	1362	1462	1750	1362	1169	1176	1167	1185	1180	1431	1651	1238	1209	1206	1186	1526	1189	1205	1228	1505	1219	1178	1181	1181	1197	1164	1202	1207	1193	1185	1158	1196	1179	1210	1175	1167	1176	1177	
00000032	    23813.825		1190	1190	1169	1497	1195	1209	1194	1165	1186	1184	1211	1177	1183	1158	1176	1183	1195	1189	1188	1206	1187	1185	1268	1177	1175	1191	1186	1321	1377	1313	1176	1173	1384	1185	1311	1705	1982	1186	1205	1203	1184	1188	1188	1205	1212	1196	1220	1170	1180	1184	1196	1169	1197	1202	1194	1186	1156	1197	1177	1330	1178	1170	1180	1173	
00000033	    24582.200		1194	1189	1170	1178	1190	1206	1197	1163	1189	1180	1208	1177	1176	1165	1181	1183	1196	1190	1181	1341	1410	1185	1197	1175	1174	1194	1632	1331	1661	1199	1176	1172	1172	1187	1431	1217	1651	1188	1203	1204	1179	1194	1246	1205	1320	1194	1218	1171	1175	1181	1199	1170	1197	1203	1190	1184	1160	1198	1175	1217	1176	1172	1176	1175	
00000034	    25350.600		1193	1187	1175	1174	1194	1201	1198	1166	1188	1179	1212	1363	1262	1169	1177	1178	1200	1193	1187	1257	1467	1181	1203	1176	1176	1195	1185	1529	1203	1249	1173	1168	1166	1181	1444	1271	1953	1286	1204	1198	1183	1197	1180	1640	1474	1199	1216	1169	1187	1189	1193	1163	1199	1202	1188	1177	1155	1195	1173	1204	1175	1170	1176	1174	
00000035	    26118.975		1195	1197	1175	1173	1189	1205	1198	1162	1189	1181	1210	1174	1180	1162	1184	1182	1375	1196	1385	1202	1196	1180	1400	1179	1175	1193	1475	1767	1563	1198	1177	1175	1168	1186	1182	1448	1580	1367	1241	1209	1174	1186	1190	1294	1183	1244	1216	1174	1176	1178	1195	1165	1201	1350	1188	1184	1160	1195	1176	1211	1178	1170	1173	1178	
00000036	    26887.350		1192	1191	1170	1173	1186	1207	1202	1162	1187	1181	1208	1175	1182	1170	1182	1180	1203	1184	1182	1208	1187	1186	1284	1171	1170	1198	1185	1523	1251	1203	1171	1172	1169	1182	1407	1660	1682	1182	1371	1375	1179	1246	1192	1412	1261	1198	1213	1174	1405	1183	1198	1171	1198	1199	1191	1187	1155	1194	1440	1212	1173	1171	1174	1166	
00000037	    27655.725		1196	1194	1169	1173	1193	1211	1200	1161	1193	1184	1211	1180	1183	1161	1182	1179	1199	1186	1189	1224	1241	1323	1202	1176	1167	1197	1183	1717	1383	1201	1173	1174	1168	1180	1343	2013	1780	1187	1483	1203	1178	1201	1190	1316	1189	1194	1311	1170	1179	1180	1202	1170	1200	1347	1197	1192	1158	1198	1320	1210	1181	1164	1174	1175	
00000038	    28424.125		1193	1419	1179	1178	1195	1207	1198	1166	1188	1184	1217	1172	1186	1167	1182	1187	1199	1191	1188	1214	1251	1375	1208	1182	1172	1202	1374	1785	2381	1271	1352	1174	1163	1178	1186	1501	1692	1301	1213	1204	1297	1192	1189	1269	1222	1318	1219	1180	1181	1185	1205	1168	1202	1206	1190	1189	1157	1199	1179	1214	1180	1173	1179	1177	
00000039	    29192.500		1192	1193	1168	1176	1186	1204	1194	1164	1187	1181	1212	1293	1177	1163	1182	1182	1199	1183	1183	1204	1278	1180	1397	1175	1168	1194	1180	1245	1429	1194	1171	1172	1161	1186	1179	1743	1899	1189	1207	1201	1186	1390	1312	1290	1270	1200	1213	1172	1175	1181	1194	1172	1196	1427	1190	1183	1158	1198	1170	1211	1178	1168	1174	1171	
00000040	    29960.875		1194	1197	1176	1175	1194	1211	1199	1175	1195	1187	1214	1179	1184	1162	1187	1191	1199	1193	1191	1217	1311	1496	1205	1393	1178	1198	1396	1586	2157	1790	1177	1178	1172	1183	1182	1775	1213	1195	1209	1208	1181	1194	1447	1208	1316	1267	1445	1180	1177	1180	1195	1169	1208	1203	1191	1191	1161	1202	1173	1215	1178	1170	1180	1176	
00000041	    30729.250		1190	1193	1178	1178	1190	1206	1196	1170	1190	1182	1214	1171	1180	1158	1184	1184	1202	1188	1180	1203	1385	1356	1200	1179	1369	1195	1189	1531	1749	1195	1178	1175	1162	1182	1408	1204	1565	1186	1207	1207	1179	1193	1449	1232	1369	1194	1222	1180	1174	1184	1199	1167	1198	1410	1189	1183	1162	1198	1171	1208	1181	1164	1174	1178	
00000042	    31497.650		1193	1196	1317	1178	1194	1206	1324	1170	1195	1189	1345	1176	1185	1163	1181	1179	1200	1189	1188	1526	1310	1182	1205	1179	1171	1258	1342	1336	1585	1196	1172	1176	1171	1181	1184	1413	1291	1331	1199	1206	1179	1198	1182	1208	1183	1303	1216	1175	1179	1179	1207	1246	1200	1205	1185	1188	1165	1195	1174	1210	1175	1164	1176	1176	
00000043	    32266.025		1195	1192	1173	1173	1196	1204	1200	1169	1193	1184	1214	1179	1291	1162	1182	1181	1333	1188	1187	1211	1199	1193	1202	1176	1176	1370	1186	1531	1789	1203	1173	1175	1172	1179	1182	1767	1639	1305	1299	1205	1186	1197	1385	1212	1194	1310	1219	1186	1177	1182	1198	1163	1196	1207	1192	1188	1165	1334	1176	1211	1178	1174	1185	1172	
00000044	    33034.400		1194	1194	1174	1181	1195	1209	1198	1163	1192	1181	1216	1174	1179	1160	1180	1185	1200	1192	1181	1243	1516	1176	1207	1176	1173	1195	1181	1271	1655	1200	1171	1176	1168	1180	1385	1520	1434	1330	1202	1198	1182	1195	1190	1211	1325	1191	1214	1180	1172	1188	1193	1393	1471	1424	1194	1185	1164	1199	1180	1214	1177	1169	1178	1177	
00000045	    33802.800		1194	1190	1174	1178	1191	1201	1188	1158	1189	1184	1210	1176	1179	1163	1183	1190	1739	1189	1181	1265	1187	1390	1278	1178	1168	1189	1182	1809	1209	1360	1168	1225	1162	1185	1282	1461	1545	1362	1214	1201	1184	1200	1188	1319	1412	1198	1217	1176	1176	1184	1274	1167	1193	1205	1185	1186	1157	1191	1174	1209	1176	1169	1174	1175	
00000046	    34571.175		1196	1190	1171	1181	1194	1211	1196	1162	1188	1185	1215	1359	1185	1159	1367	1189	1196	1190	1191	1347	1191	1184	1207	1244	1168	1196	1492	1590	1709	1256	1177	1176	1166	1180	1419	1489	1523	1186	1205	1204	1184	1199	1183	1206	1302	1443	1218	1171	1182	1181	1199	1167	1199	1205	1192	1184	1159	1194	1175	1208	1181	1168	1180	1178	
00000047	    35339.550		1198	1191	1178	1180	1192	1208	1199	1165	1189	1179	1334	1176	1183	1162	1187	1184	1200	1474	1204	1292	1196	1184	1206	1183	1169	1198	1189	1766	1488	1323	1171	1174	1160	1183	1336	1449	1398	1181	1202	1204	1182	1186	1654	1211	1188	1191	1216	1171	1182	1182	1202	1268	1201	1206	1194	1185	1162	1201	1173	1209	1179	1171	1176	1175	
00000048	    36107.950		1197	1188	1179	1184	1195	1379	1198	1163	1194	1189	1215	1207	1356	1168	1186	1179	1193	1187	1227	1430	1190	1362	1204	1183	1170	1190	1385	1577	1290	1198	1176	1175	1166	1180	1185	1567	1756	1193	1209	1208	1187	1197	1313	1208	1390	1867	1219	1177	1180	1179	1205	1171	1203	1211	1192	1184	1160	1199	1177	1211	1179	1169	1178	1178	
00000049	    36876.325		1193	1195	1282	1183	1194	1206	1194	1165	1188	1184	1207	1173	1179	1173	1181	1179	1201	1189	1195	1208	1187	1179	1204	1179	1177	1197	1192	1848	1301	1200	1173	1172	1168	1180	1185	1349	2151	1294	1208	1209	1181	1190	1186	1329	1253	1195	1218	1174	1179	1185	1197	1167	1204	1206	1194	1190	1160	1195	1177	1213	1181	1165	1179	1177	
00000050	    37644.700		1193	1194	1175	1170	1193	1210	1193	1159	1185	1191	1217	1381	1185	1166	1185	1187	1200	1189	1185	1209	1551	1397	1205	1179	1169	1194	1192	1715	1354	1439	1175	1170	1160	1182	1183	1764	1719	1311	1201	1201	1179	1191	1191	1518	1719	1201	1214	1177	1173	1182	1194	1165	1205	1203	1187	1183	1163	1197	1176	1203	1176	1173	1391	1172	
00000051	    38413.075		1192	1187	1173	1180	1190	1207	1195	1161	1186	1183	1209	1170	1180	1165	1181	1181	1198	1193	1183	1207	1194	1185	1481	1172	1174	1194	1189	1303	1578	1346	1170	1167	1163	1211	1184	1446	1470	1182	1203	1199	1186	1441	1637	1205	1184	1198	1218	1175	1176	1179	1202	1392	1198	1204	1189	1181	1165	1197	1175	1213	1179	1170	1175	1177	
00000052	    39181.475		1198	1195	1170	1180	1192	1208	1466	1281	1179	1304	1391	1174	1184	1163	1182	1182	1209	1183	1183	1502	1189	1184	1370	1177	1172	1193	1182	1230	1200	1266	1166	1168	1168	1183	1192	1761	1621	1433	1197	1203	1179	1192	1189	1252	1182	1192	1212	1172	1181	1182	1194	1167	1197	1203	1191	1183	1160	1200	1174	1212	1180	1171	1179	1175	
00000053	    39949.850		1188	1194	1165	1167	1192	1204	1194	1162	1180	1183	1209	1363	1179	1163	1179	1183	1201	1187	1242	1235	1189	1180	1201	1176	1170	1212	1189	1243	1674	1196	1170	1171	1160	1183	1178	1443	1375	1297	1257	1199	1182	1192	1185	1333	1177	1247	1215	1174	1179	1182	1201	1163	1192	1203	1186	1186	1166	1195	1173	1205	1175	1166	1175	1175	
00000054	    40718.225		1195	1188	1169	1177	1188	1206	1189	1161	1185	1179	1209	1173	1181	1161	1178	1178	1196	1263	1187	1204	1355	1181	1202	1177	1172	1190	1182	1394	1476	1197	1169	1171	1162	1183	1177	1206	1553	1462	1201	1206	1179	1192	1187	1210	1372	1412	1213	1178	1172	1181	1192	1162	1198	1268	1190	1183	1164	1195	1176	1211	1173	1162	1183	1175	
00000055	    41486.625		1191	1187	1170	1171	1192	1212	1191	1163	1182	1180	1211	1174	1176	1159	1184	1183	1200	1189	1649	1634	1190	1183	1198	1176	1165	1190	1383	1667	1780	1199	1175	1171	1167	1182	1181	1736	1293	1280	1200	1207	1174	1191	1368	1337	1379	1194	1213	1176	1176	1186	1199	1164	1201	1201	1192	1183	1164	1195	1174	1212	1173	1168	1177	1177	
00000056	    42255.000		1199	1196	1169	1179	1186	1207	1198	1164	1186	1184	1218	1173	1184	1166	1189	1184	1197	1185	1185	1352	1738	1177	1202	1179	1175	1192	1312	1479	1551	1237	1347	1174	1163	1185	1429	1328	1588	1189	1333	1206	1183	1200	1194	1209	1340	1196	1219	1175	1177	1184	1197	1165	1197	1203	1187	1183	1157	1198	1176	1215	1174	1306	1186	1170	
00000057	    43023.375		1197	1194	1173	1177	1190	1203	1200	1164	1188	1183	1209	1176	1181	1164	1180	1179	1200	1189	1188	1369	1551	1278	1201	1173	1177	1192	1188	1998	1381	1248	1177	1169	1171	1183	1235	1710	1337	1177	1202	1202	1185	1195	1186	1202	1564	1197	1225	1176	1180	1181	1201	1171	1208	1204	1185	1181	1160	1194	1177	1214	1180	1167	1179	1175	
00000058	    43791.750		1193	1191	1171	1180	1191	1203	1194	1159	1185	1179	1205	1169	1178	1163	1183	1181	1203	1185	1185	1200	1185	1184	1196	1173	1173	1196	1188	1355	1484	1198	1167	1173	1164	1181	1247	1551	1854	1186	1205	1199	1186	1193	1304	1321	1388	1190	1222	1172	1184	1176	1203	1161	1193	1203	1189	1184	1160	1198	1177	1213	1173	1169	1174	1171	
00000059	    44560.150		1189	1194	1175	1177	1196	1206	1193	1167	1187	1182	1216	1397	1183	1162	1181	1180	1194	1183	1182	1213	1189	1507	1200	1181	1169	1291	1345	1853	1792	1334	1171	1169	1166	1179	1190	1373	1514	1340	1205	1202	1183	1187	1188	1361	1181	1331	1219	1169	1175	1175	1196	1173	1193	1205	1193	1185	1164	1192	1177	1216	1176	1170	1170	1176	
00000060	    45328.525		1190	1194	1172	1177	1194	1203	1197	1164	1186	1180	1209	1414	1177	1163	1176	1448	1199	1188	1184	1201	1369	1383	1340	1176	1167	1192	1482	1362	1955	1203	1169	1171	1168	1179	1185	1526	1204	1251	1205	1201	1185	1195	1189	1633	1180	1195	1214	1178	1177	1183	1196	1171	1326	1202	1186	1183	1156	1198	1174	1213	1176	1169	1177	1176	
00000061	    46096.900		1202	1199	1170	1179	1193	1210	1201	1417	1187	1179	1207	1170	1371	1161	1186	1182	1196	1190	1190	1314	1188	1357	1241	1179	1172	1188	1185	1533	1370	1246	1164	1174	1168	1178	1181	1275	2041	1198	1209	1202	1177	1191	1194	1207	1185	1393	1215	1177	1176	1187	1203	1163	1197	1204	1189	1184	1157	1191	1180	1210	1181	1170	1176	1178	
00000062	    46865.275		1193	1191	1176	1171	1193	1207	1195	1159	1186	1185	1210	1173	1175	1225	1177	1183	1190	1185	1179	1206	1182	1179	1201	1171	1173	1193	1279	1692	1296	1524	1170	1169	1163	1362	1178	1314	1314	1187	1204	1196	1182	1198	1188	1446	1294	1199	1214	1173	1176	1187	1197	1234	1201	1205	1186	1184	1159	1198	1173	1210	1174	1167	1178	1178	
00000063	    47633.675		1203	1198	1178	1393	1190	1206	1199	1168	1194	1188	1214	1175	1188	1165	1189	1188	1202	1186	1358	1208	1501	1187	1208	1180	1172	1191	1191	1799	1994	1262	1175	1174	1168	1184	1186	1296	1880	1671	1406	1211	1178	1197	1194	1202	1194	1203	1233	1172	1179	1188	1448	1169	1203	1211	1195	1193	1161	1197	1179	1215	1174	1173	1185	1176	
