
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1229
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000014	     9988.800		1188	1183	1170	1180	1188	1204	1200	1166	1186	1180	1209	1173	1183	1164	1182	1184	1194	1188	1182	1211	1852	1410	1206	1174	1171	1199	1273	1275	1972	1200	1169	1171	1166	1180	1184	1361	1546	1319	1201	1207	1173	1195	1185	1202	1183	1195	1213	1175	1179	1179	1204	1164	1199	1201	1187	1179	1154	1194	1171	1212	1177	1169	1165	1173	
00000015	    10756.950		1194	1191	1166	1172	1193	1207	1196	1161	1186	1183	1202	1177	1186	1234	1179	1184	1200	1192	1183	1453	1322	1218	1199	1176	1175	1192	1188	1308	1434	1540	1172	1168	1169	1183	1178	1200	1351	1357	1200	1203	1173	1193	1209	1207	1299	1195	1212	1177	1175	1179	1197	1164	1199	1203	1189	1186	1157	1198	1175	1204	1170	1159	1176	1181	
00000016	    11525.125		1197	1192	1173	1298	1195	1209	1194	1167	1191	1190	1215	1174	1183	1167	1187	1185	1201	1192	1183	1210	1291	1509	1205	1176	1176	1508	1339	1738	2860	1315	1170	1181	1165	1185	1192	1461	2017	1604	1209	1212	1180	1194	1246	1208	1250	1202	1220	1177	1176	1182	1203	1212	1201	1205	1399	1190	1155	1200	1177	1213	1176	1171	1172	1180	
00000017	    12293.275		1198	1193	1169	1180	1201	1206	1203	1165	1186	1185	1203	1343	1188	1164	1181	1189	1197	1185	1184	1212	1188	1186	1202	1177	1172	1398	1184	1202	2069	1409	1178	1177	1165	1183	1186	1297	1676	1454	1454	1207	1179	1195	1469	1332	1385	1200	1223	1179	1181	1179	1200	1169	1362	1206	1194	1187	1165	1198	1179	1211	1177	1170	1174	1177	
00000018	    13061.425		1196	1195	1170	1181	1195	1209	1195	1163	1190	1184	1210	1174	1185	1237	1185	1183	1197	1189	1184	1406	1476	1433	1199	1174	1170	1193	1185	1485	2196	1416	1173	1174	1167	1179	1183	1209	1809	1187	1211	1208	1179	1192	1186	1204	1385	1200	1224	1181	1179	1183	1200	1167	1202	1208	1191	1178	1159	1196	1176	1212	1173	1172	1183	1180	
00000019	    13829.575		1193	1188	1170	1176	1192	1206	1196	1163	1191	1182	1212	1178	1188	1160	1331	1187	1199	1183	1184	1213	1221	1969	1204	1174	1174	1191	1183	1557	1543	1298	1176	1422	1158	1176	1180	1312	2235	1336	1500	1205	1177	1189	1190	1203	1190	1377	1216	1174	1176	1186	1193	1166	1200	1204	1191	1184	1154	1198	1176	1210	1174	1172	1177	1181	
00000020	    14597.725		1189	1191	1174	1174	1191	1210	1197	1164	1187	1180	1211	1172	1186	1311	1187	1187	1198	1192	1293	1210	1445	1249	1209	1183	1173	1195	1183	1200	2177	1349	1386	1242	1166	1183	1181	1205	1634	1536	1209	1203	1174	1195	1183	1203	1184	1228	1216	1177	1176	1181	1201	1159	1198	1204	1189	1181	1165	1190	1175	1208	1180	1172	1177	1172	
00000021	    15365.875		1188	1189	1168	1170	1186	1205	1188	1158	1185	1183	1210	1174	1178	1163	1179	1176	1196	1182	1225	1291	1393	1182	1202	1175	1174	1195	1361	1201	2106	1199	1166	1175	1161	1180	1176	1328	1704	1380	1205	1202	1182	1196	1179	1207	1202	1198	1208	1172	1174	1182	1194	1160	1196	1201	1183	1176	1151	1197	1171	1377	1173	1165	1175	1172	
00000022	    16134.025		1194	1190	1175	1181	1197	1208	1193	1163	1187	1181	1211	1379	1188	1165	1185	1189	1198	1188	1231	1215	1456	1414	1203	1318	1169	1228	1191	2037	2259	1227	1177	1179	1165	1179	1179	1493	1424	1524	1267	1202	1179	1195	1197	1208	1621	1206	1217	1180	1179	1185	1203	1163	1194	1210	1190	1181	1160	1199	1182	1213	1173	1164	1182	1176	
00000023	    16902.175		1192	1191	1171	1176	1193	1208	1194	1172	1187	1182	1217	1191	1175	1163	1183	1187	1196	1183	1183	1321	1398	1415	1209	1179	1170	1198	1183	1433	1684	1711	1234	1181	1164	1181	1181	1258	1925	1968	1212	1203	1179	1187	1195	1209	1267	1196	1215	1178	1172	1183	1199	1168	1199	1210	1189	1186	1156	1196	1179	1211	1171	1167	1180	1176	
00000024	    17670.325		1198	1189	1175	1173	1191	1203	1199	1236	1190	1184	1211	1173	1181	1169	1187	1179	1199	1189	1355	1209	1674	1176	1260	1182	1170	1190	1188	1201	1974	1340	1175	1174	1165	1183	1182	1257	1229	1430	1343	1204	1175	1190	1189	1308	1186	1198	1207	1173	1181	1184	1194	1365	1201	1257	1192	1529	1166	1201	1174	1213	1176	1170	1177	1177	
00000025	    18438.500		1195	1191	1171	1177	1193	1207	1199	1171	1192	1185	1213	1179	1184	1331	1184	1184	1199	1182	1182	1419	1195	1186	1488	1183	1177	1197	1182	1199	2016	1507	1176	1175	1164	1176	1182	1207	1383	2018	1200	1206	1177	1190	1191	1200	1405	1352	1221	1178	1179	1179	1202	1169	1200	1202	1197	1186	1161	1196	1178	1209	1179	1170	1172	1177	
00000026	    19206.650		1190	1196	1176	1174	1195	1211	1199	1162	1189	1181	1211	1173	1179	1166	1183	1180	1198	1192	1182	1656	1646	1206	1199	1181	1168	1194	1189	1367	1274	1725	1175	1178	1166	1182	1182	1242	1901	1181	1404	1208	1180	1191	1188	1443	1185	1196	1215	1180	1174	1183	1194	1166	1197	1204	1186	1181	1161	1195	1177	1369	1176	1172	1172	1176	
00000027	    19974.800		1194	1198	1171	1178	1192	1205	1203	1165	1187	1181	1211	1170	1273	1167	1185	1186	1195	1184	1206	1430	1516	1238	1207	1176	1168	1194	1182	1388	1878	1369	1169	1170	1162	1178	1184	1372	1533	1186	1339	1228	1184	1193	1186	1278	1188	1200	1211	1172	1178	1182	1198	1164	1194	1195	1189	1187	1159	1194	1171	1209	1172	1165	1179	1177	
00000028	    20742.950		1192	1188	1171	1184	1189	1209	1200	1163	1193	1183	1212	1176	1184	1377	1182	1180	1202	1191	1185	1225	1220	1183	1363	1180	1174	1191	1367	1199	1849	1648	1426	1171	1167	1185	1181	1251	1615	1205	1200	1205	1180	1196	1188	1291	1235	1195	1288	1176	1171	1178	1202	1166	1197	1202	1192	1182	1162	1195	1175	1209	1178	1173	1178	1178	
00000029	    21511.100		1201	1185	1169	1179	1191	1208	1195	1163	1184	1177	1215	1172	1179	1160	1179	1179	1200	1181	1182	1302	1372	1264	1203	1175	1174	1197	1184	1200	1987	1879	1257	1176	1164	1182	1184	1205	1774	1289	1208	1205	1176	1191	1185	1291	1473	1194	1653	1177	1177	1179	1199	1167	1192	1205	1185	1177	1157	1191	1177	1213	1173	1176	1171	1180	
00000030	    22279.250		1193	1192	1174	1177	1192	1207	1194	1164	1190	1180	1213	1174	1182	1163	1178	1186	1202	1192	1380	1205	1752	1182	1204	1182	1173	1625	1187	1314	1594	1504	1176	1172	1168	1180	1590	1417	1564	1406	1202	1410	1175	1200	1191	1207	1183	1191	1221	1176	1186	1180	1196	1168	1201	1202	1191	1180	1159	1194	1179	1211	1256	1170	1176	1175	
00000031	    23047.400		1196	1191	1168	1176	1196	1208	1197	1164	1191	1193	1212	1388	1308	1164	1189	1180	1201	1186	1177	1209	1362	1501	1204	1180	1177	1193	1183	1666	1741	1619	1175	1170	1167	1178	1180	1510	1791	1342	1203	1200	1180	1193	1186	1207	1176	1192	1222	1176	1180	1176	1193	1165	1198	1202	1188	1186	1162	1199	1177	1213	1178	1170	1175	1182	
00000032	    23815.575		1199	1196	1170	1175	1188	1208	1206	1161	1185	1214	1209	1173	1183	1165	1182	1182	1199	1184	1181	1205	1400	1207	1201	1174	1166	1192	1183	1607	1518	1440	1481	1172	1162	1184	1188	1397	2068	1188	1205	1205	1176	1192	1188	1205	1185	1193	1215	1174	1180	1179	1193	1160	1201	1207	1189	1186	1158	1204	1178	1212	1173	1168	1175	1175	
00000033	    24583.725		1197	1196	1177	1182	1196	1206	1200	1166	1196	1183	1214	1183	1184	1169	1339	1190	1204	1194	1616	1294	1483	1184	1203	1178	1175	1198	1284	1643	1719	1675	1177	1181	1170	1186	1186	1205	1349	1302	1211	1206	1182	1195	1193	1209	1267	1194	1212	1175	1183	1189	1208	1171	1201	1204	1189	1184	1166	1201	1266	1213	1174	1170	1417	1176	
00000034	    25351.875		1198	1191	1172	1178	1188	1208	1201	1168	1188	1190	1210	1176	1180	1163	1186	1186	1201	1187	1190	1212	1587	1296	1281	1177	1170	1197	1194	1735	2412	1384	1169	1171	1165	1179	1551	1211	1341	1187	1203	1205	1180	1200	1188	1209	1304	1238	1216	1177	1180	1184	1202	1166	1200	1210	1195	1187	1161	1197	1183	1213	1177	1167	1178	1179	
00000035	    26120.025		1191	1196	1168	1176	1189	1213	1195	1171	1188	1183	1210	1174	1184	1165	1436	1189	1203	1188	1177	1217	1382	1182	1205	1178	1176	1192	1183	1757	1923	1598	1172	1167	1163	1381	1214	1210	1414	1186	1207	1208	1181	1193	1217	1209	1180	1198	1218	1179	1181	1183	1203	1170	1204	1260	1187	1181	1158	1198	1187	1213	1176	1173	1182	1176	
00000036	    26888.175		1197	1192	1176	1179	1190	1208	1199	1168	1185	1183	1214	1176	1185	1164	1184	1183	1198	1191	1185	1252	1275	1184	1205	1173	1178	1189	1186	1604	1752	1590	1170	1170	1162	1184	1179	1217	1210	1179	1201	1200	1182	1191	1183	1205	1182	1192	1218	1170	1181	1180	1199	1168	1196	1230	1191	1182	1158	1193	1184	1211	1180	1168	1180	1179	
00000037	    27656.325		1197	1190	1176	1181	1194	1210	1205	1165	1188	1184	1218	1181	1493	1164	1193	1184	1201	1191	1186	1389	1402	1187	1205	1186	1172	1197	1191	1791	2873	1756	1177	1177	1169	1183	1184	1703	1470	1197	1404	1210	1185	1197	1192	1210	1331	1289	1224	1179	1179	1180	1199	1167	1204	1208	1195	1188	1164	1199	1178	1214	1179	1172	1182	1177	
00000038	    28424.475		1195	1198	1173	1182	1202	1211	1198	1163	1186	1188	1215	1181	1186	1298	1189	1185	1197	1195	1347	1478	1479	1201	1205	1181	1170	1371	1186	1964	1468	1640	1175	1176	1232	1181	1176	1206	1293	1450	1338	1205	1183	1195	1189	1206	1326	1197	1222	1176	1183	1177	1198	1168	1206	1204	1195	1183	1166	1194	1175	1211	1178	1170	1183	1179	
00000039	    29192.625		1192	1189	1176	1182	1189	1200	1188	1163	1194	1181	1218	1172	1182	1167	1182	1186	1198	1188	1181	1213	1195	1341	1247	1178	1170	1194	1182	2225	2657	1264	1192	1177	1160	1183	1239	1232	1449	1190	1211	1205	1180	1194	1189	1207	1185	1196	1216	1179	1181	1182	1201	1169	1190	1201	1190	1182	1160	1202	1179	1217	1179	1166	1173	1176	
00000040	    29960.800		1192	1196	1170	1178	1215	1206	1196	1166	1188	1182	1213	1223	1199	1165	1183	1185	1197	1187	1176	1313	1676	1189	1205	1183	1175	1196	1178	1733	1711	1396	1473	1175	1170	1176	1181	1252	1612	1449	1307	1205	1175	1190	1186	1207	1184	1195	1221	1174	1182	1181	1198	1161	1196	1199	1192	1185	1161	1192	1174	1210	1175	1168	1175	1173	
00000041	    30728.950		1195	1193	1171	1181	1189	1202	1191	1160	1185	1183	1209	1172	1237	1162	1185	1180	1204	1185	1183	1205	1342	1185	1199	1182	1175	1188	1181	1518	1644	1461	1174	1171	1166	1184	1180	1330	1273	1896	1210	1207	1284	1411	1193	1229	1183	1196	1213	1179	1177	1183	1201	1164	1199	1203	1189	1276	1161	1198	1179	1210	1178	1168	1178	1175	
00000042	    31497.100		1195	1195	1174	1179	1196	1209	1206	1163	1191	1180	1218	1174	1294	1167	1186	1178	1202	1187	1206	1207	1230	1414	1211	1422	1173	1194	1255	1633	2513	1560	1177	1176	1169	1181	1184	1441	1253	1191	1201	1209	1185	1196	1188	1212	1457	1201	1353	1180	1177	1182	1196	1162	1201	1204	1188	1183	1158	1199	1180	1214	1179	1168	1178	1178	
00000043	    32265.250		1198	1195	1175	1182	1193	1204	1196	1169	1194	1179	1215	1174	1326	1162	1186	1185	1200	1189	1188	1211	1385	1462	1205	1181	1175	1196	1288	1206	1677	1313	1176	1173	1169	1175	1181	1204	1858	1571	1207	1205	1184	1189	1192	1403	1182	1534	1255	1180	1178	1180	1200	1168	1204	1211	1191	1190	1163	1200	1180	1211	1173	1169	1177	1178	
00000044	    33033.400		1194	1189	1171	1172	1192	1203	1200	1160	1194	1184	1213	1176	1180	1228	1177	1183	1195	1424	1186	1247	1479	1182	1353	1178	1172	1196	1187	1719	1681	1757	1176	1174	1165	1181	1189	1403	2175	1269	1207	1203	1181	1284	1184	1203	1280	1385	1220	1176	1178	1184	1200	1166	1204	1207	1194	1187	1155	1198	1178	1212	1176	1171	1175	1174	
00000045	    33801.550		1202	1194	1178	1187	1195	1213	1205	1167	1186	1191	1217	1176	1178	1166	1187	1186	1194	1192	1188	1422	1343	1189	1208	1177	1171	1195	1189	1541	2628	1396	1183	1263	1166	1183	1191	1365	1418	1463	1206	1207	1177	1196	1196	1350	1186	1475	1225	1181	1183	1186	1203	1168	1202	1395	1190	1183	1153	1196	1180	1213	1182	1173	1185	1177	
00000046	    34569.700		1198	1194	1177	1186	1191	1218	1197	1166	1189	1292	1211	1178	1183	1165	1191	1183	1200	1185	1181	1573	1405	1350	1211	1177	1175	1195	1242	1204	2284	1214	1177	1174	1162	1177	1181	1329	1516	1190	1205	1363	1176	1194	1181	1338	1204	1198	1220	1177	1182	1179	1194	1169	1206	1202	1192	1188	1165	1195	1178	1212	1179	1171	1380	1174	
00000047	    35337.850		1191	1195	1174	1178	1193	1209	1201	1163	1185	1184	1207	1174	1180	1159	1182	1183	1198	1184	1184	1208	1327	1447	1200	1179	1172	1196	1301	1684	2065	1552	1173	1173	1165	1202	1179	1876	1206	1188	1205	1207	1179	1199	1322	1206	1182	1196	1216	1176	1178	1180	1195	1166	1200	1199	1188	1183	1158	1196	1177	1211	1431	1164	1175	1175	
00000048	    36106.000		1199	1198	1172	1178	1196	1208	1197	1170	1185	1187	1217	1177	1345	1169	1182	1187	1199	1193	1190	1208	1415	1184	1318	1182	1172	1197	1481	1827	1922	1408	1174	1178	1330	1186	1186	1336	1321	1588	1205	1206	1181	1195	1188	1211	1189	1381	1221	1177	1181	1183	1206	1171	1202	1205	1193	1191	1159	1198	1175	1209	1178	1175	1178	1176	
00000049	    36874.150		1541	1197	1179	1177	1201	1211	1200	1167	1189	1189	1219	1179	1185	1171	1187	1188	1206	1187	1508	1215	1195	1590	1206	1181	1421	1194	1188	1474	2758	1720	1185	1248	1170	1184	1186	1273	1622	1558	1214	1446	1185	1194	1188	1356	1375	1197	1220	1181	1181	1190	1203	1169	1202	1206	1187	1191	1160	1196	1178	1215	1177	1171	1178	1180	
00000050	    37642.325		1191	1186	1173	1170	1190	1209	1241	1168	1191	1178	1214	1176	1181	1163	1183	1182	1196	1193	1225	1405	1188	1185	1336	1183	1170	1191	1264	1201	1934	1557	1338	1169	1166	1181	1535	1280	1861	1548	1210	1207	1182	1195	1190	1209	1280	1201	1429	1174	1180	1184	1198	1165	1197	1204	1189	1184	1161	1203	1174	1211	1176	1171	1174	1180	
00000051	    38410.475		1196	1197	1176	1179	1190	1211	1204	1166	1189	1187	1584	1172	1185	1162	1186	1185	1202	1190	1185	1204	1609	1367	1323	1182	1177	1194	1187	1923	1696	1527	1179	1174	1173	1185	1183	1487	1569	1190	1205	1207	1177	1191	1193	1257	1208	1191	1215	1175	1183	1181	1196	1306	1201	1198	1186	1183	1164	1195	1171	1212	1175	1168	1175	1172	
00000052	    39178.625		1200	1187	1173	1173	1456	1203	1200	1164	1188	1182	1208	1217	1178	1162	1183	1181	1195	1186	1180	1203	1192	1273	1204	1177	1171	1195	1189	1527	2009	1428	1166	1171	1170	1181	1181	1206	1483	1708	1353	1206	1172	1197	1301	1275	1181	1192	1216	1174	1174	1183	1192	1167	1199	1200	1182	1186	1158	1198	1170	1213	1176	1167	1172	1178	
00000053	    39946.775		1192	1195	1171	1174	1194	1214	1486	1161	1183	1193	1493	1179	1669	1167	1185	1185	1204	1187	1431	1209	1515	1336	1204	1174	1176	1188	1190	1644	1881	1407	1179	1172	1167	1313	1517	1251	1462	1384	1203	1207	1182	1196	1190	1208	1310	1195	1215	1178	1172	1181	1199	1170	1197	1205	1194	1182	1153	1193	1178	1213	1179	1171	1183	1178	
00000054	    40714.925		1198	1195	1174	1179	1192	1208	1201	1165	1191	1185	1208	1173	1178	1164	1184	1188	1200	1189	1184	1204	1265	1384	1210	1179	1175	1197	1188	1646	1776	1390	1227	1177	1168	1179	1411	1202	1461	1277	1198	1203	1182	1195	1189	1208	1184	1197	1213	1181	1178	1181	1203	1168	1201	1203	1190	1181	1165	1196	1176	1210	1169	1173	1176	1177	
00000055	    41483.075		1199	1196	1172	1175	1190	1209	1199	1168	1193	1185	1210	1176	1181	1166	1292	1186	1196	1191	1186	1210	1829	1187	1207	1179	1168	1194	1187	1464	1806	1281	1183	1175	1161	1180	1178	1311	1367	1926	1393	1204	1177	1191	1187	1205	1177	1191	1272	1176	1181	1187	1200	1162	1422	1202	1189	1189	1162	1194	1173	1211	1174	1174	1182	1178	
00000056	    42251.225		1196	1196	1166	1176	1187	1205	1198	1161	1187	1181	1209	1170	1180	1159	1178	1179	1200	1440	1188	1209	1191	1264	1202	1174	1172	1193	1390	1410	1951	1489	1164	1164	1166	1331	1186	1305	1252	1176	1202	1200	1176	1197	1187	1279	1182	1336	1215	1174	1188	1181	1192	1166	1198	1203	1188	1185	1154	1198	1173	1211	1175	1166	1171	1171	
00000057	    43019.375		1194	1273	1174	1179	1197	1203	1195	1168	1188	1191	1337	1176	1344	1167	1186	1182	1199	1190	1282	1231	1319	1181	1199	1177	1178	1194	1185	1448	1974	1459	1170	1181	1171	1175	1182	1377	1467	1518	1207	1204	1182	1194	1191	1209	1185	1355	1225	1181	1184	1187	1201	1168	1203	1207	1193	1181	1461	1199	1179	1211	1177	1172	1179	1172	
00000058	    43787.525		1195	1190	1167	1179	1192	1203	1194	1169	1186	1181	1213	1180	1185	1166	1185	1176	1198	1187	1180	1207	1488	1185	1199	1174	1165	1195	1186	1204	1275	1193	1169	1167	1170	1179	1179	1345	1913	1182	1206	1200	1184	1194	1188	1271	1185	1198	1214	1178	1178	1181	1199	1167	1195	1202	1184	1181	1161	1194	1173	1208	1173	1168	1171	1174	
00000059	    44555.675		1195	1193	1178	1179	1416	1206	1200	1162	1187	1188	1209	1170	1298	1166	1182	1184	1200	1186	1246	1366	1191	1359	1415	1174	1171	1193	1339	1203	2241	1340	1178	1284	1166	1451	1337	1534	1507	1188	1423	1208	1179	1194	1190	1208	1242	1201	1222	1171	1178	1186	1199	1172	1202	1204	1185	1188	1162	1200	1172	1214	1176	1163	1177	1172	
00000060	    45323.825		1196	1191	1178	1181	1188	1209	1196	1165	1185	1179	1211	1380	1186	1166	1183	1184	1195	1182	1184	1213	1193	1183	1197	1172	1171	1197	1191	2565	1939	1266	1173	1494	1171	1180	1417	1686	1209	1190	1201	1204	1180	1194	1189	1206	1211	1442	1334	1181	1175	1180	1195	1164	1208	1207	1192	1182	1160	1197	1176	1209	1177	1173	1180	1178	
00000061	    46091.975		1196	1193	1171	1176	1188	1209	1193	1161	1194	1181	1210	1168	1180	1160	1180	1180	1202	1191	1182	1269	1492	1183	1205	1172	1172	1199	1188	1197	1960	1437	1173	1174	1166	1178	1290	1256	1385	1182	1204	1208	1186	1186	1189	1204	1180	1196	1210	1181	1178	1186	1200	1167	1202	1199	1181	1183	1156	1191	1179	1209	1175	1164	1171	1177	
00000062	    46860.125		1189	1189	1176	1172	1184	1208	1202	1169	1193	1187	1208	1176	1189	1169	1185	1186	1200	1184	1182	1244	1763	1189	1399	1183	1178	1203	1303	1762	1831	1380	1510	1173	1166	1178	1351	1332	1346	1545	1210	1201	1181	1196	1193	1206	1183	1196	1223	1185	1181	1186	1206	1162	1207	1201	1188	1189	1158	1202	1176	1211	1177	1171	1181	1174	
00000063	    47628.275		1200	1194	1176	1176	1196	1211	1202	1167	1183	1189	1215	1174	1338	1166	1184	1182	1204	1190	1185	1393	1192	1181	1204	1185	1171	1201	1185	1565	1692	1707	1345	1168	1171	1188	1180	1206	1234	1190	1204	1206	1182	1355	1186	1213	1188	1194	1224	1173	1186	1183	1235	1163	1204	1204	1199	1186	1159	1192	1175	1209	1178	1170	1180	1178	
