
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1217
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7680.900		1194	1190	1165	1176	1192	1199	1202	1165	1185	1184	1204	1173	1182	1166	1178	1183	1201	1191	1184	1204	1183	1180	1202	1459	1169	1197	1185	1202	1429	1199	1169	1170	1166	1182	1416	1804	1512	1190	1207	1207	1179	1195	1404	1583	1212	1484	1223	1178	1180	1185	1437	1169	1201	1203	1193	1183	1159	1192	1178	1209	1215	1412	1177	1173	
00000012	     8449.000		1194	1192	1176	1168	1182	1203	1200	1158	1187	1178	1209	1172	1177	1159	1178	1184	1203	1183	1188	1203	1181	1178	1194	1173	1168	1193	1185	1197	1201	1255	1171	1173	1172	1179	1182	1620	1571	1186	1202	1202	1184	1191	1182	1628	1422	1394	1214	1176	1176	1184	1197	1163	1221	1204	1187	1185	1153	1195	1173	1212	1176	1170	1175	1173	
00000013	     9217.075		1192	1197	1173	1177	1192	1208	1198	1163	1188	1190	1209	1169	1181	1160	1182	1182	1195	1186	1464	1258	1225	1183	1202	1171	1176	1194	1235	1449	1198	1204	1170	1174	1162	1188	1316	1573	1240	1185	1328	1203	1184	1196	1190	1354	1427	1240	1213	1173	1176	1189	1198	1173	1400	1208	1195	1186	1155	1194	1176	1214	1184	1171	1179	1175	
00000014	     9985.175		1190	1192	1176	1181	1192	1208	1190	1162	1184	1184	1218	1175	1177	1339	1177	1184	1196	1189	1187	1208	1188	1184	1199	1173	1167	1197	1332	1542	1200	1195	1170	1169	1168	1182	1183	1904	1292	1182	1204	1201	1177	1192	1188	2115	1189	1199	1216	1173	1181	1185	1197	1165	1199	1202	1190	1184	1159	1201	1177	1216	1179	1168	1173	1176	
00000015	    10753.275		1192	1196	1174	1176	1184	1206	1195	1166	1183	1179	1210	1174	1175	1165	1177	1181	1193	1189	1192	1206	1185	1182	1202	1172	1172	1199	1189	1201	1199	1195	1167	1170	1162	1320	1263	2249	1549	1316	1208	1203	1185	1196	1190	1302	2018	1223	1215	1179	1174	1186	1195	1167	1331	1203	1187	1187	1160	1198	1174	1214	1180	1168	1181	1483	
00000016	    11521.350		1188	1190	1173	1174	1191	1209	1202	1162	1190	1179	1211	1176	1184	1163	1185	1183	1192	1194	1188	1463	1240	1187	1203	1182	1170	1197	1186	1199	1204	1199	1174	1173	1163	1185	1181	1868	2135	1187	1200	1209	1187	1196	1188	1712	1516	1200	1225	1178	1186	1185	1205	1284	1321	1204	1190	1185	1160	1199	1177	1212	1182	1168	1180	1178	
00000017	    12289.450		1189	1197	1167	1173	1186	1203	1193	1169	1189	1180	1210	1172	1178	1166	1180	1182	1198	1188	1314	1210	1187	1182	1197	1172	1174	1194	1187	1200	1257	1194	1171	1176	1169	1182	1182	1383	1523	1285	1208	1376	1181	1195	1190	1205	1186	1195	1214	1172	1175	1187	1197	1169	1199	1201	1194	1178	1156	1196	1174	1209	1177	1175	1172	1170	
00000018	    13057.550		1191	1195	1171	1172	1186	1202	1198	1162	1181	1182	1211	1172	1179	1156	1180	1182	1199	1189	1184	1206	1189	1180	1196	1179	1232	1197	1184	1433	1198	1299	1177	1170	1169	1181	1761	1751	1346	1190	1201	1200	1529	1192	1190	1207	1182	1197	1219	1176	1176	1186	1202	1384	1199	1200	1190	1184	1506	1199	1181	1205	1176	1166	1177	1173	
00000019	    13825.650		1191	1192	1175	1173	1193	1201	1196	1169	1191	1340	1213	1172	1183	1165	1184	1181	1195	1192	1181	1203	1185	1506	1200	1173	1171	1197	1181	1198	1219	1193	1168	1176	1168	1181	1437	1689	1760	1187	1204	1202	1182	1192	1310	1496	1250	1438	1214	1173	1183	1184	1202	1169	1202	1202	1191	1184	1159	1197	1177	1212	1294	1174	1178	1178	
00000020	    14593.725		1195	1190	1170	1175	1191	1202	1196	1167	1193	1185	1212	1465	1181	1160	1182	1181	1202	1187	1574	1209	1343	1185	1206	1179	1177	1196	1189	1498	1201	1459	1170	1181	1168	1179	1429	1753	1491	1187	1209	1201	1182	1194	1187	1651	1356	1396	1219	1181	1177	1182	1204	1174	1201	1207	1190	1181	1157	1197	1173	1213	1182	1174	1179	1178	
00000021	    15361.825		1199	1187	1173	1178	1193	1208	1201	1166	1189	1190	1215	1183	1185	1167	1181	1190	1202	1190	1184	1212	1191	1363	1205	1179	1175	1201	1225	1581	1621	1202	1172	1178	1167	1184	1394	1731	1565	1496	1204	1201	1178	1190	1191	1314	1346	1197	1215	1354	1182	1186	1197	1166	1330	1208	1193	1187	1162	1199	1181	1210	1183	1168	1178	1177	
00000022	    16129.900		1195	1192	1173	1175	1191	1201	1198	1163	1188	1179	1208	1167	1179	1165	1180	1184	1193	1184	1180	1475	1187	1175	1197	1171	1175	1193	1185	1255	1198	1191	1173	1168	1163	1184	1207	1795	1357	1183	1197	1203	1178	1187	1187	1479	1482	1194	1216	1172	1174	1176	1296	1170	1199	1384	1187	1181	1152	1195	1176	1209	1178	1167	1174	1173	
00000023	    16898.000		1189	1191	1164	1178	1189	1203	1200	1168	1185	1183	1205	1169	1180	1159	1183	1172	1199	1186	1182	1204	1185	1180	1199	1180	1170	1198	1187	1456	1197	1318	1168	1165	1166	1179	1447	1685	1383	1179	1206	1200	1174	1190	1188	1430	1211	1192	1214	1168	1178	1186	1312	1162	1199	1201	1191	1176	1164	1191	1173	1212	1179	1171	1173	1183	
00000024	    17666.100		1202	1185	1175	1171	1193	1206	1195	1159	1187	1177	1206	1169	1179	1156	1176	1180	1205	1187	1188	1205	1181	1179	1202	1169	1172	1197	1273	1196	1203	1193	1172	1169	1166	1466	1396	1322	1908	1177	1204	1204	1176	1191	1190	1430	1369	1197	1211	1174	1175	1182	1190	1165	1198	1199	1189	1177	1155	1200	1177	1213	1175	1168	1175	1174	
00000025	    18434.175		1198	1193	1172	1181	1193	1203	1194	1163	1187	1179	1214	1173	1182	1162	1189	1177	1201	1189	1188	1212	1188	1185	1202	1176	1173	1192	1186	1309	1206	1507	1174	1176	1165	1183	1181	1393	2051	1189	1202	1198	1177	1193	1635	1435	1510	1198	1218	1166	1181	1186	1201	1168	1267	1206	1196	1181	1160	1312	1176	1422	1179	1173	1181	1180	
00000026	    19202.275		1187	1189	1169	1168	1192	1205	1195	1166	1182	1178	1204	1169	1221	1158	1181	1183	1196	1184	1186	1203	1187	1179	1198	1176	1173	1199	1257	1501	1196	1196	1169	1171	1165	1181	1179	1535	1198	1181	1199	1199	1185	1193	1188	1322	1349	1356	1214	1171	1181	1181	1195	1165	1193	1201	1188	1179	1156	1197	1170	1211	1172	1320	1178	1170	
00000027	    19970.350		1195	1195	1173	1181	1188	1202	1197	1162	1185	1181	1213	1287	1183	1159	1179	1183	1204	1191	1187	1210	1185	1182	1203	1171	1172	1195	1186	1461	1200	1194	1173	1172	1169	1182	1338	1471	1419	1184	1215	1199	1183	1193	1189	1299	1186	1193	1216	1174	1437	1186	1232	1194	1198	1202	1188	1183	1157	1201	1175	1212	1180	1173	1181	1174	
00000028	    20738.450		1192	1191	1172	1173	1185	1204	1197	1163	1187	1179	1212	1173	1182	1159	1184	1179	1196	1183	1184	1205	1187	1184	1197	1179	1176	1190	1185	1308	1339	1197	1165	1166	1165	1179	1180	1875	1401	1350	1204	1194	1180	1194	1187	1621	1299	1199	1221	1169	1177	1175	1199	1169	1201	1201	1192	1185	1155	1193	1175	1211	1177	1169	1177	1178	
00000029	    21506.550		1196	1192	1173	1174	1192	1202	1194	1164	1185	1180	1207	1175	1179	1165	1185	1184	1196	1189	1185	1208	1187	1181	1200	1170	1175	1192	1424	1435	1551	1195	1170	1176	1169	1183	1183	2238	1526	1190	1204	1202	1181	1196	1189	1628	1440	1194	1219	1177	1186	1180	1535	1163	1205	1199	1184	1185	1157	1199	1179	1212	1178	1171	1177	1180	
00000030	    22274.650		1198	1194	1172	1178	1189	1206	1193	1172	1187	1183	1159	1172	1181	1160	1181	1177	1198	1187	1182	1424	1183	1339	1201	1176	1174	1192	1186	1413	1650	1194	1172	1171	1169	1190	1175	1543	1326	1187	1407	1203	1181	1193	1188	1386	1186	1373	1219	1171	1176	1174	1198	1284	1197	1199	1190	1181	1158	1198	1170	1214	1176	1164	1171	1176	
00000031	    23042.725		1196	1190	1173	1186	1187	1203	1198	1160	1186	1378	1211	1173	1180	1161	1181	1180	1197	1192	1416	1204	1189	1182	1202	1180	1175	1189	1185	1192	1337	1195	1167	1169	1169	1179	1186	1744	1501	1280	1200	1204	1181	1195	1191	1247	1596	1195	1209	1172	1174	1177	1194	1166	1439	1203	1191	1183	1155	1198	1173	1213	1177	1172	1175	1169	
00000032	    23810.825		1195	1191	1166	1175	1194	1206	1188	1165	1185	1184	1207	1167	1180	1158	1177	1177	1200	1189	1182	1205	1188	1179	1203	1172	1171	1196	1186	1226	1197	1195	1166	1174	1494	1185	1180	1439	1227	1182	1201	1208	1183	1189	1363	2008	1313	1191	1213	1171	1183	1184	1658	1176	1198	1197	1185	1180	1164	1196	1181	1209	1175	1165	1173	1173	
00000033	    24578.900		1197	1191	1171	1178	1189	1203	1194	1161	1183	1180	1217	1175	1182	1168	1177	1183	1199	1192	1184	1215	1189	1181	1196	1174	1177	1198	1455	1204	1468	1193	1176	1172	1161	1183	1179	1459	1576	1235	1205	1207	1230	1188	1189	1360	1612	1254	1220	1177	1177	1186	1198	1414	1199	1201	1188	1182	1157	1197	1362	1214	1177	1169	1179	1170	
00000034	    25347.000		1187	1189	1170	1166	1192	1203	1190	1160	1183	1175	1205	1171	1175	1163	1179	1173	1195	1186	1183	1206	1189	1175	1204	1172	1168	1195	1183	1343	1198	1190	1171	1164	1167	1179	1179	1737	1430	1195	1207	1197	1179	1193	1188	1394	1228	1195	1214	1173	1172	1183	1194	1414	1373	1199	1184	1174	1154	1195	1177	1212	1180	1165	1174	1174	
00000035	    26115.100		1192	1185	1168	1180	1194	1211	1308	1160	1183	1178	1211	1171	1183	1164	1181	1180	1199	1187	1185	1213	1186	1181	1207	1181	1172	1197	1486	1425	1204	1199	1169	1177	1163	1183	1287	1417	1510	1432	1204	1198	1175	1195	1185	1231	1380	1196	1221	1175	1180	1184	1190	1349	1203	1206	1193	1184	1162	1198	1180	1210	1177	1174	1312	1175	
00000036	    26883.175		1194	1192	1170	1177	1186	1208	1195	1162	1181	1178	1209	1325	1175	1157	1175	1177	1196	1183	1178	1303	1190	1182	1197	1174	1170	1346	1188	1201	1202	1192	1163	1173	1162	1178	1175	1515	1547	1179	1196	1199	1181	1190	1184	1306	1343	1196	1211	1167	1173	1175	1187	1176	1198	1202	1190	1181	1162	1197	1174	1210	1176	1167	1175	1175	
00000037	    27651.275		1190	1189	1171	1170	1186	1205	1192	1166	1183	1179	1211	1169	1177	1164	1177	1175	1198	1396	1179	1207	1184	1178	1199	1177	1169	1189	1185	1470	1200	1191	1170	1170	1165	1184	1187	1612	1732	1185	1203	1201	1183	1190	1645	1449	1188	1194	1211	1170	1181	1178	1226	1169	1195	1200	1192	1178	1155	1196	1173	1205	1176	1162	1175	1174	
00000038	    28419.350		1194	1192	1339	1174	1193	1203	1197	1160	1191	1183	1205	1173	1178	1166	1183	1181	1200	1189	1186	1204	1192	1184	1200	1181	1172	1202	1188	1429	1209	1195	1175	1171	1163	1179	1184	1733	1445	1219	1206	1198	1180	1196	1190	1536	1355	1199	1220	1175	1176	1186	1198	1203	1199	1207	1192	1191	1158	1196	1182	1208	1180	1174	1177	1171	
00000039	    29187.450		1195	1187	1167	1173	1194	1204	1193	1160	1181	1182	1206	1177	1185	1164	1183	1183	1198	1189	1189	1257	1185	1178	1203	1175	1176	1191	1418	1338	1607	1191	1174	1170	1173	1184	1183	1723	1208	1182	1203	1203	1187	1195	1286	1450	1221	1194	1218	1167	1177	1186	1197	1168	1750	1204	1190	1176	1157	1190	1175	1211	1178	1167	1177	1177	
00000040	    29955.525		1191	1193	1174	1174	1199	1210	1197	1165	1188	1182	1212	1176	1181	1159	1184	1183	1203	1192	1183	1204	1191	1182	1197	1182	1175	1192	1190	1329	1581	1269	1171	1178	1169	1184	1185	1587	1522	1187	1199	1205	1178	1192	1186	1208	1188	1197	1213	1176	1177	1183	1199	1209	1198	1204	1193	1180	1160	1198	1173	1214	1177	1163	1207	1176	
00000041	    30723.625		1196	1190	1165	1167	1192	1203	1202	1165	1185	1181	1210	1172	1186	1164	1182	1183	1198	1185	1188	1205	1391	1183	1200	1172	1172	1194	1191	1199	1199	1189	1172	1166	1168	1181	1175	1356	1522	1210	1201	1200	1177	1407	1188	1208	1821	1199	1215	1172	1178	1177	1201	1307	1199	1537	1187	1184	1161	1196	1178	1202	1176	1173	1178	1177	
00000042	    31491.725		1195	1190	1168	1173	1191	1203	1193	1162	1185	1181	1210	1170	1182	1155	1177	1181	1198	1180	1182	1203	1184	1180	1201	1175	1167	1190	1185	1199	1369	1448	1169	1171	1166	1179	1181	1371	1704	1179	1198	1200	1178	1190	1429	1206	1344	1189	1218	1175	1178	1175	1199	1165	1202	1201	1187	1182	1157	1194	1179	1209	1175	1166	1168	1171	
00000043	    32259.800		1200	1192	1173	1175	1193	1202	1194	1159	1185	1182	1368	1170	1177	1160	1185	1184	1195	1185	1184	1205	1183	1176	1199	1178	1173	1192	1200	1196	1199	1192	1169	1171	1168	1183	1383	1471	1247	1175	1198	1198	1174	1193	1187	1366	1384	1197	1209	1175	1173	1179	1196	1170	1202	1199	1192	1181	1163	1198	1179	1207	1270	1171	1173	1173	
00000044	    33027.900		1193	1194	1172	1181	1191	1204	1196	1169	1191	1186	1208	1173	1180	1165	1180	1182	1198	1191	1187	1209	1189	1181	1197	1178	1175	1188	1184	1320	1202	1198	1172	1177	1169	1179	1180	2423	1362	1454	1201	1206	1185	1195	1189	1211	1183	1194	1217	1173	1183	1181	1197	1168	1431	1201	1599	1183	1156	1193	1178	1219	1352	1172	1181	1173	
00000045	    33795.975		1193	1197	1170	1175	1189	1202	1191	1167	1182	1186	1210	1175	1178	1161	1180	1187	1196	1185	1190	1207	1186	1186	1199	1176	1174	1186	1185	1262	1243	1195	1328	1170	1168	1185	1208	2003	1739	1182	1205	1200	1179	1190	1185	1462	1428	1190	1216	1171	1181	1175	1192	1508	1334	1203	1192	1181	1158	1197	1175	1209	1176	1169	1180	1178	
00000046	    34564.075		1193	1190	1171	1179	1191	1209	1194	1171	1186	1182	1212	1172	1179	1158	1178	1190	1200	1195	1187	1206	1187	1185	1204	1175	1181	1197	1189	1201	1347	1196	1172	1173	1167	1182	1312	1905	1379	1186	1205	1204	1181	1197	1186	1395	1368	1195	1213	1173	1182	1181	1197	1166	1197	1198	1190	1182	1159	1196	1180	1214	1176	1169	1174	1171	
00000047	    35332.150		1198	1199	1172	1174	1198	1209	1206	1167	1190	1188	1216	1174	1181	1165	1184	1183	1198	1183	1187	1235	1191	1184	1202	1175	1413	1193	1343	1196	1771	1196	1174	1174	1168	1338	1184	1372	1512	1244	1209	1202	1179	1190	1189	1205	1366	1194	1216	1177	1180	1179	1195	1162	1195	1199	1186	1183	1158	1197	1171	1206	1171	1172	1168	1175	
00000048	    36100.475		1189	1188	1169	1173	1193	1200	1194	1164	1183	1182	1300	1163	1177	1154	1176	1177	1192	1184	1175	1207	1181	1178	1196	1169	1164	1193	1182	1304	1439	1192	1173	1164	1167	1469	1179	1288	1418	1181	1194	1203	1180	1188	1183	1203	1292	1191	1212	1169	1179	1182	1197	1166	1199	1196	1185	1179	1158	1193	1178	1209	1170	1166	1175	1166	
00000049	    36868.825		1192	1188	1174	1183	1194	1205	1199	1165	1189	1433	1212	1170	1187	1163	1181	1185	1195	1180	1181	1208	1188	1180	1197	1174	1172	1198	1223	1517	1421	1196	1177	1173	1163	1184	1179	1339	1661	1324	1201	1202	1180	1194	1295	1293	1372	1196	1219	1171	1178	1174	1200	1170	1195	1429	1187	1191	1160	1197	1184	1206	1174	1171	1174	1174	
00000050	    37637.150		1188	1189	1171	1172	1186	1204	1194	1162	1182	1183	1207	1175	1181	1150	1177	1181	1197	1186	1186	1214	1186	1172	1198	1176	1171	1413	1185	1634	1271	1195	1168	1165	1170	1180	1177	1378	1453	1184	1203	1197	1178	1192	1260	1257	1279	1381	1218	1178	1180	1184	1189	1167	1207	1197	1197	1180	1157	1193	1176	1260	1176	1167	1177	1175	
00000051	    38405.475		1195	1189	1173	1176	1196	1212	1200	1162	1182	1180	1209	1171	1181	1155	1180	1174	1200	1190	1182	1227	1188	1177	1206	1170	1174	1195	1185	1263	1201	1189	1173	1171	1169	1185	1355	1973	1235	1186	1201	1205	1176	1196	1393	1209	1528	1202	1215	1177	1183	1187	1390	1170	1206	1199	1188	1186	1161	1196	1181	1500	1279	1170	1175	1170	
00000052	    39173.800		1199	1195	1171	1178	1189	1207	1189	1169	1184	1177	1208	1174	1178	1164	1184	1187	1195	1190	1187	1205	1350	1180	1202	1173	1174	1224	1187	1329	1195	1201	1170	1170	1169	1182	1410	2082	1210	1187	1201	1199	1180	1194	1186	1356	1186	1197	1243	1172	1179	1177	1201	1313	1196	1202	1190	1183	1159	1198	1179	1456	1175	1167	1171	1169	
00000053	    39942.125		1193	1200	1170	1175	1190	1205	1196	1160	1190	1183	1210	1170	1182	1162	1179	1181	1207	1190	1471	1203	1180	1185	1204	1171	1172	1193	1183	1193	1203	1193	1170	1169	1166	1184	1182	1651	1573	1407	1205	1203	1422	1192	1191	1206	1232	1365	1221	1169	1178	1177	1198	1242	1195	1203	1185	1180	1158	1197	1179	1211	1176	1166	1175	1178	
00000054	    40710.475		1192	1191	1172	1176	1192	1202	1198	1164	1191	1179	1216	1173	1178	1156	1174	1185	1201	1183	1178	1210	1187	1182	1203	1174	1168	1201	1177	1241	1833	1198	1164	1170	1164	1183	1326	1750	1498	1185	1203	1206	1182	1262	1188	1206	1230	1193	1385	1175	1178	1179	1195	1167	1198	1203	1189	1180	1163	1196	1175	1209	1180	1170	1174	1174	
00000055	    41478.800		1194	1187	1174	1176	1194	1204	1196	1158	1189	1180	1211	1175	1454	1166	1190	1187	1196	1187	1189	1204	1187	1179	1199	1179	1173	1195	1282	1201	1202	1192	1170	1171	1163	1187	1497	2023	1442	1231	1203	1200	1177	1191	1191	1543	1463	1196	1213	1179	1177	1185	1200	1518	1201	1198	1191	1178	1158	1195	1181	1208	1176	1162	1178	1176	
00000056	    42247.125		1191	1198	1173	1179	1188	1208	1199	1167	1183	1183	1214	1171	1185	1156	1181	1180	1202	1185	1181	1205	1183	1182	1201	1177	1169	1191	1511	1280	1201	1197	1169	1170	1162	1171	1355	1332	1631	1273	1412	1197	1182	1198	1185	1209	1187	1406	1219	1177	1182	1176	1197	1167	1540	1205	1195	1178	1157	1195	1175	1214	1174	1162	1172	1175	
00000057	    43015.450		1191	1188	1166	1175	1198	1205	1195	1164	1185	1177	1202	1173	1178	1156	1179	1177	1196	1185	1180	1302	1190	1282	1196	1174	1171	1190	1314	1198	1201	1190	1170	1169	1168	1450	1233	1205	1866	1181	1202	1198	1179	1192	1184	1369	1263	1191	1209	1167	1176	1181	1399	1168	1196	1197	1186	1185	1160	1194	1318	1206	1174	1167	1171	1171	
00000058	    43783.775		1190	1184	1171	1177	1191	1204	1197	1167	1183	1181	1209	1172	1181	1160	1179	1181	1199	1187	1482	1208	1412	1176	1199	1184	1181	1192	1347	1197	1197	1199	1163	1173	1163	1185	1181	1743	1210	1184	1204	1199	1180	1193	1180	1383	1222	1192	1212	1170	1179	1178	1195	1368	1203	1196	1190	1183	1155	1201	1174	1210	1176	1167	1176	1180	
00000059	    44552.125		1195	1189	1174	1171	1185	1204	1191	1163	1189	1179	1206	1173	1175	1164	1181	1181	1200	1193	1248	1214	1187	1178	1207	1179	1172	1191	1188	1195	1393	1197	1167	1172	1393	1178	1182	1472	1816	1182	1203	1199	1177	1198	1340	1562	1478	1196	1217	1179	1184	1380	1201	1414	1200	1205	1194	1181	1159	1198	1402	1212	1176	1174	1177	1175	
00000060	    45320.450		1192	1192	1170	1183	1192	1207	1197	1164	1185	1187	1215	1173	1180	1166	1181	1183	1202	1182	1186	1204	1188	1185	1202	1170	1389	1193	1186	1234	1200	1197	1173	1175	1161	1181	1183	1448	1633	1196	1201	1202	1186	1193	1186	1513	1425	1198	1213	1174	1184	1186	1198	1172	1196	1205	1190	1183	1161	1202	1176	1211	1175	1172	1181	1177	
00000061	    46088.775		1192	1187	1173	1175	1190	1207	1201	1161	1185	1182	1211	1174	1179	1163	1179	1372	1203	1188	1186	1211	1188	1179	1198	1177	1169	1193	1184	1464	1202	1193	1169	1169	1165	1173	1183	1932	1650	1184	1197	1202	1178	1193	1657	1567	1428	1197	1213	1178	1177	1184	1200	1167	1199	1201	1193	1182	1159	1187	1175	1209	1180	1174	1178	1177	
00000062	    46857.100		1200	1193	1173	1176	1193	1208	1196	1160	1192	1179	1211	1179	1183	1163	1185	1184	1203	1244	1185	1206	1185	1184	1204	1175	1177	1347	1461	1443	1275	1203	1173	1170	1167	1182	1342	1365	1552	1519	1203	1196	1183	1194	1185	1208	1273	1199	1220	1172	1291	1181	1361	1169	1197	1198	1192	1181	1157	1199	1278	1213	1175	1169	1175	1175	
00000063	    47625.425		1193	1190	1169	1177	1189	1203	1194	1161	1183	1182	1204	1172	1184	1160	1177	1181	1200	1191	1185	1283	1234	1180	1201	1172	1171	1194	1181	1715	1472	1222	1169	1176	1165	1176	1420	1519	1407	1189	1198	1201	1179	1192	1196	1490	1631	1195	1212	1171	1171	1177	1196	1166	1195	1362	1363	1182	1157	1194	1174	1212	1174	1168	1171	1178	
