
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1373
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6890.375		1197	1195	1179	1179	1226	1215	1201	1169	1190	1191	1217	1172	1225	1192	1192	1187	1200	1189	1188	1259	2984	1861	1236	1185	1177	1200	1200	1263	2756	1877	1194	1179	1162	1214	1184	1225	1250	1208	1212	1216	1182	1193	1189	1208	1188	1195	1217	1177	1183	1184	1203	1191	1201	1208	1204	1189	1163	1192	1174	1215	1174	1170	1177	1183	
00000011	     7655.975		1201	1199	1176	1172	1201	1215	1196	1173	1186	1186	1213	1182	1276	1196	1197	1192	1203	1208	1187	1232	3053	2032	1246	1187	1176	1201	1190	1256	2723	1719	1241	1184	1169	1185	1210	1224	1254	1223	1228	1227	1183	1200	1199	1226	1205	1218	1233	1185	1183	1185	1205	1170	1206	1211	1194	1184	1176	1197	1178	1219	1178	1164	1177	1178	
00000012	     8421.575		1215	1194	1170	1179	1193	1231	1199	1171	1188	1190	1232	1202	1202	1189	1192	1185	1202	1185	1186	1258	3012	1805	1249	1197	1177	1195	1186	1250	2734	1838	1219	1175	1178	1183	1181	1221	1293	1219	1215	1218	1185	1191	1191	1221	1191	1219	1234	1178	1185	1183	1206	1196	1203	1205	1191	1187	1160	1199	1176	1211	1181	1184	1173	1179	
00000013	     9187.150		1203	1200	1182	1190	1208	1203	1203	1171	1188	1190	1223	1185	1228	1197	1191	1183	1199	1189	1187	1210	3095	1917	1221	1182	1174	1208	1217	1228	2831	1939	1214	1180	1168	1180	1184	1208	1237	1205	1215	1214	1176	1200	1188	1207	1185	1207	1221	1183	1181	1183	1201	1161	1198	1206	1203	1187	1159	1197	1177	1210	1174	1170	1176	1175	
00000014	     9952.750		1196	1196	1179	1182	1196	1209	1204	1173	1193	1193	1246	1181	1207	1202	1202	1185	1197	1199	1183	1236	2995	2003	1231	1189	1175	1196	1202	1243	2992	1872	1181	1195	1170	1200	1183	1230	1286	1223	1210	1226	1179	1193	1191	1205	1179	1198	1246	1180	1180	1184	1202	1165	1203	1203	1195	1188	1158	1198	1183	1207	1173	1164	1174	1174	
00000015	    10718.350		1200	1196	1173	1188	1200	1213	1201	1176	1187	1180	1218	1183	1231	1224	1193	1191	1198	1184	1225	1229	3099	2218	1227	1181	1168	1195	1188	1299	2774	1931	1217	1194	1163	1181	1207	1212	1233	1228	1209	1210	1185	1198	1208	1210	1187	1194	1241	1174	1181	1183	1207	1166	1201	1204	1188	1191	1157	1199	1177	1208	1181	1163	1207	1180	
00000016	    11483.950		1192	1196	1174	1180	1217	1233	1202	1177	1188	1188	1219	1187	1195	1181	1187	1187	1199	1188	1185	1268	2833	1758	1223	1184	1170	1193	1190	1219	2830	1857	1194	1201	1180	1182	1200	1211	1228	1211	1218	1221	1177	1190	1189	1208	1190	1202	1226	1179	1178	1184	1206	1169	1201	1211	1191	1185	1156	1194	1175	1207	1180	1170	1176	1175	
00000017	    12249.550		1193	1202	1178	1172	1205	1234	1206	1173	1189	1189	1222	1234	1222	1185	1210	1194	1197	1195	1199	1227	2833	1865	1213	1187	1177	1197	1182	1263	2846	2019	1213	1180	1164	1181	1187	1213	1292	1211	1212	1225	1184	1191	1193	1223	1187	1196	1222	1179	1183	1185	1194	1172	1201	1210	1193	1187	1162	1196	1177	1215	1172	1172	1179	1182	
00000018	    13015.150		1201	1194	1176	1185	1203	1205	1234	1168	1188	1191	1220	1175	1218	1247	1189	1188	1201	1191	1184	1227	2954	1845	1241	1181	1169	1192	1200	1242	2878	1937	1189	1176	1164	1204	1184	1211	1209	1228	1211	1232	1180	1190	1194	1218	1188	1195	1218	1178	1180	1182	1199	1164	1198	1212	1187	1187	1155	1195	1172	1220	1174	1179	1173	1173	
00000019	    13780.750		1201	1195	1178	1190	1200	1207	1205	1176	1206	1190	1220	1182	1200	1189	1187	1191	1203	1185	1192	1214	2890	1850	1231	1191	1175	1215	1187	1241	2736	1910	1208	1192	1174	1187	1187	1253	1253	1227	1212	1210	1184	1192	1199	1209	1184	1197	1249	1186	1180	1189	1204	1169	1202	1219	1197	1192	1159	1198	1194	1212	1191	1174	1175	1179	
00000020	    14546.350		1197	1203	1171	1184	1192	1212	1203	1170	1194	1185	1219	1184	1217	1216	1183	1190	1210	1184	1188	1248	2816	1785	1216	1201	1175	1192	1186	1240	2800	1908	1181	1178	1165	1191	1199	1219	1338	1218	1216	1210	1180	1196	1191	1209	1194	1232	1224	1174	1184	1215	1197	1162	1221	1202	1192	1191	1160	1196	1175	1214	1184	1167	1178	1172	
00000021	    15311.950		1193	1200	1172	1190	1199	1215	1200	1171	1210	1189	1218	1177	1226	1184	1199	1184	1200	1190	1195	1239	2867	1935	1216	1180	1172	1196	1188	1226	2726	2019	1203	1178	1169	1184	1182	1228	1249	1215	1214	1210	1180	1205	1200	1230	1189	1205	1231	1177	1187	1185	1205	1174	1204	1212	1187	1187	1162	1196	1178	1209	1174	1173	1178	1175	
00000022	    16077.550		1199	1197	1176	1182	1198	1209	1206	1176	1198	1212	1217	1190	1232	1193	1186	1210	1197	1190	1192	1247	2843	1869	1218	1190	1190	1194	1194	1248	3048	1848	1191	1186	1162	1212	1188	1210	1238	1220	1207	1209	1181	1197	1192	1216	1186	1191	1222	1181	1179	1177	1199	1164	1198	1208	1193	1193	1163	1197	1179	1214	1192	1173	1175	1174	
00000023	    16843.150		1195	1204	1180	1221	1235	1213	1202	1173	1191	1203	1242	1189	1254	1196	1187	1197	1223	1185	1181	1247	2951	1717	1213	1175	1179	1198	1212	1252	2983	1902	1189	1189	1168	1182	1186	1212	1274	1215	1229	1214	1173	1188	1202	1210	1190	1205	1221	1174	1182	1180	1203	1163	1201	1200	1201	1186	1160	1200	1177	1205	1179	1174	1170	1179	
00000024	    17608.750		1195	1194	1181	1202	1213	1210	1205	1175	1188	1188	1222	1188	1267	1190	1202	1201	1202	1191	1216	1268	2974	1799	1227	1187	1168	1198	1183	1267	2845	1755	1193	1178	1161	1181	1194	1201	1226	1236	1213	1204	1181	1192	1192	1211	1214	1209	1224	1183	1178	1184	1206	1172	1196	1203	1193	1191	1174	1202	1171	1210	1180	1170	1174	1181	
00000025	    18374.350		1199	1198	1176	1194	1212	1211	1203	1177	1191	1185	1223	1176	1222	1203	1189	1185	1200	1188	1191	1290	3007	1937	1216	1183	1174	1202	1188	1255	3118	1958	1183	1186	1168	1181	1188	1211	1260	1224	1227	1205	1184	1192	1195	1206	1182	1218	1237	1194	1186	1183	1196	1175	1202	1210	1195	1187	1158	1198	1181	1217	1176	1168	1176	1177	
00000026	    19139.925		1194	1194	1181	1199	1196	1232	1217	1170	1208	1190	1223	1208	1244	1187	1195	1194	1203	1187	1185	1282	2992	1811	1215	1186	1173	1217	1202	1252	2689	1990	1197	1177	1172	1183	1188	1208	1259	1240	1214	1207	1179	1201	1190	1215	1183	1216	1223	1196	1181	1186	1202	1170	1220	1208	1199	1183	1163	1194	1179	1214	1179	1170	1181	1181	
00000027	    19905.525		1193	1199	1174	1182	1208	1211	1195	1174	1192	1187	1244	1191	1217	1204	1185	1201	1199	1192	1192	1256	3103	1716	1214	1194	1180	1195	1208	1258	3000	1878	1192	1180	1163	1181	1191	1211	1258	1201	1222	1210	1183	1196	1187	1206	1187	1213	1221	1181	1180	1184	1201	1161	1202	1199	1195	1186	1166	1197	1176	1210	1175	1164	1181	1178	
00000028	    20671.125		1191	1196	1176	1185	1263	1224	1198	1167	1186	1191	1214	1196	1267	1188	1192	1185	1199	1211	1186	1299	3084	1927	1229	1185	1177	1202	1195	1237	2556	1689	1194	1177	1164	1204	1186	1207	1268	1199	1208	1209	1180	1194	1198	1217	1191	1199	1217	1196	1178	1181	1201	1176	1202	1203	1190	1187	1156	1196	1174	1210	1175	1165	1174	1188	
00000029	    21436.725		1199	1194	1189	1185	1192	1205	1198	1172	1188	1184	1215	1179	1251	1230	1192	1185	1200	1196	1193	1275	3057	1902	1222	1178	1170	1191	1192	1243	3004	1937	1202	1190	1167	1182	1185	1214	1247	1220	1207	1215	1177	1188	1187	1217	1190	1219	1233	1176	1198	1185	1202	1162	1202	1208	1192	1188	1162	1200	1176	1229	1177	1175	1178	1179	
00000030	    22202.325		1192	1201	1175	1182	1198	1220	1203	1169	1189	1198	1239	1180	1223	1182	1211	1196	1229	1191	1200	1322	3070	1864	1208	1190	1177	1199	1198	1209	3099	1949	1203	1177	1169	1196	1193	1222	1227	1253	1216	1217	1181	1195	1189	1224	1207	1205	1222	1181	1184	1187	1204	1168	1207	1208	1192	1187	1164	1199	1180	1214	1182	1170	1173	1179	
00000031	    22967.925		1197	1195	1200	1182	1215	1204	1199	1171	1190	1186	1248	1182	1243	1195	1197	1191	1197	1208	1188	1240	3151	1913	1220	1207	1169	1199	1207	1224	2799	1927	1238	1176	1168	1185	1184	1240	1228	1187	1213	1234	1179	1196	1193	1207	1196	1200	1222	1184	1183	1193	1203	1161	1217	1201	1195	1182	1157	1198	1176	1211	1178	1167	1177	1173	
00000032	    23733.525		1196	1193	1181	1182	1213	1228	1199	1179	1193	1207	1212	1174	1255	1180	1202	1185	1199	1193	1185	1283	2901	1950	1238	1181	1199	1194	1187	1218	3059	1838	1181	1197	1169	1175	1184	1210	1261	1255	1210	1212	1183	1204	1188	1210	1181	1197	1219	1186	1183	1179	1198	1158	1195	1201	1188	1187	1152	1197	1176	1221	1177	1170	1179	1176	
00000033	    24499.125		1188	1185	1172	1177	1208	1257	1223	1168	1187	1185	1235	1189	1275	1189	1206	1184	1198	1183	1184	1309	3028	1764	1208	1195	1167	1195	1186	1249	3097	1803	1233	1179	1167	1179	1176	1204	1303	1237	1217	1205	1174	1191	1192	1203	1181	1210	1239	1178	1181	1181	1201	1166	1203	1207	1207	1184	1159	1194	1179	1212	1167	1177	1175	1174	
00000034	    25264.725		1196	1199	1178	1191	1218	1219	1241	1172	1187	1189	1211	1199	1200	1180	1205	1189	1199	1190	1185	1231	3018	1936	1246	1208	1174	1193	1193	1252	3035	1967	1180	1175	1164	1180	1183	1213	1240	1187	1227	1214	1186	1192	1199	1208	1187	1213	1220	1193	1178	1186	1193	1170	1200	1204	1189	1177	1155	1200	1179	1211	1176	1171	1176	1171	
00000035	    26030.325		1195	1193	1180	1184	1233	1208	1202	1167	1188	1188	1214	1180	1202	1192	1184	1188	1195	1186	1183	1236	2820	1855	1236	1179	1174	1195	1207	1241	2852	1811	1178	1197	1168	1182	1179	1201	1218	1202	1237	1206	1186	1191	1198	1225	1189	1211	1217	1187	1180	1181	1200	1167	1201	1208	1189	1188	1157	1198	1172	1204	1176	1171	1176	1179	
00000036	    26795.675		1204	1190	1173	1181	1209	1208	1223	1190	1191	1188	1220	1178	1240	1205	1188	1207	1195	1192	1185	1267	3011	1793	1234	1179	1169	1192	1194	1243	2817	1991	1183	1178	1166	1179	1184	1202	1269	1221	1238	1213	1179	1197	1189	1209	1185	1210	1225	1180	1183	1182	1204	1170	1201	1204	1198	1186	1158	1197	1176	1209	1175	1165	1177	1179	
00000037	    27561.025		1196	1222	1172	1197	1233	1241	1204	1167	1188	1189	1223	1197	1228	1176	1198	1187	1196	1186	1191	1244	2646	1878	1215	1189	1174	1194	1211	1226	2814	1783	1188	1180	1169	1183	1186	1217	1235	1203	1209	1210	1182	1196	1190	1215	1188	1198	1219	1181	1181	1186	1202	1170	1213	1213	1199	1187	1158	1198	1178	1216	1176	1174	1178	1194	
00000038	    28326.375		1190	1197	1176	1182	1196	1209	1208	1171	1185	1188	1229	1185	1230	1229	1190	1185	1200	1188	1224	1228	2765	1916	1213	1187	1173	1215	1185	1238	2890	1801	1181	1186	1162	1180	1187	1204	1224	1213	1221	1212	1181	1194	1191	1211	1196	1190	1219	1177	1182	1187	1201	1166	1204	1234	1186	1184	1157	1196	1173	1213	1179	1174	1175	1179	
00000039	    29091.700		1196	1195	1181	1181	1199	1209	1214	1170	1194	1181	1218	1184	1213	1189	1185	1185	1203	1189	1182	1232	2843	1843	1224	1192	1172	1193	1183	1235	2888	1784	1183	1178	1171	1175	1184	1211	1243	1200	1209	1215	1176	1196	1188	1212	1194	1197	1218	1177	1179	1198	1217	1164	1228	1217	1187	1189	1162	1192	1175	1205	1172	1171	1176	1177	
00000040	    29857.050		1200	1214	1176	1202	1203	1208	1198	1177	1189	1187	1215	1202	1216	1227	1199	1183	1202	1192	1212	1241	2882	1853	1228	1186	1171	1193	1188	1236	2807	1830	1192	1188	1169	1181	1184	1217	1289	1217	1212	1222	1182	1194	1186	1209	1193	1201	1220	1180	1190	1182	1195	1176	1203	1203	1192	1186	1157	1195	1173	1243	1175	1171	1175	1183	
00000041	    30622.375		1201	1197	1180	1178	1209	1218	1206	1191	1185	1190	1229	1201	1232	1219	1209	1199	1201	1189	1184	1267	3336	2006	1269	1187	1171	1193	1186	1241	2936	1986	1216	1188	1164	1187	1195	1206	1265	1261	1221	1228	1181	1201	1192	1211	1197	1219	1224	1184	1183	1182	1202	1169	1198	1206	1190	1188	1166	1198	1183	1217	1178	1167	1177	1178	
00000042	    31387.725		1200	1194	1180	1213	1196	1229	1199	1171	1189	1187	1225	1180	1242	1185	1189	1189	1207	1189	1189	1235	3385	2064	1253	1182	1172	1198	1185	1230	2969	1826	1190	1182	1175	1182	1205	1216	1252	1244	1222	1214	1176	1188	1191	1203	1199	1198	1240	1179	1179	1183	1205	1165	1201	1212	1194	1193	1163	1197	1180	1207	1178	1175	1175	1182	
00000043	    32153.075		1197	1198	1196	1193	1196	1230	1228	1174	1186	1186	1232	1198	1219	1211	1192	1189	1196	1197	1181	1245	2710	1794	1213	1183	1173	1192	1186	1232	2808	1739	1183	1179	1166	1194	1197	1209	1206	1199	1212	1202	1199	1191	1186	1207	1196	1204	1234	1202	1176	1185	1212	1168	1200	1203	1196	1188	1163	1193	1175	1236	1177	1187	1175	1178	
00000044	    32918.400		1196	1202	1176	1175	1203	1235	1202	1171	1197	1195	1240	1199	1224	1219	1188	1188	1200	1189	1191	1239	2922	1846	1223	1198	1177	1196	1189	1231	2920	1802	1207	1188	1164	1181	1188	1227	1216	1251	1210	1212	1180	1194	1193	1205	1191	1236	1221	1188	1182	1183	1200	1167	1203	1208	1195	1180	1158	1201	1193	1213	1179	1174	1180	1173	
00000045	    33683.750		1217	1200	1181	1182	1193	1212	1205	1172	1192	1193	1229	1175	1224	1189	1196	1203	1200	1190	1195	1284	3034	1884	1216	1182	1173	1197	1193	1240	2763	1928	1227	1196	1167	1183	1180	1207	1255	1228	1221	1212	1177	1193	1190	1204	1191	1242	1225	1175	1178	1182	1197	1164	1224	1203	1190	1193	1160	1193	1174	1209	1178	1168	1175	1178	
00000046	    34449.100		1208	1189	1180	1185	1205	1218	1201	1162	1190	1187	1241	1206	1225	1174	1189	1187	1196	1187	1186	1260	3090	1745	1219	1222	1180	1191	1195	1307	2850	1809	1203	1191	1162	1181	1188	1205	1219	1226	1211	1212	1181	1208	1191	1201	1187	1197	1241	1173	1180	1178	1198	1165	1213	1202	1194	1189	1167	1196	1176	1204	1173	1166	1172	1178	
00000047	    35214.450		1190	1194	1176	1185	1198	1223	1226	1201	1189	1188	1218	1203	1231	1176	1201	1196	1228	1212	1189	1268	3000	1903	1235	1189	1175	1195	1184	1267	2865	1967	1191	1197	1166	1184	1184	1232	1256	1247	1209	1207	1182	1194	1205	1205	1201	1199	1233	1186	1183	1186	1209	1169	1210	1206	1191	1185	1160	1206	1179	1216	1184	1170	1185	1180	
00000048	    35979.775		1200	1201	1177	1181	1229	1211	1204	1178	1193	1188	1218	1210	1239	1210	1188	1185	1203	1191	1192	1247	3019	1817	1217	1192	1175	1195	1212	1237	2798	1737	1192	1188	1168	1187	1187	1210	1267	1256	1213	1211	1181	1192	1198	1210	1190	1205	1261	1184	1186	1187	1224	1167	1198	1209	1192	1188	1158	1197	1178	1213	1181	1171	1195	1177	
00000049	    36745.125		1197	1196	1175	1186	1193	1211	1197	1171	1192	1182	1221	1185	1206	1208	1207	1187	1213	1188	1210	1265	3039	1802	1226	1218	1193	1199	1188	1250	2964	1731	1215	1181	1164	1178	1186	1214	1262	1228	1208	1225	1179	1192	1204	1208	1201	1198	1239	1178	1192	1184	1198	1171	1200	1202	1190	1187	1161	1207	1178	1212	1180	1171	1174	1166	
00000050	    37510.475		1197	1196	1174	1182	1212	1211	1203	1172	1189	1224	1241	1180	1196	1210	1191	1186	1210	1181	1198	1253	3028	1703	1222	1182	1178	1195	1195	1238	2730	1936	1196	1188	1163	1180	1184	1225	1242	1221	1218	1214	1182	1187	1187	1210	1188	1200	1214	1190	1176	1181	1202	1179	1201	1207	1190	1195	1162	1219	1177	1229	1188	1168	1177	1177	
00000051	    38275.825		1192	1199	1175	1178	1193	1212	1201	1171	1191	1190	1236	1185	1255	1193	1187	1187	1204	1191	1221	1250	2993	2043	1250	1181	1185	1196	1195	1235	2932	1878	1180	1176	1175	1181	1185	1227	1267	1212	1233	1213	1179	1193	1196	1228	1202	1201	1216	1179	1182	1188	1201	1165	1204	1203	1187	1191	1160	1198	1170	1208	1177	1166	1172	1181	
00000052	    39041.150		1196	1196	1179	1194	1213	1213	1202	1172	1185	1206	1223	1183	1293	1186	1202	1190	1199	1192	1203	1321	3030	1838	1228	1183	1170	1207	1188	1227	2743	1713	1190	1180	1167	1184	1182	1225	1255	1199	1212	1210	1181	1195	1192	1209	1197	1199	1234	1177	1179	1182	1200	1165	1201	1205	1188	1185	1156	1200	1177	1209	1178	1172	1177	1174	
00000053	    39806.500		1198	1193	1169	1190	1199	1210	1201	1171	1193	1186	1214	1179	1249	1172	1192	1189	1201	1196	1180	1250	2975	1917	1220	1184	1177	1211	1185	1226	2811	1689	1201	1174	1165	1184	1185	1231	1260	1195	1206	1209	1177	1194	1189	1219	1186	1202	1216	1178	1180	1184	1209	1175	1203	1207	1217	1186	1158	1199	1174	1218	1177	1167	1176	1175	
00000054	    40571.825		1199	1195	1168	1181	1197	1225	1196	1184	1194	1194	1216	1179	1219	1220	1201	1186	1199	1193	1182	1278	2872	1826	1234	1201	1169	1195	1196	1260	2963	1740	1186	1183	1168	1180	1190	1225	1223	1249	1225	1222	1178	1194	1194	1207	1203	1199	1231	1180	1176	1192	1204	1165	1203	1208	1193	1184	1157	1202	1177	1212	1180	1169	1175	1174	
00000055	    41337.175		1230	1195	1178	1179	1213	1208	1204	1172	1189	1203	1237	1198	1205	1181	1212	1196	1196	1191	1212	1247	2958	1898	1245	1180	1176	1196	1202	1266	2861	1815	1194	1179	1163	1199	1189	1211	1266	1232	1212	1210	1176	1195	1186	1209	1187	1244	1216	1179	1180	1187	1196	1169	1199	1212	1195	1199	1159	1196	1175	1212	1192	1171	1177	1182	
00000056	    42102.525		1218	1194	1177	1182	1215	1216	1197	1173	1195	1192	1223	1179	1240	1181	1191	1189	1198	1186	1186	1260	2905	1796	1238	1183	1176	1199	1191	1212	2851	1650	1189	1204	1170	1181	1188	1211	1260	1207	1226	1209	1178	1202	1189	1200	1184	1194	1226	1182	1178	1185	1204	1170	1201	1212	1197	1187	1164	1194	1173	1214	1176	1173	1171	1178	
00000057	    42867.850		1193	1191	1180	1179	1206	1208	1200	1185	1219	1197	1220	1181	1230	1170	1202	1183	1210	1194	1183	1266	3030	2042	1221	1183	1172	1197	1185	1219	2775	1831	1186	1177	1164	1185	1181	1208	1253	1244	1208	1212	1180	1191	1187	1212	1213	1199	1217	1179	1180	1182	1202	1163	1199	1232	1189	1184	1155	1196	1178	1214	1170	1168	1177	1179	
00000058	    43633.200		1198	1198	1179	1182	1198	1211	1202	1175	1193	1191	1218	1185	1237	1194	1202	1187	1202	1187	1187	1225	3014	1889	1215	1193	1174	1225	1188	1275	2813	1889	1203	1174	1171	1183	1183	1206	1274	1201	1244	1210	1195	1195	1194	1212	1194	1204	1223	1182	1173	1187	1198	1168	1214	1203	1192	1187	1156	1196	1179	1212	1179	1173	1177	1177	
00000059	    44398.550		1195	1195	1182	1182	1192	1227	1198	1180	1185	1189	1218	1197	1232	1215	1203	1203	1202	1188	1185	1290	2917	2080	1277	1179	1171	1222	1197	1211	2879	1874	1188	1183	1170	1179	1184	1215	1284	1210	1208	1213	1176	1193	1190	1203	1190	1204	1220	1190	1178	1181	1208	1164	1204	1210	1194	1207	1163	1196	1176	1207	1179	1171	1173	1176	
00000060	    45163.900		1195	1194	1178	1178	1227	1208	1198	1171	1184	1182	1220	1183	1194	1219	1195	1182	1204	1207	1193	1221	3141	1920	1212	1184	1170	1192	1184	1235	3064	1783	1258	1181	1187	1178	1186	1219	1262	1191	1215	1203	1182	1188	1197	1209	1186	1204	1228	1180	1180	1185	1199	1162	1206	1215	1190	1183	1160	1191	1173	1224	1178	1173	1175	1177	
00000061	    45929.225		1197	1188	1176	1181	1200	1206	1194	1172	1191	1188	1216	1190	1241	1189	1192	1202	1194	1188	1185	1228	2913	1981	1221	1197	1170	1197	1204	1209	2914	1733	1199	1180	1180	1180	1178	1212	1221	1223	1219	1208	1182	1196	1192	1213	1209	1203	1217	1180	1184	1183	1197	1168	1201	1200	1187	1183	1161	1198	1176	1209	1176	1166	1185	1182	
00000062	    46694.575		1199	1209	1174	1189	1193	1222	1208	1197	1189	1189	1213	1177	1225	1174	1195	1188	1201	1189	1201	1224	2851	1828	1255	1177	1170	1198	1186	1274	2890	1889	1196	1180	1167	1182	1178	1218	1261	1211	1211	1212	1187	1192	1190	1206	1191	1198	1219	1181	1177	1183	1201	1166	1202	1204	1189	1189	1163	1198	1180	1215	1177	1170	1181	1170	
00000063	    47459.925		1203	1195	1186	1211	1205	1212	1203	1168	1196	1190	1221	1180	1215	1188	1205	1190	1200	1189	1187	1227	2937	1907	1256	1186	1177	1197	1193	1220	2912	1929	1205	1186	1166	1209	1189	1207	1221	1232	1226	1216	1184	1194	1195	1207	1187	1210	1219	1180	1185	1184	1235	1167	1201	1203	1210	1187	1159	1199	1177	1210	1173	1169	1195	1177	
