
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1379
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000044	    32916.575		1194	1199	1195	1181	1240	1207	1199	1174	1185	1196	1224	1201	1237	1203	1191	1188	1202	1193	1192	1348	2631	2144	1264	1200	1179	1198	1199	1349	2782	2191	1257	1185	1164	1190	1188	1248	1324	1286	1231	1205	1180	1197	1188	1229	1192	1200	1247	1196	1188	1185	1208	1169	1204	1208	1230	1192	1162	1203	1170	1212	1176	1177	1177	1176	
00000045	    33681.950		1197	1196	1192	1186	1245	1251	1224	1173	1186	1197	1248	1217	1248	1215	1210	1185	1196	1185	1246	1312	2804	2218	1302	1183	1171	1196	1187	1329	2827	2101	1247	1198	1162	1179	1191	1212	1280	1303	1215	1218	1181	1195	1221	1208	1190	1195	1236	1178	1184	1178	1198	1201	1210	1211	1192	1184	1160	1199	1182	1211	1179	1169	1176	1202	
00000046	    34447.325		1199	1199	1176	1178	1198	1208	1200	1184	1205	1194	1217	1186	1383	1249	1207	1186	1201	1191	1199	1325	2832	2115	1230	1183	1180	1208	1206	1409	2696	1986	1249	1212	1167	1184	1203	1207	1276	1359	1235	1234	1180	1192	1196	1236	1202	1202	1227	1180	1180	1182	1203	1174	1199	1211	1202	1193	1162	1193	1187	1214	1178	1170	1177	1180	
00000047	    35212.700		1200	1194	1175	1213	1199	1210	1202	1172	1184	1186	1240	1216	1260	1196	1209	1185	1203	1192	1192	1301	2699	2228	1282	1193	1167	1196	1193	1337	2715	2011	1212	1203	1163	1177	1179	1233	1336	1265	1229	1207	1183	1193	1192	1221	1190	1222	1221	1180	1193	1184	1200	1169	1192	1227	1193	1181	1162	1198	1173	1214	1173	1166	1191	1181	
00000048	    35978.050		1223	1200	1183	1180	1203	1227	1211	1173	1188	1193	1220	1191	1312	1220	1192	1198	1194	1188	1185	1323	2857	2284	1252	1206	1181	1192	1206	1329	2735	2034	1214	1184	1164	1196	1192	1209	1316	1249	1244	1210	1178	1202	1187	1214	1207	1209	1226	1190	1180	1179	1207	1169	1217	1205	1196	1187	1158	1197	1174	1214	1197	1175	1175	1187	
00000049	    36743.425		1191	1198	1177	1184	1200	1215	1201	1174	1190	1192	1242	1181	1321	1261	1223	1194	1203	1195	1189	1388	2810	2028	1257	1178	1192	1197	1210	1312	2781	2078	1228	1183	1171	1184	1186	1224	1330	1252	1211	1202	1185	1195	1190	1214	1210	1208	1222	1177	1180	1181	1198	1165	1201	1209	1195	1187	1158	1199	1179	1209	1173	1168	1189	1170	
00000050	    37508.800		1217	1200	1179	1185	1206	1243	1198	1171	1195	1190	1226	1181	1241	1182	1197	1208	1201	1185	1199	1413	2711	2135	1292	1184	1172	1205	1204	1309	2819	2071	1227	1196	1169	1185	1185	1208	1313	1256	1223	1208	1182	1200	1194	1212	1207	1204	1223	1182	1180	1183	1202	1173	1205	1237	1205	1180	1156	1218	1175	1220	1188	1173	1182	1177	
00000051	    38274.175		1197	1198	1193	1182	1211	1209	1199	1172	1188	1189	1213	1211	1260	1284	1189	1196	1191	1190	1190	1361	2992	2004	1284	1196	1172	1219	1190	1388	2704	2066	1274	1183	1160	1180	1190	1251	1295	1296	1245	1263	1178	1196	1188	1213	1181	1217	1243	1174	1198	1184	1201	1166	1204	1206	1192	1185	1152	1198	1177	1213	1189	1172	1180	1187	
00000052	    39039.550		1198	1196	1179	1185	1212	1231	1211	1178	1195	1192	1223	1184	1281	1236	1206	1200	1196	1183	1186	1334	2633	2254	1223	1184	1188	1196	1241	1376	2704	2079	1196	1185	1168	1181	1198	1224	1254	1308	1216	1213	1185	1189	1196	1216	1198	1198	1237	1182	1185	1187	1199	1173	1197	1204	1189	1187	1157	1211	1174	1212	1170	1175	1175	1180	
00000053	    39804.925		1205	1195	1196	1183	1219	1224	1203	1172	1223	1189	1215	1181	1321	1245	1244	1223	1207	1203	1213	1417	2921	2073	1299	1200	1177	1194	1188	1325	2598	2113	1207	1182	1168	1188	1187	1253	1277	1275	1227	1226	1184	1202	1209	1212	1188	1203	1249	1199	1186	1181	1200	1169	1197	1217	1202	1188	1158	1193	1181	1211	1181	1170	1179	1180	
00000054	    40570.300		1207	1234	1181	1182	1201	1232	1201	1174	1190	1200	1250	1204	1345	1268	1265	1189	1202	1196	1187	1306	2938	2123	1280	1200	1174	1213	1207	1302	2498	2024	1227	1184	1165	1182	1191	1218	1266	1297	1221	1226	1180	1199	1217	1212	1202	1204	1240	1198	1184	1184	1203	1173	1219	1207	1196	1189	1167	1201	1175	1217	1178	1173	1176	1182	
00000055	    41335.675		1196	1229	1176	1181	1199	1222	1207	1171	1190	1186	1244	1184	1291	1190	1220	1187	1202	1191	1189	1333	2865	2010	1234	1209	1170	1196	1188	1325	2536	2213	1243	1183	1175	1184	1188	1209	1290	1331	1231	1212	1183	1200	1194	1233	1202	1215	1219	1182	1179	1185	1202	1187	1207	1223	1194	1185	1158	1198	1176	1213	1179	1172	1207	1174	
00000056	    42101.050		1193	1195	1175	1176	1211	1220	1200	1174	1183	1199	1219	1211	1262	1193	1245	1199	1193	1200	1192	1289	2855	2252	1295	1206	1185	1215	1220	1292	2886	2197	1241	1215	1186	1183	1224	1229	1269	1318	1207	1216	1176	1195	1187	1228	1188	1210	1215	1178	1178	1184	1200	1184	1210	1206	1196	1195	1157	1193	1172	1233	1174	1172	1198	1179	
00000057	    42866.425		1200	1197	1176	1198	1201	1222	1231	1185	1196	1194	1219	1224	1312	1225	1206	1186	1199	1187	1199	1338	2887	2275	1234	1208	1177	1201	1197	1440	3173	2114	1284	1192	1160	1181	1185	1222	1350	1271	1222	1221	1180	1194	1196	1205	1196	1228	1235	1183	1181	1190	1201	1170	1213	1236	1197	1188	1157	1199	1181	1226	1175	1168	1183	1176	
00000058	    43631.775		1197	1195	1190	1202	1201	1213	1211	1176	1190	1207	1280	1196	1350	1191	1202	1190	1214	1207	1198	1379	2832	2031	1253	1183	1170	1203	1218	1380	2730	2235	1197	1202	1167	1191	1197	1242	1373	1302	1242	1214	1178	1192	1192	1207	1185	1218	1223	1181	1189	1186	1202	1172	1204	1205	1217	1189	1159	1199	1180	1211	1181	1173	1183	1180	
00000059	    44397.150		1201	1194	1173	1191	1212	1224	1224	1171	1198	1186	1211	1192	1317	1172	1197	1183	1201	1190	1184	1289	2564	1914	1232	1191	1166	1187	1189	1333	2685	1953	1243	1175	1172	1178	1190	1258	1317	1299	1249	1215	1176	1202	1204	1219	1186	1220	1221	1180	1181	1194	1196	1161	1214	1199	1197	1188	1160	1194	1177	1231	1177	1163	1177	1176	
00000060	    45162.525		1207	1205	1174	1181	1199	1229	1201	1173	1194	1186	1237	1222	1323	1295	1193	1190	1194	1188	1184	1259	2747	2115	1270	1186	1181	1196	1190	1354	2597	2202	1237	1184	1185	1180	1193	1228	1373	1271	1213	1209	1180	1196	1191	1212	1211	1212	1220	1183	1175	1183	1195	1167	1201	1203	1200	1211	1161	1195	1174	1214	1174	1172	1174	1197	
00000061	    45927.900		1195	1193	1190	1186	1220	1225	1216	1175	1205	1188	1223	1204	1246	1205	1201	1212	1201	1192	1202	1270	2898	1951	1231	1189	1177	1196	1242	1371	2769	2135	1183	1189	1170	1178	1211	1223	1265	1267	1233	1222	1184	1196	1208	1219	1198	1209	1219	1189	1178	1185	1201	1171	1200	1207	1208	1183	1157	1210	1178	1210	1172	1169	1176	1178	
00000062	    46693.275		1199	1203	1177	1189	1200	1213	1201	1173	1195	1188	1219	1221	1255	1278	1201	1195	1200	1183	1186	1365	2932	2066	1223	1200	1172	1197	1183	1316	2543	2318	1254	1192	1166	1199	1210	1222	1346	1261	1221	1208	1183	1195	1205	1209	1183	1202	1217	1189	1181	1180	1198	1175	1206	1215	1191	1179	1156	1197	1179	1207	1176	1178	1177	1177	
00000063	    47458.625		1199	1203	1185	1209	1209	1224	1230	1178	1191	1193	1254	1181	1307	1237	1191	1184	1203	1205	1217	1308	2568	2086	1284	1183	1173	1201	1198	1327	2554	2056	1272	1187	1166	1213	1197	1230	1330	1245	1226	1227	1176	1190	1192	1226	1186	1228	1224	1180	1183	1187	1212	1173	1202	1206	1211	1189	1160	1197	1179	1217	1179	1171	1177	1176	
