
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1369
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000014	     9952.475		1196	1197	1174	1176	1191	1217	1195	1164	1187	1181	1210	1178	1188	1159	1182	1187	1215	1192	1190	1211	1219	1183	1210	1186	1179	1197	1211	1379	2142	1257	1173	1178	1179	1179	1198	1364	3665	1220	1233	1211	1180	1197	1202	1217	1212	1203	1239	1178	1181	1200	1221	1174	1214	1225	1187	1195	1163	1199	1177	1212	1178	1172	1177	1178	
00000015	    10718.075		1199	1194	1172	1184	1203	1212	1199	1175	1185	1182	1217	1176	1183	1167	1185	1189	1206	1187	1184	1227	1225	1197	1202	1191	1174	1196	1204	1284	2319	1210	1182	1188	1183	1191	1208	1466	3596	1253	1217	1216	1184	1198	1189	1248	1236	1230	1229	1177	1183	1185	1205	1218	1206	1230	1192	1199	1165	1202	1178	1214	1182	1170	1176	1188	
00000016	    11483.650		1194	1196	1170	1179	1189	1219	1192	1167	1191	1179	1210	1172	1201	1160	1184	1186	1221	1188	1199	1218	1215	1192	1202	1186	1177	1195	1198	1356	2070	1218	1175	1176	1164	1179	1196	1527	3581	1206	1225	1207	1183	1195	1193	1236	1238	1195	1225	1179	1186	1177	1203	1178	1212	1214	1201	1210	1186	1225	1176	1212	1180	1169	1197	1170	
00000017	    12249.225		1193	1191	1173	1179	1192	1208	1192	1165	1190	1187	1213	1178	1198	1158	1176	1177	1202	1223	1184	1241	1204	1181	1222	1188	1171	1189	1194	1232	2282	1237	1176	1191	1168	1180	1198	1418	3793	1204	1221	1207	1181	1194	1186	1233	1209	1207	1230	1176	1172	1182	1201	1166	1199	1208	1195	1188	1168	1195	1186	1213	1189	1167	1176	1174	
00000018	    13014.800		1198	1192	1170	1178	1193	1213	1208	1185	1188	1184	1214	1174	1185	1175	1194	1181	1201	1192	1189	1208	1266	1189	1212	1178	1186	1216	1192	1303	2509	1231	1173	1175	1168	1186	1192	1402	3677	1217	1224	1227	1178	1222	1214	1222	1231	1199	1218	1178	1183	1177	1203	1168	1204	1207	1213	1195	1164	1196	1176	1216	1174	1173	1178	1177	
00000019	    13780.375		1195	1193	1176	1181	1195	1221	1206	1161	1188	1182	1227	1193	1186	1165	1186	1187	1199	1193	1187	1213	1197	1188	1205	1181	1173	1203	1188	1374	2130	1198	1179	1181	1163	1182	1209	1458	3660	1223	1207	1208	1197	1208	1191	1226	1267	1216	1227	1184	1184	1178	1203	1176	1219	1206	1192	1192	1179	1200	1183	1211	1173	1173	1180	1176	
00000020	    14545.950		1194	1193	1182	1180	1192	1222	1201	1169	1188	1181	1215	1175	1182	1167	1182	1202	1194	1187	1181	1219	1199	1211	1207	1177	1168	1193	1189	1318	2126	1243	1173	1176	1167	1186	1191	1516	3802	1226	1209	1223	1178	1192	1206	1252	1267	1202	1227	1184	1180	1183	1203	1172	1199	1211	1191	1190	1155	1189	1179	1213	1178	1179	1178	1176	
00000021	    15311.525		1198	1222	1192	1178	1196	1215	1198	1163	1189	1181	1219	1173	1197	1162	1183	1179	1196	1186	1188	1222	1192	1210	1217	1180	1172	1196	1192	1338	2427	1215	1176	1179	1165	1182	1216	1488	3814	1226	1213	1232	1178	1196	1190	1243	1240	1234	1230	1201	1178	1183	1209	1174	1200	1207	1189	1192	1154	1193	1179	1211	1180	1173	1177	1180	
00000022	    16077.125		1201	1192	1170	1175	1193	1207	1199	1164	1186	1184	1212	1180	1185	1164	1181	1182	1200	1185	1189	1209	1216	1211	1202	1181	1173	1207	1188	1368	2469	1206	1195	1173	1173	1180	1198	1369	3777	1196	1210	1203	1182	1197	1195	1224	1227	1199	1218	1179	1177	1180	1197	1162	1215	1203	1181	1193	1156	1198	1178	1210	1175	1172	1169	1179	
00000023	    16842.700		1195	1194	1186	1173	1193	1206	1199	1160	1187	1181	1227	1172	1188	1181	1200	1182	1199	1185	1188	1231	1224	1194	1208	1185	1177	1200	1194	1358	2160	1202	1172	1177	1166	1200	1212	1503	3660	1234	1215	1209	1184	1196	1219	1229	1233	1196	1227	1179	1180	1182	1199	1167	1199	1220	1206	1194	1159	1197	1178	1218	1188	1188	1173	1178	
00000024	    17608.275		1188	1209	1176	1178	1196	1206	1196	1164	1183	1178	1213	1171	1202	1186	1176	1177	1205	1207	1201	1245	1194	1203	1200	1179	1171	1192	1187	1288	2514	1208	1180	1174	1169	1181	1200	1459	3880	1231	1203	1205	1182	1203	1189	1269	1223	1212	1221	1173	1183	1193	1201	1166	1200	1201	1199	1187	1158	1195	1181	1209	1179	1176	1175	1170	
00000025	    18373.850		1194	1193	1169	1182	1186	1209	1197	1168	1184	1181	1211	1195	1180	1171	1180	1183	1198	1198	1192	1213	1219	1186	1203	1178	1175	1193	1181	1370	2237	1230	1189	1175	1169	1194	1201	1517	3717	1193	1220	1206	1181	1190	1196	1207	1246	1204	1229	1177	1176	1185	1195	1163	1234	1206	1188	1207	1152	1198	1180	1211	1182	1172	1178	1199	
00000026	    19139.425		1191	1193	1181	1177	1191	1208	1197	1159	1179	1180	1214	1188	1180	1169	1184	1197	1196	1188	1188	1211	1218	1180	1203	1176	1171	1191	1190	1239	2261	1213	1187	1175	1165	1179	1207	1419	3545	1217	1207	1203	1186	1196	1200	1219	1223	1214	1223	1175	1181	1179	1203	1167	1198	1204	1195	1189	1156	1197	1196	1205	1181	1170	1169	1181	
00000027	    19905.000		1198	1197	1176	1178	1198	1209	1209	1168	1183	1184	1227	1172	1185	1167	1183	1182	1196	1199	1187	1215	1239	1188	1207	1182	1176	1199	1206	1345	2351	1238	1184	1186	1168	1186	1216	1470	3661	1221	1232	1227	1181	1192	1220	1222	1270	1226	1225	1182	1187	1199	1209	1171	1199	1208	1190	1196	1159	1200	1185	1214	1197	1170	1175	1184	
00000028	    20670.575		1192	1192	1175	1176	1188	1227	1197	1167	1192	1178	1215	1173	1195	1167	1183	1176	1200	1194	1183	1231	1221	1180	1208	1181	1167	1207	1196	1305	2129	1232	1170	1173	1162	1182	1195	1425	3837	1204	1222	1222	1181	1202	1183	1208	1225	1196	1237	1174	1184	1180	1197	1180	1199	1203	1195	1190	1156	1193	1184	1208	1174	1185	1170	1177	
00000029	    21436.175		1190	1186	1172	1174	1191	1204	1198	1160	1190	1180	1223	1174	1196	1184	1175	1181	1199	1185	1182	1235	1220	1208	1200	1177	1171	1192	1191	1366	2055	1258	1184	1180	1167	1175	1180	1502	3748	1224	1229	1203	1176	1195	1219	1252	1203	1201	1223	1186	1173	1187	1220	1166	1201	1203	1192	1185	1161	1198	1177	1217	1174	1170	1179	1179	
00000030	    22201.750		1189	1188	1176	1174	1192	1202	1193	1166	1183	1188	1211	1173	1219	1161	1182	1179	1203	1183	1191	1207	1215	1194	1200	1172	1173	1220	1202	1258	2447	1200	1171	1173	1163	1178	1192	1471	3924	1249	1207	1202	1178	1227	1206	1229	1199	1203	1223	1180	1181	1195	1202	1189	1202	1207	1188	1191	1154	1190	1173	1212	1191	1163	1170	1179	
00000031	    22967.325		1192	1191	1168	1183	1193	1209	1199	1167	1184	1181	1214	1195	1192	1166	1188	1181	1201	1189	1186	1239	1216	1187	1206	1193	1174	1198	1195	1385	2200	1218	1180	1175	1166	1179	1200	1451	3704	1248	1211	1209	1180	1193	1194	1215	1248	1194	1223	1175	1175	1180	1201	1168	1201	1208	1190	1187	1161	1193	1177	1211	1178	1172	1179	1177	
00000032	    23732.900		1196	1200	1175	1177	1191	1205	1197	1168	1190	1183	1216	1176	1184	1166	1188	1199	1198	1196	1188	1214	1220	1189	1205	1177	1174	1194	1187	1470	2164	1229	1188	1180	1169	1184	1198	1488	4030	1225	1212	1215	1177	1222	1193	1254	1251	1226	1221	1176	1182	1180	1208	1166	1217	1227	1195	1192	1162	1192	1172	1213	1182	1172	1176	1180	
00000033	    24498.475		1193	1188	1163	1175	1189	1207	1199	1172	1184	1181	1211	1184	1184	1165	1182	1182	1192	1189	1188	1222	1228	1200	1207	1185	1174	1196	1213	1311	2177	1207	1177	1190	1172	1180	1202	1610	3742	1226	1213	1214	1182	1227	1206	1231	1233	1213	1240	1174	1184	1192	1201	1185	1203	1213	1190	1186	1161	1192	1176	1212	1174	1168	1184	1176	
00000034	    25264.050		1190	1188	1173	1176	1193	1203	1194	1158	1182	1184	1207	1174	1195	1163	1186	1181	1200	1182	1185	1213	1208	1185	1199	1178	1175	1191	1188	1271	2102	1216	1178	1181	1160	1180	1202	1524	3767	1194	1205	1206	1197	1197	1190	1227	1259	1196	1225	1183	1174	1183	1199	1182	1201	1200	1190	1190	1155	1190	1175	1210	1173	1168	1175	1178	
00000035	    26029.625		1193	1192	1173	1174	1192	1210	1195	1162	1183	1183	1213	1175	1197	1164	1186	1184	1200	1191	1190	1243	1212	1189	1205	1180	1173	1224	1202	1347	2125	1212	1174	1173	1165	1189	1201	1506	3866	1195	1240	1203	1185	1196	1190	1253	1248	1205	1227	1184	1180	1184	1196	1180	1198	1217	1208	1199	1159	1201	1177	1217	1182	1173	1178	1182	
00000036	    26795.200		1195	1195	1170	1213	1195	1209	1198	1169	1189	1191	1211	1176	1186	1169	1185	1180	1199	1192	1189	1222	1190	1185	1205	1176	1182	1197	1205	1270	2384	1204	1193	1192	1165	1178	1191	1461	3752	1255	1209	1211	1178	1191	1192	1247	1222	1205	1220	1193	1192	1182	1202	1177	1202	1204	1201	1190	1156	1197	1179	1213	1174	1171	1174	1183	
00000037	    27560.775		1193	1192	1179	1181	1190	1199	1197	1163	1190	1179	1217	1170	1206	1163	1184	1182	1199	1187	1200	1234	1247	1203	1198	1176	1169	1197	1191	1331	2402	1225	1173	1177	1168	1174	1199	1440	3797	1204	1228	1207	1178	1212	1190	1208	1243	1196	1231	1181	1178	1181	1205	1168	1203	1212	1199	1194	1160	1203	1205	1213	1176	1169	1174	1176	
00000038	    28326.375		1191	1189	1170	1176	1193	1204	1196	1164	1184	1171	1208	1176	1179	1178	1182	1183	1203	1185	1187	1216	1203	1195	1208	1177	1178	1191	1200	1419	2149	1221	1175	1173	1165	1193	1207	1544	3835	1208	1201	1205	1183	1191	1202	1206	1249	1205	1226	1175	1177	1180	1204	1162	1203	1204	1194	1200	1157	1208	1180	1207	1178	1170	1177	1173	
00000039	    29091.950		1188	1186	1167	1178	1187	1209	1198	1166	1188	1179	1211	1175	1190	1161	1180	1179	1213	1211	1184	1224	1207	1180	1200	1178	1174	1196	1195	1285	2544	1208	1183	1195	1163	1201	1187	1496	3975	1194	1209	1202	1181	1196	1193	1222	1230	1218	1224	1175	1175	1193	1200	1189	1194	1203	1209	1185	1157	1200	1193	1232	1176	1180	1170	1177	
00000040	    29857.525		1198	1221	1175	1175	1195	1203	1202	1168	1187	1204	1215	1187	1182	1163	1181	1214	1205	1187	1190	1216	1225	1187	1202	1194	1177	1196	1204	1386	2190	1220	1172	1179	1167	1183	1194	1489	3845	1205	1222	1225	1181	1195	1204	1217	1194	1202	1228	1178	1176	1185	1197	1162	1195	1218	1191	1191	1163	1199	1174	1217	1197	1170	1176	1181	
00000041	    30623.100		1194	1191	1174	1180	1191	1202	1194	1168	1184	1184	1212	1185	1189	1160	1181	1184	1199	1186	1203	1225	1225	1216	1219	1180	1174	1196	1192	1379	2246	1241	1171	1169	1166	1176	1195	1567	4037	1195	1203	1204	1181	1201	1213	1239	1274	1201	1222	1184	1180	1184	1198	1167	1216	1215	1192	1191	1158	1191	1174	1233	1187	1172	1175	1177	
00000042	    31388.700		1220	1184	1177	1173	1196	1209	1197	1164	1188	1177	1212	1180	1182	1168	1178	1180	1212	1195	1183	1211	1217	1192	1199	1180	1171	1194	1197	1373	2323	1215	1174	1176	1165	1186	1188	1471	3777	1219	1216	1205	1201	1191	1189	1244	1247	1207	1238	1201	1178	1186	1220	1179	1208	1211	1219	1186	1157	1195	1183	1213	1178	1172	1185	1178	
00000043	    32154.275		1192	1195	1191	1177	1200	1198	1191	1159	1189	1187	1237	1169	1195	1165	1184	1182	1200	1188	1211	1206	1245	1186	1213	1188	1191	1197	1184	1329	2264	1211	1181	1186	1168	1193	1204	1485	3583	1244	1203	1203	1180	1192	1200	1216	1215	1210	1226	1180	1182	1184	1203	1170	1204	1199	1214	1185	1165	1200	1179	1211	1171	1166	1175	1175	
00000044	    32919.850		1192	1190	1170	1177	1195	1213	1199	1163	1186	1182	1213	1175	1184	1165	1186	1185	1202	1200	1189	1213	1200	1183	1205	1185	1174	1196	1207	1277	2552	1260	1177	1180	1172	1183	1191	1484	3755	1231	1209	1224	1183	1199	1200	1222	1260	1209	1236	1185	1179	1183	1201	1167	1207	1203	1196	1189	1168	1198	1187	1213	1172	1171	1176	1196	
00000045	    33685.425		1195	1194	1186	1176	1193	1207	1199	1159	1190	1180	1211	1177	1197	1169	1202	1187	1204	1184	1181	1214	1206	1197	1207	1177	1173	1204	1189	1276	2361	1217	1176	1174	1164	1183	1217	1454	3611	1213	1208	1232	1205	1192	1195	1225	1203	1215	1217	1177	1177	1182	1203	1165	1214	1202	1192	1183	1155	1197	1198	1211	1185	1168	1180	1180	
00000046	    34450.750		1196	1195	1177	1177	1195	1205	1199	1166	1187	1182	1208	1180	1183	1169	1183	1200	1205	1188	1207	1240	1226	1185	1203	1181	1169	1192	1191	1311	2335	1225	1177	1181	1168	1185	1206	1430	3692	1198	1232	1215	1182	1192	1191	1233	1278	1196	1219	1185	1177	1184	1199	1168	1212	1203	1195	1190	1160	1197	1176	1209	1177	1168	1179	1171	
00000047	    35216.075		1190	1190	1183	1178	1192	1203	1195	1163	1183	1185	1232	1171	1184	1166	1182	1184	1195	1190	1179	1210	1222	1227	1209	1179	1180	1191	1223	1284	2411	1219	1181	1189	1163	1183	1221	1532	3724	1243	1212	1213	1187	1207	1207	1229	1210	1205	1233	1179	1179	1185	1205	1177	1203	1216	1188	1185	1160	1191	1177	1215	1185	1189	1172	1181	
00000048	    35981.400		1194	1190	1171	1178	1197	1200	1203	1164	1181	1181	1208	1174	1182	1165	1185	1186	1202	1190	1187	1207	1229	1186	1209	1189	1189	1199	1192	1352	2349	1206	1177	1176	1165	1190	1192	1385	3828	1197	1205	1208	1186	1195	1223	1232	1219	1212	1218	1178	1177	1185	1210	1172	1208	1201	1190	1186	1154	1193	1178	1211	1172	1171	1170	1174	
00000049	    36746.725		1195	1197	1174	1194	1192	1204	1198	1169	1187	1181	1214	1171	1192	1166	1185	1183	1206	1185	1189	1223	1208	1213	1216	1179	1174	1216	1190	1293	2389	1221	1168	1174	1163	1185	1213	1480	3657	1223	1214	1211	1183	1195	1191	1224	1232	1202	1214	1176	1177	1180	1215	1167	1194	1204	1193	1188	1164	1193	1178	1210	1178	1169	1179	1177	
00000050	    37512.025		1186	1189	1171	1177	1195	1210	1197	1165	1189	1194	1238	1176	1203	1172	1184	1181	1199	1200	1187	1204	1216	1190	1207	1178	1172	1197	1196	1314	2301	1207	1171	1176	1165	1184	1188	1534	3541	1236	1203	1226	1184	1195	1190	1223	1256	1218	1225	1187	1178	1185	1204	1177	1198	1206	1190	1195	1160	1193	1181	1209	1181	1171	1179	1185	
00000051	    38277.350		1194	1191	1176	1178	1224	1204	1194	1161	1183	1180	1210	1178	1184	1165	1187	1186	1193	1187	1183	1221	1238	1207	1207	1185	1175	1216	1186	1287	2213	1213	1174	1181	1167	1184	1192	1334	3799	1224	1205	1209	1179	1207	1211	1217	1222	1235	1227	1177	1187	1184	1195	1175	1201	1220	1206	1191	1184	1193	1181	1219	1179	1170	1175	1176	
00000052	    39042.675		1190	1188	1167	1177	1190	1220	1197	1157	1187	1176	1204	1171	1178	1165	1182	1180	1200	1189	1191	1228	1213	1177	1197	1178	1172	1196	1195	1288	2079	1207	1175	1169	1164	1188	1195	1547	3688	1205	1206	1202	1182	1211	1188	1233	1270	1205	1220	1175	1175	1182	1220	1169	1204	1214	1189	1185	1160	1196	1175	1232	1178	1171	1177	1178	
00000053	    39808.000		1190	1194	1171	1180	1202	1207	1199	1166	1183	1187	1215	1208	1183	1165	1189	1179	1202	1193	1187	1221	1210	1183	1207	1177	1174	1194	1189	1264	2143	1203	1188	1167	1166	1182	1219	1564	3575	1215	1207	1205	1197	1193	1192	1205	1206	1214	1225	1172	1180	1180	1210	1170	1207	1202	1200	1203	1158	1201	1171	1215	1172	1176	1170	1175	
00000054	    40573.325		1203	1195	1172	1171	1197	1206	1195	1163	1185	1180	1219	1174	1187	1162	1185	1183	1195	1184	1194	1216	1190	1206	1211	1183	1172	1200	1192	1292	2407	1221	1169	1176	1172	1181	1202	1511	3741	1245	1210	1219	1179	1196	1192	1220	1237	1195	1221	1186	1177	1177	1199	1166	1203	1202	1193	1191	1158	1201	1175	1213	1167	1169	1171	1176	
00000055	    41338.650		1199	1193	1171	1181	1195	1218	1199	1171	1186	1182	1220	1181	1223	1185	1184	1183	1194	1186	1190	1239	1214	1203	1202	1180	1169	1192	1187	1374	2212	1212	1175	1188	1166	1180	1202	1533	3917	1222	1209	1204	1188	1219	1191	1268	1261	1203	1226	1183	1180	1184	1209	1185	1198	1202	1191	1187	1162	1194	1175	1213	1189	1172	1182	1176	
00000056	    42103.975		1193	1200	1172	1175	1196	1199	1200	1161	1186	1186	1213	1173	1186	1167	1203	1185	1199	1189	1186	1220	1201	1188	1206	1179	1171	1194	1205	1277	2411	1225	1187	1176	1168	1181	1207	1419	3766	1206	1212	1210	1178	1195	1204	1226	1236	1209	1226	1181	1182	1183	1198	1197	1210	1204	1188	1192	1161	1220	1178	1218	1176	1174	1178	1175	
00000057	    42869.300		1196	1231	1168	1180	1190	1199	1197	1168	1191	1180	1211	1173	1180	1160	1178	1185	1198	1188	1186	1209	1232	1199	1216	1180	1174	1198	1190	1315	2276	1199	1178	1200	1189	1176	1196	1428	3881	1258	1207	1227	1189	1194	1194	1267	1229	1204	1223	1182	1182	1182	1197	1178	1197	1212	1202	1203	1158	1196	1192	1215	1177	1172	1175	1173	
00000058	    43634.625		1197	1188	1170	1191	1218	1209	1215	1161	1185	1183	1217	1187	1184	1167	1182	1182	1198	1188	1184	1209	1221	1179	1218	1178	1174	1194	1184	1294	2364	1212	1198	1174	1167	1184	1209	1422	4019	1245	1206	1207	1183	1188	1204	1216	1207	1204	1242	1182	1176	1184	1204	1168	1236	1210	1189	1187	1161	1191	1171	1211	1176	1185	1175	1181	
00000059	    44399.925		1192	1191	1194	1174	1189	1211	1199	1168	1190	1200	1209	1173	1184	1160	1182	1185	1199	1188	1184	1210	1213	1191	1214	1181	1171	1191	1198	1301	2162	1217	1186	1177	1168	1182	1236	1481	3742	1215	1231	1236	1184	1205	1195	1209	1257	1200	1226	1179	1176	1180	1210	1179	1212	1216	1190	1189	1162	1197	1205	1220	1176	1170	1177	1184	
00000060	    45165.250		1189	1190	1172	1178	1188	1222	1193	1165	1189	1181	1213	1181	1181	1165	1183	1184	1195	1191	1199	1228	1250	1182	1204	1179	1170	1202	1198	1405	2327	1210	1178	1177	1162	1179	1197	1465	3841	1213	1217	1205	1180	1197	1186	1210	1229	1196	1219	1181	1179	1178	1200	1177	1199	1198	1186	1199	1153	1219	1198	1210	1175	1175	1174	1179	
00000061	    45930.575		1195	1190	1170	1176	1191	1204	1196	1164	1187	1182	1216	1175	1192	1166	1186	1180	1205	1198	1199	1225	1201	1178	1210	1185	1174	1197	1186	1284	2179	1199	1170	1173	1170	1180	1192	1512	3556	1208	1213	1209	1180	1197	1191	1243	1214	1202	1232	1178	1184	1187	1201	1171	1207	1203	1201	1192	1162	1194	1178	1215	1174	1164	1170	1174	
00000062	    46695.900		1193	1187	1170	1179	1211	1205	1208	1162	1182	1177	1217	1170	1178	1165	1181	1185	1216	1188	1184	1219	1213	1217	1196	1173	1184	1195	1189	1364	2447	1201	1175	1184	1166	1179	1190	1463	3791	1229	1211	1209	1197	1192	1198	1259	1248	1230	1226	1178	1179	1179	1195	1169	1230	1209	1193	1189	1154	1196	1176	1210	1175	1169	1171	1176	
00000063	    47461.225		1198	1194	1176	1192	1198	1204	1200	1178	1183	1185	1216	1196	1178	1166	1178	1184	1193	1190	1188	1213	1226	1186	1203	1174	1176	1194	1189	1276	2382	1219	1172	1176	1165	1183	1206	1384	3731	1206	1204	1210	1181	1189	1195	1220	1230	1200	1230	1176	1188	1183	1215	1174	1205	1211	1207	1192	1156	1219	1178	1232	1178	1176	1175	1178	
