
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1382
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6888.450		1204	1191	1181	1176	1200	1230	1199	1162	1185	1200	1216	1172	1187	1168	1197	1181	1224	1192	1205	1276	1268	1214	1224	1191	1180	1189	1238	1739	2105	1433	1185	1175	1165	1211	1243	1782	2786	1473	1242	1208	1177	1196	1243	1300	1374	1230	1227	1178	1181	1195	1196	1170	1220	1206	1198	1185	1160	1199	1185	1212	1181	1180	1196	1169	
00000011	     7653.825		1196	1195	1172	1177	1205	1212	1206	1169	1190	1186	1215	1178	1183	1183	1182	1194	1193	1209	1205	1250	1226	1242	1226	1183	1173	1197	1216	1659	1947	1363	1212	1186	1168	1188	1275	2031	2520	1437	1229	1227	1181	1202	1205	1305	1307	1242	1228	1176	1181	1184	1216	1212	1221	1219	1196	1185	1156	1228	1191	1215	1179	1180	1176	1179	
00000012	     8419.225		1207	1198	1179	1205	1192	1205	1201	1160	1217	1184	1214	1178	1182	1194	1183	1188	1196	1188	1185	1256	1247	1217	1221	1181	1171	1226	1224	1814	2078	1313	1193	1191	1162	1185	1263	1864	2740	1300	1230	1203	1178	1196	1233	1305	1368	1264	1237	1176	1175	1178	1210	1168	1223	1210	1205	1181	1170	1202	1181	1209	1178	1180	1219	1182	
00000013	     9184.600		1195	1195	1173	1190	1196	1213	1200	1171	1189	1187	1207	1206	1186	1168	1187	1178	1198	1193	1207	1269	1246	1205	1217	1182	1170	1202	1213	1761	2074	1385	1179	1180	1166	1185	1245	1913	2797	1382	1220	1211	1174	1190	1215	1339	1339	1272	1225	1173	1177	1179	1218	1198	1234	1207	1192	1191	1162	1197	1176	1212	1180	1170	1188	1177	
00000014	     9950.000		1195	1192	1194	1181	1201	1210	1200	1168	1187	1184	1215	1180	1208	1185	1181	1184	1216	1216	1211	1244	1329	1196	1224	1182	1175	1194	1240	1648	2147	1329	1176	1183	1170	1188	1249	1902	2674	1491	1223	1208	1182	1206	1223	1327	1372	1209	1238	1177	1186	1180	1220	1165	1207	1231	1196	1191	1157	1199	1184	1229	1180	1175	1178	1176	
00000015	    10715.375		1192	1191	1176	1188	1212	1207	1199	1168	1185	1184	1214	1171	1186	1160	1178	1180	1205	1191	1239	1233	1266	1267	1207	1183	1175	1196	1278	1649	2168	1299	1181	1193	1175	1184	1270	1921	2880	1423	1211	1207	1179	1204	1210	1294	1370	1285	1240	1185	1180	1186	1194	1187	1214	1208	1191	1194	1162	1200	1193	1218	1190	1170	1189	1176	
00000016	    11480.775		1194	1190	1171	1175	1190	1212	1199	1163	1203	1188	1222	1173	1193	1162	1181	1186	1195	1192	1187	1241	1259	1223	1201	1186	1168	1196	1213	1743	2009	1340	1190	1175	1157	1196	1186	1783	2566	1502	1242	1207	1192	1210	1198	1292	1325	1246	1220	1176	1179	1180	1230	1178	1268	1203	1207	1193	1159	1194	1173	1207	1173	1170	1186	1175	
00000017	    12246.150		1197	1192	1169	1180	1190	1214	1199	1172	1188	1187	1216	1202	1194	1165	1184	1193	1197	1194	1224	1271	1270	1218	1206	1182	1169	1197	1244	1707	2175	1427	1184	1177	1166	1186	1232	1771	2636	1438	1219	1207	1190	1208	1213	1314	1372	1298	1232	1177	1177	1194	1200	1202	1222	1241	1194	1189	1158	1207	1178	1225	1177	1168	1181	1177	
00000018	    13011.550		1196	1207	1197	1189	1195	1222	1200	1167	1181	1200	1242	1185	1184	1171	1184	1188	1207	1203	1200	1334	1269	1212	1231	1202	1212	1230	1271	1647	2282	1307	1202	1180	1170	1199	1244	1803	2726	1346	1245	1208	1184	1193	1190	1323	1324	1242	1223	1181	1176	1187	1200	1186	1223	1204	1193	1187	1159	1203	1176	1217	1173	1170	1177	1177	
00000019	    13776.925		1192	1191	1176	1179	1190	1203	1201	1162	1191	1188	1215	1176	1181	1179	1197	1184	1200	1190	1192	1272	1313	1228	1201	1179	1177	1199	1211	1701	2157	1399	1181	1181	1166	1196	1267	1785	2548	1396	1219	1205	1189	1211	1199	1276	1372	1265	1236	1178	1178	1184	1224	1183	1230	1220	1194	1194	1167	1197	1178	1224	1183	1170	1175	1177	
00000020	    14542.325		1193	1190	1172	1184	1195	1216	1201	1171	1192	1193	1214	1175	1196	1164	1192	1184	1203	1201	1188	1254	1297	1244	1218	1185	1182	1247	1238	1732	2302	1424	1189	1184	1174	1216	1241	1961	2673	1364	1237	1262	1181	1198	1222	1385	1290	1243	1258	1183	1181	1189	1204	1185	1220	1209	1191	1191	1198	1203	1178	1247	1176	1175	1183	1175	
00000021	    15307.725		1198	1195	1198	1177	1212	1227	1201	1164	1216	1187	1215	1182	1194	1183	1186	1190	1198	1219	1211	1328	1276	1208	1206	1184	1199	1212	1253	1644	2198	1378	1188	1177	1166	1180	1271	1908	2544	1373	1237	1208	1207	1196	1212	1309	1363	1269	1256	1178	1195	1191	1213	1183	1227	1219	1192	1191	1162	1196	1179	1219	1190	1195	1195	1175	
00000022	    16073.100		1196	1195	1175	1176	1192	1205	1195	1160	1189	1181	1216	1179	1184	1198	1186	1180	1203	1188	1230	1251	1231	1184	1205	1179	1172	1195	1229	1798	2039	1332	1195	1213	1165	1195	1212	1805	2607	1389	1263	1205	1195	1199	1225	1301	1353	1290	1229	1200	1183	1189	1213	1198	1214	1211	1188	1198	1160	1201	1183	1226	1176	1169	1182	1175	
00000023	    16838.475		1199	1196	1172	1181	1194	1205	1212	1164	1180	1181	1216	1192	1188	1159	1182	1182	1205	1188	1183	1247	1253	1203	1215	1180	1173	1209	1212	1496	1953	1414	1185	1176	1170	1181	1264	1742	2565	1414	1220	1208	1177	1208	1202	1315	1277	1271	1234	1179	1196	1187	1213	1173	1243	1218	1189	1185	1154	1199	1176	1213	1196	1171	1190	1177	
00000024	    17603.875		1203	1221	1177	1175	1208	1227	1197	1166	1187	1202	1214	1185	1183	1173	1186	1188	1203	1189	1181	1251	1339	1232	1203	1187	1176	1203	1248	1705	2098	1286	1187	1180	1167	1186	1223	1796	2487	1372	1252	1208	1184	1206	1220	1325	1286	1223	1229	1179	1186	1192	1205	1206	1219	1209	1203	1188	1158	1200	1179	1213	1201	1171	1180	1178	
00000025	    18369.250		1193	1193	1176	1204	1222	1208	1200	1167	1190	1181	1221	1206	1186	1168	1183	1187	1219	1193	1196	1253	1252	1194	1230	1180	1172	1204	1240	1779	2183	1383	1200	1172	1165	1207	1291	1856	2789	1567	1253	1224	1177	1192	1214	1307	1373	1232	1231	1172	1180	1186	1200	1170	1230	1207	1207	1185	1152	1196	1193	1243	1189	1169	1178	1179	
00000026	    19134.650		1193	1192	1174	1202	1187	1208	1198	1173	1182	1179	1233	1177	1202	1166	1199	1210	1198	1183	1196	1282	1244	1216	1207	1171	1189	1194	1217	1648	2194	1374	1192	1170	1169	1197	1290	1907	2791	1339	1248	1215	1183	1200	1205	1264	1293	1246	1229	1179	1179	1181	1201	1183	1202	1253	1188	1181	1170	1226	1174	1212	1174	1184	1186	1176	
00000027	    19900.025		1200	1192	1179	1184	1194	1211	1194	1165	1186	1186	1214	1182	1204	1180	1200	1180	1198	1192	1187	1250	1248	1209	1218	1178	1175	1218	1286	1616	2231	1329	1171	1187	1170	1200	1220	1847	2866	1397	1231	1225	1187	1204	1223	1294	1340	1226	1260	1179	1183	1194	1223	1165	1222	1233	1190	1209	1156	1219	1185	1215	1200	1175	1179	1173	
00000028	    20665.425		1193	1195	1176	1177	1189	1207	1198	1171	1209	1184	1230	1176	1180	1199	1195	1196	1208	1204	1187	1280	1228	1188	1200	1180	1168	1211	1227	1690	2139	1355	1193	1177	1172	1185	1249	1770	2702	1356	1230	1203	1179	1196	1205	1288	1351	1243	1225	1191	1184	1183	1203	1206	1221	1231	1189	1192	1156	1197	1177	1222	1197	1175	1184	1192	
00000029	    21430.800		1196	1200	1187	1208	1203	1207	1222	1172	1189	1185	1212	1190	1208	1168	1194	1189	1198	1202	1184	1325	1387	1211	1212	1183	1178	1202	1238	1789	2109	1360	1187	1182	1164	1190	1246	1868	2581	1345	1216	1212	1175	1191	1214	1325	1287	1260	1242	1182	1183	1182	1207	1184	1209	1205	1209	1190	1161	1202	1182	1211	1185	1177	1184	1180	
00000030	    22196.200		1197	1191	1173	1177	1193	1200	1198	1170	1187	1179	1242	1185	1206	1164	1195	1185	1223	1186	1205	1280	1267	1205	1201	1175	1188	1195	1221	1879	2193	1328	1200	1178	1172	1181	1235	1895	2580	1441	1213	1210	1178	1199	1248	1304	1345	1236	1231	1183	1181	1182	1211	1179	1249	1205	1192	1190	1158	1196	1185	1212	1214	1168	1177	1177	
00000031	    22961.575		1196	1197	1178	1195	1195	1216	1209	1176	1188	1186	1215	1207	1218	1173	1190	1181	1203	1215	1198	1270	1304	1206	1217	1176	1171	1192	1254	1718	2112	1334	1186	1182	1184	1188	1225	1955	2555	1456	1212	1213	1181	1193	1201	1306	1388	1256	1221	1187	1186	1193	1207	1182	1198	1224	1200	1190	1166	1198	1181	1235	1178	1197	1172	1184	
00000032	    23726.975		1189	1198	1196	1176	1193	1225	1206	1167	1188	1197	1216	1208	1199	1169	1188	1180	1199	1183	1187	1232	1235	1204	1205	1189	1192	1204	1222	1741	2230	1419	1193	1175	1163	1204	1317	1928	2657	1380	1231	1209	1177	1189	1212	1294	1344	1269	1225	1176	1177	1182	1205	1184	1218	1205	1191	1189	1154	1199	1178	1228	1191	1187	1177	1176	
00000033	    24492.375		1195	1195	1173	1179	1194	1209	1198	1164	1185	1182	1207	1179	1234	1177	1187	1182	1206	1227	1197	1254	1257	1196	1225	1196	1175	1213	1262	1684	2239	1426	1191	1179	1170	1218	1306	1845	2570	1367	1225	1209	1178	1198	1248	1290	1310	1229	1246	1181	1182	1178	1204	1182	1219	1235	1207	1183	1161	1197	1181	1216	1188	1175	1188	1176	
00000034	    25257.750		1195	1209	1177	1178	1202	1209	1201	1169	1189	1197	1224	1174	1202	1171	1190	1184	1202	1202	1188	1287	1274	1211	1211	1188	1198	1206	1257	1721	2191	1364	1187	1178	1166	1183	1253	1829	2713	1414	1228	1226	1179	1202	1229	1315	1309	1233	1245	1185	1182	1193	1206	1228	1235	1229	1191	1205	1165	1196	1181	1212	1186	1176	1183	1182	
00000035	    26023.150		1209	1193	1171	1177	1193	1209	1199	1165	1188	1193	1211	1177	1188	1170	1184	1189	1199	1193	1190	1259	1231	1246	1206	1182	1175	1190	1215	1744	2227	1368	1193	1202	1162	1176	1226	1742	2782	1401	1212	1207	1177	1196	1225	1323	1323	1302	1228	1196	1180	1191	1214	1165	1219	1233	1190	1189	1157	1197	1193	1212	1181	1190	1173	1174	
00000036	    26788.525		1195	1191	1171	1178	1201	1207	1207	1169	1187	1190	1237	1186	1190	1174	1180	1183	1196	1189	1191	1276	1273	1233	1206	1181	1175	1197	1257	1713	2086	1370	1193	1179	1166	1206	1253	1894	2694	1396	1265	1209	1183	1193	1205	1328	1354	1259	1225	1188	1178	1179	1226	1183	1230	1224	1192	1184	1163	1195	1174	1210	1176	1191	1178	1174	
00000037	    27553.900		1208	1188	1178	1178	1192	1207	1197	1163	1198	1187	1226	1183	1190	1185	1183	1179	1206	1226	1212	1260	1307	1204	1229	1181	1182	1194	1207	1733	2203	1324	1180	1180	1174	1192	1227	1844	2764	1419	1239	1210	1176	1223	1195	1259	1358	1249	1240	1185	1177	1210	1197	1202	1252	1218	1193	1192	1166	1199	1179	1212	1203	1177	1200	1176	
00000038	    28319.300		1209	1196	1178	1176	1213	1213	1204	1169	1189	1197	1223	1189	1185	1193	1200	1193	1197	1211	1193	1325	1292	1247	1204	1182	1168	1197	1208	1692	1976	1325	1192	1188	1167	1191	1315	1773	2551	1491	1268	1208	1182	1220	1204	1347	1276	1232	1226	1191	1184	1189	1211	1176	1258	1215	1192	1189	1165	1197	1175	1228	1183	1171	1181	1185	
00000039	    29084.675		1190	1190	1175	1178	1198	1205	1197	1165	1180	1205	1211	1170	1184	1160	1183	1182	1200	1232	1201	1270	1262	1219	1205	1194	1200	1211	1233	1710	2262	1354	1210	1174	1171	1194	1272	1894	2673	1448	1234	1210	1206	1209	1208	1326	1317	1198	1241	1185	1189	1183	1224	1232	1243	1206	1194	1187	1171	1195	1179	1217	1177	1171	1171	1179	
00000040	    29850.075		1190	1189	1194	1192	1199	1207	1195	1166	1210	1180	1210	1186	1179	1170	1197	1189	1214	1229	1219	1253	1285	1200	1237	1192	1191	1195	1251	1722	2295	1352	1191	1178	1168	1181	1231	1939	2679	1404	1216	1205	1180	1198	1226	1294	1379	1326	1222	1178	1185	1207	1203	1183	1212	1220	1193	1191	1156	1201	1176	1209	1179	1194	1183	1180	
00000041	    30615.450		1215	1195	1177	1179	1198	1202	1197	1169	1187	1183	1219	1178	1181	1165	1193	1184	1222	1192	1255	1259	1285	1234	1214	1182	1173	1198	1206	1809	2228	1427	1168	1179	1169	1199	1267	1857	2704	1354	1207	1211	1181	1197	1197	1264	1312	1227	1232	1185	1180	1192	1210	1185	1204	1206	1194	1201	1159	1195	1176	1219	1183	1181	1177	1180	
00000042	    31380.850		1188	1189	1182	1197	1189	1208	1197	1169	1180	1184	1210	1173	1192	1163	1194	1175	1196	1182	1192	1277	1299	1253	1203	1185	1168	1190	1242	1650	2376	1333	1183	1171	1164	1199	1265	1616	2631	1367	1219	1200	1177	1194	1239	1321	1320	1213	1232	1178	1180	1184	1197	1163	1210	1233	1187	1186	1173	1196	1173	1207	1168	1184	1178	1173	
00000043	    32146.225		1197	1192	1171	1182	1191	1235	1193	1199	1188	1197	1215	1185	1197	1184	1185	1180	1197	1189	1216	1287	1282	1208	1223	1175	1175	1210	1320	1733	2108	1357	1181	1185	1165	1209	1261	1681	2622	1287	1210	1202	1219	1206	1222	1362	1291	1256	1239	1178	1182	1183	1206	1195	1217	1214	1193	1193	1160	1205	1187	1206	1176	1172	1181	1172	
00000044	    32911.625		1199	1225	1178	1193	1197	1211	1195	1166	1187	1187	1214	1192	1201	1170	1182	1184	1200	1195	1193	1248	1308	1221	1229	1179	1176	1198	1239	1758	2390	1325	1208	1188	1168	1184	1304	1847	2633	1288	1241	1223	1177	1207	1218	1290	1367	1227	1226	1185	1183	1185	1203	1211	1217	1206	1195	1187	1165	1197	1181	1223	1185	1169	1177	1183	
00000045	    33677.000		1196	1195	1193	1179	1197	1206	1209	1176	1189	1182	1211	1181	1227	1189	1191	1188	1202	1190	1188	1266	1280	1214	1219	1180	1176	1210	1242	1899	2296	1435	1201	1181	1165	1185	1254	1969	2633	1502	1210	1206	1177	1218	1214	1313	1336	1228	1239	1177	1192	1190	1217	1201	1205	1212	1197	1195	1158	1198	1182	1212	1204	1170	1173	1182	
00000046	    34442.400		1190	1195	1187	1180	1192	1205	1201	1164	1190	1188	1209	1177	1193	1187	1184	1187	1199	1199	1189	1261	1315	1195	1233	1176	1183	1198	1237	1660	2114	1288	1201	1177	1163	1198	1235	2090	2685	1425	1262	1205	1183	1197	1214	1331	1333	1249	1225	1182	1178	1184	1223	1179	1225	1204	1189	1188	1162	1204	1172	1213	1176	1173	1178	1184	
00000047	    35208.050		1215	1196	1174	1177	1192	1214	1199	1163	1184	1178	1219	1184	1191	1164	1186	1185	1201	1189	1220	1251	1284	1244	1212	1182	1185	1202	1225	1719	2206	1321	1204	1178	1168	1213	1294	1782	2681	1379	1238	1213	1182	1192	1227	1388	1304	1217	1252	1183	1179	1180	1226	1177	1234	1224	1195	1204	1165	1199	1180	1222	1194	1175	1177	1188	
00000048	    35973.675		1194	1194	1176	1206	1199	1205	1198	1164	1195	1183	1212	1185	1189	1171	1185	1187	1220	1189	1208	1227	1237	1200	1201	1181	1183	1194	1293	1795	2149	1360	1185	1180	1169	1203	1260	1663	2544	1378	1249	1211	1196	1196	1192	1309	1321	1224	1220	1186	1181	1186	1219	1176	1213	1206	1205	1185	1156	1199	1175	1215	1189	1199	1181	1177	
00000049	    36739.325		1197	1190	1179	1178	1193	1209	1197	1163	1193	1184	1230	1178	1198	1164	1178	1182	1205	1200	1196	1268	1234	1225	1207	1184	1174	1192	1253	1536	2105	1383	1211	1200	1171	1187	1260	1734	2562	1483	1227	1220	1197	1193	1213	1293	1285	1271	1223	1177	1173	1185	1202	1167	1222	1207	1195	1184	1164	1199	1170	1233	1205	1189	1196	1179	
00000050	    37504.950		1201	1195	1195	1176	1195	1210	1198	1166	1186	1188	1240	1184	1196	1165	1182	1182	1200	1234	1202	1294	1228	1238	1206	1184	1172	1217	1232	1730	2254	1449	1201	1178	1169	1203	1242	1738	2862	1524	1250	1210	1200	1214	1241	1348	1415	1250	1234	1181	1180	1184	1213	1178	1225	1210	1221	1188	1183	1196	1179	1227	1186	1191	1179	1183	
00000051	    38270.600		1200	1203	1180	1170	1200	1206	1202	1166	1187	1197	1215	1198	1205	1189	1201	1183	1202	1196	1189	1318	1329	1201	1210	1184	1176	1210	1213	1646	2151	1256	1176	1204	1171	1201	1256	2041	2871	1366	1233	1213	1190	1215	1211	1320	1335	1276	1226	1177	1183	1186	1218	1198	1207	1209	1195	1196	1158	1202	1182	1221	1203	1173	1176	1178	
00000052	    39036.250		1191	1196	1180	1187	1206	1205	1200	1162	1190	1184	1216	1174	1204	1181	1178	1189	1197	1200	1207	1294	1276	1234	1200	1180	1176	1192	1201	1607	1924	1357	1178	1175	1169	1197	1210	1906	2533	1407	1209	1204	1172	1199	1187	1306	1290	1249	1257	1184	1179	1181	1199	1195	1217	1221	1223	1187	1159	1198	1184	1214	1188	1171	1183	1178	
00000053	    39801.900		1197	1189	1171	1177	1192	1210	1192	1166	1192	1178	1234	1173	1208	1164	1181	1183	1198	1186	1220	1240	1210	1223	1209	1179	1174	1196	1243	1689	2165	1393	1187	1180	1167	1179	1272	1812	2863	1387	1243	1216	1181	1193	1193	1307	1333	1287	1264	1182	1181	1185	1203	1229	1208	1217	1195	1187	1159	1205	1174	1215	1178	1170	1204	1173	
00000054	    40567.550		1194	1195	1194	1195	1192	1228	1210	1170	1185	1206	1236	1210	1208	1183	1189	1190	1198	1186	1233	1253	1290	1224	1212	1183	1167	1193	1242	1791	2259	1417	1197	1180	1166	1183	1268	1863	2967	1369	1240	1206	1185	1190	1204	1332	1323	1242	1244	1183	1183	1184	1231	1205	1214	1205	1201	1189	1155	1198	1199	1216	1186	1171	1196	1173	
00000055	    41333.175		1193	1198	1175	1177	1192	1218	1203	1165	1188	1181	1215	1188	1191	1206	1184	1179	1194	1187	1197	1287	1265	1203	1208	1174	1166	1198	1233	1760	2102	1351	1187	1178	1175	1219	1223	1838	2617	1421	1218	1207	1181	1197	1212	1255	1290	1302	1219	1185	1197	1200	1200	1169	1241	1210	1189	1190	1162	1193	1195	1213	1202	1189	1179	1171	
00000056	    42098.825		1185	1193	1177	1181	1197	1205	1209	1161	1211	1187	1223	1179	1237	1164	1201	1180	1200	1188	1195	1242	1267	1227	1238	1176	1191	1221	1242	1661	2133	1309	1189	1180	1166	1190	1204	1827	2665	1433	1206	1208	1180	1203	1233	1245	1316	1257	1237	1182	1183	1186	1213	1180	1227	1206	1225	1192	1160	1194	1177	1221	1184	1183	1182	1180	
00000057	    42864.475		1198	1194	1180	1198	1203	1210	1197	1166	1188	1190	1223	1189	1183	1182	1193	1181	1201	1193	1202	1262	1300	1204	1216	1180	1179	1206	1266	1816	1939	1322	1196	1181	1166	1186	1205	1821	2574	1470	1229	1205	1183	1199	1219	1307	1270	1268	1226	1184	1181	1185	1211	1183	1215	1207	1195	1193	1162	1197	1184	1218	1174	1169	1180	1183	
00000058	    43630.125		1194	1191	1191	1177	1192	1207	1195	1161	1189	1185	1212	1176	1197	1178	1187	1186	1202	1196	1188	1281	1331	1242	1223	1187	1176	1209	1204	1682	2340	1324	1203	1179	1160	1201	1238	1992	2769	1401	1215	1210	1185	1200	1192	1296	1323	1257	1221	1189	1177	1185	1202	1172	1237	1220	1191	1195	1161	1206	1177	1227	1178	1174	1176	1190	
00000059	    44395.775		1192	1201	1176	1179	1220	1205	1205	1168	1193	1182	1238	1181	1185	1180	1186	1178	1201	1188	1197	1253	1222	1268	1205	1184	1174	1234	1256	1827	2038	1362	1215	1181	1169	1228	1244	1788	2696	1509	1221	1210	1177	1217	1199	1264	1335	1218	1250	1176	1177	1180	1209	1169	1208	1208	1190	1204	1161	1198	1179	1215	1172	1172	1191	1180	
00000060	    45161.400		1207	1194	1181	1178	1195	1213	1196	1165	1197	1195	1220	1219	1189	1168	1182	1184	1203	1186	1199	1242	1296	1199	1208	1182	1176	1195	1213	1662	2100	1337	1180	1184	1168	1183	1272	1870	2743	1434	1223	1216	1184	1194	1216	1303	1416	1247	1230	1180	1198	1188	1200	1187	1210	1225	1194	1193	1160	1202	1191	1216	1183	1175	1172	1182	
00000061	    45927.050		1196	1193	1174	1238	1199	1209	1203	1174	1183	1221	1215	1184	1189	1165	1214	1199	1201	1205	1202	1287	1300	1274	1218	1186	1168	1211	1234	1741	2196	1378	1193	1180	1164	1190	1264	1828	2835	1475	1221	1209	1203	1222	1197	1318	1316	1285	1263	1176	1183	1188	1209	1191	1224	1209	1191	1187	1162	1198	1173	1219	1180	1171	1178	1175	
00000062	    46692.700		1225	1203	1173	1188	1197	1206	1200	1163	1185	1186	1213	1196	1186	1196	1182	1190	1209	1206	1210	1267	1220	1202	1220	1201	1182	1198	1229	1691	2376	1336	1173	1174	1167	1183	1220	1819	2736	1403	1245	1205	1179	1193	1234	1267	1377	1207	1223	1186	1199	1202	1228	1172	1225	1225	1193	1185	1162	1219	1180	1213	1177	1171	1193	1175	
00000063	    47458.325		1201	1196	1176	1178	1200	1237	1199	1172	1191	1186	1224	1213	1203	1176	1182	1186	1194	1183	1194	1310	1322	1202	1223	1193	1171	1190	1214	1648	2023	1333	1178	1182	1171	1186	1249	1849	2741	1337	1213	1203	1176	1189	1206	1267	1319	1234	1232	1182	1199	1192	1201	1193	1230	1204	1202	1191	1152	1195	1177	1235	1188	1192	1197	1181	
