
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1375
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6890.400		1195	1188	1179	1171	1202	1216	1203	1169	1188	1185	1213	1189	1192	1162	1183	1182	1219	1185	1196	1206	1229	1194	1215	1179	1175	1195	1226	1628	2266	1249	1173	1186	1165	1182	1198	1875	2987	1226	1215	1210	1180	1195	1210	1258	1209	1222	1223	1173	1179	1181	1206	1171	1223	1204	1191	1191	1153	1205	1180	1209	1176	1167	1178	1173	
00000011	     7656.000		1192	1186	1172	1177	1195	1206	1204	1170	1188	1184	1213	1170	1185	1175	1190	1181	1203	1187	1189	1205	1216	1183	1205	1180	1174	1198	1203	1649	2404	1247	1172	1193	1167	1210	1210	1691	3142	1219	1209	1206	1215	1194	1195	1240	1256	1212	1218	1179	1178	1189	1202	1169	1204	1204	1192	1187	1153	1197	1197	1223	1176	1176	1176	1177	
00000012	     8421.625		1193	1191	1172	1181	1194	1201	1195	1167	1189	1184	1210	1175	1214	1164	1183	1185	1198	1186	1192	1214	1200	1187	1219	1179	1177	1223	1201	1582	2345	1237	1181	1179	1171	1179	1204	1744	3219	1253	1209	1210	1184	1193	1192	1265	1252	1236	1227	1183	1176	1198	1210	1173	1214	1206	1193	1190	1160	1218	1200	1210	1177	1169	1174	1180	
00000013	     9187.225		1191	1191	1177	1183	1221	1207	1201	1167	1184	1179	1227	1172	1181	1168	1206	1181	1196	1202	1202	1223	1215	1191	1210	1180	1184	1199	1210	1487	2259	1293	1174	1176	1164	1183	1208	1790	3109	1297	1220	1208	1177	1201	1191	1247	1245	1232	1223	1179	1180	1183	1203	1185	1211	1206	1214	1188	1164	1198	1179	1219	1180	1168	1179	1195	
00000014	     9952.825		1196	1193	1175	1177	1193	1212	1203	1170	1191	1187	1224	1184	1186	1160	1186	1177	1199	1199	1199	1232	1221	1208	1206	1194	1168	1191	1214	1698	2209	1253	1177	1176	1168	1190	1203	1764	3149	1355	1220	1207	1189	1189	1189	1234	1272	1252	1225	1182	1179	1184	1203	1174	1205	1203	1194	1192	1163	1196	1186	1229	1181	1173	1185	1178	
00000015	    10718.425		1198	1204	1171	1175	1190	1208	1201	1172	1191	1179	1245	1172	1185	1159	1183	1179	1197	1189	1193	1223	1230	1193	1202	1212	1167	1206	1212	1470	2252	1247	1171	1175	1166	1189	1189	1764	3167	1284	1224	1207	1177	1197	1193	1229	1215	1219	1217	1175	1179	1181	1199	1188	1202	1205	1186	1189	1156	1193	1179	1209	1180	1166	1170	1182	
00000016	    11484.025		1201	1197	1183	1178	1197	1201	1217	1160	1185	1181	1215	1182	1203	1169	1184	1181	1204	1190	1189	1219	1196	1186	1206	1183	1178	1193	1210	1494	2173	1231	1190	1172	1170	1195	1188	1759	3029	1315	1209	1203	1180	1194	1192	1234	1216	1207	1220	1177	1180	1185	1204	1175	1199	1205	1199	1197	1163	1198	1177	1213	1178	1174	1179	1177	
00000017	    12249.625		1189	1189	1172	1178	1186	1204	1217	1158	1185	1181	1226	1169	1178	1179	1187	1179	1206	1192	1195	1254	1249	1198	1203	1176	1177	1194	1190	1523	2172	1268	1174	1176	1176	1179	1199	1711	3025	1262	1205	1205	1179	1193	1196	1255	1239	1203	1221	1173	1183	1180	1197	1166	1217	1220	1184	1186	1160	1191	1174	1206	1172	1168	1174	1181	
00000018	    13015.250		1194	1192	1167	1175	1184	1201	1195	1167	1189	1176	1209	1183	1182	1178	1180	1198	1203	1199	1185	1212	1206	1179	1197	1175	1170	1195	1203	1366	2248	1294	1179	1176	1173	1209	1252	1654	3360	1339	1231	1211	1179	1190	1202	1260	1243	1219	1223	1168	1180	1183	1202	1171	1208	1205	1200	1186	1159	1200	1176	1226	1174	1178	1177	1178	
00000019	    13780.850		1192	1197	1171	1188	1192	1208	1193	1165	1191	1188	1212	1178	1203	1166	1185	1195	1208	1189	1186	1211	1216	1206	1213	1178	1170	1210	1200	1520	2264	1284	1183	1178	1164	1178	1187	1717	3018	1250	1204	1213	1178	1195	1202	1262	1228	1213	1224	1178	1180	1182	1194	1168	1201	1210	1187	1190	1165	1196	1178	1208	1182	1170	1176	1184	
00000020	    14546.450		1190	1201	1173	1182	1194	1209	1200	1165	1184	1181	1208	1205	1185	1159	1215	1183	1197	1186	1198	1221	1227	1194	1208	1174	1189	1194	1212	1548	2225	1200	1176	1173	1170	1184	1234	1874	3108	1221	1208	1211	1181	1201	1203	1232	1215	1218	1224	1185	1183	1184	1202	1179	1204	1206	1197	1186	1166	1199	1180	1216	1181	1168	1179	1173	
00000021	    15312.050		1213	1191	1177	1174	1197	1204	1196	1166	1188	1191	1215	1188	1185	1159	1180	1189	1195	1180	1185	1207	1217	1196	1203	1179	1177	1192	1185	1496	2340	1258	1183	1191	1162	1191	1188	1726	3061	1249	1228	1207	1178	1200	1204	1217	1198	1210	1222	1178	1176	1181	1204	1166	1197	1203	1192	1194	1159	1197	1176	1224	1176	1168	1177	1171	
00000022	    16077.675		1197	1196	1168	1182	1188	1205	1198	1165	1181	1185	1232	1177	1203	1159	1184	1193	1195	1206	1196	1233	1218	1204	1210	1183	1171	1192	1198	1567	2267	1233	1177	1179	1166	1185	1250	1783	3131	1233	1220	1206	1179	1189	1190	1259	1242	1255	1237	1180	1181	1186	1205	1171	1203	1210	1190	1192	1163	1204	1179	1215	1187	1166	1174	1178	
00000023	    16843.025		1192	1192	1178	1173	1192	1207	1196	1163	1191	1185	1229	1172	1184	1189	1188	1184	1202	1187	1190	1211	1203	1183	1205	1182	1172	1198	1202	1669	2419	1233	1184	1177	1170	1185	1197	1895	3116	1231	1213	1215	1187	1195	1196	1207	1251	1258	1228	1172	1180	1183	1207	1182	1200	1206	1192	1185	1154	1201	1192	1211	1178	1167	1181	1180	
00000024	    17608.375		1198	1186	1174	1173	1194	1216	1196	1163	1189	1181	1210	1176	1190	1171	1211	1186	1202	1193	1199	1211	1214	1186	1207	1179	1177	1223	1225	1599	2240	1247	1179	1178	1170	1185	1191	1773	2987	1255	1207	1207	1177	1208	1188	1223	1229	1224	1225	1179	1195	1194	1198	1174	1203	1218	1202	1187	1158	1192	1202	1214	1179	1167	1176	1179	
00000025	    18373.725		1194	1196	1171	1177	1196	1204	1194	1168	1185	1188	1213	1180	1181	1164	1190	1188	1198	1188	1186	1221	1244	1193	1203	1182	1174	1214	1202	1569	2327	1251	1181	1175	1171	1195	1222	1702	3034	1296	1245	1210	1179	1193	1196	1265	1240	1218	1222	1177	1179	1185	1203	1171	1206	1207	1205	1193	1161	1201	1176	1220	1175	1174	1209	1177	
00000026	    19139.075		1194	1185	1170	1174	1188	1202	1197	1168	1193	1180	1210	1172	1184	1165	1185	1189	1195	1188	1182	1207	1201	1183	1216	1183	1171	1189	1193	1652	2189	1239	1183	1177	1166	1189	1219	1786	3273	1260	1214	1205	1182	1191	1191	1208	1214	1203	1230	1176	1174	1180	1202	1168	1202	1224	1190	1182	1160	1188	1171	1209	1179	1176	1174	1176	
00000027	    19904.425		1195	1191	1168	1181	1196	1214	1197	1163	1182	1182	1213	1175	1189	1173	1181	1181	1202	1190	1188	1217	1202	1204	1205	1177	1190	1203	1185	1667	2328	1267	1180	1175	1165	1179	1194	1720	3067	1255	1231	1223	1183	1207	1195	1238	1206	1195	1240	1179	1183	1184	1210	1173	1203	1204	1187	1188	1162	1200	1170	1226	1181	1183	1182	1173	
00000028	    20669.775		1192	1194	1175	1173	1194	1215	1196	1162	1188	1183	1215	1193	1189	1171	1185	1189	1202	1190	1191	1229	1232	1184	1197	1174	1174	1200	1236	1538	2355	1232	1178	1178	1166	1185	1183	1844	3269	1222	1202	1199	1186	1190	1185	1240	1261	1227	1244	1182	1178	1183	1197	1171	1203	1211	1192	1190	1155	1199	1176	1211	1174	1191	1189	1175	
00000029	    21435.100		1194	1194	1171	1181	1192	1203	1199	1163	1188	1185	1226	1196	1187	1184	1199	1183	1200	1187	1180	1237	1239	1186	1205	1186	1180	1211	1203	1600	2238	1293	1182	1174	1167	1186	1201	1802	3362	1275	1221	1203	1177	1197	1192	1288	1263	1221	1220	1178	1174	1185	1210	1169	1205	1216	1187	1183	1156	1196	1197	1218	1184	1165	1174	1184	
00000030	    22200.450		1201	1194	1175	1182	1196	1220	1207	1163	1187	1187	1217	1184	1191	1172	1186	1188	1205	1203	1204	1210	1216	1192	1204	1182	1172	1194	1201	1547	2151	1219	1176	1177	1167	1185	1195	1926	3028	1233	1207	1206	1178	1193	1199	1255	1212	1230	1248	1177	1176	1191	1218	1187	1214	1209	1194	1186	1164	1210	1176	1215	1181	1168	1175	1181	
00000031	    22965.800		1201	1195	1166	1182	1197	1206	1198	1169	1186	1186	1248	1181	1183	1169	1188	1185	1203	1197	1183	1216	1199	1198	1205	1194	1172	1206	1204	1562	2135	1253	1183	1182	1164	1186	1203	1649	3078	1250	1212	1211	1184	1194	1207	1228	1236	1230	1223	1179	1196	1184	1209	1181	1203	1206	1197	1184	1160	1202	1179	1206	1175	1171	1175	1179	
00000032	    23731.150		1195	1190	1172	1177	1192	1215	1202	1167	1188	1182	1207	1173	1201	1162	1182	1187	1196	1187	1184	1218	1213	1186	1213	1188	1179	1217	1192	1629	2388	1298	1178	1170	1164	1181	1189	1774	3242	1244	1234	1206	1178	1202	1191	1263	1254	1225	1220	1175	1179	1189	1200	1207	1222	1238	1187	1186	1159	1200	1176	1206	1180	1167	1172	1177	
00000033	    24496.500		1205	1195	1175	1180	1191	1205	1197	1173	1191	1187	1217	1177	1202	1166	1177	1184	1210	1202	1182	1239	1209	1212	1208	1182	1171	1196	1201	1759	2283	1213	1174	1176	1168	1179	1195	1814	3015	1305	1210	1209	1180	1196	1206	1254	1224	1227	1220	1179	1187	1179	1202	1167	1209	1223	1204	1205	1151	1192	1176	1221	1205	1167	1180	1173	
00000034	    25261.850		1197	1195	1172	1176	1215	1207	1199	1159	1183	1184	1216	1183	1187	1163	1182	1203	1203	1187	1187	1248	1245	1185	1211	1180	1176	1196	1204	1462	2344	1250	1192	1179	1175	1186	1201	1727	3005	1285	1219	1208	1179	1193	1209	1220	1250	1220	1219	1178	1184	1185	1201	1167	1210	1208	1198	1197	1157	1202	1184	1216	1180	1177	1175	1179	
00000035	    26027.200		1189	1196	1170	1178	1188	1206	1191	1164	1188	1182	1214	1172	1182	1191	1178	1188	1203	1190	1191	1212	1215	1193	1203	1172	1172	1195	1190	1495	2419	1237	1190	1205	1166	1180	1202	1778	3248	1236	1205	1212	1179	1196	1189	1235	1213	1218	1223	1179	1182	1182	1201	1169	1199	1225	1204	1189	1162	1198	1176	1212	1175	1171	1174	1177	
00000036	    26792.550		1199	1190	1171	1180	1191	1228	1201	1171	1188	1187	1214	1199	1184	1169	1182	1182	1201	1205	1188	1249	1212	1184	1201	1178	1165	1201	1209	1583	2289	1308	1170	1175	1167	1215	1200	1774	3264	1264	1211	1206	1181	1194	1209	1242	1209	1231	1226	1180	1179	1185	1203	1174	1202	1203	1191	1185	1155	1194	1175	1215	1178	1172	1175	1173	
00000037	    27557.900		1195	1198	1182	1182	1193	1210	1196	1165	1187	1191	1210	1190	1208	1163	1190	1189	1204	1190	1184	1223	1234	1199	1208	1181	1169	1199	1202	1730	2145	1238	1171	1185	1169	1186	1235	1713	2962	1241	1210	1211	1185	1189	1206	1239	1209	1223	1223	1181	1182	1184	1196	1167	1214	1219	1193	1187	1159	1197	1179	1213	1180	1187	1177	1169	
00000038	    28323.250		1197	1204	1170	1177	1191	1205	1208	1163	1188	1192	1215	1172	1185	1167	1184	1183	1199	1184	1201	1269	1220	1203	1208	1197	1200	1195	1189	1594	2229	1226	1177	1180	1183	1188	1193	1819	2865	1244	1231	1203	1178	1194	1197	1227	1246	1216	1236	1208	1181	1181	1212	1165	1219	1205	1202	1193	1159	1201	1174	1217	1179	1168	1204	1178	
00000039	    29088.600		1188	1194	1172	1171	1190	1202	1197	1166	1185	1185	1213	1179	1192	1165	1182	1177	1200	1189	1186	1243	1207	1206	1203	1179	1177	1194	1219	1613	2299	1232	1174	1192	1182	1182	1229	1661	3369	1243	1214	1205	1180	1191	1191	1222	1226	1226	1234	1176	1205	1193	1204	1171	1237	1209	1191	1183	1154	1206	1207	1211	1174	1171	1182	1178	
00000040	    29853.950		1194	1196	1175	1174	1193	1207	1218	1163	1187	1187	1231	1173	1198	1168	1192	1189	1203	1188	1189	1244	1214	1218	1203	1183	1175	1199	1204	1505	2236	1267	1186	1177	1167	1182	1184	1729	3112	1230	1221	1209	1177	1196	1188	1241	1217	1204	1222	1179	1178	1186	1195	1177	1225	1267	1191	1192	1158	1197	1177	1213	1176	1175	1177	1174	
00000041	    30619.300		1196	1193	1172	1177	1203	1206	1198	1169	1186	1180	1221	1171	1190	1163	1187	1186	1207	1188	1187	1259	1212	1191	1201	1179	1175	1201	1232	1524	2136	1245	1176	1179	1168	1185	1207	1656	3122	1229	1208	1210	1181	1200	1192	1241	1254	1209	1228	1183	1183	1182	1200	1181	1207	1204	1190	1191	1155	1202	1175	1220	1178	1168	1177	1178	
00000042	    31384.650		1192	1188	1171	1177	1194	1208	1194	1163	1201	1179	1208	1166	1180	1165	1191	1183	1199	1183	1184	1276	1255	1195	1210	1173	1173	1203	1213	1467	2208	1224	1178	1175	1167	1179	1208	1772	3331	1340	1210	1217	1183	1207	1194	1247	1256	1241	1227	1179	1179	1180	1198	1168	1205	1211	1190	1190	1160	1195	1173	1205	1196	1196	1186	1179	
00000043	    32149.975		1191	1190	1171	1180	1189	1201	1212	1161	1187	1181	1211	1171	1179	1166	1181	1179	1197	1203	1203	1220	1212	1198	1206	1177	1177	1194	1195	1371	2296	1240	1178	1188	1171	1186	1189	1742	3121	1235	1217	1206	1180	1192	1200	1227	1244	1220	1220	1176	1185	1179	1192	1186	1203	1203	1194	1188	1160	1199	1178	1206	1179	1171	1171	1175	
00000044	    32915.325		1197	1192	1181	1190	1204	1208	1195	1165	1186	1189	1207	1177	1200	1162	1182	1186	1231	1190	1189	1220	1231	1189	1208	1192	1172	1198	1190	1457	2235	1239	1192	1173	1171	1185	1203	1789	2829	1274	1222	1213	1182	1198	1193	1235	1227	1226	1225	1187	1180	1186	1198	1173	1213	1206	1195	1191	1162	1200	1191	1221	1197	1169	1179	1179	
00000045	    33680.675		1196	1190	1172	1174	1193	1208	1198	1167	1190	1182	1207	1184	1211	1189	1181	1182	1203	1203	1189	1205	1209	1193	1215	1173	1168	1192	1188	1521	2341	1253	1169	1176	1172	1197	1190	1714	2953	1221	1209	1205	1179	1194	1189	1248	1247	1216	1227	1174	1175	1182	1198	1169	1211	1221	1202	1188	1162	1200	1173	1205	1175	1172	1175	1173	
00000046	    34446.025		1193	1191	1176	1174	1190	1218	1197	1166	1184	1180	1218	1174	1184	1168	1187	1181	1194	1189	1184	1249	1237	1199	1205	1183	1197	1194	1187	1648	2273	1248	1170	1181	1163	1203	1192	1692	3243	1241	1225	1204	1179	1190	1190	1225	1267	1203	1231	1184	1177	1180	1195	1171	1209	1211	1201	1189	1155	1202	1199	1215	1180	1171	1177	1178	
00000047	    35211.375		1190	1212	1178	1173	1193	1205	1212	1165	1186	1182	1221	1176	1191	1181	1184	1189	1196	1188	1180	1235	1216	1206	1208	1185	1175	1196	1235	1489	2340	1244	1207	1171	1164	1182	1230	1717	3106	1275	1223	1203	1182	1191	1196	1248	1218	1203	1248	1174	1183	1181	1204	1174	1205	1202	1193	1188	1156	1197	1203	1216	1187	1171	1177	1176	
00000048	    35976.725		1198	1193	1170	1173	1191	1215	1194	1169	1187	1205	1220	1172	1197	1168	1188	1181	1203	1189	1214	1250	1219	1199	1203	1180	1174	1193	1211	1637	2347	1277	1177	1178	1167	1183	1205	1816	3086	1275	1228	1206	1182	1193	1186	1249	1236	1213	1216	1192	1177	1179	1199	1167	1214	1227	1199	1201	1158	1201	1178	1225	1195	1172	1183	1175	
00000049	    36742.075		1195	1189	1172	1181	1192	1204	1200	1169	1190	1186	1210	1177	1189	1165	1183	1186	1198	1191	1182	1236	1226	1186	1200	1178	1185	1217	1190	1622	2407	1233	1183	1180	1161	1193	1197	1699	2843	1248	1206	1201	1184	1212	1206	1224	1255	1215	1252	1183	1179	1191	1198	1216	1201	1225	1205	1188	1159	1198	1180	1222	1198	1169	1183	1177	
00000050	    37507.425		1191	1187	1163	1176	1202	1204	1198	1165	1184	1181	1207	1174	1205	1202	1182	1180	1220	1200	1200	1209	1238	1184	1205	1179	1171	1196	1209	1556	2258	1238	1184	1178	1202	1178	1200	1679	3004	1191	1230	1207	1183	1204	1202	1225	1218	1209	1225	1179	1179	1180	1209	1169	1204	1207	1215	1192	1163	1197	1174	1209	1182	1169	1176	1178	
00000051	    38272.775		1190	1191	1172	1178	1191	1203	1212	1164	1190	1188	1216	1175	1201	1165	1180	1193	1197	1214	1184	1222	1200	1186	1221	1191	1173	1190	1208	1491	2136	1222	1175	1179	1168	1191	1197	1751	3058	1293	1209	1202	1181	1187	1201	1226	1235	1210	1226	1176	1179	1201	1198	1174	1212	1222	1191	1193	1161	1201	1174	1214	1175	1167	1180	1181	
00000052	    39038.125		1192	1184	1169	1173	1194	1200	1193	1162	1189	1185	1204	1171	1200	1166	1177	1179	1196	1186	1186	1238	1199	1187	1198	1171	1199	1196	1202	1572	2314	1251	1175	1174	1190	1185	1193	1825	3256	1317	1215	1201	1174	1192	1185	1243	1257	1207	1222	1175	1175	1185	1203	1165	1204	1200	1186	1187	1156	1193	1173	1209	1174	1166	1176	1176	
00000053	    39803.475		1202	1190	1170	1177	1193	1209	1191	1162	1182	1183	1215	1177	1204	1159	1186	1187	1197	1185	1227	1233	1223	1214	1203	1181	1174	1195	1216	1491	2028	1251	1187	1178	1165	1185	1200	1647	3143	1228	1218	1207	1192	1211	1192	1235	1205	1209	1219	1171	1194	1183	1197	1163	1212	1201	1190	1190	1157	1197	1174	1213	1189	1168	1186	1181	
00000054	    40568.825		1198	1194	1174	1175	1193	1201	1199	1161	1194	1184	1216	1173	1184	1180	1186	1185	1202	1188	1204	1242	1206	1198	1235	1173	1181	1186	1189	1521	2300	1302	1175	1178	1174	1196	1192	1772	3276	1249	1210	1207	1183	1191	1207	1240	1247	1224	1240	1184	1182	1179	1216	1165	1218	1206	1212	1192	1158	1194	1170	1227	1174	1178	1180	1173	
00000055	    41334.175		1194	1190	1208	1187	1195	1205	1200	1165	1192	1208	1215	1182	1182	1180	1199	1181	1201	1194	1196	1229	1216	1208	1201	1180	1173	1199	1190	1475	2257	1238	1179	1176	1169	1194	1199	1810	3206	1259	1212	1203	1183	1194	1190	1232	1216	1198	1235	1179	1180	1183	1208	1184	1207	1211	1193	1191	1171	1197	1178	1213	1177	1166	1177	1186	
00000056	    42099.525		1187	1211	1193	1176	1202	1205	1197	1166	1189	1184	1208	1172	1183	1175	1190	1185	1201	1188	1187	1235	1228	1189	1204	1179	1172	1196	1182	1485	2517	1249	1174	1197	1172	1193	1187	1757	3160	1247	1222	1205	1198	1196	1214	1239	1267	1227	1247	1177	1203	1179	1203	1171	1201	1206	1203	1186	1161	1196	1173	1222	1179	1184	1175	1207	
00000057	    42864.875		1193	1190	1189	1182	1193	1211	1200	1167	1188	1185	1214	1180	1195	1160	1180	1185	1208	1186	1188	1233	1207	1187	1201	1180	1181	1192	1193	1495	2510	1245	1175	1175	1165	1192	1204	1732	3041	1271	1220	1202	1184	1190	1200	1243	1249	1211	1216	1189	1204	1197	1226	1169	1200	1234	1190	1190	1157	1210	1174	1205	1173	1173	1171	1183	
00000058	    43630.225		1196	1195	1172	1182	1197	1209	1199	1170	1186	1181	1214	1175	1185	1165	1184	1179	1200	1186	1194	1215	1256	1183	1196	1181	1174	1195	1224	1584	2250	1230	1181	1177	1180	1188	1233	1818	3070	1240	1216	1213	1178	1210	1189	1240	1226	1203	1228	1177	1180	1193	1196	1164	1201	1205	1190	1197	1157	1195	1178	1211	1170	1193	1178	1176	
00000059	    44395.575		1201	1189	1174	1181	1197	1204	1195	1166	1186	1181	1206	1196	1179	1160	1189	1187	1197	1189	1185	1207	1225	1192	1239	1175	1175	1203	1194	1473	2307	1230	1173	1177	1169	1180	1204	1865	2906	1284	1207	1211	1179	1196	1199	1249	1230	1206	1231	1173	1182	1192	1197	1169	1209	1217	1186	1185	1154	1197	1192	1209	1186	1173	1178	1181	
00000060	    45160.900		1197	1197	1175	1186	1194	1208	1195	1169	1188	1181	1218	1195	1185	1170	1181	1179	1202	1214	1187	1229	1227	1185	1214	1171	1176	1199	1212	1582	2141	1216	1185	1180	1173	1186	1205	1666	3032	1264	1211	1221	1180	1189	1193	1249	1243	1224	1218	1177	1183	1209	1200	1165	1200	1207	1194	1190	1158	1191	1179	1218	1173	1182	1179	1180	
00000061	    45926.250		1194	1195	1174	1183	1193	1207	1203	1165	1188	1184	1216	1169	1202	1167	1196	1179	1199	1187	1188	1212	1238	1190	1200	1182	1190	1197	1188	1706	2341	1251	1177	1170	1166	1182	1203	1793	3088	1238	1215	1221	1181	1196	1192	1236	1246	1203	1224	1182	1205	1181	1204	1174	1200	1207	1195	1187	1157	1200	1177	1217	1179	1176	1181	1177	
00000062	    46691.600		1203	1196	1177	1181	1194	1207	1196	1169	1189	1193	1216	1176	1184	1163	1184	1181	1201	1183	1206	1225	1247	1189	1207	1179	1178	1203	1199	1571	2259	1258	1176	1201	1161	1180	1199	1766	3054	1271	1232	1214	1177	1196	1192	1222	1237	1210	1224	1181	1179	1185	1232	1182	1204	1225	1207	1193	1162	1200	1183	1217	1181	1168	1180	1185	
00000063	    47456.950		1193	1191	1178	1179	1187	1204	1193	1162	1195	1195	1217	1170	1184	1158	1183	1178	1197	1195	1181	1203	1248	1185	1207	1180	1182	1194	1213	1522	2037	1240	1179	1178	1166	1178	1219	1766	3153	1238	1220	1202	1180	1212	1189	1245	1194	1195	1224	1179	1178	1184	1199	1202	1199	1204	1189	1186	1160	1201	1180	1209	1201	1162	1198	1198	
