
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1370
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000020	    14546.125		1195	1195	1174	1180	1192	1203	1195	1161	1193	1177	1232	1177	1209	1164	1188	1184	1197	1186	1185	1239	1240	1208	1229	1180	1179	1213	1185	1424	2566	1201	1185	1179	1169	1179	1201	1712	3724	1259	1223	1211	1196	1196	1216	1251	1259	1210	1226	1204	1182	1178	1225	1166	1222	1217	1195	1192	1160	1201	1180	1212	1179	1168	1181	1176	
00000021	    15311.700		1192	1203	1167	1180	1188	1208	1197	1161	1185	1198	1214	1171	1195	1171	1172	1181	1202	1195	1184	1247	1190	1193	1223	1179	1169	1199	1231	1528	2440	1224	1174	1176	1162	1180	1200	1754	3654	1249	1223	1206	1186	1204	1212	1235	1252	1201	1228	1175	1179	1184	1193	1171	1225	1212	1186	1187	1162	1197	1175	1219	1180	1181	1171	1181	
00000022	    16077.300		1195	1192	1183	1190	1187	1208	1195	1166	1192	1181	1229	1175	1185	1167	1186	1179	1199	1189	1186	1234	1242	1194	1200	1186	1180	1206	1187	1563	2676	1240	1181	1172	1168	1180	1211	1757	3784	1251	1205	1200	1182	1194	1217	1252	1225	1217	1238	1179	1185	1184	1199	1176	1215	1208	1195	1189	1162	1209	1175	1214	1176	1170	1183	1179	
00000023	    16842.875		1192	1190	1174	1176	1199	1205	1193	1183	1188	1186	1221	1183	1184	1163	1185	1183	1193	1186	1189	1244	1208	1197	1210	1179	1174	1193	1199	1573	2431	1228	1180	1178	1168	1184	1201	1830	3646	1227	1218	1204	1183	1196	1239	1213	1251	1199	1260	1180	1184	1188	1197	1196	1211	1224	1197	1195	1159	1200	1178	1226	1176	1189	1177	1173	
00000024	    17608.475		1192	1190	1187	1177	1200	1205	1206	1170	1187	1188	1215	1175	1179	1169	1181	1185	1192	1190	1208	1246	1296	1203	1218	1177	1177	1217	1221	1420	2536	1264	1173	1180	1165	1183	1216	1654	3674	1351	1221	1222	1179	1196	1219	1236	1265	1223	1255	1196	1184	1181	1199	1172	1205	1202	1199	1188	1156	1200	1179	1236	1183	1169	1173	1202	
00000025	    18374.050		1199	1195	1175	1173	1195	1206	1192	1163	1188	1202	1225	1178	1176	1168	1214	1179	1222	1184	1205	1223	1229	1186	1207	1179	1170	1194	1209	1587	2497	1213	1188	1176	1167	1180	1203	1703	3621	1299	1208	1214	1180	1211	1204	1232	1223	1208	1229	1183	1181	1176	1200	1171	1212	1216	1214	1188	1163	1195	1179	1214	1176	1175	1173	1177	
00000026	    19139.650		1195	1194	1174	1178	1193	1215	1203	1185	1189	1184	1209	1174	1195	1169	1183	1183	1194	1203	1197	1210	1202	1209	1203	1176	1175	1197	1187	1611	2379	1248	1190	1178	1176	1187	1219	1629	3663	1259	1234	1215	1199	1196	1194	1222	1268	1220	1227	1177	1175	1191	1196	1192	1204	1202	1193	1188	1171	1195	1177	1212	1184	1173	1181	1179	
00000027	    19905.225		1195	1196	1177	1182	1192	1207	1195	1165	1188	1189	1208	1176	1183	1167	1194	1181	1213	1189	1180	1213	1217	1183	1221	1178	1171	1197	1191	1485	2467	1215	1175	1179	1167	1195	1212	1700	3581	1258	1206	1206	1173	1207	1209	1220	1228	1203	1220	1172	1183	1183	1202	1166	1204	1202	1191	1188	1157	1207	1195	1211	1167	1172	1171	1175	
00000028	    20670.825		1188	1199	1172	1182	1190	1226	1202	1161	1186	1184	1218	1176	1188	1166	1202	1191	1203	1191	1183	1224	1221	1186	1217	1179	1173	1204	1188	1602	2559	1276	1178	1180	1166	1182	1215	1752	3459	1237	1213	1205	1194	1196	1202	1252	1198	1202	1219	1180	1177	1184	1209	1174	1220	1234	1191	1189	1158	1194	1176	1211	1169	1186	1176	1177	
00000029	    21436.400		1193	1190	1173	1179	1194	1209	1198	1164	1186	1178	1210	1176	1180	1164	1188	1182	1200	1188	1188	1215	1219	1186	1207	1183	1170	1206	1201	1546	2376	1269	1192	1192	1169	1182	1204	1499	3475	1247	1216	1206	1196	1192	1194	1224	1250	1256	1225	1183	1181	1180	1204	1165	1212	1238	1192	1190	1164	1200	1181	1224	1177	1171	1179	1171	
00000030	    22202.000		1200	1192	1168	1179	1196	1207	1192	1163	1187	1179	1211	1184	1189	1161	1185	1182	1202	1194	1212	1219	1208	1190	1199	1185	1175	1195	1185	1433	2620	1230	1184	1189	1170	1205	1199	1855	3539	1266	1213	1205	1176	1191	1217	1236	1227	1229	1225	1177	1186	1184	1205	1178	1203	1211	1196	1218	1162	1196	1180	1219	1178	1187	1181	1175	
00000031	    22967.575		1201	1195	1198	1183	1193	1209	1194	1179	1187	1201	1212	1174	1203	1189	1212	1187	1208	1192	1207	1223	1276	1180	1225	1183	1175	1193	1196	1578	2490	1233	1183	1179	1170	1185	1221	1801	3673	1271	1204	1212	1184	1192	1203	1242	1223	1222	1249	1186	1181	1184	1199	1167	1225	1217	1192	1196	1157	1197	1188	1210	1176	1171	1186	1190	
00000032	    23733.150		1189	1202	1175	1175	1192	1201	1214	1168	1185	1187	1212	1181	1182	1164	1187	1177	1202	1186	1185	1210	1230	1202	1205	1185	1172	1199	1215	1503	2481	1220	1184	1182	1164	1191	1191	1746	3500	1231	1211	1206	1179	1197	1206	1252	1243	1211	1240	1181	1179	1178	1196	1170	1217	1204	1192	1190	1172	1201	1181	1228	1177	1185	1180	1176	
00000033	    24498.750		1200	1192	1214	1209	1189	1214	1194	1163	1189	1184	1211	1175	1184	1166	1182	1185	1200	1186	1189	1236	1215	1212	1204	1178	1173	1190	1199	1556	2525	1241	1180	1184	1177	1185	1210	1782	3524	1229	1207	1211	1197	1194	1208	1255	1326	1225	1217	1181	1188	1179	1199	1167	1206	1222	1188	1191	1184	1197	1181	1210	1178	1170	1179	1185	
00000034	    25264.350		1198	1200	1179	1178	1197	1209	1194	1168	1184	1181	1213	1177	1182	1168	1183	1186	1205	1191	1193	1217	1194	1214	1209	1186	1176	1198	1233	1408	2575	1222	1176	1198	1195	1185	1199	1775	3646	1244	1205	1206	1180	1199	1191	1209	1234	1232	1242	1179	1183	1187	1197	1171	1199	1209	1196	1187	1161	1195	1177	1215	1198	1178	1177	1175	
00000035	    26029.925		1204	1194	1174	1180	1205	1209	1198	1162	1188	1187	1215	1191	1186	1167	1183	1187	1217	1207	1182	1221	1254	1193	1200	1179	1176	1206	1192	1580	2658	1257	1175	1201	1171	1213	1191	1704	3325	1239	1239	1209	1176	1192	1190	1253	1213	1228	1242	1180	1174	1186	1227	1171	1210	1238	1197	1185	1161	1196	1182	1213	1180	1181	1175	1179	
00000036	    26795.500		1193	1199	1168	1180	1207	1208	1199	1163	1188	1177	1217	1176	1202	1167	1183	1208	1199	1193	1187	1215	1243	1191	1202	1179	1174	1193	1188	1409	2500	1235	1177	1195	1164	1185	1207	1805	3451	1266	1212	1205	1183	1194	1186	1241	1256	1231	1224	1178	1181	1194	1207	1165	1200	1214	1188	1217	1158	1194	1176	1221	1181	1169	1175	1180	
00000037	    27561.100		1194	1192	1174	1178	1191	1210	1197	1163	1186	1184	1228	1177	1194	1169	1181	1181	1201	1188	1189	1213	1241	1197	1212	1182	1178	1189	1199	1557	2296	1229	1179	1177	1181	1185	1216	1779	3513	1217	1212	1204	1178	1205	1231	1258	1292	1246	1233	1180	1182	1182	1205	1176	1224	1237	1194	1194	1163	1193	1179	1206	1173	1171	1176	1176	
00000038	    28326.700		1196	1191	1176	1189	1191	1208	1196	1170	1217	1189	1212	1178	1186	1167	1189	1178	1229	1192	1206	1211	1198	1196	1206	1182	1179	1199	1202	1456	2590	1238	1180	1176	1167	1214	1196	1766	3632	1264	1208	1211	1181	1228	1233	1245	1290	1221	1227	1178	1181	1182	1199	1185	1208	1206	1190	1192	1155	1197	1180	1221	1200	1169	1175	1179	
00000039	    29092.275		1223	1221	1188	1175	1196	1214	1195	1164	1186	1182	1218	1183	1183	1171	1183	1182	1194	1199	1209	1233	1257	1187	1235	1179	1176	1194	1209	1519	2405	1208	1176	1179	1166	1186	1227	1832	3580	1199	1222	1211	1176	1195	1199	1214	1237	1211	1230	1184	1181	1189	1199	1172	1220	1221	1205	1186	1156	1202	1182	1216	1173	1180	1174	1177	
00000040	    29857.875		1192	1197	1187	1178	1194	1230	1192	1163	1187	1183	1211	1179	1184	1166	1207	1186	1201	1188	1191	1216	1259	1200	1206	1183	1172	1190	1213	1700	2439	1213	1175	1182	1165	1180	1203	1646	3415	1244	1206	1207	1179	1199	1188	1243	1205	1217	1227	1176	1183	1193	1206	1169	1207	1204	1200	1189	1162	1197	1180	1215	1174	1172	1179	1179	
00000041	    30623.450		1193	1195	1172	1180	1190	1208	1201	1171	1194	1186	1217	1179	1187	1165	1190	1194	1213	1189	1192	1211	1220	1198	1210	1206	1176	1196	1206	1495	2654	1292	1187	1178	1181	1203	1201	1703	3633	1237	1220	1205	1186	1210	1211	1244	1246	1211	1225	1184	1177	1184	1211	1170	1212	1217	1206	1195	1163	1199	1175	1218	1185	1186	1174	1177	
00000042	    31389.050		1191	1193	1172	1179	1190	1220	1203	1167	1187	1186	1220	1183	1182	1166	1179	1181	1204	1191	1196	1221	1221	1185	1205	1182	1211	1211	1192	1621	2597	1225	1183	1191	1179	1204	1208	1780	3658	1238	1220	1208	1183	1204	1194	1235	1237	1223	1243	1180	1176	1188	1224	1167	1199	1206	1184	1195	1159	1196	1187	1212	1184	1169	1177	1174	
00000043	    32154.625		1202	1191	1176	1183	1188	1212	1206	1163	1185	1185	1211	1175	1188	1165	1182	1179	1199	1184	1184	1224	1210	1185	1204	1231	1175	1202	1194	1516	2384	1220	1181	1181	1159	1202	1191	1749	3437	1256	1241	1205	1180	1194	1194	1234	1206	1232	1248	1179	1186	1176	1201	1162	1216	1214	1213	1195	1157	1196	1174	1224	1176	1171	1180	1179	
00000044	    32920.225		1192	1194	1172	1179	1197	1203	1208	1159	1183	1180	1209	1175	1175	1182	1182	1181	1213	1187	1192	1210	1237	1205	1239	1183	1173	1194	1208	1523	2586	1224	1174	1179	1160	1196	1214	1796	3535	1217	1204	1223	1180	1193	1207	1213	1291	1207	1226	1180	1188	1179	1203	1167	1205	1202	1189	1187	1152	1211	1183	1219	1179	1166	1173	1207	
00000045	    33685.800		1195	1194	1173	1192	1198	1209	1196	1166	1188	1188	1213	1177	1204	1179	1180	1185	1201	1206	1187	1224	1212	1183	1199	1182	1171	1188	1198	1431	2352	1209	1184	1178	1165	1183	1198	1691	3573	1242	1230	1211	1178	1188	1190	1238	1241	1195	1241	1174	1177	1212	1202	1168	1213	1204	1192	1188	1161	1199	1176	1225	1172	1172	1179	1174	
00000046	    34451.400		1192	1191	1172	1176	1189	1230	1207	1162	1189	1188	1213	1173	1194	1164	1186	1182	1205	1186	1195	1222	1274	1184	1202	1173	1170	1212	1251	1533	2623	1210	1185	1181	1165	1196	1238	1785	3671	1282	1221	1209	1181	1199	1193	1250	1224	1213	1224	1180	1189	1182	1216	1195	1204	1224	1193	1190	1160	1232	1197	1217	1181	1168	1180	1183	
00000047	    35216.975		1200	1198	1171	1187	1195	1236	1196	1168	1190	1202	1211	1192	1190	1171	1182	1184	1197	1186	1196	1222	1220	1201	1204	1187	1175	1209	1191	1606	2464	1316	1189	1190	1172	1186	1199	1856	3666	1238	1223	1214	1179	1233	1202	1222	1209	1212	1221	1180	1178	1184	1219	1179	1230	1231	1199	1195	1158	1201	1180	1222	1201	1178	1184	1176	
00000048	    35982.325		1200	1198	1177	1189	1198	1206	1201	1169	1188	1183	1218	1195	1187	1173	1181	1188	1203	1192	1197	1276	1204	1207	1216	1181	1177	1221	1195	1481	2356	1269	1177	1179	1172	1182	1214	1841	3612	1295	1226	1209	1181	1194	1192	1226	1279	1214	1220	1180	1182	1187	1222	1171	1207	1209	1190	1197	1157	1199	1187	1214	1177	1175	1184	1189	
00000049	    36747.650		1193	1198	1175	1189	1197	1207	1201	1167	1183	1183	1212	1177	1194	1168	1189	1187	1196	1220	1197	1207	1229	1186	1203	1178	1172	1232	1191	1473	2441	1277	1179	1181	1163	1193	1195	1848	3648	1222	1245	1213	1176	1194	1206	1255	1230	1227	1219	1182	1184	1184	1205	1188	1212	1209	1198	1188	1158	1219	1188	1228	1176	1168	1176	1179	
00000050	    37512.975		1197	1195	1173	1179	1197	1209	1197	1169	1190	1184	1217	1175	1185	1164	1186	1180	1203	1185	1205	1245	1232	1184	1228	1178	1179	1191	1192	1551	2400	1288	1189	1180	1163	1183	1204	1706	3623	1255	1239	1208	1180	1194	1195	1230	1231	1202	1223	1191	1183	1178	1221	1171	1231	1212	1197	1191	1157	1197	1174	1209	1207	1176	1177	1175	
00000051	    38278.300		1197	1196	1190	1173	1191	1205	1201	1163	1189	1183	1217	1186	1187	1161	1182	1181	1202	1187	1182	1272	1212	1201	1209	1177	1174	1196	1234	1480	2544	1260	1186	1178	1166	1191	1233	1565	3569	1252	1228	1219	1181	1187	1197	1267	1233	1231	1227	1178	1178	1180	1217	1172	1221	1210	1209	1192	1158	1194	1188	1217	1180	1170	1175	1180	
00000052	    39043.650		1193	1189	1177	1189	1192	1208	1197	1187	1195	1176	1207	1222	1191	1182	1200	1189	1197	1206	1200	1229	1245	1195	1207	1178	1170	1197	1191	1509	2452	1241	1192	1178	1169	1181	1195	1949	3402	1231	1212	1219	1174	1191	1189	1228	1255	1208	1230	1187	1181	1176	1217	1175	1209	1205	1199	1189	1156	1226	1179	1213	1175	1170	1178	1180	
00000053	    39808.975		1192	1191	1168	1179	1192	1208	1199	1173	1192	1185	1212	1196	1183	1181	1186	1183	1206	1183	1194	1217	1218	1195	1201	1175	1170	1195	1188	1509	2503	1247	1173	1176	1171	1182	1231	1727	3492	1280	1208	1207	1201	1196	1192	1257	1287	1205	1227	1180	1181	1185	1197	1178	1213	1207	1196	1192	1161	1197	1178	1216	1179	1182	1175	1175	
00000054	    40574.300		1190	1186	1174	1190	1190	1201	1196	1161	1188	1180	1231	1188	1184	1165	1183	1185	1195	1200	1190	1218	1232	1187	1209	1182	1189	1200	1207	1535	2489	1251	1179	1176	1170	1182	1243	1852	3691	1213	1213	1208	1195	1202	1206	1238	1261	1239	1218	1176	1179	1189	1200	1172	1224	1221	1203	1191	1158	1199	1183	1207	1175	1171	1177	1175	
00000055	    41339.625		1198	1193	1175	1176	1198	1227	1196	1168	1189	1185	1216	1176	1200	1178	1190	1189	1197	1187	1185	1245	1211	1186	1226	1178	1177	1199	1202	1524	2579	1241	1192	1176	1161	1212	1210	1737	3623	1282	1222	1213	1181	1200	1189	1268	1224	1203	1223	1195	1179	1206	1200	1183	1209	1203	1210	1190	1161	1191	1181	1212	1180	1163	1179	1180	
00000056	    42104.950		1195	1194	1182	1175	1188	1207	1201	1172	1188	1177	1231	1173	1188	1168	1184	1183	1207	1186	1185	1248	1205	1180	1209	1202	1180	1216	1195	1612	2462	1254	1198	1176	1164	1178	1192	1651	3332	1290	1204	1212	1186	1206	1207	1216	1206	1236	1225	1179	1176	1187	1200	1184	1202	1202	1213	1189	1152	1194	1173	1222	1180	1162	1179	1188	
00000057	    42870.300		1197	1197	1178	1188	1189	1211	1200	1165	1189	1186	1212	1194	1184	1179	1188	1181	1199	1187	1185	1222	1234	1193	1205	1177	1184	1201	1197	1452	2488	1251	1213	1205	1164	1195	1214	1731	3600	1297	1212	1209	1177	1195	1209	1219	1243	1206	1223	1182	1176	1183	1235	1167	1231	1221	1193	1193	1162	1200	1183	1211	1177	1172	1178	1180	
00000058	    43635.625		1193	1193	1179	1176	1188	1226	1197	1168	1185	1181	1217	1187	1186	1168	1184	1198	1200	1188	1186	1252	1214	1196	1209	1176	1171	1204	1196	1539	2593	1251	1178	1187	1167	1194	1229	1853	3561	1214	1225	1235	1177	1209	1193	1226	1239	1204	1224	1183	1184	1181	1216	1165	1226	1208	1216	1190	1160	1201	1191	1211	1185	1168	1175	1173	
00000059	    44400.950		1203	1191	1174	1192	1198	1207	1200	1169	1188	1189	1215	1182	1189	1175	1205	1189	1213	1189	1193	1221	1194	1211	1206	1180	1173	1199	1187	1497	2450	1217	1190	1182	1169	1183	1200	1639	3462	1274	1221	1215	1182	1196	1194	1224	1218	1215	1223	1182	1200	1183	1203	1168	1215	1252	1220	1202	1162	1215	1178	1212	1175	1184	1175	1177	
00000060	    45166.275		1192	1192	1169	1177	1187	1224	1198	1166	1213	1186	1226	1176	1184	1165	1182	1179	1215	1190	1190	1213	1206	1183	1201	1173	1218	1199	1196	1420	2326	1222	1176	1176	1163	1182	1226	1718	3433	1202	1214	1215	1181	1194	1191	1233	1217	1218	1222	1183	1175	1188	1200	1169	1253	1208	1203	1188	1158	1193	1183	1211	1193	1190	1175	1176	
00000061	    45931.625		1195	1185	1174	1179	1197	1210	1204	1161	1184	1186	1220	1175	1183	1162	1187	1183	1197	1192	1212	1210	1192	1211	1217	1183	1171	1208	1185	1633	2454	1261	1179	1199	1167	1186	1207	1765	3660	1253	1215	1223	1176	1188	1200	1245	1207	1223	1226	1182	1175	1186	1205	1165	1201	1221	1215	1189	1154	1196	1179	1214	1178	1182	1193	1181	
00000062	    46696.950		1197	1196	1178	1176	1192	1216	1197	1163	1185	1183	1214	1190	1194	1169	1188	1187	1204	1214	1205	1231	1198	1185	1203	1179	1173	1195	1202	1482	2395	1272	1174	1180	1187	1187	1222	1701	3495	1242	1213	1204	1184	1192	1228	1225	1220	1223	1233	1180	1191	1184	1204	1177	1243	1259	1199	1196	1158	1193	1179	1219	1191	1187	1175	1173	
00000063	    47462.275		1198	1197	1174	1184	1193	1208	1202	1164	1184	1187	1215	1192	1214	1179	1186	1217	1206	1187	1192	1221	1215	1232	1217	1180	1171	1201	1223	1536	2493	1292	1183	1186	1170	1178	1207	1809	3558	1257	1217	1206	1174	1200	1190	1212	1244	1200	1233	1176	1204	1202	1202	1167	1215	1204	1194	1192	1160	1197	1188	1235	1182	1175	1204	1174	
