
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1384
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000022	    16078.625		1195	1194	1179	1181	1220	1220	1223	1175	1191	1187	1262	1198	1339	1227	1213	1203	1199	1191	1198	1341	2639	1888	1310	1188	1179	1200	1187	1383	2606	2117	1224	1188	1162	1181	1185	1228	1427	1292	1268	1209	1177	1191	1195	1202	1188	1208	1219	1183	1178	1186	1206	1171	1204	1201	1192	1186	1171	1197	1175	1210	1174	1170	1181	1175	
00000023	    16844.275		1213	1189	1190	1180	1213	1255	1210	1177	1188	1197	1229	1191	1276	1247	1223	1220	1201	1188	1190	1360	2537	2048	1233	1187	1176	1206	1227	1390	2522	2111	1250	1197	1183	1181	1193	1253	1285	1236	1225	1210	1177	1197	1195	1213	1186	1199	1227	1178	1178	1182	1197	1175	1199	1208	1196	1189	1153	1198	1176	1208	1177	1171	1175	1198	
00000024	    17609.925		1198	1199	1198	1205	1227	1226	1204	1174	1191	1188	1221	1223	1245	1247	1206	1193	1203	1204	1207	1399	2479	2362	1290	1185	1167	1197	1242	1409	2479	1978	1337	1221	1162	1179	1205	1233	1374	1334	1225	1224	1189	1192	1192	1208	1204	1220	1240	1189	1181	1181	1201	1172	1199	1210	1194	1188	1159	1199	1178	1211	1174	1168	1176	1172	
00000025	    18375.575		1195	1240	1172	1213	1222	1232	1213	1171	1186	1189	1244	1228	1439	1223	1222	1191	1198	1202	1205	1358	2443	2068	1317	1195	1173	1216	1207	1436	2586	2098	1242	1194	1162	1181	1186	1262	1345	1306	1213	1222	1182	1207	1191	1225	1202	1210	1223	1184	1179	1179	1210	1189	1199	1206	1205	1186	1153	1211	1174	1209	1182	1171	1177	1175	
00000026	    19141.250		1197	1234	1169	1195	1210	1213	1205	1173	1193	1194	1227	1222	1304	1238	1231	1193	1202	1187	1192	1374	2749	2121	1315	1189	1173	1196	1190	1345	2427	2065	1191	1191	1162	1176	1188	1223	1355	1267	1225	1230	1184	1191	1201	1215	1195	1219	1252	1194	1184	1180	1224	1170	1201	1223	1191	1191	1162	1204	1180	1217	1191	1177	1180	1182	
00000027	    19906.900		1236	1193	1177	1188	1207	1215	1223	1171	1188	1187	1220	1225	1322	1268	1216	1238	1199	1190	1199	1329	2678	1941	1277	1180	1173	1195	1191	1372	2415	1946	1300	1185	1162	1180	1189	1223	1331	1336	1308	1218	1184	1198	1191	1210	1190	1207	1231	1201	1178	1180	1197	1165	1203	1214	1192	1184	1158	1210	1178	1212	1178	1184	1180	1176	
00000028	    20672.550		1198	1197	1186	1187	1198	1225	1203	1169	1190	1188	1238	1251	1271	1240	1215	1195	1201	1195	1247	1344	2343	2012	1254	1204	1176	1196	1192	1372	2599	1933	1241	1187	1167	1196	1218	1259	1289	1249	1266	1211	1178	1204	1194	1204	1186	1222	1222	1183	1184	1191	1201	1177	1204	1220	1192	1188	1159	1196	1176	1217	1178	1173	1179	1195	
00000029	    21438.200		1199	1217	1179	1191	1196	1215	1220	1172	1188	1207	1269	1199	1302	1236	1228	1188	1198	1198	1198	1386	2773	1929	1263	1199	1173	1192	1195	1425	2531	2084	1253	1181	1168	1214	1199	1247	1394	1292	1262	1210	1183	1203	1211	1206	1192	1212	1233	1182	1180	1185	1200	1166	1210	1206	1192	1188	1163	1201	1181	1208	1178	1166	1171	1175	
00000030	    22203.825		1198	1199	1177	1180	1218	1238	1203	1170	1189	1188	1218	1240	1256	1271	1201	1208	1197	1191	1203	1372	2472	2016	1236	1181	1174	1194	1207	1403	2406	2048	1266	1185	1165	1184	1182	1218	1353	1254	1252	1207	1177	1189	1192	1217	1186	1215	1220	1181	1179	1173	1199	1166	1196	1206	1193	1189	1160	1199	1175	1216	1190	1166	1172	1176	
00000031	    22969.500		1198	1198	1174	1197	1263	1231	1200	1170	1188	1188	1214	1239	1397	1223	1187	1187	1197	1211	1206	1320	2308	2084	1273	1192	1169	1191	1186	1376	2491	1996	1273	1181	1184	1188	1192	1239	1311	1314	1258	1224	1181	1194	1189	1217	1195	1197	1221	1182	1178	1180	1196	1165	1218	1205	1188	1191	1157	1194	1176	1212	1177	1170	1187	1166	
00000032	    23735.150		1200	1193	1225	1188	1220	1212	1203	1170	1207	1195	1231	1219	1305	1254	1197	1194	1197	1190	1203	1316	2332	1874	1245	1202	1175	1201	1199	1322	2468	1943	1211	1235	1163	1187	1189	1262	1272	1278	1221	1228	1202	1209	1197	1213	1204	1197	1228	1180	1184	1189	1199	1175	1209	1208	1213	1191	1159	1196	1191	1214	1187	1173	1178	1178	
00000033	    24500.800		1195	1191	1184	1178	1217	1232	1227	1172	1195	1190	1227	1202	1346	1296	1220	1189	1202	1188	1191	1351	2241	2011	1298	1185	1182	1199	1195	1345	2436	2131	1228	1214	1165	1180	1181	1248	1366	1260	1220	1209	1181	1201	1208	1218	1210	1196	1221	1186	1186	1180	1209	1163	1211	1206	1192	1193	1175	1203	1176	1206	1169	1177	1178	1182	
00000034	    25266.450		1204	1234	1191	1181	1195	1220	1196	1172	1189	1209	1218	1203	1265	1276	1194	1189	1199	1193	1223	1416	2475	2028	1274	1204	1180	1210	1216	1325	2327	1950	1242	1179	1173	1191	1202	1248	1352	1293	1216	1208	1183	1234	1199	1225	1188	1198	1228	1176	1178	1186	1203	1189	1211	1224	1195	1184	1157	1199	1173	1209	1181	1179	1176	1181	
00000035	    26032.100		1196	1196	1179	1179	1215	1212	1227	1177	1190	1200	1223	1211	1317	1246	1214	1204	1200	1205	1215	1379	2647	1991	1296	1218	1176	1201	1192	1444	2590	1820	1213	1179	1179	1182	1201	1213	1369	1337	1209	1221	1187	1200	1206	1238	1214	1202	1222	1196	1189	1188	1204	1179	1204	1216	1193	1192	1161	1196	1182	1213	1178	1173	1177	1183	
00000036	    26797.750		1212	1199	1175	1186	1203	1237	1214	1175	1182	1192	1218	1216	1281	1243	1227	1187	1198	1191	1204	1342	2596	1997	1264	1190	1169	1194	1239	1344	2180	1914	1220	1185	1167	1180	1202	1229	1280	1307	1230	1206	1182	1197	1196	1224	1205	1205	1237	1176	1182	1181	1201	1169	1199	1218	1192	1185	1155	1197	1178	1210	1176	1172	1177	1179	
00000037	    27563.400		1194	1194	1183	1178	1193	1217	1209	1171	1185	1185	1218	1178	1264	1203	1223	1201	1215	1209	1217	1302	2549	1959	1251	1200	1170	1199	1206	1343	2431	2082	1219	1174	1167	1185	1181	1236	1274	1305	1215	1207	1179	1193	1193	1208	1205	1230	1221	1184	1181	1185	1216	1168	1202	1216	1195	1184	1162	1201	1178	1210	1179	1169	1175	1177	
00000038	    28329.075		1200	1200	1180	1193	1211	1222	1205	1184	1194	1187	1214	1218	1251	1207	1190	1206	1201	1207	1200	1405	2629	2155	1269	1180	1179	1199	1192	1376	2625	2055	1232	1199	1166	1181	1196	1233	1321	1251	1224	1236	1182	1188	1196	1207	1203	1202	1234	1193	1182	1203	1201	1187	1212	1211	1193	1185	1159	1203	1178	1211	1178	1170	1181	1177	
00000039	    29094.725		1207	1198	1173	1186	1195	1222	1196	1198	1188	1188	1213	1215	1319	1223	1187	1202	1203	1185	1192	1387	2573	2048	1259	1202	1181	1199	1250	1370	2608	1996	1308	1184	1169	1185	1189	1309	1335	1264	1212	1224	1183	1196	1190	1208	1216	1215	1232	1197	1185	1187	1204	1166	1201	1205	1194	1191	1179	1198	1180	1208	1175	1166	1175	1176	
00000040	    29860.375		1204	1192	1179	1191	1191	1211	1199	1167	1191	1189	1220	1192	1303	1253	1210	1188	1202	1185	1183	1337	2500	2166	1226	1188	1173	1210	1206	1385	2341	1883	1271	1182	1167	1183	1184	1220	1298	1346	1232	1223	1180	1194	1188	1215	1208	1231	1214	1182	1203	1181	1203	1167	1201	1204	1187	1187	1154	1193	1176	1221	1199	1167	1171	1184	
00000041	    30626.025		1197	1197	1183	1177	1212	1210	1216	1196	1187	1209	1224	1249	1338	1255	1263	1189	1201	1189	1198	1330	2639	2093	1322	1215	1175	1194	1189	1372	2563	2086	1278	1212	1163	1183	1197	1258	1307	1450	1215	1230	1179	1193	1196	1206	1195	1195	1220	1185	1181	1189	1202	1167	1210	1207	1196	1189	1155	1198	1196	1219	1173	1171	1180	1173	
00000042	    31391.675		1195	1186	1180	1187	1207	1206	1234	1173	1187	1190	1215	1208	1243	1238	1187	1187	1192	1186	1197	1360	2609	2034	1258	1182	1176	1193	1221	1393	2446	1994	1226	1202	1166	1185	1226	1219	1332	1344	1235	1222	1180	1191	1190	1211	1192	1201	1239	1178	1177	1180	1201	1161	1203	1208	1193	1184	1162	1192	1173	1209	1169	1165	1179	1181	
00000043	    32157.050		1195	1201	1172	1182	1224	1210	1211	1171	1188	1200	1231	1264	1282	1229	1213	1190	1197	1206	1197	1424	2532	2021	1261	1178	1194	1201	1214	1334	2337	1857	1236	1185	1170	1189	1185	1271	1298	1289	1251	1218	1186	1200	1191	1215	1213	1201	1235	1187	1179	1179	1205	1165	1207	1218	1192	1192	1165	1198	1180	1214	1181	1173	1191	1175	
00000044	    32922.450		1197	1198	1178	1187	1216	1215	1238	1174	1191	1189	1233	1198	1294	1229	1199	1195	1199	1189	1234	1380	2611	1946	1246	1209	1188	1196	1203	1409	2444	1982	1282	1181	1173	1176	1199	1223	1279	1337	1243	1209	1186	1224	1202	1236	1206	1201	1222	1183	1184	1187	1202	1166	1205	1210	1198	1185	1178	1196	1178	1214	1178	1185	1184	1178	
00000045	    33687.850		1190	1199	1198	1184	1198	1233	1210	1182	1181	1188	1225	1210	1301	1204	1205	1197	1198	1193	1233	1425	2567	1991	1243	1181	1173	1214	1191	1331	2553	2134	1257	1201	1162	1196	1229	1234	1359	1245	1239	1226	1182	1196	1192	1206	1211	1210	1220	1178	1180	1185	1210	1166	1222	1227	1193	1188	1159	1195	1176	1213	1179	1167	1189	1180	
00000046	    34453.250		1199	1200	1205	1184	1204	1221	1199	1187	1192	1205	1221	1218	1315	1234	1208	1197	1195	1201	1199	1356	2670	1929	1243	1200	1171	1199	1215	1269	2439	1956	1267	1180	1175	1192	1190	1213	1409	1283	1227	1209	1182	1197	1194	1250	1206	1233	1245	1182	1180	1176	1200	1207	1203	1218	1195	1182	1158	1201	1176	1209	1180	1174	1179	1173	
00000047	    35218.650		1199	1200	1179	1183	1214	1211	1273	1171	1190	1190	1218	1202	1308	1254	1240	1187	1202	1199	1193	1394	2568	2052	1252	1204	1169	1197	1190	1357	2515	2005	1297	1184	1162	1205	1195	1236	1284	1234	1236	1216	1183	1192	1212	1218	1204	1228	1232	1187	1187	1187	1203	1174	1207	1211	1193	1189	1157	1197	1179	1215	1179	1167	1176	1178	
00000048	    35984.050		1188	1192	1176	1226	1210	1208	1197	1167	1186	1211	1238	1215	1338	1253	1220	1182	1200	1189	1186	1497	2529	2050	1259	1181	1173	1208	1185	1353	2568	2100	1216	1190	1168	1183	1188	1245	1359	1281	1227	1206	1179	1193	1187	1214	1217	1206	1222	1197	1181	1182	1199	1163	1215	1200	1195	1187	1160	1207	1183	1212	1192	1170	1176	1200	
00000049	    36749.450		1196	1199	1176	1179	1195	1219	1216	1183	1187	1204	1239	1216	1274	1229	1216	1190	1216	1189	1184	1405	2481	2112	1271	1188	1175	1196	1186	1365	2579	1938	1249	1200	1163	1180	1212	1214	1378	1272	1238	1211	1177	1189	1195	1210	1185	1212	1229	1183	1185	1179	1205	1164	1203	1219	1192	1187	1160	1197	1181	1211	1173	1167	1180	1175	
00000050	    37514.825		1194	1201	1179	1183	1223	1216	1215	1168	1190	1206	1219	1202	1321	1233	1229	1186	1198	1190	1190	1321	2440	1998	1267	1209	1172	1193	1205	1406	2440	2261	1254	1190	1166	1195	1199	1212	1283	1280	1218	1211	1196	1196	1187	1212	1197	1202	1260	1183	1199	1179	1198	1166	1203	1202	1194	1179	1173	1194	1176	1203	1179	1172	1180	1180	
00000051	    38280.225		1197	1200	1206	1209	1208	1213	1203	1180	1198	1185	1214	1216	1263	1215	1188	1185	1199	1189	1201	1317	2430	2028	1286	1200	1174	1219	1203	1377	2495	1991	1225	1200	1167	1183	1184	1260	1302	1308	1225	1211	1183	1190	1191	1220	1202	1228	1221	1178	1177	1188	1218	1164	1205	1204	1191	1181	1159	1204	1181	1214	1176	1165	1178	1178	
00000052	    39045.625		1197	1202	1186	1176	1242	1244	1238	1168	1193	1189	1219	1182	1363	1242	1194	1199	1199	1188	1191	1370	2581	2131	1225	1185	1172	1196	1214	1484	2533	2077	1251	1218	1166	1197	1196	1251	1396	1313	1249	1212	1179	1197	1197	1205	1186	1221	1216	1197	1178	1178	1204	1162	1201	1202	1191	1191	1155	1188	1174	1207	1177	1173	1175	1178	
00000053	    39811.025		1193	1193	1170	1187	1204	1235	1214	1169	1184	1196	1234	1203	1276	1269	1264	1184	1198	1191	1215	1324	2440	2044	1285	1189	1173	1196	1245	1400	2306	1947	1241	1186	1160	1177	1195	1268	1293	1298	1231	1219	1183	1194	1194	1236	1202	1238	1219	1179	1181	1181	1208	1165	1206	1206	1189	1184	1155	1197	1173	1212	1189	1179	1174	1179	
00000054	    40576.425		1197	1192	1175	1180	1204	1242	1201	1168	1196	1194	1213	1203	1281	1305	1191	1198	1196	1192	1194	1321	2456	2022	1239	1191	1174	1195	1212	1323	2677	1907	1222	1191	1173	1182	1209	1232	1299	1275	1241	1213	1177	1200	1205	1209	1186	1196	1237	1188	1181	1189	1205	1161	1206	1202	1199	1208	1160	1199	1177	1211	1176	1171	1179	1171	
00000055	    41341.800		1194	1195	1178	1187	1234	1239	1204	1175	1188	1200	1224	1197	1320	1258	1209	1189	1204	1188	1235	1349	2561	2241	1253	1184	1170	1193	1210	1358	2436	2126	1260	1185	1168	1180	1198	1227	1301	1307	1209	1220	1184	1195	1194	1227	1190	1215	1229	1180	1182	1180	1200	1169	1198	1206	1196	1188	1157	1196	1183	1211	1175	1169	1177	1180	
00000056	    42107.200		1197	1203	1182	1182	1229	1231	1197	1172	1189	1214	1221	1249	1305	1255	1196	1193	1217	1191	1195	1322	2625	1988	1282	1205	1179	1192	1200	1304	2328	1932	1327	1196	1170	1185	1182	1242	1293	1310	1242	1238	1180	1189	1196	1208	1206	1217	1222	1205	1181	1183	1197	1161	1196	1202	1189	1191	1163	1202	1179	1212	1177	1173	1180	1175	
00000057	    42872.600		1189	1198	1188	1177	1213	1231	1196	1169	1186	1182	1219	1201	1286	1245	1188	1186	1198	1191	1190	1374	2773	2109	1229	1193	1169	1191	1210	1445	2483	2061	1221	1205	1169	1180	1178	1205	1319	1359	1249	1220	1173	1191	1192	1228	1201	1210	1231	1177	1177	1180	1194	1163	1201	1202	1194	1184	1157	1194	1175	1210	1196	1168	1175	1178	
00000058	    43638.000		1200	1192	1182	1189	1201	1222	1221	1170	1200	1194	1218	1257	1254	1234	1206	1189	1199	1194	1191	1360	2721	1964	1249	1184	1177	1200	1194	1435	2485	2143	1287	1212	1172	1187	1185	1227	1331	1354	1244	1219	1186	1188	1207	1207	1193	1217	1246	1187	1180	1185	1211	1168	1217	1205	1196	1188	1160	1199	1182	1210	1180	1174	1183	1180	
00000059	    44403.400		1201	1196	1191	1181	1201	1213	1204	1167	1191	1224	1221	1207	1297	1254	1189	1190	1202	1186	1202	1329	2419	2158	1260	1188	1176	1203	1183	1351	2481	2009	1247	1180	1182	1187	1183	1237	1353	1288	1224	1202	1180	1191	1201	1217	1233	1218	1222	1181	1179	1181	1211	1165	1210	1219	1194	1184	1162	1201	1181	1217	1175	1170	1177	1187	
00000060	    45168.775		1196	1195	1182	1178	1225	1217	1229	1177	1188	1187	1220	1190	1271	1242	1222	1202	1200	1185	1212	1402	2594	1897	1228	1183	1187	1194	1227	1343	2323	2061	1232	1198	1166	1179	1192	1221	1311	1286	1219	1232	1188	1221	1185	1206	1188	1225	1230	1183	1188	1182	1205	1168	1201	1204	1187	1181	1158	1200	1177	1205	1177	1176	1174	1176	
00000061	    45934.175		1207	1195	1181	1191	1204	1210	1201	1167	1188	1193	1234	1195	1294	1192	1209	1195	1200	1192	1211	1317	2653	1948	1262	1185	1174	1198	1218	1309	2609	1921	1274	1186	1169	1182	1202	1212	1247	1277	1243	1213	1180	1196	1191	1216	1203	1206	1224	1189	1183	1183	1199	1167	1202	1218	1212	1188	1162	1202	1180	1213	1173	1166	1196	1183	
00000062	    46699.575		1194	1197	1180	1184	1211	1225	1199	1171	1189	1217	1237	1214	1328	1248	1226	1190	1204	1198	1188	1347	2580	1915	1245	1182	1175	1198	1203	1429	2566	1951	1205	1191	1166	1184	1197	1235	1408	1302	1227	1210	1178	1196	1194	1205	1182	1196	1221	1175	1187	1180	1202	1162	1217	1206	1199	1189	1160	1195	1177	1213	1173	1168	1182	1181	
00000063	    47464.975		1196	1195	1174	1196	1223	1223	1226	1171	1190	1190	1265	1210	1325	1291	1197	1194	1200	1187	1198	1327	2480	2004	1278	1204	1177	1209	1193	1355	2484	1973	1204	1203	1181	1182	1237	1247	1292	1275	1225	1226	1174	1197	1191	1200	1188	1197	1215	1180	1181	1182	1197	1166	1206	1199	1219	1184	1159	1197	1177	1209	1176	1169	1180	1176	
