
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1372
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6890.025		1192	1196	1173	1171	1195	1211	1200	1173	1183	1189	1223	1186	1242	1166	1191	1184	1203	1189	1188	1279	3235	1707	1243	1188	1172	1194	1198	1234	2954	1802	1199	1180	1169	1178	1187	1215	1279	1230	1210	1207	1180	1191	1194	1210	1195	1226	1215	1199	1179	1187	1201	1164	1212	1203	1190	1181	1163	1197	1186	1205	1179	1172	1179	1176	
00000011	     7655.600		1197	1190	1175	1187	1224	1211	1214	1172	1183	1187	1222	1220	1229	1168	1191	1197	1197	1187	1180	1223	2894	1765	1223	1185	1171	1190	1196	1247	3055	1780	1179	1176	1165	1178	1184	1221	1234	1231	1210	1208	1177	1197	1194	1204	1183	1196	1220	1180	1175	1183	1205	1165	1199	1199	1192	1183	1155	1194	1177	1209	1170	1163	1190	1176	
00000012	     8421.200		1202	1199	1172	1181	1200	1210	1201	1172	1186	1189	1236	1191	1196	1185	1192	1193	1201	1208	1191	1228	3040	1843	1215	1202	1175	1194	1188	1213	2880	1751	1178	1191	1162	1173	1179	1208	1237	1202	1209	1211	1181	1190	1192	1213	1181	1194	1218	1178	1181	1186	1197	1169	1201	1231	1191	1186	1160	1192	1182	1216	1173	1175	1179	1175	
00000013	     9186.775		1191	1196	1177	1176	1201	1214	1201	1177	1187	1188	1219	1180	1255	1216	1198	1200	1203	1186	1189	1252	3174	1751	1234	1189	1173	1193	1206	1255	2956	1843	1196	1178	1166	1178	1185	1212	1260	1222	1223	1211	1179	1189	1190	1210	1189	1201	1217	1178	1179	1181	1205	1166	1202	1225	1188	1185	1159	1197	1176	1222	1175	1174	1179	1176	
00000014	     9952.375		1200	1192	1191	1179	1198	1232	1202	1174	1212	1190	1221	1177	1201	1199	1193	1194	1200	1193	1194	1262	3098	1910	1216	1180	1173	1196	1196	1237	2789	1798	1201	1184	1167	1181	1215	1205	1250	1247	1209	1205	1176	1195	1187	1205	1184	1211	1219	1182	1181	1187	1200	1167	1214	1203	1195	1185	1162	1198	1181	1215	1175	1167	1172	1178	
00000015	    10717.975		1194	1197	1182	1176	1218	1207	1201	1171	1188	1185	1214	1179	1214	1186	1189	1196	1227	1187	1196	1220	2745	1763	1227	1190	1175	1194	1184	1218	2976	1843	1179	1181	1163	1185	1184	1226	1240	1222	1212	1222	1170	1194	1190	1204	1200	1195	1215	1191	1177	1186	1197	1171	1210	1200	1196	1188	1159	1194	1181	1210	1177	1172	1179	1175	
00000016	    11483.550		1195	1205	1174	1180	1196	1210	1203	1185	1192	1186	1215	1201	1247	1203	1198	1192	1205	1202	1199	1228	3118	1779	1218	1176	1176	1201	1190	1217	2887	1647	1183	1177	1171	1181	1182	1234	1224	1201	1213	1209	1186	1191	1185	1212	1205	1200	1227	1181	1181	1184	1201	1169	1212	1205	1195	1180	1156	1195	1177	1223	1179	1167	1172	1188	
00000017	    12249.150		1190	1194	1192	1178	1213	1209	1199	1170	1192	1183	1215	1192	1200	1194	1188	1188	1195	1184	1184	1243	3147	1693	1225	1193	1173	1189	1182	1205	2950	1753	1172	1171	1160	1179	1201	1202	1249	1188	1208	1208	1176	1205	1189	1211	1186	1201	1222	1176	1180	1178	1196	1185	1199	1206	1187	1187	1159	1193	1173	1208	1172	1170	1170	1175	
00000018	    13014.725		1200	1203	1179	1181	1198	1205	1200	1172	1190	1190	1219	1176	1243	1169	1226	1188	1198	1202	1188	1255	3034	1854	1235	1181	1181	1199	1204	1211	2854	1640	1182	1175	1167	1186	1186	1214	1224	1210	1209	1208	1177	1196	1204	1206	1186	1199	1223	1179	1181	1181	1204	1173	1196	1206	1203	1188	1160	1201	1179	1216	1181	1181	1173	1179	
00000019	    13780.325		1199	1197	1172	1188	1195	1218	1204	1173	1193	1189	1220	1177	1241	1200	1201	1187	1225	1193	1189	1236	2897	1708	1236	1189	1177	1201	1226	1253	2891	1799	1189	1179	1174	1184	1182	1203	1221	1209	1208	1205	1181	1198	1194	1206	1203	1206	1225	1187	1180	1187	1195	1167	1216	1220	1198	1186	1159	1201	1175	1214	1202	1170	1181	1177	
00000020	    14545.925		1202	1190	1178	1181	1195	1255	1206	1174	1185	1216	1217	1194	1251	1223	1199	1193	1196	1193	1190	1212	3263	2043	1228	1184	1203	1195	1184	1245	2956	1713	1200	1180	1184	1180	1182	1212	1248	1212	1216	1210	1176	1193	1188	1226	1185	1233	1235	1179	1187	1178	1205	1168	1201	1208	1203	1186	1164	1197	1177	1210	1175	1167	1177	1169	
00000021	    15311.525		1196	1187	1174	1180	1220	1207	1205	1176	1185	1185	1220	1177	1204	1195	1189	1188	1208	1184	1190	1225	3250	1802	1214	1181	1173	1192	1195	1223	2873	1821	1177	1180	1161	1178	1184	1212	1253	1203	1225	1213	1179	1189	1192	1232	1187	1214	1219	1177	1176	1183	1200	1164	1206	1203	1190	1192	1153	1197	1175	1209	1174	1162	1179	1174	
00000022	    16077.100		1196	1193	1173	1180	1198	1209	1201	1206	1191	1184	1239	1174	1245	1200	1191	1191	1201	1187	1185	1241	3188	1842	1208	1182	1172	1188	1184	1216	2881	1604	1181	1179	1164	1179	1185	1207	1289	1215	1214	1213	1182	1200	1188	1204	1184	1194	1221	1182	1181	1183	1202	1167	1202	1204	1215	1195	1156	1201	1183	1226	1180	1171	1176	1180	
00000023	    16842.700		1193	1193	1190	1197	1198	1212	1213	1175	1188	1190	1219	1186	1236	1220	1191	1193	1201	1190	1203	1245	3260	1846	1211	1193	1173	1191	1187	1234	3003	1776	1188	1184	1165	1183	1189	1217	1206	1199	1213	1209	1182	1189	1199	1203	1195	1199	1228	1177	1179	1179	1194	1167	1195	1208	1194	1185	1159	1198	1173	1211	1179	1172	1194	1172	
00000024	    17608.275		1200	1193	1170	1183	1195	1226	1200	1171	1190	1205	1216	1195	1251	1228	1203	1188	1220	1202	1187	1249	3226	1760	1225	1189	1175	1195	1186	1274	3048	1905	1211	1180	1167	1188	1180	1226	1256	1211	1210	1219	1178	1193	1185	1201	1193	1198	1219	1175	1181	1186	1198	1166	1209	1207	1193	1181	1157	1193	1175	1215	1180	1167	1175	1177	
00000025	    18373.850		1202	1194	1180	1183	1196	1211	1198	1172	1187	1186	1253	1182	1204	1164	1187	1190	1198	1187	1186	1229	3095	1676	1228	1189	1174	1197	1190	1220	2977	1691	1205	1179	1170	1176	1185	1215	1237	1235	1212	1213	1187	1196	1195	1209	1197	1201	1228	1184	1185	1182	1201	1167	1201	1220	1189	1189	1157	1196	1180	1213	1177	1170	1177	1181	
00000026	    19139.450		1202	1187	1183	1181	1199	1209	1215	1173	1184	1188	1236	1183	1212	1175	1188	1187	1201	1189	1186	1221	2897	1908	1231	1184	1180	1196	1188	1243	3031	1745	1209	1186	1164	1182	1182	1222	1242	1195	1228	1216	1185	1191	1194	1206	1188	1205	1217	1185	1183	1184	1199	1167	1205	1201	1188	1189	1155	1197	1178	1210	1174	1172	1179	1182	
00000027	    19905.050		1213	1196	1174	1177	1210	1207	1195	1189	1192	1186	1259	1177	1215	1179	1207	1192	1203	1190	1184	1263	3128	1680	1220	1188	1175	1196	1197	1219	3019	1950	1180	1183	1167	1190	1181	1215	1232	1243	1211	1211	1183	1198	1196	1206	1185	1198	1221	1181	1176	1180	1199	1170	1199	1202	1190	1184	1162	1197	1179	1212	1178	1187	1185	1174	
00000028	    20670.625		1195	1194	1185	1185	1203	1213	1209	1186	1195	1187	1222	1177	1221	1173	1190	1189	1197	1188	1205	1216	2862	1783	1210	1178	1178	1197	1200	1230	2709	1724	1181	1179	1159	1180	1199	1227	1229	1214	1220	1207	1180	1204	1190	1212	1180	1201	1225	1182	1178	1183	1207	1170	1214	1204	1195	1199	1158	1194	1197	1210	1181	1167	1174	1182	
00000029	    21436.225		1196	1198	1175	1205	1196	1206	1206	1170	1192	1190	1228	1174	1227	1180	1183	1183	1200	1195	1189	1228	3167	1860	1245	1180	1175	1197	1186	1238	2989	1694	1190	1179	1162	1180	1174	1207	1234	1197	1219	1226	1181	1194	1198	1216	1210	1199	1218	1194	1181	1204	1212	1165	1201	1205	1188	1187	1159	1196	1176	1211	1172	1172	1177	1177	
00000030	    22201.825		1194	1199	1178	1185	1237	1230	1197	1172	1187	1186	1229	1179	1223	1194	1194	1188	1196	1185	1183	1239	3236	1872	1209	1192	1200	1196	1194	1219	3133	1791	1178	1176	1164	1184	1183	1205	1219	1217	1211	1209	1180	1192	1205	1211	1201	1195	1230	1181	1181	1178	1196	1163	1200	1223	1189	1187	1165	1201	1175	1213	1173	1179	1181	1182	
00000031	    22967.400		1199	1195	1181	1186	1194	1209	1214	1189	1188	1190	1238	1184	1257	1240	1228	1190	1201	1189	1200	1212	3047	1871	1219	1189	1174	1202	1192	1222	2898	1533	1192	1183	1169	1184	1180	1210	1243	1225	1216	1228	1183	1194	1184	1206	1193	1206	1224	1174	1199	1182	1196	1163	1203	1212	1191	1186	1157	1199	1174	1216	1172	1172	1180	1176	
00000032	    23733.000		1192	1195	1181	1177	1194	1207	1201	1166	1186	1191	1219	1186	1220	1182	1208	1185	1215	1191	1180	1208	2954	1772	1216	1185	1170	1199	1186	1240	2827	1751	1181	1177	1170	1179	1188	1229	1280	1185	1209	1207	1177	1196	1190	1212	1181	1205	1224	1179	1180	1182	1200	1167	1201	1203	1196	1189	1160	1202	1175	1212	1191	1164	1174	1176	
00000033	    24498.575		1198	1196	1171	1186	1196	1211	1199	1172	1188	1183	1228	1197	1224	1187	1201	1187	1202	1183	1183	1228	3237	1715	1245	1183	1173	1193	1188	1256	2645	1632	1214	1175	1165	1187	1182	1222	1243	1189	1212	1236	1178	1193	1194	1207	1186	1211	1219	1180	1184	1196	1199	1167	1198	1206	1188	1188	1164	1191	1180	1212	1176	1171	1179	1177	
00000034	    25264.175		1194	1212	1181	1192	1193	1226	1203	1170	1190	1187	1217	1178	1227	1173	1206	1194	1199	1190	1199	1222	3139	1754	1252	1201	1169	1187	1187	1213	2831	1857	1190	1196	1166	1183	1183	1222	1228	1198	1212	1208	1180	1193	1195	1224	1182	1199	1221	1198	1180	1184	1200	1167	1222	1203	1196	1190	1159	1197	1178	1222	1177	1175	1177	1184	
00000035	    26029.775		1197	1197	1177	1202	1198	1207	1199	1174	1189	1192	1214	1180	1250	1196	1191	1184	1202	1196	1181	1237	3028	1749	1224	1187	1179	1191	1194	1239	2932	1767	1181	1181	1169	1183	1184	1205	1261	1202	1228	1212	1183	1195	1197	1207	1185	1224	1221	1179	1182	1182	1199	1166	1202	1208	1193	1185	1158	1198	1184	1214	1174	1172	1170	1184	
00000036	    26795.350		1192	1198	1175	1175	1195	1214	1195	1167	1190	1189	1226	1174	1206	1223	1231	1187	1202	1185	1186	1229	2966	1820	1241	1190	1171	1196	1185	1241	2905	1756	1195	1191	1171	1190	1176	1225	1252	1260	1214	1205	1176	1193	1193	1208	1196	1208	1220	1174	1176	1185	1198	1167	1204	1204	1189	1183	1159	1200	1187	1210	1191	1166	1175	1176	
00000037	    27560.950		1195	1225	1178	1181	1197	1208	1201	1175	1197	1189	1222	1220	1210	1169	1202	1187	1200	1195	1190	1245	2998	1753	1243	1186	1174	1196	1200	1225	2827	1771	1206	1176	1170	1182	1181	1212	1231	1207	1211	1210	1182	1198	1189	1206	1182	1205	1221	1177	1178	1192	1199	1174	1221	1202	1192	1182	1158	1201	1176	1207	1184	1171	1179	1179	
00000038	    28326.525		1192	1194	1178	1182	1196	1209	1200	1178	1184	1185	1219	1199	1212	1196	1186	1186	1195	1186	1183	1227	2959	1715	1209	1181	1173	1194	1187	1261	2848	1765	1180	1180	1170	1184	1184	1210	1251	1207	1222	1218	1181	1185	1191	1203	1189	1198	1214	1179	1182	1197	1197	1180	1203	1204	1185	1181	1161	1194	1175	1209	1171	1171	1174	1176	
00000039	    29092.125		1192	1195	1172	1188	1208	1210	1199	1178	1187	1192	1213	1183	1213	1181	1191	1200	1203	1189	1189	1242	3050	2019	1218	1182	1175	1194	1187	1237	2834	1720	1180	1188	1165	1179	1198	1216	1226	1210	1221	1223	1179	1192	1187	1209	1182	1197	1218	1197	1177	1184	1203	1171	1197	1204	1196	1183	1154	1202	1183	1210	1172	1169	1175	1176	
00000040	    29857.700		1199	1193	1169	1179	1209	1226	1210	1171	1188	1182	1216	1174	1213	1199	1182	1184	1195	1187	1188	1224	2864	1638	1232	1201	1189	1191	1182	1203	2957	1748	1200	1179	1168	1175	1179	1206	1248	1213	1208	1223	1184	1188	1194	1206	1183	1208	1225	1178	1173	1189	1190	1168	1208	1209	1186	1184	1152	1192	1180	1206	1172	1162	1183	1171	
00000041	    30623.300		1205	1259	1171	1182	1194	1215	1201	1181	1214	1189	1219	1190	1195	1190	1192	1188	1199	1191	1185	1234	3245	1587	1236	1183	1171	1209	1186	1202	3009	1900	1197	1208	1167	1181	1188	1207	1282	1229	1205	1211	1180	1189	1189	1203	1186	1198	1231	1187	1178	1182	1200	1166	1204	1207	1198	1194	1155	1196	1174	1210	1175	1169	1175	1172	
00000042	    31388.900		1196	1192	1170	1196	1197	1208	1202	1168	1190	1190	1221	1201	1209	1190	1189	1191	1198	1193	1204	1214	3097	1836	1236	1182	1173	1195	1190	1213	3091	1829	1194	1180	1173	1186	1188	1209	1260	1205	1218	1210	1181	1195	1187	1209	1182	1206	1229	1178	1185	1185	1196	1168	1210	1221	1218	1188	1162	1197	1184	1208	1181	1170	1178	1184	
00000043	    32154.475		1197	1196	1182	1196	1196	1214	1201	1169	1187	1191	1219	1195	1235	1193	1212	1191	1194	1184	1181	1231	3027	1814	1217	1193	1179	1195	1188	1230	2964	1565	1180	1193	1167	1181	1204	1206	1262	1205	1213	1217	1183	1201	1188	1213	1189	1196	1225	1188	1188	1188	1200	1169	1212	1201	1193	1183	1159	1201	1177	1215	1174	1177	1179	1188	
00000044	    32920.075		1194	1194	1177	1217	1202	1202	1204	1178	1186	1194	1219	1180	1210	1219	1191	1187	1196	1184	1186	1223	3106	1748	1236	1216	1172	1193	1186	1240	2767	1588	1181	1180	1166	1183	1187	1220	1235	1223	1212	1213	1184	1193	1185	1220	1193	1194	1218	1182	1183	1184	1209	1174	1200	1203	1188	1181	1158	1200	1181	1214	1194	1172	1183	1191	
00000045	    33685.650		1194	1199	1175	1181	1212	1215	1201	1174	1196	1217	1219	1178	1218	1195	1189	1211	1203	1185	1188	1263	2885	1732	1220	1185	1173	1192	1203	1220	2843	1741	1189	1195	1175	1181	1188	1209	1234	1258	1221	1227	1201	1192	1194	1211	1186	1200	1223	1181	1176	1185	1202	1169	1205	1209	1197	1185	1155	1195	1178	1217	1175	1171	1174	1176	
00000046	    34451.250		1193	1195	1173	1180	1193	1220	1197	1173	1188	1188	1220	1177	1206	1183	1204	1190	1201	1190	1197	1246	3088	1614	1212	1185	1173	1204	1207	1214	2903	1689	1186	1181	1167	1181	1189	1230	1227	1206	1215	1231	1183	1191	1192	1202	1192	1196	1221	1178	1176	1188	1203	1185	1198	1206	1208	1186	1161	1201	1177	1212	1180	1165	1178	1184	
00000047	    35216.850		1196	1197	1184	1185	1218	1219	1220	1186	1198	1191	1222	1186	1252	1196	1196	1189	1200	1187	1182	1230	3189	1824	1215	1182	1187	1201	1191	1244	2642	1729	1191	1177	1164	1183	1181	1213	1225	1196	1208	1209	1180	1197	1191	1209	1186	1204	1224	1180	1180	1185	1201	1188	1204	1207	1192	1188	1161	1199	1180	1234	1178	1174	1174	1174	
00000048	    35982.450		1197	1197	1173	1181	1217	1229	1212	1175	1190	1191	1216	1182	1189	1171	1203	1185	1202	1190	1187	1245	3275	1953	1248	1183	1183	1192	1187	1216	3013	1861	1186	1184	1160	1185	1184	1206	1281	1192	1227	1211	1183	1192	1190	1209	1187	1201	1233	1182	1184	1183	1206	1165	1200	1210	1192	1186	1162	1202	1176	1208	1173	1189	1180	1187	
00000049	    36748.025		1201	1194	1178	1186	1205	1231	1202	1175	1197	1186	1220	1180	1220	1181	1195	1189	1198	1190	1195	1250	3001	1774	1230	1191	1171	1200	1192	1223	3155	1852	1227	1181	1164	1180	1184	1229	1251	1193	1205	1207	1175	1193	1214	1214	1184	1217	1223	1182	1178	1185	1220	1168	1203	1225	1189	1190	1157	1200	1174	1213	1180	1184	1180	1172	
00000050	    37513.625		1191	1190	1185	1173	1200	1212	1197	1168	1187	1187	1216	1178	1204	1185	1187	1182	1198	1181	1183	1228	3150	1912	1205	1178	1166	1195	1186	1263	2740	1675	1186	1196	1163	1179	1186	1224	1278	1202	1210	1211	1178	1186	1190	1202	1184	1196	1218	1192	1176	1185	1196	1164	1202	1205	1189	1190	1152	1191	1177	1205	1168	1165	1175	1171	
00000051	    38279.200		1198	1194	1172	1176	1196	1212	1201	1172	1195	1189	1215	1184	1250	1176	1189	1203	1200	1190	1188	1259	3203	1841	1215	1192	1171	1191	1199	1205	2699	1756	1221	1182	1166	1183	1195	1206	1228	1197	1256	1209	1186	1191	1186	1208	1189	1196	1223	1176	1179	1185	1201	1167	1198	1204	1194	1186	1160	1212	1177	1209	1175	1174	1174	1175	
00000052	    39044.800		1189	1194	1185	1176	1214	1215	1200	1173	1189	1184	1251	1195	1199	1167	1186	1185	1196	1184	1198	1236	3057	1825	1207	1178	1201	1199	1185	1243	2915	1832	1196	1200	1166	1179	1181	1216	1221	1191	1208	1211	1177	1190	1197	1199	1179	1197	1220	1178	1180	1179	1195	1160	1199	1202	1190	1184	1152	1184	1180	1202	1169	1171	1171	1175	
00000053	    39810.125		1204	1200	1181	1190	1191	1223	1200	1171	1186	1193	1217	1209	1191	1175	1211	1185	1199	1183	1190	1250	2962	1785	1240	1187	1174	1197	1189	1226	2811	1764	1195	1183	1173	1177	1200	1212	1231	1207	1213	1226	1183	1192	1191	1249	1184	1197	1221	1179	1180	1198	1199	1158	1202	1206	1192	1182	1157	1193	1177	1212	1175	1182	1187	1176	
00000054	    40575.450		1197	1194	1171	1182	1199	1210	1218	1169	1190	1191	1234	1182	1215	1178	1224	1188	1197	1194	1194	1250	2979	1704	1222	1185	1175	1205	1188	1273	2840	1676	1182	1177	1163	1187	1196	1241	1246	1220	1230	1213	1178	1203	1191	1218	1185	1200	1232	1181	1184	1187	1200	1169	1208	1210	1196	1188	1157	1200	1182	1213	1183	1175	1177	1181	
00000055	    41340.800		1197	1198	1197	1204	1242	1210	1192	1176	1213	1203	1216	1175	1257	1203	1191	1185	1199	1186	1182	1234	3418	1761	1223	1200	1178	1197	1199	1218	2909	1769	1185	1178	1167	1184	1183	1203	1253	1191	1212	1216	1179	1200	1203	1218	1204	1196	1221	1183	1183	1184	1195	1175	1198	1209	1194	1183	1157	1198	1172	1212	1176	1168	1174	1176	
00000056	    42106.125		1193	1197	1174	1187	1200	1208	1203	1170	1187	1188	1227	1181	1215	1182	1197	1189	1210	1188	1186	1231	3148	1539	1216	1190	1178	1195	1189	1251	2806	1849	1182	1181	1164	1185	1187	1203	1215	1222	1211	1210	1184	1195	1190	1208	1188	1206	1211	1185	1180	1186	1202	1168	1202	1205	1195	1215	1158	1201	1182	1211	1178	1173	1177	1179	
00000057	    42871.450		1197	1195	1175	1180	1199	1206	1204	1177	1185	1196	1219	1180	1232	1193	1188	1188	1200	1189	1184	1221	3072	1797	1213	1203	1175	1201	1188	1232	2660	1850	1203	1179	1165	1182	1191	1204	1224	1202	1210	1215	1185	1195	1197	1213	1191	1195	1225	1187	1177	1180	1197	1192	1203	1204	1194	1212	1155	1200	1179	1214	1180	1171	1180	1179	
00000058	    43636.800		1200	1191	1173	1187	1202	1222	1199	1165	1189	1190	1221	1178	1238	1210	1190	1187	1199	1195	1181	1247	3329	1769	1237	1183	1175	1193	1231	1228	2901	1803	1179	1180	1169	1182	1210	1218	1320	1225	1206	1220	1183	1189	1191	1209	1198	1198	1219	1181	1178	1184	1201	1164	1199	1205	1187	1187	1156	1197	1179	1206	1180	1170	1181	1172	
00000059	    44402.125		1197	1193	1175	1193	1199	1212	1197	1167	1193	1185	1220	1173	1222	1188	1217	1187	1214	1187	1196	1252	3124	1828	1215	1176	1168	1197	1182	1220	2840	1707	1187	1183	1161	1182	1180	1209	1235	1209	1207	1208	1180	1192	1201	1206	1190	1199	1233	1186	1178	1183	1210	1172	1201	1224	1189	1180	1156	1197	1176	1214	1175	1171	1174	1174	
00000060	    45167.475		1200	1199	1175	1179	1194	1210	1201	1171	1183	1192	1216	1182	1226	1183	1206	1223	1200	1187	1184	1259	3046	1954	1224	1189	1167	1184	1190	1203	3003	1840	1178	1183	1165	1183	1188	1205	1261	1199	1247	1211	1179	1189	1186	1223	1183	1195	1229	1174	1178	1181	1196	1180	1199	1200	1202	1183	1160	1201	1174	1211	1178	1173	1177	1180	
00000061	    45932.800		1196	1191	1175	1183	1201	1205	1199	1166	1185	1183	1213	1195	1217	1193	1193	1188	1193	1182	1185	1225	3256	1871	1229	1186	1166	1194	1182	1243	2901	1844	1185	1178	1160	1180	1182	1206	1208	1199	1220	1210	1177	1195	1188	1208	1183	1206	1251	1195	1179	1179	1196	1176	1199	1202	1194	1185	1158	1199	1172	1205	1184	1169	1173	1180	
00000062	    46698.125		1204	1213	1173	1179	1194	1206	1210	1169	1182	1213	1230	1180	1210	1175	1200	1196	1199	1203	1183	1238	2918	1728	1218	1189	1174	1194	1186	1232	2732	1967	1211	1180	1163	1183	1187	1214	1262	1228	1212	1218	1182	1199	1189	1214	1205	1198	1217	1187	1182	1184	1203	1173	1203	1205	1196	1185	1160	1201	1178	1211	1174	1174	1181	1184	
00000063	    47463.450		1205	1195	1175	1179	1227	1209	1201	1172	1191	1194	1219	1177	1248	1193	1199	1203	1199	1189	1185	1223	3015	1578	1223	1182	1173	1196	1209	1203	2726	1626	1193	1178	1171	1178	1183	1209	1239	1218	1213	1207	1181	1191	1185	1210	1201	1200	1229	1182	1201	1183	1207	1164	1202	1211	1210	1190	1160	1197	1177	1212	1179	1169	1177	1178	
