
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1378
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6888.225		1194	1197	1173	1182	1214	1203	1197	1175	1195	1188	1236	1177	1277	1195	1234	1206	1197	1196	1180	1293	3110	2264	1239	1201	1174	1197	1195	1292	2746	2142	1202	1214	1180	1179	1191	1234	1216	1296	1221	1208	1185	1192	1187	1220	1192	1227	1224	1184	1180	1183	1204	1174	1200	1211	1203	1187	1161	1209	1182	1210	1179	1167	1185	1183	
00000011	     7653.600		1203	1195	1178	1179	1227	1225	1202	1177	1195	1215	1216	1231	1233	1204	1224	1194	1199	1192	1183	1287	3155	2206	1239	1202	1171	1199	1183	1276	2968	2194	1197	1190	1163	1183	1187	1225	1257	1262	1222	1212	1173	1194	1193	1209	1190	1230	1211	1180	1180	1180	1204	1165	1205	1202	1189	1192	1158	1197	1170	1211	1175	1165	1179	1181	
00000012	     8418.950		1196	1193	1175	1183	1212	1239	1231	1173	1192	1193	1214	1200	1277	1233	1196	1236	1204	1202	1191	1338	2712	2077	1225	1188	1174	1234	1191	1279	2984	2026	1188	1179	1164	1187	1191	1231	1306	1200	1216	1224	1185	1199	1193	1217	1229	1202	1223	1178	1181	1182	1198	1173	1209	1210	1196	1186	1159	1202	1179	1213	1198	1177	1175	1180	
00000013	     9184.325		1194	1203	1178	1193	1221	1245	1204	1175	1191	1203	1229	1191	1249	1191	1231	1189	1203	1190	1189	1262	2753	2063	1228	1194	1172	1192	1191	1316	2801	1883	1202	1192	1158	1185	1187	1221	1263	1272	1210	1217	1184	1190	1187	1211	1195	1207	1225	1180	1174	1182	1219	1163	1204	1206	1191	1188	1160	1203	1181	1209	1198	1182	1176	1176	
00000014	     9949.675		1195	1202	1173	1182	1224	1205	1201	1166	1191	1188	1213	1195	1272	1210	1223	1205	1200	1190	1203	1271	2945	1797	1272	1180	1170	1192	1216	1261	2864	1964	1231	1188	1168	1190	1187	1235	1241	1280	1214	1211	1178	1198	1188	1205	1192	1223	1237	1175	1182	1181	1221	1190	1201	1222	1191	1187	1162	1194	1177	1218	1171	1166	1181	1180	
00000015	    10715.025		1201	1189	1177	1181	1240	1215	1223	1177	1189	1196	1221	1194	1228	1262	1209	1221	1200	1193	1206	1300	2724	2132	1245	1183	1174	1195	1195	1299	2848	2088	1193	1181	1164	1180	1181	1234	1286	1285	1213	1229	1186	1197	1190	1205	1202	1206	1224	1204	1179	1187	1208	1164	1203	1209	1193	1199	1159	1199	1177	1225	1173	1174	1175	1184	
00000016	    11480.400		1193	1202	1184	1181	1243	1215	1203	1180	1192	1190	1241	1192	1284	1232	1198	1186	1197	1193	1188	1310	3126	2092	1265	1224	1174	1198	1199	1351	2936	2205	1260	1188	1165	1198	1187	1228	1309	1262	1232	1214	1181	1199	1207	1239	1193	1226	1218	1182	1185	1186	1203	1177	1203	1210	1203	1186	1162	1201	1184	1217	1176	1170	1194	1179	
00000017	    12245.750		1203	1197	1178	1179	1224	1224	1219	1170	1194	1197	1222	1194	1230	1209	1187	1201	1214	1186	1186	1286	2869	2099	1233	1193	1175	1197	1191	1266	2547	2058	1194	1181	1169	1185	1184	1221	1260	1231	1242	1209	1185	1196	1194	1216	1185	1205	1229	1181	1186	1190	1193	1170	1203	1209	1191	1188	1157	1194	1180	1213	1186	1172	1178	1179	
00000018	    13011.125		1195	1195	1172	1179	1199	1225	1199	1175	1190	1190	1228	1190	1280	1178	1201	1193	1207	1186	1187	1319	3328	1922	1233	1179	1173	1203	1189	1315	3010	2011	1220	1175	1165	1186	1188	1278	1265	1231	1246	1215	1182	1193	1187	1207	1192	1200	1214	1223	1185	1178	1203	1167	1213	1222	1193	1197	1156	1193	1176	1224	1179	1164	1177	1176	
00000019	    13776.475		1200	1186	1173	1184	1197	1211	1229	1168	1189	1193	1218	1185	1265	1235	1189	1212	1201	1207	1229	1272	3030	2161	1251	1198	1175	1232	1189	1320	2931	2007	1200	1180	1166	1182	1186	1229	1286	1223	1245	1204	1179	1211	1190	1210	1187	1200	1222	1180	1191	1183	1197	1163	1204	1230	1198	1188	1158	1201	1176	1213	1177	1189	1194	1176	
00000020	    14541.850		1200	1205	1187	1179	1207	1223	1223	1175	1188	1189	1213	1204	1319	1179	1192	1226	1204	1193	1190	1370	2826	2048	1225	1188	1173	1221	1188	1271	2923	1970	1201	1192	1171	1185	1187	1226	1268	1273	1250	1243	1195	1210	1189	1210	1203	1202	1219	1179	1186	1188	1203	1166	1201	1220	1189	1187	1159	1195	1180	1214	1174	1170	1176	1173	
00000021	    15307.200		1201	1198	1176	1181	1201	1231	1198	1170	1190	1203	1245	1179	1274	1202	1189	1189	1202	1191	1187	1336	2911	2071	1231	1200	1198	1198	1223	1273	2905	1947	1193	1181	1167	1177	1183	1213	1272	1289	1225	1211	1181	1195	1219	1219	1213	1241	1237	1180	1181	1186	1196	1166	1202	1204	1201	1183	1159	1196	1181	1219	1170	1183	1180	1173	
00000022	    16072.575		1189	1190	1178	1185	1236	1281	1215	1177	1211	1196	1219	1187	1236	1245	1204	1196	1194	1184	1200	1255	3042	2213	1221	1198	1168	1194	1184	1220	2862	2075	1239	1188	1167	1195	1183	1218	1296	1251	1243	1213	1180	1184	1193	1237	1204	1198	1216	1180	1176	1188	1198	1163	1201	1227	1197	1184	1151	1191	1174	1205	1171	1178	1175	1170	
00000023	    16837.925		1198	1187	1192	1179	1220	1209	1204	1168	1189	1192	1213	1182	1322	1169	1194	1184	1199	1203	1203	1308	2941	2306	1225	1189	1173	1194	1205	1258	3136	2016	1193	1191	1162	1184	1181	1212	1232	1263	1246	1211	1174	1191	1187	1224	1193	1240	1222	1182	1181	1176	1202	1178	1198	1202	1195	1178	1157	1195	1172	1205	1175	1175	1182	1184	
00000024	    17603.300		1196	1201	1172	1195	1218	1229	1203	1173	1187	1185	1217	1184	1276	1195	1196	1186	1199	1186	1192	1355	3076	2224	1275	1186	1172	1193	1189	1333	2892	2090	1218	1192	1180	1217	1179	1213	1228	1320	1226	1206	1176	1194	1188	1221	1197	1200	1221	1176	1188	1182	1201	1172	1200	1209	1197	1202	1151	1197	1186	1235	1176	1178	1168	1178	
00000025	    18368.650		1193	1194	1182	1178	1199	1226	1200	1190	1188	1189	1220	1202	1209	1196	1195	1184	1196	1188	1212	1364	3102	2091	1233	1199	1188	1200	1200	1251	2879	1932	1196	1188	1167	1181	1191	1211	1232	1261	1236	1213	1174	1193	1188	1214	1188	1194	1237	1181	1182	1182	1195	1164	1203	1214	1189	1196	1159	1195	1174	1205	1181	1169	1169	1171	
00000026	    19134.025		1194	1208	1195	1187	1197	1207	1199	1189	1187	1189	1222	1183	1281	1204	1200	1192	1203	1185	1185	1330	2857	2073	1244	1184	1173	1191	1195	1268	2754	2188	1265	1195	1179	1179	1184	1221	1275	1236	1235	1206	1175	1192	1189	1203	1186	1209	1223	1176	1181	1185	1200	1172	1200	1204	1192	1188	1155	1197	1180	1207	1178	1171	1180	1171	
00000027	    19899.375		1197	1198	1178	1174	1237	1257	1204	1168	1190	1186	1219	1188	1281	1200	1189	1191	1206	1193	1218	1322	2970	1966	1247	1187	1175	1226	1182	1259	2999	1951	1241	1197	1167	1196	1177	1261	1276	1308	1223	1213	1183	1193	1188	1204	1195	1203	1218	1182	1175	1181	1198	1164	1195	1202	1191	1189	1159	1189	1180	1209	1171	1172	1175	1179	
00000028	    20664.750		1198	1203	1185	1198	1209	1207	1201	1176	1184	1208	1246	1193	1253	1196	1196	1194	1197	1192	1200	1275	2792	2136	1234	1187	1172	1195	1225	1302	2736	2082	1202	1193	1165	1179	1181	1219	1271	1212	1238	1211	1183	1193	1190	1213	1191	1221	1224	1194	1195	1186	1202	1169	1202	1206	1192	1193	1163	1198	1179	1212	1173	1168	1187	1182	
00000029	    21430.100		1193	1198	1179	1182	1226	1226	1209	1173	1187	1186	1243	1217	1282	1212	1190	1228	1203	1189	1198	1282	3053	1930	1260	1198	1174	1207	1208	1345	2965	1995	1210	1178	1160	1186	1187	1212	1319	1246	1236	1204	1180	1190	1187	1223	1204	1223	1221	1201	1179	1183	1225	1162	1198	1206	1188	1188	1160	1191	1177	1208	1195	1168	1171	1180	
00000030	    22195.450		1197	1192	1175	1190	1199	1208	1200	1182	1215	1195	1211	1181	1213	1220	1195	1185	1195	1190	1181	1303	2770	2122	1252	1188	1168	1195	1202	1280	3231	1879	1195	1201	1162	1194	1182	1237	1273	1242	1213	1211	1175	1195	1195	1210	1215	1225	1226	1182	1182	1186	1203	1168	1199	1211	1193	1189	1155	1213	1174	1216	1189	1169	1177	1176	
00000031	    22960.825		1192	1195	1181	1181	1198	1211	1203	1172	1188	1203	1228	1204	1252	1218	1213	1191	1194	1210	1197	1283	2980	1996	1244	1188	1174	1194	1205	1251	2715	2057	1202	1181	1168	1202	1193	1226	1275	1228	1212	1206	1184	1196	1197	1215	1208	1224	1222	1185	1186	1182	1206	1168	1201	1210	1195	1193	1162	1204	1181	1211	1178	1188	1176	1175	
00000032	    23726.175		1212	1205	1177	1200	1200	1212	1204	1174	1197	1216	1220	1202	1258	1228	1202	1227	1205	1187	1194	1284	2791	2047	1246	1192	1173	1202	1204	1381	2540	2031	1248	1180	1167	1181	1184	1218	1312	1238	1221	1213	1182	1189	1189	1209	1189	1205	1217	1182	1180	1186	1204	1169	1206	1206	1214	1183	1158	1200	1184	1218	1173	1171	1174	1178	
00000033	    24491.550		1197	1193	1176	1182	1224	1236	1218	1177	1187	1197	1232	1199	1270	1208	1233	1191	1216	1186	1191	1360	2801	2083	1213	1190	1172	1203	1194	1280	2991	1778	1189	1176	1164	1186	1209	1208	1294	1230	1217	1216	1183	1194	1188	1206	1210	1197	1223	1182	1177	1196	1203	1185	1203	1209	1208	1189	1156	1212	1180	1214	1176	1174	1175	1179	
00000034	    25256.900		1191	1192	1217	1178	1223	1210	1200	1166	1189	1189	1216	1195	1309	1204	1211	1197	1198	1194	1182	1326	3102	2204	1255	1176	1174	1227	1222	1251	2955	2021	1215	1184	1166	1179	1189	1239	1294	1268	1234	1212	1177	1191	1204	1207	1190	1217	1213	1184	1178	1184	1198	1163	1199	1206	1197	1184	1154	1196	1173	1206	1186	1169	1172	1172	
00000035	    26022.275		1192	1194	1172	1201	1208	1210	1201	1179	1214	1201	1220	1185	1255	1202	1199	1187	1201	1182	1185	1269	2950	2082	1252	1186	1169	1210	1200	1244	2748	2046	1188	1183	1165	1190	1184	1216	1328	1206	1226	1219	1184	1194	1188	1210	1197	1198	1217	1183	1180	1180	1195	1170	1203	1207	1189	1191	1162	1195	1181	1212	1172	1167	1183	1195	
00000036	    26787.625		1196	1190	1178	1177	1197	1215	1198	1173	1194	1187	1225	1227	1263	1216	1186	1185	1197	1184	1200	1313	2798	2068	1260	1197	1173	1199	1216	1309	2835	2057	1212	1191	1168	1181	1184	1228	1317	1234	1219	1220	1179	1201	1191	1204	1219	1219	1226	1176	1171	1184	1207	1163	1207	1211	1194	1187	1159	1200	1176	1207	1179	1178	1176	1180	
00000037	    27553.000		1191	1197	1178	1196	1217	1208	1225	1170	1191	1193	1219	1226	1265	1214	1196	1198	1235	1190	1227	1262	2813	2147	1243	1211	1166	1196	1196	1307	3053	2144	1190	1184	1161	1178	1199	1203	1285	1273	1216	1211	1177	1187	1189	1222	1182	1204	1227	1177	1181	1177	1196	1162	1217	1203	1195	1185	1159	1203	1170	1207	1171	1183	1175	1180	
00000038	    28318.350		1192	1211	1179	1194	1211	1223	1205	1174	1186	1187	1240	1180	1208	1183	1196	1201	1201	1193	1201	1286	3042	2059	1232	1186	1175	1196	1189	1276	2769	2051	1242	1176	1158	1181	1206	1204	1313	1321	1216	1207	1179	1195	1191	1209	1190	1201	1215	1178	1180	1183	1205	1167	1203	1206	1191	1190	1158	1201	1183	1212	1184	1171	1178	1179	
00000039	    29083.725		1194	1197	1181	1212	1212	1212	1198	1168	1189	1187	1223	1224	1294	1201	1195	1187	1195	1182	1181	1314	2809	1984	1217	1187	1166	1190	1214	1453	2893	1976	1220	1195	1167	1181	1181	1209	1289	1207	1232	1220	1177	1197	1192	1207	1189	1207	1227	1182	1179	1183	1202	1163	1191	1204	1192	1185	1161	1195	1179	1212	1174	1189	1174	1185	
00000040	    29849.075		1197	1192	1175	1191	1194	1210	1207	1178	1194	1186	1218	1196	1232	1224	1199	1205	1200	1192	1207	1273	3099	2016	1216	1193	1171	1192	1208	1270	2888	2179	1218	1183	1161	1188	1191	1272	1292	1295	1241	1230	1187	1195	1188	1215	1206	1217	1247	1180	1182	1202	1201	1190	1223	1207	1193	1183	1159	1202	1178	1219	1170	1171	1181	1174	
00000041	    30614.450		1210	1193	1177	1183	1206	1211	1205	1170	1194	1187	1220	1213	1267	1187	1200	1186	1214	1189	1202	1298	2937	2249	1226	1188	1174	1195	1196	1301	2726	1910	1203	1183	1165	1176	1191	1241	1263	1242	1231	1219	1184	1193	1194	1225	1206	1197	1221	1191	1178	1183	1200	1162	1205	1204	1190	1215	1155	1198	1178	1211	1216	1168	1173	1176	
00000042	    31379.800		1195	1199	1182	1191	1207	1238	1203	1178	1191	1189	1245	1232	1353	1209	1199	1184	1199	1193	1203	1289	2941	2077	1237	1186	1177	1196	1207	1230	2929	2036	1220	1182	1176	1188	1192	1239	1248	1276	1227	1235	1178	1197	1202	1219	1189	1201	1225	1181	1178	1187	1199	1167	1201	1214	1199	1202	1153	1202	1181	1214	1177	1165	1175	1183	
00000043	    32145.150		1202	1195	1181	1215	1224	1209	1200	1177	1190	1194	1220	1176	1218	1203	1240	1186	1204	1188	1213	1277	2810	2216	1246	1191	1177	1193	1203	1300	2950	2061	1209	1181	1171	1190	1188	1227	1286	1234	1245	1218	1178	1194	1205	1224	1190	1205	1248	1191	1184	1187	1197	1171	1212	1210	1192	1189	1161	1195	1174	1223	1177	1173	1178	1180	
00000044	    32910.525		1198	1196	1202	1176	1201	1256	1198	1190	1186	1189	1224	1217	1257	1258	1200	1198	1198	1184	1192	1317	2726	2138	1280	1197	1195	1192	1200	1325	3085	1944	1197	1178	1170	1188	1200	1207	1308	1223	1210	1207	1182	1187	1191	1239	1190	1202	1218	1174	1176	1211	1198	1164	1235	1206	1222	1181	1172	1213	1178	1209	1176	1169	1176	1178	
00000045	    33675.875		1196	1206	1176	1189	1201	1208	1211	1178	1196	1192	1219	1215	1291	1204	1189	1186	1200	1199	1204	1295	2734	2092	1249	1181	1175	1207	1186	1320	2903	1998	1199	1189	1166	1183	1187	1212	1281	1205	1214	1211	1180	1198	1195	1221	1191	1203	1223	1185	1181	1196	1205	1166	1202	1204	1195	1186	1155	1198	1177	1207	1177	1174	1176	1173	
00000046	    34441.250		1199	1202	1184	1190	1208	1208	1205	1170	1198	1192	1218	1182	1277	1210	1213	1194	1202	1186	1206	1375	3068	1929	1261	1192	1175	1198	1198	1306	2710	1891	1208	1178	1166	1181	1200	1215	1311	1255	1208	1214	1178	1195	1186	1202	1186	1203	1243	1179	1179	1186	1203	1165	1212	1202	1191	1186	1157	1197	1173	1213	1195	1173	1175	1175	
00000047	    35206.850		1200	1194	1178	1198	1210	1223	1202	1174	1188	1192	1228	1184	1245	1197	1215	1186	1204	1201	1183	1314	2906	2052	1235	1185	1172	1215	1183	1285	2875	2052	1202	1190	1168	1178	1183	1249	1291	1205	1210	1207	1185	1192	1194	1206	1194	1201	1231	1183	1191	1181	1199	1169	1210	1216	1198	1186	1161	1196	1176	1225	1173	1170	1177	1173	
00000048	    35972.475		1199	1197	1173	1185	1199	1215	1237	1170	1184	1188	1235	1208	1261	1193	1201	1189	1195	1189	1201	1244	2805	2163	1278	1194	1175	1194	1208	1324	2975	1842	1197	1196	1165	1175	1183	1228	1309	1257	1247	1230	1182	1194	1192	1204	1213	1200	1225	1189	1179	1186	1214	1163	1197	1204	1192	1184	1149	1198	1168	1215	1176	1171	1175	1173	
00000049	    36738.100		1195	1196	1176	1178	1209	1213	1197	1197	1190	1190	1223	1184	1305	1197	1193	1188	1203	1184	1218	1342	2902	2013	1204	1180	1176	1191	1187	1326	2695	2039	1274	1184	1163	1180	1184	1219	1338	1256	1256	1250	1179	1205	1188	1207	1191	1196	1222	1179	1177	1189	1221	1166	1207	1215	1192	1188	1157	1200	1209	1215	1183	1170	1177	1178	
00000050	    37503.725		1193	1199	1177	1180	1208	1236	1223	1172	1192	1185	1220	1189	1222	1243	1200	1210	1195	1201	1202	1335	2798	2121	1245	1200	1172	1197	1196	1288	2795	2040	1236	1177	1164	1179	1198	1218	1310	1204	1226	1212	1182	1194	1188	1216	1192	1204	1221	1176	1182	1187	1199	1167	1197	1205	1191	1188	1158	1199	1176	1266	1179	1186	1180	1176	
00000051	    38269.325		1226	1193	1181	1193	1211	1208	1206	1172	1184	1188	1220	1184	1272	1242	1204	1188	1204	1197	1193	1362	2768	2076	1240	1185	1185	1197	1197	1432	2759	1934	1231	1182	1167	1182	1200	1216	1320	1219	1235	1225	1187	1193	1186	1208	1200	1195	1238	1177	1183	1187	1197	1165	1204	1207	1196	1192	1161	1196	1179	1210	1180	1170	1177	1170	
00000052	    39034.950		1196	1200	1177	1200	1192	1219	1218	1181	1190	1190	1226	1205	1263	1195	1188	1191	1203	1190	1194	1286	2832	1987	1260	1185	1171	1209	1187	1367	2973	2088	1189	1184	1168	1185	1185	1218	1280	1244	1218	1213	1183	1192	1191	1212	1192	1245	1232	1200	1187	1187	1203	1179	1203	1206	1190	1185	1164	1200	1173	1212	1181	1175	1180	1181	
00000053	    39800.575		1196	1200	1176	1203	1235	1215	1221	1168	1188	1201	1216	1191	1219	1238	1187	1209	1201	1188	1207	1334	3245	1939	1229	1183	1166	1215	1210	1261	2769	2043	1180	1179	1159	1179	1203	1232	1218	1203	1226	1232	1182	1189	1232	1213	1223	1214	1247	1179	1177	1181	1199	1172	1199	1207	1196	1190	1157	1192	1180	1212	1182	1167	1190	1174	
00000054	    40566.175		1192	1195	1177	1196	1221	1242	1216	1178	1189	1191	1220	1183	1277	1210	1201	1196	1202	1191	1187	1273	2861	2067	1227	1193	1178	1200	1207	1279	2707	2135	1248	1201	1163	1179	1189	1274	1307	1251	1224	1221	1183	1190	1203	1221	1199	1198	1223	1190	1209	1185	1212	1183	1198	1229	1195	1185	1161	1204	1178	1208	1186	1184	1193	1183	
00000055	    41331.800		1203	1200	1178	1182	1217	1233	1231	1173	1189	1186	1221	1177	1277	1212	1193	1186	1202	1186	1222	1291	2646	1982	1243	1180	1176	1189	1224	1259	2616	1971	1233	1188	1165	1185	1189	1235	1235	1279	1223	1223	1199	1192	1195	1212	1212	1207	1220	1193	1183	1190	1195	1179	1201	1215	1214	1191	1165	1198	1182	1215	1179	1173	1175	1182	
00000056	    42097.425		1194	1196	1188	1188	1255	1217	1219	1180	1197	1206	1229	1227	1285	1280	1207	1206	1204	1186	1211	1267	3247	2293	1250	1187	1182	1195	1193	1429	2930	2110	1229	1184	1162	1183	1186	1243	1307	1294	1231	1213	1184	1197	1195	1213	1204	1204	1224	1179	1182	1207	1206	1168	1206	1223	1192	1193	1158	1208	1178	1217	1176	1173	1176	1180	
00000057	    42863.025		1196	1200	1175	1183	1224	1228	1201	1175	1189	1189	1234	1191	1330	1175	1205	1187	1207	1193	1194	1282	2792	2087	1262	1184	1180	1193	1192	1295	2567	2039	1213	1186	1164	1183	1192	1225	1404	1231	1216	1219	1182	1195	1195	1211	1192	1210	1227	1184	1176	1180	1199	1169	1212	1218	1195	1185	1160	1200	1179	1217	1176	1170	1173	1174	
00000058	    43628.650		1200	1206	1183	1179	1229	1213	1200	1184	1192	1186	1226	1205	1244	1215	1228	1197	1199	1189	1186	1319	3003	2079	1256	1189	1174	1190	1223	1282	2880	1952	1195	1182	1163	1183	1188	1215	1303	1223	1233	1213	1180	1191	1199	1205	1186	1200	1237	1182	1178	1184	1199	1165	1201	1228	1191	1204	1167	1201	1180	1212	1176	1171	1173	1178	
00000059	    44394.275		1204	1199	1178	1194	1234	1228	1204	1176	1195	1203	1222	1203	1259	1177	1194	1194	1204	1190	1191	1294	3103	2236	1234	1199	1175	1201	1204	1279	2862	2117	1246	1180	1164	1187	1189	1212	1251	1269	1214	1218	1181	1203	1210	1205	1196	1203	1224	1184	1189	1190	1210	1169	1205	1204	1196	1184	1159	1205	1179	1211	1180	1178	1175	1185	
00000060	    45159.900		1200	1198	1175	1206	1208	1213	1198	1177	1194	1200	1223	1230	1207	1191	1203	1198	1200	1204	1195	1313	2900	2028	1244	1180	1166	1197	1189	1286	2957	2219	1194	1179	1169	1183	1187	1235	1281	1208	1245	1209	1178	1193	1188	1211	1190	1208	1233	1177	1180	1180	1195	1173	1221	1206	1195	1196	1153	1196	1179	1209	1172	1171	1177	1174	
00000061	    45925.500		1190	1193	1179	1189	1198	1222	1199	1170	1186	1187	1227	1187	1265	1254	1213	1187	1196	1188	1190	1286	3097	2148	1244	1187	1179	1198	1204	1369	3038	2197	1216	1181	1169	1195	1184	1245	1326	1241	1214	1211	1184	1201	1203	1231	1200	1203	1249	1178	1181	1183	1203	1170	1198	1211	1193	1190	1158	1197	1179	1209	1175	1181	1180	1176	
00000062	    46691.125		1193	1192	1178	1185	1203	1244	1213	1174	1189	1198	1222	1177	1252	1206	1188	1204	1214	1203	1203	1319	2793	1992	1274	1190	1181	1197	1184	1251	2837	1984	1178	1174	1161	1176	1217	1215	1277	1263	1215	1209	1187	1230	1191	1208	1186	1206	1245	1176	1181	1181	1199	1175	1203	1207	1190	1190	1156	1195	1175	1214	1180	1167	1205	1177	
00000063	    47456.750		1194	1193	1192	1184	1214	1226	1214	1165	1184	1191	1219	1174	1271	1232	1215	1187	1201	1191	1191	1246	3056	1855	1254	1191	1168	1196	1189	1364	2935	2168	1214	1185	1171	1182	1205	1235	1290	1261	1213	1214	1180	1197	1196	1215	1184	1227	1221	1179	1182	1186	1201	1168	1219	1206	1197	1187	1157	1199	1178	1219	1172	1169	1181	1181	
