
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1368
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8421.250		1194	1197	1175	1189	1198	1207	1203	1173	1187	1187	1213	1180	1234	1172	1198	1190	1194	1182	1183	1217	2709	1409	1231	1187	1175	1195	1192	1226	2738	1432	1192	1187	1164	1179	1183	1220	1239	1207	1212	1211	1188	1190	1195	1220	1187	1196	1219	1177	1180	1183	1208	1165	1210	1201	1193	1185	1158	1205	1174	1208	1175	1170	1178	1178	
00000013	     9186.825		1229	1196	1177	1181	1195	1203	1200	1172	1185	1184	1214	1175	1212	1206	1185	1190	1197	1193	1183	1211	2996	1420	1220	1179	1173	1196	1183	1223	2979	1479	1179	1172	1159	1182	1182	1231	1207	1189	1217	1214	1175	1186	1187	1230	1188	1201	1213	1178	1177	1187	1197	1171	1203	1208	1191	1186	1163	1193	1180	1209	1172	1172	1172	1169	
00000014	     9952.400		1218	1192	1178	1179	1196	1222	1203	1184	1185	1192	1219	1176	1226	1185	1194	1185	1215	1190	1189	1213	2847	1565	1217	1180	1175	1198	1182	1235	2692	1459	1211	1184	1168	1184	1189	1216	1227	1187	1211	1206	1178	1196	1185	1222	1181	1204	1217	1183	1181	1184	1205	1169	1201	1205	1193	1180	1159	1200	1174	1212	1171	1167	1180	1180	
00000015	    10717.975		1196	1188	1173	1187	1203	1229	1198	1202	1184	1189	1213	1184	1226	1167	1181	1186	1199	1184	1178	1213	2980	1716	1207	1180	1170	1193	1220	1236	2787	1450	1178	1175	1161	1179	1182	1200	1220	1184	1204	1225	1174	1191	1190	1204	1182	1194	1217	1179	1194	1182	1200	1164	1200	1202	1187	1185	1155	1200	1172	1210	1191	1176	1173	1176	
00000016	    11483.550		1190	1202	1174	1175	1216	1214	1199	1169	1189	1184	1237	1183	1201	1165	1188	1184	1204	1190	1188	1212	2720	1403	1221	1178	1170	1194	1190	1234	2832	1496	1185	1171	1166	1178	1183	1207	1227	1202	1211	1207	1184	1197	1194	1210	1189	1193	1219	1180	1180	1183	1199	1168	1221	1204	1192	1185	1158	1193	1173	1210	1171	1165	1175	1188	
00000017	    12249.125		1192	1194	1177	1191	1189	1207	1195	1164	1184	1187	1212	1172	1185	1178	1183	1183	1199	1193	1194	1213	2850	1573	1204	1179	1169	1194	1183	1208	2835	1583	1191	1173	1167	1181	1184	1200	1212	1190	1207	1203	1179	1189	1189	1215	1179	1225	1221	1179	1176	1173	1194	1179	1193	1200	1186	1183	1155	1193	1169	1214	1176	1166	1171	1179	
00000018	    13014.675		1199	1207	1178	1175	1193	1234	1196	1172	1187	1186	1216	1197	1188	1204	1207	1189	1204	1191	1182	1227	2927	1512	1229	1180	1172	1204	1185	1214	3004	1495	1181	1180	1165	1182	1185	1219	1247	1210	1211	1212	1176	1206	1190	1207	1184	1193	1223	1179	1180	1187	1201	1167	1198	1206	1192	1188	1158	1193	1178	1212	1175	1173	1177	1174	
00000019	    13780.250		1191	1206	1175	1190	1212	1206	1195	1164	1186	1177	1214	1177	1202	1162	1188	1198	1194	1187	1186	1228	2988	1372	1208	1178	1170	1191	1190	1208	3037	1530	1180	1192	1165	1192	1181	1214	1203	1189	1214	1202	1183	1192	1185	1207	1183	1199	1210	1175	1173	1177	1200	1165	1205	1204	1191	1181	1152	1194	1178	1219	1176	1166	1176	1184	
00000020	    14545.825		1199	1199	1180	1197	1190	1223	1200	1171	1185	1188	1213	1182	1239	1188	1189	1205	1202	1221	1188	1216	2998	1478	1238	1179	1177	1201	1189	1215	2824	1621	1174	1182	1170	1179	1191	1211	1244	1218	1219	1212	1188	1194	1188	1203	1202	1195	1219	1178	1181	1184	1200	1166	1201	1201	1192	1184	1161	1198	1176	1212	1194	1170	1176	1177	
00000021	    15311.400		1196	1191	1169	1182	1192	1209	1205	1167	1186	1185	1208	1175	1234	1179	1184	1187	1200	1193	1180	1226	2936	1507	1208	1176	1166	1206	1204	1198	2956	1548	1187	1175	1162	1183	1182	1203	1221	1186	1209	1204	1179	1183	1186	1202	1183	1200	1213	1178	1175	1175	1192	1167	1200	1204	1190	1186	1161	1192	1171	1210	1174	1169	1179	1175	
00000022	    16076.975		1197	1196	1171	1175	1196	1240	1235	1166	1189	1187	1214	1172	1231	1170	1194	1193	1198	1186	1188	1212	3056	1531	1217	1181	1175	1213	1182	1203	3012	1588	1191	1178	1166	1188	1186	1205	1238	1223	1231	1210	1177	1192	1191	1207	1186	1198	1213	1175	1183	1182	1202	1167	1194	1209	1187	1178	1160	1199	1179	1217	1174	1162	1170	1178	
00000023	    16842.300		1200	1194	1182	1183	1198	1211	1196	1199	1196	1191	1214	1191	1201	1185	1208	1194	1197	1195	1184	1249	3195	1481	1220	1178	1172	1193	1207	1229	2797	1405	1177	1184	1164	1188	1182	1222	1234	1190	1211	1205	1176	1190	1186	1217	1184	1198	1216	1176	1176	1187	1200	1164	1206	1204	1189	1184	1160	1200	1176	1210	1172	1171	1178	1173	
00000024	    17607.600		1195	1198	1173	1215	1202	1215	1200	1175	1189	1180	1217	1187	1244	1164	1192	1190	1196	1189	1197	1226	2990	1414	1231	1175	1174	1199	1188	1205	2791	1436	1180	1186	1166	1181	1185	1209	1247	1185	1210	1220	1181	1200	1190	1219	1186	1201	1219	1178	1176	1183	1202	1164	1204	1203	1197	1185	1155	1201	1176	1210	1173	1168	1189	1177	
00000025	    18372.925		1196	1198	1189	1182	1194	1214	1199	1168	1192	1186	1220	1194	1205	1171	1193	1193	1198	1185	1187	1220	2989	1396	1223	1185	1175	1196	1187	1233	2733	1489	1176	1179	1167	1183	1197	1213	1213	1242	1213	1211	1176	1200	1188	1212	1184	1225	1217	1184	1181	1182	1200	1167	1205	1205	1196	1182	1160	1201	1179	1212	1174	1167	1166	1179	
00000026	    19138.225		1196	1192	1172	1187	1197	1210	1213	1177	1192	1180	1244	1204	1221	1186	1195	1188	1198	1184	1183	1217	2865	1466	1225	1181	1174	1196	1184	1221	2784	1451	1179	1181	1163	1190	1185	1234	1213	1230	1219	1209	1183	1193	1194	1205	1187	1197	1219	1175	1179	1187	1213	1167	1200	1205	1209	1183	1163	1204	1173	1217	1179	1170	1174	1177	
00000027	    19903.550		1202	1201	1188	1181	1195	1212	1199	1169	1186	1189	1229	1190	1194	1185	1190	1187	1199	1204	1188	1215	3168	1467	1232	1184	1197	1195	1198	1243	2917	1496	1185	1181	1165	1185	1183	1208	1250	1197	1206	1209	1183	1193	1203	1210	1200	1213	1218	1186	1184	1182	1205	1171	1202	1202	1199	1190	1176	1200	1179	1216	1173	1164	1180	1175	
00000028	    20668.875		1197	1189	1172	1173	1201	1206	1198	1171	1190	1183	1216	1175	1243	1172	1189	1187	1203	1184	1208	1228	2870	1409	1220	1187	1177	1190	1201	1204	2798	1466	1193	1178	1164	1193	1178	1219	1262	1197	1212	1205	1177	1188	1184	1206	1193	1204	1220	1179	1176	1180	1202	1172	1203	1205	1193	1185	1157	1197	1177	1211	1175	1168	1177	1180	
00000029	    21434.175		1192	1194	1172	1178	1197	1207	1229	1174	1190	1183	1213	1175	1226	1185	1186	1188	1205	1190	1186	1210	2807	1503	1210	1184	1178	1197	1189	1205	2976	1450	1196	1181	1165	1182	1184	1206	1209	1230	1214	1202	1184	1195	1203	1210	1182	1197	1220	1183	1182	1182	1201	1170	1210	1205	1194	1181	1154	1194	1179	1211	1176	1171	1176	1184	
00000030	    22199.500		1196	1197	1168	1176	1193	1217	1222	1170	1190	1190	1216	1188	1192	1180	1190	1184	1201	1191	1184	1239	3040	1560	1227	1187	1177	1198	1183	1222	2917	1473	1171	1192	1168	1184	1180	1208	1250	1208	1208	1211	1185	1194	1187	1205	1185	1196	1221	1172	1182	1181	1201	1181	1204	1202	1188	1190	1165	1198	1180	1216	1174	1170	1176	1183	
00000031	    22964.825		1194	1201	1172	1185	1206	1208	1219	1170	1186	1185	1212	1199	1262	1188	1185	1197	1202	1189	1201	1208	2991	1370	1210	1178	1170	1200	1191	1216	2888	1450	1182	1183	1169	1183	1181	1205	1245	1188	1213	1208	1185	1191	1186	1204	1186	1195	1224	1174	1181	1180	1203	1174	1207	1203	1194	1179	1160	1200	1171	1212	1179	1170	1181	1180	
00000032	    23730.125		1199	1193	1176	1178	1202	1249	1203	1173	1187	1188	1218	1197	1208	1185	1190	1194	1199	1194	1185	1211	3044	1499	1227	1189	1171	1194	1198	1210	2607	1481	1179	1184	1168	1179	1187	1226	1232	1220	1210	1211	1179	1199	1190	1206	1187	1200	1217	1177	1173	1183	1201	1164	1205	1202	1197	1180	1162	1197	1172	1210	1177	1168	1176	1174	
00000033	    24495.450		1198	1199	1175	1182	1195	1232	1195	1172	1194	1190	1223	1211	1199	1186	1191	1190	1203	1190	1196	1223	3091	1467	1230	1184	1179	1198	1186	1234	2837	1440	1195	1175	1165	1178	1187	1209	1238	1198	1217	1215	1177	1195	1191	1206	1186	1201	1225	1186	1183	1190	1202	1170	1201	1209	1193	1182	1158	1198	1177	1212	1178	1172	1174	1180	
00000034	    25260.775		1195	1193	1172	1183	1207	1211	1197	1169	1194	1192	1215	1200	1215	1189	1212	1196	1201	1196	1192	1233	2834	1496	1209	1182	1176	1209	1199	1246	2741	1386	1192	1177	1166	1186	1187	1197	1210	1221	1223	1225	1178	1210	1191	1207	1195	1199	1225	1180	1182	1190	1200	1171	1198	1215	1193	1191	1162	1200	1179	1237	1181	1176	1175	1181	
00000035	    26026.075		1184	1188	1173	1181	1195	1221	1198	1173	1184	1187	1216	1184	1200	1173	1185	1181	1197	1211	1188	1207	2572	1433	1203	1197	1174	1214	1198	1203	2777	1518	1185	1177	1164	1185	1182	1205	1212	1191	1215	1210	1185	1195	1193	1242	1186	1200	1222	1175	1178	1184	1198	1166	1204	1203	1192	1190	1165	1197	1173	1227	1175	1166	1177	1185	
00000036	    26791.400		1195	1195	1175	1177	1193	1210	1202	1167	1186	1188	1229	1177	1246	1168	1197	1193	1199	1211	1184	1234	2929	1466	1207	1196	1170	1196	1196	1219	2777	1588	1194	1176	1163	1182	1184	1216	1269	1214	1236	1206	1180	1196	1187	1205	1182	1202	1221	1184	1183	1183	1194	1164	1200	1202	1186	1181	1159	1193	1175	1213	1192	1171	1178	1176	
00000037	    27556.725		1198	1194	1178	1193	1194	1210	1196	1169	1188	1186	1219	1192	1225	1167	1186	1185	1196	1186	1185	1211	2970	1390	1210	1182	1172	1195	1186	1224	2967	1433	1176	1191	1169	1181	1183	1207	1265	1216	1215	1207	1180	1192	1187	1225	1188	1201	1212	1179	1179	1184	1197	1171	1204	1211	1192	1183	1155	1192	1181	1208	1168	1173	1185	1171	
00000038	    28322.025		1199	1185	1184	1199	1193	1210	1198	1163	1182	1200	1215	1185	1198	1176	1191	1189	1198	1184	1185	1211	3252	1464	1209	1184	1193	1189	1189	1202	3009	1495	1178	1215	1166	1182	1179	1204	1237	1216	1211	1233	1175	1208	1190	1222	1188	1205	1216	1183	1185	1183	1229	1172	1200	1201	1192	1185	1159	1194	1183	1214	1174	1174	1182	1177	
00000039	    29087.325		1195	1195	1182	1182	1202	1220	1196	1177	1188	1186	1224	1178	1209	1185	1194	1186	1194	1190	1183	1224	2931	1439	1210	1184	1176	1200	1187	1216	2735	1406	1195	1203	1161	1182	1179	1211	1213	1201	1221	1223	1183	1190	1194	1211	1198	1202	1217	1179	1180	1182	1196	1172	1203	1204	1192	1184	1160	1192	1175	1215	1178	1171	1174	1176	
00000040	    29852.650		1195	1189	1173	1175	1195	1215	1199	1170	1191	1189	1222	1175	1197	1165	1186	1185	1196	1186	1186	1229	2770	1594	1206	1184	1167	1203	1184	1221	2788	1510	1198	1195	1169	1181	1182	1219	1220	1197	1207	1204	1175	1190	1185	1211	1180	1220	1215	1178	1178	1183	1198	1162	1199	1203	1192	1178	1153	1198	1203	1211	1179	1168	1176	1176	
00000041	    30617.975		1193	1191	1177	1183	1191	1207	1198	1165	1187	1189	1216	1175	1239	1200	1183	1185	1196	1189	1182	1234	3126	1446	1217	1182	1176	1192	1187	1210	3073	1496	1185	1177	1185	1178	1184	1209	1238	1233	1219	1206	1179	1194	1191	1207	1214	1210	1252	1172	1182	1184	1200	1189	1204	1207	1192	1182	1155	1197	1182	1231	1180	1177	1180	1174	
00000042	    31383.275		1216	1196	1172	1175	1191	1208	1201	1174	1189	1187	1214	1178	1232	1164	1187	1187	1199	1190	1182	1211	2929	1415	1213	1184	1176	1199	1186	1201	3001	1477	1187	1175	1165	1180	1183	1204	1246	1206	1210	1210	1179	1194	1187	1207	1186	1198	1236	1176	1180	1176	1198	1167	1194	1207	1213	1188	1176	1201	1172	1216	1175	1168	1179	1170	
00000043	    32148.600		1197	1197	1175	1183	1197	1219	1203	1172	1190	1187	1221	1177	1221	1183	1200	1182	1202	1187	1186	1216	2925	1397	1207	1185	1174	1196	1185	1206	2868	1414	1198	1181	1170	1180	1182	1213	1256	1204	1212	1211	1181	1196	1187	1207	1188	1198	1221	1177	1185	1181	1199	1169	1204	1200	1192	1185	1157	1200	1183	1216	1176	1180	1182	1178	
00000044	    32913.925		1200	1193	1178	1180	1201	1225	1203	1173	1190	1184	1217	1176	1265	1197	1191	1186	1200	1198	1188	1229	2997	1523	1206	1185	1172	1203	1184	1211	2968	1511	1194	1183	1160	1183	1187	1206	1256	1217	1208	1213	1181	1197	1192	1220	1189	1209	1217	1183	1181	1185	1206	1175	1211	1205	1205	1188	1159	1200	1180	1210	1178	1175	1181	1179	
00000045	    33679.225		1196	1194	1181	1198	1192	1208	1197	1174	1193	1187	1220	1186	1217	1177	1190	1186	1205	1185	1183	1226	3183	1482	1209	1182	1173	1197	1190	1224	2772	1419	1174	1181	1167	1183	1181	1214	1264	1207	1209	1206	1179	1194	1194	1207	1186	1199	1224	1194	1184	1175	1195	1169	1200	1206	1189	1179	1163	1196	1180	1231	1188	1170	1172	1175	
00000046	    34444.550		1193	1192	1198	1183	1204	1208	1197	1172	1191	1184	1223	1178	1256	1190	1183	1186	1198	1185	1204	1244	2804	1480	1213	1183	1185	1196	1184	1203	2761	1500	1196	1206	1161	1183	1188	1215	1216	1185	1207	1212	1181	1195	1187	1203	1195	1200	1219	1181	1175	1186	1199	1178	1197	1218	1186	1187	1158	1197	1177	1211	1190	1167	1204	1175	
00000047	    35209.850		1199	1203	1178	1181	1195	1209	1198	1169	1189	1188	1218	1174	1190	1171	1199	1185	1197	1183	1182	1220	3059	1420	1206	1179	1171	1195	1186	1211	2728	1412	1187	1177	1164	1187	1194	1206	1219	1196	1206	1209	1181	1194	1189	1212	1196	1217	1220	1174	1182	1184	1200	1170	1199	1204	1194	1186	1161	1194	1178	1214	1176	1163	1173	1191	
00000048	    35975.175		1203	1196	1169	1180	1193	1207	1202	1165	1190	1187	1227	1178	1207	1180	1189	1190	1202	1191	1186	1209	3003	1597	1216	1181	1171	1206	1188	1236	2967	1394	1176	1173	1164	1184	1188	1208	1210	1191	1214	1209	1186	1196	1189	1208	1185	1195	1223	1179	1192	1181	1202	1177	1203	1204	1196	1185	1159	1202	1174	1211	1182	1171	1184	1177	
00000049	    36740.500		1225	1195	1175	1180	1192	1212	1201	1178	1204	1184	1220	1179	1188	1192	1188	1190	1201	1184	1198	1218	2837	1497	1210	1179	1174	1193	1189	1199	2906	1487	1210	1184	1165	1184	1182	1214	1228	1211	1206	1211	1182	1191	1189	1204	1188	1200	1220	1181	1183	1186	1200	1162	1200	1201	1188	1184	1155	1195	1176	1212	1179	1171	1170	1176	
00000050	    37505.800		1197	1194	1179	1184	1207	1210	1196	1173	1190	1191	1218	1197	1208	1172	1207	1194	1199	1212	1188	1229	3095	1627	1229	1183	1173	1195	1186	1230	2966	1423	1194	1199	1171	1183	1184	1221	1241	1187	1210	1215	1193	1192	1194	1213	1183	1207	1216	1176	1180	1180	1204	1166	1200	1209	1194	1190	1165	1199	1176	1212	1175	1172	1171	1184	
00000051	    38271.125		1195	1197	1176	1178	1200	1208	1203	1176	1182	1189	1222	1188	1249	1184	1206	1208	1203	1189	1190	1225	3158	1485	1224	1177	1171	1200	1187	1234	2999	1432	1182	1191	1171	1181	1186	1223	1277	1203	1213	1213	1181	1198	1190	1206	1201	1199	1220	1182	1176	1177	1198	1168	1204	1202	1189	1184	1164	1198	1179	1217	1178	1174	1177	1178	
00000052	    39036.425		1189	1192	1168	1175	1196	1202	1196	1170	1187	1179	1240	1205	1194	1175	1182	1182	1196	1196	1184	1222	2849	1427	1211	1183	1168	1192	1183	1232	2770	1545	1191	1179	1166	1180	1184	1208	1219	1221	1251	1207	1180	1195	1190	1201	1190	1209	1218	1174	1179	1180	1196	1162	1195	1203	1192	1181	1156	1194	1177	1209	1175	1169	1171	1172	
00000053	    39801.750		1198	1195	1182	1181	1219	1211	1207	1173	1185	1190	1218	1179	1227	1200	1189	1186	1198	1196	1192	1234	3077	1463	1231	1206	1177	1195	1184	1230	3017	1463	1171	1180	1169	1187	1186	1219	1245	1206	1212	1209	1179	1191	1190	1208	1204	1210	1221	1195	1178	1176	1205	1169	1198	1205	1200	1185	1164	1201	1181	1212	1179	1172	1174	1182	
00000054	    40567.050		1196	1192	1172	1176	1191	1208	1212	1168	1187	1186	1215	1172	1221	1196	1196	1188	1200	1191	1194	1220	3086	1506	1212	1187	1175	1197	1186	1213	2869	1474	1177	1179	1164	1180	1189	1207	1238	1199	1211	1213	1187	1198	1187	1209	1188	1204	1217	1180	1181	1185	1204	1166	1203	1210	1194	1187	1161	1196	1182	1211	1177	1170	1177	1175	
00000055	    41332.375		1197	1190	1173	1200	1221	1209	1203	1172	1188	1182	1216	1174	1217	1172	1187	1192	1197	1204	1192	1219	3110	1489	1217	1186	1180	1198	1177	1211	2715	1415	1177	1176	1168	1180	1184	1208	1245	1189	1206	1208	1180	1201	1187	1214	1188	1211	1222	1181	1179	1181	1201	1169	1204	1200	1196	1186	1175	1198	1178	1216	1176	1174	1175	1172	
00000056	    42097.700		1197	1190	1172	1176	1192	1213	1198	1168	1187	1186	1213	1175	1209	1178	1191	1187	1203	1181	1196	1215	2935	1465	1273	1183	1181	1198	1183	1207	2730	1461	1175	1196	1162	1183	1207	1224	1242	1191	1213	1207	1171	1189	1188	1203	1183	1194	1219	1181	1182	1183	1204	1163	1200	1209	1190	1182	1155	1202	1182	1209	1183	1171	1176	1176	
00000057	    42863.000		1196	1208	1177	1184	1202	1212	1195	1177	1190	1183	1216	1181	1195	1179	1185	1186	1202	1188	1182	1220	3033	1577	1228	1186	1168	1193	1202	1215	3031	1594	1180	1182	1165	1181	1181	1202	1225	1238	1213	1205	1193	1194	1190	1207	1184	1195	1221	1178	1182	1183	1204	1165	1205	1203	1189	1185	1162	1204	1179	1213	1171	1167	1183	1179	
00000058	    43628.325		1200	1193	1178	1182	1198	1208	1199	1173	1188	1183	1218	1177	1230	1178	1182	1190	1202	1185	1181	1227	2995	1432	1215	1181	1173	1195	1183	1209	2795	1587	1165	1178	1162	1216	1181	1203	1221	1193	1213	1206	1178	1192	1187	1206	1184	1197	1238	1183	1182	1178	1211	1169	1201	1204	1184	1182	1159	1193	1180	1214	1173	1168	1172	1174	
00000059	    44393.650		1194	1196	1174	1182	1195	1209	1202	1167	1183	1181	1215	1206	1206	1177	1191	1188	1201	1181	1184	1221	3177	1488	1229	1187	1174	1189	1193	1217	2923	1488	1183	1195	1164	1179	1181	1210	1236	1185	1205	1208	1180	1190	1191	1208	1182	1198	1218	1195	1179	1183	1196	1164	1195	1207	1192	1179	1160	1198	1177	1211	1180	1173	1176	1177	
00000060	    45158.950		1196	1187	1190	1189	1193	1221	1196	1173	1184	1183	1216	1185	1250	1170	1188	1184	1199	1184	1181	1228	2890	1518	1225	1176	1170	1194	1205	1238	2859	1616	1172	1185	1169	1179	1182	1225	1249	1193	1218	1202	1185	1192	1183	1206	1187	1208	1231	1183	1179	1175	1192	1174	1199	1211	1192	1186	1158	1200	1175	1209	1185	1166	1189	1173	
00000061	    45924.275		1189	1201	1175	1180	1193	1211	1195	1178	1192	1192	1217	1177	1229	1181	1190	1185	1202	1187	1182	1229	2839	1572	1209	1184	1189	1194	1201	1198	2765	1427	1179	1187	1173	1202	1184	1212	1229	1201	1207	1214	1180	1195	1190	1204	1193	1194	1218	1173	1183	1188	1198	1164	1200	1206	1194	1187	1163	1198	1180	1212	1175	1170	1178	1190	
00000062	    46689.600		1194	1189	1172	1185	1194	1229	1221	1170	1191	1184	1240	1183	1195	1185	1187	1188	1200	1188	1184	1219	3051	1498	1206	1179	1169	1192	1183	1211	2597	1482	1180	1177	1167	1178	1184	1211	1222	1198	1203	1207	1172	1187	1190	1206	1188	1193	1218	1176	1182	1184	1195	1164	1200	1200	1182	1186	1156	1197	1178	1209	1176	1164	1171	1173	
00000063	    47454.900		1192	1192	1177	1190	1196	1214	1207	1168	1188	1189	1228	1177	1188	1181	1198	1183	1206	1183	1182	1212	2997	1516	1219	1183	1173	1194	1187	1205	3005	1514	1178	1176	1163	1180	1186	1207	1229	1204	1206	1213	1183	1192	1190	1204	1187	1195	1218	1183	1177	1181	1201	1168	1206	1208	1188	1185	1153	1201	1177	1212	1174	1166	1177	1178	
