
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1381
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000016	    11484.425		1192	1195	1176	1179	1192	1212	1194	1167	1188	1183	1214	1172	1218	1169	1185	1198	1200	1188	1187	1265	1305	1186	1206	1194	1175	1200	1213	1576	2196	1325	1182	1176	1168	1187	1194	1879	2758	1314	1211	1209	1179	1193	1223	1256	1244	1241	1228	1183	1179	1187	1226	1169	1225	1208	1189	1187	1159	1196	1182	1215	1175	1172	1182	1176	
00000017	    12250.050		1195	1189	1173	1188	1189	1205	1198	1163	1190	1188	1212	1178	1204	1167	1198	1186	1211	1189	1220	1250	1286	1187	1216	1178	1179	1194	1228	1863	2184	1362	1196	1179	1193	1187	1220	1736	2668	1414	1208	1206	1196	1202	1216	1258	1304	1284	1236	1175	1178	1192	1207	1178	1214	1212	1207	1190	1162	1195	1180	1213	1197	1176	1178	1209	
00000018	    13015.700		1189	1190	1171	1178	1195	1202	1191	1196	1189	1194	1218	1181	1184	1177	1183	1181	1191	1182	1198	1275	1284	1212	1203	1179	1177	1200	1225	1630	2299	1319	1179	1200	1166	1179	1223	1862	2837	1385	1205	1218	1173	1195	1190	1275	1355	1257	1225	1175	1174	1204	1200	1182	1225	1207	1189	1188	1154	1196	1185	1218	1178	1189	1195	1173	
00000019	    13781.325		1195	1193	1177	1174	1213	1203	1199	1171	1188	1184	1216	1186	1185	1168	1181	1181	1199	1196	1192	1240	1223	1226	1221	1180	1168	1199	1218	1585	2279	1340	1174	1175	1173	1183	1269	1856	2715	1377	1245	1213	1193	1193	1193	1279	1259	1273	1224	1185	1180	1191	1201	1175	1225	1223	1193	1191	1158	1197	1175	1217	1191	1170	1180	1179	
00000020	    14546.975		1198	1192	1195	1175	1194	1203	1198	1165	1191	1180	1258	1179	1231	1163	1192	1186	1202	1185	1184	1330	1271	1198	1211	1182	1172	1203	1191	1853	2254	1347	1191	1173	1168	1181	1208	1905	3004	1407	1222	1206	1180	1191	1196	1295	1277	1220	1224	1178	1180	1181	1202	1179	1199	1206	1198	1184	1159	1209	1183	1213	1178	1168	1176	1180	
00000021	    15312.600		1230	1191	1172	1178	1192	1204	1197	1165	1187	1185	1214	1195	1182	1172	1186	1183	1211	1191	1199	1231	1243	1203	1213	1180	1182	1195	1213	1642	2200	1328	1180	1182	1168	1183	1203	2102	2744	1365	1250	1204	1183	1198	1201	1385	1257	1239	1243	1176	1180	1187	1218	1195	1216	1205	1191	1186	1172	1197	1178	1218	1212	1169	1192	1180	
00000022	    16078.225		1199	1200	1174	1179	1191	1212	1204	1167	1188	1203	1224	1202	1190	1165	1190	1185	1195	1188	1184	1227	1263	1210	1199	1195	1183	1197	1237	1786	2215	1311	1183	1177	1163	1198	1244	1840	2916	1334	1226	1215	1187	1202	1203	1318	1268	1239	1223	1184	1183	1185	1198	1183	1209	1230	1200	1188	1161	1199	1188	1211	1175	1169	1202	1187	
00000023	    16843.850		1193	1191	1171	1175	1194	1224	1197	1161	1187	1196	1217	1182	1178	1163	1184	1184	1196	1199	1188	1229	1282	1197	1219	1177	1175	1198	1272	1488	2107	1317	1202	1179	1167	1189	1242	1938	2906	1352	1217	1207	1180	1202	1194	1284	1287	1279	1235	1183	1179	1201	1225	1183	1244	1255	1198	1188	1157	1199	1184	1203	1182	1187	1176	1214	
00000024	    17609.500		1192	1187	1176	1176	1192	1205	1198	1169	1202	1195	1236	1180	1204	1163	1183	1187	1202	1199	1183	1252	1262	1244	1199	1178	1176	1203	1219	1712	2118	1307	1181	1185	1182	1199	1258	2020	2770	1373	1214	1221	1178	1191	1220	1342	1359	1225	1256	1191	1177	1183	1207	1185	1213	1207	1222	1188	1161	1195	1180	1212	1175	1169	1180	1187	
00000025	    18374.875		1203	1198	1173	1180	1189	1200	1200	1166	1187	1200	1213	1180	1224	1179	1203	1186	1208	1189	1185	1230	1278	1240	1217	1185	1190	1202	1233	1512	2210	1304	1200	1188	1165	1195	1211	1817	2818	1476	1217	1208	1181	1200	1211	1294	1279	1225	1234	1186	1184	1187	1206	1204	1236	1248	1196	1215	1165	1215	1198	1218	1176	1176	1178	1176	
00000026	    19140.250		1197	1194	1176	1174	1189	1208	1195	1168	1194	1196	1215	1195	1183	1167	1183	1188	1195	1193	1203	1247	1313	1201	1203	1181	1169	1194	1224	1824	2254	1356	1182	1178	1170	1195	1233	1881	2922	1381	1208	1203	1191	1208	1194	1323	1312	1247	1225	1178	1186	1203	1197	1164	1219	1213	1194	1197	1154	1196	1180	1210	1182	1168	1189	1177	
00000027	    19905.625		1210	1196	1167	1178	1192	1202	1199	1167	1182	1184	1233	1174	1184	1167	1181	1188	1195	1195	1190	1225	1225	1197	1220	1175	1164	1198	1257	1584	2122	1299	1194	1170	1170	1210	1228	1899	2857	1460	1205	1232	1185	1198	1193	1268	1304	1223	1238	1176	1182	1189	1224	1167	1241	1206	1193	1200	1155	1209	1180	1220	1179	1169	1179	1180	
00000028	    20671.000		1210	1195	1173	1175	1192	1209	1192	1164	1184	1184	1215	1177	1197	1161	1188	1180	1197	1189	1207	1273	1213	1216	1232	1182	1175	1198	1190	1791	2244	1238	1186	1174	1178	1183	1249	1866	2887	1400	1217	1221	1179	1192	1211	1338	1263	1225	1224	1187	1182	1177	1199	1179	1206	1230	1193	1185	1156	1214	1191	1211	1181	1168	1172	1181	
00000029	    21436.375		1199	1194	1183	1185	1191	1211	1208	1172	1181	1186	1235	1181	1192	1173	1187	1188	1202	1230	1187	1258	1237	1238	1204	1188	1179	1195	1223	1592	2288	1330	1206	1189	1176	1183	1269	1778	2783	1447	1213	1221	1180	1207	1224	1303	1311	1208	1248	1179	1183	1184	1202	1176	1217	1220	1194	1192	1154	1203	1178	1215	1189	1167	1181	1178	
00000030	    22201.750		1192	1195	1173	1181	1195	1214	1219	1166	1191	1186	1212	1190	1195	1179	1191	1189	1195	1188	1224	1268	1303	1236	1225	1193	1173	1200	1222	1692	2226	1349	1191	1178	1170	1180	1267	1763	2787	1390	1221	1225	1174	1192	1255	1298	1274	1237	1228	1179	1186	1180	1203	1174	1227	1215	1195	1189	1165	1209	1185	1215	1182	1175	1176	1177	
00000031	    22967.125		1191	1188	1173	1183	1192	1215	1202	1167	1192	1216	1215	1183	1190	1166	1190	1188	1201	1190	1188	1247	1220	1207	1219	1205	1176	1193	1218	1862	2090	1329	1186	1187	1169	1179	1226	1821	2739	1333	1216	1215	1207	1193	1214	1255	1266	1263	1227	1178	1177	1181	1202	1174	1229	1203	1196	1186	1156	1197	1176	1214	1191	1191	1186	1175	
00000032	    23732.500		1191	1200	1176	1173	1190	1204	1199	1164	1183	1189	1220	1188	1200	1166	1184	1179	1201	1183	1188	1235	1237	1224	1205	1178	1173	1198	1250	1799	2122	1323	1190	1177	1172	1184	1234	1939	2839	1461	1226	1202	1182	1193	1230	1320	1293	1212	1259	1176	1179	1192	1201	1178	1211	1207	1193	1192	1157	1195	1176	1213	1175	1179	1190	1184	
00000033	    24497.875		1195	1205	1171	1176	1211	1214	1198	1167	1190	1183	1232	1171	1200	1185	1186	1183	1210	1212	1203	1232	1272	1216	1214	1179	1175	1195	1250	1623	2202	1312	1174	1186	1169	1188	1226	1786	2793	1371	1241	1210	1210	1190	1230	1276	1267	1214	1223	1219	1182	1187	1201	1196	1224	1212	1192	1183	1163	1210	1176	1215	1181	1169	1176	1178	
00000034	    25263.250		1188	1196	1172	1174	1193	1206	1198	1171	1216	1178	1233	1170	1184	1166	1186	1183	1213	1189	1180	1246	1242	1188	1208	1179	1171	1207	1218	1577	2398	1282	1188	1175	1166	1181	1225	1827	2869	1352	1228	1206	1180	1196	1266	1244	1374	1252	1223	1184	1175	1180	1200	1164	1217	1199	1190	1185	1155	1202	1181	1212	1176	1178	1174	1180	
00000035	    26028.625		1188	1186	1168	1175	1194	1201	1196	1162	1184	1184	1207	1200	1193	1162	1183	1186	1210	1201	1197	1245	1215	1204	1218	1175	1172	1203	1283	1648	2062	1370	1193	1190	1193	1184	1227	1850	2543	1389	1204	1207	1180	1210	1202	1247	1276	1256	1223	1177	1192	1185	1224	1166	1237	1235	1193	1185	1158	1195	1181	1230	1176	1180	1175	1179	
00000036	    26794.000		1190	1199	1190	1179	1192	1209	1198	1162	1186	1188	1223	1177	1186	1179	1181	1183	1196	1190	1196	1221	1240	1190	1207	1178	1167	1191	1198	1662	2314	1316	1183	1179	1174	1183	1223	1768	2599	1377	1206	1213	1184	1211	1200	1370	1285	1216	1246	1193	1189	1191	1215	1188	1203	1213	1191	1192	1158	1198	1178	1213	1174	1173	1178	1181	
00000037	    27559.375		1199	1192	1181	1180	1186	1218	1198	1170	1186	1186	1215	1175	1183	1169	1195	1189	1200	1192	1181	1222	1348	1227	1214	1191	1174	1207	1213	1624	2311	1273	1192	1170	1191	1185	1218	1943	2981	1283	1211	1215	1181	1191	1216	1320	1315	1202	1249	1177	1177	1185	1222	1175	1206	1228	1195	1207	1157	1213	1176	1205	1189	1166	1173	1183	
00000038	    28324.750		1217	1190	1175	1177	1190	1227	1203	1165	1185	1197	1231	1176	1183	1166	1186	1183	1199	1214	1198	1246	1290	1214	1212	1177	1174	1190	1223	1478	2129	1284	1233	1178	1163	1193	1232	1834	2756	1430	1236	1212	1183	1194	1215	1291	1330	1220	1221	1174	1179	1181	1200	1184	1238	1222	1193	1203	1156	1200	1186	1213	1176	1172	1176	1174	
00000039	    29090.125		1193	1192	1172	1179	1195	1213	1196	1189	1188	1180	1216	1191	1201	1183	1187	1177	1200	1201	1201	1204	1270	1181	1202	1175	1172	1195	1226	1646	2218	1339	1184	1187	1171	1211	1243	1902	2833	1342	1227	1208	1198	1199	1197	1330	1344	1231	1228	1186	1179	1177	1196	1171	1208	1217	1210	1190	1160	1201	1179	1216	1175	1173	1175	1183	
00000040	    29855.500		1202	1193	1174	1179	1202	1213	1197	1184	1183	1181	1237	1171	1188	1173	1185	1187	1206	1192	1191	1310	1266	1202	1200	1184	1174	1194	1278	1661	2192	1349	1208	1195	1169	1186	1262	1970	2742	1349	1221	1214	1180	1189	1198	1275	1379	1247	1243	1190	1176	1187	1207	1174	1220	1217	1199	1190	1163	1199	1184	1213	1179	1172	1180	1182	
00000041	    30620.875		1190	1198	1173	1177	1195	1206	1198	1165	1189	1185	1208	1174	1196	1165	1188	1180	1197	1190	1185	1257	1217	1208	1205	1179	1171	1201	1205	1708	2367	1277	1183	1174	1166	1184	1239	1914	2861	1385	1253	1208	1174	1201	1187	1316	1291	1272	1262	1179	1174	1180	1207	1175	1256	1222	1199	1192	1155	1201	1195	1212	1175	1171	1189	1178	
00000042	    31386.250		1194	1198	1173	1180	1210	1207	1202	1164	1185	1183	1217	1186	1191	1185	1184	1196	1201	1191	1184	1250	1299	1212	1206	1178	1183	1192	1235	1630	2268	1346	1185	1181	1171	1182	1233	1757	2857	1332	1216	1206	1183	1213	1226	1254	1239	1262	1236	1190	1179	1196	1193	1194	1220	1209	1188	1189	1167	1197	1181	1215	1188	1180	1173	1183	
00000043	    32151.625		1192	1200	1170	1173	1189	1229	1206	1163	1186	1189	1219	1193	1180	1168	1188	1181	1200	1184	1188	1250	1270	1227	1224	1211	1186	1208	1206	1678	2229	1344	1206	1172	1164	1183	1213	2025	3076	1446	1212	1202	1190	1194	1214	1283	1281	1216	1220	1191	1177	1185	1197	1165	1199	1209	1192	1190	1161	1196	1177	1210	1181	1170	1178	1176	
00000044	    32917.000		1217	1194	1173	1187	1195	1208	1197	1182	1186	1179	1229	1187	1179	1181	1186	1181	1202	1210	1201	1222	1267	1203	1202	1183	1175	1195	1246	1665	2163	1296	1183	1176	1164	1199	1236	1918	2724	1366	1207	1209	1183	1195	1190	1244	1281	1234	1220	1173	1184	1185	1261	1174	1205	1211	1193	1183	1159	1199	1181	1206	1183	1170	1176	1178	
00000045	    33682.375		1199	1196	1170	1182	1196	1208	1206	1169	1187	1182	1209	1203	1183	1169	1187	1182	1202	1192	1179	1223	1240	1205	1203	1183	1172	1195	1187	1583	2172	1267	1177	1183	1165	1189	1258	1841	2940	1378	1213	1209	1186	1223	1235	1327	1320	1283	1241	1178	1183	1196	1203	1214	1229	1224	1193	1188	1156	1193	1180	1215	1172	1186	1182	1179	
00000046	    34447.750		1190	1199	1171	1199	1189	1211	1199	1162	1187	1183	1233	1176	1195	1182	1185	1184	1209	1206	1207	1257	1255	1199	1207	1180	1174	1192	1201	1632	2137	1325	1186	1173	1176	1183	1216	1829	2672	1311	1202	1205	1180	1192	1231	1325	1293	1223	1239	1179	1179	1184	1202	1192	1216	1212	1191	1189	1159	1198	1175	1213	1181	1171	1173	1175	
00000047	    35213.125		1194	1188	1174	1189	1194	1206	1199	1168	1186	1184	1209	1190	1196	1173	1185	1181	1198	1199	1190	1282	1281	1187	1202	1177	1172	1196	1206	1619	2270	1261	1184	1171	1174	1203	1245	1947	2829	1324	1216	1205	1185	1190	1226	1256	1294	1224	1221	1193	1177	1183	1212	1179	1231	1209	1186	1187	1156	1198	1179	1212	1174	1180	1173	1172	
00000048	    35978.500		1199	1197	1177	1182	1198	1212	1202	1191	1188	1186	1229	1176	1215	1176	1185	1187	1199	1187	1212	1256	1257	1252	1211	1181	1173	1196	1228	1752	2198	1318	1181	1179	1168	1209	1223	1845	2908	1320	1217	1210	1180	1188	1209	1305	1259	1228	1229	1182	1190	1192	1206	1170	1203	1213	1216	1187	1162	1199	1180	1218	1181	1169	1184	1179	
00000049	    36743.875		1196	1191	1186	1187	1193	1207	1196	1164	1187	1187	1227	1181	1184	1189	1181	1184	1207	1187	1204	1232	1211	1204	1206	1181	1178	1207	1234	1659	2123	1438	1204	1184	1166	1218	1241	1929	2809	1366	1239	1201	1176	1202	1211	1315	1306	1222	1249	1175	1178	1180	1216	1177	1221	1202	1197	1186	1160	1205	1189	1217	1178	1166	1185	1180	
00000050	    37509.250		1197	1195	1182	1181	1199	1205	1200	1166	1187	1187	1210	1177	1182	1167	1181	1203	1197	1189	1220	1271	1268	1219	1216	1192	1176	1212	1217	1533	2012	1324	1187	1173	1164	1198	1227	1937	2863	1408	1246	1210	1180	1190	1212	1262	1335	1201	1230	1180	1179	1191	1216	1186	1215	1225	1202	1185	1155	1196	1174	1224	1170	1172	1188	1181	
00000051	    38274.625		1194	1193	1176	1179	1191	1204	1196	1167	1187	1179	1213	1189	1189	1163	1187	1185	1211	1209	1184	1255	1245	1184	1214	1176	1179	1194	1269	1837	2314	1340	1194	1176	1163	1181	1234	2118	2939	1414	1210	1251	1178	1195	1207	1270	1289	1231	1225	1184	1183	1184	1212	1198	1243	1204	1191	1187	1170	1196	1177	1215	1181	1172	1180	1203	
00000052	    39040.000		1188	1193	1174	1177	1192	1218	1198	1169	1190	1187	1210	1207	1218	1173	1200	1179	1202	1230	1254	1251	1287	1242	1212	1192	1208	1215	1203	1733	2179	1350	1174	1199	1168	1222	1278	1836	2820	1361	1219	1221	1181	1198	1191	1279	1353	1221	1234	1179	1190	1187	1205	1179	1224	1236	1216	1194	1157	1200	1176	1211	1176	1172	1178	1178	
00000053	    39805.400		1199	1194	1201	1172	1189	1209	1200	1172	1203	1182	1211	1196	1200	1167	1182	1182	1202	1193	1196	1297	1231	1200	1228	1180	1171	1193	1236	1755	2238	1391	1176	1208	1184	1217	1271	2023	2569	1523	1241	1242	1181	1195	1219	1302	1277	1263	1245	1191	1179	1195	1197	1218	1207	1203	1194	1189	1176	1217	1183	1211	1177	1173	1178	1179	
00000054	    40570.750		1191	1200	1179	1178	1203	1205	1204	1185	1185	1186	1210	1192	1186	1167	1188	1187	1198	1191	1193	1273	1227	1188	1211	1207	1188	1198	1281	1919	2190	1319	1215	1182	1164	1181	1207	1903	2679	1387	1217	1236	1180	1204	1204	1319	1306	1260	1260	1177	1180	1186	1210	1173	1209	1219	1197	1189	1157	1200	1185	1211	1176	1188	1190	1189	
00000055	    41336.125		1188	1192	1170	1195	1189	1199	1193	1164	1181	1181	1211	1192	1188	1157	1183	1187	1198	1189	1200	1262	1189	1201	1199	1174	1169	1192	1188	1701	2149	1336	1181	1175	1162	1184	1232	2008	2646	1366	1210	1202	1180	1201	1210	1286	1282	1250	1218	1176	1179	1182	1200	1190	1212	1209	1196	1185	1187	1200	1183	1207	1178	1167	1175	1181	
00000056	    42101.500		1189	1195	1189	1190	1193	1227	1202	1165	1188	1187	1211	1233	1191	1173	1182	1181	1202	1250	1188	1233	1267	1277	1210	1177	1169	1206	1233	1747	2245	1310	1179	1186	1167	1202	1238	2038	2714	1368	1237	1223	1180	1205	1194	1311	1347	1227	1229	1190	1182	1189	1229	1170	1206	1206	1203	1203	1160	1195	1176	1212	1176	1179	1177	1179	
00000057	    42866.875		1193	1193	1176	1179	1192	1201	1197	1165	1187	1181	1242	1177	1200	1161	1185	1178	1196	1187	1198	1248	1278	1212	1209	1175	1176	1188	1220	1653	2249	1461	1188	1179	1166	1183	1266	1731	2757	1420	1211	1208	1179	1192	1191	1300	1307	1217	1240	1185	1180	1186	1192	1190	1209	1222	1189	1187	1175	1197	1171	1213	1172	1171	1175	1176	
00000058	    43632.250		1194	1192	1194	1181	1196	1212	1204	1159	1187	1183	1236	1188	1229	1167	1187	1184	1199	1190	1184	1231	1275	1197	1207	1182	1175	1198	1217	1751	2067	1316	1191	1177	1169	1206	1292	1852	2871	1406	1230	1214	1187	1208	1218	1265	1400	1271	1235	1179	1187	1180	1207	1180	1203	1213	1191	1191	1157	1199	1190	1222	1176	1171	1178	1179	
00000059	    44397.625		1200	1196	1177	1174	1191	1207	1195	1165	1184	1204	1208	1180	1206	1181	1181	1182	1203	1186	1218	1261	1254	1209	1209	1181	1177	1205	1225	1551	2124	1277	1184	1178	1169	1181	1204	1778	2788	1458	1209	1216	1180	1217	1188	1291	1308	1247	1232	1183	1181	1189	1199	1191	1206	1215	1214	1192	1155	1192	1178	1219	1206	1192	1193	1173	
00000060	    45163.025		1192	1194	1174	1180	1196	1211	1201	1164	1186	1183	1211	1181	1182	1174	1191	1185	1198	1197	1204	1230	1261	1185	1203	1179	1175	1236	1243	1857	2305	1317	1198	1192	1164	1177	1206	1894	2681	1410	1265	1206	1181	1194	1237	1258	1284	1248	1221	1180	1181	1184	1197	1208	1210	1206	1194	1186	1164	1206	1176	1211	1171	1170	1174	1176	
00000061	    45928.400		1190	1191	1178	1178	1194	1216	1215	1171	1192	1185	1212	1193	1182	1168	1185	1189	1201	1191	1183	1263	1220	1242	1207	1182	1183	1209	1268	1735	2299	1316	1182	1177	1171	1219	1219	1863	2829	1456	1230	1205	1195	1223	1223	1268	1310	1313	1254	1182	1180	1185	1233	1176	1210	1208	1195	1190	1167	1201	1200	1216	1176	1168	1183	1191	
00000062	    46693.750		1199	1193	1185	1185	1198	1206	1201	1166	1191	1182	1215	1177	1186	1165	1195	1185	1203	1196	1198	1249	1232	1219	1222	1176	1174	1194	1242	1669	2254	1357	1191	1192	1170	1214	1241	1819	2843	1440	1234	1203	1186	1195	1195	1300	1329	1270	1229	1188	1179	1192	1222	1171	1215	1211	1195	1188	1154	1198	1180	1213	1182	1181	1182	1179	
00000063	    47459.125		1194	1191	1169	1175	1184	1207	1196	1159	1191	1182	1209	1204	1200	1167	1182	1183	1203	1193	1184	1258	1220	1191	1208	1183	1168	1193	1219	1786	2067	1322	1169	1171	1164	1179	1228	1954	2663	1319	1223	1204	1182	1196	1187	1265	1267	1217	1221	1187	1175	1197	1200	1168	1197	1235	1193	1187	1162	1198	1182	1207	1219	1171	1179	1171	
