
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1383
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000029	    21435.475		1194	1192	1176	1179	1202	1207	1199	1167	1191	1197	1215	1196	1215	1215	1208	1191	1201	1204	1191	1308	1846	1582	1219	1182	1177	1192	1198	1615	3230	2040	1231	1188	1169	1184	1189	1388	1609	1396	1214	1217	1181	1198	1188	1213	1218	1230	1225	1182	1173	1196	1202	1173	1222	1206	1206	1184	1164	1196	1175	1215	1178	1164	1174	1176	
00000030	    22200.875		1195	1207	1188	1178	1192	1221	1221	1167	1187	1185	1213	1215	1232	1222	1213	1192	1212	1190	1198	1349	2061	1395	1243	1182	1170	1191	1220	1628	3216	1779	1204	1175	1187	1180	1234	1434	1631	1425	1218	1224	1175	1208	1190	1207	1215	1252	1235	1184	1185	1191	1229	1168	1215	1203	1195	1187	1160	1197	1173	1210	1185	1173	1180	1176	
00000031	    22966.250		1203	1197	1177	1183	1203	1233	1199	1168	1208	1188	1217	1189	1268	1188	1185	1186	1194	1195	1181	1340	1859	1420	1221	1186	1177	1194	1209	1575	3138	1864	1237	1191	1164	1192	1216	1332	1564	1321	1249	1232	1180	1195	1208	1211	1237	1207	1219	1192	1178	1184	1209	1164	1202	1208	1189	1201	1155	1191	1181	1207	1179	1169	1175	1173	
00000032	    23731.650		1192	1220	1197	1179	1191	1221	1196	1173	1187	1183	1214	1216	1262	1183	1211	1187	1201	1198	1190	1402	1928	1355	1238	1177	1169	1192	1230	1588	3147	1987	1227	1183	1167	1217	1181	1255	1624	1298	1227	1209	1197	1193	1191	1204	1237	1228	1245	1171	1178	1182	1193	1167	1196	1228	1203	1181	1156	1199	1175	1209	1183	1167	1170	1177	
00000033	    24497.050		1196	1195	1182	1176	1200	1231	1198	1171	1185	1183	1216	1210	1317	1196	1208	1187	1199	1182	1198	1381	1806	1470	1235	1192	1174	1214	1209	1562	3322	1793	1228	1204	1169	1189	1195	1283	1698	1373	1226	1210	1233	1195	1191	1211	1230	1233	1235	1201	1183	1188	1199	1168	1199	1228	1194	1187	1165	1205	1179	1208	1179	1175	1183	1178	
00000034	    25262.425		1207	1198	1172	1180	1201	1209	1196	1174	1191	1189	1218	1202	1231	1180	1199	1191	1193	1190	1218	1413	1990	1495	1225	1190	1180	1204	1193	1504	3289	1991	1263	1209	1166	1196	1185	1292	1704	1378	1219	1213	1177	1198	1199	1226	1206	1220	1240	1190	1181	1185	1207	1167	1200	1214	1199	1183	1171	1193	1192	1213	1180	1169	1179	1179	
00000035	    26027.825		1196	1195	1176	1179	1213	1220	1200	1163	1183	1191	1217	1179	1201	1180	1210	1196	1204	1189	1214	1444	1868	1386	1230	1204	1170	1196	1220	1602	3044	2048	1219	1181	1168	1178	1203	1357	1550	1468	1256	1208	1198	1195	1189	1220	1264	1234	1234	1196	1181	1177	1196	1169	1201	1229	1191	1185	1157	1197	1175	1232	1186	1172	1177	1174	
00000036	    26793.200		1210	1188	1171	1175	1209	1209	1203	1171	1187	1183	1216	1213	1247	1240	1213	1190	1197	1181	1226	1325	1851	1387	1259	1186	1188	1197	1192	1698	3016	1855	1226	1208	1160	1200	1189	1293	1565	1378	1224	1208	1181	1195	1190	1230	1215	1199	1224	1181	1176	1181	1199	1166	1204	1203	1193	1190	1156	1197	1176	1208	1172	1169	1175	1176	
00000037	    27558.600		1193	1191	1184	1182	1219	1210	1200	1172	1189	1187	1217	1176	1275	1167	1201	1189	1196	1190	1216	1456	1803	1450	1265	1222	1202	1210	1215	1730	3151	2204	1207	1175	1167	1186	1201	1316	1552	1295	1216	1212	1183	1191	1203	1213	1240	1222	1220	1184	1190	1183	1200	1171	1202	1206	1194	1192	1160	1203	1170	1210	1175	1180	1183	1175	
00000038	    28323.975		1191	1194	1182	1189	1219	1218	1212	1168	1188	1191	1219	1203	1336	1184	1190	1185	1203	1189	1225	1367	1705	1396	1290	1196	1172	1198	1204	1544	3037	1854	1221	1183	1167	1189	1195	1314	1687	1373	1243	1207	1179	1194	1212	1249	1201	1230	1225	1185	1205	1182	1203	1172	1214	1207	1194	1188	1159	1202	1172	1214	1179	1167	1174	1176	
00000039	    29089.375		1197	1193	1175	1194	1204	1206	1199	1174	1190	1189	1214	1176	1198	1186	1188	1185	1220	1185	1183	1358	2085	1447	1220	1178	1171	1194	1201	1641	3125	1937	1236	1185	1164	1183	1203	1276	1588	1386	1228	1224	1179	1194	1193	1211	1206	1230	1227	1179	1179	1184	1197	1196	1213	1223	1193	1189	1160	1200	1181	1208	1178	1169	1206	1181	
00000040	    29854.750		1195	1193	1175	1178	1198	1233	1198	1170	1188	1188	1219	1215	1225	1194	1208	1192	1196	1188	1209	1395	1833	1406	1244	1180	1173	1215	1202	1528	3238	1977	1225	1187	1162	1188	1202	1306	1591	1487	1232	1217	1182	1191	1192	1207	1279	1229	1224	1187	1183	1184	1201	1166	1215	1208	1194	1196	1169	1200	1180	1212	1179	1167	1176	1185	
00000041	    30620.150		1197	1193	1182	1206	1214	1243	1209	1177	1185	1186	1222	1190	1224	1170	1198	1188	1199	1187	1193	1332	1918	1314	1236	1199	1174	1187	1234	1462	3419	1930	1232	1203	1167	1180	1183	1293	1552	1414	1271	1209	1179	1213	1192	1215	1234	1228	1223	1179	1176	1182	1200	1175	1201	1215	1185	1207	1156	1198	1196	1214	1179	1177	1181	1179	
00000042	    31385.525		1194	1199	1189	1180	1199	1205	1198	1193	1182	1185	1239	1198	1213	1202	1181	1197	1199	1184	1226	1422	1831	1511	1217	1176	1183	1199	1220	1707	3242	1772	1233	1190	1161	1182	1189	1328	1584	1405	1224	1204	1181	1193	1198	1231	1225	1229	1223	1178	1185	1183	1198	1172	1197	1202	1205	1186	1160	1203	1173	1212	1178	1164	1180	1194	
00000043	    32150.925		1200	1195	1177	1183	1196	1236	1200	1168	1185	1190	1214	1204	1215	1186	1213	1188	1203	1190	1199	1373	1876	1542	1215	1200	1189	1196	1261	1606	3239	2016	1213	1189	1166	1202	1188	1325	1608	1410	1225	1210	1173	1194	1191	1245	1241	1253	1241	1192	1178	1180	1199	1169	1203	1207	1193	1185	1162	1194	1190	1214	1177	1173	1174	1179	
00000044	    32916.325		1196	1203	1181	1183	1196	1208	1210	1171	1191	1189	1223	1247	1234	1197	1203	1216	1203	1194	1193	1312	1649	1418	1230	1218	1175	1198	1198	1539	3317	1999	1242	1182	1166	1186	1193	1249	1654	1406	1234	1215	1185	1206	1202	1216	1213	1204	1221	1183	1186	1187	1225	1181	1205	1218	1195	1189	1166	1198	1175	1205	1184	1169	1176	1178	
00000045	    33681.700		1193	1190	1179	1177	1199	1210	1200	1178	1189	1189	1218	1203	1206	1173	1186	1179	1200	1190	1184	1324	1894	1469	1270	1183	1171	1199	1182	1662	3248	1968	1222	1203	1164	1179	1188	1332	1618	1432	1256	1220	1175	1201	1192	1222	1246	1202	1229	1197	1189	1177	1196	1161	1198	1204	1193	1184	1155	1189	1204	1208	1177	1195	1172	1178	
00000046	    34447.100		1197	1192	1181	1176	1199	1209	1205	1183	1194	1191	1238	1185	1226	1168	1217	1185	1201	1196	1219	1447	1774	1508	1269	1203	1172	1208	1222	1734	3100	1939	1218	1203	1164	1187	1208	1350	1589	1369	1215	1204	1179	1190	1188	1226	1211	1226	1235	1210	1188	1186	1200	1163	1199	1220	1191	1191	1161	1196	1178	1211	1192	1171	1172	1175	
00000047	    35212.475		1196	1209	1182	1206	1201	1215	1204	1166	1205	1185	1249	1190	1271	1180	1199	1192	1224	1197	1198	1385	1896	1422	1242	1192	1192	1208	1204	1579	3424	2021	1195	1204	1164	1185	1189	1338	1604	1374	1230	1230	1187	1209	1201	1227	1226	1230	1238	1183	1179	1184	1199	1171	1204	1228	1194	1191	1158	1197	1179	1205	1172	1170	1183	1194	
00000048	    35977.875		1193	1191	1167	1180	1214	1210	1235	1170	1193	1186	1223	1226	1215	1192	1185	1190	1199	1203	1210	1389	1841	1454	1245	1194	1171	1200	1185	1609	3246	1880	1209	1178	1162	1176	1204	1266	1572	1324	1218	1246	1180	1201	1194	1221	1242	1250	1252	1181	1174	1188	1222	1173	1199	1215	1194	1184	1156	1197	1194	1215	1200	1169	1179	1172	
00000049	    36743.275		1200	1191	1177	1176	1197	1207	1201	1166	1192	1183	1237	1213	1250	1184	1184	1184	1200	1187	1187	1322	1825	1659	1264	1194	1169	1203	1259	1519	3233	1900	1237	1176	1164	1180	1205	1363	1581	1489	1222	1208	1178	1192	1192	1241	1251	1234	1220	1180	1179	1193	1206	1162	1205	1207	1195	1198	1160	1198	1173	1219	1197	1169	1180	1169	
00000050	    37508.650		1199	1194	1187	1210	1202	1212	1210	1170	1190	1180	1215	1190	1213	1221	1189	1177	1200	1189	1195	1288	1938	1395	1238	1183	1177	1195	1187	1500	3029	1883	1218	1179	1161	1204	1200	1400	1490	1373	1223	1218	1203	1194	1192	1232	1225	1205	1243	1192	1176	1188	1223	1178	1211	1204	1186	1202	1161	1201	1176	1210	1180	1171	1177	1173	
00000051	    38274.050		1196	1194	1168	1202	1199	1221	1196	1163	1217	1181	1220	1190	1204	1212	1188	1197	1200	1194	1203	1422	2043	1467	1255	1202	1171	1215	1229	1722	3233	2091	1223	1189	1172	1179	1192	1309	1709	1419	1232	1210	1178	1192	1188	1301	1233	1213	1233	1180	1184	1182	1199	1165	1200	1204	1184	1186	1153	1196	1198	1227	1175	1165	1179	1177	
00000052	    39039.425		1195	1197	1189	1185	1200	1211	1197	1169	1193	1197	1245	1204	1248	1197	1188	1189	1201	1193	1187	1452	1931	1460	1259	1186	1176	1198	1205	1602	3054	1991	1187	1187	1167	1183	1184	1331	1626	1398	1225	1222	1181	1195	1200	1235	1223	1264	1223	1193	1183	1207	1196	1189	1205	1208	1209	1190	1177	1193	1174	1212	1185	1172	1176	1180	
00000053	    39804.825		1200	1198	1180	1182	1199	1219	1200	1182	1193	1189	1219	1190	1254	1178	1194	1206	1203	1191	1180	1343	1909	1470	1225	1180	1173	1193	1231	1599	3269	2125	1242	1196	1161	1180	1188	1289	1634	1437	1257	1219	1181	1191	1238	1223	1225	1277	1218	1180	1176	1186	1201	1164	1236	1215	1212	1191	1159	1202	1184	1216	1180	1171	1187	1175	
00000054	    40570.200		1199	1197	1177	1184	1217	1221	1204	1168	1192	1186	1251	1208	1235	1202	1184	1188	1198	1184	1218	1350	1804	1310	1244	1183	1169	1196	1248	1583	3304	1968	1188	1179	1170	1181	1199	1290	1505	1444	1265	1221	1195	1195	1200	1253	1208	1201	1221	1183	1179	1177	1202	1205	1239	1204	1193	1189	1158	1202	1175	1212	1182	1172	1174	1173	
00000055	    41335.600		1192	1192	1176	1179	1213	1209	1214	1169	1209	1196	1248	1174	1328	1182	1201	1184	1206	1185	1209	1420	1846	1383	1242	1189	1173	1221	1221	1500	3048	1867	1194	1202	1199	1208	1192	1297	1635	1413	1258	1219	1181	1193	1198	1241	1210	1250	1228	1178	1179	1180	1206	1166	1202	1221	1201	1185	1158	1194	1196	1216	1180	1171	1176	1183	
00000056	    42100.975		1197	1193	1181	1186	1191	1217	1203	1168	1187	1200	1214	1186	1210	1219	1184	1188	1199	1211	1220	1396	1874	1391	1237	1176	1177	1219	1209	1515	3023	1793	1197	1193	1173	1218	1185	1360	1504	1303	1218	1237	1183	1190	1194	1228	1224	1217	1220	1192	1186	1182	1198	1164	1205	1208	1195	1179	1162	1216	1187	1221	1175	1173	1173	1175	
00000057	    42866.375		1194	1197	1177	1197	1218	1239	1195	1170	1190	1184	1225	1190	1194	1186	1186	1181	1201	1204	1194	1371	2023	1537	1214	1197	1174	1197	1202	1576	3394	2080	1236	1211	1164	1178	1201	1369	1679	1444	1231	1208	1177	1202	1225	1211	1194	1198	1233	1183	1184	1183	1199	1189	1199	1205	1196	1184	1158	1197	1173	1205	1178	1169	1169	1173	
00000058	    43631.750		1194	1194	1173	1192	1199	1212	1249	1170	1208	1187	1227	1207	1303	1170	1186	1198	1218	1188	1193	1345	2030	1483	1243	1186	1182	1205	1211	1430	3267	1910	1243	1202	1163	1180	1202	1318	1653	1350	1235	1212	1178	1191	1186	1210	1206	1221	1224	1182	1176	1183	1200	1167	1207	1224	1191	1188	1165	1192	1180	1212	1180	1166	1176	1192	
00000059	    44397.150		1192	1198	1172	1178	1192	1200	1214	1169	1191	1186	1214	1192	1200	1179	1184	1191	1203	1187	1183	1330	1984	1457	1240	1184	1173	1200	1197	1522	3253	1957	1240	1179	1173	1188	1196	1238	1634	1340	1239	1209	1181	1207	1222	1257	1229	1218	1233	1184	1189	1187	1202	1166	1199	1215	1194	1185	1161	1193	1192	1220	1179	1185	1180	1179	
00000060	    45162.525		1195	1192	1176	1183	1194	1235	1209	1170	1187	1190	1219	1186	1231	1202	1199	1194	1203	1189	1203	1334	1913	1503	1263	1183	1180	1193	1196	1538	3121	2007	1239	1179	1161	1196	1197	1336	1526	1367	1212	1220	1186	1182	1200	1242	1217	1202	1238	1200	1179	1189	1198	1167	1218	1210	1191	1190	1153	1210	1185	1215	1179	1181	1180	1181	
00000061	    45927.925		1195	1202	1171	1181	1217	1211	1195	1170	1186	1183	1229	1173	1205	1207	1185	1189	1195	1185	1231	1292	1863	1502	1214	1182	1172	1207	1185	1445	3068	1872	1255	1217	1168	1185	1190	1257	1688	1397	1249	1220	1177	1188	1205	1222	1189	1200	1222	1190	1180	1179	1199	1190	1220	1211	1188	1187	1159	1201	1195	1221	1177	1164	1181	1192	
00000062	    46693.300		1197	1196	1173	1183	1193	1221	1219	1171	1189	1189	1213	1204	1230	1185	1184	1177	1196	1186	1230	1381	1858	1551	1260	1196	1170	1191	1251	1553	3491	1856	1199	1182	1191	1182	1202	1308	1743	1352	1232	1209	1177	1191	1230	1230	1219	1239	1228	1186	1178	1181	1202	1163	1212	1207	1190	1188	1156	1196	1176	1209	1176	1188	1174	1180	
00000063	    47458.700		1195	1195	1172	1178	1206	1209	1197	1172	1181	1185	1226	1189	1221	1186	1206	1191	1196	1218	1192	1378	1717	1457	1211	1185	1175	1200	1231	1583	3258	1916	1205	1188	1168	1184	1184	1256	1626	1423	1239	1213	1188	1197	1192	1233	1235	1227	1236	1181	1178	1184	1200	1165	1206	1205	1212	1189	1158	1196	1185	1215	1191	1184	1210	1177	
