
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1380
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000025	    18371.200		1199	1189	1176	1171	1195	1219	1196	1164	1184	1184	1220	1171	1182	1175	1195	1190	1194	1186	1186	1278	1705	1455	1209	1207	1182	1231	1204	1519	3209	1949	1222	1191	1162	1179	1191	1262	1550	1269	1225	1207	1187	1209	1198	1215	1196	1197	1219	1181	1178	1178	1206	1170	1200	1205	1191	1193	1157	1213	1176	1214	1179	1163	1172	1175	
00000026	    19136.825		1197	1193	1177	1188	1193	1203	1202	1163	1188	1186	1249	1174	1203	1179	1185	1184	1231	1191	1218	1320	1842	1396	1235	1196	1179	1195	1211	1444	3411	1899	1199	1178	1171	1203	1184	1320	1617	1274	1213	1213	1179	1193	1201	1236	1198	1230	1234	1185	1183	1183	1222	1171	1197	1207	1193	1188	1162	1194	1186	1211	1176	1171	1181	1181	
00000027	    19902.450		1196	1203	1180	1182	1194	1208	1200	1184	1187	1203	1219	1199	1237	1182	1201	1187	1195	1186	1185	1298	1629	1455	1219	1185	1172	1208	1194	1530	3394	1996	1214	1186	1169	1188	1190	1255	1638	1310	1223	1211	1182	1191	1194	1215	1243	1222	1231	1189	1181	1184	1201	1168	1200	1204	1189	1187	1159	1210	1178	1207	1203	1170	1173	1178	
00000028	    20668.075		1206	1194	1176	1189	1195	1228	1198	1166	1213	1203	1223	1192	1220	1168	1210	1184	1216	1201	1194	1277	1861	1439	1207	1186	1174	1226	1190	1532	3346	1888	1219	1192	1169	1182	1182	1275	1626	1392	1210	1208	1181	1193	1195	1206	1223	1198	1247	1180	1181	1184	1202	1174	1203	1210	1192	1186	1160	1196	1178	1210	1178	1172	1177	1181	
00000029	    21433.700		1190	1187	1174	1176	1199	1235	1213	1165	1186	1195	1231	1201	1232	1164	1185	1188	1201	1207	1180	1281	1765	1404	1228	1184	1179	1187	1191	1419	3589	1922	1216	1183	1169	1181	1189	1312	1512	1384	1215	1228	1179	1185	1210	1226	1207	1203	1231	1185	1178	1186	1198	1176	1205	1208	1191	1182	1158	1194	1174	1211	1175	1169	1172	1174	
00000030	    22199.325		1197	1196	1174	1184	1199	1215	1201	1170	1189	1192	1219	1218	1245	1173	1186	1184	1198	1185	1222	1365	1782	1393	1210	1185	1170	1204	1197	1423	3257	1879	1229	1178	1164	1217	1190	1285	1448	1391	1217	1210	1185	1196	1208	1208	1217	1214	1229	1183	1180	1182	1201	1170	1233	1210	1192	1191	1157	1198	1189	1214	1179	1176	1179	1177	
00000031	    22964.950		1194	1188	1179	1177	1196	1215	1201	1165	1189	1187	1220	1192	1230	1185	1188	1186	1199	1206	1185	1261	1726	1367	1221	1180	1191	1231	1196	1437	3342	1783	1224	1186	1162	1182	1198	1311	1559	1302	1218	1238	1183	1191	1196	1212	1200	1203	1230	1181	1179	1210	1204	1169	1201	1201	1193	1185	1159	1197	1195	1210	1177	1189	1180	1182	
00000032	    23730.575		1200	1195	1173	1191	1202	1214	1201	1168	1193	1186	1214	1175	1247	1194	1216	1195	1193	1182	1182	1390	1809	1384	1215	1183	1171	1197	1213	1568	3489	2049	1207	1190	1167	1191	1207	1325	1681	1287	1221	1218	1177	1192	1189	1217	1199	1214	1221	1181	1185	1183	1202	1168	1217	1207	1191	1182	1155	1201	1196	1210	1193	1186	1180	1172	
00000033	    24496.200		1193	1193	1172	1182	1194	1241	1198	1165	1191	1182	1216	1173	1198	1169	1201	1188	1198	1191	1195	1302	1834	1369	1211	1180	1174	1195	1199	1503	3422	1810	1196	1183	1175	1185	1192	1296	1440	1316	1215	1210	1179	1210	1191	1243	1197	1224	1218	1178	1174	1184	1197	1166	1202	1201	1186	1182	1158	1199	1181	1207	1175	1169	1174	1180	
00000034	    25261.825		1211	1197	1172	1175	1202	1237	1201	1171	1185	1189	1218	1183	1239	1183	1203	1197	1200	1199	1183	1299	1769	1397	1212	1187	1178	1197	1194	1507	3625	1997	1239	1196	1169	1187	1196	1289	1603	1405	1215	1213	1179	1199	1208	1221	1201	1208	1224	1176	1180	1182	1201	1173	1214	1204	1197	1186	1158	1200	1180	1208	1182	1186	1187	1177	
00000035	    26027.475		1195	1192	1181	1192	1211	1272	1201	1171	1190	1182	1219	1195	1228	1199	1216	1214	1195	1188	1180	1278	1715	1506	1215	1184	1174	1194	1190	1601	3527	1671	1234	1184	1165	1184	1226	1257	1553	1331	1246	1210	1184	1183	1213	1227	1257	1199	1217	1182	1177	1195	1200	1159	1200	1208	1208	1184	1158	1202	1177	1211	1194	1166	1178	1182	
00000036	    26793.100		1200	1186	1174	1181	1203	1229	1218	1167	1190	1184	1215	1220	1210	1178	1182	1184	1202	1185	1188	1278	1750	1342	1225	1199	1170	1196	1221	1455	3423	1799	1198	1191	1167	1193	1202	1321	1532	1334	1206	1209	1183	1194	1198	1225	1211	1205	1237	1179	1178	1183	1215	1169	1201	1225	1191	1187	1160	1218	1180	1211	1175	1171	1166	1173	
00000037	    27558.725		1197	1198	1174	1179	1217	1214	1202	1172	1192	1200	1219	1189	1241	1172	1230	1196	1202	1190	1226	1411	1875	1396	1222	1185	1180	1205	1233	1478	3315	2105	1204	1182	1166	1185	1188	1343	1676	1414	1260	1235	1181	1193	1199	1210	1197	1206	1222	1186	1173	1182	1198	1168	1216	1210	1199	1191	1180	1195	1179	1215	1187	1180	1176	1178	
00000038	    28324.350		1195	1212	1173	1186	1194	1211	1203	1178	1195	1210	1226	1205	1227	1169	1213	1195	1200	1217	1224	1347	1797	1399	1225	1202	1179	1194	1203	1601	3387	2007	1202	1186	1179	1187	1184	1260	1611	1395	1219	1210	1177	1195	1194	1218	1212	1199	1230	1180	1185	1188	1208	1169	1211	1213	1187	1192	1160	1199	1184	1211	1180	1171	1175	1179	
00000039	    29089.975		1197	1196	1173	1195	1196	1208	1199	1172	1184	1196	1215	1213	1243	1186	1208	1187	1216	1189	1193	1368	1836	1517	1234	1190	1174	1214	1195	1499	3344	1822	1260	1182	1164	1184	1186	1289	1547	1379	1214	1230	1182	1195	1196	1240	1214	1241	1245	1186	1175	1185	1215	1170	1217	1208	1195	1186	1160	1199	1181	1207	1178	1168	1171	1177	
00000040	    29855.600		1194	1195	1185	1189	1207	1210	1198	1174	1184	1193	1245	1212	1185	1186	1189	1192	1199	1182	1180	1343	1743	1467	1212	1192	1169	1196	1192	1563	3265	1820	1231	1176	1170	1186	1200	1287	1459	1305	1206	1259	1178	1193	1200	1241	1199	1212	1251	1179	1179	1178	1200	1164	1200	1229	1186	1194	1162	1200	1182	1208	1177	1171	1188	1173	
00000041	    30621.225		1200	1197	1177	1181	1214	1224	1201	1172	1191	1203	1221	1208	1246	1170	1184	1187	1203	1197	1221	1305	1730	1500	1241	1185	1171	1201	1202	1381	3335	1878	1232	1185	1178	1183	1184	1296	1507	1293	1226	1225	1184	1200	1208	1210	1196	1207	1228	1183	1179	1183	1211	1164	1207	1230	1192	1191	1160	1207	1178	1212	1179	1172	1180	1173	
00000042	    31386.850		1197	1192	1177	1184	1197	1212	1201	1206	1200	1199	1214	1188	1230	1168	1186	1189	1200	1191	1207	1350	1594	1412	1217	1188	1173	1213	1203	1503	3228	1713	1195	1187	1163	1182	1186	1332	1552	1351	1250	1211	1180	1200	1189	1222	1234	1220	1235	1184	1183	1182	1212	1171	1212	1206	1190	1188	1172	1195	1175	1219	1182	1168	1177	1182	
00000043	    32152.475		1192	1197	1172	1178	1194	1218	1195	1168	1195	1182	1221	1176	1230	1179	1186	1185	1196	1190	1221	1291	1605	1479	1234	1183	1171	1227	1193	1542	3442	1851	1204	1181	1167	1184	1191	1232	1531	1308	1221	1212	1183	1190	1208	1209	1207	1244	1228	1182	1182	1186	1196	1167	1199	1211	1193	1184	1163	1204	1211	1213	1176	1165	1174	1179	
00000044	    32918.100		1199	1197	1173	1177	1198	1221	1198	1168	1187	1184	1219	1172	1222	1188	1220	1184	1201	1189	1191	1323	1680	1408	1213	1185	1174	1208	1194	1443	3416	1888	1204	1185	1167	1178	1189	1240	1506	1372	1214	1213	1185	1206	1185	1209	1184	1199	1221	1184	1176	1179	1205	1168	1205	1206	1192	1201	1158	1192	1174	1208	1179	1188	1175	1175	
00000045	    33683.750		1197	1195	1195	1178	1197	1213	1202	1172	1189	1186	1227	1177	1235	1201	1210	1193	1203	1187	1204	1292	1860	1463	1222	1182	1168	1220	1212	1429	3566	1981	1189	1199	1169	1199	1201	1275	1591	1330	1215	1247	1181	1192	1193	1211	1219	1201	1226	1198	1182	1190	1222	1173	1220	1207	1188	1197	1158	1199	1176	1207	1180	1187	1174	1181	
00000046	    34449.375		1196	1191	1182	1179	1197	1220	1223	1172	1186	1186	1217	1188	1222	1203	1193	1190	1217	1185	1214	1327	1681	1411	1247	1183	1168	1197	1182	1479	3428	1905	1219	1193	1164	1183	1185	1258	1651	1288	1210	1212	1179	1190	1240	1221	1199	1213	1226	1184	1180	1186	1203	1199	1199	1207	1207	1188	1156	1199	1180	1209	1188	1171	1180	1174	
00000047	    35215.000		1194	1197	1177	1228	1216	1216	1206	1170	1187	1181	1240	1182	1216	1187	1207	1202	1211	1183	1191	1330	1693	1402	1218	1181	1175	1195	1182	1459	3445	1817	1212	1179	1167	1182	1190	1243	1547	1300	1215	1221	1180	1224	1207	1208	1192	1218	1220	1183	1178	1181	1207	1164	1215	1209	1213	1185	1155	1195	1182	1211	1185	1171	1191	1177	
00000048	    35980.625		1192	1197	1178	1182	1199	1210	1196	1170	1186	1195	1239	1180	1211	1164	1197	1190	1203	1188	1205	1326	1849	1484	1242	1188	1175	1198	1184	1492	3291	1733	1212	1199	1163	1184	1189	1317	1565	1335	1238	1215	1184	1192	1202	1207	1233	1213	1261	1183	1177	1183	1199	1194	1217	1201	1189	1187	1161	1189	1182	1212	1179	1186	1174	1178	
00000049	    36746.250		1205	1200	1177	1182	1193	1211	1202	1172	1193	1191	1216	1182	1229	1178	1187	1186	1201	1195	1197	1365	1768	1457	1209	1186	1171	1195	1201	1497	3484	1817	1186	1186	1169	1186	1201	1288	1490	1307	1250	1213	1183	1196	1189	1210	1201	1231	1230	1199	1178	1202	1207	1167	1201	1208	1190	1189	1163	1199	1179	1207	1182	1172	1178	1173	
00000050	    37511.875		1194	1194	1174	1190	1192	1214	1199	1186	1183	1192	1218	1177	1204	1170	1207	1187	1196	1187	1216	1270	1824	1396	1210	1182	1176	1197	1213	1401	3227	1879	1200	1188	1169	1202	1187	1285	1534	1348	1233	1223	1176	1193	1189	1204	1197	1213	1214	1179	1182	1197	1209	1169	1202	1210	1192	1182	1157	1197	1178	1210	1172	1171	1182	1185	
00000051	    38277.500		1201	1202	1179	1177	1195	1210	1200	1168	1186	1189	1222	1188	1215	1165	1184	1181	1197	1186	1212	1255	1617	1457	1257	1220	1175	1194	1189	1589	3271	1824	1211	1185	1171	1202	1187	1345	1537	1345	1221	1213	1185	1195	1188	1218	1194	1214	1225	1184	1183	1185	1202	1171	1206	1202	1200	1188	1153	1200	1180	1215	1183	1170	1180	1180	
00000052	    39043.125		1197	1200	1189	1200	1195	1207	1199	1172	1197	1186	1221	1184	1224	1191	1193	1188	1194	1202	1182	1322	1696	1373	1222	1198	1167	1199	1197	1499	3387	1759	1201	1183	1172	1177	1217	1256	1657	1346	1222	1208	1181	1194	1188	1205	1204	1196	1222	1177	1181	1185	1197	1165	1203	1241	1190	1188	1157	1203	1175	1210	1175	1165	1176	1181	
00000053	    39808.750		1200	1195	1169	1182	1195	1204	1194	1165	1188	1195	1234	1199	1202	1191	1194	1195	1201	1195	1206	1364	1764	1328	1220	1190	1175	1194	1193	1592	3536	1972	1282	1182	1163	1181	1196	1274	1494	1392	1228	1210	1180	1192	1194	1221	1198	1212	1231	1190	1179	1188	1194	1166	1198	1198	1191	1188	1158	1193	1180	1216	1205	1167	1181	1181	
00000054	    40574.375		1198	1192	1173	1180	1195	1218	1199	1171	1184	1184	1216	1194	1246	1195	1186	1199	1213	1192	1210	1276	1847	1424	1235	1179	1174	1213	1215	1490	3576	2013	1182	1181	1164	1190	1212	1306	1576	1331	1225	1212	1182	1196	1188	1206	1237	1215	1223	1182	1180	1176	1203	1180	1203	1207	1193	1184	1157	1199	1179	1214	1216	1169	1180	1178	
00000055	    41340.025		1195	1213	1174	1210	1211	1250	1201	1165	1189	1190	1223	1175	1187	1199	1213	1187	1201	1208	1226	1347	1784	1425	1212	1182	1177	1192	1229	1550	3562	1844	1238	1176	1160	1181	1203	1284	1663	1437	1220	1224	1177	1202	1186	1231	1216	1235	1239	1181	1186	1185	1198	1166	1203	1201	1195	1182	1158	1202	1177	1228	1175	1172	1175	1179	
00000056	    42105.650		1193	1195	1174	1176	1223	1209	1216	1169	1183	1189	1217	1188	1209	1172	1187	1191	1196	1199	1205	1282	1599	1318	1247	1181	1172	1204	1198	1470	3517	1879	1209	1181	1163	1182	1218	1277	1496	1345	1225	1211	1175	1189	1189	1226	1194	1207	1230	1186	1177	1193	1199	1166	1204	1210	1195	1182	1159	1198	1190	1212	1175	1179	1179	1179	
00000057	    42871.275		1197	1194	1176	1178	1199	1207	1211	1171	1188	1184	1217	1225	1222	1206	1204	1220	1193	1202	1204	1245	1935	1469	1228	1185	1178	1210	1208	1522	3564	1899	1216	1181	1163	1176	1188	1304	1515	1365	1222	1217	1185	1194	1191	1207	1219	1254	1237	1177	1179	1185	1201	1166	1236	1211	1189	1185	1160	1201	1183	1208	1178	1192	1176	1178	
00000058	    43636.900		1193	1193	1172	1185	1213	1214	1222	1184	1186	1182	1251	1199	1194	1185	1188	1184	1212	1184	1186	1368	1659	1435	1228	1185	1171	1196	1221	1517	3404	1974	1246	1211	1161	1190	1184	1259	1488	1367	1217	1229	1182	1198	1222	1219	1195	1225	1230	1180	1178	1183	1202	1159	1201	1204	1197	1187	1157	1198	1174	1211	1174	1175	1179	1194	
00000059	    44402.525		1194	1194	1173	1183	1196	1207	1224	1168	1195	1184	1219	1196	1196	1163	1183	1185	1204	1187	1188	1369	1691	1413	1220	1181	1168	1191	1200	1520	3274	1961	1195	1188	1166	1179	1197	1369	1436	1322	1235	1211	1179	1197	1207	1213	1209	1209	1220	1195	1181	1179	1219	1173	1226	1204	1195	1188	1189	1199	1190	1211	1182	1171	1174	1176	
00000060	    45168.150		1197	1191	1174	1181	1198	1206	1199	1166	1187	1184	1224	1180	1187	1195	1190	1187	1199	1184	1185	1293	1793	1414	1256	1186	1177	1212	1200	1434	3488	1829	1188	1192	1170	1179	1195	1319	1435	1301	1234	1217	1184	1191	1230	1229	1216	1229	1251	1179	1179	1183	1192	1174	1201	1211	1206	1183	1157	1194	1178	1206	1176	1165	1195	1175	
00000061	    45933.800		1199	1207	1183	1175	1208	1234	1222	1169	1188	1185	1219	1218	1227	1182	1191	1184	1194	1192	1203	1284	1809	1389	1213	1185	1177	1203	1234	1626	3721	1807	1205	1179	1160	1178	1205	1270	1475	1393	1210	1219	1177	1197	1198	1210	1221	1271	1235	1186	1178	1180	1200	1183	1207	1206	1197	1182	1160	1195	1178	1216	1188	1165	1178	1177	
00000062	    46699.425		1193	1191	1186	1187	1214	1203	1206	1174	1188	1202	1224	1179	1261	1170	1203	1182	1198	1192	1179	1297	1759	1370	1236	1180	1188	1193	1195	1473	3616	1904	1232	1182	1179	1193	1190	1239	1650	1290	1234	1217	1202	1195	1189	1243	1189	1218	1226	1183	1178	1184	1214	1170	1206	1219	1191	1183	1164	1202	1175	1211	1177	1173	1187	1191	
00000063	    47465.050		1195	1194	1179	1179	1199	1211	1208	1166	1184	1190	1249	1199	1185	1194	1205	1188	1196	1186	1222	1338	1670	1500	1217	1179	1175	1201	1184	1479	3431	1982	1212	1186	1164	1187	1185	1312	1416	1328	1236	1209	1175	1193	1194	1210	1214	1213	1233	1186	1180	1180	1219	1169	1200	1206	1192	1185	1153	1199	1175	1207	1177	1181	1195	1185	
