
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1377
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6888.200		1208	1199	1172	1177	1201	1211	1230	1169	1187	1186	1233	1182	1203	1169	1184	1192	1209	1197	1208	1295	1820	1240	1224	1184	1185	1214	1229	1476	3573	1854	1200	1183	1163	1192	1207	1248	1468	1273	1215	1227	1194	1197	1191	1226	1226	1207	1227	1178	1186	1184	1219	1173	1199	1204	1194	1186	1158	1201	1174	1220	1178	1168	1174	1175	
00000011	     7653.550		1198	1195	1189	1184	1199	1213	1197	1174	1192	1187	1219	1175	1235	1189	1217	1196	1198	1188	1198	1247	1753	1314	1215	1204	1172	1195	1202	1473	3735	1951	1218	1182	1164	1188	1183	1266	1509	1351	1213	1215	1179	1191	1190	1216	1210	1206	1229	1212	1184	1181	1201	1187	1214	1209	1198	1187	1159	1202	1180	1213	1179	1169	1192	1179	
00000012	     8418.925		1194	1197	1170	1175	1197	1209	1202	1166	1192	1205	1215	1201	1205	1215	1184	1183	1199	1186	1186	1274	1813	1336	1209	1185	1171	1210	1206	1510	3525	1788	1186	1194	1166	1179	1183	1322	1478	1297	1219	1232	1186	1193	1190	1225	1199	1231	1230	1183	1177	1177	1201	1167	1211	1206	1192	1189	1158	1199	1173	1210	1172	1170	1212	1192	
00000013	     9184.275		1194	1198	1174	1181	1190	1206	1192	1165	1189	1185	1214	1195	1232	1184	1193	1185	1216	1188	1186	1293	1774	1331	1220	1199	1175	1206	1209	1608	3441	1763	1193	1192	1168	1206	1199	1251	1492	1327	1227	1211	1180	1195	1191	1221	1183	1217	1223	1184	1185	1188	1197	1168	1201	1210	1192	1186	1162	1198	1176	1214	1177	1175	1203	1178	
00000014	     9949.625		1191	1186	1173	1194	1197	1219	1205	1168	1185	1184	1214	1174	1232	1194	1187	1185	1198	1199	1185	1318	1811	1320	1229	1197	1189	1201	1187	1474	3839	1843	1212	1179	1187	1183	1183	1264	1497	1323	1221	1211	1184	1213	1199	1222	1189	1197	1217	1178	1180	1185	1202	1167	1200	1207	1188	1183	1156	1199	1176	1209	1171	1162	1182	1174	
00000015	    10714.975		1206	1196	1172	1181	1196	1226	1202	1171	1183	1196	1217	1174	1197	1175	1181	1188	1196	1192	1186	1320	1657	1387	1219	1185	1173	1192	1184	1457	3475	1997	1186	1180	1171	1184	1183	1237	1393	1263	1224	1215	1183	1208	1200	1209	1193	1218	1220	1177	1188	1195	1208	1167	1207	1220	1194	1184	1160	1198	1205	1217	1174	1167	1178	1175	
00000016	    11480.350		1198	1188	1177	1201	1199	1204	1199	1169	1211	1188	1212	1193	1200	1188	1188	1214	1199	1195	1190	1261	1697	1404	1207	1184	1192	1201	1212	1390	3566	1669	1187	1181	1161	1186	1190	1257	1425	1268	1244	1228	1179	1206	1194	1217	1232	1194	1223	1181	1178	1207	1198	1163	1202	1209	1193	1187	1161	1194	1179	1207	1173	1175	1175	1175	
00000017	    12245.700		1197	1190	1169	1206	1192	1204	1198	1167	1188	1186	1241	1182	1216	1199	1183	1182	1195	1186	1189	1282	1892	1391	1208	1184	1171	1197	1219	1423	3819	2006	1218	1181	1162	1179	1212	1330	1467	1312	1245	1213	1180	1197	1190	1214	1192	1205	1232	1180	1178	1180	1198	1178	1196	1225	1187	1198	1155	1186	1173	1210	1174	1164	1173	1174	
00000018	    13011.050		1196	1194	1172	1183	1195	1213	1194	1165	1190	1201	1225	1190	1246	1198	1179	1186	1196	1185	1205	1261	1671	1307	1251	1179	1170	1214	1185	1501	3763	1819	1191	1185	1166	1188	1205	1241	1618	1306	1241	1211	1177	1193	1190	1206	1237	1208	1231	1184	1176	1180	1203	1169	1202	1212	1197	1185	1159	1197	1173	1210	1175	1167	1172	1175	
00000019	    13776.675		1197	1186	1177	1178	1220	1208	1199	1170	1205	1187	1218	1197	1192	1196	1188	1184	1198	1184	1187	1326	1865	1362	1252	1183	1172	1191	1249	1450	3729	1771	1193	1187	1165	1176	1182	1240	1506	1293	1230	1220	1181	1185	1194	1209	1193	1213	1232	1181	1178	1183	1202	1186	1202	1203	1194	1182	1164	1200	1182	1208	1177	1170	1181	1182	
00000020	    14542.300		1199	1198	1179	1179	1202	1209	1211	1168	1204	1188	1223	1181	1212	1186	1185	1197	1196	1191	1185	1284	1834	1327	1220	1179	1175	1196	1184	1628	3708	1777	1220	1179	1168	1206	1207	1263	1482	1288	1213	1222	1175	1192	1214	1206	1206	1206	1224	1196	1177	1199	1232	1181	1207	1212	1215	1185	1156	1195	1180	1210	1179	1163	1179	1177	
00000021	    15307.900		1195	1192	1172	1177	1192	1215	1202	1171	1183	1190	1222	1181	1223	1195	1203	1185	1202	1202	1184	1312	1860	1359	1226	1183	1184	1206	1198	1512	3596	1897	1185	1180	1167	1202	1189	1261	1419	1324	1225	1212	1176	1195	1186	1223	1190	1204	1219	1181	1175	1183	1202	1186	1220	1219	1195	1193	1154	1199	1175	1210	1179	1172	1177	1172	
00000022	    16073.500		1193	1190	1174	1177	1228	1236	1213	1170	1196	1195	1215	1219	1194	1192	1221	1185	1204	1184	1190	1283	1647	1295	1224	1180	1175	1191	1185	1555	3836	1787	1221	1205	1163	1179	1176	1238	1492	1296	1239	1217	1172	1194	1195	1220	1198	1199	1217	1184	1179	1180	1203	1163	1206	1200	1195	1190	1155	1201	1179	1218	1181	1173	1171	1178	
00000023	    16839.125		1188	1192	1175	1171	1224	1204	1205	1165	1189	1196	1209	1184	1243	1163	1183	1188	1195	1204	1188	1318	1686	1298	1235	1208	1169	1192	1217	1606	3781	1904	1203	1182	1160	1177	1184	1279	1480	1306	1205	1222	1176	1197	1187	1259	1201	1223	1235	1175	1176	1178	1197	1173	1205	1204	1189	1183	1155	1194	1175	1212	1168	1167	1177	1173	
00000024	    17604.725		1196	1198	1170	1186	1196	1204	1202	1176	1184	1187	1213	1193	1244	1212	1191	1188	1195	1190	1203	1266	1798	1445	1240	1177	1175	1194	1196	1462	3763	1804	1196	1206	1170	1186	1203	1243	1419	1246	1205	1222	1175	1191	1186	1229	1230	1267	1221	1180	1181	1178	1197	1179	1205	1205	1191	1186	1164	1193	1177	1219	1173	1167	1176	1178	
00000025	    18370.350		1194	1191	1168	1197	1192	1210	1197	1167	1206	1183	1215	1190	1202	1202	1184	1184	1200	1188	1185	1287	1648	1344	1222	1202	1178	1199	1218	1399	3506	1974	1203	1187	1166	1186	1192	1254	1392	1293	1209	1210	1183	1201	1190	1204	1225	1215	1223	1180	1179	1183	1198	1177	1198	1222	1187	1182	1162	1197	1173	1218	1177	1173	1175	1177	
00000026	    19135.950		1191	1190	1176	1178	1208	1212	1200	1182	1189	1194	1218	1178	1268	1182	1189	1190	1210	1196	1189	1306	1847	1446	1219	1181	1175	1196	1188	1515	3632	1873	1203	1184	1168	1181	1204	1296	1415	1349	1211	1220	1186	1195	1191	1207	1192	1197	1225	1183	1179	1182	1198	1174	1201	1214	1205	1184	1159	1196	1177	1219	1183	1172	1201	1175	
00000027	    19901.575		1191	1190	1175	1173	1199	1205	1198	1165	1188	1186	1212	1216	1225	1167	1198	1185	1189	1194	1190	1264	1728	1361	1232	1194	1175	1231	1192	1610	3559	1899	1202	1191	1164	1208	1183	1299	1426	1283	1213	1209	1180	1194	1195	1202	1198	1217	1217	1187	1185	1184	1197	1169	1237	1205	1191	1185	1159	1193	1178	1211	1173	1173	1177	1183	
00000028	    20667.175		1198	1195	1173	1191	1193	1216	1222	1172	1187	1206	1228	1189	1236	1188	1190	1188	1198	1189	1186	1287	1741	1278	1209	1181	1173	1193	1200	1503	3686	1809	1213	1185	1170	1185	1235	1299	1565	1267	1215	1217	1179	1194	1195	1218	1192	1216	1225	1187	1178	1178	1201	1171	1198	1203	1193	1187	1161	1195	1179	1212	1180	1167	1179	1181	
00000029	    21432.800		1198	1194	1170	1194	1201	1211	1203	1168	1190	1184	1236	1175	1232	1189	1189	1187	1198	1191	1203	1315	1657	1353	1245	1182	1199	1196	1186	1366	3570	1750	1225	1183	1163	1196	1187	1262	1524	1276	1233	1210	1176	1195	1194	1204	1184	1197	1223	1185	1183	1181	1207	1179	1199	1216	1190	1188	1160	1199	1176	1207	1181	1175	1175	1181	
00000030	    22198.425		1198	1189	1184	1180	1193	1210	1201	1170	1188	1228	1213	1221	1203	1190	1207	1199	1196	1187	1198	1307	1724	1319	1224	1184	1172	1196	1200	1506	3814	1905	1198	1206	1188	1193	1190	1259	1559	1320	1235	1217	1184	1194	1190	1210	1187	1200	1215	1185	1175	1185	1199	1178	1199	1213	1213	1189	1181	1199	1174	1210	1174	1170	1173	1185	
00000031	    22964.025		1196	1192	1177	1180	1204	1210	1205	1187	1186	1185	1214	1181	1193	1188	1186	1184	1201	1184	1194	1309	1632	1312	1213	1184	1177	1195	1191	1390	3951	1964	1195	1179	1164	1179	1190	1286	1555	1345	1221	1217	1180	1194	1190	1205	1190	1205	1220	1188	1184	1180	1197	1163	1204	1208	1194	1194	1156	1199	1180	1214	1176	1177	1181	1176	
00000032	    23729.650		1199	1207	1177	1181	1189	1224	1222	1168	1187	1200	1214	1180	1196	1186	1185	1191	1199	1192	1191	1311	1770	1402	1242	1182	1172	1207	1221	1448	3972	1783	1204	1188	1165	1203	1217	1269	1464	1348	1234	1213	1179	1191	1204	1224	1223	1195	1233	1181	1181	1183	1216	1164	1197	1204	1215	1187	1159	1198	1178	1206	1177	1171	1170	1173	
00000033	    24495.275		1196	1202	1176	1180	1193	1209	1208	1170	1188	1189	1218	1192	1199	1170	1224	1186	1202	1184	1185	1340	1761	1312	1212	1200	1169	1198	1208	1368	3549	1927	1222	1195	1164	1183	1195	1243	1402	1322	1227	1211	1180	1200	1191	1223	1217	1207	1220	1178	1185	1181	1199	1174	1200	1204	1195	1189	1153	1198	1181	1211	1180	1173	1179	1178	
00000034	    25260.875		1193	1194	1173	1196	1192	1206	1198	1183	1186	1182	1240	1179	1196	1173	1198	1178	1213	1182	1181	1235	1718	1359	1226	1192	1173	1203	1194	1433	3576	1878	1183	1179	1166	1180	1182	1255	1391	1311	1210	1209	1175	1194	1192	1225	1212	1200	1219	1179	1179	1175	1201	1162	1192	1210	1189	1185	1159	1221	1180	1210	1193	1177	1178	1169	
00000035	    26026.500		1200	1192	1175	1177	1207	1206	1199	1168	1187	1186	1212	1179	1206	1172	1188	1182	1217	1212	1203	1344	1676	1368	1259	1185	1175	1193	1198	1446	3791	1991	1222	1194	1164	1206	1192	1267	1500	1388	1227	1230	1174	1196	1188	1225	1193	1215	1222	1175	1176	1182	1200	1171	1203	1210	1193	1189	1154	1196	1181	1209	1179	1165	1175	1177	
00000036	    26792.100		1197	1192	1200	1183	1199	1230	1213	1169	1192	1186	1228	1182	1211	1176	1191	1197	1202	1188	1183	1298	1745	1335	1240	1204	1173	1197	1199	1448	3685	2096	1225	1188	1168	1185	1204	1234	1450	1295	1239	1229	1179	1197	1207	1207	1202	1204	1224	1187	1185	1179	1199	1168	1205	1206	1191	1186	1157	1198	1188	1210	1175	1173	1179	1174	
00000037	    27557.700		1200	1197	1175	1181	1210	1215	1212	1168	1192	1186	1219	1196	1213	1171	1207	1197	1198	1186	1220	1294	1795	1378	1253	1196	1183	1200	1197	1616	3481	2011	1180	1208	1165	1199	1208	1256	1403	1333	1229	1225	1171	1198	1187	1210	1186	1215	1241	1187	1181	1188	1199	1174	1204	1202	1198	1185	1158	1202	1176	1211	1173	1174	1176	1175	
00000038	    28323.325		1192	1194	1173	1180	1217	1211	1197	1166	1190	1209	1219	1209	1223	1206	1199	1185	1201	1204	1192	1275	1868	1339	1217	1183	1208	1193	1194	1409	3767	1988	1180	1184	1169	1184	1185	1258	1586	1333	1215	1232	1178	1192	1192	1231	1199	1202	1265	1176	1178	1179	1204	1170	1198	1204	1188	1183	1186	1199	1175	1213	1170	1171	1197	1176	
00000039	    29088.950		1191	1191	1174	1181	1196	1206	1203	1193	1188	1181	1219	1173	1237	1177	1184	1217	1196	1192	1239	1304	1607	1292	1241	1195	1169	1199	1204	1598	3920	1889	1192	1185	1165	1185	1197	1253	1416	1419	1237	1225	1178	1192	1191	1227	1192	1198	1219	1186	1179	1182	1199	1169	1210	1204	1207	1185	1155	1197	1170	1212	1179	1166	1178	1169	
00000040	    29854.550		1207	1190	1174	1184	1226	1209	1197	1183	1191	1182	1242	1240	1218	1165	1191	1193	1206	1200	1189	1309	1840	1372	1244	1183	1185	1209	1193	1495	3918	2028	1205	1176	1172	1189	1193	1271	1517	1303	1210	1227	1183	1196	1203	1213	1183	1207	1225	1179	1179	1187	1205	1174	1212	1224	1190	1184	1160	1203	1180	1210	1172	1166	1178	1187	
00000041	    30620.175		1196	1192	1173	1181	1202	1214	1197	1165	1189	1205	1222	1183	1207	1207	1189	1189	1206	1191	1191	1296	1744	1456	1210	1182	1189	1197	1189	1475	3963	1927	1186	1207	1170	1181	1189	1251	1608	1265	1223	1211	1172	1199	1217	1232	1213	1224	1225	1201	1185	1185	1209	1166	1199	1210	1211	1191	1166	1192	1173	1213	1191	1171	1180	1176	
00000042	    31385.775		1191	1195	1192	1178	1210	1213	1192	1170	1197	1190	1214	1181	1203	1204	1211	1182	1195	1187	1190	1333	1758	1422	1220	1185	1173	1198	1182	1612	3682	1756	1215	1207	1166	1182	1200	1267	1521	1328	1231	1214	1183	1203	1188	1207	1210	1224	1218	1207	1182	1187	1202	1178	1204	1202	1191	1185	1160	1197	1191	1216	1178	1173	1174	1182	
00000043	    32151.400		1198	1194	1176	1178	1197	1217	1204	1168	1190	1188	1221	1203	1225	1182	1187	1190	1198	1187	1185	1262	1827	1423	1271	1186	1174	1211	1202	1536	3750	1897	1213	1189	1166	1181	1189	1277	1414	1251	1220	1215	1178	1188	1197	1225	1219	1240	1227	1185	1182	1185	1205	1166	1230	1202	1205	1191	1154	1197	1179	1223	1183	1171	1179	1178	
00000044	    32917.025		1194	1191	1176	1177	1195	1209	1201	1170	1181	1184	1214	1177	1216	1193	1189	1188	1196	1183	1192	1243	1729	1499	1212	1186	1170	1197	1189	1525	3585	1797	1223	1184	1165	1180	1183	1251	1577	1338	1244	1204	1179	1188	1195	1208	1198	1199	1235	1192	1195	1183	1204	1164	1201	1213	1197	1194	1156	1197	1176	1224	1180	1167	1173	1179	
00000045	    33682.625		1196	1196	1176	1173	1224	1207	1231	1164	1191	1187	1241	1237	1217	1189	1209	1187	1196	1189	1188	1279	1779	1330	1223	1184	1169	1196	1210	1465	3790	1891	1219	1189	1168	1200	1185	1214	1450	1322	1225	1220	1188	1191	1191	1202	1210	1216	1229	1184	1180	1183	1203	1164	1200	1203	1192	1188	1162	1198	1180	1210	1177	1173	1177	1179	
00000046	    34448.250		1196	1196	1174	1178	1210	1227	1197	1169	1189	1187	1221	1190	1200	1171	1197	1187	1243	1191	1194	1304	1714	1321	1212	1181	1173	1198	1213	1524	3855	1718	1194	1188	1163	1180	1202	1285	1496	1388	1222	1215	1184	1192	1191	1231	1196	1222	1229	1185	1179	1177	1195	1165	1198	1205	1193	1204	1156	1200	1178	1207	1177	1179	1197	1179	
00000047	    35213.850		1195	1195	1171	1178	1197	1209	1201	1172	1189	1182	1223	1178	1235	1175	1189	1190	1216	1187	1201	1246	1930	1356	1213	1182	1173	1198	1186	1482	3675	1800	1207	1177	1160	1181	1189	1276	1436	1317	1232	1207	1181	1196	1194	1204	1209	1202	1228	1182	1186	1179	1198	1176	1205	1208	1188	1179	1154	1211	1175	1205	1189	1187	1179	1181	
00000048	    35979.475		1195	1195	1177	1179	1210	1207	1200	1172	1187	1182	1215	1204	1197	1193	1195	1187	1218	1187	1214	1296	1747	1392	1240	1186	1208	1196	1196	1514	3618	1781	1196	1182	1163	1180	1194	1266	1537	1293	1222	1220	1179	1195	1194	1222	1190	1254	1228	1183	1179	1182	1203	1165	1190	1233	1192	1186	1156	1195	1177	1210	1174	1163	1178	1177	
00000049	    36745.075		1191	1195	1176	1178	1190	1227	1206	1172	1190	1190	1213	1179	1238	1194	1180	1186	1195	1194	1216	1313	1575	1314	1223	1181	1174	1189	1209	1597	3786	1747	1191	1191	1160	1183	1191	1238	1597	1293	1251	1213	1180	1195	1191	1231	1215	1198	1221	1185	1182	1181	1197	1166	1203	1204	1189	1189	1162	1196	1180	1218	1191	1169	1177	1176	
00000050	    37510.700		1198	1190	1169	1189	1187	1209	1192	1166	1188	1184	1214	1177	1203	1216	1183	1204	1196	1193	1187	1259	1806	1329	1213	1196	1182	1191	1186	1447	4021	1925	1201	1183	1162	1185	1182	1287	1498	1297	1210	1210	1180	1203	1186	1222	1203	1195	1240	1197	1177	1189	1210	1165	1203	1212	1193	1197	1159	1196	1171	1207	1174	1186	1178	1175	
00000051	    38276.300		1196	1191	1176	1174	1214	1214	1203	1163	1184	1180	1213	1212	1204	1198	1181	1181	1200	1183	1183	1274	1754	1342	1229	1185	1181	1190	1198	1442	3669	1780	1176	1181	1166	1179	1205	1239	1487	1360	1220	1221	1172	1193	1199	1240	1245	1207	1230	1201	1174	1181	1199	1165	1202	1253	1201	1190	1164	1202	1177	1210	1179	1167	1174	1169	
00000052	    39041.925		1197	1193	1178	1178	1191	1211	1200	1167	1188	1180	1222	1181	1192	1175	1191	1186	1197	1191	1208	1341	1753	1428	1226	1214	1173	1194	1190	1437	3887	1988	1194	1186	1169	1201	1184	1285	1574	1476	1234	1215	1172	1189	1193	1229	1185	1208	1250	1181	1180	1178	1198	1162	1237	1205	1199	1186	1158	1197	1175	1209	1173	1173	1174	1190	
00000053	    39807.550		1195	1195	1175	1219	1203	1227	1199	1161	1188	1200	1218	1197	1205	1213	1191	1191	1196	1200	1190	1244	1806	1306	1233	1193	1181	1204	1234	1451	3841	1882	1222	1191	1166	1196	1186	1264	1491	1323	1224	1223	1181	1213	1199	1227	1182	1203	1240	1183	1175	1187	1199	1165	1203	1203	1192	1190	1158	1196	1178	1210	1172	1169	1173	1180	
00000054	    40573.150		1193	1192	1165	1182	1194	1204	1200	1167	1186	1184	1233	1199	1197	1168	1183	1189	1198	1185	1193	1362	1864	1296	1215	1184	1175	1199	1207	1384	3734	2023	1215	1182	1168	1180	1197	1273	1496	1342	1227	1210	1179	1197	1189	1251	1221	1232	1229	1176	1179	1186	1204	1164	1209	1204	1195	1187	1161	1198	1182	1209	1173	1172	1177	1195	
00000055	    41338.775		1189	1194	1171	1186	1204	1214	1197	1181	1189	1180	1217	1178	1226	1165	1198	1206	1201	1187	1186	1265	1705	1369	1221	1179	1169	1196	1195	1360	3717	1718	1179	1185	1239	1183	1207	1264	1571	1298	1213	1214	1175	1212	1192	1213	1195	1199	1230	1178	1178	1185	1202	1175	1199	1219	1192	1186	1158	1200	1177	1222	1207	1176	1187	1175	
00000056	    42104.375		1196	1196	1171	1178	1195	1202	1199	1172	1186	1188	1244	1178	1246	1163	1189	1185	1204	1189	1188	1353	1816	1359	1281	1180	1189	1194	1228	1353	4019	1874	1228	1191	1171	1185	1200	1290	1554	1344	1229	1232	1180	1195	1194	1215	1217	1209	1222	1181	1180	1187	1201	1170	1208	1206	1192	1190	1157	1197	1197	1206	1178	1170	1174	1176	
00000057	    42870.000		1197	1190	1177	1173	1218	1227	1207	1165	1185	1193	1215	1183	1204	1188	1187	1183	1195	1187	1185	1293	1694	1428	1229	1179	1171	1197	1208	1538	3731	1817	1191	1188	1181	1179	1189	1292	1576	1324	1218	1216	1179	1193	1207	1230	1206	1219	1221	1185	1180	1182	1204	1166	1213	1202	1192	1184	1164	1195	1180	1214	1188	1168	1176	1178	
00000058	    43635.625		1190	1212	1172	1179	1197	1208	1208	1163	1191	1180	1241	1179	1195	1172	1182	1185	1197	1190	1192	1295	1824	1338	1230	1175	1171	1201	1189	1397	3769	1797	1216	1182	1185	1204	1180	1295	1412	1265	1215	1210	1192	1198	1187	1210	1198	1215	1231	1200	1183	1182	1193	1170	1198	1206	1191	1190	1160	1197	1180	1214	1177	1167	1177	1177	
00000059	    44401.225		1197	1193	1172	1181	1227	1211	1216	1171	1190	1182	1226	1180	1214	1187	1186	1187	1198	1185	1215	1260	1735	1345	1230	1179	1170	1190	1198	1548	3911	1897	1258	1176	1168	1180	1181	1238	1577	1317	1233	1214	1196	1195	1207	1222	1208	1209	1248	1181	1177	1201	1202	1171	1202	1206	1198	1192	1160	1190	1179	1215	1184	1168	1185	1178	
00000060	    45166.850		1193	1197	1174	1201	1208	1208	1197	1170	1179	1187	1218	1196	1201	1178	1185	1184	1201	1188	1190	1295	1811	1394	1237	1181	1176	1189	1196	1474	3923	1789	1227	1186	1165	1180	1196	1237	1459	1368	1211	1234	1177	1198	1193	1221	1228	1218	1223	1183	1176	1209	1199	1185	1199	1199	1191	1187	1162	1194	1176	1211	1180	1182	1175	1187	
00000061	    45932.450		1196	1186	1171	1175	1210	1230	1196	1167	1199	1185	1218	1174	1215	1181	1186	1189	1199	1184	1212	1305	1689	1309	1221	1181	1171	1194	1189	1416	3772	1852	1202	1196	1163	1178	1198	1250	1490	1255	1215	1212	1180	1194	1186	1219	1200	1198	1222	1180	1175	1180	1197	1174	1197	1202	1191	1183	1163	1200	1177	1212	1190	1174	1179	1178	
00000062	    46698.075		1197	1193	1181	1179	1208	1212	1194	1169	1186	1185	1241	1188	1183	1183	1187	1190	1205	1185	1181	1329	1814	1299	1216	1173	1171	1217	1252	1508	3952	1842	1213	1179	1166	1179	1192	1269	1554	1351	1225	1212	1177	1193	1190	1208	1204	1225	1230	1176	1178	1185	1208	1160	1200	1205	1196	1183	1161	1193	1173	1208	1176	1168	1175	1175	
00000063	    47463.675		1190	1190	1201	1179	1195	1200	1195	1166	1187	1193	1212	1208	1216	1187	1194	1187	1194	1194	1177	1296	1640	1305	1202	1194	1172	1206	1196	1464	3809	1743	1199	1183	1162	1187	1191	1256	1444	1283	1215	1224	1175	1201	1188	1217	1218	1221	1223	1185	1179	1178	1195	1166	1199	1220	1184	1187	1179	1191	1175	1207	1172	1177	1177	1172	
